0.000000000000000000e+00,-3.162000000000000000e+03,-3.125000000000000000e+03,-3.115000000000000000e+03,-3.077000000000000000e+03,-3.056000000000000000e+03,-3.011000000000000000e+03,-2.993000000000000000e+03,-2.965000000000000000e+03,-2.951000000000000000e+03,-2.912000000000000000e+03,-2.887000000000000000e+03,-2.826000000000000000e+03,-2.802000000000000000e+03,-2.762000000000000000e+03,-2.753000000000000000e+03,-2.717000000000000000e+03,-2.707000000000000000e+03,-2.670000000000000000e+03,-2.653000000000000000e+03,-2.616000000000000000e+03,-2.593000000000000000e+03,-2.552000000000000000e+03,-2.525000000000000000e+03,-2.488000000000000000e+03,-2.476000000000000000e+03,-2.454000000000000000e+03,-2.442000000000000000e+03,-2.418000000000000000e+03,-2.404000000000000000e+03,-2.357000000000000000e+03,-2.342000000000000000e+03,-2.315000000000000000e+03,-2.293000000000000000e+03,-2.245000000000000000e+03,-2.221000000000000000e+03,-2.173000000000000000e+03,-2.154000000000000000e+03,-2.127000000000000000e+03,-2.123000000000000000e+03,-2.084000000000000000e+03,-2.066000000000000000e+03,-2.067000000000000000e+03,-2.068000000000000000e+03,-2.066000000000000000e+03,-2.039000000000000000e+03,-1.970000000000000000e+03,-1.951000000000000000e+03,-1.915000000000000000e+03,-1.908000000000000000e+03,-1.904000000000000000e+03,-1.906000000000000000e+03,-1.868000000000000000e+03,-1.847000000000000000e+03,-1.816000000000000000e+03,-1.804000000000000000e+03,-1.778000000000000000e+03,-1.766000000000000000e+03,-1.729000000000000000e+03,-1.719000000000000000e+03,-1.704000000000000000e+03,-1.701000000000000000e+03,-1.681000000000000000e+03,-1.668000000000000000e+03,-1.633000000000000000e+03,-1.618000000000000000e+03,-1.590000000000000000e+03,-1.580000000000000000e+03,-1.566000000000000000e+03,-1.553000000000000000e+03,-1.522000000000000000e+03,-1.496000000000000000e+03,-1.437000000000000000e+03,-1.412000000000000000e+03,-1.390000000000000000e+03,-1.377000000000000000e+03,-1.307000000000000000e+03,-1.248000000000000000e+03,-1.025000000000000000e+03,-8.290000000000000000e+02,-3.460000000000000000e+02,-6.900000000000000000e+01,6.760000000000000000e+02,1.146000000000000000e+03,1.976000000000000000e+03,2.545000000000000000e+03,2.648000000000000000e+03,2.470000000000000000e+03,2.187000000000000000e+03,1.219000000000000000e+03,-2.990000000000000000e+02,-1.327700000000000000e+04,-5.049000000000000000e+03,-8.041000000000000000e+03,-9.578000000000000000e+03,-6.822000000000000000e+03,-5.146000000000000000e+03,-2.627000000000000000e+03,-9.610000000000000000e+02,-4.730000000000000000e+02,-4.400000000000000000e+02,-9.100000000000000000e+02,-1.129000000000000000e+03,-1.312000000000000000e+03,-1.351000000000000000e+03,-1.388000000000000000e+03,-1.397000000000000000e+03,-1.391000000000000000e+03,-1.337000000000000000e+03,-1.139000000000000000e+03,-1.068000000000000000e+03,-9.340000000000000000e+02,-9.170000000000000000e+02,-9.930000000000000000e+02,-1.087000000000000000e+03,-1.207000000000000000e+03,-1.218000000000000000e+03,-1.138000000000000000e+03,-1.088000000000000000e+03,-9.400000000000000000e+02,-8.750000000000000000e+02,-7.740000000000000000e+02,-7.500000000000000000e+02,-7.000000000000000000e+02,-6.990000000000000000e+02,-7.310000000000000000e+02,-7.830000000000000000e+02,-8.580000000000000000e+02,-8.820000000000000000e+02,-9.300000000000000000e+02,-9.280000000000000000e+02,-8.930000000000000000e+02,-8.730000000000000000e+02,-8.010000000000000000e+02,-7.760000000000000000e+02,-7.270000000000000000e+02,-7.210000000000000000e+02,-6.950000000000000000e+02,-6.860000000000000000e+02,-6.970000000000000000e+02,-6.980000000000000000e+02,-6.940000000000000000e+02,-6.940000000000000000e+02,-6.870000000000000000e+02,-6.930000000000000000e+02,-7.150000000000000000e+02,-7.180000000000000000e+02,-6.770000000000000000e+02,-6.590000000000000000e+02,-6.180000000000000000e+02,-6.100000000000000000e+02,-6.010000000000000000e+02,-5.940000000000000000e+02,-5.860000000000000000e+02,-5.910000000000000000e+02,-5.890000000000000000e+02,-5.920000000000000000e+02,-5.980000000000000000e+02,-5.800000000000000000e+02,-5.640000000000000000e+02,-5.560000000000000000e+02,-5.570000000000000000e+02,-5.490000000000000000e+02,-5.340000000000000000e+02,-5.240000000000000000e+02,-5.160000000000000000e+02,-5.100000000000000000e+02,-4.950000000000000000e+02,-4.990000000000000000e+02,-5.020000000000000000e+02,-4.950000000000000000e+02,-4.940000000000000000e+02,-4.720000000000000000e+02,-4.490000000000000000e+02,-4.400000000000000000e+02,-4.490000000000000000e+02,-4.700000000000000000e+02,-4.850000000000000000e+02,-4.690000000000000000e+02,-4.350000000000000000e+02
-6.300000000000000000e+01,2.900000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,1.600000000000000000e+01,5.900000000000000000e+01,8.200000000000000000e+01,1.040000000000000000e+02,9.300000000000000000e+01,5.200000000000000000e+01,1.700000000000000000e+01,-2.800000000000000000e+01,-3.200000000000000000e+01,-1.300000000000000000e+01,6.000000000000000000e+00,3.500000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,8.600000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,1.020000000000000000e+02,1.410000000000000000e+02,1.740000000000000000e+02,2.850000000000000000e+02,3.910000000000000000e+02,7.570000000000000000e+02,1.005000000000000000e+03,1.461000000000000000e+03,1.678000000000000000e+03,2.375000000000000000e+03,3.202000000000000000e+03,3.504000000000000000e+03,3.742000000000000000e+03,3.647000000000000000e+03,3.521000000000000000e+03,2.925000000000000000e+03,8.880000000000000000e+02,-3.080000000000000000e+02,-3.966000000000000000e+03,-6.875000000000000000e+03,-7.609000000000000000e+03,-7.936000000000000000e+03,-5.049000000000000000e+03,-4.292000000000000000e+03,-4.768000000000000000e+03,-3.334000000000000000e+03,-2.084000000000000000e+03,-9.500000000000000000e+01,9.590000000000000000e+02,1.223000000000000000e+03,1.092000000000000000e+03,7.190000000000000000e+02,-3.000000000000000000e+00,-2.200000000000000000e+02,-3.220000000000000000e+02,-3.100000000000000000e+02,-2.940000000000000000e+02,-3.080000000000000000e+02,-2.690000000000000000e+02,-2.120000000000000000e+02,-7.200000000000000000e+01,-1.900000000000000000e+01,-2.000000000000000000e+00,-3.500000000000000000e+01,-6.300000000000000000e+01,-6.700000000000000000e+01,-2.600000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,2.300000000000000000e+01,-1.200000000000000000e+01,-9.000000000000000000e+01,-1.590000000000000000e+02,-1.880000000000000000e+02,-1.460000000000000000e+02,-6.100000000000000000e+01,-2.800000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,3.200000000000000000e+01,-4.800000000000000000e+01,-7.500000000000000000e+01,-8.800000000000000000e+01,-8.300000000000000000e+01,-4.900000000000000000e+01,-3.900000000000000000e+01,-2.000000000000000000e+01,-2.800000000000000000e+01,-3.000000000000000000e+01,-1.700000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,-1.400000000000000000e+01,-6.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,-1.700000000000000000e+01,-3.500000000000000000e+01,-2.300000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,6.000000000000000000e+00,-2.000000000000000000e+01,-2.500000000000000000e+01,-1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+01,1.700000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,-2.900000000000000000e+01,-5.000000000000000000e+01,-3.600000000000000000e+01,-1.800000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01
nan,7.300000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,6.400000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,2.400000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000000e+00,1.800000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,-4.000000000000000000e+00,-1.300000000000000000e+01,-1.300000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,9.200000000000000000e+01,8.200000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,-9.000000000000000000e+00,8.000000000000000000e+00,3.800000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,2.900000000000000000e+01,-4.000000000000000000e+00,-1.400000000000000000e+01,-8.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,5.100000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,-1.400000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,4.800000000000000000e+01,6.900000000000000000e+01,1.090000000000000000e+02,1.180000000000000000e+02,1.420000000000000000e+02,1.680000000000000000e+02,3.150000000000000000e+02,4.270000000000000000e+02,7.700000000000000000e+02,1.013000000000000000e+03,1.571000000000000000e+03,1.828000000000000000e+03,2.339000000000000000e+03,2.834000000000000000e+03,3.035000000000000000e+03,3.257000000000000000e+03,3.125000000000000000e+03,2.931000000000000000e+03,2.461000000000000000e+03,1.737000000000000000e+03,1.206000000000000000e+03,-2.210000000000000000e+02,-3.745000000000000000e+03,-6.945000000000000000e+03,-7.651000000000000000e+03,-8.109000000000000000e+03,-4.812000000000000000e+03,-4.426000000000000000e+03,-5.743000000000000000e+03,-4.315000000000000000e+03,-2.867000000000000000e+03,-3.660000000000000000e+02,4.620000000000000000e+02,1.396000000000000000e+03,1.373000000000000000e+03,1.138000000000000000e+03,5.870000000000000000e+02,3.660000000000000000e+02,9.000000000000000000e+00,-1.280000000000000000e+02,-3.260000000000000000e+02,-4.070000000000000000e+02,-4.100000000000000000e+02,-3.620000000000000000e+02,-1.950000000000000000e+02,-1.150000000000000000e+02,-3.000000000000000000e+01,-2.000000000000000000e+01,-3.400000000000000000e+01,-4.900000000000000000e+01,-3.900000000000000000e+01,-3.000000000000000000e+00,6.700000000000000000e+01,9.800000000000000000e+01,1.200000000000000000e+02,1.150000000000000000e+02,8.800000000000000000e+01,6.300000000000000000e+01,1.100000000000000000e+01,-1.500000000000000000e+01,-6.900000000000000000e+01,-9.000000000000000000e+01,-1.190000000000000000e+02,-1.120000000000000000e+02,-5.800000000000000000e+01,-2.600000000000000000e+01,4.300000000000000000e+01,7.200000000000000000e+01,1.170000000000000000e+02,1.010000000000000000e+02,6.000000000000000000e+01,3.000000000000000000e+01,-3.300000000000000000e+01,-5.900000000000000000e+01,-9.900000000000000000e+01,-1.020000000000000000e+02,-7.000000000000000000e+01,-4.800000000000000000e+01,9.000000000000000000e+00,4.100000000000000000e+01,8.500000000000000000e+01,1.030000000000000000e+02,1.050000000000000000e+02,1.060000000000000000e+02,7.900000000000000000e+01,7.200000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,-1.900000000000000000e+01,-1.300000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,1.900000000000000000e+01,3.700000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01
nan,4.700000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,5.000000000000000000e+00,1.800000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,1.600000000000000000e+01,-1.800000000000000000e+01,-1.500000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,1.500000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,3.400000000000000000e+01,-3.000000000000000000e+00,-1.600000000000000000e+01,-3.800000000000000000e+01,-3.100000000000000000e+01,-2.100000000000000000e+01,-1.000000000000000000e+01,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.300000000000000000e+01,-1.300000000000000000e+01,-1.100000000000000000e+01,-5.000000000000000000e+00,1.600000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+00,-2.700000000000000000e+01,-2.300000000000000000e+01,5.600000000000000000e+01,1.050000000000000000e+02,2.050000000000000000e+02,2.670000000000000000e+02,4.580000000000000000e+02,5.820000000000000000e+02,9.460000000000000000e+02,1.162000000000000000e+03,1.528000000000000000e+03,1.701000000000000000e+03,2.135000000000000000e+03,2.709000000000000000e+03,2.966000000000000000e+03,3.316000000000000000e+03,3.361000000000000000e+03,3.200000000000000000e+03,2.337000000000000000e+03,5.720000000000000000e+02,-1.770000000000000000e+02,-4.556000000000000000e+03,-7.020000000000000000e+03,-8.441000000000000000e+03,-7.340000000000000000e+03,-3.785000000000000000e+03,-4.487000000000000000e+03,-5.047000000000000000e+03,-3.488000000000000000e+03,-7.590000000000000000e+02,1.590000000000000000e+02,1.154000000000000000e+03,1.435000000000000000e+03,1.293000000000000000e+03,5.770000000000000000e+02,1.900000000000000000e+02,-4.020000000000000000e+02,-6.410000000000000000e+02,-6.840000000000000000e+02,-7.370000000000000000e+02,-7.010000000000000000e+02,-4.620000000000000000e+02,-3.150000000000000000e+02,-1.240000000000000000e+02,-6.600000000000000000e+01,-1.300000000000000000e+01,-1.700000000000000000e+01,-4.100000000000000000e+01,-6.100000000000000000e+01,-3.600000000000000000e+01,-3.500000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,-4.000000000000000000e+00,-2.200000000000000000e+01,-7.500000000000000000e+01,-1.120000000000000000e+02,-1.650000000000000000e+02,-1.950000000000000000e+02,-2.210000000000000000e+02,-2.320000000000000000e+02,-1.960000000000000000e+02,-1.580000000000000000e+02,-4.600000000000000000e+01,2.000000000000000000e+00,5.300000000000000000e+01,5.100000000000000000e+01,1.200000000000000000e+01,-1.400000000000000000e+01,-5.800000000000000000e+01,-6.900000000000000000e+01,-1.110000000000000000e+02,-1.150000000000000000e+02,-1.120000000000000000e+02,-1.130000000000000000e+02,-7.800000000000000000e+01,-5.400000000000000000e+01,-1.300000000000000000e+01,1.800000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,-3.200000000000000000e+01,-5.400000000000000000e+01,-8.700000000000000000e+01,-9.300000000000000000e+01,-9.300000000000000000e+01,-8.000000000000000000e+01,-3.900000000000000000e+01,-1.300000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,-2.400000000000000000e+01,-4.300000000000000000e+01,-6.600000000000000000e+01,-6.100000000000000000e+01,-2.700000000000000000e+01,-7.000000000000000000e+00,4.300000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+01,-3.000000000000000000e+01,-6.600000000000000000e+01,-1.170000000000000000e+02,-1.040000000000000000e+02,-4.200000000000000000e+01,-1.300000000000000000e+01,2.000000000000000000e+01
1.020000000000000000e+02,1.050000000000000000e+02,9.300000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,-2.200000000000000000e+01,1.500000000000000000e+01,1.020000000000000000e+02,1.360000000000000000e+02,1.330000000000000000e+02,9.700000000000000000e+01,8.000000000000000000e+00,-2.700000000000000000e+01,-4.400000000000000000e+01,-1.300000000000000000e+01,1.500000000000000000e+01,7.400000000000000000e+01,8.400000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,2.500000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,1.040000000000000000e+02,3.100000000000000000e+02,4.730000000000000000e+02,7.580000000000000000e+02,8.220000000000000000e+02,8.550000000000000000e+02,8.330000000000000000e+02,8.500000000000000000e+02,9.380000000000000000e+02,1.385000000000000000e+03,1.794000000000000000e+03,2.870000000000000000e+03,3.899000000000000000e+03,4.230000000000000000e+03,4.422000000000000000e+03,3.904000000000000000e+03,3.450000000000000000e+03,2.360000000000000000e+03,6.190000000000000000e+02,-7.340000000000000000e+02,-5.637000000000000000e+03,-7.441000000000000000e+03,-8.082000000000000000e+03,-4.948000000000000000e+03,-5.030000000000000000e+03,-5.517000000000000000e+03,-4.066000000000000000e+03,-1.400000000000000000e+03,-2.430000000000000000e+02,1.160000000000000000e+03,1.597000000000000000e+03,1.597000000000000000e+03,9.840000000000000000e+02,6.040000000000000000e+02,-7.700000000000000000e+01,-3.770000000000000000e+02,-5.740000000000000000e+02,-5.440000000000000000e+02,-4.450000000000000000e+02,-3.780000000000000000e+02,-2.060000000000000000e+02,-1.330000000000000000e+02,-8.300000000000000000e+01,-8.600000000000000000e+01,-1.400000000000000000e+02,-1.750000000000000000e+02,-1.840000000000000000e+02,-1.510000000000000000e+02,-3.800000000000000000e+01,2.300000000000000000e+01,8.800000000000000000e+01,8.600000000000000000e+01,4.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+00,-1.900000000000000000e+01,-1.190000000000000000e+02,-1.750000000000000000e+02,-2.360000000000000000e+02,-2.350000000000000000e+02,-1.510000000000000000e+02,-1.030000000000000000e+02,1.000000000000000000e+00,4.900000000000000000e+01,1.330000000000000000e+02,1.530000000000000000e+02,1.320000000000000000e+02,8.700000000000000000e+01,-9.000000000000000000e+00,-4.800000000000000000e+01,-8.500000000000000000e+01,-9.000000000000000000e+01,-1.130000000000000000e+02,-1.170000000000000000e+02,-7.400000000000000000e+01,-4.300000000000000000e+01,4.000000000000000000e+00,3.100000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,6.000000000000000000e+00,-1.000000000000000000e+01,-2.800000000000000000e+01,-3.600000000000000000e+01,-5.000000000000000000e+01,-3.800000000000000000e+01,-1.800000000000000000e+01,-5.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,-2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01,-2.000000000000000000e+00,-4.000000000000000000e+00,2.200000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+01,-3.500000000000000000e+01,-5.700000000000000000e+01,-5.000000000000000000e+01,-3.200000000000000000e+01,1.800000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,3.700000000000000000e+01,-1.000000000000000000e+01,-3.100000000000000000e+01,-4.900000000000000000e+01,-4.500000000000000000e+01,-1.900000000000000000e+01,-1.000000000000000000e+01,0.000000000000000000e+00
3.926499999999999435e-02,5.000000000000000000e+00,4.400000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,1.800000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+00,3.800000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,6.600000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,-3.100000000000000000e+01,-7.900000000000000000e+01,-1.870000000000000000e+02,-2.140000000000000000e+02,-1.540000000000000000e+02,-8.000000000000000000e+01,1.160000000000000000e+02,2.000000000000000000e+02,2.860000000000000000e+02,2.710000000000000000e+02,1.660000000000000000e+02,1.400000000000000000e+02,2.130000000000000000e+02,3.050000000000000000e+02,6.090000000000000000e+02,8.110000000000000000e+02,1.447000000000000000e+03,1.914000000000000000e+03,2.825000000000000000e+03,3.261000000000000000e+03,4.143000000000000000e+03,4.793000000000000000e+03,4.866000000000000000e+03,4.301000000000000000e+03,2.972000000000000000e+03,2.093000000000000000e+03,-8.120000000000000000e+02,-5.944000000000000000e+03,-7.145000000000000000e+03,-8.373000000000000000e+03,-5.128000000000000000e+03,-5.970000000000000000e+03,-5.806000000000000000e+03,-3.112000000000000000e+03,-1.812000000000000000e+03,3.230000000000000000e+02,1.082000000000000000e+03,1.648000000000000000e+03,1.456000000000000000e+03,1.053000000000000000e+03,5.620000000000000000e+02,3.120000000000000000e+02,-1.070000000000000000e+02,-2.160000000000000000e+02,-2.760000000000000000e+02,-2.800000000000000000e+02,-2.480000000000000000e+02,-2.040000000000000000e+02,-1.820000000000000000e+02,-1.980000000000000000e+02,-2.530000000000000000e+02,-2.480000000000000000e+02,-1.410000000000000000e+02,-4.800000000000000000e+01,9.400000000000000000e+01,1.580000000000000000e+02,2.510000000000000000e+02,2.790000000000000000e+02,2.750000000000000000e+02,2.090000000000000000e+02,3.000000000000000000e+01,-4.800000000000000000e+01,-1.580000000000000000e+02,-1.640000000000000000e+02,-1.300000000000000000e+02,-1.090000000000000000e+02,-4.500000000000000000e+01,-4.000000000000000000e+00,3.900000000000000000e+01,3.200000000000000000e+01,-3.000000000000000000e+00,7.000000000000000000e+00,5.200000000000000000e+01,8.600000000000000000e+01,1.260000000000000000e+02,1.060000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,-6.100000000000000000e+01,-7.400000000000000000e+01,-5.800000000000000000e+01,-5.000000000000000000e+01,-2.000000000000000000e+00,1.800000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+01,3.300000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,5.800000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,2.600000000000000000e+01,4.200000000000000000e+01,2.500000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,1.308700000000000000e+04,1.500000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,2.200000000000000000e+01,9.000000000000000000e+00,-1.500000000000000000e+01,-3.700000000000000000e+01,-2.300000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,1.040000000000000000e+02,8.600000000000000000e+01,5.200000000000000000e+01,-2.300000000000000000e+01,-5.000000000000000000e+01,-6.000000000000000000e+01,-5.000000000000000000e+01,7.000000000000000000e+00,2.900000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.700000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,6.100000000000000000e+01
