0.000000000000000000e+00,3.819000000000000000e+03,3.826000000000000000e+03,3.822000000000000000e+03,3.806000000000000000e+03,3.794000000000000000e+03,3.780000000000000000e+03,3.773000000000000000e+03,3.767000000000000000e+03,3.777000000000000000e+03,3.811000000000000000e+03,3.837000000000000000e+03,3.860000000000000000e+03,3.855000000000000000e+03,3.836000000000000000e+03,3.839000000000000000e+03,3.853000000000000000e+03,3.849000000000000000e+03,3.827000000000000000e+03,3.817000000000000000e+03,3.810000000000000000e+03,3.819000000000000000e+03,3.845000000000000000e+03,3.848000000000000000e+03,3.844000000000000000e+03,3.845000000000000000e+03,3.848000000000000000e+03,3.839000000000000000e+03,3.804000000000000000e+03,3.786000000000000000e+03,3.750000000000000000e+03,3.744000000000000000e+03,3.769000000000000000e+03,3.792000000000000000e+03,3.808000000000000000e+03,3.805000000000000000e+03,3.811000000000000000e+03,3.819000000000000000e+03,3.828000000000000000e+03,3.825000000000000000e+03,3.790000000000000000e+03,3.773000000000000000e+03,3.761000000000000000e+03,3.772000000000000000e+03,3.808000000000000000e+03,3.825000000000000000e+03,3.825000000000000000e+03,3.812000000000000000e+03,3.799000000000000000e+03,3.812000000000000000e+03,3.828000000000000000e+03,3.829000000000000000e+03,3.814000000000000000e+03,3.801000000000000000e+03,3.809000000000000000e+03,3.819000000000000000e+03,3.819000000000000000e+03,3.805000000000000000e+03,3.792000000000000000e+03,3.791000000000000000e+03,3.779000000000000000e+03,3.775000000000000000e+03,3.799000000000000000e+03,3.813000000000000000e+03,3.832000000000000000e+03,3.830000000000000000e+03,3.805000000000000000e+03,3.793000000000000000e+03,3.792000000000000000e+03,3.804000000000000000e+03,3.811000000000000000e+03,3.790000000000000000e+03,3.701000000000000000e+03,3.647000000000000000e+03,3.559000000000000000e+03,3.519000000000000000e+03,3.428000000000000000e+03,3.347000000000000000e+03,2.873000000000000000e+03,2.425000000000000000e+03,1.037000000000000000e+03,4.270000000000000000e+02,5.200000000000000000e+01,2.610000000000000000e+02,6.490000000000000000e+02,7.530000000000000000e+02,6.640000000000000000e+02,8.900000000000000000e+01,-2.030000000000000000e+02,3.700000000000000000e+02,3.389000000000000000e+03,8.454000000000000000e+03,9.707000000000000000e+03,1.130300000000000000e+04,1.364000000000000000e+04,1.242200000000000000e+04,9.986000000000000000e+03,3.770000000000000000e+03,2.770000000000000000e+02,6.690000000000000000e+02,3.269000000000000000e+03,6.307000000000000000e+03,7.279000000000000000e+03,7.552000000000000000e+03,7.123000000000000000e+03,6.079000000000000000e+03,5.805000000000000000e+03,5.899000000000000000e+03,6.082000000000000000e+03,6.239000000000000000e+03,6.166000000000000000e+03,5.905000000000000000e+03,5.807000000000000000e+03,5.757000000000000000e+03,5.778000000000000000e+03,5.910000000000000000e+03,5.993000000000000000e+03,6.112000000000000000e+03,6.115000000000000000e+03,5.988000000000000000e+03,5.934000000000000000e+03,5.863000000000000000e+03,5.862000000000000000e+03,5.887000000000000000e+03,5.920000000000000000e+03,5.964000000000000000e+03,5.966000000000000000e+03,5.962000000000000000e+03,5.963000000000000000e+03,5.998000000000000000e+03,6.036000000000000000e+03,6.087000000000000000e+03,6.058000000000000000e+03,5.952000000000000000e+03,5.910000000000000000e+03,5.904000000000000000e+03,5.934000000000000000e+03,5.997000000000000000e+03,6.011000000000000000e+03,6.000000000000000000e+03,5.978000000000000000e+03,5.991000000000000000e+03,6.016000000000000000e+03,6.039000000000000000e+03,6.045000000000000000e+03,6.007000000000000000e+03,5.994000000000000000e+03,5.984000000000000000e+03,5.987000000000000000e+03,6.006000000000000000e+03,6.011000000000000000e+03,5.983000000000000000e+03,5.963000000000000000e+03,5.962000000000000000e+03,5.975000000000000000e+03,6.003000000000000000e+03,6.007000000000000000e+03,5.997000000000000000e+03,5.986000000000000000e+03,5.956000000000000000e+03,5.944000000000000000e+03,5.963000000000000000e+03,5.993000000000000000e+03,6.022000000000000000e+03,6.013000000000000000e+03,5.987000000000000000e+03,5.980000000000000000e+03,5.971000000000000000e+03,5.980000000000000000e+03,6.034000000000000000e+03,6.043000000000000000e+03,6.007000000000000000e+03,5.972000000000000000e+03,5.937000000000000000e+03,5.946000000000000000e+03,6.000000000000000000e+03,6.023000000000000000e+03,6.040000000000000000e+03,6.028000000000000000e+03,5.969000000000000000e+03
-2.800000000000000000e+02,3.758000000000000000e+03,3.787000000000000000e+03,3.818000000000000000e+03,3.823000000000000000e+03,3.822000000000000000e+03,3.813000000000000000e+03,3.800000000000000000e+03,3.797000000000000000e+03,3.765000000000000000e+03,3.748000000000000000e+03,3.760000000000000000e+03,3.766000000000000000e+03,3.767000000000000000e+03,3.765000000000000000e+03,3.749000000000000000e+03,3.723000000000000000e+03,3.730000000000000000e+03,3.767000000000000000e+03,3.778000000000000000e+03,3.772000000000000000e+03,3.752000000000000000e+03,3.740000000000000000e+03,3.745000000000000000e+03,3.773000000000000000e+03,3.776000000000000000e+03,3.775000000000000000e+03,3.772000000000000000e+03,3.760000000000000000e+03,3.749000000000000000e+03,3.722000000000000000e+03,3.710000000000000000e+03,3.695000000000000000e+03,3.691000000000000000e+03,3.713000000000000000e+03,3.729000000000000000e+03,3.730000000000000000e+03,3.729000000000000000e+03,3.757000000000000000e+03,3.763000000000000000e+03,3.784000000000000000e+03,3.792000000000000000e+03,3.804000000000000000e+03,3.808000000000000000e+03,3.809000000000000000e+03,3.806000000000000000e+03,3.792000000000000000e+03,3.769000000000000000e+03,3.739000000000000000e+03,3.726000000000000000e+03,3.703000000000000000e+03,3.699000000000000000e+03,3.686000000000000000e+03,3.683000000000000000e+03,3.698000000000000000e+03,3.707000000000000000e+03,3.725000000000000000e+03,3.732000000000000000e+03,3.742000000000000000e+03,3.743000000000000000e+03,3.765000000000000000e+03,3.769000000000000000e+03,3.774000000000000000e+03,3.768000000000000000e+03,3.725000000000000000e+03,3.674000000000000000e+03,3.592000000000000000e+03,3.562000000000000000e+03,3.536000000000000000e+03,3.512000000000000000e+03,3.369000000000000000e+03,3.270000000000000000e+03,2.860000000000000000e+03,2.476000000000000000e+03,1.330000000000000000e+03,8.520000000000000000e+02,4.800000000000000000e+02,4.010000000000000000e+02,2.140000000000000000e+02,-4.260000000000000000e+02,-4.770000000000000000e+02,4.700000000000000000e+01,2.133000000000000000e+03,5.416000000000000000e+03,6.923000000000000000e+03,5.465000000000000000e+03,4.982000000000000000e+03,8.006000000000000000e+03,1.186000000000000000e+04,1.322900000000000000e+04,1.167900000000000000e+04,5.715000000000000000e+03,1.271000000000000000e+03,6.100000000000000000e+02,1.214000000000000000e+03,2.930000000000000000e+03,3.765000000000000000e+03,4.835000000000000000e+03,5.218000000000000000e+03,5.649000000000000000e+03,5.866000000000000000e+03,6.370000000000000000e+03,6.606000000000000000e+03,6.825000000000000000e+03,6.747000000000000000e+03,6.273000000000000000e+03,5.947000000000000000e+03,5.429000000000000000e+03,5.326000000000000000e+03,5.370000000000000000e+03,5.499000000000000000e+03,5.838000000000000000e+03,5.983000000000000000e+03,6.043000000000000000e+03,5.975000000000000000e+03,5.787000000000000000e+03,5.728000000000000000e+03,5.750000000000000000e+03,5.811000000000000000e+03,5.890000000000000000e+03,5.867000000000000000e+03,5.745000000000000000e+03,5.684000000000000000e+03,5.687000000000000000e+03,5.737000000000000000e+03,5.792000000000000000e+03,5.802000000000000000e+03,5.811000000000000000e+03,5.807000000000000000e+03,5.869000000000000000e+03,5.916000000000000000e+03,5.921000000000000000e+03,5.877000000000000000e+03,5.750000000000000000e+03,5.718000000000000000e+03,5.721000000000000000e+03,5.742000000000000000e+03,5.802000000000000000e+03,5.823000000000000000e+03,5.810000000000000000e+03,5.777000000000000000e+03,5.697000000000000000e+03,5.695000000000000000e+03,5.773000000000000000e+03,5.815000000000000000e+03,5.850000000000000000e+03,5.826000000000000000e+03,5.756000000000000000e+03,5.735000000000000000e+03,5.759000000000000000e+03,5.800000000000000000e+03,5.866000000000000000e+03,5.860000000000000000e+03,5.788000000000000000e+03,5.761000000000000000e+03,5.725000000000000000e+03,5.726000000000000000e+03,5.756000000000000000e+03,5.764000000000000000e+03,5.771000000000000000e+03,5.765000000000000000e+03,5.746000000000000000e+03,5.748000000000000000e+03,5.794000000000000000e+03,5.816000000000000000e+03,5.834000000000000000e+03,5.816000000000000000e+03,5.789000000000000000e+03,5.742000000000000000e+03,5.743000000000000000e+03,5.785000000000000000e+03,5.801000000000000000e+03,5.813000000000000000e+03,5.825000000000000000e+03,5.816000000000000000e+03,5.794000000000000000e+03,5.694000000000000000e+03,5.652000000000000000e+03,5.678000000000000000e+03,5.728000000000000000e+03
nan,3.888000000000000000e+03,3.872000000000000000e+03,3.869000000000000000e+03,3.897000000000000000e+03,3.941000000000000000e+03,3.955000000000000000e+03,3.956000000000000000e+03,3.944000000000000000e+03,3.890000000000000000e+03,3.868000000000000000e+03,3.845000000000000000e+03,3.847000000000000000e+03,3.849000000000000000e+03,3.855000000000000000e+03,3.855000000000000000e+03,3.849000000000000000e+03,3.857000000000000000e+03,3.885000000000000000e+03,3.947000000000000000e+03,3.948000000000000000e+03,3.915000000000000000e+03,3.898000000000000000e+03,3.893000000000000000e+03,3.914000000000000000e+03,3.939000000000000000e+03,3.936000000000000000e+03,3.929000000000000000e+03,3.916000000000000000e+03,3.896000000000000000e+03,3.894000000000000000e+03,3.910000000000000000e+03,3.915000000000000000e+03,3.927000000000000000e+03,3.936000000000000000e+03,3.934000000000000000e+03,3.909000000000000000e+03,3.864000000000000000e+03,3.862000000000000000e+03,3.883000000000000000e+03,3.889000000000000000e+03,3.896000000000000000e+03,3.912000000000000000e+03,3.920000000000000000e+03,3.926000000000000000e+03,3.922000000000000000e+03,3.915000000000000000e+03,3.917000000000000000e+03,3.913000000000000000e+03,3.907000000000000000e+03,3.910000000000000000e+03,3.902000000000000000e+03,3.885000000000000000e+03,3.873000000000000000e+03,3.861000000000000000e+03,3.876000000000000000e+03,3.931000000000000000e+03,3.952000000000000000e+03,3.986000000000000000e+03,3.977000000000000000e+03,3.929000000000000000e+03,3.911000000000000000e+03,3.908000000000000000e+03,3.928000000000000000e+03,3.945000000000000000e+03,3.942000000000000000e+03,3.884000000000000000e+03,3.859000000000000000e+03,3.822000000000000000e+03,3.791000000000000000e+03,3.693000000000000000e+03,3.635000000000000000e+03,3.519000000000000000e+03,3.445000000000000000e+03,3.298000000000000000e+03,3.155000000000000000e+03,2.380000000000000000e+03,1.918000000000000000e+03,9.040000000000000000e+02,2.490000000000000000e+02,6.900000000000000000e+01,-1.350000000000000000e+02,2.300000000000000000e+01,2.420000000000000000e+02,1.115000000000000000e+03,3.198000000000000000e+03,4.549000000000000000e+03,6.297000000000000000e+03,3.904000000000000000e+03,3.519000000000000000e+03,6.930000000000000000e+03,1.127900000000000000e+04,1.350800000000000000e+04,1.247700000000000000e+04,6.494000000000000000e+03,1.345000000000000000e+03,4.610000000000000000e+02,9.110000000000000000e+02,1.630000000000000000e+03,3.179000000000000000e+03,4.313000000000000000e+03,4.785000000000000000e+03,5.472000000000000000e+03,5.814000000000000000e+03,6.546000000000000000e+03,6.847000000000000000e+03,7.058000000000000000e+03,6.953000000000000000e+03,6.513000000000000000e+03,6.249000000000000000e+03,5.762000000000000000e+03,5.607000000000000000e+03,5.512000000000000000e+03,5.558000000000000000e+03,5.727000000000000000e+03,5.785000000000000000e+03,5.913000000000000000e+03,5.987000000000000000e+03,6.089000000000000000e+03,6.104000000000000000e+03,6.000000000000000000e+03,5.913000000000000000e+03,5.824000000000000000e+03,5.817000000000000000e+03,5.825000000000000000e+03,5.839000000000000000e+03,5.860000000000000000e+03,5.872000000000000000e+03,5.902000000000000000e+03,5.910000000000000000e+03,5.941000000000000000e+03,5.939000000000000000e+03,5.897000000000000000e+03,5.872000000000000000e+03,5.856000000000000000e+03,5.853000000000000000e+03,5.848000000000000000e+03,5.854000000000000000e+03,5.875000000000000000e+03,5.900000000000000000e+03,5.909000000000000000e+03,5.903000000000000000e+03,5.906000000000000000e+03,5.915000000000000000e+03,5.924000000000000000e+03,5.914000000000000000e+03,5.884000000000000000e+03,5.878000000000000000e+03,5.876000000000000000e+03,5.880000000000000000e+03,5.878000000000000000e+03,5.887000000000000000e+03,5.917000000000000000e+03,5.929000000000000000e+03,5.943000000000000000e+03,5.945000000000000000e+03,5.917000000000000000e+03,5.898000000000000000e+03,5.873000000000000000e+03,5.863000000000000000e+03,5.835000000000000000e+03,5.829000000000000000e+03,5.841000000000000000e+03,5.862000000000000000e+03,5.927000000000000000e+03,5.952000000000000000e+03,5.947000000000000000e+03,5.920000000000000000e+03,5.869000000000000000e+03,5.860000000000000000e+03,5.837000000000000000e+03,5.836000000000000000e+03,5.879000000000000000e+03,5.900000000000000000e+03,5.901000000000000000e+03,5.884000000000000000e+03,5.837000000000000000e+03,5.830000000000000000e+03,5.841000000000000000e+03,5.867000000000000000e+03
-1.500000000000000000e+01,3.796000000000000000e+03,3.802000000000000000e+03,3.821000000000000000e+03,3.847000000000000000e+03,3.881000000000000000e+03,3.901000000000000000e+03,3.892000000000000000e+03,3.873000000000000000e+03,3.852000000000000000e+03,3.808000000000000000e+03,3.793000000000000000e+03,3.777000000000000000e+03,3.776000000000000000e+03,3.778000000000000000e+03,3.779000000000000000e+03,3.813000000000000000e+03,3.850000000000000000e+03,3.918000000000000000e+03,3.915000000000000000e+03,3.866000000000000000e+03,3.851000000000000000e+03,3.864000000000000000e+03,3.876000000000000000e+03,3.884000000000000000e+03,3.870000000000000000e+03,3.844000000000000000e+03,3.832000000000000000e+03,3.840000000000000000e+03,3.848000000000000000e+03,3.864000000000000000e+03,3.863000000000000000e+03,3.851000000000000000e+03,3.853000000000000000e+03,3.841000000000000000e+03,3.839000000000000000e+03,3.820000000000000000e+03,3.819000000000000000e+03,3.839000000000000000e+03,3.869000000000000000e+03,3.916000000000000000e+03,3.918000000000000000e+03,3.884000000000000000e+03,3.860000000000000000e+03,3.830000000000000000e+03,3.823000000000000000e+03,3.853000000000000000e+03,3.874000000000000000e+03,3.892000000000000000e+03,3.896000000000000000e+03,3.876000000000000000e+03,3.847000000000000000e+03,3.829000000000000000e+03,3.842000000000000000e+03,3.861000000000000000e+03,3.866000000000000000e+03,3.855000000000000000e+03,3.859000000000000000e+03,3.854000000000000000e+03,3.833000000000000000e+03,3.817000000000000000e+03,3.840000000000000000e+03,3.915000000000000000e+03,3.938000000000000000e+03,3.925000000000000000e+03,3.908000000000000000e+03,3.854000000000000000e+03,3.838000000000000000e+03,3.811000000000000000e+03,3.805000000000000000e+03,3.804000000000000000e+03,3.803000000000000000e+03,3.818000000000000000e+03,3.818000000000000000e+03,3.784000000000000000e+03,3.746000000000000000e+03,3.636000000000000000e+03,3.563000000000000000e+03,3.386000000000000000e+03,3.221000000000000000e+03,2.661000000000000000e+03,2.267000000000000000e+03,1.334000000000000000e+03,8.910000000000000000e+02,2.710000000000000000e+02,5.400000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+01,-1.230000000000000000e+02,-1.810000000000000000e+02,5.280000000000000000e+02,3.536000000000000000e+03,5.870000000000000000e+03,2.460000000000000000e+03,7.716000000000000000e+03,1.170300000000000000e+04,1.294500000000000000e+04,1.393300000000000000e+04,8.680000000000000000e+03,4.969000000000000000e+03,-1.190000000000000000e+02,-7.150000000000000000e+02,1.300000000000000000e+01,2.019000000000000000e+03,3.997000000000000000e+03,4.817000000000000000e+03,5.915000000000000000e+03,6.159000000000000000e+03,6.565000000000000000e+03,6.979000000000000000e+03,7.013000000000000000e+03,6.671000000000000000e+03,6.382000000000000000e+03,5.836000000000000000e+03,5.606000000000000000e+03,5.309000000000000000e+03,5.262000000000000000e+03,5.343000000000000000e+03,5.435000000000000000e+03,5.637000000000000000e+03,5.735000000000000000e+03,5.870000000000000000e+03,5.875000000000000000e+03,5.827000000000000000e+03,5.790000000000000000e+03,5.722000000000000000e+03,5.674000000000000000e+03,5.606000000000000000e+03,5.578000000000000000e+03,5.587000000000000000e+03,5.621000000000000000e+03,5.702000000000000000e+03,5.726000000000000000e+03,5.730000000000000000e+03,5.712000000000000000e+03,5.656000000000000000e+03,5.645000000000000000e+03,5.671000000000000000e+03,5.665000000000000000e+03,5.674000000000000000e+03,5.682000000000000000e+03,5.697000000000000000e+03,5.723000000000000000e+03,5.757000000000000000e+03,5.754000000000000000e+03,5.762000000000000000e+03,5.773000000000000000e+03,5.799000000000000000e+03,5.787000000000000000e+03,5.701000000000000000e+03,5.667000000000000000e+03,5.643000000000000000e+03,5.652000000000000000e+03,5.706000000000000000e+03,5.741000000000000000e+03,5.837000000000000000e+03,5.855000000000000000e+03,5.822000000000000000e+03,5.787000000000000000e+03,5.676000000000000000e+03,5.635000000000000000e+03,5.612000000000000000e+03,5.640000000000000000e+03,5.742000000000000000e+03,5.799000000000000000e+03,5.839000000000000000e+03,5.819000000000000000e+03,5.725000000000000000e+03,5.660000000000000000e+03,5.573000000000000000e+03,5.558000000000000000e+03,5.618000000000000000e+03,5.705000000000000000e+03,5.887000000000000000e+03,5.921000000000000000e+03,5.879000000000000000e+03,5.823000000000000000e+03,5.720000000000000000e+03,5.685000000000000000e+03,5.683000000000000000e+03
4.048000000000000000e+03,4.012000000000000000e+03,4.010000000000000000e+03,4.048000000000000000e+03,4.082000000000000000e+03,4.130000000000000000e+03,4.138000000000000000e+03,4.115000000000000000e+03,4.079000000000000000e+03,4.010000000000000000e+03,4.002000000000000000e+03,4.001000000000000000e+03,4.010000000000000000e+03,4.056000000000000000e+03,4.083000000000000000e+03,4.095000000000000000e+03,4.093000000000000000e+03,4.062000000000000000e+03,4.035000000000000000e+03,4.079000000000000000e+03,4.180000000000000000e+03,4.192000000000000000e+03,4.129000000000000000e+03,4.104000000000000000e+03,4.057000000000000000e+03,4.047000000000000000e+03,4.046000000000000000e+03,4.059000000000000000e+03,4.089000000000000000e+03,4.100000000000000000e+03,4.089000000000000000e+03,4.070000000000000000e+03,4.056000000000000000e+03,4.068000000000000000e+03,4.103000000000000000e+03,4.126000000000000000e+03,4.157000000000000000e+03,4.147000000000000000e+03,4.094000000000000000e+03,4.060000000000000000e+03,4.049000000000000000e+03,4.063000000000000000e+03,4.098000000000000000e+03,4.108000000000000000e+03,4.111000000000000000e+03,4.069000000000000000e+03,3.960000000000000000e+03,3.943000000000000000e+03,4.029000000000000000e+03,4.082000000000000000e+03,4.080000000000000000e+03,4.031000000000000000e+03,3.969000000000000000e+03,3.963000000000000000e+03,3.903000000000000000e+03,3.870000000000000000e+03,3.880000000000000000e+03,3.939000000000000000e+03,3.991000000000000000e+03,3.923000000000000000e+03,3.592000000000000000e+03,3.352000000000000000e+03,2.789000000000000000e+03,2.498000000000000000e+03,2.011000000000000000e+03,1.817000000000000000e+03,1.541000000000000000e+03,1.457000000000000000e+03,1.373000000000000000e+03,9.000000000000000000e+02,3.030000000000000000e+02,2.120000000000000000e+02,1.058000000000000000e+03,3.407000000000000000e+03,5.046000000000000000e+03,3.920000000000000000e+02,7.749000000000000000e+03,1.003900000000000000e+04,1.295800000000000000e+04,1.095000000000000000e+04,7.700000000000000000e+03,1.047000000000000000e+03,-7.770000000000000000e+02,-3.620000000000000000e+02,1.352000000000000000e+03,2.439000000000000000e+03,4.348000000000000000e+03,5.740000000000000000e+03,6.206000000000000000e+03,6.722000000000000000e+03,6.893000000000000000e+03,7.222000000000000000e+03,7.219000000000000000e+03,6.793000000000000000e+03,6.470000000000000000e+03,5.835000000000000000e+03,5.616000000000000000e+03,5.465000000000000000e+03,5.551000000000000000e+03,5.897000000000000000e+03,6.057000000000000000e+03,6.248000000000000000e+03,6.292000000000000000e+03,6.312000000000000000e+03,6.290000000000000000e+03,6.187000000000000000e+03,6.083000000000000000e+03,5.876000000000000000e+03,5.833000000000000000e+03,5.843000000000000000e+03,5.881000000000000000e+03,6.007000000000000000e+03,6.064000000000000000e+03,6.092000000000000000e+03,6.090000000000000000e+03,6.104000000000000000e+03,6.092000000000000000e+03,6.079000000000000000e+03,6.054000000000000000e+03,6.039000000000000000e+03,6.053000000000000000e+03,6.051000000000000000e+03,6.039000000000000000e+03,6.031000000000000000e+03,6.057000000000000000e+03,6.136000000000000000e+03,6.175000000000000000e+03,6.207000000000000000e+03,6.169000000000000000e+03,6.088000000000000000e+03,6.060000000000000000e+03,6.031000000000000000e+03,6.040000000000000000e+03,6.079000000000000000e+03,6.099000000000000000e+03,6.112000000000000000e+03,6.108000000000000000e+03,6.110000000000000000e+03,6.112000000000000000e+03,6.111000000000000000e+03,6.102000000000000000e+03,6.073000000000000000e+03,6.075000000000000000e+03,6.076000000000000000e+03,6.078000000000000000e+03,6.085000000000000000e+03,6.085000000000000000e+03,6.089000000000000000e+03,6.094000000000000000e+03,6.095000000000000000e+03,6.084000000000000000e+03,6.074000000000000000e+03,6.083000000000000000e+03,6.084000000000000000e+03,6.094000000000000000e+03,6.112000000000000000e+03,6.111000000000000000e+03,6.157000000000000000e+03,6.158000000000000000e+03,6.094000000000000000e+03,6.054000000000000000e+03,6.001000000000000000e+03,5.994000000000000000e+03,6.043000000000000000e+03,6.085000000000000000e+03,6.140000000000000000e+03,6.133000000000000000e+03,6.113000000000000000e+03,6.103000000000000000e+03,6.057000000000000000e+03,6.036000000000000000e+03,6.019000000000000000e+03,6.043000000000000000e+03,6.119000000000000000e+03,6.158000000000000000e+03,6.192000000000000000e+03,6.193000000000000000e+03,6.145000000000000000e+03,6.108000000000000000e+03,6.021000000000000000e+03
-3.500000000000000000e+01,3.751000000000000000e+03,3.799000000000000000e+03,3.802000000000000000e+03,3.819000000000000000e+03,3.827000000000000000e+03,3.846000000000000000e+03,3.856000000000000000e+03,3.849000000000000000e+03,3.826000000000000000e+03,3.769000000000000000e+03,3.728000000000000000e+03,3.713000000000000000e+03,3.733000000000000000e+03,3.768000000000000000e+03,3.778000000000000000e+03,3.809000000000000000e+03,3.820000000000000000e+03,3.810000000000000000e+03,3.795000000000000000e+03,3.799000000000000000e+03,3.809000000000000000e+03,3.801000000000000000e+03,3.791000000000000000e+03,3.792000000000000000e+03,3.799000000000000000e+03,3.776000000000000000e+03,3.752000000000000000e+03,3.724000000000000000e+03,3.739000000000000000e+03,3.784000000000000000e+03,3.810000000000000000e+03,3.802000000000000000e+03,3.765000000000000000e+03,3.738000000000000000e+03,3.757000000000000000e+03,3.799000000000000000e+03,3.807000000000000000e+03,3.800000000000000000e+03,3.796000000000000000e+03,3.772000000000000000e+03,3.756000000000000000e+03,3.717000000000000000e+03,3.700000000000000000e+03,3.734000000000000000e+03,3.772000000000000000e+03,3.877000000000000000e+03,3.943000000000000000e+03,3.978000000000000000e+03,3.940000000000000000e+03,3.745000000000000000e+03,3.629000000000000000e+03,3.445000000000000000e+03,3.350000000000000000e+03,3.125000000000000000e+03,2.943000000000000000e+03,2.319000000000000000e+03,1.847000000000000000e+03,4.980000000000000000e+02,-2.960000000000000000e+02,-1.889000000000000000e+03,-2.718000000000000000e+03,-2.390000000000000000e+03,-7.880000000000000000e+02,1.656000000000000000e+03,3.314000000000000000e+03,7.685000000000000000e+03,2.477000000000000000e+03,6.165000000000000000e+03,1.086600000000000000e+04,1.340400000000000000e+04,1.201600000000000000e+04,4.307000000000000000e+03,-9.100000000000000000e+01,1.880000000000000000e+02,2.664000000000000000e+03,3.836000000000000000e+03,5.238000000000000000e+03,5.527000000000000000e+03,5.799000000000000000e+03,6.350000000000000000e+03,6.653000000000000000e+03,7.253000000000000000e+03,7.531000000000000000e+03,7.687000000000000000e+03,7.476000000000000000e+03,6.830000000000000000e+03,6.549000000000000000e+03,6.275000000000000000e+03,6.303000000000000000e+03,6.604000000000000000e+03,6.796000000000000000e+03,7.017000000000000000e+03,6.989000000000000000e+03,6.706000000000000000e+03,6.560000000000000000e+03,6.423000000000000000e+03,6.423000000000000000e+03,6.544000000000000000e+03,6.628000000000000000e+03,6.722000000000000000e+03,6.738000000000000000e+03,6.738000000000000000e+03,6.722000000000000000e+03,6.630000000000000000e+03,6.582000000000000000e+03,6.522000000000000000e+03,6.552000000000000000e+03,6.658000000000000000e+03,6.707000000000000000e+03,6.716000000000000000e+03,6.696000000000000000e+03,6.590000000000000000e+03,6.532000000000000000e+03,6.473000000000000000e+03,6.470000000000000000e+03,6.582000000000000000e+03,6.673000000000000000e+03,6.834000000000000000e+03,6.845000000000000000e+03,6.743000000000000000e+03,6.669000000000000000e+03,6.581000000000000000e+03,6.586000000000000000e+03,6.646000000000000000e+03,6.677000000000000000e+03,6.687000000000000000e+03,6.688000000000000000e+03,6.634000000000000000e+03,6.574000000000000000e+03,6.537000000000000000e+03,6.567000000000000000e+03,6.649000000000000000e+03,6.650000000000000000e+03,6.604000000000000000e+03,6.579000000000000000e+03,6.581000000000000000e+03,6.590000000000000000e+03,6.623000000000000000e+03,6.640000000000000000e+03,6.659000000000000000e+03,6.649000000000000000e+03,3.201500000000000000e+04,6.584000000000000000e+03,6.597000000000000000e+03,6.640000000000000000e+03,6.666000000000000000e+03,6.652000000000000000e+03,6.625000000000000000e+03,6.618000000000000000e+03,6.616000000000000000e+03,6.632000000000000000e+03,6.645000000000000000e+03,6.667000000000000000e+03,6.721000000000000000e+03,6.713000000000000000e+03,6.641000000000000000e+03,6.609000000000000000e+03,6.544000000000000000e+03,6.524000000000000000e+03,6.569000000000000000e+03,6.651000000000000000e+03,6.780000000000000000e+03,6.757000000000000000e+03,6.624000000000000000e+03,6.592000000000000000e+03,6.591000000000000000e+03,6.613000000000000000e+03,6.640000000000000000e+03,6.610000000000000000e+03,6.504000000000000000e+03,6.507000000000000000e+03,6.590000000000000000e+03,6.636000000000000000e+03,6.711000000000000000e+03,6.721000000000000000e+03,6.693000000000000000e+03,6.662000000000000000e+03,6.636000000000000000e+03,6.642000000000000000e+03
