0.000000000000000000e+00,1.363200000000000000e+04,1.365000000000000000e+04,1.370600000000000000e+04,1.373000000000000000e+04,1.371800000000000000e+04,1.369000000000000000e+04,1.371400000000000000e+04,1.372000000000000000e+04,1.369000000000000000e+04,1.372800000000000000e+04,1.377000000000000000e+04,1.370600000000000000e+04,1.378200000000000000e+04,1.368200000000000000e+04,1.369400000000000000e+04,1.364600000000000000e+04,1.359000000000000000e+04,1.366000000000000000e+04,1.376200000000000000e+04,1.373400000000000000e+04,1.369600000000000000e+04,1.372800000000000000e+04,1.367600000000000000e+04,1.369600000000000000e+04,1.373000000000000000e+04,1.366200000000000000e+04,1.358000000000000000e+04,1.360200000000000000e+04,1.370000000000000000e+04,1.366800000000000000e+04,1.361600000000000000e+04,1.368200000000000000e+04,1.370200000000000000e+04,1.374000000000000000e+04,1.369000000000000000e+04,1.369400000000000000e+04,1.368400000000000000e+04,1.367400000000000000e+04,1.366200000000000000e+04,1.364800000000000000e+04,1.368600000000000000e+04,1.392600000000000000e+04,1.389400000000000000e+04,1.381000000000000000e+04,1.371200000000000000e+04,1.365400000000000000e+04,1.365400000000000000e+04,1.368000000000000000e+04,1.375000000000000000e+04,1.368000000000000000e+04,1.369800000000000000e+04,1.367200000000000000e+04,1.364800000000000000e+04,1.367800000000000000e+04,1.373200000000000000e+04,1.375800000000000000e+04,1.364600000000000000e+04,1.368200000000000000e+04,1.373600000000000000e+04,1.369200000000000000e+04,1.369600000000000000e+04,1.372600000000000000e+04,1.375000000000000000e+04,1.377200000000000000e+04,1.381200000000000000e+04,1.374800000000000000e+04,1.375200000000000000e+04,1.374400000000000000e+04,1.382800000000000000e+04,1.375400000000000000e+04,1.376000000000000000e+04,1.364400000000000000e+04,1.358000000000000000e+04,1.339200000000000000e+04,1.343800000000000000e+04,1.332000000000000000e+04,1.317400000000000000e+04,1.226800000000000000e+04,1.143600000000000000e+04,9.376000000000000000e+03,7.384000000000000000e+03,3.228000000000000000e+03,1.488000000000000000e+03,-5.480000000000000000e+02,-8.480000000000000000e+02,-7.100000000000000000e+02,-4.600000000000000000e+02,-6.700000000000000000e+02,-2.138000000000000000e+03,-5.880000000000000000e+02,8.666000000000000000e+03,1.569000000000000000e+04,3.276700000000000000e+04,1.181000000000000000e+04,7.472000000000000000e+03,7.954000000000000000e+03,6.716000000000000000e+03,4.256000000000000000e+03,4.260000000000000000e+03,7.184000000000000000e+03,7.502000000000000000e+03,7.152000000000000000e+03,6.396000000000000000e+03,6.202000000000000000e+03,6.970000000000000000e+03,7.340000000000000000e+03,7.080000000000000000e+03,7.086000000000000000e+03,7.014000000000000000e+03,6.978000000000000000e+03,7.224000000000000000e+03,7.254000000000000000e+03,7.514000000000000000e+03,7.198000000000000000e+03,7.634000000000000000e+03,7.866000000000000000e+03,7.478000000000000000e+03,7.292000000000000000e+03,7.128000000000000000e+03,7.036000000000000000e+03,6.892000000000000000e+03,7.010000000000000000e+03,7.322000000000000000e+03,7.308000000000000000e+03,7.370000000000000000e+03,7.330000000000000000e+03,7.318000000000000000e+03,7.248000000000000000e+03,7.200000000000000000e+03,7.326000000000000000e+03,7.206000000000000000e+03,7.156000000000000000e+03,7.080000000000000000e+03,7.008000000000000000e+03,6.854000000000000000e+03,6.870000000000000000e+03,7.248000000000000000e+03,7.244000000000000000e+03,7.282000000000000000e+03,7.294000000000000000e+03,7.208000000000000000e+03,7.156000000000000000e+03,7.228000000000000000e+03,7.214000000000000000e+03,7.154000000000000000e+03,7.024000000000000000e+03,7.124000000000000000e+03,7.144000000000000000e+03,7.382000000000000000e+03,7.362000000000000000e+03,7.238000000000000000e+03,7.176000000000000000e+03,7.064000000000000000e+03,7.112000000000000000e+03,7.220000000000000000e+03,7.238000000000000000e+03,7.298000000000000000e+03,7.242000000000000000e+03,7.126000000000000000e+03,7.182000000000000000e+03,7.166000000000000000e+03,7.278000000000000000e+03,7.268000000000000000e+03,7.238000000000000000e+03,7.186000000000000000e+03,7.128000000000000000e+03,7.240000000000000000e+03,7.276000000000000000e+03,7.306000000000000000e+03,7.296000000000000000e+03,7.170000000000000000e+03,7.120000000000000000e+03,7.018000000000000000e+03,7.142000000000000000e+03,7.246000000000000000e+03,7.310000000000000000e+03,7.226000000000000000e+03,7.224000000000000000e+03,7.122000000000000000e+03
1.640000000000000000e+02,1.389200000000000000e+04,1.388400000000000000e+04,1.378800000000000000e+04,1.380800000000000000e+04,1.372000000000000000e+04,1.367800000000000000e+04,1.371400000000000000e+04,1.380400000000000000e+04,1.391000000000000000e+04,1.399000000000000000e+04,1.397000000000000000e+04,1.389200000000000000e+04,1.386400000000000000e+04,1.390000000000000000e+04,1.387800000000000000e+04,1.379400000000000000e+04,1.375800000000000000e+04,1.382000000000000000e+04,1.381000000000000000e+04,1.378000000000000000e+04,1.384200000000000000e+04,1.397200000000000000e+04,1.402200000000000000e+04,1.388400000000000000e+04,1.383400000000000000e+04,1.375200000000000000e+04,1.373800000000000000e+04,1.380200000000000000e+04,1.384800000000000000e+04,1.394000000000000000e+04,1.391400000000000000e+04,1.384600000000000000e+04,1.387400000000000000e+04,1.388400000000000000e+04,1.380600000000000000e+04,1.381200000000000000e+04,1.377400000000000000e+04,1.383400000000000000e+04,1.385800000000000000e+04,1.396800000000000000e+04,1.399600000000000000e+04,1.394000000000000000e+04,1.395400000000000000e+04,1.382400000000000000e+04,1.376200000000000000e+04,1.380400000000000000e+04,1.383400000000000000e+04,1.375800000000000000e+04,1.377600000000000000e+04,1.382800000000000000e+04,1.388800000000000000e+04,1.377000000000000000e+04,1.374000000000000000e+04,1.373000000000000000e+04,1.374000000000000000e+04,1.384400000000000000e+04,1.379200000000000000e+04,1.382600000000000000e+04,1.378800000000000000e+04,1.376800000000000000e+04,1.380200000000000000e+04,1.373400000000000000e+04,1.370200000000000000e+04,1.367600000000000000e+04,1.362800000000000000e+04,1.353800000000000000e+04,1.352200000000000000e+04,1.338800000000000000e+04,1.328800000000000000e+04,1.299800000000000000e+04,1.263400000000000000e+04,1.154600000000000000e+04,1.063600000000000000e+04,6.922000000000000000e+03,4.294000000000000000e+03,2.228000000000000000e+03,2.794000000000000000e+03,3.376000000000000000e+03,3.616000000000000000e+03,2.722000000000000000e+03,2.778000000000000000e+03,1.358000000000000000e+03,2.266000000000000000e+03,4.050000000000000000e+03,3.276700000000000000e+04,2.666000000000000000e+04,5.060000000000000000e+03,9.256000000000000000e+03,1.446600000000000000e+04,1.398200000000000000e+04,7.702000000000000000e+03,5.064000000000000000e+03,5.346000000000000000e+03,4.062000000000000000e+03,3.554000000000000000e+03,3.592000000000000000e+03,3.500000000000000000e+03,4.184000000000000000e+03,7.170000000000000000e+03,7.938000000000000000e+03,7.424000000000000000e+03,7.100000000000000000e+03,6.970000000000000000e+03,6.892000000000000000e+03,6.798000000000000000e+03,6.634000000000000000e+03,6.074000000000000000e+03,6.062000000000000000e+03,6.106000000000000000e+03,6.296000000000000000e+03,6.520000000000000000e+03,6.588000000000000000e+03,6.504000000000000000e+03,6.302000000000000000e+03,6.046000000000000000e+03,6.224000000000000000e+03,6.378000000000000000e+03,6.448000000000000000e+03,6.538000000000000000e+03,6.474000000000000000e+03,6.172000000000000000e+03,5.858000000000000000e+03,6.378000000000000000e+03,6.560000000000000000e+03,6.866000000000000000e+03,6.752000000000000000e+03,6.456000000000000000e+03,6.224000000000000000e+03,6.208000000000000000e+03,6.284000000000000000e+03,6.392000000000000000e+03,6.414000000000000000e+03,6.374000000000000000e+03,6.396000000000000000e+03,6.480000000000000000e+03,6.468000000000000000e+03,6.466000000000000000e+03,6.478000000000000000e+03,6.450000000000000000e+03,6.364000000000000000e+03,6.262000000000000000e+03,6.258000000000000000e+03,6.420000000000000000e+03,6.536000000000000000e+03,6.516000000000000000e+03,6.490000000000000000e+03,6.450000000000000000e+03,6.386000000000000000e+03,6.536000000000000000e+03,6.586000000000000000e+03,6.618000000000000000e+03,6.528000000000000000e+03,6.440000000000000000e+03,6.378000000000000000e+03,6.390000000000000000e+03,6.378000000000000000e+03,6.464000000000000000e+03,6.466000000000000000e+03,6.432000000000000000e+03,6.508000000000000000e+03,6.464000000000000000e+03,6.458000000000000000e+03,6.458000000000000000e+03,6.540000000000000000e+03,6.498000000000000000e+03,6.442000000000000000e+03,6.432000000000000000e+03,6.456000000000000000e+03,6.404000000000000000e+03,6.460000000000000000e+03,6.510000000000000000e+03,6.436000000000000000e+03,6.462000000000000000e+03,6.586000000000000000e+03,6.526000000000000000e+03,6.448000000000000000e+03,6.456000000000000000e+03,6.524000000000000000e+03,6.440000000000000000e+03
nan,1.369600000000000000e+04,1.377400000000000000e+04,1.368400000000000000e+04,1.371800000000000000e+04,1.369800000000000000e+04,1.372400000000000000e+04,1.367000000000000000e+04,1.364000000000000000e+04,1.368200000000000000e+04,1.370600000000000000e+04,1.376000000000000000e+04,1.371200000000000000e+04,1.373400000000000000e+04,1.371800000000000000e+04,1.371000000000000000e+04,1.371000000000000000e+04,1.368600000000000000e+04,1.361800000000000000e+04,1.363000000000000000e+04,1.364400000000000000e+04,1.373600000000000000e+04,1.378200000000000000e+04,1.370400000000000000e+04,1.367600000000000000e+04,1.367200000000000000e+04,1.366800000000000000e+04,1.365000000000000000e+04,1.363400000000000000e+04,1.367600000000000000e+04,1.373600000000000000e+04,1.370400000000000000e+04,1.378600000000000000e+04,1.382400000000000000e+04,1.384600000000000000e+04,1.370600000000000000e+04,1.368600000000000000e+04,1.356000000000000000e+04,1.360600000000000000e+04,1.373200000000000000e+04,1.377200000000000000e+04,1.365600000000000000e+04,1.361400000000000000e+04,1.361800000000000000e+04,1.352200000000000000e+04,1.352600000000000000e+04,1.369600000000000000e+04,1.376600000000000000e+04,1.376600000000000000e+04,1.368600000000000000e+04,1.360200000000000000e+04,1.356400000000000000e+04,1.362800000000000000e+04,1.362800000000000000e+04,1.362200000000000000e+04,1.366200000000000000e+04,1.370800000000000000e+04,1.362000000000000000e+04,1.354600000000000000e+04,1.363600000000000000e+04,1.376000000000000000e+04,1.375800000000000000e+04,1.366000000000000000e+04,1.358200000000000000e+04,1.354200000000000000e+04,1.353200000000000000e+04,1.347000000000000000e+04,1.339400000000000000e+04,1.330600000000000000e+04,1.328400000000000000e+04,1.325400000000000000e+04,1.317800000000000000e+04,1.289600000000000000e+04,1.255600000000000000e+04,1.169000000000000000e+04,1.114600000000000000e+04,8.790000000000000000e+03,6.990000000000000000e+03,4.196000000000000000e+03,3.430000000000000000e+03,3.744000000000000000e+03,4.380000000000000000e+03,4.110000000000000000e+03,3.846000000000000000e+03,3.808000000000000000e+03,2.764000000000000000e+03,3.608000000000000000e+03,5.678000000000000000e+03,3.140200000000000000e+04,2.898800000000000000e+04,8.514000000000000000e+03,7.620000000000000000e+03,1.815000000000000000e+04,1.787000000000000000e+04,8.610000000000000000e+03,6.666000000000000000e+03,6.760000000000000000e+03,4.958000000000000000e+03,3.966000000000000000e+03,3.328000000000000000e+03,3.542000000000000000e+03,4.484000000000000000e+03,6.760000000000000000e+03,7.344000000000000000e+03,7.820000000000000000e+03,8.136000000000000000e+03,8.026000000000000000e+03,7.776000000000000000e+03,7.436000000000000000e+03,7.226000000000000000e+03,7.036000000000000000e+03,6.856000000000000000e+03,6.680000000000000000e+03,6.798000000000000000e+03,6.788000000000000000e+03,6.686000000000000000e+03,6.590000000000000000e+03,6.692000000000000000e+03,6.706000000000000000e+03,6.824000000000000000e+03,6.716000000000000000e+03,6.618000000000000000e+03,6.744000000000000000e+03,6.802000000000000000e+03,6.840000000000000000e+03,6.904000000000000000e+03,7.092000000000000000e+03,7.132000000000000000e+03,7.116000000000000000e+03,7.122000000000000000e+03,6.940000000000000000e+03,6.882000000000000000e+03,6.702000000000000000e+03,6.624000000000000000e+03,6.652000000000000000e+03,6.688000000000000000e+03,6.840000000000000000e+03,6.868000000000000000e+03,7.116000000000000000e+03,7.114000000000000000e+03,6.958000000000000000e+03,6.906000000000000000e+03,6.856000000000000000e+03,6.788000000000000000e+03,6.852000000000000000e+03,6.780000000000000000e+03,6.792000000000000000e+03,6.756000000000000000e+03,6.762000000000000000e+03,6.836000000000000000e+03,6.976000000000000000e+03,6.942000000000000000e+03,6.926000000000000000e+03,6.920000000000000000e+03,6.920000000000000000e+03,6.862000000000000000e+03,6.720000000000000000e+03,6.744000000000000000e+03,6.808000000000000000e+03,6.892000000000000000e+03,6.930000000000000000e+03,6.914000000000000000e+03,6.870000000000000000e+03,6.966000000000000000e+03,7.096000000000000000e+03,7.004000000000000000e+03,7.032000000000000000e+03,6.960000000000000000e+03,6.948000000000000000e+03,6.978000000000000000e+03,6.844000000000000000e+03,6.788000000000000000e+03,6.904000000000000000e+03,6.846000000000000000e+03,6.898000000000000000e+03,6.848000000000000000e+03,6.936000000000000000e+03,6.876000000000000000e+03,6.802000000000000000e+03,7.012000000000000000e+03
nan,1.378400000000000000e+04,1.371200000000000000e+04,1.381600000000000000e+04,1.378600000000000000e+04,1.376400000000000000e+04,1.362200000000000000e+04,1.365200000000000000e+04,1.373800000000000000e+04,1.374800000000000000e+04,1.373000000000000000e+04,1.374000000000000000e+04,1.378000000000000000e+04,1.377200000000000000e+04,1.374600000000000000e+04,1.384600000000000000e+04,1.376400000000000000e+04,1.374400000000000000e+04,1.376600000000000000e+04,1.374800000000000000e+04,1.375600000000000000e+04,1.372800000000000000e+04,1.376000000000000000e+04,1.372400000000000000e+04,1.368200000000000000e+04,1.364200000000000000e+04,1.370400000000000000e+04,1.373000000000000000e+04,1.375200000000000000e+04,1.374200000000000000e+04,1.379400000000000000e+04,1.378400000000000000e+04,1.365800000000000000e+04,1.374000000000000000e+04,1.372200000000000000e+04,1.368200000000000000e+04,1.370400000000000000e+04,1.362000000000000000e+04,1.362600000000000000e+04,1.356600000000000000e+04,1.361800000000000000e+04,1.362400000000000000e+04,1.373800000000000000e+04,1.382000000000000000e+04,1.383600000000000000e+04,1.383600000000000000e+04,1.388800000000000000e+04,1.383600000000000000e+04,1.378600000000000000e+04,1.374000000000000000e+04,1.376400000000000000e+04,1.372000000000000000e+04,1.364200000000000000e+04,1.364200000000000000e+04,1.358600000000000000e+04,1.363000000000000000e+04,1.363800000000000000e+04,1.364400000000000000e+04,1.365000000000000000e+04,1.366200000000000000e+04,1.366200000000000000e+04,1.370600000000000000e+04,1.371600000000000000e+04,1.368000000000000000e+04,1.362600000000000000e+04,1.364200000000000000e+04,1.362400000000000000e+04,1.357600000000000000e+04,1.361200000000000000e+04,1.365800000000000000e+04,1.372200000000000000e+04,1.367600000000000000e+04,1.359200000000000000e+04,1.350000000000000000e+04,1.335600000000000000e+04,1.333400000000000000e+04,1.309000000000000000e+04,1.305600000000000000e+04,1.280400000000000000e+04,1.249400000000000000e+04,1.111400000000000000e+04,9.930000000000000000e+03,6.358000000000000000e+03,5.104000000000000000e+03,2.962000000000000000e+03,1.242000000000000000e+03,1.860000000000000000e+02,-1.340000000000000000e+03,-1.348000000000000000e+03,-1.340000000000000000e+03,-2.832000000000000000e+03,6.560000000000000000e+02,4.406000000000000000e+03,3.276700000000000000e+04,1.751800000000000000e+04,1.124000000000000000e+03,1.345600000000000000e+04,2.189600000000000000e+04,1.099200000000000000e+04,7.188000000000000000e+03,5.346000000000000000e+03,5.000000000000000000e+03,4.424000000000000000e+03,4.116000000000000000e+03,3.716000000000000000e+03,3.784000000000000000e+03,6.534000000000000000e+03,7.968000000000000000e+03,8.782000000000000000e+03,8.528000000000000000e+03,8.378000000000000000e+03,7.946000000000000000e+03,7.900000000000000000e+03,7.602000000000000000e+03,7.328000000000000000e+03,6.876000000000000000e+03,6.978000000000000000e+03,6.938000000000000000e+03,6.942000000000000000e+03,7.054000000000000000e+03,7.090000000000000000e+03,6.978000000000000000e+03,6.928000000000000000e+03,7.072000000000000000e+03,7.154000000000000000e+03,7.136000000000000000e+03,7.294000000000000000e+03,7.126000000000000000e+03,7.208000000000000000e+03,7.308000000000000000e+03,7.398000000000000000e+03,7.446000000000000000e+03,7.340000000000000000e+03,7.246000000000000000e+03,7.054000000000000000e+03,6.846000000000000000e+03,6.750000000000000000e+03,6.948000000000000000e+03,6.978000000000000000e+03,7.212000000000000000e+03,7.210000000000000000e+03,7.324000000000000000e+03,7.394000000000000000e+03,7.412000000000000000e+03,7.296000000000000000e+03,7.106000000000000000e+03,7.054000000000000000e+03,7.120000000000000000e+03,7.022000000000000000e+03,6.966000000000000000e+03,6.942000000000000000e+03,6.996000000000000000e+03,7.006000000000000000e+03,7.166000000000000000e+03,7.380000000000000000e+03,7.300000000000000000e+03,7.324000000000000000e+03,7.242000000000000000e+03,7.164000000000000000e+03,7.086000000000000000e+03,7.004000000000000000e+03,7.008000000000000000e+03,7.042000000000000000e+03,7.250000000000000000e+03,7.324000000000000000e+03,7.284000000000000000e+03,7.276000000000000000e+03,7.140000000000000000e+03,7.026000000000000000e+03,7.000000000000000000e+03,7.056000000000000000e+03,7.050000000000000000e+03,7.174000000000000000e+03,7.350000000000000000e+03,7.324000000000000000e+03,7.276000000000000000e+03,7.224000000000000000e+03,7.048000000000000000e+03,7.050000000000000000e+03,7.076000000000000000e+03
1.345600000000000000e+04,1.350000000000000000e+04,1.351800000000000000e+04,1.351600000000000000e+04,1.357200000000000000e+04,1.356800000000000000e+04,1.344800000000000000e+04,1.335800000000000000e+04,1.344800000000000000e+04,1.346800000000000000e+04,1.347600000000000000e+04,1.352600000000000000e+04,1.357400000000000000e+04,1.354800000000000000e+04,1.353000000000000000e+04,1.343200000000000000e+04,1.339600000000000000e+04,1.347400000000000000e+04,1.349000000000000000e+04,1.348200000000000000e+04,1.345800000000000000e+04,1.342400000000000000e+04,1.336200000000000000e+04,1.341200000000000000e+04,1.356400000000000000e+04,1.354200000000000000e+04,1.356400000000000000e+04,1.348000000000000000e+04,1.343200000000000000e+04,1.343200000000000000e+04,1.353000000000000000e+04,1.357800000000000000e+04,1.348800000000000000e+04,1.347800000000000000e+04,1.338200000000000000e+04,1.338600000000000000e+04,1.346000000000000000e+04,1.348600000000000000e+04,1.361000000000000000e+04,1.354000000000000000e+04,1.340400000000000000e+04,1.338400000000000000e+04,1.336400000000000000e+04,1.340200000000000000e+04,1.345800000000000000e+04,1.353400000000000000e+04,1.346200000000000000e+04,1.339400000000000000e+04,1.338000000000000000e+04,1.343400000000000000e+04,1.339400000000000000e+04,1.343400000000000000e+04,1.342800000000000000e+04,1.339000000000000000e+04,1.332000000000000000e+04,1.312800000000000000e+04,1.255200000000000000e+04,1.233200000000000000e+04,1.196000000000000000e+04,1.176800000000000000e+04,1.112200000000000000e+04,1.071800000000000000e+04,1.006000000000000000e+04,9.670000000000000000e+03,8.352000000000000000e+03,7.560000000000000000e+03,4.636000000000000000e+03,5.120000000000000000e+02,-1.232000000000000000e+03,-1.942000000000000000e+03,-9.800000000000000000e+02,-1.560000000000000000e+02,1.462000000000000000e+03,1.500000000000000000e+03,1.818000000000000000e+03,2.846800000000000000e+04,-1.658000000000000000e+03,4.576000000000000000e+03,2.041000000000000000e+04,1.194400000000000000e+04,9.188000000000000000e+03,8.466000000000000000e+03,5.472000000000000000e+03,4.342000000000000000e+03,2.386000000000000000e+03,2.210000000000000000e+03,2.716000000000000000e+03,5.392000000000000000e+03,6.848000000000000000e+03,7.696000000000000000e+03,7.680000000000000000e+03,7.784000000000000000e+03,7.564000000000000000e+03,7.158000000000000000e+03,7.028000000000000000e+03,6.566000000000000000e+03,6.328000000000000000e+03,6.170000000000000000e+03,6.372000000000000000e+03,6.564000000000000000e+03,6.534000000000000000e+03,6.530000000000000000e+03,6.384000000000000000e+03,6.336000000000000000e+03,6.376000000000000000e+03,6.326000000000000000e+03,6.342000000000000000e+03,6.244000000000000000e+03,6.280000000000000000e+03,6.540000000000000000e+03,6.694000000000000000e+03,6.752000000000000000e+03,6.840000000000000000e+03,6.734000000000000000e+03,6.610000000000000000e+03,6.452000000000000000e+03,6.382000000000000000e+03,6.376000000000000000e+03,6.304000000000000000e+03,6.382000000000000000e+03,6.428000000000000000e+03,6.522000000000000000e+03,6.560000000000000000e+03,6.610000000000000000e+03,6.742000000000000000e+03,6.822000000000000000e+03,6.770000000000000000e+03,6.550000000000000000e+03,6.424000000000000000e+03,6.270000000000000000e+03,6.250000000000000000e+03,6.382000000000000000e+03,6.384000000000000000e+03,6.442000000000000000e+03,6.598000000000000000e+03,6.742000000000000000e+03,6.668000000000000000e+03,6.620000000000000000e+03,6.590000000000000000e+03,6.538000000000000000e+03,6.452000000000000000e+03,6.470000000000000000e+03,6.532000000000000000e+03,6.436000000000000000e+03,6.378000000000000000e+03,6.480000000000000000e+03,6.512000000000000000e+03,6.546000000000000000e+03,6.562000000000000000e+03,6.604000000000000000e+03,6.528000000000000000e+03,6.522000000000000000e+03,6.536000000000000000e+03,6.526000000000000000e+03,6.620000000000000000e+03,6.552000000000000000e+03,6.586000000000000000e+03,6.630000000000000000e+03,6.574000000000000000e+03,6.482000000000000000e+03,6.466000000000000000e+03,6.458000000000000000e+03,6.402000000000000000e+03,6.516000000000000000e+03,6.630000000000000000e+03,6.614000000000000000e+03,6.688000000000000000e+03,6.604000000000000000e+03,6.530000000000000000e+03,6.454000000000000000e+03,6.452000000000000000e+03,6.500000000000000000e+03,6.506000000000000000e+03,6.588000000000000000e+03,6.598000000000000000e+03,6.544000000000000000e+03,6.546000000000000000e+03,6.634000000000000000e+03,6.542000000000000000e+03,6.498000000000000000e+03
nan,1.361800000000000000e+04,1.370400000000000000e+04,1.372000000000000000e+04,1.382400000000000000e+04,1.372600000000000000e+04,1.389000000000000000e+04,1.387200000000000000e+04,1.389000000000000000e+04,1.382200000000000000e+04,1.386200000000000000e+04,1.389600000000000000e+04,1.388800000000000000e+04,1.388400000000000000e+04,1.378400000000000000e+04,1.380600000000000000e+04,1.379000000000000000e+04,1.385600000000000000e+04,1.372600000000000000e+04,1.369200000000000000e+04,1.377000000000000000e+04,1.378000000000000000e+04,1.379000000000000000e+04,1.381800000000000000e+04,1.383600000000000000e+04,1.379800000000000000e+04,1.375600000000000000e+04,1.377000000000000000e+04,1.379200000000000000e+04,1.381800000000000000e+04,1.378200000000000000e+04,1.386400000000000000e+04,1.381000000000000000e+04,1.386000000000000000e+04,1.371200000000000000e+04,1.369200000000000000e+04,1.368600000000000000e+04,1.367000000000000000e+04,1.368400000000000000e+04,1.372200000000000000e+04,1.396800000000000000e+04,1.421000000000000000e+04,1.428600000000000000e+04,1.414800000000000000e+04,1.369600000000000000e+04,1.358000000000000000e+04,1.322800000000000000e+04,1.315600000000000000e+04,1.324400000000000000e+04,1.321600000000000000e+04,1.340600000000000000e+04,1.340400000000000000e+04,1.317800000000000000e+04,1.299000000000000000e+04,1.200400000000000000e+04,1.128000000000000000e+04,9.078000000000000000e+03,7.172000000000000000e+03,1.146000000000000000e+03,-1.222000000000000000e+03,-2.110000000000000000e+03,-2.732000000000000000e+03,-3.948000000000000000e+03,-4.174000000000000000e+03,8.040000000000000000e+02,1.240000000000000000e+03,-2.312000000000000000e+03,2.166200000000000000e+04,1.843800000000000000e+04,-2.360000000000000000e+02,1.683600000000000000e+04,7.518000000000000000e+03,9.338000000000000000e+03,6.058000000000000000e+03,4.566000000000000000e+03,3.314000000000000000e+03,2.610000000000000000e+03,1.340000000000000000e+03,1.912000000000000000e+03,5.166000000000000000e+03,6.154000000000000000e+03,6.190000000000000000e+03,5.776000000000000000e+03,5.478000000000000000e+03,5.444000000000000000e+03,5.342000000000000000e+03,5.208000000000000000e+03,5.222000000000000000e+03,5.124000000000000000e+03,5.314000000000000000e+03,5.508000000000000000e+03,5.812000000000000000e+03,5.986000000000000000e+03,5.970000000000000000e+03,5.740000000000000000e+03,5.484000000000000000e+03,5.394000000000000000e+03,5.376000000000000000e+03,5.276000000000000000e+03,5.356000000000000000e+03,5.534000000000000000e+03,5.520000000000000000e+03,5.496000000000000000e+03,5.580000000000000000e+03,5.482000000000000000e+03,5.406000000000000000e+03,5.280000000000000000e+03,5.238000000000000000e+03,5.466000000000000000e+03,5.320000000000000000e+03,5.590000000000000000e+03,5.546000000000000000e+03,5.392000000000000000e+03,5.446000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,5.590000000000000000e+03,5.506000000000000000e+03,5.674000000000000000e+03,5.688000000000000000e+03,5.468000000000000000e+03,5.340000000000000000e+03,5.308000000000000000e+03,5.268000000000000000e+03,5.384000000000000000e+03,5.458000000000000000e+03,5.476000000000000000e+03,5.594000000000000000e+03,5.592000000000000000e+03,5.536000000000000000e+03,5.480000000000000000e+03,5.586000000000000000e+03,5.668000000000000000e+03,5.656000000000000000e+03,5.354000000000000000e+03,5.462000000000000000e+03,5.446000000000000000e+03,5.392000000000000000e+03,5.514000000000000000e+03,5.614000000000000000e+03,5.522000000000000000e+03,5.556000000000000000e+03,5.528000000000000000e+03,5.500000000000000000e+03,5.592000000000000000e+03,5.592000000000000000e+03,5.540000000000000000e+03,5.432000000000000000e+03,5.448000000000000000e+03,5.466000000000000000e+03,5.606000000000000000e+03,5.648000000000000000e+03,5.584000000000000000e+03,5.536000000000000000e+03,5.498000000000000000e+03,5.484000000000000000e+03,5.622000000000000000e+03,5.516000000000000000e+03,5.554000000000000000e+03,5.500000000000000000e+03,5.478000000000000000e+03,5.590000000000000000e+03,5.622000000000000000e+03,5.630000000000000000e+03,5.412000000000000000e+03,5.452000000000000000e+03,5.628000000000000000e+03,5.518000000000000000e+03,5.582000000000000000e+03,5.528000000000000000e+03,5.448000000000000000e+03,5.492000000000000000e+03,5.402000000000000000e+03,5.476000000000000000e+03,5.560000000000000000e+03,5.678000000000000000e+03,5.636000000000000000e+03,5.564000000000000000e+03,5.524000000000000000e+03,5.546000000000000000e+03
