0.000000000000000000e+00,6.820000000000000000e+02,6.780000000000000000e+02,6.680000000000000000e+02,6.650000000000000000e+02,6.660000000000000000e+02,6.680000000000000000e+02,6.650000000000000000e+02,6.510000000000000000e+02,6.450000000000000000e+02,6.430000000000000000e+02,6.480000000000000000e+02,6.700000000000000000e+02,6.740000000000000000e+02,6.760000000000000000e+02,6.670000000000000000e+02,6.660000000000000000e+02,6.590000000000000000e+02,6.610000000000000000e+02,6.590000000000000000e+02,6.600000000000000000e+02,6.640000000000000000e+02,6.700000000000000000e+02,6.800000000000000000e+02,6.840000000000000000e+02,6.790000000000000000e+02,6.670000000000000000e+02,6.630000000000000000e+02,6.540000000000000000e+02,6.530000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,6.590000000000000000e+02,6.650000000000000000e+02,6.810000000000000000e+02,6.900000000000000000e+02,7.070000000000000000e+02,7.110000000000000000e+02,7.070000000000000000e+02,6.960000000000000000e+02,7.070000000000000000e+02,7.110000000000000000e+02,6.790000000000000000e+02,6.620000000000000000e+02,6.330000000000000000e+02,6.440000000000000000e+02,6.850000000000000000e+02,6.910000000000000000e+02,6.990000000000000000e+02,6.920000000000000000e+02,6.690000000000000000e+02,6.530000000000000000e+02,6.640000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.740000000000000000e+02,6.850000000000000000e+02,6.810000000000000000e+02,6.710000000000000000e+02,6.600000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,6.640000000000000000e+02,6.680000000000000000e+02,6.730000000000000000e+02,6.720000000000000000e+02,6.630000000000000000e+02,6.640000000000000000e+02,6.740000000000000000e+02,6.890000000000000000e+02,7.280000000000000000e+02,7.430000000000000000e+02,7.410000000000000000e+02,7.410000000000000000e+02,7.850000000000000000e+02,8.310000000000000000e+02,1.026000000000000000e+03,1.205000000000000000e+03,1.629000000000000000e+03,1.852000000000000000e+03,2.419000000000000000e+03,2.766000000000000000e+03,3.291000000000000000e+03,3.484000000000000000e+03,3.374000000000000000e+03,2.692000000000000000e+03,2.101000000000000000e+03,3.900000000000000000e+02,-1.946000000000000000e+03,-9.308000000000000000e+03,-7.548000000000000000e+03,-1.161300000000000000e+04,-1.328400000000000000e+04,-1.021700000000000000e+04,-8.318000000000000000e+03,-5.304000000000000000e+03,-3.432000000000000000e+03,-2.969000000000000000e+03,-3.132000000000000000e+03,-3.844000000000000000e+03,-4.140000000000000000e+03,-4.375000000000000000e+03,-4.406000000000000000e+03,-4.423000000000000000e+03,-4.433000000000000000e+03,-4.450000000000000000e+03,-4.408000000000000000e+03,-4.215000000000000000e+03,-4.139000000000000000e+03,-4.002000000000000000e+03,-3.989000000000000000e+03,-4.092000000000000000e+03,-4.205000000000000000e+03,-4.366000000000000000e+03,-4.390000000000000000e+03,-4.307000000000000000e+03,-4.243000000000000000e+03,-4.063000000000000000e+03,-3.985000000000000000e+03,-3.876000000000000000e+03,-3.857000000000000000e+03,-3.828000000000000000e+03,-3.838000000000000000e+03,-3.889000000000000000e+03,-3.949000000000000000e+03,-4.040000000000000000e+03,-4.075000000000000000e+03,-4.143000000000000000e+03,-4.152000000000000000e+03,-4.127000000000000000e+03,-4.110000000000000000e+03,-4.038000000000000000e+03,-4.016000000000000000e+03,-3.978000000000000000e+03,-3.980000000000000000e+03,-3.972000000000000000e+03,-3.969000000000000000e+03,-3.995000000000000000e+03,-4.005000000000000000e+03,-4.023000000000000000e+03,-4.034000000000000000e+03,-4.048000000000000000e+03,-4.060000000000000000e+03,-4.091000000000000000e+03,-4.099000000000000000e+03,-4.067000000000000000e+03,-4.054000000000000000e+03,-4.022000000000000000e+03,-4.019000000000000000e+03,-4.020000000000000000e+03,-4.017000000000000000e+03,-4.022000000000000000e+03,-4.034000000000000000e+03,-4.046000000000000000e+03,-4.056000000000000000e+03,-4.072000000000000000e+03,-4.059000000000000000e+03,-4.050000000000000000e+03,-4.045000000000000000e+03,-4.061000000000000000e+03,-4.060000000000000000e+03,-4.055000000000000000e+03,-4.048000000000000000e+03,-4.045000000000000000e+03,-4.042000000000000000e+03,-4.037000000000000000e+03,-4.047000000000000000e+03,-4.060000000000000000e+03,-4.055000000000000000e+03,-4.058000000000000000e+03,-4.038000000000000000e+03,-4.023000000000000000e+03,-4.020000000000000000e+03,-4.042000000000000000e+03,-4.069000000000000000e+03,-4.093000000000000000e+03,-4.080000000000000000e+03,-4.051000000000000000e+03
-2.040000000000000000e+02,1.220000000000000000e+02,1.090000000000000000e+02,9.900000000000000000e+01,1.090000000000000000e+02,1.510000000000000000e+02,1.750000000000000000e+02,1.960000000000000000e+02,1.860000000000000000e+02,1.460000000000000000e+02,1.110000000000000000e+02,6.400000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,1.310000000000000000e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.430000000000000000e+02,1.380000000000000000e+02,1.350000000000000000e+02,1.360000000000000000e+02,1.210000000000000000e+02,1.090000000000000000e+02,1.160000000000000000e+02,1.240000000000000000e+02,1.230000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.250000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,1.240000000000000000e+02,1.250000000000000000e+02,1.200000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,1.450000000000000000e+02,1.430000000000000000e+02,1.490000000000000000e+02,1.470000000000000000e+02,1.270000000000000000e+02,1.260000000000000000e+02,1.480000000000000000e+02,1.660000000000000000e+02,2.050000000000000000e+02,2.060000000000000000e+02,1.980000000000000000e+02,2.000000000000000000e+02,1.960000000000000000e+02,1.960000000000000000e+02,2.080000000000000000e+02,2.150000000000000000e+02,2.150000000000000000e+02,2.110000000000000000e+02,2.140000000000000000e+02,2.010000000000000000e+02,1.680000000000000000e+02,1.640000000000000000e+02,1.800000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,2.130000000000000000e+02,2.240000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.520000000000000000e+02,2.830000000000000000e+02,3.870000000000000000e+02,4.890000000000000000e+02,8.460000000000000000e+02,1.089000000000000000e+03,1.514000000000000000e+03,1.675000000000000000e+03,2.134000000000000000e+03,2.573000000000000000e+03,2.645000000000000000e+03,2.365000000000000000e+03,1.643000000000000000e+03,1.172000000000000000e+03,-1.000000000000000000e+02,-2.706000000000000000e+03,-4.099000000000000000e+03,-7.974000000000000000e+03,-1.184400000000000000e+04,-1.304800000000000000e+04,-1.389500000000000000e+04,-1.089000000000000000e+04,-9.874000000000000000e+03,-9.738000000000000000e+03,-7.834000000000000000e+03,-6.421000000000000000e+03,-4.268000000000000000e+03,-3.225000000000000000e+03,-3.004000000000000000e+03,-3.258000000000000000e+03,-3.709000000000000000e+03,-4.600000000000000000e+03,-4.891000000000000000e+03,-5.087000000000000000e+03,-5.091000000000000000e+03,-5.052000000000000000e+03,-5.036000000000000000e+03,-4.929000000000000000e+03,-4.847000000000000000e+03,-4.687000000000000000e+03,-4.638000000000000000e+03,-4.643000000000000000e+03,-4.689000000000000000e+03,-4.737000000000000000e+03,-4.741000000000000000e+03,-4.682000000000000000e+03,-4.642000000000000000e+03,-4.587000000000000000e+03,-4.569000000000000000e+03,-4.563000000000000000e+03,-4.584000000000000000e+03,-4.621000000000000000e+03,-4.654000000000000000e+03,-4.725000000000000000e+03,-4.795000000000000000e+03,-4.838000000000000000e+03,-4.801000000000000000e+03,-4.721000000000000000e+03,-4.687000000000000000e+03,-4.648000000000000000e+03,-4.649000000000000000e+03,-4.639000000000000000e+03,-4.615000000000000000e+03,-4.590000000000000000e+03,-4.570000000000000000e+03,-4.578000000000000000e+03,-4.619000000000000000e+03,-4.707000000000000000e+03,-4.738000000000000000e+03,-4.754000000000000000e+03,-4.750000000000000000e+03,-4.713000000000000000e+03,-4.701000000000000000e+03,-4.683000000000000000e+03,-4.696000000000000000e+03,-4.707000000000000000e+03,-4.697000000000000000e+03,-4.673000000000000000e+03,-4.663000000000000000e+03,-4.671000000000000000e+03,-4.688000000000000000e+03,-4.688000000000000000e+03,-4.677000000000000000e+03,-4.677000000000000000e+03,-4.694000000000000000e+03,-4.702000000000000000e+03,-4.687000000000000000e+03,-4.648000000000000000e+03,-4.638000000000000000e+03,-4.640000000000000000e+03,-4.661000000000000000e+03,-4.691000000000000000e+03,-4.698000000000000000e+03,-4.688000000000000000e+03,-4.669000000000000000e+03,-4.671000000000000000e+03,-4.672000000000000000e+03,-4.665000000000000000e+03,-4.672000000000000000e+03,-4.681000000000000000e+03,-4.668000000000000000e+03,-4.669000000000000000e+03,-4.678000000000000000e+03,-4.685000000000000000e+03,-4.718000000000000000e+03,-4.738000000000000000e+03,-4.719000000000000000e+03,-4.693000000000000000e+03,-4.658000000000000000e+03,-4.651000000000000000e+03,-4.625000000000000000e+03,-4.638000000000000000e+03
nan,2.330000000000000000e+02,2.080000000000000000e+02,1.910000000000000000e+02,1.920000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+02,2.010000000000000000e+02,2.190000000000000000e+02,2.360000000000000000e+02,2.310000000000000000e+02,2.110000000000000000e+02,1.810000000000000000e+02,1.670000000000000000e+02,1.610000000000000000e+02,1.670000000000000000e+02,1.770000000000000000e+02,1.990000000000000000e+02,2.130000000000000000e+02,2.370000000000000000e+02,2.330000000000000000e+02,2.200000000000000000e+02,2.120000000000000000e+02,2.020000000000000000e+02,1.910000000000000000e+02,1.800000000000000000e+02,1.780000000000000000e+02,1.980000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,2.120000000000000000e+02,2.180000000000000000e+02,2.190000000000000000e+02,2.140000000000000000e+02,2.040000000000000000e+02,2.220000000000000000e+02,2.300000000000000000e+02,2.380000000000000000e+02,2.250000000000000000e+02,1.880000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,2.270000000000000000e+02,2.520000000000000000e+02,2.930000000000000000e+02,2.860000000000000000e+02,2.380000000000000000e+02,2.050000000000000000e+02,1.970000000000000000e+02,2.170000000000000000e+02,2.520000000000000000e+02,2.640000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.270000000000000000e+02,2.190000000000000000e+02,2.270000000000000000e+02,2.500000000000000000e+02,3.070000000000000000e+02,3.240000000000000000e+02,3.060000000000000000e+02,2.800000000000000000e+02,2.490000000000000000e+02,2.330000000000000000e+02,2.520000000000000000e+02,2.700000000000000000e+02,3.000000000000000000e+02,3.220000000000000000e+02,3.590000000000000000e+02,3.670000000000000000e+02,3.840000000000000000e+02,4.050000000000000000e+02,5.400000000000000000e+02,6.480000000000000000e+02,9.890000000000000000e+02,1.235000000000000000e+03,1.804000000000000000e+03,2.055000000000000000e+03,2.487000000000000000e+03,2.761000000000000000e+03,2.798000000000000000e+03,2.597000000000000000e+03,1.932000000000000000e+03,1.440000000000000000e+03,3.470000000000000000e+02,-9.380000000000000000e+02,-1.689000000000000000e+03,-3.351000000000000000e+03,-6.962000000000000000e+03,-1.129700000000000000e+04,-1.264600000000000000e+04,-1.382000000000000000e+04,-1.049800000000000000e+04,-9.845000000000000000e+03,-1.051000000000000000e+04,-8.571000000000000000e+03,-6.934000000000000000e+03,-4.198000000000000000e+03,-3.311000000000000000e+03,-2.350000000000000000e+03,-2.458000000000000000e+03,-2.771000000000000000e+03,-3.518000000000000000e+03,-3.841000000000000000e+03,-4.361000000000000000e+03,-4.546000000000000000e+03,-4.764000000000000000e+03,-4.829000000000000000e+03,-4.786000000000000000e+03,-4.717000000000000000e+03,-4.525000000000000000e+03,-4.443000000000000000e+03,-4.368000000000000000e+03,-4.367000000000000000e+03,-4.391000000000000000e+03,-4.410000000000000000e+03,-4.405000000000000000e+03,-4.371000000000000000e+03,-4.293000000000000000e+03,-4.255000000000000000e+03,-4.219000000000000000e+03,-4.220000000000000000e+03,-4.250000000000000000e+03,-4.281000000000000000e+03,-4.346000000000000000e+03,-4.380000000000000000e+03,-4.447000000000000000e+03,-4.472000000000000000e+03,-4.503000000000000000e+03,-4.496000000000000000e+03,-4.434000000000000000e+03,-4.397000000000000000e+03,-4.315000000000000000e+03,-4.281000000000000000e+03,-4.232000000000000000e+03,-4.247000000000000000e+03,-4.294000000000000000e+03,-4.327000000000000000e+03,-4.398000000000000000e+03,-4.425000000000000000e+03,-4.459000000000000000e+03,-4.459000000000000000e+03,-4.420000000000000000e+03,-4.397000000000000000e+03,-4.335000000000000000e+03,-4.301000000000000000e+03,-4.253000000000000000e+03,-4.234000000000000000e+03,-4.231000000000000000e+03,-4.232000000000000000e+03,-4.266000000000000000e+03,-4.278000000000000000e+03,-4.324000000000000000e+03,-4.342000000000000000e+03,-4.366000000000000000e+03,-4.364000000000000000e+03,-4.359000000000000000e+03,-4.349000000000000000e+03,-4.328000000000000000e+03,-4.331000000000000000e+03,-4.363000000000000000e+03,-4.370000000000000000e+03,-4.403000000000000000e+03,-4.400000000000000000e+03,-4.376000000000000000e+03,-4.373000000000000000e+03,-4.353000000000000000e+03,-4.349000000000000000e+03,-4.359000000000000000e+03,-4.342000000000000000e+03,-4.316000000000000000e+03,-4.334000000000000000e+03,-4.356000000000000000e+03,-4.366000000000000000e+03,-4.376000000000000000e+03,-4.375000000000000000e+03,-4.355000000000000000e+03,-4.341000000000000000e+03,-4.349000000000000000e+03,-4.354000000000000000e+03
-1.200000000000000000e+01,3.860000000000000000e+02,3.770000000000000000e+02,3.690000000000000000e+02,3.720000000000000000e+02,3.900000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,3.990000000000000000e+02,3.750000000000000000e+02,3.690000000000000000e+02,3.830000000000000000e+02,3.930000000000000000e+02,3.910000000000000000e+02,3.800000000000000000e+02,3.830000000000000000e+02,3.730000000000000000e+02,3.650000000000000000e+02,3.790000000000000000e+02,3.970000000000000000e+02,4.160000000000000000e+02,4.210000000000000000e+02,4.080000000000000000e+02,3.880000000000000000e+02,3.540000000000000000e+02,3.580000000000000000e+02,3.820000000000000000e+02,3.910000000000000000e+02,3.870000000000000000e+02,3.870000000000000000e+02,3.940000000000000000e+02,4.020000000000000000e+02,4.310000000000000000e+02,4.350000000000000000e+02,4.340000000000000000e+02,4.290000000000000000e+02,4.450000000000000000e+02,4.490000000000000000e+02,4.460000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,4.420000000000000000e+02,4.090000000000000000e+02,3.990000000000000000e+02,3.810000000000000000e+02,3.890000000000000000e+02,4.010000000000000000e+02,4.140000000000000000e+02,4.280000000000000000e+02,4.320000000000000000e+02,4.280000000000000000e+02,4.310000000000000000e+02,4.370000000000000000e+02,4.440000000000000000e+02,4.670000000000000000e+02,4.730000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02,4.800000000000000000e+02,5.020000000000000000e+02,5.050000000000000000e+02,4.910000000000000000e+02,4.730000000000000000e+02,4.760000000000000000e+02,4.950000000000000000e+02,4.980000000000000000e+02,5.210000000000000000e+02,5.350000000000000000e+02,5.270000000000000000e+02,5.160000000000000000e+02,4.860000000000000000e+02,4.560000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02,4.920000000000000000e+02,5.390000000000000000e+02,6.350000000000000000e+02,6.960000000000000000e+02,8.870000000000000000e+02,1.013000000000000000e+03,1.386000000000000000e+03,1.607000000000000000e+03,1.965000000000000000e+03,2.111000000000000000e+03,2.424000000000000000e+03,2.788000000000000000e+03,2.911000000000000000e+03,2.919000000000000000e+03,2.510000000000000000e+03,2.069000000000000000e+03,5.130000000000000000e+02,-2.047000000000000000e+03,-3.115000000000000000e+03,-7.982000000000000000e+03,-1.184800000000000000e+04,-1.393500000000000000e+04,-1.302400000000000000e+04,-9.261000000000000000e+03,-9.201000000000000000e+03,-9.401000000000000000e+03,-7.316000000000000000e+03,-4.347000000000000000e+03,-3.409000000000000000e+03,-2.500000000000000000e+03,-2.416000000000000000e+03,-2.673000000000000000e+03,-3.622000000000000000e+03,-4.119000000000000000e+03,-4.893000000000000000e+03,-5.218000000000000000e+03,-5.263000000000000000e+03,-5.268000000000000000e+03,-5.202000000000000000e+03,-4.910000000000000000e+03,-4.745000000000000000e+03,-4.542000000000000000e+03,-4.487000000000000000e+03,-4.447000000000000000e+03,-4.458000000000000000e+03,-4.494000000000000000e+03,-4.517000000000000000e+03,-4.490000000000000000e+03,-4.485000000000000000e+03,-4.425000000000000000e+03,-4.397000000000000000e+03,-4.427000000000000000e+03,-4.445000000000000000e+03,-4.499000000000000000e+03,-4.539000000000000000e+03,-4.600000000000000000e+03,-4.632000000000000000e+03,-4.656000000000000000e+03,-4.663000000000000000e+03,-4.613000000000000000e+03,-4.568000000000000000e+03,-4.446000000000000000e+03,-4.394000000000000000e+03,-4.342000000000000000e+03,-4.345000000000000000e+03,-4.389000000000000000e+03,-4.420000000000000000e+03,-4.471000000000000000e+03,-4.485000000000000000e+03,-4.526000000000000000e+03,-4.529000000000000000e+03,-4.523000000000000000e+03,-4.523000000000000000e+03,-4.485000000000000000e+03,-4.457000000000000000e+03,-4.411000000000000000e+03,-4.379000000000000000e+03,-4.359000000000000000e+03,-4.362000000000000000e+03,-4.450000000000000000e+03,-4.478000000000000000e+03,-4.515000000000000000e+03,-4.519000000000000000e+03,-4.509000000000000000e+03,-4.490000000000000000e+03,-4.441000000000000000e+03,-4.414000000000000000e+03,-4.393000000000000000e+03,-4.391000000000000000e+03,-4.442000000000000000e+03,-4.463000000000000000e+03,-4.482000000000000000e+03,-4.473000000000000000e+03,-4.430000000000000000e+03,-4.407000000000000000e+03,-4.359000000000000000e+03,-4.356000000000000000e+03,-4.383000000000000000e+03,-4.421000000000000000e+03,-4.478000000000000000e+03,-4.511000000000000000e+03,-4.553000000000000000e+03,-4.534000000000000000e+03,-4.464000000000000000e+03,-4.433000000000000000e+03,-4.400000000000000000e+03
2.000000000000000000e+02,2.080000000000000000e+02,1.970000000000000000e+02,1.360000000000000000e+02,1.020000000000000000e+02,7.900000000000000000e+01,1.170000000000000000e+02,2.080000000000000000e+02,2.450000000000000000e+02,2.480000000000000000e+02,2.130000000000000000e+02,1.240000000000000000e+02,8.600000000000000000e+01,6.700000000000000000e+01,9.700000000000000000e+01,1.270000000000000000e+02,1.900000000000000000e+02,2.030000000000000000e+02,1.750000000000000000e+02,1.590000000000000000e+02,1.500000000000000000e+02,1.530000000000000000e+02,1.790000000000000000e+02,1.870000000000000000e+02,1.890000000000000000e+02,1.820000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.650000000000000000e+02,1.730000000000000000e+02,1.940000000000000000e+02,1.910000000000000000e+02,1.830000000000000000e+02,1.750000000000000000e+02,1.870000000000000000e+02,1.980000000000000000e+02,2.120000000000000000e+02,2.090000000000000000e+02,1.930000000000000000e+02,1.880000000000000000e+02,1.880000000000000000e+02,2.030000000000000000e+02,2.210000000000000000e+02,2.280000000000000000e+02,2.210000000000000000e+02,2.130000000000000000e+02,2.240000000000000000e+02,2.290000000000000000e+02,2.350000000000000000e+02,2.390000000000000000e+02,2.370000000000000000e+02,2.340000000000000000e+02,2.290000000000000000e+02,2.300000000000000000e+02,2.420000000000000000e+02,2.740000000000000000e+02,4.670000000000000000e+02,6.270000000000000000e+02,9.140000000000000000e+02,9.800000000000000000e+02,1.001000000000000000e+03,9.620000000000000000e+02,9.050000000000000000e+02,9.330000000000000000e+02,1.216000000000000000e+03,1.526000000000000000e+03,2.386000000000000000e+03,3.177000000000000000e+03,3.369000000000000000e+03,3.211000000000000000e+03,2.218000000000000000e+03,1.479000000000000000e+03,-2.050000000000000000e+02,-2.411000000000000000e+03,-3.920000000000000000e+03,-9.553000000000000000e+03,-1.269600000000000000e+04,-1.367400000000000000e+04,-1.064400000000000000e+04,-1.013400000000000000e+04,-1.026200000000000000e+04,-8.191000000000000000e+03,-5.135000000000000000e+03,-3.882000000000000000e+03,-2.448000000000000000e+03,-2.067000000000000000e+03,-2.261000000000000000e+03,-3.103000000000000000e+03,-3.584000000000000000e+03,-4.416000000000000000e+03,-4.765000000000000000e+03,-4.988000000000000000e+03,-4.931000000000000000e+03,-4.746000000000000000e+03,-4.637000000000000000e+03,-4.416000000000000000e+03,-4.339000000000000000e+03,-4.317000000000000000e+03,-4.343000000000000000e+03,-4.432000000000000000e+03,-4.475000000000000000e+03,-4.479000000000000000e+03,-4.435000000000000000e+03,-4.292000000000000000e+03,-4.212000000000000000e+03,-4.107000000000000000e+03,-4.093000000000000000e+03,-4.126000000000000000e+03,-4.155000000000000000e+03,-4.185000000000000000e+03,-4.216000000000000000e+03,-4.327000000000000000e+03,-4.385000000000000000e+03,-4.441000000000000000e+03,-4.436000000000000000e+03,-4.340000000000000000e+03,-4.285000000000000000e+03,-4.168000000000000000e+03,-4.116000000000000000e+03,-4.031000000000000000e+03,-4.011000000000000000e+03,-4.037000000000000000e+03,-4.085000000000000000e+03,-4.195000000000000000e+03,-4.243000000000000000e+03,-4.291000000000000000e+03,-4.297000000000000000e+03,-4.312000000000000000e+03,-4.310000000000000000e+03,-4.259000000000000000e+03,-4.225000000000000000e+03,-4.178000000000000000e+03,-4.152000000000000000e+03,-4.142000000000000000e+03,-4.155000000000000000e+03,-4.181000000000000000e+03,-4.198000000000000000e+03,-4.216000000000000000e+03,-4.223000000000000000e+03,-4.238000000000000000e+03,-4.226000000000000000e+03,-4.205000000000000000e+03,-4.191000000000000000e+03,-4.171000000000000000e+03,-4.177000000000000000e+03,-4.182000000000000000e+03,-4.189000000000000000e+03,-4.186000000000000000e+03,-4.187000000000000000e+03,-4.182000000000000000e+03,-4.182000000000000000e+03,-4.193000000000000000e+03,-4.185000000000000000e+03,-4.194000000000000000e+03,-4.194000000000000000e+03,-4.198000000000000000e+03,-4.198000000000000000e+03,-4.198000000000000000e+03,-4.186000000000000000e+03,-4.201000000000000000e+03,-4.202000000000000000e+03,-4.178000000000000000e+03,-4.173000000000000000e+03,-4.183000000000000000e+03,-4.206000000000000000e+03,-4.257000000000000000e+03,-4.278000000000000000e+03,-4.267000000000000000e+03,-4.246000000000000000e+03,-4.188000000000000000e+03,-4.164000000000000000e+03,-4.143000000000000000e+03,-4.167000000000000000e+03,-4.220000000000000000e+03,-4.242000000000000000e+03,-4.256000000000000000e+03,-4.248000000000000000e+03,-4.209000000000000000e+03,-4.193000000000000000e+03,-4.174000000000000000e+03
-3.660000000000000000e+02,3.270000000000000000e+02,3.670000000000000000e+02,3.900000000000000000e+02,4.060000000000000000e+02,3.990000000000000000e+02,3.840000000000000000e+02,3.690000000000000000e+02,3.600000000000000000e+02,3.610000000000000000e+02,3.750000000000000000e+02,3.700000000000000000e+02,3.440000000000000000e+02,3.420000000000000000e+02,3.370000000000000000e+02,3.310000000000000000e+02,3.470000000000000000e+02,3.600000000000000000e+02,3.740000000000000000e+02,3.860000000000000000e+02,4.020000000000000000e+02,4.040000000000000000e+02,3.970000000000000000e+02,3.870000000000000000e+02,3.620000000000000000e+02,3.610000000000000000e+02,3.950000000000000000e+02,4.010000000000000000e+02,4.010000000000000000e+02,4.060000000000000000e+02,4.260000000000000000e+02,4.310000000000000000e+02,3.990000000000000000e+02,3.790000000000000000e+02,3.710000000000000000e+02,3.890000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.080000000000000000e+02,3.930000000000000000e+02,3.310000000000000000e+02,2.780000000000000000e+02,1.540000000000000000e+02,1.160000000000000000e+02,1.580000000000000000e+02,2.270000000000000000e+02,4.200000000000000000e+02,5.060000000000000000e+02,5.980000000000000000e+02,5.850000000000000000e+02,4.800000000000000000e+02,4.510000000000000000e+02,5.160000000000000000e+02,6.050000000000000000e+02,9.090000000000000000e+02,1.114000000000000000e+03,1.759000000000000000e+03,2.236000000000000000e+03,3.156000000000000000e+03,3.561000000000000000e+03,4.221000000000000000e+03,4.376000000000000000e+03,4.099000000000000000e+03,2.703000000000000000e+03,5.890000000000000000e+02,-5.780000000000000000e+02,-3.772000000000000000e+03,-9.085000000000000000e+03,-1.102100000000000000e+04,-1.348900000000000000e+04,-1.023400000000000000e+04,-1.070500000000000000e+04,-9.794000000000000000e+03,-6.590000000000000000e+03,-5.152000000000000000e+03,-2.876000000000000000e+03,-2.090000000000000000e+03,-1.566000000000000000e+03,-1.822000000000000000e+03,-2.407000000000000000e+03,-3.065000000000000000e+03,-3.374000000000000000e+03,-3.873000000000000000e+03,-4.000000000000000000e+03,-4.049000000000000000e+03,-4.035000000000000000e+03,-3.978000000000000000e+03,-3.933000000000000000e+03,-3.927000000000000000e+03,-3.958000000000000000e+03,-4.038000000000000000e+03,-4.037000000000000000e+03,-3.908000000000000000e+03,-3.796000000000000000e+03,-3.618000000000000000e+03,-3.545000000000000000e+03,-3.452000000000000000e+03,-3.430000000000000000e+03,-3.449000000000000000e+03,-3.523000000000000000e+03,-3.715000000000000000e+03,-3.798000000000000000e+03,-3.912000000000000000e+03,-3.915000000000000000e+03,-3.868000000000000000e+03,-3.840000000000000000e+03,-3.770000000000000000e+03,-3.731000000000000000e+03,-3.692000000000000000e+03,-3.699000000000000000e+03,-3.733000000000000000e+03,-3.719000000000000000e+03,-3.668000000000000000e+03,-3.634000000000000000e+03,-3.600000000000000000e+03,-3.628000000000000000e+03,-3.719000000000000000e+03,-3.769000000000000000e+03,-3.842000000000000000e+03,-3.853000000000000000e+03,-3.823000000000000000e+03,-3.810000000000000000e+03,-3.762000000000000000e+03,-3.743000000000000000e+03,-3.721000000000000000e+03,-3.722000000000000000e+03,-3.755000000000000000e+03,-3.763000000000000000e+03,-3.735000000000000000e+03,-3.708000000000000000e+03,-3.662000000000000000e+03,-3.666000000000000000e+03,-3.688000000000000000e+03,-3.716000000000000000e+03,-3.730000000000000000e+03,-3.712000000000000000e+03,-3.694000000000000000e+03,-3.713000000000000000e+03,-3.739000000000000000e+03,-3.740000000000000000e+03,-3.746000000000000000e+03,-3.751000000000000000e+03,1.419500000000000000e+04,-3.736000000000000000e+03,-3.736000000000000000e+03,-3.740000000000000000e+03,-3.738000000000000000e+03,-3.731000000000000000e+03,-3.720000000000000000e+03,-3.718000000000000000e+03,-3.720000000000000000e+03,-3.714000000000000000e+03,-3.736000000000000000e+03,-3.752000000000000000e+03,-3.775000000000000000e+03,-3.795000000000000000e+03,-3.773000000000000000e+03,-3.747000000000000000e+03,-3.668000000000000000e+03,-3.638000000000000000e+03,-3.661000000000000000e+03,-3.699000000000000000e+03,-3.771000000000000000e+03,-3.790000000000000000e+03,-3.786000000000000000e+03,-3.773000000000000000e+03,-3.712000000000000000e+03,-3.687000000000000000e+03,-3.680000000000000000e+03,-3.667000000000000000e+03,-3.655000000000000000e+03,-3.650000000000000000e+03,-3.640000000000000000e+03,-3.661000000000000000e+03,-3.708000000000000000e+03,-3.707000000000000000e+03,-3.690000000000000000e+03,-3.671000000000000000e+03,-3.659000000000000000e+03,-3.638000000000000000e+03
