0.000000000000000000e+00,6.835000000000000000e+03,6.824000000000000000e+03,6.830000000000000000e+03,6.849000000000000000e+03,6.853000000000000000e+03,6.851000000000000000e+03,6.852000000000000000e+03,6.856000000000000000e+03,6.852000000000000000e+03,6.859000000000000000e+03,6.864000000000000000e+03,6.864000000000000000e+03,6.868000000000000000e+03,6.868000000000000000e+03,6.861000000000000000e+03,6.846000000000000000e+03,6.836000000000000000e+03,6.834000000000000000e+03,6.841000000000000000e+03,6.855000000000000000e+03,6.853000000000000000e+03,6.855000000000000000e+03,6.851000000000000000e+03,6.845000000000000000e+03,6.849000000000000000e+03,6.841000000000000000e+03,6.832000000000000000e+03,6.815000000000000000e+03,6.822000000000000000e+03,6.835000000000000000e+03,6.829000000000000000e+03,6.832000000000000000e+03,6.835000000000000000e+03,6.850000000000000000e+03,6.852000000000000000e+03,6.845000000000000000e+03,6.843000000000000000e+03,6.842000000000000000e+03,6.838000000000000000e+03,6.835000000000000000e+03,6.838000000000000000e+03,6.875000000000000000e+03,6.892000000000000000e+03,6.908000000000000000e+03,6.899000000000000000e+03,6.872000000000000000e+03,6.860000000000000000e+03,6.847000000000000000e+03,6.855000000000000000e+03,6.849000000000000000e+03,6.850000000000000000e+03,6.845000000000000000e+03,6.840000000000000000e+03,6.837000000000000000e+03,6.842000000000000000e+03,6.852000000000000000e+03,6.848000000000000000e+03,6.842000000000000000e+03,6.845000000000000000e+03,6.852000000000000000e+03,6.851000000000000000e+03,6.855000000000000000e+03,6.859000000000000000e+03,6.868000000000000000e+03,6.876000000000000000e+03,6.876000000000000000e+03,6.876000000000000000e+03,6.882000000000000000e+03,6.889000000000000000e+03,6.890000000000000000e+03,6.889000000000000000e+03,6.862000000000000000e+03,6.843000000000000000e+03,6.786000000000000000e+03,6.766000000000000000e+03,6.729000000000000000e+03,6.697000000000000000e+03,6.534000000000000000e+03,6.349000000000000000e+03,5.766000000000000000e+03,5.282000000000000000e+03,3.900000000000000000e+03,3.115000000000000000e+03,1.664000000000000000e+03,7.010000000000000000e+02,4.160000000000000000e+02,1.160000000000000000e+02,4.000000000000000000e+00,-3.210000000000000000e+02,-5.460000000000000000e+02,3.842000000000000000e+03,3.529000000000000000e+03,8.483000000000000000e+03,8.804000000000000000e+03,6.627000000000000000e+03,5.984000000000000000e+03,4.819000000000000000e+03,3.803000000000000000e+03,3.356000000000000000e+03,3.219000000000000000e+03,3.484000000000000000e+03,3.522000000000000000e+03,3.438000000000000000e+03,3.352000000000000000e+03,3.339000000000000000e+03,3.419000000000000000e+03,3.503000000000000000e+03,3.512000000000000000e+03,3.521000000000000000e+03,3.512000000000000000e+03,3.539000000000000000e+03,3.562000000000000000e+03,3.630000000000000000e+03,3.631000000000000000e+03,3.685000000000000000e+03,3.738000000000000000e+03,3.769000000000000000e+03,3.739000000000000000e+03,3.674000000000000000e+03,3.635000000000000000e+03,3.557000000000000000e+03,3.540000000000000000e+03,3.581000000000000000e+03,3.599000000000000000e+03,3.644000000000000000e+03,3.649000000000000000e+03,3.657000000000000000e+03,3.649000000000000000e+03,3.622000000000000000e+03,3.629000000000000000e+03,3.639000000000000000e+03,3.624000000000000000e+03,3.597000000000000000e+03,3.577000000000000000e+03,3.524000000000000000e+03,3.498000000000000000e+03,3.533000000000000000e+03,3.557000000000000000e+03,3.590000000000000000e+03,3.604000000000000000e+03,3.613000000000000000e+03,3.605000000000000000e+03,3.612000000000000000e+03,3.610000000000000000e+03,3.606000000000000000e+03,3.586000000000000000e+03,3.559000000000000000e+03,3.562000000000000000e+03,3.606000000000000000e+03,3.621000000000000000e+03,3.637000000000000000e+03,3.629000000000000000e+03,3.591000000000000000e+03,3.581000000000000000e+03,3.592000000000000000e+03,3.597000000000000000e+03,3.612000000000000000e+03,3.617000000000000000e+03,3.601000000000000000e+03,3.598000000000000000e+03,3.592000000000000000e+03,3.599000000000000000e+03,3.622000000000000000e+03,3.622000000000000000e+03,3.614000000000000000e+03,3.604000000000000000e+03,3.611000000000000000e+03,3.616000000000000000e+03,3.628000000000000000e+03,3.633000000000000000e+03,3.611000000000000000e+03,3.600000000000000000e+03,3.570000000000000000e+03,3.566000000000000000e+03,3.590000000000000000e+03,3.604000000000000000e+03,3.612000000000000000e+03,3.612000000000000000e+03,3.598000000000000000e+03
1.430000000000000000e+02,6.920000000000000000e+03,6.926000000000000000e+03,6.917000000000000000e+03,6.910000000000000000e+03,6.891000000000000000e+03,6.878000000000000000e+03,6.858000000000000000e+03,6.864000000000000000e+03,6.896000000000000000e+03,6.918000000000000000e+03,6.959000000000000000e+03,6.955000000000000000e+03,6.943000000000000000e+03,6.945000000000000000e+03,6.944000000000000000e+03,6.925000000000000000e+03,6.912000000000000000e+03,6.909000000000000000e+03,6.907000000000000000e+03,6.903000000000000000e+03,6.907000000000000000e+03,6.934000000000000000e+03,6.954000000000000000e+03,6.965000000000000000e+03,6.955000000000000000e+03,6.921000000000000000e+03,6.906000000000000000e+03,6.907000000000000000e+03,6.908000000000000000e+03,6.928000000000000000e+03,6.934000000000000000e+03,6.936000000000000000e+03,6.935000000000000000e+03,6.935000000000000000e+03,6.926000000000000000e+03,6.921000000000000000e+03,6.912000000000000000e+03,6.917000000000000000e+03,6.917000000000000000e+03,6.945000000000000000e+03,6.958000000000000000e+03,6.967000000000000000e+03,6.970000000000000000e+03,6.957000000000000000e+03,6.938000000000000000e+03,6.921000000000000000e+03,6.919000000000000000e+03,6.902000000000000000e+03,6.899000000000000000e+03,6.911000000000000000e+03,6.919000000000000000e+03,6.915000000000000000e+03,6.902000000000000000e+03,6.882000000000000000e+03,6.878000000000000000e+03,6.889000000000000000e+03,6.890000000000000000e+03,6.902000000000000000e+03,6.901000000000000000e+03,6.886000000000000000e+03,6.887000000000000000e+03,6.878000000000000000e+03,6.873000000000000000e+03,6.855000000000000000e+03,6.847000000000000000e+03,6.811000000000000000e+03,6.803000000000000000e+03,6.768000000000000000e+03,6.742000000000000000e+03,6.659000000000000000e+03,6.580000000000000000e+03,6.297000000000000000e+03,6.081000000000000000e+03,5.206000000000000000e+03,4.477000000000000000e+03,3.022000000000000000e+03,2.212000000000000000e+03,2.055000000000000000e+03,1.965000000000000000e+03,1.742000000000000000e+03,1.644000000000000000e+03,1.400000000000000000e+03,1.044000000000000000e+03,1.253000000000000000e+03,4.510000000000000000e+03,8.578000000000000000e+03,7.529000000000000000e+03,4.969000000000000000e+03,5.969000000000000000e+03,6.319000000000000000e+03,5.513000000000000000e+03,4.267000000000000000e+03,3.833000000000000000e+03,3.127000000000000000e+03,2.512000000000000000e+03,2.323000000000000000e+03,2.071000000000000000e+03,2.049000000000000000e+03,2.556000000000000000e+03,2.913000000000000000e+03,3.335000000000000000e+03,3.399000000000000000e+03,3.450000000000000000e+03,3.451000000000000000e+03,3.443000000000000000e+03,3.417000000000000000e+03,3.275000000000000000e+03,3.208000000000000000e+03,3.137000000000000000e+03,3.133000000000000000e+03,3.175000000000000000e+03,3.204000000000000000e+03,3.245000000000000000e+03,3.228000000000000000e+03,3.142000000000000000e+03,3.129000000000000000e+03,3.147000000000000000e+03,3.167000000000000000e+03,3.228000000000000000e+03,3.231000000000000000e+03,3.198000000000000000e+03,3.135000000000000000e+03,3.106000000000000000e+03,3.148000000000000000e+03,3.257000000000000000e+03,3.289000000000000000e+03,3.278000000000000000e+03,3.241000000000000000e+03,3.167000000000000000e+03,3.157000000000000000e+03,3.171000000000000000e+03,3.179000000000000000e+03,3.184000000000000000e+03,3.188000000000000000e+03,3.206000000000000000e+03,3.213000000000000000e+03,3.225000000000000000e+03,3.228000000000000000e+03,3.234000000000000000e+03,3.222000000000000000e+03,3.186000000000000000e+03,3.168000000000000000e+03,3.176000000000000000e+03,3.197000000000000000e+03,3.236000000000000000e+03,3.238000000000000000e+03,3.238000000000000000e+03,3.226000000000000000e+03,3.236000000000000000e+03,3.249000000000000000e+03,3.285000000000000000e+03,3.279000000000000000e+03,3.255000000000000000e+03,3.240000000000000000e+03,3.222000000000000000e+03,3.210000000000000000e+03,3.212000000000000000e+03,3.215000000000000000e+03,3.221000000000000000e+03,3.228000000000000000e+03,3.239000000000000000e+03,3.238000000000000000e+03,3.238000000000000000e+03,3.245000000000000000e+03,3.248000000000000000e+03,3.242000000000000000e+03,3.235000000000000000e+03,3.239000000000000000e+03,3.232000000000000000e+03,3.234000000000000000e+03,3.240000000000000000e+03,3.238000000000000000e+03,3.233000000000000000e+03,3.259000000000000000e+03,3.262000000000000000e+03,3.251000000000000000e+03,3.246000000000000000e+03,3.252000000000000000e+03,3.249000000000000000e+03
nan,6.851000000000000000e+03,6.859000000000000000e+03,6.855000000000000000e+03,6.856000000000000000e+03,6.849000000000000000e+03,6.851000000000000000e+03,6.842000000000000000e+03,6.837000000000000000e+03,6.834000000000000000e+03,6.836000000000000000e+03,6.847000000000000000e+03,6.851000000000000000e+03,6.860000000000000000e+03,6.857000000000000000e+03,6.858000000000000000e+03,6.857000000000000000e+03,6.852000000000000000e+03,6.840000000000000000e+03,6.829000000000000000e+03,6.826000000000000000e+03,6.843000000000000000e+03,6.851000000000000000e+03,6.862000000000000000e+03,6.856000000000000000e+03,6.843000000000000000e+03,6.842000000000000000e+03,6.836000000000000000e+03,6.831000000000000000e+03,6.832000000000000000e+03,6.839000000000000000e+03,6.842000000000000000e+03,6.852000000000000000e+03,6.875000000000000000e+03,6.886000000000000000e+03,6.877000000000000000e+03,6.867000000000000000e+03,6.839000000000000000e+03,6.829000000000000000e+03,6.833000000000000000e+03,6.848000000000000000e+03,6.846000000000000000e+03,6.837000000000000000e+03,6.829000000000000000e+03,6.805000000000000000e+03,6.791000000000000000e+03,6.805000000000000000e+03,6.823000000000000000e+03,6.846000000000000000e+03,6.845000000000000000e+03,6.826000000000000000e+03,6.816000000000000000e+03,6.808000000000000000e+03,6.809000000000000000e+03,6.809000000000000000e+03,6.812000000000000000e+03,6.830000000000000000e+03,6.826000000000000000e+03,6.799000000000000000e+03,6.801000000000000000e+03,6.822000000000000000e+03,6.839000000000000000e+03,6.842000000000000000e+03,6.828000000000000000e+03,6.820000000000000000e+03,6.805000000000000000e+03,6.779000000000000000e+03,6.762000000000000000e+03,6.714000000000000000e+03,6.694000000000000000e+03,6.668000000000000000e+03,6.649000000000000000e+03,6.584000000000000000e+03,6.515000000000000000e+03,6.281000000000000000e+03,6.113000000000000000e+03,5.537000000000000000e+03,5.049000000000000000e+03,3.882000000000000000e+03,2.904000000000000000e+03,2.619000000000000000e+03,2.397000000000000000e+03,2.264000000000000000e+03,2.180000000000000000e+03,2.047000000000000000e+03,1.798000000000000000e+03,1.767000000000000000e+03,2.131000000000000000e+03,4.433000000000000000e+03,8.629000000000000000e+03,8.239000000000000000e+03,5.179000000000000000e+03,6.837000000000000000e+03,7.467000000000000000e+03,6.493000000000000000e+03,5.130000000000000000e+03,4.661000000000000000e+03,3.823000000000000000e+03,3.368000000000000000e+03,2.595000000000000000e+03,2.185000000000000000e+03,2.169000000000000000e+03,2.562000000000000000e+03,2.843000000000000000e+03,3.299000000000000000e+03,3.492000000000000000e+03,3.766000000000000000e+03,3.803000000000000000e+03,3.786000000000000000e+03,3.746000000000000000e+03,3.659000000000000000e+03,3.602000000000000000e+03,3.497000000000000000e+03,3.466000000000000000e+03,3.446000000000000000e+03,3.422000000000000000e+03,3.369000000000000000e+03,3.363000000000000000e+03,3.358000000000000000e+03,3.369000000000000000e+03,3.379000000000000000e+03,3.366000000000000000e+03,3.358000000000000000e+03,3.366000000000000000e+03,3.391000000000000000e+03,3.406000000000000000e+03,3.451000000000000000e+03,3.480000000000000000e+03,3.517000000000000000e+03,3.529000000000000000e+03,3.515000000000000000e+03,3.496000000000000000e+03,3.438000000000000000e+03,3.406000000000000000e+03,3.360000000000000000e+03,3.353000000000000000e+03,3.372000000000000000e+03,3.387000000000000000e+03,3.441000000000000000e+03,3.473000000000000000e+03,3.495000000000000000e+03,3.484000000000000000e+03,3.459000000000000000e+03,3.443000000000000000e+03,3.426000000000000000e+03,3.418000000000000000e+03,3.401000000000000000e+03,3.394000000000000000e+03,3.390000000000000000e+03,3.398000000000000000e+03,3.433000000000000000e+03,3.445000000000000000e+03,3.462000000000000000e+03,3.461000000000000000e+03,3.464000000000000000e+03,3.459000000000000000e+03,3.416000000000000000e+03,3.404000000000000000e+03,3.404000000000000000e+03,3.413000000000000000e+03,3.436000000000000000e+03,3.444000000000000000e+03,3.436000000000000000e+03,3.446000000000000000e+03,3.487000000000000000e+03,3.494000000000000000e+03,3.498000000000000000e+03,3.496000000000000000e+03,3.478000000000000000e+03,3.478000000000000000e+03,3.468000000000000000e+03,3.447000000000000000e+03,3.449000000000000000e+03,3.444000000000000000e+03,3.440000000000000000e+03,3.437000000000000000e+03,3.447000000000000000e+03,3.447000000000000000e+03,3.427000000000000000e+03,3.445000000000000000e+03
9.040000000000000000e+02,6.871000000000000000e+03,6.869000000000000000e+03,6.882000000000000000e+03,6.884000000000000000e+03,6.885000000000000000e+03,6.856000000000000000e+03,6.849000000000000000e+03,6.850000000000000000e+03,6.857000000000000000e+03,6.862000000000000000e+03,6.864000000000000000e+03,6.870000000000000000e+03,6.873000000000000000e+03,6.878000000000000000e+03,6.886000000000000000e+03,6.887000000000000000e+03,6.884000000000000000e+03,6.880000000000000000e+03,6.880000000000000000e+03,6.872000000000000000e+03,6.874000000000000000e+03,6.875000000000000000e+03,6.873000000000000000e+03,6.863000000000000000e+03,6.854000000000000000e+03,6.849000000000000000e+03,6.852000000000000000e+03,6.853000000000000000e+03,6.860000000000000000e+03,6.870000000000000000e+03,6.875000000000000000e+03,6.870000000000000000e+03,6.868000000000000000e+03,6.862000000000000000e+03,6.859000000000000000e+03,6.857000000000000000e+03,6.844000000000000000e+03,6.825000000000000000e+03,6.817000000000000000e+03,6.810000000000000000e+03,6.809000000000000000e+03,6.827000000000000000e+03,6.846000000000000000e+03,6.868000000000000000e+03,6.884000000000000000e+03,6.908000000000000000e+03,6.914000000000000000e+03,6.905000000000000000e+03,6.896000000000000000e+03,6.884000000000000000e+03,6.879000000000000000e+03,6.857000000000000000e+03,6.849000000000000000e+03,6.829000000000000000e+03,6.825000000000000000e+03,6.817000000000000000e+03,6.820000000000000000e+03,6.825000000000000000e+03,6.827000000000000000e+03,6.828000000000000000e+03,6.832000000000000000e+03,6.841000000000000000e+03,6.839000000000000000e+03,6.834000000000000000e+03,6.828000000000000000e+03,6.817000000000000000e+03,6.810000000000000000e+03,6.805000000000000000e+03,6.809000000000000000e+03,6.829000000000000000e+03,6.834000000000000000e+03,6.828000000000000000e+03,6.810000000000000000e+03,6.761000000000000000e+03,6.737000000000000000e+03,6.670000000000000000e+03,6.634000000000000000e+03,6.546000000000000000e+03,6.480000000000000000e+03,6.179000000000000000e+03,5.899000000000000000e+03,4.915000000000000000e+03,4.324000000000000000e+03,3.154000000000000000e+03,2.124000000000000000e+03,1.617000000000000000e+03,6.520000000000000000e+02,3.100000000000000000e+01,-1.560000000000000000e+02,-6.080000000000000000e+02,-6.450000000000000000e+02,2.500000000000000000e+01,5.821000000000000000e+03,9.532000000000000000e+03,5.179000000000000000e+03,5.202000000000000000e+03,7.354000000000000000e+03,7.492000000000000000e+03,6.545000000000000000e+03,4.760000000000000000e+03,3.812000000000000000e+03,3.402000000000000000e+03,2.746000000000000000e+03,2.387000000000000000e+03,2.259000000000000000e+03,2.446000000000000000e+03,2.813000000000000000e+03,3.516000000000000000e+03,3.878000000000000000e+03,3.963000000000000000e+03,3.997000000000000000e+03,3.983000000000000000e+03,3.921000000000000000e+03,3.862000000000000000e+03,3.685000000000000000e+03,3.631000000000000000e+03,3.568000000000000000e+03,3.541000000000000000e+03,3.530000000000000000e+03,3.531000000000000000e+03,3.527000000000000000e+03,3.508000000000000000e+03,3.515000000000000000e+03,3.530000000000000000e+03,3.541000000000000000e+03,3.566000000000000000e+03,3.578000000000000000e+03,3.581000000000000000e+03,3.606000000000000000e+03,3.627000000000000000e+03,3.672000000000000000e+03,3.673000000000000000e+03,3.652000000000000000e+03,3.627000000000000000e+03,3.542000000000000000e+03,3.497000000000000000e+03,3.470000000000000000e+03,3.473000000000000000e+03,3.511000000000000000e+03,3.534000000000000000e+03,3.585000000000000000e+03,3.613000000000000000e+03,3.650000000000000000e+03,3.653000000000000000e+03,3.627000000000000000e+03,3.601000000000000000e+03,3.589000000000000000e+03,3.571000000000000000e+03,3.528000000000000000e+03,3.512000000000000000e+03,3.495000000000000000e+03,3.496000000000000000e+03,3.512000000000000000e+03,3.555000000000000000e+03,3.604000000000000000e+03,3.620000000000000000e+03,3.626000000000000000e+03,3.616000000000000000e+03,3.580000000000000000e+03,3.563000000000000000e+03,3.533000000000000000e+03,3.528000000000000000e+03,3.553000000000000000e+03,3.579000000000000000e+03,3.611000000000000000e+03,3.620000000000000000e+03,3.605000000000000000e+03,3.584000000000000000e+03,3.549000000000000000e+03,3.542000000000000000e+03,3.532000000000000000e+03,3.542000000000000000e+03,3.601000000000000000e+03,3.619000000000000000e+03,3.631000000000000000e+03,3.627000000000000000e+03,3.590000000000000000e+03,3.573000000000000000e+03,3.550000000000000000e+03
6.760000000000000000e+03,6.752000000000000000e+03,6.751000000000000000e+03,6.747000000000000000e+03,6.758000000000000000e+03,6.772000000000000000e+03,6.763000000000000000e+03,6.727000000000000000e+03,6.722000000000000000e+03,6.728000000000000000e+03,6.730000000000000000e+03,6.744000000000000000e+03,6.755000000000000000e+03,6.770000000000000000e+03,6.771000000000000000e+03,6.759000000000000000e+03,6.724000000000000000e+03,6.726000000000000000e+03,6.735000000000000000e+03,6.736000000000000000e+03,6.737000000000000000e+03,6.729000000000000000e+03,6.709000000000000000e+03,6.708000000000000000e+03,6.732000000000000000e+03,6.743000000000000000e+03,6.760000000000000000e+03,6.758000000000000000e+03,6.746000000000000000e+03,6.738000000000000000e+03,6.741000000000000000e+03,6.751000000000000000e+03,6.758000000000000000e+03,6.751000000000000000e+03,6.728000000000000000e+03,6.719000000000000000e+03,6.707000000000000000e+03,6.717000000000000000e+03,6.735000000000000000e+03,6.747000000000000000e+03,6.725000000000000000e+03,6.718000000000000000e+03,6.702000000000000000e+03,6.703000000000000000e+03,6.713000000000000000e+03,6.726000000000000000e+03,6.734000000000000000e+03,6.728000000000000000e+03,6.707000000000000000e+03,6.704000000000000000e+03,6.703000000000000000e+03,6.705000000000000000e+03,6.711000000000000000e+03,6.705000000000000000e+03,6.691000000000000000e+03,6.661000000000000000e+03,6.531000000000000000e+03,6.442000000000000000e+03,6.262000000000000000e+03,6.165000000000000000e+03,5.940000000000000000e+03,5.798000000000000000e+03,5.501000000000000000e+03,5.331000000000000000e+03,4.915000000000000000e+03,4.640000000000000000e+03,3.806000000000000000e+03,2.492000000000000000e+03,1.718000000000000000e+03,4.810000000000000000e+02,-5.200000000000000000e+01,-8.300000000000000000e+01,1.460000000000000000e+02,4.680000000000000000e+02,5.610000000000000000e+02,7.206000000000000000e+03,6.827000000000000000e+03,5.295000000000000000e+03,7.025000000000000000e+03,6.985000000000000000e+03,6.430000000000000000e+03,5.584000000000000000e+03,4.422000000000000000e+03,3.860000000000000000e+03,2.756000000000000000e+03,2.336000000000000000e+03,1.775000000000000000e+03,2.019000000000000000e+03,2.346000000000000000e+03,3.017000000000000000e+03,3.233000000000000000e+03,3.542000000000000000e+03,3.612000000000000000e+03,3.625000000000000000e+03,3.600000000000000000e+03,3.502000000000000000e+03,3.417000000000000000e+03,3.270000000000000000e+03,3.240000000000000000e+03,3.242000000000000000e+03,3.251000000000000000e+03,3.258000000000000000e+03,3.248000000000000000e+03,3.216000000000000000e+03,3.209000000000000000e+03,3.193000000000000000e+03,3.185000000000000000e+03,3.173000000000000000e+03,3.163000000000000000e+03,3.199000000000000000e+03,3.233000000000000000e+03,3.294000000000000000e+03,3.324000000000000000e+03,3.349000000000000000e+03,3.341000000000000000e+03,3.298000000000000000e+03,3.272000000000000000e+03,3.229000000000000000e+03,3.210000000000000000e+03,3.193000000000000000e+03,3.196000000000000000e+03,3.223000000000000000e+03,3.235000000000000000e+03,3.272000000000000000e+03,3.294000000000000000e+03,3.344000000000000000e+03,3.358000000000000000e+03,3.331000000000000000e+03,3.301000000000000000e+03,3.231000000000000000e+03,3.204000000000000000e+03,3.171000000000000000e+03,3.177000000000000000e+03,3.198000000000000000e+03,3.221000000000000000e+03,3.282000000000000000e+03,3.298000000000000000e+03,3.306000000000000000e+03,3.303000000000000000e+03,3.291000000000000000e+03,3.277000000000000000e+03,3.247000000000000000e+03,3.254000000000000000e+03,3.241000000000000000e+03,3.227000000000000000e+03,3.240000000000000000e+03,3.242000000000000000e+03,3.251000000000000000e+03,3.258000000000000000e+03,3.274000000000000000e+03,3.274000000000000000e+03,3.260000000000000000e+03,3.266000000000000000e+03,3.265000000000000000e+03,3.272000000000000000e+03,3.280000000000000000e+03,3.283000000000000000e+03,3.295000000000000000e+03,3.295000000000000000e+03,3.285000000000000000e+03,3.271000000000000000e+03,3.254000000000000000e+03,3.244000000000000000e+03,3.232000000000000000e+03,3.250000000000000000e+03,3.279000000000000000e+03,3.294000000000000000e+03,3.302000000000000000e+03,3.294000000000000000e+03,3.271000000000000000e+03,3.259000000000000000e+03,3.258000000000000000e+03,3.257000000000000000e+03,3.264000000000000000e+03,3.274000000000000000e+03,3.283000000000000000e+03,3.280000000000000000e+03,3.290000000000000000e+03,3.286000000000000000e+03,3.269000000000000000e+03
1.100000000000000000e+01,6.863000000000000000e+03,6.846000000000000000e+03,6.845000000000000000e+03,6.866000000000000000e+03,6.867000000000000000e+03,6.890000000000000000e+03,6.902000000000000000e+03,6.918000000000000000e+03,6.921000000000000000e+03,6.927000000000000000e+03,6.931000000000000000e+03,6.935000000000000000e+03,6.938000000000000000e+03,6.921000000000000000e+03,6.914000000000000000e+03,6.911000000000000000e+03,6.916000000000000000e+03,6.898000000000000000e+03,6.888000000000000000e+03,6.874000000000000000e+03,6.878000000000000000e+03,6.887000000000000000e+03,6.894000000000000000e+03,6.904000000000000000e+03,6.905000000000000000e+03,6.895000000000000000e+03,6.893000000000000000e+03,6.893000000000000000e+03,6.898000000000000000e+03,6.899000000000000000e+03,6.907000000000000000e+03,6.907000000000000000e+03,6.910000000000000000e+03,6.900000000000000000e+03,6.891000000000000000e+03,6.866000000000000000e+03,6.856000000000000000e+03,6.853000000000000000e+03,6.854000000000000000e+03,6.887000000000000000e+03,6.935000000000000000e+03,7.024000000000000000e+03,7.043000000000000000e+03,6.984000000000000000e+03,6.936000000000000000e+03,6.822000000000000000e+03,6.761000000000000000e+03,6.686000000000000000e+03,6.664000000000000000e+03,6.672000000000000000e+03,6.678000000000000000e+03,6.657000000000000000e+03,6.621000000000000000e+03,6.430000000000000000e+03,6.245000000000000000e+03,5.640000000000000000e+03,5.164000000000000000e+03,3.518000000000000000e+03,2.486000000000000000e+03,8.500000000000000000e+02,-6.600000000000000000e+01,-5.360000000000000000e+02,-1.274000000000000000e+03,-9.040000000000000000e+02,-4.810000000000000000e+02,-5.910000000000000000e+02,4.597000000000000000e+03,5.950000000000000000e+03,2.597000000000000000e+03,5.359000000000000000e+03,5.148000000000000000e+03,4.839000000000000000e+03,4.275000000000000000e+03,3.784000000000000000e+03,2.917000000000000000e+03,2.500000000000000000e+03,1.709000000000000000e+03,1.478000000000000000e+03,1.766000000000000000e+03,2.277000000000000000e+03,2.496000000000000000e+03,2.715000000000000000e+03,2.730000000000000000e+03,2.721000000000000000e+03,2.712000000000000000e+03,2.669000000000000000e+03,2.651000000000000000e+03,2.617000000000000000e+03,2.623000000000000000e+03,2.662000000000000000e+03,2.718000000000000000e+03,2.834000000000000000e+03,2.878000000000000000e+03,2.885000000000000000e+03,2.854000000000000000e+03,2.779000000000000000e+03,2.755000000000000000e+03,2.708000000000000000e+03,2.695000000000000000e+03,2.721000000000000000e+03,2.732000000000000000e+03,2.732000000000000000e+03,2.743000000000000000e+03,2.750000000000000000e+03,2.741000000000000000e+03,2.702000000000000000e+03,2.681000000000000000e+03,2.686000000000000000e+03,2.685000000000000000e+03,2.706000000000000000e+03,2.726000000000000000e+03,2.724000000000000000e+03,2.723000000000000000e+03,2.712000000000000000e+03,2.706000000000000000e+03,2.722000000000000000e+03,2.731000000000000000e+03,2.762000000000000000e+03,2.785000000000000000e+03,2.777000000000000000e+03,2.751000000000000000e+03,2.706000000000000000e+03,2.686000000000000000e+03,2.678000000000000000e+03,2.690000000000000000e+03,2.711000000000000000e+03,2.731000000000000000e+03,2.760000000000000000e+03,2.763000000000000000e+03,2.751000000000000000e+03,2.760000000000000000e+03,2.797000000000000000e+03,2.806000000000000000e+03,2.773000000000000000e+03,2.760000000000000000e+03,2.747000000000000000e+03,2.737000000000000000e+03,2.734000000000000000e+03,2.749000000000000000e+03,2.766000000000000000e+03,2.766000000000000000e+03,2.682700000000000000e+04,2.768000000000000000e+03,2.767000000000000000e+03,2.773000000000000000e+03,2.774000000000000000e+03,2.762000000000000000e+03,2.732000000000000000e+03,2.732000000000000000e+03,2.748000000000000000e+03,2.768000000000000000e+03,2.782000000000000000e+03,2.779000000000000000e+03,2.777000000000000000e+03,2.768000000000000000e+03,2.775000000000000000e+03,2.776000000000000000e+03,2.780000000000000000e+03,2.772000000000000000e+03,2.757000000000000000e+03,2.763000000000000000e+03,2.788000000000000000e+03,2.796000000000000000e+03,2.776000000000000000e+03,2.764000000000000000e+03,2.778000000000000000e+03,2.776000000000000000e+03,2.775000000000000000e+03,2.774000000000000000e+03,2.748000000000000000e+03,2.747000000000000000e+03,2.741000000000000000e+03,2.735000000000000000e+03,2.746000000000000000e+03,2.770000000000000000e+03,2.796000000000000000e+03,2.795000000000000000e+03,2.769000000000000000e+03,2.770000000000000000e+03
