0.000000000000000000e+00,1.362000000000000000e+03,1.308000000000000000e+03,1.266000000000000000e+03,1.338000000000000000e+03,1.360000000000000000e+03,1.384000000000000000e+03,1.306000000000000000e+03,1.234000000000000000e+03,1.280000000000000000e+03,1.268000000000000000e+03,1.366000000000000000e+03,1.420000000000000000e+03,1.330000000000000000e+03,1.332000000000000000e+03,1.296000000000000000e+03,1.362000000000000000e+03,1.308000000000000000e+03,1.290000000000000000e+03,1.336000000000000000e+03,1.332000000000000000e+03,1.346000000000000000e+03,1.384000000000000000e+03,1.406000000000000000e+03,1.306000000000000000e+03,1.346000000000000000e+03,1.350000000000000000e+03,1.330000000000000000e+03,1.296000000000000000e+03,1.326000000000000000e+03,1.350000000000000000e+03,1.316000000000000000e+03,1.356000000000000000e+03,1.360000000000000000e+03,1.422000000000000000e+03,1.442000000000000000e+03,1.486000000000000000e+03,1.400000000000000000e+03,1.394000000000000000e+03,1.334000000000000000e+03,1.482000000000000000e+03,1.414000000000000000e+03,1.222000000000000000e+03,1.216000000000000000e+03,1.272000000000000000e+03,1.350000000000000000e+03,1.502000000000000000e+03,1.402000000000000000e+03,1.356000000000000000e+03,1.352000000000000000e+03,1.270000000000000000e+03,1.210000000000000000e+03,1.370000000000000000e+03,1.410000000000000000e+03,1.352000000000000000e+03,1.354000000000000000e+03,1.372000000000000000e+03,1.328000000000000000e+03,1.390000000000000000e+03,1.340000000000000000e+03,1.308000000000000000e+03,1.220000000000000000e+03,1.260000000000000000e+03,1.340000000000000000e+03,1.390000000000000000e+03,1.370000000000000000e+03,1.340000000000000000e+03,1.336000000000000000e+03,1.292000000000000000e+03,1.358000000000000000e+03,1.404000000000000000e+03,1.482000000000000000e+03,1.538000000000000000e+03,1.556000000000000000e+03,1.488000000000000000e+03,1.478000000000000000e+03,1.718000000000000000e+03,1.996000000000000000e+03,2.900000000000000000e+03,3.580000000000000000e+03,4.546000000000000000e+03,5.036000000000000000e+03,6.822000000000000000e+03,7.596000000000000000e+03,7.794000000000000000e+03,7.038000000000000000e+03,5.852000000000000000e+03,2.668000000000000000e+03,3.240000000000000000e+02,-5.514000000000000000e+03,-1.025200000000000000e+04,-1.961600000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-2.701000000000000000e+04,-9.344000000000000000e+03,-5.464000000000000000e+03,-3.614000000000000000e+03,-2.324000000000000000e+03,-3.910000000000000000e+03,-7.766000000000000000e+03,-9.866000000000000000e+03,-9.914000000000000000e+03,-9.052000000000000000e+03,-8.964000000000000000e+03,-8.870000000000000000e+03,-8.912000000000000000e+03,-8.874000000000000000e+03,-8.490000000000000000e+03,-7.824000000000000000e+03,-7.870000000000000000e+03,-7.724000000000000000e+03,-7.992000000000000000e+03,-8.616000000000000000e+03,-9.194000000000000000e+03,-9.054000000000000000e+03,-8.824000000000000000e+03,-8.300000000000000000e+03,-8.046000000000000000e+03,-7.604000000000000000e+03,-7.596000000000000000e+03,-7.504000000000000000e+03,-7.628000000000000000e+03,-7.660000000000000000e+03,-7.782000000000000000e+03,-8.006000000000000000e+03,-8.296000000000000000e+03,-8.332000000000000000e+03,-8.338000000000000000e+03,-8.430000000000000000e+03,-8.324000000000000000e+03,-8.214000000000000000e+03,-8.070000000000000000e+03,-7.870000000000000000e+03,-7.918000000000000000e+03,-7.882000000000000000e+03,-7.990000000000000000e+03,-7.868000000000000000e+03,-7.954000000000000000e+03,-8.072000000000000000e+03,-8.114000000000000000e+03,-8.106000000000000000e+03,-8.102000000000000000e+03,-8.116000000000000000e+03,-8.244000000000000000e+03,-8.254000000000000000e+03,-8.210000000000000000e+03,-8.004000000000000000e+03,-8.014000000000000000e+03,-7.972000000000000000e+03,-8.022000000000000000e+03,-8.036000000000000000e+03,-7.978000000000000000e+03,-8.122000000000000000e+03,-8.110000000000000000e+03,-8.120000000000000000e+03,-8.170000000000000000e+03,-8.144000000000000000e+03,-8.024000000000000000e+03,-8.112000000000000000e+03,-8.044000000000000000e+03,-8.154000000000000000e+03,-8.106000000000000000e+03,-8.098000000000000000e+03,-8.046000000000000000e+03,-8.074000000000000000e+03,-8.070000000000000000e+03,-8.026000000000000000e+03,-8.158000000000000000e+03,-8.122000000000000000e+03,-8.108000000000000000e+03,-8.060000000000000000e+03,-7.922000000000000000e+03,-8.052000000000000000e+03,-8.030000000000000000e+03,-8.200000000000000000e+03,-8.312000000000000000e+03,-8.172000000000000000e+03,-8.068000000000000000e+03,-8.008000000000000000e+03
-4.000000000000000000e+00,1.500000000000000000e+02,1.460000000000000000e+02,2.200000000000000000e+02,2.920000000000000000e+02,4.820000000000000000e+02,4.620000000000000000e+02,4.280000000000000000e+02,2.660000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00,4.600000000000000000e+01,9.000000000000000000e+01,2.860000000000000000e+02,3.180000000000000000e+02,4.400000000000000000e+02,4.180000000000000000e+02,3.020000000000000000e+02,2.000000000000000000e+02,2.600000000000000000e+02,2.940000000000000000e+02,2.340000000000000000e+02,1.920000000000000000e+02,1.480000000000000000e+02,2.600000000000000000e+02,3.000000000000000000e+02,2.160000000000000000e+02,2.160000000000000000e+02,2.840000000000000000e+02,2.240000000000000000e+02,2.620000000000000000e+02,2.920000000000000000e+02,2.400000000000000000e+02,2.360000000000000000e+02,2.260000000000000000e+02,1.780000000000000000e+02,1.880000000000000000e+02,3.540000000000000000e+02,2.520000000000000000e+02,2.980000000000000000e+02,3.160000000000000000e+02,2.340000000000000000e+02,2.300000000000000000e+02,2.660000000000000000e+02,3.900000000000000000e+02,4.680000000000000000e+02,4.760000000000000000e+02,3.780000000000000000e+02,3.580000000000000000e+02,4.240000000000000000e+02,3.900000000000000000e+02,4.240000000000000000e+02,4.680000000000000000e+02,4.540000000000000000e+02,4.160000000000000000e+02,3.600000000000000000e+02,4.300000000000000000e+02,2.920000000000000000e+02,2.680000000000000000e+02,3.160000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,4.080000000000000000e+02,3.900000000000000000e+02,5.660000000000000000e+02,4.980000000000000000e+02,4.400000000000000000e+02,4.620000000000000000e+02,6.560000000000000000e+02,7.680000000000000000e+02,1.230000000000000000e+03,1.692000000000000000e+03,3.050000000000000000e+03,3.620000000000000000e+03,4.120000000000000000e+03,4.260000000000000000e+03,5.806000000000000000e+03,6.042000000000000000e+03,5.586000000000000000e+03,3.226000000000000000e+03,8.560000000000000000e+02,-6.100000000000000000e+02,-5.510000000000000000e+03,-1.355800000000000000e+04,-1.675000000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-2.313800000000000000e+04,-1.521200000000000000e+04,-1.456200000000000000e+04,-1.812400000000000000e+04,-8.000000000000000000e+03,-4.238000000000000000e+03,-3.664000000000000000e+03,-4.140000000000000000e+03,-5.008000000000000000e+03,-8.408000000000000000e+03,-1.035400000000000000e+04,-1.152800000000000000e+04,-1.129200000000000000e+04,-1.032800000000000000e+04,-1.017400000000000000e+04,-9.990000000000000000e+03,-9.952000000000000000e+03,-9.452000000000000000e+03,-9.184000000000000000e+03,-8.946000000000000000e+03,-9.010000000000000000e+03,-9.506000000000000000e+03,-9.610000000000000000e+03,-9.532000000000000000e+03,-9.486000000000000000e+03,-9.186000000000000000e+03,-9.026000000000000000e+03,-9.052000000000000000e+03,-9.060000000000000000e+03,-9.216000000000000000e+03,-9.310000000000000000e+03,-9.382000000000000000e+03,-9.512000000000000000e+03,-9.740000000000000000e+03,-1.007200000000000000e+04,-9.552000000000000000e+03,-9.402000000000000000e+03,-9.148000000000000000e+03,-9.176000000000000000e+03,-9.220000000000000000e+03,-9.358000000000000000e+03,-9.154000000000000000e+03,-9.092000000000000000e+03,-9.100000000000000000e+03,-9.040000000000000000e+03,-9.282000000000000000e+03,-9.492000000000000000e+03,-9.688000000000000000e+03,-9.616000000000000000e+03,-9.520000000000000000e+03,-9.456000000000000000e+03,-9.304000000000000000e+03,-9.360000000000000000e+03,-9.368000000000000000e+03,-9.496000000000000000e+03,-9.394000000000000000e+03,-9.316000000000000000e+03,-9.276000000000000000e+03,-9.280000000000000000e+03,-9.406000000000000000e+03,-9.488000000000000000e+03,-9.272000000000000000e+03,-9.310000000000000000e+03,-9.384000000000000000e+03,-9.456000000000000000e+03,-9.400000000000000000e+03,-9.258000000000000000e+03,-9.210000000000000000e+03,-9.190000000000000000e+03,-9.340000000000000000e+03,-9.462000000000000000e+03,-9.472000000000000000e+03,-9.422000000000000000e+03,-9.292000000000000000e+03,-9.218000000000000000e+03,-9.426000000000000000e+03,-9.332000000000000000e+03,-9.292000000000000000e+03,-9.376000000000000000e+03,-9.406000000000000000e+03,-9.264000000000000000e+03,-9.346000000000000000e+03,-9.396000000000000000e+03,-9.378000000000000000e+03,-9.648000000000000000e+03,-9.548000000000000000e+03,-9.328000000000000000e+03,-9.188000000000000000e+03,-9.272000000000000000e+03,-9.316000000000000000e+03,-9.194000000000000000e+03,-9.394000000000000000e+03
nan,3.520000000000000000e+02,2.560000000000000000e+02,3.520000000000000000e+02,4.240000000000000000e+02,4.280000000000000000e+02,4.460000000000000000e+02,4.360000000000000000e+02,5.360000000000000000e+02,5.360000000000000000e+02,4.120000000000000000e+02,3.460000000000000000e+02,1.880000000000000000e+02,3.340000000000000000e+02,2.840000000000000000e+02,3.560000000000000000e+02,3.920000000000000000e+02,4.740000000000000000e+02,5.060000000000000000e+02,5.300000000000000000e+02,4.060000000000000000e+02,4.120000000000000000e+02,3.860000000000000000e+02,3.500000000000000000e+02,3.160000000000000000e+02,3.680000000000000000e+02,3.500000000000000000e+02,4.420000000000000000e+02,4.800000000000000000e+02,3.920000000000000000e+02,4.660000000000000000e+02,4.640000000000000000e+02,4.380000000000000000e+02,4.180000000000000000e+02,3.580000000000000000e+02,5.140000000000000000e+02,5.300000000000000000e+02,4.120000000000000000e+02,4.020000000000000000e+02,3.080000000000000000e+02,2.960000000000000000e+02,3.680000000000000000e+02,6.320000000000000000e+02,6.620000000000000000e+02,6.840000000000000000e+02,4.820000000000000000e+02,3.520000000000000000e+02,2.220000000000000000e+02,5.120000000000000000e+02,5.640000000000000000e+02,6.340000000000000000e+02,5.640000000000000000e+02,4.420000000000000000e+02,5.420000000000000000e+02,3.600000000000000000e+02,3.940000000000000000e+02,5.460000000000000000e+02,6.520000000000000000e+02,7.480000000000000000e+02,7.240000000000000000e+02,4.900000000000000000e+02,4.260000000000000000e+02,3.960000000000000000e+02,4.020000000000000000e+02,5.760000000000000000e+02,6.780000000000000000e+02,7.580000000000000000e+02,7.320000000000000000e+02,8.360000000000000000e+02,7.460000000000000000e+02,8.540000000000000000e+02,9.720000000000000000e+02,1.592000000000000000e+03,1.956000000000000000e+03,3.216000000000000000e+03,3.986000000000000000e+03,5.356000000000000000e+03,5.554000000000000000e+03,6.110000000000000000e+03,6.130000000000000000e+03,5.714000000000000000e+03,4.098000000000000000e+03,1.400000000000000000e+03,-2.580000000000000000e+02,-2.376000000000000000e+03,-6.246000000000000000e+03,-7.898000000000000000e+03,-1.229600000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-2.512400000000000000e+04,-1.508600000000000000e+04,-1.688200000000000000e+04,-2.190200000000000000e+04,-8.478000000000000000e+03,-3.882000000000000000e+03,-1.764000000000000000e+03,-1.714000000000000000e+03,-2.886000000000000000e+03,-6.310000000000000000e+03,-7.534000000000000000e+03,-9.220000000000000000e+03,-9.558000000000000000e+03,-1.009400000000000000e+04,-1.009200000000000000e+04,-1.002600000000000000e+04,-9.982000000000000000e+03,-9.228000000000000000e+03,-8.988000000000000000e+03,-8.394000000000000000e+03,-8.456000000000000000e+03,-8.654000000000000000e+03,-8.718000000000000000e+03,-8.888000000000000000e+03,-8.928000000000000000e+03,-8.706000000000000000e+03,-8.532000000000000000e+03,-8.336000000000000000e+03,-8.286000000000000000e+03,-8.372000000000000000e+03,-8.446000000000000000e+03,-8.650000000000000000e+03,-8.750000000000000000e+03,-8.918000000000000000e+03,-8.946000000000000000e+03,-9.102000000000000000e+03,-9.066000000000000000e+03,-9.056000000000000000e+03,-8.950000000000000000e+03,-8.650000000000000000e+03,-8.576000000000000000e+03,-8.400000000000000000e+03,-8.368000000000000000e+03,-8.438000000000000000e+03,-8.576000000000000000e+03,-8.760000000000000000e+03,-8.870000000000000000e+03,-9.038000000000000000e+03,-9.018000000000000000e+03,-8.926000000000000000e+03,-8.898000000000000000e+03,-8.718000000000000000e+03,-8.638000000000000000e+03,-8.434000000000000000e+03,-8.400000000000000000e+03,-8.316000000000000000e+03,-8.348000000000000000e+03,-8.482000000000000000e+03,-8.498000000000000000e+03,-8.602000000000000000e+03,-8.622000000000000000e+03,-8.856000000000000000e+03,-8.746000000000000000e+03,-8.738000000000000000e+03,-8.768000000000000000e+03,-8.688000000000000000e+03,-8.620000000000000000e+03,-8.630000000000000000e+03,-8.686000000000000000e+03,-8.808000000000000000e+03,-8.790000000000000000e+03,-8.886000000000000000e+03,-8.730000000000000000e+03,-8.704000000000000000e+03,-8.724000000000000000e+03,-8.572000000000000000e+03,-8.710000000000000000e+03,-8.742000000000000000e+03,-8.562000000000000000e+03,-8.604000000000000000e+03,-8.830000000000000000e+03,-8.728000000000000000e+03,-8.790000000000000000e+03,-8.742000000000000000e+03,-8.754000000000000000e+03,-8.588000000000000000e+03,-8.612000000000000000e+03,-8.810000000000000000e+03,-8.714000000000000000e+03
nan,6.880000000000000000e+02,6.840000000000000000e+02,7.540000000000000000e+02,7.900000000000000000e+02,8.680000000000000000e+02,9.340000000000000000e+02,8.820000000000000000e+02,7.200000000000000000e+02,6.300000000000000000e+02,8.100000000000000000e+02,8.140000000000000000e+02,7.880000000000000000e+02,7.580000000000000000e+02,6.780000000000000000e+02,8.100000000000000000e+02,6.620000000000000000e+02,7.000000000000000000e+02,8.360000000000000000e+02,9.220000000000000000e+02,8.340000000000000000e+02,8.900000000000000000e+02,7.900000000000000000e+02,6.620000000000000000e+02,6.520000000000000000e+02,7.760000000000000000e+02,8.540000000000000000e+02,8.260000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.880000000000000000e+02,8.540000000000000000e+02,9.320000000000000000e+02,8.680000000000000000e+02,8.680000000000000000e+02,8.220000000000000000e+02,9.880000000000000000e+02,9.060000000000000000e+02,9.160000000000000000e+02,9.860000000000000000e+02,9.340000000000000000e+02,8.220000000000000000e+02,6.760000000000000000e+02,7.160000000000000000e+02,7.820000000000000000e+02,8.160000000000000000e+02,8.580000000000000000e+02,8.760000000000000000e+02,9.220000000000000000e+02,8.920000000000000000e+02,8.380000000000000000e+02,8.740000000000000000e+02,9.220000000000000000e+02,9.240000000000000000e+02,9.620000000000000000e+02,9.860000000000000000e+02,8.780000000000000000e+02,9.360000000000000000e+02,1.036000000000000000e+03,1.110000000000000000e+03,9.500000000000000000e+02,9.080000000000000000e+02,9.560000000000000000e+02,9.720000000000000000e+02,1.072000000000000000e+03,1.020000000000000000e+03,1.104000000000000000e+03,1.158000000000000000e+03,1.010000000000000000e+03,9.760000000000000000e+02,8.080000000000000000e+02,7.260000000000000000e+02,7.660000000000000000e+02,8.760000000000000000e+02,1.264000000000000000e+03,1.330000000000000000e+03,1.538000000000000000e+03,1.820000000000000000e+03,2.454000000000000000e+03,2.836000000000000000e+03,4.004000000000000000e+03,4.518000000000000000e+03,4.838000000000000000e+03,5.084000000000000000e+03,5.822000000000000000e+03,6.628000000000000000e+03,6.456000000000000000e+03,5.502000000000000000e+03,3.092000000000000000e+03,1.260000000000000000e+03,-5.020000000000000000e+03,-1.166200000000000000e+04,-1.248800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-1.545600000000000000e+04,-1.001600000000000000e+04,-2.163400000000000000e+04,-1.878400000000000000e+04,-5.372000000000000000e+03,-1.312000000000000000e+03,-1.714000000000000000e+03,-3.206000000000000000e+03,-5.658000000000000000e+03,-7.242000000000000000e+03,-1.016200000000000000e+04,-1.119400000000000000e+04,-1.158400000000000000e+04,-1.100400000000000000e+04,-1.072400000000000000e+04,-1.041400000000000000e+04,-9.914000000000000000e+03,-8.824000000000000000e+03,-8.520000000000000000e+03,-8.602000000000000000e+03,-8.682000000000000000e+03,-8.896000000000000000e+03,-8.974000000000000000e+03,-9.134000000000000000e+03,-9.132000000000000000e+03,-8.876000000000000000e+03,-8.948000000000000000e+03,-8.678000000000000000e+03,-8.632000000000000000e+03,-8.998000000000000000e+03,-8.984000000000000000e+03,-9.202000000000000000e+03,-9.290000000000000000e+03,-9.416000000000000000e+03,-9.450000000000000000e+03,-9.280000000000000000e+03,-9.388000000000000000e+03,-8.970000000000000000e+03,-8.836000000000000000e+03,-8.544000000000000000e+03,-8.480000000000000000e+03,-8.660000000000000000e+03,-8.716000000000000000e+03,-8.956000000000000000e+03,-9.032000000000000000e+03,-9.100000000000000000e+03,-9.038000000000000000e+03,-9.088000000000000000e+03,-9.022000000000000000e+03,-9.086000000000000000e+03,-9.010000000000000000e+03,-8.778000000000000000e+03,-8.784000000000000000e+03,-8.666000000000000000e+03,-8.598000000000000000e+03,-8.666000000000000000e+03,-8.764000000000000000e+03,-9.140000000000000000e+03,-9.086000000000000000e+03,-9.080000000000000000e+03,-9.062000000000000000e+03,-8.934000000000000000e+03,-8.872000000000000000e+03,-8.734000000000000000e+03,-8.718000000000000000e+03,-8.798000000000000000e+03,-8.804000000000000000e+03,-9.058000000000000000e+03,-9.026000000000000000e+03,-8.930000000000000000e+03,-8.902000000000000000e+03,-8.702000000000000000e+03,-8.710000000000000000e+03,-8.606000000000000000e+03,-8.738000000000000000e+03,-8.922000000000000000e+03,-9.066000000000000000e+03,-9.134000000000000000e+03,-9.222000000000000000e+03,-9.100000000000000000e+03,-8.916000000000000000e+03,-8.680000000000000000e+03,-8.694000000000000000e+03,-8.746000000000000000e+03
4.940000000000000000e+02,3.780000000000000000e+02,2.960000000000000000e+02,8.400000000000000000e+01,5.000000000000000000e+01,2.320000000000000000e+02,4.960000000000000000e+02,6.820000000000000000e+02,6.800000000000000000e+02,3.820000000000000000e+02,2.200000000000000000e+02,-3.600000000000000000e+01,-2.000000000000000000e+01,1.980000000000000000e+02,3.880000000000000000e+02,4.420000000000000000e+02,4.920000000000000000e+02,4.460000000000000000e+02,2.640000000000000000e+02,2.360000000000000000e+02,2.900000000000000000e+02,3.920000000000000000e+02,4.740000000000000000e+02,4.180000000000000000e+02,3.840000000000000000e+02,3.100000000000000000e+02,2.560000000000000000e+02,3.300000000000000000e+02,3.700000000000000000e+02,3.920000000000000000e+02,4.120000000000000000e+02,3.560000000000000000e+02,3.360000000000000000e+02,2.820000000000000000e+02,4.000000000000000000e+02,4.560000000000000000e+02,3.920000000000000000e+02,3.740000000000000000e+02,3.900000000000000000e+02,3.400000000000000000e+02,4.400000000000000000e+02,4.960000000000000000e+02,4.960000000000000000e+02,4.800000000000000000e+02,4.220000000000000000e+02,3.840000000000000000e+02,4.820000000000000000e+02,4.960000000000000000e+02,4.800000000000000000e+02,4.940000000000000000e+02,4.440000000000000000e+02,4.720000000000000000e+02,4.720000000000000000e+02,4.720000000000000000e+02,5.260000000000000000e+02,8.100000000000000000e+02,1.738000000000000000e+03,2.290000000000000000e+03,2.450000000000000000e+03,2.318000000000000000e+03,1.872000000000000000e+03,1.682000000000000000e+03,1.808000000000000000e+03,2.144000000000000000e+03,3.688000000000000000e+03,5.080000000000000000e+03,7.516000000000000000e+03,8.254000000000000000e+03,7.574000000000000000e+03,5.114000000000000000e+03,5.000000000000000000e+02,-1.564000000000000000e+03,-5.406000000000000000e+03,-1.290600000000000000e+04,-1.708800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-1.043800000000000000e+04,-2.002600000000000000e+04,-2.121800000000000000e+04,-6.812000000000000000e+03,-1.392000000000000000e+03,-8.040000000000000000e+02,-2.040000000000000000e+03,-2.284000000000000000e+03,-6.256000000000000000e+03,-9.134000000000000000e+03,-9.960000000000000000e+03,-1.117200000000000000e+04,-1.146000000000000000e+04,-9.936000000000000000e+03,-9.466000000000000000e+03,-8.802000000000000000e+03,-8.646000000000000000e+03,-8.238000000000000000e+03,-8.270000000000000000e+03,-8.848000000000000000e+03,-8.800000000000000000e+03,-9.178000000000000000e+03,-9.176000000000000000e+03,-8.838000000000000000e+03,-8.570000000000000000e+03,-8.106000000000000000e+03,-7.946000000000000000e+03,-8.056000000000000000e+03,-8.140000000000000000e+03,-8.444000000000000000e+03,-8.512000000000000000e+03,-8.512000000000000000e+03,-8.590000000000000000e+03,-9.136000000000000000e+03,-9.078000000000000000e+03,-8.972000000000000000e+03,-8.822000000000000000e+03,-8.350000000000000000e+03,-8.232000000000000000e+03,-7.980000000000000000e+03,-7.950000000000000000e+03,-7.830000000000000000e+03,-7.950000000000000000e+03,-8.256000000000000000e+03,-8.528000000000000000e+03,-8.720000000000000000e+03,-8.738000000000000000e+03,-8.682000000000000000e+03,-8.632000000000000000e+03,-8.648000000000000000e+03,-8.624000000000000000e+03,-8.298000000000000000e+03,-8.258000000000000000e+03,-8.162000000000000000e+03,-8.160000000000000000e+03,-8.290000000000000000e+03,-8.396000000000000000e+03,-8.504000000000000000e+03,-8.508000000000000000e+03,-8.384000000000000000e+03,-8.492000000000000000e+03,-8.494000000000000000e+03,-8.366000000000000000e+03,-8.320000000000000000e+03,-8.260000000000000000e+03,-8.372000000000000000e+03,-8.400000000000000000e+03,-8.374000000000000000e+03,-8.388000000000000000e+03,-8.366000000000000000e+03,-8.382000000000000000e+03,-8.340000000000000000e+03,-8.372000000000000000e+03,-8.376000000000000000e+03,-8.314000000000000000e+03,-8.462000000000000000e+03,-8.378000000000000000e+03,-8.464000000000000000e+03,-8.354000000000000000e+03,-8.444000000000000000e+03,-8.298000000000000000e+03,-8.472000000000000000e+03,-8.380000000000000000e+03,-8.312000000000000000e+03,-8.320000000000000000e+03,-8.444000000000000000e+03,-8.540000000000000000e+03,-8.656000000000000000e+03,-8.652000000000000000e+03,-8.466000000000000000e+03,-8.334000000000000000e+03,-8.146000000000000000e+03,-8.180000000000000000e+03,-8.318000000000000000e+03,-8.504000000000000000e+03,-8.574000000000000000e+03,-8.614000000000000000e+03,-8.488000000000000000e+03,-8.392000000000000000e+03,-8.310000000000000000e+03,-8.282000000000000000e+03,-8.294000000000000000e+03
nan,7.600000000000000000e+02,8.440000000000000000e+02,9.460000000000000000e+02,8.220000000000000000e+02,7.300000000000000000e+02,7.260000000000000000e+02,6.180000000000000000e+02,6.720000000000000000e+02,7.600000000000000000e+02,7.320000000000000000e+02,6.920000000000000000e+02,6.060000000000000000e+02,6.600000000000000000e+02,6.360000000000000000e+02,6.680000000000000000e+02,7.660000000000000000e+02,7.920000000000000000e+02,7.780000000000000000e+02,8.620000000000000000e+02,8.620000000000000000e+02,8.120000000000000000e+02,7.460000000000000000e+02,6.480000000000000000e+02,6.960000000000000000e+02,7.040000000000000000e+02,9.100000000000000000e+02,8.020000000000000000e+02,7.780000000000000000e+02,8.460000000000000000e+02,8.700000000000000000e+02,8.780000000000000000e+02,6.980000000000000000e+02,6.460000000000000000e+02,7.520000000000000000e+02,8.980000000000000000e+02,8.700000000000000000e+02,8.080000000000000000e+02,7.920000000000000000e+02,6.820000000000000000e+02,4.280000000000000000e+02,1.840000000000000000e+02,-8.000000000000000000e+00,7.000000000000000000e+01,6.180000000000000000e+02,9.200000000000000000e+02,1.424000000000000000e+03,1.516000000000000000e+03,1.326000000000000000e+03,1.014000000000000000e+03,6.960000000000000000e+02,7.960000000000000000e+02,1.410000000000000000e+03,1.844000000000000000e+03,2.812000000000000000e+03,3.552000000000000000e+03,5.902000000000000000e+03,7.474000000000000000e+03,8.934000000000000000e+03,9.568000000000000000e+03,9.986000000000000000e+03,8.148000000000000000e+03,6.152000000000000000e+03,-1.600000000000000000e+02,-5.356000000000000000e+03,-8.588000000000000000e+03,-1.867200000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-3.276800000000000000e+04,-1.332200000000000000e+04,-2.548600000000000000e+04,-1.510800000000000000e+04,-3.106000000000000000e+03,-2.108000000000000000e+03,8.400000000000000000e+01,2.480000000000000000e+02,-3.316000000000000000e+03,-5.456000000000000000e+03,-6.464000000000000000e+03,-7.864000000000000000e+03,-8.654000000000000000e+03,-8.836000000000000000e+03,-8.638000000000000000e+03,-8.000000000000000000e+03,-7.974000000000000000e+03,-7.688000000000000000e+03,-7.604000000000000000e+03,-8.020000000000000000e+03,-8.096000000000000000e+03,-8.298000000000000000e+03,-7.960000000000000000e+03,-7.294000000000000000e+03,-6.894000000000000000e+03,-6.720000000000000000e+03,-6.688000000000000000e+03,-6.714000000000000000e+03,-6.770000000000000000e+03,-7.090000000000000000e+03,-7.530000000000000000e+03,-7.990000000000000000e+03,-8.090000000000000000e+03,-7.994000000000000000e+03,-7.816000000000000000e+03,-7.536000000000000000e+03,-7.514000000000000000e+03,-7.296000000000000000e+03,-7.260000000000000000e+03,-7.260000000000000000e+03,-7.522000000000000000e+03,-7.432000000000000000e+03,-7.308000000000000000e+03,-7.168000000000000000e+03,-7.028000000000000000e+03,-7.254000000000000000e+03,-7.466000000000000000e+03,-7.686000000000000000e+03,-7.868000000000000000e+03,-7.814000000000000000e+03,-7.742000000000000000e+03,-7.564000000000000000e+03,-7.544000000000000000e+03,-7.376000000000000000e+03,-7.400000000000000000e+03,-7.394000000000000000e+03,-7.488000000000000000e+03,-7.640000000000000000e+03,-7.508000000000000000e+03,-7.402000000000000000e+03,-7.236000000000000000e+03,-7.218000000000000000e+03,-7.382000000000000000e+03,-7.480000000000000000e+03,-7.612000000000000000e+03,-7.458000000000000000e+03,-7.312000000000000000e+03,-7.424000000000000000e+03,-7.574000000000000000e+03,-7.446000000000000000e+03,-7.442000000000000000e+03,-7.548000000000000000e+03,-7.548000000000000000e+03,-7.484000000000000000e+03,-7.488000000000000000e+03,-7.464000000000000000e+03,-7.510000000000000000e+03,-7.438000000000000000e+03,-7.420000000000000000e+03,-7.392000000000000000e+03,-7.412000000000000000e+03,-7.360000000000000000e+03,-7.402000000000000000e+03,-7.594000000000000000e+03,-7.572000000000000000e+03,-7.636000000000000000e+03,-7.718000000000000000e+03,-7.344000000000000000e+03,-7.326000000000000000e+03,-7.086000000000000000e+03,-7.120000000000000000e+03,-7.578000000000000000e+03,-7.602000000000000000e+03,-7.686000000000000000e+03,-7.686000000000000000e+03,-7.578000000000000000e+03,-7.448000000000000000e+03,-7.182000000000000000e+03,-7.286000000000000000e+03,-7.350000000000000000e+03,-7.246000000000000000e+03,-7.324000000000000000e+03,-7.248000000000000000e+03,-7.324000000000000000e+03,-7.438000000000000000e+03,-7.524000000000000000e+03,-7.352000000000000000e+03,-7.298000000000000000e+03,-7.260000000000000000e+03,-7.254000000000000000e+03,-7.148000000000000000e+03
