0.000000000000000000e+00,7.644000000000000000e+03,7.660000000000000000e+03,7.618000000000000000e+03,7.544000000000000000e+03,7.514000000000000000e+03,7.552000000000000000e+03,7.504000000000000000e+03,7.596000000000000000e+03,7.634000000000000000e+03,7.770000000000000000e+03,7.842000000000000000e+03,7.738000000000000000e+03,7.666000000000000000e+03,7.640000000000000000e+03,7.706000000000000000e+03,7.690000000000000000e+03,7.668000000000000000e+03,7.564000000000000000e+03,7.614000000000000000e+03,7.618000000000000000e+03,7.724000000000000000e+03,7.780000000000000000e+03,7.686000000000000000e+03,7.626000000000000000e+03,7.684000000000000000e+03,7.658000000000000000e+03,7.618000000000000000e+03,7.486000000000000000e+03,7.486000000000000000e+03,7.418000000000000000e+03,7.444000000000000000e+03,7.686000000000000000e+03,7.718000000000000000e+03,7.608000000000000000e+03,7.606000000000000000e+03,7.706000000000000000e+03,7.700000000000000000e+03,7.656000000000000000e+03,7.628000000000000000e+03,7.438000000000000000e+03,7.454000000000000000e+03,7.506000000000000000e+03,7.602000000000000000e+03,7.750000000000000000e+03,7.740000000000000000e+03,7.602000000000000000e+03,7.560000000000000000e+03,7.628000000000000000e+03,7.706000000000000000e+03,7.720000000000000000e+03,7.640000000000000000e+03,7.588000000000000000e+03,7.538000000000000000e+03,7.674000000000000000e+03,7.686000000000000000e+03,7.564000000000000000e+03,7.540000000000000000e+03,7.516000000000000000e+03,7.546000000000000000e+03,7.534000000000000000e+03,7.538000000000000000e+03,7.682000000000000000e+03,7.700000000000000000e+03,7.698000000000000000e+03,7.620000000000000000e+03,7.540000000000000000e+03,7.526000000000000000e+03,7.666000000000000000e+03,7.704000000000000000e+03,7.572000000000000000e+03,7.436000000000000000e+03,7.090000000000000000e+03,6.960000000000000000e+03,6.852000000000000000e+03,6.792000000000000000e+03,6.554000000000000000e+03,6.146000000000000000e+03,3.854000000000000000e+03,1.870000000000000000e+03,-2.496000000000000000e+03,-2.398000000000000000e+03,2.900000000000000000e+02,1.994000000000000000e+03,1.986000000000000000e+03,1.560000000000000000e+03,5.660000000000000000e+02,-1.852000000000000000e+03,-1.966000000000000000e+03,5.594000000000000000e+03,1.784800000000000000e+04,2.446600000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,1.406400000000000000e+04,4.182000000000000000e+03,-1.107000000000000000e+04,-2.498000000000000000e+03,5.352000000000000000e+03,1.572800000000000000e+04,2.062800000000000000e+04,1.957400000000000000e+04,1.379200000000000000e+04,1.133800000000000000e+04,9.468000000000000000e+03,1.036400000000000000e+04,1.275000000000000000e+04,1.324400000000000000e+04,1.250400000000000000e+04,1.174800000000000000e+04,1.111600000000000000e+04,1.109000000000000000e+04,1.157000000000000000e+04,1.168000000000000000e+04,1.230400000000000000e+04,1.247000000000000000e+04,1.253600000000000000e+04,1.214400000000000000e+04,1.154600000000000000e+04,1.156400000000000000e+04,1.160600000000000000e+04,1.173400000000000000e+04,1.191800000000000000e+04,1.205200000000000000e+04,1.197200000000000000e+04,1.191800000000000000e+04,1.192400000000000000e+04,1.194400000000000000e+04,1.214800000000000000e+04,1.234000000000000000e+04,1.218800000000000000e+04,1.188400000000000000e+04,1.160600000000000000e+04,1.160600000000000000e+04,1.194000000000000000e+04,1.205000000000000000e+04,1.214000000000000000e+04,1.207600000000000000e+04,1.185000000000000000e+04,1.186200000000000000e+04,1.208000000000000000e+04,1.219000000000000000e+04,1.211200000000000000e+04,1.211800000000000000e+04,1.185200000000000000e+04,1.192000000000000000e+04,1.193800000000000000e+04,1.202200000000000000e+04,1.202200000000000000e+04,1.206600000000000000e+04,1.182400000000000000e+04,1.182800000000000000e+04,1.198600000000000000e+04,1.202800000000000000e+04,1.208400000000000000e+04,1.203600000000000000e+04,1.194400000000000000e+04,1.189800000000000000e+04,1.179200000000000000e+04,1.182200000000000000e+04,1.203600000000000000e+04,1.217800000000000000e+04,1.203200000000000000e+04,1.197200000000000000e+04,1.192200000000000000e+04,1.190400000000000000e+04,1.197800000000000000e+04,1.202800000000000000e+04,1.219000000000000000e+04,1.211200000000000000e+04,1.181600000000000000e+04,1.174000000000000000e+04,1.181200000000000000e+04,1.198000000000000000e+04,1.218800000000000000e+04,1.216200000000000000e+04,1.210400000000000000e+04,1.195600000000000000e+04,1.178600000000000000e+04
8.000000000000000000e+00,7.688000000000000000e+03,7.750000000000000000e+03,7.682000000000000000e+03,7.652000000000000000e+03,7.628000000000000000e+03,7.582000000000000000e+03,7.570000000000000000e+03,7.578000000000000000e+03,7.386000000000000000e+03,7.416000000000000000e+03,7.558000000000000000e+03,7.562000000000000000e+03,7.548000000000000000e+03,7.508000000000000000e+03,7.398000000000000000e+03,7.406000000000000000e+03,7.524000000000000000e+03,7.652000000000000000e+03,7.578000000000000000e+03,7.462000000000000000e+03,7.388000000000000000e+03,7.488000000000000000e+03,7.514000000000000000e+03,7.628000000000000000e+03,7.560000000000000000e+03,7.554000000000000000e+03,7.528000000000000000e+03,7.498000000000000000e+03,7.410000000000000000e+03,7.354000000000000000e+03,7.350000000000000000e+03,7.364000000000000000e+03,7.358000000000000000e+03,7.498000000000000000e+03,7.570000000000000000e+03,7.418000000000000000e+03,7.480000000000000000e+03,7.584000000000000000e+03,7.562000000000000000e+03,7.678000000000000000e+03,7.606000000000000000e+03,7.678000000000000000e+03,7.628000000000000000e+03,7.592000000000000000e+03,7.592000000000000000e+03,7.508000000000000000e+03,7.416000000000000000e+03,7.434000000000000000e+03,7.384000000000000000e+03,7.368000000000000000e+03,7.376000000000000000e+03,7.342000000000000000e+03,7.352000000000000000e+03,7.404000000000000000e+03,7.516000000000000000e+03,7.466000000000000000e+03,7.550000000000000000e+03,7.522000000000000000e+03,7.496000000000000000e+03,7.600000000000000000e+03,7.554000000000000000e+03,7.560000000000000000e+03,7.478000000000000000e+03,7.244000000000000000e+03,7.048000000000000000e+03,6.946000000000000000e+03,6.948000000000000000e+03,7.008000000000000000e+03,6.858000000000000000e+03,6.178000000000000000e+03,5.892000000000000000e+03,4.004000000000000000e+03,2.422000000000000000e+03,-9.160000000000000000e+02,-8.780000000000000000e+02,5.340000000000000000e+02,3.860000000000000000e+02,-9.540000000000000000e+02,-2.816000000000000000e+03,3.640000000000000000e+02,3.854000000000000000e+03,1.248400000000000000e+04,2.072000000000000000e+04,2.253400000000000000e+04,-1.803200000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,2.464800000000000000e+04,1.200000000000000000e+04,-9.272000000000000000e+03,-5.298000000000000000e+03,-1.534000000000000000e+03,6.452000000000000000e+03,1.137800000000000000e+04,1.227800000000000000e+04,1.239200000000000000e+04,1.256000000000000000e+04,1.252200000000000000e+04,1.304000000000000000e+04,1.427600000000000000e+04,1.455000000000000000e+04,1.380200000000000000e+04,1.284000000000000000e+04,1.073800000000000000e+04,9.916000000000000000e+03,9.726000000000000000e+03,1.020000000000000000e+04,1.123400000000000000e+04,1.184400000000000000e+04,1.271400000000000000e+04,1.276600000000000000e+04,1.189200000000000000e+04,1.149200000000000000e+04,1.107000000000000000e+04,1.114800000000000000e+04,1.175000000000000000e+04,1.200800000000000000e+04,1.189800000000000000e+04,1.153200000000000000e+04,1.106600000000000000e+04,1.106600000000000000e+04,1.158800000000000000e+04,1.179600000000000000e+04,1.161600000000000000e+04,1.164400000000000000e+04,1.158800000000000000e+04,1.160400000000000000e+04,1.201600000000000000e+04,1.211200000000000000e+04,1.171200000000000000e+04,1.144600000000000000e+04,1.118200000000000000e+04,1.126400000000000000e+04,1.158000000000000000e+04,1.164200000000000000e+04,1.175600000000000000e+04,1.176200000000000000e+04,1.151400000000000000e+04,1.132800000000000000e+04,1.120800000000000000e+04,1.144800000000000000e+04,1.183400000000000000e+04,1.188200000000000000e+04,1.170600000000000000e+04,1.146000000000000000e+04,1.132600000000000000e+04,1.136200000000000000e+04,1.172800000000000000e+04,1.185000000000000000e+04,1.184000000000000000e+04,1.161000000000000000e+04,1.139600000000000000e+04,1.135400000000000000e+04,1.138200000000000000e+04,1.148600000000000000e+04,1.163200000000000000e+04,1.154200000000000000e+04,1.157200000000000000e+04,1.148800000000000000e+04,1.144200000000000000e+04,1.154600000000000000e+04,1.171800000000000000e+04,1.175000000000000000e+04,1.178000000000000000e+04,1.149800000000000000e+04,1.140400000000000000e+04,1.146000000000000000e+04,1.152000000000000000e+04,1.174200000000000000e+04,1.166600000000000000e+04,1.164000000000000000e+04,1.174000000000000000e+04,1.158600000000000000e+04,1.142200000000000000e+04,1.104600000000000000e+04,1.113400000000000000e+04,1.156800000000000000e+04,1.177600000000000000e+04
nan,7.710000000000000000e+03,7.648000000000000000e+03,7.812000000000000000e+03,7.954000000000000000e+03,7.990000000000000000e+03,7.978000000000000000e+03,7.860000000000000000e+03,7.824000000000000000e+03,7.568000000000000000e+03,7.612000000000000000e+03,7.668000000000000000e+03,7.712000000000000000e+03,7.674000000000000000e+03,7.784000000000000000e+03,7.650000000000000000e+03,7.682000000000000000e+03,7.774000000000000000e+03,7.972000000000000000e+03,8.020000000000000000e+03,7.888000000000000000e+03,7.664000000000000000e+03,7.706000000000000000e+03,7.874000000000000000e+03,7.974000000000000000e+03,7.894000000000000000e+03,7.858000000000000000e+03,7.834000000000000000e+03,7.750000000000000000e+03,7.744000000000000000e+03,7.798000000000000000e+03,7.900000000000000000e+03,7.848000000000000000e+03,7.904000000000000000e+03,7.914000000000000000e+03,7.810000000000000000e+03,7.652000000000000000e+03,7.660000000000000000e+03,7.708000000000000000e+03,7.816000000000000000e+03,7.818000000000000000e+03,7.850000000000000000e+03,7.860000000000000000e+03,7.894000000000000000e+03,7.912000000000000000e+03,7.786000000000000000e+03,7.834000000000000000e+03,7.890000000000000000e+03,7.788000000000000000e+03,7.792000000000000000e+03,7.750000000000000000e+03,7.756000000000000000e+03,7.728000000000000000e+03,7.680000000000000000e+03,7.736000000000000000e+03,7.854000000000000000e+03,8.020000000000000000e+03,8.020000000000000000e+03,8.044000000000000000e+03,7.868000000000000000e+03,7.666000000000000000e+03,7.746000000000000000e+03,7.888000000000000000e+03,7.978000000000000000e+03,7.934000000000000000e+03,7.836000000000000000e+03,7.542000000000000000e+03,7.560000000000000000e+03,7.534000000000000000e+03,7.376000000000000000e+03,7.044000000000000000e+03,6.906000000000000000e+03,6.652000000000000000e+03,6.438000000000000000e+03,6.120000000000000000e+03,5.210000000000000000e+03,2.046000000000000000e+03,1.010000000000000000e+03,-1.030000000000000000e+03,-9.700000000000000000e+02,-8.100000000000000000e+02,-5.000000000000000000e+02,9.000000000000000000e+02,1.948000000000000000e+03,5.884000000000000000e+03,1.407600000000000000e+04,1.707200000000000000e+04,1.567600000000000000e+04,-1.743400000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.109200000000000000e+04,1.586200000000000000e+04,-8.764000000000000000e+03,-7.044000000000000000e+03,-3.032000000000000000e+03,5.288000000000000000e+03,7.858000000000000000e+03,1.074600000000000000e+04,1.180200000000000000e+04,1.224800000000000000e+04,1.279000000000000000e+04,1.376800000000000000e+04,1.525000000000000000e+04,1.534800000000000000e+04,1.417800000000000000e+04,1.306000000000000000e+04,1.152800000000000000e+04,1.091400000000000000e+04,1.023600000000000000e+04,1.040400000000000000e+04,1.105000000000000000e+04,1.150200000000000000e+04,1.188400000000000000e+04,1.190400000000000000e+04,1.223200000000000000e+04,1.242200000000000000e+04,1.239200000000000000e+04,1.224000000000000000e+04,1.150600000000000000e+04,1.132400000000000000e+04,1.151200000000000000e+04,1.160600000000000000e+04,1.172600000000000000e+04,1.176000000000000000e+04,1.172600000000000000e+04,1.183800000000000000e+04,1.185400000000000000e+04,1.187000000000000000e+04,1.199000000000000000e+04,1.183800000000000000e+04,1.165600000000000000e+04,1.158600000000000000e+04,1.167400000000000000e+04,1.168800000000000000e+04,1.169400000000000000e+04,1.175200000000000000e+04,1.186000000000000000e+04,1.196800000000000000e+04,1.178000000000000000e+04,1.177200000000000000e+04,1.186000000000000000e+04,1.189600000000000000e+04,1.180600000000000000e+04,1.174800000000000000e+04,1.168400000000000000e+04,1.172800000000000000e+04,1.170800000000000000e+04,1.178600000000000000e+04,1.174800000000000000e+04,1.181600000000000000e+04,1.192400000000000000e+04,1.191600000000000000e+04,1.191800000000000000e+04,1.188600000000000000e+04,1.170400000000000000e+04,1.169000000000000000e+04,1.170000000000000000e+04,1.167000000000000000e+04,1.158600000000000000e+04,1.162800000000000000e+04,1.178600000000000000e+04,1.186600000000000000e+04,1.206800000000000000e+04,1.203000000000000000e+04,1.181800000000000000e+04,1.167200000000000000e+04,1.160400000000000000e+04,1.168000000000000000e+04,1.161000000000000000e+04,1.169600000000000000e+04,1.190200000000000000e+04,1.191400000000000000e+04,1.175000000000000000e+04,1.166200000000000000e+04,1.157800000000000000e+04,1.164000000000000000e+04,1.178200000000000000e+04,1.192200000000000000e+04
nan,7.522000000000000000e+03,7.668000000000000000e+03,7.708000000000000000e+03,7.880000000000000000e+03,7.956000000000000000e+03,7.798000000000000000e+03,7.712000000000000000e+03,7.708000000000000000e+03,7.562000000000000000e+03,7.486000000000000000e+03,7.508000000000000000e+03,7.546000000000000000e+03,7.560000000000000000e+03,7.552000000000000000e+03,7.562000000000000000e+03,7.842000000000000000e+03,7.922000000000000000e+03,7.992000000000000000e+03,7.768000000000000000e+03,7.582000000000000000e+03,7.600000000000000000e+03,7.818000000000000000e+03,7.838000000000000000e+03,7.714000000000000000e+03,7.644000000000000000e+03,7.604000000000000000e+03,7.602000000000000000e+03,7.716000000000000000e+03,7.778000000000000000e+03,7.726000000000000000e+03,7.728000000000000000e+03,7.694000000000000000e+03,7.692000000000000000e+03,7.654000000000000000e+03,7.656000000000000000e+03,7.580000000000000000e+03,7.638000000000000000e+03,7.788000000000000000e+03,7.926000000000000000e+03,7.926000000000000000e+03,7.812000000000000000e+03,7.600000000000000000e+03,7.582000000000000000e+03,7.612000000000000000e+03,7.608000000000000000e+03,7.858000000000000000e+03,7.854000000000000000e+03,7.848000000000000000e+03,7.798000000000000000e+03,7.636000000000000000e+03,7.518000000000000000e+03,7.706000000000000000e+03,7.770000000000000000e+03,7.782000000000000000e+03,7.724000000000000000e+03,7.708000000000000000e+03,7.764000000000000000e+03,7.620000000000000000e+03,7.540000000000000000e+03,7.674000000000000000e+03,7.846000000000000000e+03,8.044000000000000000e+03,7.972000000000000000e+03,7.778000000000000000e+03,7.678000000000000000e+03,7.572000000000000000e+03,7.578000000000000000e+03,7.556000000000000000e+03,7.558000000000000000e+03,7.610000000000000000e+03,7.582000000000000000e+03,7.724000000000000000e+03,7.612000000000000000e+03,7.430000000000000000e+03,7.244000000000000000e+03,6.898000000000000000e+03,6.684000000000000000e+03,6.116000000000000000e+03,5.316000000000000000e+03,3.244000000000000000e+03,2.056000000000000000e+03,-8.800000000000000000e+01,-8.120000000000000000e+02,-7.800000000000000000e+02,-2.560000000000000000e+02,-6.200000000000000000e+01,-1.460000000000000000e+02,-8.080000000000000000e+02,-5.540000000000000000e+02,5.298000000000000000e+03,1.878400000000000000e+04,2.653000000000000000e+04,-1.974400000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,2.445000000000000000e+04,-3.058000000000000000e+03,-1.274400000000000000e+04,-9.110000000000000000e+03,6.560000000000000000e+02,4.882000000000000000e+03,9.968000000000000000e+03,1.339000000000000000e+04,1.449400000000000000e+04,1.394200000000000000e+04,1.365200000000000000e+04,1.446000000000000000e+04,1.477600000000000000e+04,1.404000000000000000e+04,1.178600000000000000e+04,1.100800000000000000e+04,1.011000000000000000e+04,9.890000000000000000e+03,1.006200000000000000e+04,1.032600000000000000e+04,1.119200000000000000e+04,1.144800000000000000e+04,1.186800000000000000e+04,1.205600000000000000e+04,1.197000000000000000e+04,1.171000000000000000e+04,1.147600000000000000e+04,1.134000000000000000e+04,1.116000000000000000e+04,1.107400000000000000e+04,1.103600000000000000e+04,1.102800000000000000e+04,1.128800000000000000e+04,1.147800000000000000e+04,1.162400000000000000e+04,1.159000000000000000e+04,1.141000000000000000e+04,1.132000000000000000e+04,1.115600000000000000e+04,1.127400000000000000e+04,1.139200000000000000e+04,1.129000000000000000e+04,1.139600000000000000e+04,1.140400000000000000e+04,1.149000000000000000e+04,1.159600000000000000e+04,1.158400000000000000e+04,1.147600000000000000e+04,1.158800000000000000e+04,1.161600000000000000e+04,1.163400000000000000e+04,1.146800000000000000e+04,1.111000000000000000e+04,1.116000000000000000e+04,1.131800000000000000e+04,1.134400000000000000e+04,1.156000000000000000e+04,1.172400000000000000e+04,1.189400000000000000e+04,1.175400000000000000e+04,1.148400000000000000e+04,1.134600000000000000e+04,1.098400000000000000e+04,1.106200000000000000e+04,1.131000000000000000e+04,1.148400000000000000e+04,1.179600000000000000e+04,1.191200000000000000e+04,1.167400000000000000e+04,1.151000000000000000e+04,1.105000000000000000e+04,1.095800000000000000e+04,1.096600000000000000e+04,1.106800000000000000e+04,1.161400000000000000e+04,1.195600000000000000e+04,1.218800000000000000e+04,1.199400000000000000e+04,1.152000000000000000e+04,1.129400000000000000e+04,1.116600000000000000e+04,1.119400000000000000e+04,1.146000000000000000e+04
7.894000000000000000e+03,7.910000000000000000e+03,8.070000000000000000e+03,8.262000000000000000e+03,8.386000000000000000e+03,8.348000000000000000e+03,8.328000000000000000e+03,8.128000000000000000e+03,7.914000000000000000e+03,7.888000000000000000e+03,7.952000000000000000e+03,8.016000000000000000e+03,8.094000000000000000e+03,8.272000000000000000e+03,8.324000000000000000e+03,8.230000000000000000e+03,8.148000000000000000e+03,7.944000000000000000e+03,8.126000000000000000e+03,8.480000000000000000e+03,8.550000000000000000e+03,8.392000000000000000e+03,7.990000000000000000e+03,8.108000000000000000e+03,7.974000000000000000e+03,8.040000000000000000e+03,8.142000000000000000e+03,8.190000000000000000e+03,8.286000000000000000e+03,8.240000000000000000e+03,8.072000000000000000e+03,8.018000000000000000e+03,8.128000000000000000e+03,8.222000000000000000e+03,8.390000000000000000e+03,8.348000000000000000e+03,8.362000000000000000e+03,8.206000000000000000e+03,7.966000000000000000e+03,7.928000000000000000e+03,8.144000000000000000e+03,8.202000000000000000e+03,8.292000000000000000e+03,8.294000000000000000e+03,8.092000000000000000e+03,7.876000000000000000e+03,7.680000000000000000e+03,7.844000000000000000e+03,8.446000000000000000e+03,8.460000000000000000e+03,7.974000000000000000e+03,7.788000000000000000e+03,7.820000000000000000e+03,7.888000000000000000e+03,7.556000000000000000e+03,7.572000000000000000e+03,7.972000000000000000e+03,8.246000000000000000e+03,7.942000000000000000e+03,7.308000000000000000e+03,5.904000000000000000e+03,5.206000000000000000e+03,3.684000000000000000e+03,3.334000000000000000e+03,2.648000000000000000e+03,2.484000000000000000e+03,2.544000000000000000e+03,2.782000000000000000e+03,2.052000000000000000e+03,4.000000000000000000e+01,-9.480000000000000000e+02,3.080000000000000000e+02,6.432000000000000000e+03,1.512400000000000000e+04,2.054600000000000000e+04,4.930000000000000000e+03,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,7.962000000000000000e+03,-5.738000000000000000e+03,-1.246600000000000000e+04,-2.536000000000000000e+03,2.572000000000000000e+03,8.576000000000000000e+03,1.153200000000000000e+04,1.339400000000000000e+04,1.537800000000000000e+04,1.489800000000000000e+04,1.451800000000000000e+04,1.483200000000000000e+04,1.509800000000000000e+04,1.416400000000000000e+04,1.190800000000000000e+04,1.091800000000000000e+04,9.986000000000000000e+03,1.008200000000000000e+04,1.094400000000000000e+04,1.179000000000000000e+04,1.284400000000000000e+04,1.303600000000000000e+04,1.286600000000000000e+04,1.281000000000000000e+04,1.258000000000000000e+04,1.242200000000000000e+04,1.187000000000000000e+04,1.152000000000000000e+04,1.126800000000000000e+04,1.148000000000000000e+04,1.188400000000000000e+04,1.199800000000000000e+04,1.242800000000000000e+04,1.243800000000000000e+04,1.218400000000000000e+04,1.216600000000000000e+04,1.222600000000000000e+04,1.212400000000000000e+04,1.210600000000000000e+04,1.192800000000000000e+04,1.209800000000000000e+04,1.219200000000000000e+04,1.208200000000000000e+04,1.202200000000000000e+04,1.205600000000000000e+04,1.232400000000000000e+04,1.248200000000000000e+04,1.260000000000000000e+04,1.236200000000000000e+04,1.206000000000000000e+04,1.199000000000000000e+04,1.197000000000000000e+04,1.205600000000000000e+04,1.213200000000000000e+04,1.222600000000000000e+04,1.232000000000000000e+04,1.223000000000000000e+04,1.218000000000000000e+04,1.222600000000000000e+04,1.226000000000000000e+04,1.220800000000000000e+04,1.212600000000000000e+04,1.208200000000000000e+04,1.219000000000000000e+04,1.216400000000000000e+04,1.218200000000000000e+04,1.219000000000000000e+04,1.216000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.215000000000000000e+04,1.209400000000000000e+04,1.218200000000000000e+04,1.223800000000000000e+04,1.216800000000000000e+04,1.228000000000000000e+04,1.222200000000000000e+04,1.227400000000000000e+04,1.242600000000000000e+04,1.231800000000000000e+04,1.193800000000000000e+04,1.185200000000000000e+04,1.191800000000000000e+04,1.193000000000000000e+04,1.231400000000000000e+04,1.239200000000000000e+04,1.234200000000000000e+04,1.220400000000000000e+04,1.220400000000000000e+04,1.213600000000000000e+04,1.196800000000000000e+04,1.196400000000000000e+04,1.201200000000000000e+04,1.228200000000000000e+04,1.252200000000000000e+04,1.251800000000000000e+04,1.242200000000000000e+04,1.238000000000000000e+04,1.208600000000000000e+04,1.200200000000000000e+04,1.174800000000000000e+04
nan,7.684000000000000000e+03,7.664000000000000000e+03,7.618000000000000000e+03,7.696000000000000000e+03,7.730000000000000000e+03,7.758000000000000000e+03,7.756000000000000000e+03,7.618000000000000000e+03,7.502000000000000000e+03,7.292000000000000000e+03,7.230000000000000000e+03,7.488000000000000000e+03,7.588000000000000000e+03,7.630000000000000000e+03,7.614000000000000000e+03,7.704000000000000000e+03,7.710000000000000000e+03,7.602000000000000000e+03,7.504000000000000000e+03,7.630000000000000000e+03,7.666000000000000000e+03,7.550000000000000000e+03,7.518000000000000000e+03,7.594000000000000000e+03,7.654000000000000000e+03,7.456000000000000000e+03,7.352000000000000000e+03,7.436000000000000000e+03,7.592000000000000000e+03,7.732000000000000000e+03,7.752000000000000000e+03,7.482000000000000000e+03,7.296000000000000000e+03,7.486000000000000000e+03,7.664000000000000000e+03,7.698000000000000000e+03,7.652000000000000000e+03,7.590000000000000000e+03,7.570000000000000000e+03,7.470000000000000000e+03,7.436000000000000000e+03,7.298000000000000000e+03,7.346000000000000000e+03,7.658000000000000000e+03,7.818000000000000000e+03,8.112000000000000000e+03,8.242000000000000000e+03,7.896000000000000000e+03,7.604000000000000000e+03,6.794000000000000000e+03,6.590000000000000000e+03,6.378000000000000000e+03,6.130000000000000000e+03,5.472000000000000000e+03,4.660000000000000000e+03,2.266000000000000000e+03,6.460000000000000000e+02,-3.566000000000000000e+03,-5.458000000000000000e+03,-8.276000000000000000e+03,-5.856000000000000000e+03,-2.104000000000000000e+03,4.130000000000000000e+03,1.144200000000000000e+04,1.737000000000000000e+04,2.951800000000000000e+04,-1.412800000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,3.276700000000000000e+04,1.111400000000000000e+04,-1.765400000000000000e+04,-5.100000000000000000e+03,3.892000000000000000e+03,1.338800000000000000e+04,1.427800000000000000e+04,1.311400000000000000e+04,1.256800000000000000e+04,1.247600000000000000e+04,1.430800000000000000e+04,1.519200000000000000e+04,1.622600000000000000e+04,1.669400000000000000e+04,1.490800000000000000e+04,1.346200000000000000e+04,1.174600000000000000e+04,1.152600000000000000e+04,1.222400000000000000e+04,1.293800000000000000e+04,1.435000000000000000e+04,1.472600000000000000e+04,1.421800000000000000e+04,1.370400000000000000e+04,1.236000000000000000e+04,1.232400000000000000e+04,1.265400000000000000e+04,1.289400000000000000e+04,1.358600000000000000e+04,1.373600000000000000e+04,1.359200000000000000e+04,1.356400000000000000e+04,1.343800000000000000e+04,1.334200000000000000e+04,1.297200000000000000e+04,1.290000000000000000e+04,1.296400000000000000e+04,1.337000000000000000e+04,1.365200000000000000e+04,1.368200000000000000e+04,1.333400000000000000e+04,1.324200000000000000e+04,1.280400000000000000e+04,1.275200000000000000e+04,1.283200000000000000e+04,1.297600000000000000e+04,1.364200000000000000e+04,1.391400000000000000e+04,1.399600000000000000e+04,1.370200000000000000e+04,1.307200000000000000e+04,1.289400000000000000e+04,1.304800000000000000e+04,1.322600000000000000e+04,1.349200000000000000e+04,1.351200000000000000e+04,1.335000000000000000e+04,1.339000000000000000e+04,1.291800000000000000e+04,1.282200000000000000e+04,1.312000000000000000e+04,1.337600000000000000e+04,1.347000000000000000e+04,1.326200000000000000e+04,1.306800000000000000e+04,1.301600000000000000e+04,1.321800000000000000e+04,1.323600000000000000e+04,1.334400000000000000e+04,1.339000000000000000e+04,1.332000000000000000e+04,1.320000000000000000e+04,1.311000000000000000e+04,1.304800000000000000e+04,1.334600000000000000e+04,1.355000000000000000e+04,1.329200000000000000e+04,1.319000000000000000e+04,1.322200000000000000e+04,1.318800000000000000e+04,1.326000000000000000e+04,1.338600000000000000e+04,1.340400000000000000e+04,1.346000000000000000e+04,1.352800000000000000e+04,1.334000000000000000e+04,1.304400000000000000e+04,1.301200000000000000e+04,1.291200000000000000e+04,1.296200000000000000e+04,1.345000000000000000e+04,1.383800000000000000e+04,1.375800000000000000e+04,1.323200000000000000e+04,1.291200000000000000e+04,1.305000000000000000e+04,1.324800000000000000e+04,1.334800000000000000e+04,1.333600000000000000e+04,1.296200000000000000e+04,1.279200000000000000e+04,1.310600000000000000e+04,1.346200000000000000e+04,1.357000000000000000e+04,1.356400000000000000e+04,1.351400000000000000e+04,1.321800000000000000e+04,1.313800000000000000e+04,1.325600000000000000e+04,1.335000000000000000e+04
