0.000000000000000000e+00,-4.920000000000000000e+02,-4.770000000000000000e+02,-4.620000000000000000e+02,-4.110000000000000000e+02,-3.800000000000000000e+02,-3.300000000000000000e+02,-3.210000000000000000e+02,-3.230000000000000000e+02,-3.380000000000000000e+02,-3.750000000000000000e+02,-4.120000000000000000e+02,-4.530000000000000000e+02,-4.710000000000000000e+02,-4.940000000000000000e+02,-4.980000000000000000e+02,-4.850000000000000000e+02,-4.790000000000000000e+02,-4.740000000000000000e+02,-4.500000000000000000e+02,-4.260000000000000000e+02,-4.080000000000000000e+02,-4.020000000000000000e+02,-3.920000000000000000e+02,-3.580000000000000000e+02,-3.350000000000000000e+02,-2.830000000000000000e+02,-2.740000000000000000e+02,-2.720000000000000000e+02,-2.700000000000000000e+02,-2.510000000000000000e+02,-2.380000000000000000e+02,-2.410000000000000000e+02,-2.480000000000000000e+02,-1.950000000000000000e+02,-1.490000000000000000e+02,-7.100000000000000000e+01,-3.400000000000000000e+01,-9.000000000000000000e+00,-1.400000000000000000e+01,1.000000000000000000e+01,8.400000000000000000e+01,3.450000000000000000e+02,4.910000000000000000e+02,7.900000000000000000e+02,9.160000000000000000e+02,9.870000000000000000e+02,9.300000000000000000e+02,7.730000000000000000e+02,6.630000000000000000e+02,3.050000000000000000e+02,4.500000000000000000e+01,-8.100000000000000000e+02,-1.458000000000000000e+03,-2.801000000000000000e+03,-3.658000000000000000e+03,-5.238000000000000000e+03,-6.093000000000000000e+03,-6.520000000000000000e+03,-6.830000000000000000e+03,-6.833000000000000000e+03,-6.860000000000000000e+03,-6.834000000000000000e+03,-6.417000000000000000e+03,-5.128000000000000000e+03,-3.829000000000000000e+03,4.000000000000000000e+01,3.803000000000000000e+03,5.031000000000000000e+03,5.826000000000000000e+03,5.987000000000000000e+03,6.376000000000000000e+03,6.471000000000000000e+03,6.004000000000000000e+03,5.631000000000000000e+03,4.908000000000000000e+03,4.099000000000000000e+03,3.738000000000000000e+03,3.237000000000000000e+03,3.095000000000000000e+03,2.791000000000000000e+03,2.656000000000000000e+03,2.550000000000000000e+03,2.485000000000000000e+03,2.282000000000000000e+03,1.421000000000000000e+03,-1.909800000000000000e+04,3.430000000000000000e+02,-3.190000000000000000e+02,-8.620000000000000000e+02,-1.024000000000000000e+03,-9.930000000000000000e+02,-4.430000000000000000e+02,-4.190000000000000000e+02,-9.320000000000000000e+02,-1.365000000000000000e+03,-1.224000000000000000e+03,-1.084000000000000000e+03,-2.551000000000000000e+03,-3.021000000000000000e+03,-3.117000000000000000e+03,-2.709000000000000000e+03,-1.649000000000000000e+03,-1.491000000000000000e+03,-1.706000000000000000e+03,-1.908000000000000000e+03,-1.638000000000000000e+03,-7.590000000000000000e+02,-3.550000000000000000e+02,-3.990000000000000000e+02,-8.360000000000000000e+02,-8.970000000000000000e+02,-7.410000000000000000e+02,-5.000000000000000000e+02,-2.360000000000000000e+02,-2.220000000000000000e+02,-1.150000000000000000e+02,-9.200000000000000000e+01,1.570000000000000000e+02,3.150000000000000000e+02,4.260000000000000000e+02,2.730000000000000000e+02,-1.920000000000000000e+02,-2.870000000000000000e+02,-2.200000000000000000e+02,-9.900000000000000000e+01,-2.000000000000000000e+00,-1.010000000000000000e+02,-3.010000000000000000e+02,-3.360000000000000000e+02,-3.570000000000000000e+02,-3.560000000000000000e+02,-4.000000000000000000e+00,2.710000000000000000e+02,5.640000000000000000e+02,4.420000000000000000e+02,-9.500000000000000000e+01,-2.960000000000000000e+02,-3.370000000000000000e+02,-2.190000000000000000e+02,-2.270000000000000000e+02,-3.540000000000000000e+02,-4.130000000000000000e+02,-4.050000000000000000e+02,-3.330000000000000000e+02,-2.920000000000000000e+02,-2.600000000000000000e+01,7.800000000000000000e+01,5.500000000000000000e+01,-3.400000000000000000e+01,-2.510000000000000000e+02,-2.670000000000000000e+02,-4.200000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,-1.240000000000000000e+02,-4.500000000000000000e+02,-4.210000000000000000e+02,2.200000000000000000e+01,3.010000000000000000e+02,5.780000000000000000e+02,4.910000000000000000e+02,-6.700000000000000000e+01,-3.260000000000000000e+02,-4.180000000000000000e+02,-3.210000000000000000e+02,-9.800000000000000000e+01,-9.900000000000000000e+01,-3.630000000000000000e+02,-4.830000000000000000e+02,-4.410000000000000000e+02,-3.500000000000000000e+02,-2.050000000000000000e+02,-1.590000000000000000e+02,-1.340000000000000000e+02,-1.520000000000000000e+02,-8.800000000000000000e+01,-5.600000000000000000e+01,-2.400000000000000000e+01,2.800000000000000000e+01
nan,-3.330000000000000000e+02,-2.650000000000000000e+02,-2.000000000000000000e+02,-1.790000000000000000e+02,-1.370000000000000000e+02,-1.010000000000000000e+02,-3.900000000000000000e+01,-3.200000000000000000e+01,-6.100000000000000000e+01,-9.400000000000000000e+01,-1.850000000000000000e+02,-2.250000000000000000e+02,-2.380000000000000000e+02,-2.310000000000000000e+02,-2.260000000000000000e+02,-2.300000000000000000e+02,-2.550000000000000000e+02,-2.880000000000000000e+02,-3.430000000000000000e+02,-3.480000000000000000e+02,-2.520000000000000000e+02,-1.820000000000000000e+02,-8.400000000000000000e+01,-6.000000000000000000e+01,-2.700000000000000000e+01,-9.000000000000000000e+00,-4.000000000000000000e+00,7.000000000000000000e+00,6.300000000000000000e+01,8.600000000000000000e+01,1.190000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,7.400000000000000000e+01,-1.700000000000000000e+01,-5.900000000000000000e+01,-1.030000000000000000e+02,-1.870000000000000000e+02,-2.200000000000000000e+02,-2.530000000000000000e+02,-2.730000000000000000e+02,-3.170000000000000000e+02,-3.160000000000000000e+02,-2.250000000000000000e+02,-1.910000000000000000e+02,-1.320000000000000000e+02,-9.000000000000000000e+01,1.100000000000000000e+01,6.100000000000000000e+01,1.930000000000000000e+02,2.730000000000000000e+02,3.330000000000000000e+02,2.490000000000000000e+02,1.100000000000000000e+01,-1.540000000000000000e+02,-7.000000000000000000e+02,-1.043000000000000000e+03,-1.875000000000000000e+03,-2.342000000000000000e+03,-3.279000000000000000e+03,-3.703000000000000000e+03,-3.914000000000000000e+03,-4.349000000000000000e+03,-5.622000000000000000e+03,-6.449000000000000000e+03,-7.245000000000000000e+03,-7.137000000000000000e+03,-5.760000000000000000e+03,-3.525000000000000000e+03,-2.485000000000000000e+03,-1.346000000000000000e+03,-7.830000000000000000e+02,1.090000000000000000e+03,2.664000000000000000e+03,5.656000000000000000e+03,7.021000000000000000e+03,7.066000000000000000e+03,6.393000000000000000e+03,5.911000000000000000e+03,5.114000000000000000e+03,4.456000000000000000e+03,4.078000000000000000e+03,3.242000000000000000e+03,2.652000000000000000e+03,1.071000000000000000e+03,2.150000000000000000e+02,2.360000000000000000e+02,5.800000000000000000e+02,6.840000000000000000e+02,2.850000000000000000e+02,-4.500000000000000000e+01,-3.560000000000000000e+02,-2.380000000000000000e+02,3.390000000000000000e+02,6.970000000000000000e+02,1.152000000000000000e+03,1.231000000000000000e+03,1.139000000000000000e+03,1.064000000000000000e+03,1.314000000000000000e+03,2.045000000000000000e+03,2.142000000000000000e+03,1.525000000000000000e+03,1.116000000000000000e+03,6.670000000000000000e+02,6.340000000000000000e+02,6.820000000000000000e+02,5.680000000000000000e+02,3.790000000000000000e+02,-5.650000000000000000e+02,-1.214000000000000000e+03,-1.276000000000000000e+03,-1.385000000000000000e+03,-1.609000000000000000e+03,-2.045000000000000000e+03,-3.087000000000000000e+03,-3.139000000000000000e+03,-2.836000000000000000e+03,-2.140000000000000000e+03,-1.353000000000000000e+03,-1.161000000000000000e+03,-9.670000000000000000e+02,-8.880000000000000000e+02,-9.920000000000000000e+02,-8.940000000000000000e+02,-6.590000000000000000e+02,-1.230000000000000000e+02,1.000000000000000000e+01,-1.200000000000000000e+01,-2.210000000000000000e+02,-4.390000000000000000e+02,-2.820000000000000000e+02,2.130000000000000000e+02,4.080000000000000000e+02,5.870000000000000000e+02,5.480000000000000000e+02,3.630000000000000000e+02,2.630000000000000000e+02,2.450000000000000000e+02,2.250000000000000000e+02,1.820000000000000000e+02,1.760000000000000000e+02,9.000000000000000000e+01,-3.000000000000000000e+00,-1.770000000000000000e+02,-1.860000000000000000e+02,-5.900000000000000000e+01,-3.000000000000000000e+01,5.000000000000000000e+00,-3.400000000000000000e+01,-1.770000000000000000e+02,-9.800000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,-5.200000000000000000e+01,-1.380000000000000000e+02,-3.370000000000000000e+02,-3.860000000000000000e+02,-3.110000000000000000e+02,-2.260000000000000000e+02,3.200000000000000000e+01,7.900000000000000000e+01,-5.800000000000000000e+01,-2.050000000000000000e+02,-6.010000000000000000e+02,-6.780000000000000000e+02,-4.650000000000000000e+02,-2.840000000000000000e+02,-7.800000000000000000e+01,-8.000000000000000000e+01,-1.380000000000000000e+02,-1.440000000000000000e+02,-1.270000000000000000e+02,-6.200000000000000000e+01,1.720000000000000000e+02,2.570000000000000000e+02,2.440000000000000000e+02,1.700000000000000000e+02,8.200000000000000000e+01
-2.160000000000000000e+02,-2.060000000000000000e+02,-2.270000000000000000e+02,-2.500000000000000000e+02,-2.650000000000000000e+02,-2.560000000000000000e+02,-2.240000000000000000e+02,-2.200000000000000000e+02,-1.980000000000000000e+02,-1.880000000000000000e+02,-1.830000000000000000e+02,-1.850000000000000000e+02,-2.080000000000000000e+02,-2.000000000000000000e+02,-1.740000000000000000e+02,-1.410000000000000000e+02,-1.230000000000000000e+02,-1.160000000000000000e+02,-8.800000000000000000e+01,-8.100000000000000000e+01,-8.500000000000000000e+01,-1.140000000000000000e+02,-1.590000000000000000e+02,-1.750000000000000000e+02,-1.710000000000000000e+02,-1.730000000000000000e+02,-1.770000000000000000e+02,-1.550000000000000000e+02,-7.700000000000000000e+01,-1.800000000000000000e+01,1.080000000000000000e+02,1.730000000000000000e+02,2.790000000000000000e+02,3.100000000000000000e+02,3.510000000000000000e+02,3.780000000000000000e+02,5.250000000000000000e+02,6.210000000000000000e+02,7.650000000000000000e+02,7.480000000000000000e+02,5.560000000000000000e+02,4.530000000000000000e+02,2.540000000000000000e+02,1.790000000000000000e+02,1.680000000000000000e+02,1.820000000000000000e+02,2.050000000000000000e+02,1.990000000000000000e+02,1.430000000000000000e+02,4.400000000000000000e+01,-1.650000000000000000e+02,-3.390000000000000000e+02,-8.780000000000000000e+02,-1.360000000000000000e+03,-2.919000000000000000e+03,-3.210300000000000000e+04,-5.522000000000000000e+03,-6.777000000000000000e+03,-7.209000000000000000e+03,-7.095000000000000000e+03,-6.227000000000000000e+03,-6.241000000000000000e+03,-6.743000000000000000e+03,-6.614000000000000000e+03,-3.648000000000000000e+03,-1.688000000000000000e+03,1.226000000000000000e+03,1.957000000000000000e+03,1.945000000000000000e+03,1.989000000000000000e+03,3.146000000000000000e+03,4.242000000000000000e+03,5.884000000000000000e+03,5.987000000000000000e+03,5.693000000000000000e+03,4.867000000000000000e+03,4.540000000000000000e+03,4.333000000000000000e+03,4.303000000000000000e+03,4.109000000000000000e+03,3.939000000000000000e+03,3.345000000000000000e+03,2.477000000000000000e+03,2.198000000000000000e+03,2.132000000000000000e+03,2.168000000000000000e+03,2.227000000000000000e+03,-1.021000000000000000e+03,1.705000000000000000e+03,1.087000000000000000e+03,6.930000000000000000e+02,4.280000000000000000e+02,7.300000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+02,5.350000000000000000e+02,-2.750000000000000000e+02,-1.480000000000000000e+03,-1.774000000000000000e+03,-1.605000000000000000e+03,-5.750000000000000000e+02,-5.610000000000000000e+02,-1.603000000000000000e+03,-3.378000000000000000e+03,-4.089000000000000000e+03,-3.830000000000000000e+03,-2.737000000000000000e+03,-2.469000000000000000e+03,-1.975000000000000000e+03,-1.505000000000000000e+03,-1.328000000000000000e+03,-8.960000000000000000e+02,-5.050000000000000000e+02,-3.620000000000000000e+02,-1.250000000000000000e+02,-9.100000000000000000e+01,2.400000000000000000e+01,1.030000000000000000e+02,2.530000000000000000e+02,3.440000000000000000e+02,4.080000000000000000e+02,4.190000000000000000e+02,5.320000000000000000e+02,5.510000000000000000e+02,6.250000000000000000e+02,5.750000000000000000e+02,2.590000000000000000e+02,1.910000000000000000e+02,1.930000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+02,-3.100000000000000000e+01,-2.580000000000000000e+02,-2.800000000000000000e+02,-2.160000000000000000e+02,-2.000000000000000000e+02,-2.910000000000000000e+02,-3.860000000000000000e+02,-4.490000000000000000e+02,-4.080000000000000000e+02,-2.870000000000000000e+02,-2.110000000000000000e+02,-2.100000000000000000e+01,-3.300000000000000000e+01,-3.210000000000000000e+02,-3.200000000000000000e+02,-6.300000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,-1.840000000000000000e+02,-2.190000000000000000e+02,-1.310000000000000000e+02,-3.800000000000000000e+01,-2.000000000000000000e+00,-7.700000000000000000e+01,-1.990000000000000000e+02,-1.910000000000000000e+02,-7.600000000000000000e+01,-1.800000000000000000e+01,5.200000000000000000e+01,3.100000000000000000e+01,-1.290000000000000000e+02,-1.410000000000000000e+02,-1.030000000000000000e+02,-5.200000000000000000e+01,7.400000000000000000e+01,4.400000000000000000e+01,-1.000000000000000000e+01,-2.700000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+01,1.380000000000000000e+02,1.470000000000000000e+02,-2.900000000000000000e+01,-1.430000000000000000e+02,-2.020000000000000000e+02,-1.240000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01
6.963679999999999870e-01,-2.870000000000000000e+02,-3.010000000000000000e+02,-3.060000000000000000e+02,-2.820000000000000000e+02,-2.580000000000000000e+02,-1.920000000000000000e+02,-1.560000000000000000e+02,-1.070000000000000000e+02,-9.200000000000000000e+01,-1.080000000000000000e+02,-1.370000000000000000e+02,-1.770000000000000000e+02,-1.890000000000000000e+02,-1.830000000000000000e+02,-1.730000000000000000e+02,-1.710000000000000000e+02,-1.820000000000000000e+02,-1.830000000000000000e+02,-1.860000000000000000e+02,-1.820000000000000000e+02,-1.790000000000000000e+02,-1.650000000000000000e+02,-1.610000000000000000e+02,-1.700000000000000000e+02,-1.790000000000000000e+02,-1.410000000000000000e+02,-1.220000000000000000e+02,-2.700000000000000000e+01,5.700000000000000000e+01,2.640000000000000000e+02,3.050000000000000000e+02,1.690000000000000000e+02,2.700000000000000000e+01,-2.090000000000000000e+02,-2.540000000000000000e+02,-2.470000000000000000e+02,-2.240000000000000000e+02,-2.430000000000000000e+02,-2.810000000000000000e+02,-3.910000000000000000e+02,-4.090000000000000000e+02,-1.800000000000000000e+02,-1.200000000000000000e+01,3.010000000000000000e+02,4.280000000000000000e+02,6.260000000000000000e+02,6.950000000000000000e+02,7.970000000000000000e+02,8.410000000000000000e+02,9.100000000000000000e+02,9.800000000000000000e+02,1.083000000000000000e+03,1.052000000000000000e+03,6.020000000000000000e+02,2.800000000000000000e+02,-6.070000000000000000e+02,-1.187000000000000000e+03,-2.636000000000000000e+03,-3.389000000000000000e+03,-4.924000000000000000e+03,-5.876000000000000000e+03,-7.988000000000000000e+03,-1.018600000000000000e+04,-1.119000000000000000e+04,-1.123100000000000000e+04,-1.012400000000000000e+04,-7.721000000000000000e+03,-6.276000000000000000e+03,-2.547000000000000000e+03,2.881000000000000000e+03,4.962000000000000000e+03,7.705000000000000000e+03,8.123000000000000000e+03,7.292000000000000000e+03,5.573000000000000000e+03,5.318000000000000000e+03,5.705000000000000000e+03,6.672000000000000000e+03,7.008000000000000000e+03,6.850000000000000000e+03,5.892000000000000000e+03,5.496000000000000000e+03,5.202000000000000000e+03,4.954000000000000000e+03,4.581000000000000000e+03,3.259000000000000000e+03,2.341000000000000000e+03,5.870000000000000000e+02,-5.060000000000000000e+02,-7.100000000000000000e+02,-7.750000000000000000e+02,-7.290000000000000000e+02,-8.250000000000000000e+02,-1.399000000000000000e+03,-1.870000000000000000e+03,-3.172000000000000000e+03,-4.046000000000000000e+03,-3.759000000000000000e+03,-3.339000000000000000e+03,-2.887000000000000000e+03,-2.870000000000000000e+03,-3.058000000000000000e+03,-3.013000000000000000e+03,-1.592000000000000000e+03,-6.390000000000000000e+02,3.100000000000000000e+01,-1.270000000000000000e+02,-7.300000000000000000e+02,-6.280000000000000000e+02,-4.060000000000000000e+02,-2.460000000000000000e+02,-2.150000000000000000e+02,-2.170000000000000000e+02,-1.720000000000000000e+02,3.820000000000000000e+02,6.540000000000000000e+02,6.850000000000000000e+02,4.880000000000000000e+02,1.300000000000000000e+02,1.590000000000000000e+02,4.970000000000000000e+02,5.960000000000000000e+02,5.790000000000000000e+02,4.180000000000000000e+02,5.000000000000000000e+01,-5.900000000000000000e+01,-8.600000000000000000e+01,-3.200000000000000000e+01,1.600000000000000000e+01,-1.900000000000000000e+01,-1.560000000000000000e+02,-2.490000000000000000e+02,-2.520000000000000000e+02,-1.880000000000000000e+02,-1.110000000000000000e+02,-8.400000000000000000e+01,-2.150000000000000000e+02,-3.470000000000000000e+02,-3.970000000000000000e+02,-3.030000000000000000e+02,-9.700000000000000000e+01,-1.400000000000000000e+01,-2.700000000000000000e+01,-1.220000000000000000e+02,-2.660000000000000000e+02,-3.030000000000000000e+02,-2.880000000000000000e+02,-2.090000000000000000e+02,-1.600000000000000000e+01,-2.400000000000000000e+01,-4.500000000000000000e+01,-5.500000000000000000e+01,-7.600000000000000000e+01,-7.900000000000000000e+01,-1.080000000000000000e+02,-7.300000000000000000e+01,-4.600000000000000000e+01,-8.800000000000000000e+01,-9.200000000000000000e+01,-6.300000000000000000e+01,8.500000000000000000e+01,1.200000000000000000e+02,-3.500000000000000000e+01,-1.470000000000000000e+02,-1.690000000000000000e+02,-1.150000000000000000e+02,-6.500000000000000000e+01,-4.500000000000000000e+01,-5.000000000000000000e+00,6.000000000000000000e+00,-1.700000000000000000e+01,-7.700000000000000000e+01,-2.310000000000000000e+02,-2.650000000000000000e+02,-1.370000000000000000e+02,-6.800000000000000000e+01,-3.000000000000000000e+01,-4.000000000000000000e+01,-1.010000000000000000e+02
-2.140000000000000000e+02,-2.080000000000000000e+02,-1.880000000000000000e+02,-1.530000000000000000e+02,-1.530000000000000000e+02,-1.440000000000000000e+02,-1.530000000000000000e+02,-1.850000000000000000e+02,-2.090000000000000000e+02,-2.320000000000000000e+02,-2.360000000000000000e+02,-2.850000000000000000e+02,-3.120000000000000000e+02,-3.010000000000000000e+02,-3.050000000000000000e+02,-3.160000000000000000e+02,-3.210000000000000000e+02,-3.120000000000000000e+02,-2.930000000000000000e+02,-2.140000000000000000e+02,-1.840000000000000000e+02,-8.400000000000000000e+01,-3.500000000000000000e+01,8.000000000000000000e+00,2.100000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.410000000000000000e+02,1.580000000000000000e+02,1.540000000000000000e+02,1.320000000000000000e+02,6.000000000000000000e+01,5.100000000000000000e+01,1.920000000000000000e+02,3.090000000000000000e+02,5.270000000000000000e+02,5.710000000000000000e+02,5.360000000000000000e+02,5.030000000000000000e+02,4.100000000000000000e+02,3.630000000000000000e+02,2.950000000000000000e+02,2.370000000000000000e+02,8.900000000000000000e+01,-8.000000000000000000e+00,-2.470000000000000000e+02,-4.370000000000000000e+02,-8.890000000000000000e+02,-1.164000000000000000e+03,-1.904000000000000000e+03,-2.384000000000000000e+03,-3.557000000000000000e+03,-5.069000000000000000e+03,-6.050000000000000000e+03,-8.036000000000000000e+03,-9.621000000000000000e+03,-1.016400000000000000e+04,-1.039400000000000000e+04,-8.834000000000000000e+03,-7.177000000000000000e+03,-3.269000000000000000e+03,-3.180000000000000000e+02,1.311000000000000000e+03,5.071000000000000000e+03,7.442000000000000000e+03,8.121000000000000000e+03,8.548000000000000000e+03,7.309000000000000000e+03,6.580000000000000000e+03,5.528000000000000000e+03,5.287000000000000000e+03,5.026000000000000000e+03,4.795000000000000000e+03,4.179000000000000000e+03,3.519000000000000000e+03,3.293000000000000000e+03,3.014000000000000000e+03,2.874000000000000000e+03,2.496000000000000000e+03,2.198000000000000000e+03,1.497000000000000000e+03,1.183000000000000000e+03,5.810000000000000000e+02,2.560000000000000000e+02,1.240000000000000000e+02,-5.310000000000000000e+02,-9.320000000000000000e+02,-1.251000000000000000e+03,-1.298000000000000000e+03,-1.360000000000000000e+03,-8.230000000000000000e+02,-4.970000000000000000e+02,-2.440000000000000000e+02,-1.202000000000000000e+03,-1.475000000000000000e+03,-1.379000000000000000e+03,-1.930000000000000000e+03,-3.281000000000000000e+03,-3.809000000000000000e+03,-3.861000000000000000e+03,-3.335000000000000000e+03,-3.136000000000000000e+03,-1.952000000000000000e+03,-1.094000000000000000e+03,-1.000000000000000000e+01,5.000000000000000000e+00,-2.270000000000000000e+02,-3.340000000000000000e+02,1.100000000000000000e+01,2.740000000000000000e+02,5.560000000000000000e+02,5.180000000000000000e+02,4.070000000000000000e+02,3.620000000000000000e+02,4.370000000000000000e+02,5.200000000000000000e+02,4.840000000000000000e+02,5.040000000000000000e+02,3.440000000000000000e+02,2.170000000000000000e+02,1.300000000000000000e+02,1.280000000000000000e+02,5.900000000000000000e+01,4.200000000000000000e+01,-8.000000000000000000e+01,-1.670000000000000000e+02,-2.010000000000000000e+02,-1.560000000000000000e+02,-7.000000000000000000e+00,-1.500000000000000000e+01,-9.800000000000000000e+01,-2.010000000000000000e+02,-3.170000000000000000e+02,-2.740000000000000000e+02,-1.530000000000000000e+02,-1.490000000000000000e+02,-1.920000000000000000e+02,-2.040000000000000000e+02,-2.020000000000000000e+02,-1.030000000000000000e+02,1.160000000000000000e+02,1.640000000000000000e+02,1.040000000000000000e+02,-3.000000000000000000e+00,-1.800000000000000000e+02,-1.510000000000000000e+02,-2.100000000000000000e+01,-2.500000000000000000e+01,-8.900000000000000000e+01,-1.060000000000000000e+02,-1.600000000000000000e+02,-2.150000000000000000e+02,-1.060000000000000000e+02,-1.100000000000000000e+01,-1.000000000000000000e+01,-6.600000000000000000e+01,-7.200000000000000000e+01,-5.800000000000000000e+01,-1.230000000000000000e+02,-1.510000000000000000e+02,-2.480000000000000000e+02,-3.670000000000000000e+02,-4.620000000000000000e+02,-4.050000000000000000e+02,-1.290000000000000000e+02,1.800000000000000000e+01,7.700000000000000000e+01,5.400000000000000000e+01,1.700000000000000000e+01,-3.000000000000000000e+01,-9.000000000000000000e+00,8.100000000000000000e+01,2.390000000000000000e+02,2.240000000000000000e+02,9.600000000000000000e+01,3.800000000000000000e+01,-5.100000000000000000e+01,-8.200000000000000000e+01
nan,-1.730000000000000000e+02,-2.100000000000000000e+02,-2.650000000000000000e+02,-2.700000000000000000e+02,-2.600000000000000000e+02,-2.630000000000000000e+02,-2.780000000000000000e+02,-2.720000000000000000e+02,-2.750000000000000000e+02,-2.440000000000000000e+02,-1.660000000000000000e+02,-1.410000000000000000e+02,-1.030000000000000000e+02,-9.500000000000000000e+01,-6.500000000000000000e+01,-5.500000000000000000e+01,-3.100000000000000000e+01,-1.000000000000000000e+01,2.000000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+00,-3.500000000000000000e+01,-1.230000000000000000e+02,-1.320000000000000000e+02,-1.290000000000000000e+02,-1.160000000000000000e+02,-7.300000000000000000e+01,-5.700000000000000000e+01,-4.500000000000000000e+01,-5.500000000000000000e+01,-9.400000000000000000e+01,-1.000000000000000000e+02,-1.300000000000000000e+02,-1.300000000000000000e+02,-1.410000000000000000e+02,-1.380000000000000000e+02,-1.600000000000000000e+02,-1.760000000000000000e+02,-1.590000000000000000e+02,-1.460000000000000000e+02,-1.140000000000000000e+02,-1.320000000000000000e+02,-1.280000000000000000e+02,-6.000000000000000000e+01,8.600000000000000000e+01,1.570000000000000000e+02,2.650000000000000000e+02,2.640000000000000000e+02,1.850000000000000000e+02,1.210000000000000000e+02,-1.200000000000000000e+01,-1.020000000000000000e+02,-2.940000000000000000e+02,-4.080000000000000000e+02,-7.160000000000000000e+02,-1.000000000000000000e+03,-1.933000000000000000e+03,-2.593000000000000000e+03,-3.859000000000000000e+03,-4.417000000000000000e+03,-5.382000000000000000e+03,-6.644000000000000000e+03,-7.574000000000000000e+03,-9.317000000000000000e+03,-9.663000000000000000e+03,-9.099000000000000000e+03,-6.080000000000000000e+03,-2.157000000000000000e+03,1.246000000000000000e+03,2.425000000000000000e+03,4.202000000000000000e+03,6.555000000000000000e+03,7.475000000000000000e+03,8.421000000000000000e+03,7.758000000000000000e+03,6.962000000000000000e+03,5.688000000000000000e+03,5.259000000000000000e+03,5.125000000000000000e+03,4.782000000000000000e+03,4.525000000000000000e+03,3.695000000000000000e+03,2.641000000000000000e+03,2.154000000000000000e+03,1.573000000000000000e+03,1.477000000000000000e+03,1.331000000000000000e+03,1.161000000000000000e+03,6.290000000000000000e+02,5.520000000000000000e+02,4.710000000000000000e+02,1.266000000000000000e+03,2.100000000000000000e+02,2.740000000000000000e+02,2.960000000000000000e+02,6.000000000000000000e+00,-8.000000000000000000e+02,-1.088000000000000000e+03,-1.083000000000000000e+03,-1.188000000000000000e+03,-1.409000000000000000e+03,-2.039000000000000000e+03,-2.621000000000000000e+03,-3.684000000000000000e+03,-3.849000000000000000e+03,-3.724000000000000000e+03,-3.347000000000000000e+03,-2.832000000000000000e+03,-2.300000000000000000e+03,-1.400000000000000000e+03,-9.350000000000000000e+02,-7.980000000000000000e+02,-4.130000000000000000e+02,8.000000000000000000e+00,8.900000000000000000e+01,3.580000000000000000e+02,5.800000000000000000e+02,9.750000000000000000e+02,1.048000000000000000e+03,8.800000000000000000e+02,7.160000000000000000e+02,7.680000000000000000e+02,8.820000000000000000e+02,1.030000000000000000e+03,1.035000000000000000e+03,6.830000000000000000e+02,3.130000000000000000e+02,-1.570000000000000000e+02,-1.050000000000000000e+02,7.500000000000000000e+01,1.300000000000000000e+02,-1.600000000000000000e+01,-2.650000000000000000e+02,-7.360000000000000000e+02,-7.360000000000000000e+02,-3.150000000000000000e+02,-1.170000000000000000e+02,-1.900000000000000000e+01,-7.100000000000000000e+01,-3.210000000000000000e+02,-3.920000000000000000e+02,-2.800000000000000000e+02,-1.680000000000000000e+02,-9.200000000000000000e+01,-1.510000000000000000e+02,-2.320000000000000000e+02,-2.930000000000000000e+02,-2.520000000000000000e+02,-1.730000000000000000e+02,2.600000000000000000e+01,1.140000000000000000e+02,1.070000000000000000e+02,3.700000000000000000e+01,-3.700000000000000000e+01,-3.000000000000000000e+01,4.500000000000000000e+01,7.900000000000000000e+01,1.090000000000000000e+02,4.500000000000000000e+01,-8.100000000000000000e+01,-1.330000000000000000e+02,-1.860000000000000000e+02,-2.090000000000000000e+02,-1.540000000000000000e+02,3.800000000000000000e+01,4.540000000000000000e+02,4.280000000000000000e+02,1.020000000000000000e+02,-5.500000000000000000e+01,-2.420000000000000000e+02,-3.130000000000000000e+02,-3.810000000000000000e+02,-3.540000000000000000e+02,-1.820000000000000000e+02,-1.080000000000000000e+02,-9.300000000000000000e+01,-1.490000000000000000e+02,-2.310000000000000000e+02,-2.010000000000000000e+02
