0.000000000000000000e+00,7.100000000000000000e+02,6.590000000000000000e+02,6.480000000000000000e+02,6.880000000000000000e+02,7.200000000000000000e+02,7.900000000000000000e+02,8.030000000000000000e+02,7.860000000000000000e+02,7.790000000000000000e+02,7.470000000000000000e+02,7.090000000000000000e+02,6.460000000000000000e+02,6.280000000000000000e+02,5.840000000000000000e+02,5.630000000000000000e+02,5.690000000000000000e+02,5.510000000000000000e+02,5.150000000000000000e+02,5.250000000000000000e+02,5.490000000000000000e+02,5.510000000000000000e+02,5.290000000000000000e+02,5.280000000000000000e+02,5.470000000000000000e+02,5.720000000000000000e+02,6.110000000000000000e+02,6.130000000000000000e+02,6.110000000000000000e+02,6.000000000000000000e+02,5.830000000000000000e+02,5.730000000000000000e+02,5.470000000000000000e+02,5.370000000000000000e+02,5.710000000000000000e+02,6.070000000000000000e+02,7.220000000000000000e+02,7.580000000000000000e+02,7.050000000000000000e+02,6.330000000000000000e+02,5.360000000000000000e+02,5.740000000000000000e+02,8.220000000000000000e+02,9.440000000000000000e+02,1.151000000000000000e+03,1.256000000000000000e+03,1.303000000000000000e+03,1.210000000000000000e+03,9.500000000000000000e+02,7.950000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,-1.085000000000000000e+03,-1.923000000000000000e+03,-3.707000000000000000e+03,-4.592000000000000000e+03,-5.873000000000000000e+03,-6.363000000000000000e+03,-6.400000000000000000e+03,-6.107000000000000000e+03,-5.306000000000000000e+03,-5.140000000000000000e+03,-5.213000000000000000e+03,-4.936000000000000000e+03,-4.224000000000000000e+03,-3.238000000000000000e+03,-1.070000000000000000e+02,2.873000000000000000e+03,3.775000000000000000e+03,4.185000000000000000e+03,4.178000000000000000e+03,4.695000000000000000e+03,4.918000000000000000e+03,4.769000000000000000e+03,4.538000000000000000e+03,4.057000000000000000e+03,3.363000000000000000e+03,3.041000000000000000e+03,2.572000000000000000e+03,2.454000000000000000e+03,2.191000000000000000e+03,2.098000000000000000e+03,2.102000000000000000e+03,2.201000000000000000e+03,2.012000000000000000e+03,1.138000000000000000e+03,3.116500000000000000e+04,-6.700000000000000000e+01,-6.940000000000000000e+02,-1.310000000000000000e+03,-1.551000000000000000e+03,-1.639000000000000000e+03,-1.272000000000000000e+03,-1.244000000000000000e+03,-1.642000000000000000e+03,-1.987000000000000000e+03,-1.817000000000000000e+03,-1.315000000000000000e+03,-2.369000000000000000e+03,-2.653000000000000000e+03,-2.281000000000000000e+03,-1.730000000000000000e+03,-4.840000000000000000e+02,-3.430000000000000000e+02,-6.070000000000000000e+02,-9.690000000000000000e+02,-7.750000000000000000e+02,-2.800000000000000000e+01,2.000000000000000000e+02,6.300000000000000000e+01,-4.940000000000000000e+02,-6.110000000000000000e+02,-5.030000000000000000e+02,-3.050000000000000000e+02,-1.480000000000000000e+02,-1.830000000000000000e+02,-9.600000000000000000e+01,-4.800000000000000000e+01,2.550000000000000000e+02,4.170000000000000000e+02,5.110000000000000000e+02,3.290000000000000000e+02,-1.710000000000000000e+02,-2.680000000000000000e+02,-1.510000000000000000e+02,-1.000000000000000000e+00,9.100000000000000000e+01,-3.300000000000000000e+01,-2.910000000000000000e+02,-3.320000000000000000e+02,-3.550000000000000000e+02,-3.320000000000000000e+02,7.500000000000000000e+01,3.690000000000000000e+02,6.600000000000000000e+02,5.210000000000000000e+02,-6.400000000000000000e+01,-2.720000000000000000e+02,-2.890000000000000000e+02,-1.580000000000000000e+02,-1.790000000000000000e+02,-3.290000000000000000e+02,-4.070000000000000000e+02,-3.940000000000000000e+02,-3.050000000000000000e+02,-2.550000000000000000e+02,2.900000000000000000e+01,1.280000000000000000e+02,8.700000000000000000e+01,-6.000000000000000000e+00,-2.280000000000000000e+02,-2.460000000000000000e+02,-9.000000000000000000e+00,9.100000000000000000e+01,6.300000000000000000e+01,-1.030000000000000000e+02,-4.120000000000000000e+02,-3.690000000000000000e+02,8.200000000000000000e+01,3.580000000000000000e+02,6.320000000000000000e+02,5.330000000000000000e+02,-6.400000000000000000e+01,-3.350000000000000000e+02,-4.480000000000000000e+02,-3.550000000000000000e+02,-1.160000000000000000e+02,-1.030000000000000000e+02,-3.540000000000000000e+02,-4.700000000000000000e+02,-4.210000000000000000e+02,-3.340000000000000000e+02,-1.970000000000000000e+02,-1.480000000000000000e+02,-1.160000000000000000e+02,-1.360000000000000000e+02,-8.000000000000000000e+01,-5.200000000000000000e+01,-2.000000000000000000e+01,3.400000000000000000e+01
nan,-2.200000000000000000e+02,-1.460000000000000000e+02,-9.200000000000000000e+01,-6.700000000000000000e+01,6.000000000000000000e+00,6.800000000000000000e+01,1.650000000000000000e+02,1.780000000000000000e+02,1.470000000000000000e+02,9.800000000000000000e+01,-2.000000000000000000e+01,-7.200000000000000000e+01,-1.090000000000000000e+02,-1.130000000000000000e+02,-1.260000000000000000e+02,-1.340000000000000000e+02,-1.720000000000000000e+02,-2.220000000000000000e+02,-3.280000000000000000e+02,-3.410000000000000000e+02,-1.950000000000000000e+02,-8.300000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,1.230000000000000000e+02,1.300000000000000000e+02,1.110000000000000000e+02,1.150000000000000000e+02,1.580000000000000000e+02,1.770000000000000000e+02,1.830000000000000000e+02,1.620000000000000000e+02,1.510000000000000000e+02,1.240000000000000000e+02,2.300000000000000000e+01,4.000000000000000000e+00,-1.500000000000000000e+01,-9.900000000000000000e+01,-1.330000000000000000e+02,-1.430000000000000000e+02,-1.280000000000000000e+02,-1.400000000000000000e+02,-1.210000000000000000e+02,-7.700000000000000000e+01,-9.400000000000000000e+01,-1.820000000000000000e+02,-2.240000000000000000e+02,-3.150000000000000000e+02,-3.510000000000000000e+02,-4.070000000000000000e+02,-4.460000000000000000e+02,-6.130000000000000000e+02,-8.170000000000000000e+02,-1.299000000000000000e+03,-1.595000000000000000e+03,-2.427000000000000000e+03,-2.840000000000000000e+03,-3.498000000000000000e+03,-3.750000000000000000e+03,-4.073000000000000000e+03,-3.951000000000000000e+03,-3.785000000000000000e+03,-3.708000000000000000e+03,-4.412000000000000000e+03,-5.084000000000000000e+03,-6.189000000000000000e+03,-6.199000000000000000e+03,-4.457000000000000000e+03,-1.695000000000000000e+03,-8.450000000000000000e+02,-7.330000000000000000e+02,-1.325000000000000000e+03,-8.900000000000000000e+01,1.336000000000000000e+03,4.273000000000000000e+03,5.696000000000000000e+03,5.785000000000000000e+03,5.265000000000000000e+03,4.903000000000000000e+03,4.508000000000000000e+03,4.288000000000000000e+03,4.073000000000000000e+03,3.388000000000000000e+03,2.754000000000000000e+03,9.560000000000000000e+02,7.500000000000000000e+01,1.710000000000000000e+02,6.760000000000000000e+02,7.720000000000000000e+02,1.690000000000000000e+02,-2.790000000000000000e+02,-6.950000000000000000e+02,-5.580000000000000000e+02,1.260000000000000000e+02,5.300000000000000000e+02,1.016000000000000000e+03,1.044000000000000000e+03,7.280000000000000000e+02,6.120000000000000000e+02,1.059000000000000000e+03,1.995000000000000000e+03,2.062000000000000000e+03,1.364000000000000000e+03,8.710000000000000000e+02,2.260000000000000000e+02,-8.000000000000000000e+00,-6.500000000000000000e+01,-2.610000000000000000e+02,-4.590000000000000000e+02,-1.416000000000000000e+03,-1.816000000000000000e+03,-1.771000000000000000e+03,-1.697000000000000000e+03,-1.465000000000000000e+03,-1.738000000000000000e+03,-2.725000000000000000e+03,-2.664000000000000000e+03,-2.284000000000000000e+03,-1.456000000000000000e+03,-6.670000000000000000e+02,-5.590000000000000000e+02,-5.580000000000000000e+02,-6.720000000000000000e+02,-8.850000000000000000e+02,-9.040000000000000000e+02,-6.770000000000000000e+02,-1.120000000000000000e+02,2.300000000000000000e+01,-2.700000000000000000e+01,-2.750000000000000000e+02,-5.130000000000000000e+02,-3.250000000000000000e+02,2.360000000000000000e+02,4.410000000000000000e+02,5.930000000000000000e+02,5.330000000000000000e+02,3.160000000000000000e+02,2.100000000000000000e+02,2.070000000000000000e+02,1.850000000000000000e+02,1.350000000000000000e+02,1.240000000000000000e+02,3.400000000000000000e+01,-6.200000000000000000e+01,-2.210000000000000000e+02,-2.140000000000000000e+02,-6.400000000000000000e+01,-4.400000000000000000e+01,-4.600000000000000000e+01,-9.800000000000000000e+01,-2.310000000000000000e+02,-1.220000000000000000e+02,4.100000000000000000e+01,1.200000000000000000e+01,-4.400000000000000000e+01,-1.370000000000000000e+02,-3.530000000000000000e+02,-4.030000000000000000e+02,-3.290000000000000000e+02,-2.550000000000000000e+02,1.200000000000000000e+01,5.700000000000000000e+01,-9.000000000000000000e+01,-2.470000000000000000e+02,-6.830000000000000000e+02,-7.650000000000000000e+02,-5.100000000000000000e+02,-2.970000000000000000e+02,-6.300000000000000000e+01,-6.900000000000000000e+01,-1.450000000000000000e+02,-1.590000000000000000e+02,-1.440000000000000000e+02,-7.100000000000000000e+01,1.790000000000000000e+02,2.680000000000000000e+02,2.330000000000000000e+02,1.400000000000000000e+02,4.700000000000000000e+01
-1.290000000000000000e+02,-9.800000000000000000e+01,-1.150000000000000000e+02,-1.550000000000000000e+02,-1.890000000000000000e+02,-1.650000000000000000e+02,-8.700000000000000000e+01,-6.400000000000000000e+01,-4.100000000000000000e+01,-3.200000000000000000e+01,-4.500000000000000000e+01,-6.400000000000000000e+01,-1.120000000000000000e+02,-1.180000000000000000e+02,-1.270000000000000000e+02,-1.040000000000000000e+02,-9.900000000000000000e+01,-8.900000000000000000e+01,-5.800000000000000000e+01,-3.300000000000000000e+01,-2.800000000000000000e+01,-4.100000000000000000e+01,-6.200000000000000000e+01,-6.400000000000000000e+01,-4.300000000000000000e+01,-5.300000000000000000e+01,-8.400000000000000000e+01,-9.000000000000000000e+01,-7.500000000000000000e+01,-5.100000000000000000e+01,1.300000000000000000e+01,7.000000000000000000e+01,1.730000000000000000e+02,1.950000000000000000e+02,1.840000000000000000e+02,2.150000000000000000e+02,4.620000000000000000e+02,6.410000000000000000e+02,9.370000000000000000e+02,9.400000000000000000e+02,6.680000000000000000e+02,4.280000000000000000e+02,5.000000000000000000e+01,-4.000000000000000000e+01,2.700000000000000000e+01,5.400000000000000000e+01,2.300000000000000000e+01,-5.900000000000000000e+01,-3.540000000000000000e+02,-5.650000000000000000e+02,-9.050000000000000000e+02,-1.171000000000000000e+03,-2.145000000000000000e+03,-3.059000000000000000e+03,-5.708000000000000000e+03,-6.325000000000000000e+03,-8.640000000000000000e+03,-8.965000000000000000e+03,-7.822000000000000000e+03,-6.724000000000000000e+03,-4.463000000000000000e+03,-4.053000000000000000e+03,-4.566000000000000000e+03,-4.866000000000000000e+03,-2.259000000000000000e+03,-3.950000000000000000e+02,2.143000000000000000e+03,2.376000000000000000e+03,2.114000000000000000e+03,1.741000000000000000e+03,2.656000000000000000e+03,3.724000000000000000e+03,5.430000000000000000e+03,5.677000000000000000e+03,5.446000000000000000e+03,4.765000000000000000e+03,4.510000000000000000e+03,4.431000000000000000e+03,4.437000000000000000e+03,4.240000000000000000e+03,4.064000000000000000e+03,3.408000000000000000e+03,2.441000000000000000e+03,2.128000000000000000e+03,2.029000000000000000e+03,2.072000000000000000e+03,2.181000000000000000e+03,1.660200000000000000e+04,1.706000000000000000e+03,1.001000000000000000e+03,5.500000000000000000e+02,3.390000000000000000e+02,1.620000000000000000e+02,2.120000000000000000e+02,3.510000000000000000e+02,2.120000000000000000e+02,-1.006000000000000000e+03,-2.067000000000000000e+03,-2.188000000000000000e+03,-1.854000000000000000e+03,-8.650000000000000000e+02,-7.930000000000000000e+02,-1.820000000000000000e+03,-3.657000000000000000e+03,-4.350000000000000000e+03,-3.873000000000000000e+03,-2.459000000000000000e+03,-2.130000000000000000e+03,-1.624000000000000000e+03,-1.218000000000000000e+03,-1.099000000000000000e+03,-7.600000000000000000e+02,-4.240000000000000000e+02,-2.920000000000000000e+02,-6.800000000000000000e+01,-4.300000000000000000e+01,6.400000000000000000e+01,1.390000000000000000e+02,2.790000000000000000e+02,3.610000000000000000e+02,4.070000000000000000e+02,4.110000000000000000e+02,5.210000000000000000e+02,5.350000000000000000e+02,6.120000000000000000e+02,5.460000000000000000e+02,2.110000000000000000e+02,1.440000000000000000e+02,1.640000000000000000e+02,2.000000000000000000e+02,7.400000000000000000e+01,-6.700000000000000000e+01,-2.980000000000000000e+02,-3.120000000000000000e+02,-2.210000000000000000e+02,-2.000000000000000000e+02,-3.040000000000000000e+02,-4.120000000000000000e+02,-4.820000000000000000e+02,-4.340000000000000000e+02,-2.840000000000000000e+02,-1.930000000000000000e+02,4.000000000000000000e+00,-2.100000000000000000e+01,-3.490000000000000000e+02,-3.470000000000000000e+02,-7.100000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,-8.000000000000000000e+00,-2.140000000000000000e+02,-2.540000000000000000e+02,-1.500000000000000000e+02,-4.700000000000000000e+01,-1.100000000000000000e+01,-9.700000000000000000e+01,-2.300000000000000000e+02,-2.230000000000000000e+02,-1.030000000000000000e+02,-4.100000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,-1.710000000000000000e+02,-1.780000000000000000e+02,-1.220000000000000000e+02,-6.100000000000000000e+01,7.200000000000000000e+01,3.400000000000000000e+01,-3.600000000000000000e+01,-5.500000000000000000e+01,-1.600000000000000000e+01,5.200000000000000000e+01,1.400000000000000000e+02,1.470000000000000000e+02,-5.100000000000000000e+01,-1.720000000000000000e+02,-2.240000000000000000e+02,-1.310000000000000000e+02,3.700000000000000000e+01,2.200000000000000000e+01
-2.600000000000000000e+01,-1.450000000000000000e+02,-1.660000000000000000e+02,-1.730000000000000000e+02,-1.670000000000000000e+02,-1.350000000000000000e+02,-5.800000000000000000e+01,-3.500000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,-2.500000000000000000e+01,-6.100000000000000000e+01,-1.230000000000000000e+02,-1.450000000000000000e+02,-1.100000000000000000e+02,-8.500000000000000000e+01,-8.700000000000000000e+01,-9.100000000000000000e+01,-9.100000000000000000e+01,-1.020000000000000000e+02,-8.000000000000000000e+01,-7.200000000000000000e+01,-4.200000000000000000e+01,-3.300000000000000000e+01,-7.200000000000000000e+01,-1.060000000000000000e+02,-9.100000000000000000e+01,-9.500000000000000000e+01,-4.400000000000000000e+01,3.300000000000000000e+01,3.040000000000000000e+02,3.710000000000000000e+02,1.860000000000000000e+02,-1.800000000000000000e+01,-2.940000000000000000e+02,-2.970000000000000000e+02,-1.360000000000000000e+02,-3.200000000000000000e+01,2.600000000000000000e+01,-2.700000000000000000e+01,-2.520000000000000000e+02,-3.330000000000000000e+02,-8.100000000000000000e+01,1.030000000000000000e+02,3.630000000000000000e+02,4.390000000000000000e+02,5.510000000000000000e+02,5.430000000000000000e+02,4.280000000000000000e+02,3.320000000000000000e+02,1.800000000000000000e+02,2.520000000000000000e+02,4.790000000000000000e+02,5.120000000000000000e+02,5.400000000000000000e+01,-3.730000000000000000e+02,-1.713000000000000000e+03,-2.689000000000000000e+03,-5.045000000000000000e+03,-6.179000000000000000e+03,-7.978000000000000000e+03,-8.753000000000000000e+03,-9.910000000000000000e+03,-1.033400000000000000e+04,-8.639000000000000000e+03,-7.209000000000000000e+03,-4.701000000000000000e+03,-3.472000000000000000e+03,-3.080000000000000000e+03,-1.374000000000000000e+03,2.790000000000000000e+03,4.441000000000000000e+03,6.493000000000000000e+03,6.522000000000000000e+03,5.629000000000000000e+03,4.006000000000000000e+03,4.218000000000000000e+03,4.981000000000000000e+03,6.661000000000000000e+03,7.154000000000000000e+03,6.865000000000000000e+03,5.568000000000000000e+03,5.052000000000000000e+03,4.784000000000000000e+03,4.776000000000000000e+03,4.466000000000000000e+03,3.126000000000000000e+03,2.197000000000000000e+03,4.550000000000000000e+02,-5.650000000000000000e+02,-6.730000000000000000e+02,-3.490000000000000000e+02,-2.800000000000000000e+02,-8.840000000000000000e+02,-2.120000000000000000e+03,-2.810000000000000000e+03,-4.267000000000000000e+03,-4.830000000000000000e+03,-4.244000000000000000e+03,-3.718000000000000000e+03,-2.950000000000000000e+03,-2.739000000000000000e+03,-2.901000000000000000e+03,-2.817000000000000000e+03,-1.367000000000000000e+03,-3.770000000000000000e+02,1.660000000000000000e+02,-6.100000000000000000e+01,-7.680000000000000000e+02,-6.750000000000000000e+02,-4.310000000000000000e+02,-2.610000000000000000e+02,-2.260000000000000000e+02,-2.200000000000000000e+02,-1.620000000000000000e+02,4.720000000000000000e+02,7.660000000000000000e+02,7.590000000000000000e+02,5.240000000000000000e+02,1.210000000000000000e+02,1.550000000000000000e+02,5.230000000000000000e+02,6.280000000000000000e+02,6.000000000000000000e+02,4.210000000000000000e+02,1.900000000000000000e+01,-1.010000000000000000e+02,-1.220000000000000000e+02,-5.800000000000000000e+01,-5.000000000000000000e+00,-4.200000000000000000e+01,-1.910000000000000000e+02,-2.880000000000000000e+02,-2.770000000000000000e+02,-2.020000000000000000e+02,-1.110000000000000000e+02,-8.200000000000000000e+01,-2.280000000000000000e+02,-3.740000000000000000e+02,-4.240000000000000000e+02,-3.190000000000000000e+02,-9.500000000000000000e+01,-8.000000000000000000e+00,-3.600000000000000000e+01,-1.450000000000000000e+02,-2.990000000000000000e+02,-3.350000000000000000e+02,-3.100000000000000000e+02,-2.210000000000000000e+02,-2.200000000000000000e+01,-3.900000000000000000e+01,-7.300000000000000000e+01,-8.600000000000000000e+01,-9.900000000000000000e+01,-9.600000000000000000e+01,-1.150000000000000000e+02,-7.600000000000000000e+01,-4.700000000000000000e+01,-9.600000000000000000e+01,-9.500000000000000000e+01,-6.300000000000000000e+01,9.700000000000000000e+01,1.330000000000000000e+02,-3.900000000000000000e+01,-1.600000000000000000e+02,-1.830000000000000000e+02,-1.250000000000000000e+02,-7.500000000000000000e+01,-5.100000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,-2.300000000000000000e+01,-8.700000000000000000e+01,-2.480000000000000000e+02,-2.850000000000000000e+02,-1.480000000000000000e+02,-7.600000000000000000e+01,-4.300000000000000000e+01,-5.800000000000000000e+01,-1.270000000000000000e+02
-2.100000000000000000e+02,-2.150000000000000000e+02,-1.810000000000000000e+02,-1.240000000000000000e+02,-1.010000000000000000e+02,-5.000000000000000000e+01,-4.400000000000000000e+01,-5.400000000000000000e+01,-7.000000000000000000e+01,-9.900000000000000000e+01,-1.280000000000000000e+02,-2.220000000000000000e+02,-2.750000000000000000e+02,-2.500000000000000000e+02,-2.480000000000000000e+02,-2.260000000000000000e+02,-2.220000000000000000e+02,-1.970000000000000000e+02,-1.960000000000000000e+02,-1.340000000000000000e+02,-1.090000000000000000e+02,-1.700000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+00,-3.000000000000000000e+00,8.000000000000000000e+00,2.800000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,-2.000000000000000000e+00,-1.340000000000000000e+02,-1.480000000000000000e+02,2.400000000000000000e+01,1.810000000000000000e+02,5.070000000000000000e+02,5.680000000000000000e+02,5.630000000000000000e+02,5.340000000000000000e+02,4.150000000000000000e+02,3.540000000000000000e+02,2.470000000000000000e+02,1.640000000000000000e+02,-3.500000000000000000e+01,-1.840000000000000000e+02,-6.560000000000000000e+02,-1.015000000000000000e+03,-1.839000000000000000e+03,-2.333000000000000000e+03,-3.600000000000000000e+03,-4.416000000000000000e+03,-6.026000000000000000e+03,-7.446000000000000000e+03,-8.122000000000000000e+03,-8.949000000000000000e+03,-8.855000000000000000e+03,-8.546000000000000000e+03,-7.082000000000000000e+03,-4.773000000000000000e+03,-3.331000000000000000e+03,-5.370000000000000000e+02,1.161000000000000000e+03,2.068000000000000000e+03,4.762000000000000000e+03,6.593000000000000000e+03,7.165000000000000000e+03,7.488000000000000000e+03,6.349000000000000000e+03,5.744000000000000000e+03,5.013000000000000000e+03,4.926000000000000000e+03,4.857000000000000000e+03,4.663000000000000000e+03,4.034000000000000000e+03,3.364000000000000000e+03,3.163000000000000000e+03,2.918000000000000000e+03,2.799000000000000000e+03,2.391000000000000000e+03,2.083000000000000000e+03,1.388000000000000000e+03,1.125000000000000000e+03,7.350000000000000000e+02,4.770000000000000000e+02,3.780000000000000000e+02,-8.700000000000000000e+01,-3.050000000000000000e+02,-5.370000000000000000e+02,-8.270000000000000000e+02,-1.040000000000000000e+03,-9.870000000000000000e+02,-8.930000000000000000e+02,-8.350000000000000000e+02,-1.656000000000000000e+03,-1.887000000000000000e+03,-1.705000000000000000e+03,-2.490000000000000000e+03,-3.911000000000000000e+03,-4.312000000000000000e+03,-3.939000000000000000e+03,-3.203000000000000000e+03,-3.005000000000000000e+03,-1.718000000000000000e+03,-7.900000000000000000e+02,2.860000000000000000e+02,1.650000000000000000e+02,-1.490000000000000000e+02,-3.350000000000000000e+02,1.200000000000000000e+01,2.960000000000000000e+02,5.910000000000000000e+02,5.350000000000000000e+02,4.260000000000000000e+02,3.230000000000000000e+02,4.000000000000000000e+02,4.920000000000000000e+02,4.470000000000000000e+02,4.750000000000000000e+02,2.970000000000000000e+02,1.610000000000000000e+02,9.700000000000000000e+01,1.110000000000000000e+02,5.700000000000000000e+01,4.100000000000000000e+01,-9.400000000000000000e+01,-1.960000000000000000e+02,-2.290000000000000000e+02,-1.740000000000000000e+02,-9.000000000000000000e+00,-2.000000000000000000e+01,-1.170000000000000000e+02,-2.290000000000000000e+02,-3.410000000000000000e+02,-2.860000000000000000e+02,-1.490000000000000000e+02,-1.480000000000000000e+02,-2.040000000000000000e+02,-2.250000000000000000e+02,-2.330000000000000000e+02,-1.270000000000000000e+02,1.080000000000000000e+02,1.560000000000000000e+02,8.400000000000000000e+01,-3.600000000000000000e+01,-2.290000000000000000e+02,-1.910000000000000000e+02,-3.800000000000000000e+01,-3.900000000000000000e+01,-1.170000000000000000e+02,-1.400000000000000000e+02,-2.000000000000000000e+02,-2.570000000000000000e+02,-1.210000000000000000e+02,-1.600000000000000000e+01,-3.200000000000000000e+01,-9.800000000000000000e+01,-1.050000000000000000e+02,-8.500000000000000000e+01,-1.290000000000000000e+02,-1.460000000000000000e+02,-2.380000000000000000e+02,-3.730000000000000000e+02,-4.920000000000000000e+02,-4.410000000000000000e+02,-1.530000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+01,3.100000000000000000e+01,-1.500000000000000000e+01,-7.300000000000000000e+01,-4.800000000000000000e+01,5.500000000000000000e+01,2.370000000000000000e+02,2.250000000000000000e+02,9.300000000000000000e+01,3.200000000000000000e+01,-6.000000000000000000e+01,-8.700000000000000000e+01
nan,-1.300000000000000000e+02,-1.770000000000000000e+02,-2.320000000000000000e+02,-2.480000000000000000e+02,-1.950000000000000000e+02,-1.900000000000000000e+02,-2.060000000000000000e+02,-2.070000000000000000e+02,-2.300000000000000000e+02,-2.010000000000000000e+02,-1.280000000000000000e+02,-1.070000000000000000e+02,-8.300000000000000000e+01,-7.300000000000000000e+01,-5.500000000000000000e+01,-4.500000000000000000e+01,-2.700000000000000000e+01,-1.500000000000000000e+01,2.400000000000000000e+01,3.900000000000000000e+01,2.200000000000000000e+01,-2.000000000000000000e+00,-9.400000000000000000e+01,-9.900000000000000000e+01,-7.200000000000000000e+01,-5.500000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,8.000000000000000000e+00,-5.500000000000000000e+01,-6.700000000000000000e+01,-7.300000000000000000e+01,-6.700000000000000000e+01,-9.000000000000000000e+01,-8.900000000000000000e+01,-1.050000000000000000e+02,-1.290000000000000000e+02,-1.410000000000000000e+02,-1.680000000000000000e+02,-2.830000000000000000e+02,-4.260000000000000000e+02,-5.970000000000000000e+02,-4.800000000000000000e+02,-1.520000000000000000e+02,3.000000000000000000e+00,1.950000000000000000e+02,1.820000000000000000e+02,-9.000000000000000000e+00,-1.580000000000000000e+02,-5.450000000000000000e+02,-7.720000000000000000e+02,-1.141000000000000000e+03,-1.290000000000000000e+03,-1.674000000000000000e+03,-2.067000000000000000e+03,-3.422000000000000000e+03,-4.391000000000000000e+03,-6.143000000000000000e+03,-6.595000000000000000e+03,-6.887000000000000000e+03,-6.811000000000000000e+03,-6.876000000000000000e+03,-7.071000000000000000e+03,-6.912000000000000000e+03,-6.140000000000000000e+03,-2.660000000000000000e+03,1.277000000000000000e+03,3.064000000000000000e+03,3.253000000000000000e+03,3.531000000000000000e+03,5.367000000000000000e+03,6.310000000000000000e+03,7.412000000000000000e+03,6.738000000000000000e+03,5.943000000000000000e+03,4.791000000000000000e+03,4.587000000000000000e+03,4.571000000000000000e+03,4.498000000000000000e+03,4.345000000000000000e+03,3.615000000000000000e+03,2.474000000000000000e+03,1.933000000000000000e+03,1.313000000000000000e+03,1.239000000000000000e+03,1.277000000000000000e+03,1.241000000000000000e+03,8.550000000000000000e+02,6.710000000000000000e+02,2.830000000000000000e+02,2.702200000000000000e+04,2.440000000000000000e+02,5.510000000000000000e+02,5.990000000000000000e+02,5.000000000000000000e+00,-1.059000000000000000e+03,-1.507000000000000000e+03,-1.616000000000000000e+03,-1.551000000000000000e+03,-1.399000000000000000e+03,-1.763000000000000000e+03,-2.335000000000000000e+03,-3.552000000000000000e+03,-3.768000000000000000e+03,-3.644000000000000000e+03,-3.304000000000000000e+03,-2.801000000000000000e+03,-2.243000000000000000e+03,-1.369000000000000000e+03,-9.840000000000000000e+02,-8.750000000000000000e+02,-4.810000000000000000e+02,-5.700000000000000000e+01,0.000000000000000000e+00,2.570000000000000000e+02,5.030000000000000000e+02,9.710000000000000000e+02,1.060000000000000000e+03,8.610000000000000000e+02,6.680000000000000000e+02,7.010000000000000000e+02,8.400000000000000000e+02,1.047000000000000000e+03,1.066000000000000000e+03,6.740000000000000000e+02,2.550000000000000000e+02,-2.580000000000000000e+02,-1.780000000000000000e+02,8.000000000000000000e+01,1.660000000000000000e+02,1.000000000000000000e+01,-2.720000000000000000e+02,-8.020000000000000000e+02,-7.960000000000000000e+02,-3.170000000000000000e+02,-9.800000000000000000e+01,6.000000000000000000e+00,-5.800000000000000000e+01,-3.490000000000000000e+02,-4.300000000000000000e+02,-3.090000000000000000e+02,-1.850000000000000000e+02,-1.130000000000000000e+02,-1.750000000000000000e+02,-2.620000000000000000e+02,-3.340000000000000000e+02,-3.060000000000000000e+02,-2.290000000000000000e+02,-1.200000000000000000e+01,8.600000000000000000e+01,6.500000000000000000e+01,-1.500000000000000000e+01,-9.600000000000000000e+01,-8.600000000000000000e+01,1.400000000000000000e+01,5.700000000000000000e+01,1.040000000000000000e+02,3.900000000000000000e+01,-1.040000000000000000e+02,-1.660000000000000000e+02,-2.350000000000000000e+02,-2.660000000000000000e+02,-2.070000000000000000e+02,1.100000000000000000e+01,4.790000000000000000e+02,4.510000000000000000e+02,1.040000000000000000e+02,-5.800000000000000000e+01,-2.370000000000000000e+02,-3.130000000000000000e+02,-3.930000000000000000e+02,-3.640000000000000000e+02,-1.790000000000000000e+02,-9.800000000000000000e+01,-9.400000000000000000e+01,-1.650000000000000000e+02,-2.740000000000000000e+02,-2.430000000000000000e+02
