3.047000000000000000e+03,3.037000000000000000e+03,3.035000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.011000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.023000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.045000000000000000e+03,3.023000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.035000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.019000000000000000e+03,3.011000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.029000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.033000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.037000000000000000e+03,3.031000000000000000e+03,3.037000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.053000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.023000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.034000000000000000e+03,3.030000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.038000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.029000000000000000e+03,3.039000000000000000e+03,3.056000000000000000e+03,3.025000000000000000e+03,3.054000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.057000000000000000e+03,3.043000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.063000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.029000000000000000e+03,2.943000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.019000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.023000000000000000e+03,3.051000000000000000e+03,3.056000000000000000e+03,3.043000000000000000e+03,3.011000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.067000000000000000e+03,3.019000000000000000e+03,3.051000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.027000000000000000e+03,3.058000000000000000e+03,3.047000000000000000e+03,3.056000000000000000e+03,3.031000000000000000e+03,3.024000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.023000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.030000000000000000e+03,3.039000000000000000e+03,3.027000000000000000e+03,3.024000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.057000000000000000e+03,3.039000000000000000e+03,3.058000000000000000e+03,3.047000000000000000e+03,3.029000000000000000e+03,3.019000000000000000e+03,3.030000000000000000e+03,3.046000000000000000e+03,3.055000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.027000000000000000e+03,3.021000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.021000000000000000e+03,3.051000000000000000e+03,3.023000000000000000e+03,3.026000000000000000e+03,3.049000000000000000e+03,3.047000000000000000e+03
1.040000000000000000e+02,3.039000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.038000000000000000e+03,3.031000000000000000e+03,3.027000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.027000000000000000e+03,3.029000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.027000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.029000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.025000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.023000000000000000e+03,3.026000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.023000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.027000000000000000e+03,3.026000000000000000e+03,3.039000000000000000e+03,3.025000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.013000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.029000000000000000e+03,3.049000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.038000000000000000e+03,3.038000000000000000e+03,3.034000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.033000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.037000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.027000000000000000e+03,3.037000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.051000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.029000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.037000000000000000e+03,3.047000000000000000e+03,3.046000000000000000e+03,3.047000000000000000e+03,3.029000000000000000e+03,3.027000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.030000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.049000000000000000e+03,3.042000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.046000000000000000e+03,3.045000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03
3.043000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.037000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.046000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.046000000000000000e+03,3.045000000000000000e+03,3.030000000000000000e+03,3.041000000000000000e+03,3.029000000000000000e+03,3.037000000000000000e+03,3.046000000000000000e+03,3.049000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.037000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.042000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.046000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.045000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.037000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.027000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.038000000000000000e+03,3.107000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.042000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.063000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.025000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.042000000000000000e+03,3.035000000000000000e+03,3.033000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.055000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.025000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03
-2.333369999999999889e-01,3.037000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.038000000000000000e+03,3.047000000000000000e+03,3.023000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.043000000000000000e+03,3.029000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.027000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.026000000000000000e+03,3.029000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.037000000000000000e+03,3.035000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.025000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.055000000000000000e+03,3.045000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.037000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.045000000000000000e+03,3.037000000000000000e+03,3.037000000000000000e+03,3.045000000000000000e+03,3.045000000000000000e+03,3.042000000000000000e+03,3.051000000000000000e+03,3.045000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.033000000000000000e+03,3.044000000000000000e+03,3.038000000000000000e+03,3.047000000000000000e+03,3.055000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.054000000000000000e+03,3.051000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.029000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.030000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.030000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.046000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.015000000000000000e+03,3.039000000000000000e+03
3.031000000000000000e+03,3.039000000000000000e+03,3.053000000000000000e+03,3.047000000000000000e+03,3.035000000000000000e+03,3.030000000000000000e+03,3.047000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.053000000000000000e+03,3.035000000000000000e+03,3.051000000000000000e+03,3.047000000000000000e+03,3.026000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.034000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.011000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.037000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.046000000000000000e+03,3.037000000000000000e+03,3.055000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.038000000000000000e+03,3.071000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.037000000000000000e+03,3.037000000000000000e+03,3.031000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.038000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.038000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.046000000000000000e+03,3.046000000000000000e+03,3.033000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.031000000000000000e+03,3.063000000000000000e+03,3.035000000000000000e+03,3.015000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.045000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.035000000000000000e+03,3.031000000000000000e+03,3.038000000000000000e+03,3.047000000000000000e+03,3.037000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.027000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.037000000000000000e+03,3.039000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.053000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.046000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.091000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.042000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.042000000000000000e+03,3.041000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.046000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03
-5.900000000000000000e+01,3.043000000000000000e+03,3.039000000000000000e+03,3.037000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.051000000000000000e+03,3.055000000000000000e+03,3.043000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.053000000000000000e+03,3.045000000000000000e+03,3.043000000000000000e+03,3.042000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.031000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,2.999000000000000000e+03,3.050000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.038000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.031000000000000000e+03,3.103000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.054000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.035000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.045000000000000000e+03,3.051000000000000000e+03,3.046000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.045000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.054000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.050000000000000000e+03,3.049000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.051000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.043000000000000000e+03,3.047000000000000000e+03,3.045000000000000000e+03,3.039000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,3.043000000000000000e+03,3.039000000000000000e+03,3.046000000000000000e+03,3.043000000000000000e+03,3.043000000000000000e+03
