0.000000000000000000e+00,4.605000000000000000e+03,4.573000000000000000e+03,4.572000000000000000e+03,4.634000000000000000e+03,4.676000000000000000e+03,4.763000000000000000e+03,4.783000000000000000e+03,4.778000000000000000e+03,4.777000000000000000e+03,4.755000000000000000e+03,4.720000000000000000e+03,4.663000000000000000e+03,4.649000000000000000e+03,4.612000000000000000e+03,4.596000000000000000e+03,4.610000000000000000e+03,4.598000000000000000e+03,4.573000000000000000e+03,4.589000000000000000e+03,4.626000000000000000e+03,4.633000000000000000e+03,4.620000000000000000e+03,4.624000000000000000e+03,4.654000000000000000e+03,4.685000000000000000e+03,4.733000000000000000e+03,4.739000000000000000e+03,4.742000000000000000e+03,4.732000000000000000e+03,4.716000000000000000e+03,4.704000000000000000e+03,4.676000000000000000e+03,4.663000000000000000e+03,4.691000000000000000e+03,4.722000000000000000e+03,4.826000000000000000e+03,4.855000000000000000e+03,4.772000000000000000e+03,4.683000000000000000e+03,4.548000000000000000e+03,4.569000000000000000e+03,4.778000000000000000e+03,4.874000000000000000e+03,5.012000000000000000e+03,5.076000000000000000e+03,5.027000000000000000e+03,4.881000000000000000e+03,4.508000000000000000e+03,4.295000000000000000e+03,3.707000000000000000e+03,3.343000000000000000e+03,2.192000000000000000e+03,1.353000000000000000e+03,-3.080000000000000000e+02,-1.052000000000000000e+03,-1.878000000000000000e+03,-1.761000000000000000e+03,-1.463000000000000000e+03,-4.870000000000000000e+02,9.540000000000000000e+02,1.420000000000000000e+03,1.866000000000000000e+03,2.558000000000000000e+03,3.536000000000000000e+03,4.581000000000000000e+03,7.715000000000000000e+03,1.064100000000000000e+04,1.152100000000000000e+04,1.189300000000000000e+04,1.182300000000000000e+04,1.226600000000000000e+04,1.246300000000000000e+04,1.228800000000000000e+04,1.205700000000000000e+04,1.159300000000000000e+04,1.093500000000000000e+04,1.063300000000000000e+04,1.020200000000000000e+04,1.010300000000000000e+04,9.885000000000000000e+03,9.813000000000000000e+03,9.854000000000000000e+03,9.997000000000000000e+03,9.833000000000000000e+03,8.988000000000000000e+03,1.923800000000000000e+04,7.734000000000000000e+03,7.043000000000000000e+03,6.372000000000000000e+03,6.103000000000000000e+03,5.965000000000000000e+03,6.298000000000000000e+03,6.322000000000000000e+03,5.944000000000000000e+03,5.630000000000000000e+03,5.807000000000000000e+03,6.325000000000000000e+03,5.321000000000000000e+03,5.075000000000000000e+03,5.542000000000000000e+03,6.133000000000000000e+03,7.433000000000000000e+03,7.602000000000000000e+03,7.349000000000000000e+03,7.010000000000000000e+03,7.217000000000000000e+03,7.983000000000000000e+03,8.221000000000000000e+03,8.085000000000000000e+03,7.530000000000000000e+03,7.414000000000000000e+03,7.526000000000000000e+03,7.725000000000000000e+03,7.883000000000000000e+03,7.848000000000000000e+03,7.938000000000000000e+03,7.989000000000000000e+03,8.297000000000000000e+03,8.460000000000000000e+03,8.553000000000000000e+03,8.369000000000000000e+03,7.866000000000000000e+03,7.770000000000000000e+03,7.893000000000000000e+03,8.046000000000000000e+03,8.140000000000000000e+03,8.013000000000000000e+03,7.751000000000000000e+03,7.709000000000000000e+03,7.686000000000000000e+03,7.710000000000000000e+03,8.122000000000000000e+03,8.416000000000000000e+03,8.710000000000000000e+03,8.571000000000000000e+03,7.985000000000000000e+03,7.777000000000000000e+03,7.760000000000000000e+03,7.892000000000000000e+03,7.870000000000000000e+03,7.720000000000000000e+03,7.641000000000000000e+03,7.655000000000000000e+03,7.745000000000000000e+03,7.794000000000000000e+03,8.074000000000000000e+03,8.172000000000000000e+03,8.132000000000000000e+03,8.040000000000000000e+03,7.821000000000000000e+03,7.804000000000000000e+03,8.041000000000000000e+03,8.143000000000000000e+03,8.116000000000000000e+03,7.949000000000000000e+03,7.643000000000000000e+03,7.687000000000000000e+03,8.139000000000000000e+03,8.414000000000000000e+03,8.687000000000000000e+03,8.590000000000000000e+03,7.991000000000000000e+03,7.718000000000000000e+03,7.599000000000000000e+03,7.690000000000000000e+03,7.927000000000000000e+03,7.940000000000000000e+03,7.691000000000000000e+03,7.575000000000000000e+03,7.623000000000000000e+03,7.710000000000000000e+03,7.848000000000000000e+03,7.897000000000000000e+03,7.933000000000000000e+03,7.913000000000000000e+03,7.969000000000000000e+03,7.996000000000000000e+03,8.026000000000000000e+03,8.082000000000000000e+03
nan,4.762000000000000000e+03,4.842000000000000000e+03,4.905000000000000000e+03,4.934000000000000000e+03,5.016000000000000000e+03,5.082000000000000000e+03,5.181000000000000000e+03,5.193000000000000000e+03,5.158000000000000000e+03,5.106000000000000000e+03,4.980000000000000000e+03,4.925000000000000000e+03,4.881000000000000000e+03,4.874000000000000000e+03,4.854000000000000000e+03,4.841000000000000000e+03,4.795000000000000000e+03,4.741000000000000000e+03,4.628000000000000000e+03,4.612000000000000000e+03,4.754000000000000000e+03,4.864000000000000000e+03,5.016000000000000000e+03,5.033000000000000000e+03,5.038000000000000000e+03,5.035000000000000000e+03,4.998000000000000000e+03,4.992000000000000000e+03,5.014000000000000000e+03,5.021000000000000000e+03,4.997000000000000000e+03,4.958000000000000000e+03,4.909000000000000000e+03,4.860000000000000000e+03,4.712000000000000000e+03,4.671000000000000000e+03,4.627000000000000000e+03,4.497000000000000000e+03,4.442000000000000000e+03,4.391000000000000000e+03,4.385000000000000000e+03,4.327000000000000000e+03,4.323000000000000000e+03,4.314000000000000000e+03,4.270000000000000000e+03,4.131000000000000000e+03,4.066000000000000000e+03,3.935000000000000000e+03,3.880000000000000000e+03,3.786000000000000000e+03,3.728000000000000000e+03,3.520000000000000000e+03,3.299000000000000000e+03,2.801000000000000000e+03,2.508000000000000000e+03,1.705000000000000000e+03,1.322000000000000000e+03,7.750000000000000000e+02,6.140000000000000000e+02,5.650000000000000000e+02,1.074000000000000000e+03,1.444000000000000000e+03,1.878000000000000000e+03,1.482000000000000000e+03,9.790000000000000000e+02,2.410000000000000000e+02,4.070000000000000000e+02,2.440000000000000000e+03,5.390000000000000000e+03,6.319000000000000000e+03,6.589000000000000000e+03,6.092000000000000000e+03,7.297000000000000000e+03,8.672000000000000000e+03,1.151400000000000000e+04,1.290500000000000000e+04,1.299400000000000000e+04,1.247600000000000000e+04,1.210800000000000000e+04,1.169000000000000000e+04,1.147100000000000000e+04,1.127000000000000000e+04,1.064100000000000000e+04,1.004200000000000000e+04,8.287000000000000000e+03,7.392000000000000000e+03,7.474000000000000000e+03,7.976000000000000000e+03,8.090000000000000000e+03,7.533000000000000000e+03,7.097000000000000000e+03,6.674000000000000000e+03,6.794000000000000000e+03,7.443000000000000000e+03,7.834000000000000000e+03,8.307000000000000000e+03,8.332000000000000000e+03,7.994000000000000000e+03,7.850000000000000000e+03,8.220000000000000000e+03,9.122000000000000000e+03,9.192000000000000000e+03,8.516000000000000000e+03,8.030000000000000000e+03,7.380000000000000000e+03,7.137000000000000000e+03,7.085000000000000000e+03,6.926000000000000000e+03,6.760000000000000000e+03,5.859000000000000000e+03,5.480000000000000000e+03,5.535000000000000000e+03,5.636000000000000000e+03,5.935000000000000000e+03,5.718000000000000000e+03,4.835000000000000000e+03,4.962000000000000000e+03,5.368000000000000000e+03,6.242000000000000000e+03,7.080000000000000000e+03,7.212000000000000000e+03,7.246000000000000000e+03,7.151000000000000000e+03,6.942000000000000000e+03,6.917000000000000000e+03,7.140000000000000000e+03,7.703000000000000000e+03,7.843000000000000000e+03,7.803000000000000000e+03,7.558000000000000000e+03,7.312000000000000000e+03,7.492000000000000000e+03,8.045000000000000000e+03,8.250000000000000000e+03,8.410000000000000000e+03,8.355000000000000000e+03,8.146000000000000000e+03,8.041000000000000000e+03,8.036000000000000000e+03,8.012000000000000000e+03,7.957000000000000000e+03,7.943000000000000000e+03,7.850000000000000000e+03,7.752000000000000000e+03,7.591000000000000000e+03,7.596000000000000000e+03,7.745000000000000000e+03,7.765000000000000000e+03,7.765000000000000000e+03,7.714000000000000000e+03,7.582000000000000000e+03,7.689000000000000000e+03,7.854000000000000000e+03,7.826000000000000000e+03,7.771000000000000000e+03,7.679000000000000000e+03,7.463000000000000000e+03,7.412000000000000000e+03,7.483000000000000000e+03,7.555000000000000000e+03,7.823000000000000000e+03,7.871000000000000000e+03,7.735000000000000000e+03,7.584000000000000000e+03,7.154000000000000000e+03,7.071000000000000000e+03,7.318000000000000000e+03,7.529000000000000000e+03,7.764000000000000000e+03,7.760000000000000000e+03,7.688000000000000000e+03,7.674000000000000000e+03,7.684000000000000000e+03,7.752000000000000000e+03,7.991000000000000000e+03,8.076000000000000000e+03,8.038000000000000000e+03,7.944000000000000000e+03,7.846000000000000000e+03
3.873000000000000000e+03,3.904000000000000000e+03,3.884000000000000000e+03,3.842000000000000000e+03,3.808000000000000000e+03,3.835000000000000000e+03,3.921000000000000000e+03,3.947000000000000000e+03,3.977000000000000000e+03,3.988000000000000000e+03,3.980000000000000000e+03,3.962000000000000000e+03,3.912000000000000000e+03,3.907000000000000000e+03,3.898000000000000000e+03,3.922000000000000000e+03,3.925000000000000000e+03,3.934000000000000000e+03,3.962000000000000000e+03,3.985000000000000000e+03,3.986000000000000000e+03,3.970000000000000000e+03,3.946000000000000000e+03,3.944000000000000000e+03,3.965000000000000000e+03,3.952000000000000000e+03,3.914000000000000000e+03,3.904000000000000000e+03,3.912000000000000000e+03,3.931000000000000000e+03,3.985000000000000000e+03,4.035000000000000000e+03,4.119000000000000000e+03,4.128000000000000000e+03,4.084000000000000000e+03,4.097000000000000000e+03,4.304000000000000000e+03,4.457000000000000000e+03,4.683000000000000000e+03,4.636000000000000000e+03,4.243000000000000000e+03,3.937000000000000000e+03,3.438000000000000000e+03,3.293000000000000000e+03,3.255000000000000000e+03,3.224000000000000000e+03,3.062000000000000000e+03,2.908000000000000000e+03,2.469000000000000000e+03,2.190000000000000000e+03,1.734000000000000000e+03,1.419000000000000000e+03,3.840000000000000000e+02,-5.360000000000000000e+02,-3.073000000000000000e+03,-1.947900000000000000e+04,-5.338000000000000000e+03,-4.927000000000000000e+03,-2.937000000000000000e+03,-1.424000000000000000e+03,1.580000000000000000e+03,2.555000000000000000e+03,2.289000000000000000e+03,2.443000000000000000e+03,5.399000000000000000e+03,7.389000000000000000e+03,1.009400000000000000e+04,1.042600000000000000e+04,1.019500000000000000e+04,9.847000000000000000e+03,1.072900000000000000e+04,1.176700000000000000e+04,1.341500000000000000e+04,1.362500000000000000e+04,1.338000000000000000e+04,1.267000000000000000e+04,1.239900000000000000e+04,1.229000000000000000e+04,1.228700000000000000e+04,1.208300000000000000e+04,1.190900000000000000e+04,1.126600000000000000e+04,1.030400000000000000e+04,9.987000000000000000e+03,9.869000000000000000e+03,9.899000000000000000e+03,9.988000000000000000e+03,1.748900000000000000e+04,9.487000000000000000e+03,8.741000000000000000e+03,8.218000000000000000e+03,7.967000000000000000e+03,7.709000000000000000e+03,7.724000000000000000e+03,7.811000000000000000e+03,7.657000000000000000e+03,6.431000000000000000e+03,5.389000000000000000e+03,5.286000000000000000e+03,5.663000000000000000e+03,6.709000000000000000e+03,6.828000000000000000e+03,5.923000000000000000e+03,4.202000000000000000e+03,3.551000000000000000e+03,4.082000000000000000e+03,5.541000000000000000e+03,5.890000000000000000e+03,6.425000000000000000e+03,6.850000000000000000e+03,6.976000000000000000e+03,7.321000000000000000e+03,7.658000000000000000e+03,7.791000000000000000e+03,8.016000000000000000e+03,8.042000000000000000e+03,8.150000000000000000e+03,8.223000000000000000e+03,8.357000000000000000e+03,8.436000000000000000e+03,8.476000000000000000e+03,8.478000000000000000e+03,8.587000000000000000e+03,8.601000000000000000e+03,8.679000000000000000e+03,8.615000000000000000e+03,8.282000000000000000e+03,8.214000000000000000e+03,8.233000000000000000e+03,8.270000000000000000e+03,8.147000000000000000e+03,8.006000000000000000e+03,7.775000000000000000e+03,7.760000000000000000e+03,7.850000000000000000e+03,7.871000000000000000e+03,7.769000000000000000e+03,7.661000000000000000e+03,7.589000000000000000e+03,7.635000000000000000e+03,7.781000000000000000e+03,7.871000000000000000e+03,8.069000000000000000e+03,8.046000000000000000e+03,7.719000000000000000e+03,7.718000000000000000e+03,7.988000000000000000e+03,8.121000000000000000e+03,8.132000000000000000e+03,8.049000000000000000e+03,7.842000000000000000e+03,7.801000000000000000e+03,7.902000000000000000e+03,8.003000000000000000e+03,8.042000000000000000e+03,7.957000000000000000e+03,7.827000000000000000e+03,7.834000000000000000e+03,7.955000000000000000e+03,8.018000000000000000e+03,8.091000000000000000e+03,8.067000000000000000e+03,7.893000000000000000e+03,7.885000000000000000e+03,7.940000000000000000e+03,8.000000000000000000e+03,8.134000000000000000e+03,8.098000000000000000e+03,8.027000000000000000e+03,8.008000000000000000e+03,8.046000000000000000e+03,8.115000000000000000e+03,8.204000000000000000e+03,8.213000000000000000e+03,8.017000000000000000e+03,7.896000000000000000e+03,7.841000000000000000e+03,7.932000000000000000e+03,8.101000000000000000e+03,8.087000000000000000e+03
-1.480000000000000000e+02,4.264000000000000000e+03,4.245000000000000000e+03,4.238000000000000000e+03,4.246000000000000000e+03,4.279000000000000000e+03,4.357000000000000000e+03,4.380000000000000000e+03,4.431000000000000000e+03,4.432000000000000000e+03,4.376000000000000000e+03,4.336000000000000000e+03,4.263000000000000000e+03,4.236000000000000000e+03,4.261000000000000000e+03,4.280000000000000000e+03,4.262000000000000000e+03,4.249000000000000000e+03,4.234000000000000000e+03,4.215000000000000000e+03,4.224000000000000000e+03,4.225000000000000000e+03,4.240000000000000000e+03,4.241000000000000000e+03,4.183000000000000000e+03,4.140000000000000000e+03,4.138000000000000000e+03,4.125000000000000000e+03,4.156000000000000000e+03,4.224000000000000000e+03,4.470000000000000000e+03,4.517000000000000000e+03,4.274000000000000000e+03,4.038000000000000000e+03,3.710000000000000000e+03,3.687000000000000000e+03,3.815000000000000000e+03,3.900000000000000000e+03,3.913000000000000000e+03,3.832000000000000000e+03,3.553000000000000000e+03,3.448000000000000000e+03,3.665000000000000000e+03,3.829000000000000000e+03,4.029000000000000000e+03,4.064000000000000000e+03,4.077000000000000000e+03,4.011000000000000000e+03,3.775000000000000000e+03,3.619000000000000000e+03,3.354000000000000000e+03,3.375000000000000000e+03,3.486000000000000000e+03,3.449000000000000000e+03,2.823000000000000000e+03,2.307000000000000000e+03,8.130000000000000000e+02,-2.130000000000000000e+02,-2.577000000000000000e+03,-3.658000000000000000e+03,-5.224000000000000000e+03,-5.817000000000000000e+03,-6.457000000000000000e+03,-6.161000000000000000e+03,-3.590000000000000000e+03,-1.734000000000000000e+03,1.522000000000000000e+03,3.332000000000000000e+03,3.950000000000000000e+03,5.948000000000000000e+03,1.017500000000000000e+04,1.182200000000000000e+04,1.392000000000000000e+04,1.404500000000000000e+04,1.318900000000000000e+04,1.157100000000000000e+04,1.170900000000000000e+04,1.243400000000000000e+04,1.409300000000000000e+04,1.460800000000000000e+04,1.439200000000000000e+04,1.314100000000000000e+04,1.262500000000000000e+04,1.233000000000000000e+04,1.230600000000000000e+04,1.199800000000000000e+04,1.066100000000000000e+04,9.726000000000000000e+03,7.943000000000000000e+03,6.840000000000000000e+03,6.682000000000000000e+03,6.936000000000000000e+03,7.001000000000000000e+03,6.440000000000000000e+03,5.271000000000000000e+03,4.622000000000000000e+03,3.259000000000000000e+03,2.791000000000000000e+03,3.463000000000000000e+03,4.025000000000000000e+03,4.869000000000000000e+03,5.164000000000000000e+03,5.037000000000000000e+03,5.160000000000000000e+03,6.619000000000000000e+03,7.617000000000000000e+03,8.189000000000000000e+03,7.974000000000000000e+03,7.281000000000000000e+03,7.369000000000000000e+03,7.612000000000000000e+03,7.782000000000000000e+03,7.817000000000000000e+03,7.820000000000000000e+03,7.873000000000000000e+03,8.502000000000000000e+03,8.797000000000000000e+03,8.800000000000000000e+03,8.570000000000000000e+03,8.170000000000000000e+03,8.203000000000000000e+03,8.571000000000000000e+03,8.679000000000000000e+03,8.661000000000000000e+03,8.487000000000000000e+03,8.089000000000000000e+03,7.968000000000000000e+03,7.943000000000000000e+03,8.007000000000000000e+03,8.059000000000000000e+03,8.024000000000000000e+03,7.878000000000000000e+03,7.780000000000000000e+03,7.790000000000000000e+03,7.865000000000000000e+03,7.959000000000000000e+03,7.990000000000000000e+03,7.848000000000000000e+03,7.703000000000000000e+03,7.649000000000000000e+03,7.752000000000000000e+03,7.975000000000000000e+03,8.062000000000000000e+03,8.039000000000000000e+03,7.931000000000000000e+03,7.777000000000000000e+03,7.740000000000000000e+03,7.761000000000000000e+03,7.848000000000000000e+03,8.044000000000000000e+03,8.028000000000000000e+03,7.993000000000000000e+03,7.981000000000000000e+03,7.966000000000000000e+03,7.970000000000000000e+03,7.951000000000000000e+03,7.990000000000000000e+03,8.020000000000000000e+03,7.971000000000000000e+03,7.970000000000000000e+03,8.001000000000000000e+03,8.161000000000000000e+03,8.198000000000000000e+03,8.027000000000000000e+03,7.907000000000000000e+03,7.882000000000000000e+03,7.939000000000000000e+03,7.988000000000000000e+03,8.013000000000000000e+03,8.057000000000000000e+03,8.073000000000000000e+03,8.050000000000000000e+03,7.988000000000000000e+03,7.830000000000000000e+03,7.793000000000000000e+03,7.928000000000000000e+03,8.001000000000000000e+03,8.037000000000000000e+03,8.023000000000000000e+03,7.956000000000000000e+03
4.147000000000000000e+03,4.135000000000000000e+03,4.166000000000000000e+03,4.218000000000000000e+03,4.239000000000000000e+03,4.289000000000000000e+03,4.293000000000000000e+03,4.280000000000000000e+03,4.262000000000000000e+03,4.226000000000000000e+03,4.193000000000000000e+03,4.094000000000000000e+03,4.039000000000000000e+03,4.062000000000000000e+03,4.063000000000000000e+03,4.084000000000000000e+03,4.088000000000000000e+03,4.115000000000000000e+03,4.117000000000000000e+03,4.181000000000000000e+03,4.207000000000000000e+03,4.298000000000000000e+03,4.337000000000000000e+03,4.337000000000000000e+03,4.300000000000000000e+03,4.279000000000000000e+03,4.281000000000000000e+03,4.275000000000000000e+03,4.262000000000000000e+03,4.226000000000000000e+03,4.220000000000000000e+03,4.159000000000000000e+03,4.092000000000000000e+03,3.903000000000000000e+03,3.861000000000000000e+03,3.980000000000000000e+03,4.108000000000000000e+03,4.365000000000000000e+03,4.384000000000000000e+03,4.282000000000000000e+03,4.199000000000000000e+03,3.964000000000000000e+03,3.841000000000000000e+03,3.600000000000000000e+03,3.444000000000000000e+03,3.092000000000000000e+03,2.866000000000000000e+03,2.243000000000000000e+03,1.816000000000000000e+03,8.890000000000000000e+02,3.630000000000000000e+02,-9.230000000000000000e+02,-1.718000000000000000e+03,-3.188000000000000000e+03,-4.315000000000000000e+03,-4.774000000000000000e+03,-5.017000000000000000e+03,-4.186000000000000000e+03,-3.487000000000000000e+03,-1.267000000000000000e+03,1.716000000000000000e+03,3.452000000000000000e+03,6.711000000000000000e+03,8.660000000000000000e+03,9.632000000000000000e+03,1.238100000000000000e+04,1.422200000000000000e+04,1.479500000000000000e+04,1.512200000000000000e+04,1.397900000000000000e+04,1.336800000000000000e+04,1.262100000000000000e+04,1.253000000000000000e+04,1.246800000000000000e+04,1.228400000000000000e+04,1.167500000000000000e+04,1.101300000000000000e+04,1.081100000000000000e+04,1.056100000000000000e+04,1.043900000000000000e+04,1.001700000000000000e+04,9.695000000000000000e+03,8.957000000000000000e+03,8.664000000000000000e+03,8.205000000000000000e+03,7.866000000000000000e+03,7.720000000000000000e+03,7.159000000000000000e+03,6.895000000000000000e+03,6.576000000000000000e+03,6.216000000000000000e+03,5.985000000000000000e+03,6.041000000000000000e+03,6.155000000000000000e+03,6.273000000000000000e+03,5.537000000000000000e+03,5.345000000000000000e+03,5.623000000000000000e+03,4.953000000000000000e+03,3.642000000000000000e+03,3.293000000000000000e+03,3.764000000000000000e+03,4.590000000000000000e+03,4.815000000000000000e+03,6.127000000000000000e+03,7.069000000000000000e+03,8.189000000000000000e+03,8.112000000000000000e+03,7.810000000000000000e+03,7.628000000000000000e+03,7.969000000000000000e+03,8.251000000000000000e+03,8.549000000000000000e+03,8.496000000000000000e+03,8.391000000000000000e+03,8.288000000000000000e+03,8.360000000000000000e+03,8.452000000000000000e+03,8.409000000000000000e+03,8.440000000000000000e+03,8.270000000000000000e+03,8.137000000000000000e+03,8.074000000000000000e+03,8.090000000000000000e+03,8.039000000000000000e+03,8.026000000000000000e+03,7.893000000000000000e+03,7.791000000000000000e+03,7.758000000000000000e+03,7.814000000000000000e+03,7.984000000000000000e+03,7.976000000000000000e+03,7.888000000000000000e+03,7.779000000000000000e+03,7.671000000000000000e+03,7.727000000000000000e+03,7.868000000000000000e+03,7.872000000000000000e+03,7.817000000000000000e+03,7.796000000000000000e+03,7.783000000000000000e+03,7.887000000000000000e+03,8.119000000000000000e+03,8.168000000000000000e+03,8.099000000000000000e+03,7.980000000000000000e+03,7.785000000000000000e+03,7.822000000000000000e+03,7.974000000000000000e+03,7.974000000000000000e+03,7.896000000000000000e+03,7.873000000000000000e+03,7.814000000000000000e+03,7.757000000000000000e+03,7.891000000000000000e+03,7.997000000000000000e+03,7.983000000000000000e+03,7.917000000000000000e+03,7.911000000000000000e+03,7.932000000000000000e+03,7.895000000000000000e+03,7.881000000000000000e+03,7.796000000000000000e+03,7.663000000000000000e+03,7.539000000000000000e+03,7.586000000000000000e+03,7.867000000000000000e+03,8.025000000000000000e+03,8.084000000000000000e+03,8.056000000000000000e+03,8.012000000000000000e+03,7.954000000000000000e+03,7.975000000000000000e+03,8.076000000000000000e+03,8.258000000000000000e+03,8.247000000000000000e+03,8.119000000000000000e+03,8.059000000000000000e+03,7.967000000000000000e+03,7.940000000000000000e+03
nan,4.089000000000000000e+03,4.038000000000000000e+03,3.979000000000000000e+03,3.963000000000000000e+03,4.016000000000000000e+03,4.021000000000000000e+03,4.003000000000000000e+03,4.002000000000000000e+03,3.982000000000000000e+03,4.013000000000000000e+03,4.090000000000000000e+03,4.112000000000000000e+03,4.136000000000000000e+03,4.145000000000000000e+03,4.158000000000000000e+03,4.163000000000000000e+03,4.174000000000000000e+03,4.182000000000000000e+03,4.210000000000000000e+03,4.217000000000000000e+03,4.182000000000000000e+03,4.148000000000000000e+03,4.034000000000000000e+03,4.020000000000000000e+03,4.024000000000000000e+03,4.030000000000000000e+03,4.073000000000000000e+03,4.082000000000000000e+03,4.050000000000000000e+03,4.017000000000000000e+03,3.917000000000000000e+03,3.887000000000000000e+03,3.840000000000000000e+03,3.825000000000000000e+03,3.760000000000000000e+03,3.741000000000000000e+03,3.683000000000000000e+03,3.639000000000000000e+03,3.585000000000000000e+03,3.539000000000000000e+03,3.387000000000000000e+03,3.227000000000000000e+03,3.028000000000000000e+03,3.137000000000000000e+03,3.435000000000000000e+03,3.568000000000000000e+03,3.701000000000000000e+03,3.653000000000000000e+03,3.387000000000000000e+03,3.204000000000000000e+03,2.753000000000000000e+03,2.499000000000000000e+03,2.088000000000000000e+03,1.924000000000000000e+03,1.517000000000000000e+03,1.113000000000000000e+03,-2.490000000000000000e+02,-1.205000000000000000e+03,-2.854000000000000000e+03,-3.200000000000000000e+03,-3.181000000000000000e+03,-2.663000000000000000e+03,-2.462000000000000000e+03,-2.018000000000000000e+03,-1.125000000000000000e+03,1.000000000000000000e+01,4.102000000000000000e+03,8.447000000000000000e+03,1.048200000000000000e+04,1.074300000000000000e+04,1.108100000000000000e+04,1.289200000000000000e+04,1.381800000000000000e+04,1.493800000000000000e+04,1.433400000000000000e+04,1.357200000000000000e+04,1.245900000000000000e+04,1.226400000000000000e+04,1.224700000000000000e+04,1.217800000000000000e+04,1.203500000000000000e+04,1.132900000000000000e+04,1.019900000000000000e+04,9.653000000000000000e+03,8.999000000000000000e+03,8.900000000000000000e+03,8.882000000000000000e+03,8.821000000000000000e+03,8.382000000000000000e+03,8.166000000000000000e+03,7.699000000000000000e+03,2.703200000000000000e+04,7.569000000000000000e+03,7.872000000000000000e+03,7.942000000000000000e+03,7.411000000000000000e+03,6.415000000000000000e+03,5.991000000000000000e+03,5.905000000000000000e+03,5.986000000000000000e+03,6.188000000000000000e+03,5.894000000000000000e+03,5.359000000000000000e+03,4.203000000000000000e+03,4.034000000000000000e+03,4.181000000000000000e+03,4.559000000000000000e+03,5.074000000000000000e+03,5.635000000000000000e+03,6.525000000000000000e+03,6.933000000000000000e+03,7.051000000000000000e+03,7.456000000000000000e+03,7.882000000000000000e+03,7.937000000000000000e+03,8.181000000000000000e+03,8.423000000000000000e+03,8.892000000000000000e+03,8.987000000000000000e+03,8.797000000000000000e+03,8.603000000000000000e+03,8.626000000000000000e+03,8.761000000000000000e+03,8.967000000000000000e+03,8.991000000000000000e+03,8.612000000000000000e+03,8.198000000000000000e+03,7.677000000000000000e+03,7.751000000000000000e+03,8.009000000000000000e+03,8.098000000000000000e+03,7.958000000000000000e+03,7.681000000000000000e+03,7.153000000000000000e+03,7.155000000000000000e+03,7.627000000000000000e+03,7.846000000000000000e+03,7.956000000000000000e+03,7.895000000000000000e+03,7.608000000000000000e+03,7.526000000000000000e+03,7.645000000000000000e+03,7.769000000000000000e+03,7.845000000000000000e+03,7.785000000000000000e+03,7.702000000000000000e+03,7.631000000000000000e+03,7.658000000000000000e+03,7.734000000000000000e+03,7.950000000000000000e+03,8.050000000000000000e+03,8.033000000000000000e+03,7.953000000000000000e+03,7.872000000000000000e+03,7.881000000000000000e+03,7.981000000000000000e+03,8.024000000000000000e+03,8.073000000000000000e+03,8.010000000000000000e+03,7.867000000000000000e+03,7.804000000000000000e+03,7.729000000000000000e+03,7.692000000000000000e+03,7.734000000000000000e+03,7.942000000000000000e+03,8.402000000000000000e+03,8.377000000000000000e+03,8.039000000000000000e+03,7.881000000000000000e+03,7.708000000000000000e+03,7.632000000000000000e+03,7.550000000000000000e+03,7.576000000000000000e+03,7.757000000000000000e+03,7.840000000000000000e+03,7.848000000000000000e+03,7.780000000000000000e+03,7.671000000000000000e+03,7.700000000000000000e+03
