0.000000000000000000e+00,3.337000000000000000e+03,3.282000000000000000e+03,3.263000000000000000e+03,3.197000000000000000e+03,3.156000000000000000e+03,3.071000000000000000e+03,3.035000000000000000e+03,3.017000000000000000e+03,3.036000000000000000e+03,3.074000000000000000e+03,3.092000000000000000e+03,3.105000000000000000e+03,3.111000000000000000e+03,3.137000000000000000e+03,3.190000000000000000e+03,3.206000000000000000e+03,3.212000000000000000e+03,3.168000000000000000e+03,3.014000000000000000e+03,2.891000000000000000e+03,2.682000000000000000e+03,2.593000000000000000e+03,2.484000000000000000e+03,2.441000000000000000e+03,2.375000000000000000e+03,2.350000000000000000e+03,2.320000000000000000e+03,2.325000000000000000e+03,2.375000000000000000e+03,2.402000000000000000e+03,2.408000000000000000e+03,2.394000000000000000e+03,2.336000000000000000e+03,2.303000000000000000e+03,2.252000000000000000e+03,2.244000000000000000e+03,2.233000000000000000e+03,2.238000000000000000e+03,2.245000000000000000e+03,2.226000000000000000e+03,2.187000000000000000e+03,2.185000000000000000e+03,2.212000000000000000e+03,2.206000000000000000e+03,2.157000000000000000e+03,2.128000000000000000e+03,2.050000000000000000e+03,2.020000000000000000e+03,1.985000000000000000e+03,1.981000000000000000e+03,2.019000000000000000e+03,2.053000000000000000e+03,2.107000000000000000e+03,2.120000000000000000e+03,2.101000000000000000e+03,2.067000000000000000e+03,1.956000000000000000e+03,1.881000000000000000e+03,1.671000000000000000e+03,1.576000000000000000e+03,1.427000000000000000e+03,1.394000000000000000e+03,1.393000000000000000e+03,1.424000000000000000e+03,1.495000000000000000e+03,1.526000000000000000e+03,1.575000000000000000e+03,1.605000000000000000e+03,1.631000000000000000e+03,1.655000000000000000e+03,1.709000000000000000e+03,1.749000000000000000e+03,1.825000000000000000e+03,1.884000000000000000e+03,1.978000000000000000e+03,1.967000000000000000e+03,1.755000000000000000e+03,1.585000000000000000e+03,1.252000000000000000e+03,1.123000000000000000e+03,1.001000000000000000e+03,1.016000000000000000e+03,1.080000000000000000e+03,1.112000000000000000e+03,1.182000000000000000e+03,1.217000000000000000e+03,1.265000000000000000e+03,1.285000000000000000e+03,1.302000000000000000e+03,1.310000000000000000e+03,1.278000000000000000e+03,1.251000000000000000e+03,1.154000000000000000e+03,1.091000000000000000e+03,1.015000000000000000e+03,1.094000000000000000e+03,1.267000000000000000e+03,2.097000000000000000e+03,3.789000000000000000e+03,4.828000000000000000e+03,6.237000000000000000e+03,5.749000000000000000e+03,5.327000000000000000e+03,4.936000000000000000e+03,4.519000000000000000e+03,3.873000000000000000e+03,2.198000000000000000e+03,9.600000000000000000e+02,2.770000000000000000e+02,-1.063000000000000000e+03,-1.853000000000000000e+03,-3.613000000000000000e+03,-4.892000000000000000e+03,-4.916000000000000000e+03,-3.810000000000000000e+03,-3.020000000000000000e+03,-1.311000000000000000e+03,-5.250000000000000000e+02,5.860000000000000000e+02,9.450000000000000000e+02,1.459000000000000000e+03,1.609000000000000000e+03,1.679000000000000000e+03,1.585000000000000000e+03,1.029000000000000000e+03,8.260000000000000000e+02,8.250000000000000000e+02,9.030000000000000000e+02,1.022000000000000000e+03,1.056000000000000000e+03,1.105000000000000000e+03,1.074000000000000000e+03,9.090000000000000000e+02,8.690000000000000000e+02,9.010000000000000000e+02,9.470000000000000000e+02,9.840000000000000000e+02,9.430000000000000000e+02,8.190000000000000000e+02,7.560000000000000000e+02,6.600000000000000000e+02,6.310000000000000000e+02,6.010000000000000000e+02,6.020000000000000000e+02,5.980000000000000000e+02,6.090000000000000000e+02,6.220000000000000000e+02,6.240000000000000000e+02,6.340000000000000000e+02,6.480000000000000000e+02,6.390000000000000000e+02,6.380000000000000000e+02,6.530000000000000000e+02,6.660000000000000000e+02,6.930000000000000000e+02,6.880000000000000000e+02,6.540000000000000000e+02,6.370000000000000000e+02,6.090000000000000000e+02,6.010000000000000000e+02,5.900000000000000000e+02,5.920000000000000000e+02,6.060000000000000000e+02,5.920000000000000000e+02,5.240000000000000000e+02,4.890000000000000000e+02,4.820000000000000000e+02,4.910000000000000000e+02,5.170000000000000000e+02,5.150000000000000000e+02,4.720000000000000000e+02,4.510000000000000000e+02,4.780000000000000000e+02,4.960000000000000000e+02,4.830000000000000000e+02,4.530000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,3.960000000000000000e+02
1.410000000000000000e+02,1.050000000000000000e+02,1.090000000000000000e+02,1.260000000000000000e+02,1.460000000000000000e+02,1.660000000000000000e+02,1.640000000000000000e+02,1.600000000000000000e+02,1.640000000000000000e+02,1.430000000000000000e+02,1.460000000000000000e+02,1.570000000000000000e+02,1.590000000000000000e+02,1.470000000000000000e+02,1.410000000000000000e+02,1.110000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,8.600000000000000000e+01,9.700000000000000000e+01,1.030000000000000000e+02,8.500000000000000000e+01,8.000000000000000000e+01,4.700000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,4.300000000000000000e+01,9.100000000000000000e+01,1.150000000000000000e+02,1.710000000000000000e+02,1.840000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.860000000000000000e+02,1.700000000000000000e+02,1.230000000000000000e+02,7.500000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,3.800000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+01,-1.200000000000000000e+01,-1.400000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+01,9.400000000000000000e+01,1.170000000000000000e+02,1.020000000000000000e+02,8.800000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,8.700000000000000000e+01,8.300000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,7.500000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,1.700000000000000000e+01,-2.600000000000000000e+01,-1.040000000000000000e+02,-1.270000000000000000e+02,-1.060000000000000000e+02,-5.900000000000000000e+01,2.800000000000000000e+01,7.700000000000000000e+01,1.620000000000000000e+02,1.870000000000000000e+02,1.970000000000000000e+02,2.030000000000000000e+02,2.080000000000000000e+02,2.230000000000000000e+02,2.760000000000000000e+02,3.040000000000000000e+02,3.820000000000000000e+02,4.390000000000000000e+02,6.780000000000000000e+02,1.244000000000000000e+03,1.621000000000000000e+03,2.321000000000000000e+03,2.779000000000000000e+03,3.106000000000000000e+03,4.117000000000000000e+03,4.909000000000000000e+03,4.519000000000000000e+03,2.946000000000000000e+03,1.389000000000000000e+03,9.380000000000000000e+02,3.270000000000000000e+02,-4.180000000000000000e+02,-9.300000000000000000e+02,-2.224000000000000000e+03,-2.791000000000000000e+03,-3.720000000000000000e+03,-4.103000000000000000e+03,-4.350000000000000000e+03,-4.195000000000000000e+03,-3.474000000000000000e+03,-3.029000000000000000e+03,-2.133000000000000000e+03,-1.691000000000000000e+03,-8.970000000000000000e+02,-5.410000000000000000e+02,-5.500000000000000000e+01,1.330000000000000000e+02,2.740000000000000000e+02,2.570000000000000000e+02,2.190000000000000000e+02,2.740000000000000000e+02,3.610000000000000000e+02,3.880000000000000000e+02,3.230000000000000000e+02,2.470000000000000000e+02,1.170000000000000000e+02,6.700000000000000000e+01,1.300000000000000000e+02,1.900000000000000000e+02,2.670000000000000000e+02,2.600000000000000000e+02,1.630000000000000000e+02,9.500000000000000000e+01,-2.900000000000000000e+01,-5.900000000000000000e+01,-5.300000000000000000e+01,-1.600000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.100000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,6.500000000000000000e+01,8.800000000000000000e+01,8.700000000000000000e+01,9.000000000000000000e+01,8.600000000000000000e+01,7.900000000000000000e+01,8.600000000000000000e+01,6.700000000000000000e+01,1.600000000000000000e+01,-1.100000000000000000e+01,-3.400000000000000000e+01,-4.400000000000000000e+01,1.300000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,4.100000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,1.800000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+00,-1.000000000000000000e+01,-3.600000000000000000e+01,-4.000000000000000000e+01
nan,-3.200000000000000000e+01,-2.400000000000000000e+01,-1.500000000000000000e+01,-2.000000000000000000e+01,-2.300000000000000000e+01,-4.600000000000000000e+01,-6.300000000000000000e+01,-8.000000000000000000e+01,-5.100000000000000000e+01,-4.000000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,4.000000000000000000e+00,-1.200000000000000000e+01,-3.500000000000000000e+01,-4.500000000000000000e+01,-6.100000000000000000e+01,-5.500000000000000000e+01,-3.700000000000000000e+01,-2.700000000000000000e+01,-1.000000000000000000e+01,-2.000000000000000000e+01,-4.200000000000000000e+01,-6.000000000000000000e+01,-8.100000000000000000e+01,-6.700000000000000000e+01,-2.300000000000000000e+01,2.000000000000000000e+00,3.700000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,-2.000000000000000000e+00,-1.600000000000000000e+01,-2.700000000000000000e+01,-1.200000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,-3.500000000000000000e+01,-5.600000000000000000e+01,-6.900000000000000000e+01,-6.700000000000000000e+01,-5.600000000000000000e+01,-3.800000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,1.360000000000000000e+02,1.890000000000000000e+02,3.560000000000000000e+02,6.720000000000000000e+02,8.970000000000000000e+02,1.552000000000000000e+03,2.407000000000000000e+03,2.742000000000000000e+03,3.303000000000000000e+03,3.738000000000000000e+03,3.486000000000000000e+03,3.071000000000000000e+03,2.301000000000000000e+03,1.669000000000000000e+03,1.248000000000000000e+03,6.310000000000000000e+02,9.300000000000000000e+01,-1.473000000000000000e+03,-2.373000000000000000e+03,-4.072000000000000000e+03,-5.060000000000000000e+03,-5.152000000000000000e+03,-4.533000000000000000e+03,-3.928000000000000000e+03,-2.623000000000000000e+03,-2.022000000000000000e+03,-1.026000000000000000e+03,-6.640000000000000000e+02,-1.540000000000000000e+02,6.000000000000000000e+00,1.650000000000000000e+02,1.840000000000000000e+02,9.800000000000000000e+01,3.400000000000000000e+01,-2.100000000000000000e+01,1.000000000000000000e+00,8.400000000000000000e+01,1.260000000000000000e+02,1.250000000000000000e+02,9.800000000000000000e+01,8.300000000000000000e+01,8.800000000000000000e+01,1.550000000000000000e+02,1.900000000000000000e+02,2.030000000000000000e+02,1.740000000000000000e+02,3.900000000000000000e+01,-3.500000000000000000e+01,-1.500000000000000000e+02,-1.900000000000000000e+02,-2.380000000000000000e+02,-1.980000000000000000e+02,-1.180000000000000000e+02,-5.900000000000000000e+01,5.400000000000000000e+01,7.900000000000000000e+01,7.600000000000000000e+01,3.600000000000000000e+01,-9.200000000000000000e+01,-1.580000000000000000e+02,-1.570000000000000000e+02,-9.200000000000000000e+01,2.100000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,6.200000000000000000e+01,9.300000000000000000e+01,1.360000000000000000e+02,1.330000000000000000e+02,5.600000000000000000e+01,2.100000000000000000e+01,-2.400000000000000000e+01,-3.100000000000000000e+01,-4.600000000000000000e+01,-5.600000000000000000e+01,-8.500000000000000000e+01,-8.500000000000000000e+01,-4.200000000000000000e+01,-1.200000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,3.700000000000000000e+01,7.500000000000000000e+01,9.100000000000000000e+01,6.200000000000000000e+01,1.700000000000000000e+01,-8.000000000000000000e+01,-1.010000000000000000e+02,-6.800000000000000000e+01,-4.400000000000000000e+01,-4.100000000000000000e+01,-5.300000000000000000e+01,-5.200000000000000000e+01,-5.700000000000000000e+01,-7.600000000000000000e+01,-8.900000000000000000e+01,-9.900000000000000000e+01,-9.100000000000000000e+01,-6.000000000000000000e+01,-2.200000000000000000e+01,7.100000000000000000e+01,1.180000000000000000e+02,1.610000000000000000e+02,1.530000000000000000e+02,6.500000000000000000e+01,6.000000000000000000e+00,-9.800000000000000000e+01,-1.140000000000000000e+02,-8.100000000000000000e+01,-5.700000000000000000e+01,-3.800000000000000000e+01,-2.900000000000000000e+01,-1.500000000000000000e+01,-2.200000000000000000e+01,-5.200000000000000000e+01,-6.300000000000000000e+01,-8.000000000000000000e+01,-7.600000000000000000e+01,-6.500000000000000000e+01,-7.100000000000000000e+01,-7.200000000000000000e+01
nan,-4.300000000000000000e+01,-8.200000000000000000e+01,-7.600000000000000000e+01,-7.000000000000000000e+01,-6.300000000000000000e+01,-1.800000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,-1.300000000000000000e+01,-6.900000000000000000e+01,-8.600000000000000000e+01,-6.900000000000000000e+01,-5.400000000000000000e+01,-1.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,-6.000000000000000000e+00,-3.300000000000000000e+01,-4.800000000000000000e+01,-6.300000000000000000e+01,-7.100000000000000000e+01,-7.400000000000000000e+01,-5.100000000000000000e+01,-1.200000000000000000e+01,2.000000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,8.000000000000000000e+00,-9.000000000000000000e+00,-3.500000000000000000e+01,-1.700000000000000000e+01,7.000000000000000000e+00,-8.000000000000000000e+00,-3.600000000000000000e+01,-5.500000000000000000e+01,-2.000000000000000000e+01,3.800000000000000000e+01,2.270000000000000000e+02,4.590000000000000000e+02,1.217000000000000000e+03,2.216000000000000000e+03,2.587000000000000000e+03,3.134000000000000000e+03,3.833000000000000000e+03,4.659000000000000000e+03,4.944000000000000000e+03,5.014000000000000000e+03,3.512000000000000000e+03,2.349000000000000000e+03,-1.910000000000000000e+02,-2.553000000000000000e+03,-3.477000000000000000e+03,-4.758000000000000000e+03,-5.103000000000000000e+03,-5.100000000000000000e+03,5.160000000000000000e+02,-4.045000000000000000e+03,-3.055000000000000000e+03,-2.501000000000000000e+03,-1.094000000000000000e+03,-4.360000000000000000e+02,9.200000000000000000e+01,-4.800000000000000000e+01,-4.980000000000000000e+02,-6.260000000000000000e+02,-6.220000000000000000e+02,-5.060000000000000000e+02,-2.270000000000000000e+02,-1.030000000000000000e+02,9.900000000000000000e+01,1.710000000000000000e+02,2.910000000000000000e+02,3.570000000000000000e+02,3.990000000000000000e+02,3.670000000000000000e+02,2.280000000000000000e+02,1.440000000000000000e+02,-1.600000000000000000e+01,-3.500000000000000000e+01,1.300000000000000000e+01,6.000000000000000000e+01,2.020000000000000000e+02,2.590000000000000000e+02,2.030000000000000000e+02,6.900000000000000000e+01,-2.020000000000000000e+02,-2.220000000000000000e+02,-1.500000000000000000e+02,-9.600000000000000000e+01,-1.700000000000000000e+01,-1.700000000000000000e+01,-5.500000000000000000e+01,-6.800000000000000000e+01,-2.900000000000000000e+01,-2.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+01,3.700000000000000000e+01,7.900000000000000000e+01,1.060000000000000000e+02,1.350000000000000000e+02,1.230000000000000000e+02,5.600000000000000000e+01,4.000000000000000000e+00,-6.400000000000000000e+01,-5.200000000000000000e+01,6.200000000000000000e+01,1.240000000000000000e+02,1.860000000000000000e+02,1.690000000000000000e+02,3.500000000000000000e+01,-3.800000000000000000e+01,-1.310000000000000000e+02,-1.620000000000000000e+02,-1.720000000000000000e+02,-1.290000000000000000e+02,-6.900000000000000000e+01,-6.000000000000000000e+01,-4.600000000000000000e+01,-3.800000000000000000e+01,-3.400000000000000000e+01,-3.800000000000000000e+01,-3.700000000000000000e+01,-3.200000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,-3.500000000000000000e+01,-4.100000000000000000e+01,-6.300000000000000000e+01,-6.400000000000000000e+01,-6.200000000000000000e+01,-5.700000000000000000e+01,-7.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,-1.900000000000000000e+01,-2.400000000000000000e+01,-3.700000000000000000e+01,-6.300000000000000000e+01,-5.700000000000000000e+01,-5.400000000000000000e+01,-5.300000000000000000e+01,-5.300000000000000000e+01,-3.800000000000000000e+01,-1.300000000000000000e+01,-1.000000000000000000e+00,-1.700000000000000000e+01,-2.800000000000000000e+01,-4.200000000000000000e+01,-4.400000000000000000e+01,-1.600000000000000000e+01,-1.400000000000000000e+01,-4.000000000000000000e+01,-4.200000000000000000e+01,-2.000000000000000000e+00,2.600000000000000000e+01,4.700000000000000000e+01,3.100000000000000000e+01,-9.000000000000000000e+00,-1.400000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,-3.500000000000000000e+01,-5.500000000000000000e+01,-8.400000000000000000e+01,-8.600000000000000000e+01,-8.300000000000000000e+01,-5.000000000000000000e+01,-3.100000000000000000e+01,1.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+01
-1.082000000000000000e+03,4.900000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+00,-3.200000000000000000e+01,-6.300000000000000000e+01,-7.200000000000000000e+01,-5.700000000000000000e+01,-3.600000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,-8.000000000000000000e+00,-7.000000000000000000e+00,-1.700000000000000000e+01,-2.800000000000000000e+01,-3.300000000000000000e+01,-3.300000000000000000e+01,-1.900000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,5.500000000000000000e+01,7.900000000000000000e+01,1.010000000000000000e+02,8.600000000000000000e+01,2.500000000000000000e+01,-1.500000000000000000e+01,-9.500000000000000000e+01,-1.090000000000000000e+02,-6.700000000000000000e+01,-3.600000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,-9.000000000000000000e+00,-1.400000000000000000e+01,-2.100000000000000000e+01,-2.600000000000000000e+01,9.000000000000000000e+00,3.500000000000000000e+01,5.100000000000000000e+01,2.600000000000000000e+01,-9.000000000000000000e+00,-2.600000000000000000e+01,-2.100000000000000000e+01,-1.000000000000000000e+00,3.800000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,-2.000000000000000000e+00,-9.100000000000000000e+01,-1.130000000000000000e+02,-1.300000000000000000e+02,-1.130000000000000000e+02,-8.700000000000000000e+01,-7.800000000000000000e+01,-7.200000000000000000e+01,-6.400000000000000000e+01,-6.500000000000000000e+01,-7.000000000000000000e+01,-6.600000000000000000e+01,-4.900000000000000000e+01,-2.000000000000000000e+00,2.100000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,1.610000000000000000e+02,3.190000000000000000e+02,1.067000000000000000e+03,2.145000000000000000e+03,2.707000000000000000e+03,3.714000000000000000e+03,4.206000000000000000e+03,4.245000000000000000e+03,3.848000000000000000e+03,3.083000000000000000e+03,2.594000000000000000e+03,1.080000000000000000e+03,2.630000000000000000e+02,-1.286000000000000000e+03,-2.263000000000000000e+03,-2.526000000000000000e+03,-2.977000000000000000e+03,-3.145000000000000000e+03,-3.292000000000000000e+03,-3.290000000000000000e+03,-3.021000000000000000e+03,-2.821000000000000000e+03,-2.386000000000000000e+03,-2.159000000000000000e+03,-1.608000000000000000e+03,-1.340000000000000000e+03,-8.900000000000000000e+02,-7.330000000000000000e+02,-5.110000000000000000e+02,-4.260000000000000000e+02,-2.450000000000000000e+02,-1.250000000000000000e+02,8.300000000000000000e+01,1.730000000000000000e+02,2.750000000000000000e+02,2.720000000000000000e+02,2.220000000000000000e+02,1.740000000000000000e+02,1.070000000000000000e+02,8.800000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,2.000000000000000000e+01,-4.900000000000000000e+01,-2.510000000000000000e+02,-2.780000000000000000e+02,-2.070000000000000000e+02,-1.290000000000000000e+02,6.000000000000000000e+00,3.600000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,1.230000000000000000e+02,1.560000000000000000e+02,1.880000000000000000e+02,1.780000000000000000e+02,1.360000000000000000e+02,1.470000000000000000e+02,1.940000000000000000e+02,2.020000000000000000e+02,1.990000000000000000e+02,2.000000000000000000e+02,2.520000000000000000e+02,2.490000000000000000e+02,1.660000000000000000e+02,5.300000000000000000e+01,-1.330000000000000000e+02,-1.660000000000000000e+02,-1.680000000000000000e+02,-1.740000000000000000e+02,-2.250000000000000000e+02,-2.640000000000000000e+02,-3.080000000000000000e+02,-2.650000000000000000e+02,-1.400000000000000000e+02,-8.600000000000000000e+01,-2.700000000000000000e+01,-8.000000000000000000e+00,6.200000000000000000e+01,7.900000000000000000e+01,9.800000000000000000e+01,1.130000000000000000e+02,1.600000000000000000e+02,1.860000000000000000e+02,2.220000000000000000e+02,1.940000000000000000e+02,4.100000000000000000e+01,-2.000000000000000000e+01,-8.800000000000000000e+01,-8.000000000000000000e+01,-5.100000000000000000e+01,-3.600000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+01,-6.600000000000000000e+01,-1.030000000000000000e+02,-1.120000000000000000e+02
nan,0.000000000000000000e+00,-5.000000000000000000e+00,-1.500000000000000000e+01,-2.000000000000000000e+01,-2.600000000000000000e+01,-2.100000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+01,4.000000000000000000e+00,1.400000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,1.900000000000000000e+01,-2.000000000000000000e+00,-6.500000000000000000e+01,-7.100000000000000000e+01,-4.700000000000000000e+01,-2.700000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,-1.000000000000000000e+01,-8.000000000000000000e+00,1.900000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,-4.600000000000000000e+01,-5.400000000000000000e+01,-6.900000000000000000e+01,-5.400000000000000000e+01,-2.400000000000000000e+01,-3.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+01,-2.500000000000000000e+01,-4.500000000000000000e+01,-7.800000000000000000e+01,-7.900000000000000000e+01,-5.000000000000000000e+01,-3.000000000000000000e+01,-6.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+01,5.500000000000000000e+01,7.400000000000000000e+01,4.000000000000000000e+01,1.900000000000000000e+01,-3.800000000000000000e+01,-6.300000000000000000e+01,-8.200000000000000000e+01,-6.000000000000000000e+01,1.100000000000000000e+01,5.200000000000000000e+01,1.140000000000000000e+02,1.520000000000000000e+02,2.620000000000000000e+02,5.790000000000000000e+02,8.640000000000000000e+02,1.842000000000000000e+03,3.354000000000000000e+03,4.892000000000000000e+03,5.490000000000000000e+03,6.083000000000000000e+03,5.111000000000000000e+03,4.060000000000000000e+03,1.545000000000000000e+03,3.730000000000000000e+02,-1.258000000000000000e+03,-2.397000000000000000e+03,-2.980000000000000000e+03,-3.889000000000000000e+03,-4.123000000000000000e+03,-4.032000000000000000e+03,-3.661000000000000000e+03,-2.679000000000000000e+03,-2.302000000000000000e+03,-1.731000000000000000e+03,-1.582000000000000000e+03,-1.511000000000000000e+03,-1.560000000000000000e+03,-1.583000000000000000e+03,-1.504000000000000000e+03,-1.088000000000000000e+03,-8.380000000000000000e+02,-3.620000000000000000e+02,-1.720000000000000000e+02,3.100000000000000000e+01,9.900000000000000000e+01,2.290000000000000000e+02,2.840000000000000000e+02,3.930000000000000000e+02,4.070000000000000000e+02,3.190000000000000000e+02,2.620000000000000000e+02,1.920000000000000000e+02,1.700000000000000000e+02,1.350000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+01,-2.500000000000000000e+01,-5.700000000000000000e+01,-9.000000000000000000e+01,-1.220000000000000000e+02,-1.690000000000000000e+02,-1.610000000000000000e+02,-1.460000000000000000e+02,-1.240000000000000000e+02,-4.800000000000000000e+01,-2.700000000000000000e+01,-5.000000000000000000e+00,5.000000000000000000e+00,4.700000000000000000e+01,7.000000000000000000e+01,9.500000000000000000e+01,9.300000000000000000e+01,8.300000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.300000000000000000e+01,-2.400000000000000000e+01,-1.400000000000000000e+01,2.600000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+01,-5.600000000000000000e+01,-6.700000000000000000e+01,-4.700000000000000000e+01,-3.300000000000000000e+01,-6.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,-5.000000000000000000e+00,-6.437000000000000000e+03,-1.900000000000000000e+01,-3.400000000000000000e+01,-2.200000000000000000e+01,4.200000000000000000e+01,7.500000000000000000e+01,9.200000000000000000e+01,5.800000000000000000e+01,-2.500000000000000000e+01,-4.400000000000000000e+01,-3.100000000000000000e+01,-1.900000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+00,-1.200000000000000000e+01,-5.700000000000000000e+01,-7.600000000000000000e+01,-6.400000000000000000e+01,-3.700000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,-5.500000000000000000e+01
