0.000000000000000000e+00,7.882000000000000000e+03,7.835000000000000000e+03,7.811000000000000000e+03,7.746000000000000000e+03,7.724000000000000000e+03,7.714000000000000000e+03,7.736000000000000000e+03,7.769000000000000000e+03,7.770000000000000000e+03,7.721000000000000000e+03,7.690000000000000000e+03,7.618000000000000000e+03,7.568000000000000000e+03,7.630000000000000000e+03,7.761000000000000000e+03,7.782000000000000000e+03,7.792000000000000000e+03,7.787000000000000000e+03,7.822000000000000000e+03,7.883000000000000000e+03,8.089000000000000000e+03,8.165000000000000000e+03,8.183000000000000000e+03,8.138000000000000000e+03,8.011000000000000000e+03,7.981000000000000000e+03,7.972000000000000000e+03,7.965000000000000000e+03,7.983000000000000000e+03,7.969000000000000000e+03,7.900000000000000000e+03,7.854000000000000000e+03,7.801000000000000000e+03,7.812000000000000000e+03,7.854000000000000000e+03,7.868000000000000000e+03,7.849000000000000000e+03,7.831000000000000000e+03,7.820000000000000000e+03,7.822000000000000000e+03,7.863000000000000000e+03,7.892000000000000000e+03,7.924000000000000000e+03,7.920000000000000000e+03,7.908000000000000000e+03,7.865000000000000000e+03,7.852000000000000000e+03,7.882000000000000000e+03,7.890000000000000000e+03,7.873000000000000000e+03,7.841000000000000000e+03,7.828000000000000000e+03,7.790000000000000000e+03,7.788000000000000000e+03,7.788000000000000000e+03,7.806000000000000000e+03,7.867000000000000000e+03,7.858000000000000000e+03,7.823000000000000000e+03,7.829000000000000000e+03,7.852000000000000000e+03,7.856000000000000000e+03,7.849000000000000000e+03,7.849000000000000000e+03,7.824000000000000000e+03,7.793000000000000000e+03,7.823000000000000000e+03,7.802000000000000000e+03,7.777000000000000000e+03,7.760000000000000000e+03,7.742000000000000000e+03,7.763000000000000000e+03,7.828000000000000000e+03,7.846000000000000000e+03,7.880000000000000000e+03,7.828000000000000000e+03,7.750000000000000000e+03,7.748000000000000000e+03,7.814000000000000000e+03,7.865000000000000000e+03,7.915000000000000000e+03,7.917000000000000000e+03,7.921000000000000000e+03,7.909000000000000000e+03,7.844000000000000000e+03,7.830000000000000000e+03,7.819000000000000000e+03,7.788000000000000000e+03,7.767000000000000000e+03,7.761000000000000000e+03,7.720000000000000000e+03,7.655000000000000000e+03,7.507000000000000000e+03,7.398000000000000000e+03,7.093000000000000000e+03,6.594000000000000000e+03,6.198000000000000000e+03,5.031000000000000000e+03,3.770000000000000000e+03,3.387000000000000000e+03,3.540000000000000000e+03,6.086000000000000000e+03,7.581000000000000000e+03,9.153000000000000000e+03,9.074000000000000000e+03,8.591000000000000000e+03,7.311000000000000000e+03,6.870000000000000000e+03,7.096000000000000000e+03,7.028000000000000000e+03,6.603000000000000000e+03,6.143000000000000000e+03,6.743000000000000000e+03,7.441000000000000000e+03,8.614000000000000000e+03,8.785000000000000000e+03,8.448000000000000000e+03,8.159000000000000000e+03,7.507000000000000000e+03,7.264000000000000000e+03,6.754000000000000000e+03,6.612000000000000000e+03,6.550000000000000000e+03,6.517000000000000000e+03,6.572000000000000000e+03,6.798000000000000000e+03,7.282000000000000000e+03,7.425000000000000000e+03,7.715000000000000000e+03,7.839000000000000000e+03,7.902000000000000000e+03,7.885000000000000000e+03,7.827000000000000000e+03,7.746000000000000000e+03,7.613000000000000000e+03,7.566000000000000000e+03,7.550000000000000000e+03,7.546000000000000000e+03,7.551000000000000000e+03,7.548000000000000000e+03,7.530000000000000000e+03,7.499000000000000000e+03,7.531000000000000000e+03,7.570000000000000000e+03,7.644000000000000000e+03,7.675000000000000000e+03,7.683000000000000000e+03,7.637000000000000000e+03,7.556000000000000000e+03,7.537000000000000000e+03,7.577000000000000000e+03,7.597000000000000000e+03,7.606000000000000000e+03,7.609000000000000000e+03,7.576000000000000000e+03,7.531000000000000000e+03,7.543000000000000000e+03,7.563000000000000000e+03,7.604000000000000000e+03,7.646000000000000000e+03,7.632000000000000000e+03,7.615000000000000000e+03,7.580000000000000000e+03,7.569000000000000000e+03,7.573000000000000000e+03,7.582000000000000000e+03,7.593000000000000000e+03,7.574000000000000000e+03,7.543000000000000000e+03,7.527000000000000000e+03,7.537000000000000000e+03,7.568000000000000000e+03,7.638000000000000000e+03,7.648000000000000000e+03,7.585000000000000000e+03,7.560000000000000000e+03,7.567000000000000000e+03,7.592000000000000000e+03,7.642000000000000000e+03
7.781000000000000000e+03,7.805000000000000000e+03,7.811000000000000000e+03,7.852000000000000000e+03,7.860000000000000000e+03,7.859000000000000000e+03,7.836000000000000000e+03,7.806000000000000000e+03,7.790000000000000000e+03,7.805000000000000000e+03,7.819000000000000000e+03,7.854000000000000000e+03,7.854000000000000000e+03,7.845000000000000000e+03,7.829000000000000000e+03,7.801000000000000000e+03,7.808000000000000000e+03,7.814000000000000000e+03,7.834000000000000000e+03,7.865000000000000000e+03,7.868000000000000000e+03,7.852000000000000000e+03,7.833000000000000000e+03,7.797000000000000000e+03,7.809000000000000000e+03,7.823000000000000000e+03,7.815000000000000000e+03,7.829000000000000000e+03,7.850000000000000000e+03,7.845000000000000000e+03,7.825000000000000000e+03,7.783000000000000000e+03,7.749000000000000000e+03,7.673000000000000000e+03,7.670000000000000000e+03,7.714000000000000000e+03,7.775000000000000000e+03,7.927000000000000000e+03,7.983000000000000000e+03,7.959000000000000000e+03,7.908000000000000000e+03,7.827000000000000000e+03,7.840000000000000000e+03,7.914000000000000000e+03,7.922000000000000000e+03,7.939000000000000000e+03,7.937000000000000000e+03,7.895000000000000000e+03,7.830000000000000000e+03,7.755000000000000000e+03,7.763000000000000000e+03,7.797000000000000000e+03,7.809000000000000000e+03,7.833000000000000000e+03,7.848000000000000000e+03,7.834000000000000000e+03,7.801000000000000000e+03,7.775000000000000000e+03,7.780000000000000000e+03,7.807000000000000000e+03,7.831000000000000000e+03,7.831000000000000000e+03,7.839000000000000000e+03,7.816000000000000000e+03,7.789000000000000000e+03,7.788000000000000000e+03,7.804000000000000000e+03,7.809000000000000000e+03,7.808000000000000000e+03,7.840000000000000000e+03,7.871000000000000000e+03,7.915000000000000000e+03,7.924000000000000000e+03,7.971000000000000000e+03,7.960000000000000000e+03,7.860000000000000000e+03,7.780000000000000000e+03,7.733000000000000000e+03,7.746000000000000000e+03,7.774000000000000000e+03,7.763000000000000000e+03,7.642000000000000000e+03,7.542000000000000000e+03,7.344000000000000000e+03,7.255000000000000000e+03,6.857000000000000000e+03,6.074000000000000000e+03,5.601000000000000000e+03,4.603000000000000000e+03,4.264000000000000000e+03,4.629000000000000000e+03,5.686000000000000000e+03,6.000000000000000000e+03,6.199000000000000000e+03,6.573000000000000000e+03,6.662000000000000000e+03,6.664000000000000000e+03,7.042000000000000000e+03,7.255000000000000000e+03,7.275000000000000000e+03,7.291000000000000000e+03,7.322000000000000000e+03,7.624000000000000000e+03,7.849000000000000000e+03,8.084000000000000000e+03,8.154000000000000000e+03,8.096000000000000000e+03,7.871000000000000000e+03,7.523000000000000000e+03,7.480000000000000000e+03,7.298000000000000000e+03,7.096000000000000000e+03,6.893000000000000000e+03,6.920000000000000000e+03,6.994000000000000000e+03,7.009000000000000000e+03,7.194000000000000000e+03,7.335000000000000000e+03,7.695000000000000000e+03,7.803000000000000000e+03,7.775000000000000000e+03,7.706000000000000000e+03,7.653000000000000000e+03,7.682000000000000000e+03,7.653000000000000000e+03,7.620000000000000000e+03,7.566000000000000000e+03,7.538000000000000000e+03,7.493000000000000000e+03,7.507000000000000000e+03,7.587000000000000000e+03,7.625000000000000000e+03,7.677000000000000000e+03,7.647000000000000000e+03,7.552000000000000000e+03,7.520000000000000000e+03,7.514000000000000000e+03,7.579000000000000000e+03,7.622000000000000000e+03,7.665000000000000000e+03,7.643000000000000000e+03,7.598000000000000000e+03,7.535000000000000000e+03,7.526000000000000000e+03,7.525000000000000000e+03,7.556000000000000000e+03,7.603000000000000000e+03,7.616000000000000000e+03,7.618000000000000000e+03,7.619000000000000000e+03,7.565000000000000000e+03,7.573000000000000000e+03,7.597000000000000000e+03,7.593000000000000000e+03,7.566000000000000000e+03,7.577000000000000000e+03,7.652000000000000000e+03,7.684000000000000000e+03,7.727000000000000000e+03,7.729000000000000000e+03,7.574000000000000000e+03,7.498000000000000000e+03,7.520000000000000000e+03,7.585000000000000000e+03,7.694000000000000000e+03,7.700000000000000000e+03,7.640000000000000000e+03,7.561000000000000000e+03,7.513000000000000000e+03,7.507000000000000000e+03,7.525000000000000000e+03,7.603000000000000000e+03,7.627000000000000000e+03,7.625000000000000000e+03,7.590000000000000000e+03,7.545000000000000000e+03,7.555000000000000000e+03,7.580000000000000000e+03,7.594000000000000000e+03,7.601000000000000000e+03
nan,7.821000000000000000e+03,7.823000000000000000e+03,7.823000000000000000e+03,7.814000000000000000e+03,7.761000000000000000e+03,7.776000000000000000e+03,7.770000000000000000e+03,7.773000000000000000e+03,7.736000000000000000e+03,7.763000000000000000e+03,7.778000000000000000e+03,7.782000000000000000e+03,7.786000000000000000e+03,7.791000000000000000e+03,7.785000000000000000e+03,7.770000000000000000e+03,7.763000000000000000e+03,7.769000000000000000e+03,7.794000000000000000e+03,7.807000000000000000e+03,7.844000000000000000e+03,7.849000000000000000e+03,7.815000000000000000e+03,7.816000000000000000e+03,7.826000000000000000e+03,7.838000000000000000e+03,7.850000000000000000e+03,7.826000000000000000e+03,7.801000000000000000e+03,7.784000000000000000e+03,7.756000000000000000e+03,7.740000000000000000e+03,7.734000000000000000e+03,7.721000000000000000e+03,7.711000000000000000e+03,7.719000000000000000e+03,7.771000000000000000e+03,7.773000000000000000e+03,7.755000000000000000e+03,7.762000000000000000e+03,7.774000000000000000e+03,7.787000000000000000e+03,7.805000000000000000e+03,7.806000000000000000e+03,7.806000000000000000e+03,7.809000000000000000e+03,7.799000000000000000e+03,7.785000000000000000e+03,7.752000000000000000e+03,7.730000000000000000e+03,7.682000000000000000e+03,7.661000000000000000e+03,7.575000000000000000e+03,7.532000000000000000e+03,7.343000000000000000e+03,6.989000000000000000e+03,6.798000000000000000e+03,6.303000000000000000e+03,5.749000000000000000e+03,5.626000000000000000e+03,5.841000000000000000e+03,6.036000000000000000e+03,5.971000000000000000e+03,6.414000000000000000e+03,7.718000000000000000e+03,8.591000000000000000e+03,8.722000000000000000e+03,7.999000000000000000e+03,7.553000000000000000e+03,7.088000000000000000e+03,7.131000000000000000e+03,7.821000000000000000e+03,8.477000000000000000e+03,8.636000000000000000e+03,8.842000000000000000e+03,8.887000000000000000e+03,8.696000000000000000e+03,8.506000000000000000e+03,8.072000000000000000e+03,7.866000000000000000e+03,7.581000000000000000e+03,7.496000000000000000e+03,7.419000000000000000e+03,7.359000000000000000e+03,7.211000000000000000e+03,7.156000000000000000e+03,7.296000000000000000e+03,7.370000000000000000e+03,7.606000000000000000e+03,7.729000000000000000e+03,7.735000000000000000e+03,7.689000000000000000e+03,7.694000000000000000e+03,7.765000000000000000e+03,7.959000000000000000e+03,8.016000000000000000e+03,7.936000000000000000e+03,7.770000000000000000e+03,7.551000000000000000e+03,7.491000000000000000e+03,7.601000000000000000e+03,7.661000000000000000e+03,7.689000000000000000e+03,7.679000000000000000e+03,7.615000000000000000e+03,7.624000000000000000e+03,7.668000000000000000e+03,7.710000000000000000e+03,7.816000000000000000e+03,7.801000000000000000e+03,7.661000000000000000e+03,7.617000000000000000e+03,7.636000000000000000e+03,7.682000000000000000e+03,7.751000000000000000e+03,7.738000000000000000e+03,7.663000000000000000e+03,7.647000000000000000e+03,7.661000000000000000e+03,7.662000000000000000e+03,7.688000000000000000e+03,7.669000000000000000e+03,7.603000000000000000e+03,7.593000000000000000e+03,7.634000000000000000e+03,7.647000000000000000e+03,7.703000000000000000e+03,7.722000000000000000e+03,7.706000000000000000e+03,7.717000000000000000e+03,7.750000000000000000e+03,7.763000000000000000e+03,7.770000000000000000e+03,7.764000000000000000e+03,7.676000000000000000e+03,7.648000000000000000e+03,7.640000000000000000e+03,7.630000000000000000e+03,7.622000000000000000e+03,7.637000000000000000e+03,7.654000000000000000e+03,7.669000000000000000e+03,7.625000000000000000e+03,7.610000000000000000e+03,7.661000000000000000e+03,7.708000000000000000e+03,7.757000000000000000e+03,7.741000000000000000e+03,7.685000000000000000e+03,7.649000000000000000e+03,7.550000000000000000e+03,7.556000000000000000e+03,7.604000000000000000e+03,7.634000000000000000e+03,7.693000000000000000e+03,7.663000000000000000e+03,7.669000000000000000e+03,7.677000000000000000e+03,7.674000000000000000e+03,7.650000000000000000e+03,7.636000000000000000e+03,7.639000000000000000e+03,7.674000000000000000e+03,7.686000000000000000e+03,7.723000000000000000e+03,7.739000000000000000e+03,7.753000000000000000e+03,7.729000000000000000e+03,7.691000000000000000e+03,7.687000000000000000e+03,7.705000000000000000e+03,7.695000000000000000e+03,7.654000000000000000e+03,7.636000000000000000e+03,7.615000000000000000e+03,7.622000000000000000e+03,7.631000000000000000e+03,7.670000000000000000e+03,7.672000000000000000e+03
1.200000000000000000e+01,7.837000000000000000e+03,7.845000000000000000e+03,7.844000000000000000e+03,7.862000000000000000e+03,7.866000000000000000e+03,7.849000000000000000e+03,7.839000000000000000e+03,7.809000000000000000e+03,7.822000000000000000e+03,7.858000000000000000e+03,7.874000000000000000e+03,7.898000000000000000e+03,7.914000000000000000e+03,7.893000000000000000e+03,7.888000000000000000e+03,7.903000000000000000e+03,7.893000000000000000e+03,7.870000000000000000e+03,7.883000000000000000e+03,7.857000000000000000e+03,7.865000000000000000e+03,7.910000000000000000e+03,7.921000000000000000e+03,7.923000000000000000e+03,7.888000000000000000e+03,7.810000000000000000e+03,7.795000000000000000e+03,7.799000000000000000e+03,7.793000000000000000e+03,7.787000000000000000e+03,7.796000000000000000e+03,7.835000000000000000e+03,7.825000000000000000e+03,7.752000000000000000e+03,7.724000000000000000e+03,7.664000000000000000e+03,7.654000000000000000e+03,7.562000000000000000e+03,7.460000000000000000e+03,7.159000000000000000e+03,6.961000000000000000e+03,6.551000000000000000e+03,6.294000000000000000e+03,6.348000000000000000e+03,6.554000000000000000e+03,6.498000000000000000e+03,6.253000000000000000e+03,6.200000000000000000e+03,5.907000000000000000e+03,6.009000000000000000e+03,6.084000000000000000e+03,6.165000000000000000e+03,6.515000000000000000e+03,6.819000000000000000e+03,7.747000000000000000e+03,8.348000000000000000e+03,9.104000000000000000e+03,-1.608000000000000000e+03,8.826000000000000000e+03,8.436000000000000000e+03,8.185000000000000000e+03,7.667000000000000000e+03,7.405000000000000000e+03,6.969000000000000000e+03,6.883000000000000000e+03,7.104000000000000000e+03,7.196000000000000000e+03,7.381000000000000000e+03,7.520000000000000000e+03,7.546000000000000000e+03,7.501000000000000000e+03,7.574000000000000000e+03,7.621000000000000000e+03,7.603000000000000000e+03,7.571000000000000000e+03,7.584000000000000000e+03,7.587000000000000000e+03,7.654000000000000000e+03,7.685000000000000000e+03,7.658000000000000000e+03,7.644000000000000000e+03,7.544000000000000000e+03,7.470000000000000000e+03,7.432000000000000000e+03,7.474000000000000000e+03,7.626000000000000000e+03,7.685000000000000000e+03,7.751000000000000000e+03,7.751000000000000000e+03,7.644000000000000000e+03,7.547000000000000000e+03,7.513000000000000000e+03,7.546000000000000000e+03,7.647000000000000000e+03,7.703000000000000000e+03,7.649000000000000000e+03,7.565000000000000000e+03,7.387000000000000000e+03,7.366000000000000000e+03,7.474000000000000000e+03,7.547000000000000000e+03,7.627000000000000000e+03,7.647000000000000000e+03,7.559000000000000000e+03,7.476000000000000000e+03,7.428000000000000000e+03,7.455000000000000000e+03,7.529000000000000000e+03,7.571000000000000000e+03,7.638000000000000000e+03,7.597000000000000000e+03,7.455000000000000000e+03,7.401000000000000000e+03,7.445000000000000000e+03,7.525000000000000000e+03,7.671000000000000000e+03,7.663000000000000000e+03,7.597000000000000000e+03,7.559000000000000000e+03,7.567000000000000000e+03,7.571000000000000000e+03,7.566000000000000000e+03,7.559000000000000000e+03,7.527000000000000000e+03,7.501000000000000000e+03,7.471000000000000000e+03,7.472000000000000000e+03,7.531000000000000000e+03,7.542000000000000000e+03,7.543000000000000000e+03,7.558000000000000000e+03,7.539000000000000000e+03,7.536000000000000000e+03,7.590000000000000000e+03,7.582000000000000000e+03,7.544000000000000000e+03,7.559000000000000000e+03,7.538000000000000000e+03,7.491000000000000000e+03,7.474000000000000000e+03,7.441000000000000000e+03,7.502000000000000000e+03,7.551000000000000000e+03,7.574000000000000000e+03,7.575000000000000000e+03,7.557000000000000000e+03,7.526000000000000000e+03,7.477000000000000000e+03,7.460000000000000000e+03,7.440000000000000000e+03,7.476000000000000000e+03,7.548000000000000000e+03,7.561000000000000000e+03,7.532000000000000000e+03,7.495000000000000000e+03,7.486000000000000000e+03,7.514000000000000000e+03,7.574000000000000000e+03,7.597000000000000000e+03,7.558000000000000000e+03,7.546000000000000000e+03,7.541000000000000000e+03,7.518000000000000000e+03,7.503000000000000000e+03,7.528000000000000000e+03,7.538000000000000000e+03,7.535000000000000000e+03,7.533000000000000000e+03,7.502000000000000000e+03,7.488000000000000000e+03,7.504000000000000000e+03,7.552000000000000000e+03,7.569000000000000000e+03,7.578000000000000000e+03,7.561000000000000000e+03,7.522000000000000000e+03,7.474000000000000000e+03,7.484000000000000000e+03,7.519000000000000000e+03
-5.500000000000000000e+01,7.851000000000000000e+03,7.868000000000000000e+03,7.840000000000000000e+03,7.843000000000000000e+03,7.847000000000000000e+03,7.846000000000000000e+03,7.822000000000000000e+03,7.813000000000000000e+03,7.862000000000000000e+03,7.902000000000000000e+03,7.909000000000000000e+03,7.889000000000000000e+03,7.866000000000000000e+03,7.852000000000000000e+03,7.860000000000000000e+03,7.858000000000000000e+03,7.860000000000000000e+03,7.888000000000000000e+03,7.892000000000000000e+03,7.886000000000000000e+03,7.857000000000000000e+03,7.838000000000000000e+03,7.831000000000000000e+03,7.844000000000000000e+03,7.891000000000000000e+03,7.916000000000000000e+03,7.924000000000000000e+03,7.911000000000000000e+03,7.828000000000000000e+03,7.809000000000000000e+03,7.805000000000000000e+03,7.832000000000000000e+03,7.873000000000000000e+03,7.869000000000000000e+03,7.843000000000000000e+03,7.836000000000000000e+03,7.829000000000000000e+03,7.840000000000000000e+03,7.862000000000000000e+03,7.880000000000000000e+03,7.893000000000000000e+03,7.891000000000000000e+03,7.846000000000000000e+03,7.826000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.855000000000000000e+03,7.869000000000000000e+03,7.865000000000000000e+03,7.845000000000000000e+03,7.809000000000000000e+03,7.834000000000000000e+03,7.867000000000000000e+03,7.884000000000000000e+03,7.889000000000000000e+03,7.884000000000000000e+03,7.875000000000000000e+03,7.847000000000000000e+03,7.813000000000000000e+03,7.834000000000000000e+03,7.881000000000000000e+03,7.876000000000000000e+03,7.819000000000000000e+03,7.818000000000000000e+03,7.869000000000000000e+03,7.869000000000000000e+03,7.896000000000000000e+03,7.904000000000000000e+03,7.910000000000000000e+03,7.913000000000000000e+03,7.865000000000000000e+03,7.837000000000000000e+03,7.810000000000000000e+03,7.815000000000000000e+03,7.806000000000000000e+03,7.803000000000000000e+03,7.826000000000000000e+03,7.803000000000000000e+03,7.686000000000000000e+03,7.600000000000000000e+03,7.385000000000000000e+03,7.262000000000000000e+03,6.984000000000000000e+03,6.730000000000000000e+03,6.065000000000000000e+03,5.727000000000000000e+03,5.681000000000000000e+03,5.759000000000000000e+03,6.131000000000000000e+03,6.393000000000000000e+03,6.949000000000000000e+03,7.158000000000000000e+03,7.062000000000000000e+03,6.978000000000000000e+03,7.038000000000000000e+03,7.295000000000000000e+03,7.808000000000000000e+03,8.001000000000000000e+03,8.146000000000000000e+03,8.159000000000000000e+03,8.182000000000000000e+03,8.175000000000000000e+03,8.003000000000000000e+03,7.929000000000000000e+03,7.741000000000000000e+03,7.667000000000000000e+03,7.598000000000000000e+03,7.590000000000000000e+03,7.556000000000000000e+03,7.512000000000000000e+03,7.402000000000000000e+03,7.355000000000000000e+03,7.435000000000000000e+03,7.487000000000000000e+03,7.556000000000000000e+03,7.605000000000000000e+03,7.651000000000000000e+03,7.661000000000000000e+03,7.561000000000000000e+03,7.528000000000000000e+03,7.621000000000000000e+03,7.673000000000000000e+03,7.674000000000000000e+03,7.676000000000000000e+03,7.643000000000000000e+03,7.595000000000000000e+03,7.672000000000000000e+03,7.728000000000000000e+03,7.738000000000000000e+03,7.692000000000000000e+03,7.646000000000000000e+03,7.619000000000000000e+03,7.541000000000000000e+03,7.538000000000000000e+03,7.652000000000000000e+03,7.699000000000000000e+03,7.677000000000000000e+03,7.617000000000000000e+03,7.482000000000000000e+03,7.462000000000000000e+03,7.469000000000000000e+03,7.444000000000000000e+03,7.406000000000000000e+03,7.420000000000000000e+03,7.459000000000000000e+03,7.480000000000000000e+03,7.610000000000000000e+03,7.698000000000000000e+03,7.690000000000000000e+03,7.693000000000000000e+03,7.727000000000000000e+03,7.713000000000000000e+03,7.650000000000000000e+03,7.658000000000000000e+03,7.715000000000000000e+03,7.698000000000000000e+03,7.592000000000000000e+03,7.553000000000000000e+03,7.586000000000000000e+03,7.612000000000000000e+03,7.637000000000000000e+03,7.607000000000000000e+03,7.476000000000000000e+03,7.447000000000000000e+03,7.475000000000000000e+03,7.487000000000000000e+03,7.576000000000000000e+03,7.594000000000000000e+03,7.621000000000000000e+03,7.611000000000000000e+03,7.561000000000000000e+03,7.547000000000000000e+03,7.486000000000000000e+03,7.508000000000000000e+03,7.570000000000000000e+03,7.565000000000000000e+03,7.538000000000000000e+03,7.510000000000000000e+03,7.469000000000000000e+03
nan,7.850000000000000000e+03,7.848000000000000000e+03,7.840000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.831000000000000000e+03,7.822000000000000000e+03,7.835000000000000000e+03,7.821000000000000000e+03,7.809000000000000000e+03,7.832000000000000000e+03,7.823000000000000000e+03,7.843000000000000000e+03,7.849000000000000000e+03,7.877000000000000000e+03,7.887000000000000000e+03,7.853000000000000000e+03,7.837000000000000000e+03,7.860000000000000000e+03,7.863000000000000000e+03,7.885000000000000000e+03,7.891000000000000000e+03,7.870000000000000000e+03,7.837000000000000000e+03,7.824000000000000000e+03,7.796000000000000000e+03,7.771000000000000000e+03,7.779000000000000000e+03,7.799000000000000000e+03,7.798000000000000000e+03,7.818000000000000000e+03,7.809000000000000000e+03,7.854000000000000000e+03,7.856000000000000000e+03,7.868000000000000000e+03,7.869000000000000000e+03,7.884000000000000000e+03,7.867000000000000000e+03,7.825000000000000000e+03,7.824000000000000000e+03,7.849000000000000000e+03,7.836000000000000000e+03,7.879000000000000000e+03,7.897000000000000000e+03,7.866000000000000000e+03,7.828000000000000000e+03,7.823000000000000000e+03,7.839000000000000000e+03,7.870000000000000000e+03,7.874000000000000000e+03,7.809000000000000000e+03,7.796000000000000000e+03,7.821000000000000000e+03,7.838000000000000000e+03,7.895000000000000000e+03,7.924000000000000000e+03,7.901000000000000000e+03,7.845000000000000000e+03,7.829000000000000000e+03,7.823000000000000000e+03,7.815000000000000000e+03,7.827000000000000000e+03,7.869000000000000000e+03,7.858000000000000000e+03,7.772000000000000000e+03,7.714000000000000000e+03,7.590000000000000000e+03,7.504000000000000000e+03,7.305000000000000000e+03,7.015000000000000000e+03,6.775000000000000000e+03,6.062000000000000000e+03,5.276000000000000000e+03,5.212000000000000000e+03,5.519000000000000000e+03,5.869000000000000000e+03,5.577000000000000000e+03,5.484000000000000000e+03,5.890000000000000000e+03,6.341000000000000000e+03,7.126000000000000000e+03,7.501000000000000000e+03,7.573000000000000000e+03,7.733000000000000000e+03,7.873000000000000000e+03,8.247000000000000000e+03,8.278000000000000000e+03,7.852000000000000000e+03,7.580000000000000000e+03,7.114000000000000000e+03,6.941000000000000000e+03,6.898000000000000000e+03,7.014000000000000000e+03,7.324000000000000000e+03,7.424000000000000000e+03,7.419000000000000000e+03,7.401000000000000000e+03,7.406000000000000000e+03,7.379000000000000000e+03,7.419000000000000000e+03,7.465000000000000000e+03,7.503000000000000000e+03,7.500000000000000000e+03,7.502000000000000000e+03,7.474000000000000000e+03,7.421000000000000000e+03,7.438000000000000000e+03,7.443000000000000000e+03,7.424000000000000000e+03,7.409000000000000000e+03,7.415000000000000000e+03,7.429000000000000000e+03,7.461000000000000000e+03,7.496000000000000000e+03,7.546000000000000000e+03,7.525000000000000000e+03,7.429000000000000000e+03,7.409000000000000000e+03,7.402000000000000000e+03,7.384000000000000000e+03,7.410000000000000000e+03,7.431000000000000000e+03,7.462000000000000000e+03,7.457000000000000000e+03,7.424000000000000000e+03,7.427000000000000000e+03,7.428000000000000000e+03,7.425000000000000000e+03,7.443000000000000000e+03,7.440000000000000000e+03,7.423000000000000000e+03,7.393000000000000000e+03,7.346000000000000000e+03,7.358000000000000000e+03,7.394000000000000000e+03,7.419000000000000000e+03,7.438000000000000000e+03,7.436000000000000000e+03,7.408000000000000000e+03,7.366000000000000000e+03,7.373000000000000000e+03,7.406000000000000000e+03,7.452000000000000000e+03,7.459000000000000000e+03,7.451000000000000000e+03,7.441000000000000000e+03,7.438000000000000000e+03,7.436000000000000000e+03,7.432000000000000000e+03,7.447000000000000000e+03,7.434000000000000000e+03,7.417000000000000000e+03,3.141500000000000000e+04,7.406000000000000000e+03,7.422000000000000000e+03,7.432000000000000000e+03,7.453000000000000000e+03,7.456000000000000000e+03,7.401000000000000000e+03,7.400000000000000000e+03,7.394000000000000000e+03,7.401000000000000000e+03,7.401000000000000000e+03,7.399000000000000000e+03,7.395000000000000000e+03,7.402000000000000000e+03,7.428000000000000000e+03,7.428000000000000000e+03,7.429000000000000000e+03,7.417000000000000000e+03,7.421000000000000000e+03,7.412000000000000000e+03,7.412000000000000000e+03,7.406000000000000000e+03,7.407000000000000000e+03,7.409000000000000000e+03,7.430000000000000000e+03,7.427000000000000000e+03,7.417000000000000000e+03
