0.000000000000000000e+00,1.552000000000000000e+04,1.557800000000000000e+04,1.542800000000000000e+04,1.528600000000000000e+04,1.534000000000000000e+04,1.550200000000000000e+04,1.561800000000000000e+04,1.560600000000000000e+04,1.552400000000000000e+04,1.524400000000000000e+04,1.521800000000000000e+04,1.492600000000000000e+04,1.486200000000000000e+04,1.572000000000000000e+04,1.578000000000000000e+04,1.569200000000000000e+04,1.553200000000000000e+04,1.557400000000000000e+04,1.594000000000000000e+04,1.617400000000000000e+04,1.683200000000000000e+04,1.671600000000000000e+04,1.634600000000000000e+04,1.592000000000000000e+04,1.568600000000000000e+04,1.584400000000000000e+04,1.590000000000000000e+04,1.591000000000000000e+04,1.598000000000000000e+04,1.583400000000000000e+04,1.551200000000000000e+04,1.544600000000000000e+04,1.560400000000000000e+04,1.569200000000000000e+04,1.585200000000000000e+04,1.579600000000000000e+04,1.555400000000000000e+04,1.558400000000000000e+04,1.558800000000000000e+04,1.570800000000000000e+04,1.583800000000000000e+04,1.597200000000000000e+04,1.580800000000000000e+04,1.582000000000000000e+04,1.562200000000000000e+04,1.546800000000000000e+04,1.594000000000000000e+04,1.591600000000000000e+04,1.577600000000000000e+04,1.562000000000000000e+04,1.563800000000000000e+04,1.559000000000000000e+04,1.551000000000000000e+04,1.560000000000000000e+04,1.561000000000000000e+04,1.576000000000000000e+04,1.576800000000000000e+04,1.566200000000000000e+04,1.551400000000000000e+04,1.576400000000000000e+04,1.565400000000000000e+04,1.576400000000000000e+04,1.565800000000000000e+04,1.572200000000000000e+04,1.545600000000000000e+04,1.548400000000000000e+04,1.569600000000000000e+04,1.546000000000000000e+04,1.546000000000000000e+04,1.545400000000000000e+04,1.545600000000000000e+04,1.570000000000000000e+04,1.575800000000000000e+04,1.586200000000000000e+04,1.570200000000000000e+04,1.529600000000000000e+04,1.531600000000000000e+04,1.556200000000000000e+04,1.592000000000000000e+04,1.601600000000000000e+04,1.589400000000000000e+04,1.584000000000000000e+04,1.583600000000000000e+04,1.568400000000000000e+04,1.550800000000000000e+04,1.561800000000000000e+04,1.549000000000000000e+04,1.542400000000000000e+04,1.551000000000000000e+04,1.549000000000000000e+04,1.521400000000000000e+04,1.492400000000000000e+04,1.447000000000000000e+04,1.412000000000000000e+04,1.310800000000000000e+04,1.144600000000000000e+04,9.700000000000000000e+03,6.082000000000000000e+03,4.476000000000000000e+03,4.748000000000000000e+03,9.956000000000000000e+03,2.159000000000000000e+04,2.381200000000000000e+04,2.050200000000000000e+04,1.642600000000000000e+04,1.387400000000000000e+04,1.119200000000000000e+04,1.421200000000000000e+04,1.557800000000000000e+04,1.249000000000000000e+04,1.054400000000000000e+04,1.198200000000000000e+04,1.660400000000000000e+04,1.935400000000000000e+04,1.971800000000000000e+04,1.794200000000000000e+04,1.549800000000000000e+04,1.446000000000000000e+04,1.330600000000000000e+04,1.307000000000000000e+04,1.200600000000000000e+04,1.257200000000000000e+04,1.307000000000000000e+04,1.281800000000000000e+04,1.387000000000000000e+04,1.513200000000000000e+04,1.565000000000000000e+04,1.565600000000000000e+04,1.629800000000000000e+04,1.636400000000000000e+04,1.573800000000000000e+04,1.564800000000000000e+04,1.534200000000000000e+04,1.499800000000000000e+04,1.484600000000000000e+04,1.491400000000000000e+04,1.508200000000000000e+04,1.505000000000000000e+04,1.515000000000000000e+04,1.505200000000000000e+04,1.487800000000000000e+04,1.484000000000000000e+04,1.527600000000000000e+04,1.537400000000000000e+04,1.552800000000000000e+04,1.552000000000000000e+04,1.521000000000000000e+04,1.500200000000000000e+04,1.493200000000000000e+04,1.497000000000000000e+04,1.527800000000000000e+04,1.529000000000000000e+04,1.522600000000000000e+04,1.522800000000000000e+04,1.497200000000000000e+04,1.481400000000000000e+04,1.525600000000000000e+04,1.523200000000000000e+04,1.549400000000000000e+04,1.554000000000000000e+04,1.509200000000000000e+04,1.515800000000000000e+04,1.501800000000000000e+04,1.509600000000000000e+04,1.520600000000000000e+04,1.520400000000000000e+04,1.518000000000000000e+04,1.501800000000000000e+04,1.506400000000000000e+04,1.495400000000000000e+04,1.520400000000000000e+04,1.533200000000000000e+04,1.546200000000000000e+04,1.530400000000000000e+04,1.492400000000000000e+04,1.503800000000000000e+04,1.518000000000000000e+04,1.535400000000000000e+04,1.536400000000000000e+04
1.561400000000000000e+04,1.572800000000000000e+04,1.563400000000000000e+04,1.578200000000000000e+04,1.576600000000000000e+04,1.560600000000000000e+04,1.554600000000000000e+04,1.558200000000000000e+04,1.547800000000000000e+04,1.569600000000000000e+04,1.576200000000000000e+04,1.564000000000000000e+04,1.574200000000000000e+04,1.560400000000000000e+04,1.557400000000000000e+04,1.562400000000000000e+04,1.562000000000000000e+04,1.568600000000000000e+04,1.582000000000000000e+04,1.577800000000000000e+04,1.573400000000000000e+04,1.560400000000000000e+04,1.553200000000000000e+04,1.556000000000000000e+04,1.570600000000000000e+04,1.569200000000000000e+04,1.554600000000000000e+04,1.575400000000000000e+04,1.582000000000000000e+04,1.560800000000000000e+04,1.551200000000000000e+04,1.545200000000000000e+04,1.527200000000000000e+04,1.517800000000000000e+04,1.539000000000000000e+04,1.561000000000000000e+04,1.595400000000000000e+04,1.633400000000000000e+04,1.621400000000000000e+04,1.571800000000000000e+04,1.547000000000000000e+04,1.557600000000000000e+04,1.580000000000000000e+04,1.590800000000000000e+04,1.592000000000000000e+04,1.591000000000000000e+04,1.586000000000000000e+04,1.551200000000000000e+04,1.525000000000000000e+04,1.546800000000000000e+04,1.561400000000000000e+04,1.565400000000000000e+04,1.568000000000000000e+04,1.581200000000000000e+04,1.577000000000000000e+04,1.549000000000000000e+04,1.540400000000000000e+04,1.559400000000000000e+04,1.556600000000000000e+04,1.581200000000000000e+04,1.575000000000000000e+04,1.560400000000000000e+04,1.575400000000000000e+04,1.546800000000000000e+04,1.543200000000000000e+04,1.568000000000000000e+04,1.568800000000000000e+04,1.558600000000000000e+04,1.563800000000000000e+04,1.591800000000000000e+04,1.589400000000000000e+04,1.592800000000000000e+04,1.591400000000000000e+04,1.607200000000000000e+04,1.579200000000000000e+04,1.531600000000000000e+04,1.509200000000000000e+04,1.551800000000000000e+04,1.555600000000000000e+04,1.565200000000000000e+04,1.543200000000000000e+04,1.482000000000000000e+04,1.446000000000000000e+04,1.414000000000000000e+04,1.394000000000000000e+04,1.207000000000000000e+04,9.496000000000000000e+03,8.308000000000000000e+03,6.530000000000000000e+03,8.884000000000000000e+03,1.201800000000000000e+04,1.387200000000000000e+04,1.249600000000000000e+04,1.388600000000000000e+04,1.374000000000000000e+04,1.328400000000000000e+04,1.349200000000000000e+04,1.538000000000000000e+04,1.477600000000000000e+04,1.465800000000000000e+04,1.453400000000000000e+04,1.497800000000000000e+04,1.641400000000000000e+04,1.695400000000000000e+04,1.658200000000000000e+04,1.674200000000000000e+04,1.524400000000000000e+04,1.432600000000000000e+04,1.442600000000000000e+04,1.478400000000000000e+04,1.356200000000000000e+04,1.299000000000000000e+04,1.360600000000000000e+04,1.409200000000000000e+04,1.412800000000000000e+04,1.412400000000000000e+04,1.510200000000000000e+04,1.560200000000000000e+04,1.641800000000000000e+04,1.612200000000000000e+04,1.511000000000000000e+04,1.503000000000000000e+04,1.536400000000000000e+04,1.552800000000000000e+04,1.511000000000000000e+04,1.502600000000000000e+04,1.503400000000000000e+04,1.487800000000000000e+04,1.488000000000000000e+04,1.515400000000000000e+04,1.536000000000000000e+04,1.550000000000000000e+04,1.534800000000000000e+04,1.504800000000000000e+04,1.479800000000000000e+04,1.492400000000000000e+04,1.501800000000000000e+04,1.545400000000000000e+04,1.547000000000000000e+04,1.535400000000000000e+04,1.513400000000000000e+04,1.490600000000000000e+04,1.492200000000000000e+04,1.502400000000000000e+04,1.506800000000000000e+04,1.535000000000000000e+04,1.526400000000000000e+04,1.529600000000000000e+04,1.531600000000000000e+04,1.520600000000000000e+04,1.500800000000000000e+04,1.525200000000000000e+04,1.522400000000000000e+04,1.516800000000000000e+04,1.502600000000000000e+04,1.528000000000000000e+04,1.558400000000000000e+04,1.553800000000000000e+04,1.557200000000000000e+04,1.541800000000000000e+04,1.443200000000000000e+04,1.469200000000000000e+04,1.522800000000000000e+04,1.560200000000000000e+04,1.560200000000000000e+04,1.537200000000000000e+04,1.496800000000000000e+04,1.463000000000000000e+04,1.483600000000000000e+04,1.501800000000000000e+04,1.519200000000000000e+04,1.550400000000000000e+04,1.535600000000000000e+04,1.518400000000000000e+04,1.496400000000000000e+04,1.501000000000000000e+04,1.521000000000000000e+04,1.530800000000000000e+04,1.518600000000000000e+04,1.524200000000000000e+04
nan,1.562600000000000000e+04,1.565400000000000000e+04,1.568200000000000000e+04,1.552600000000000000e+04,1.545800000000000000e+04,1.568400000000000000e+04,1.557000000000000000e+04,1.557000000000000000e+04,1.538000000000000000e+04,1.573000000000000000e+04,1.553800000000000000e+04,1.561800000000000000e+04,1.558000000000000000e+04,1.560600000000000000e+04,1.553800000000000000e+04,1.541200000000000000e+04,1.564800000000000000e+04,1.558000000000000000e+04,1.566600000000000000e+04,1.568400000000000000e+04,1.577600000000000000e+04,1.569800000000000000e+04,1.555200000000000000e+04,1.572400000000000000e+04,1.566800000000000000e+04,1.575800000000000000e+04,1.563800000000000000e+04,1.549200000000000000e+04,1.557200000000000000e+04,1.544600000000000000e+04,1.541000000000000000e+04,1.540000000000000000e+04,1.544800000000000000e+04,1.533200000000000000e+04,1.542400000000000000e+04,1.550200000000000000e+04,1.564600000000000000e+04,1.552400000000000000e+04,1.548000000000000000e+04,1.559800000000000000e+04,1.557200000000000000e+04,1.565200000000000000e+04,1.563800000000000000e+04,1.562200000000000000e+04,1.562000000000000000e+04,1.562400000000000000e+04,1.559200000000000000e+04,1.547200000000000000e+04,1.538800000000000000e+04,1.530400000000000000e+04,1.528200000000000000e+04,1.514000000000000000e+04,1.492400000000000000e+04,1.478000000000000000e+04,1.398000000000000000e+04,1.277600000000000000e+04,1.241400000000000000e+04,1.101400000000000000e+04,1.001200000000000000e+04,1.067400000000000000e+04,1.344200000000000000e+04,1.146600000000000000e+04,1.272600000000000000e+04,1.589000000000000000e+04,1.923800000000000000e+04,1.895200000000000000e+04,1.793800000000000000e+04,1.326200000000000000e+04,1.251200000000000000e+04,1.346600000000000000e+04,1.488600000000000000e+04,1.829000000000000000e+04,1.833000000000000000e+04,1.815600000000000000e+04,1.824200000000000000e+04,1.789600000000000000e+04,1.658200000000000000e+04,1.579200000000000000e+04,1.485000000000000000e+04,1.454800000000000000e+04,1.438200000000000000e+04,1.455200000000000000e+04,1.457200000000000000e+04,1.431800000000000000e+04,1.389000000000000000e+04,1.410200000000000000e+04,1.509800000000000000e+04,1.521400000000000000e+04,1.613800000000000000e+04,1.611800000000000000e+04,1.518800000000000000e+04,1.513000000000000000e+04,1.552600000000000000e+04,1.605600000000000000e+04,1.638600000000000000e+04,1.635000000000000000e+04,1.517000000000000000e+04,1.450400000000000000e+04,1.465000000000000000e+04,1.469600000000000000e+04,1.571800000000000000e+04,1.560200000000000000e+04,1.541400000000000000e+04,1.516200000000000000e+04,1.505800000000000000e+04,1.531600000000000000e+04,1.557000000000000000e+04,1.566800000000000000e+04,1.586800000000000000e+04,1.540200000000000000e+04,1.499200000000000000e+04,1.500400000000000000e+04,1.547600000000000000e+04,1.565000000000000000e+04,1.550600000000000000e+04,1.536000000000000000e+04,1.504800000000000000e+04,1.525800000000000000e+04,1.537200000000000000e+04,1.530800000000000000e+04,1.537800000000000000e+04,1.517800000000000000e+04,1.501000000000000000e+04,1.519800000000000000e+04,1.530800000000000000e+04,1.538400000000000000e+04,1.560800000000000000e+04,1.551600000000000000e+04,1.540000000000000000e+04,1.551600000000000000e+04,1.557800000000000000e+04,1.560800000000000000e+04,1.557200000000000000e+04,1.545000000000000000e+04,1.507000000000000000e+04,1.517200000000000000e+04,1.524800000000000000e+04,1.519600000000000000e+04,1.525800000000000000e+04,1.537400000000000000e+04,1.540000000000000000e+04,1.541000000000000000e+04,1.508800000000000000e+04,1.513200000000000000e+04,1.559800000000000000e+04,1.571200000000000000e+04,1.554600000000000000e+04,1.535600000000000000e+04,1.509400000000000000e+04,1.513400000000000000e+04,1.497000000000000000e+04,1.525800000000000000e+04,1.533400000000000000e+04,1.549800000000000000e+04,1.542400000000000000e+04,1.509600000000000000e+04,1.541800000000000000e+04,1.538400000000000000e+04,1.526600000000000000e+04,1.516200000000000000e+04,1.527200000000000000e+04,1.529800000000000000e+04,1.550200000000000000e+04,1.542400000000000000e+04,1.558000000000000000e+04,1.554600000000000000e+04,1.552200000000000000e+04,1.525600000000000000e+04,1.536400000000000000e+04,1.532800000000000000e+04,1.547000000000000000e+04,1.531000000000000000e+04,1.521200000000000000e+04,1.517200000000000000e+04,1.522600000000000000e+04,1.528400000000000000e+04,1.537400000000000000e+04,1.542000000000000000e+04,1.530000000000000000e+04
nan,1.579600000000000000e+04,1.563800000000000000e+04,1.568200000000000000e+04,1.569800000000000000e+04,1.578200000000000000e+04,1.559600000000000000e+04,1.561000000000000000e+04,1.562400000000000000e+04,1.577200000000000000e+04,1.582400000000000000e+04,1.584200000000000000e+04,1.583400000000000000e+04,1.593000000000000000e+04,1.569600000000000000e+04,1.579400000000000000e+04,1.592600000000000000e+04,1.561400000000000000e+04,1.582400000000000000e+04,1.581000000000000000e+04,1.569000000000000000e+04,1.580000000000000000e+04,1.599800000000000000e+04,1.588000000000000000e+04,1.587800000000000000e+04,1.551000000000000000e+04,1.541800000000000000e+04,1.552000000000000000e+04,1.558800000000000000e+04,1.552400000000000000e+04,1.553800000000000000e+04,1.566600000000000000e+04,1.572800000000000000e+04,1.553000000000000000e+04,1.526000000000000000e+04,1.529200000000000000e+04,1.513800000000000000e+04,1.524400000000000000e+04,1.476000000000000000e+04,1.426800000000000000e+04,1.348200000000000000e+04,1.271000000000000000e+04,1.192000000000000000e+04,1.225800000000000000e+04,1.322800000000000000e+04,1.363400000000000000e+04,1.222400000000000000e+04,1.200400000000000000e+04,1.201400000000000000e+04,1.076000000000000000e+04,1.257600000000000000e+04,1.256800000000000000e+04,1.272000000000000000e+04,1.458800000000000000e+04,1.558600000000000000e+04,1.873800000000000000e+04,2.031000000000000000e+04,1.949400000000000000e+04,1.728800000000000000e+04,1.642200000000000000e+04,1.554400000000000000e+04,1.484800000000000000e+04,1.385400000000000000e+04,1.320400000000000000e+04,1.287200000000000000e+04,1.343000000000000000e+04,1.514400000000000000e+04,1.484000000000000000e+04,1.557400000000000000e+04,1.584800000000000000e+04,1.474600000000000000e+04,1.483800000000000000e+04,1.547200000000000000e+04,1.543400000000000000e+04,1.505200000000000000e+04,1.496800000000000000e+04,1.525000000000000000e+04,1.519000000000000000e+04,1.565200000000000000e+04,1.544000000000000000e+04,1.533400000000000000e+04,1.518400000000000000e+04,1.469200000000000000e+04,1.449800000000000000e+04,1.490200000000000000e+04,1.525800000000000000e+04,1.571600000000000000e+04,1.567400000000000000e+04,1.561000000000000000e+04,1.550600000000000000e+04,1.471000000000000000e+04,1.452200000000000000e+04,1.512800000000000000e+04,1.532800000000000000e+04,1.568200000000000000e+04,1.569000000000000000e+04,1.498600000000000000e+04,1.454800000000000000e+04,1.445200000000000000e+04,1.465600000000000000e+04,1.544600000000000000e+04,1.550800000000000000e+04,1.536200000000000000e+04,1.540200000000000000e+04,1.469800000000000000e+04,1.444800000000000000e+04,1.495200000000000000e+04,1.508200000000000000e+04,1.528000000000000000e+04,1.541000000000000000e+04,1.536600000000000000e+04,1.485800000000000000e+04,1.455400000000000000e+04,1.454200000000000000e+04,1.523600000000000000e+04,1.557200000000000000e+04,1.558800000000000000e+04,1.518400000000000000e+04,1.504800000000000000e+04,1.489600000000000000e+04,1.525000000000000000e+04,1.513800000000000000e+04,1.510600000000000000e+04,1.505200000000000000e+04,1.492800000000000000e+04,1.486000000000000000e+04,1.484600000000000000e+04,1.501000000000000000e+04,1.518800000000000000e+04,1.511200000000000000e+04,1.512200000000000000e+04,1.521000000000000000e+04,1.502800000000000000e+04,1.506000000000000000e+04,1.535000000000000000e+04,1.504200000000000000e+04,1.503400000000000000e+04,1.523600000000000000e+04,1.481600000000000000e+04,1.472800000000000000e+04,1.487200000000000000e+04,1.467200000000000000e+04,1.537600000000000000e+04,1.534200000000000000e+04,1.515200000000000000e+04,1.515800000000000000e+04,1.501000000000000000e+04,1.484000000000000000e+04,1.485000000000000000e+04,1.482200000000000000e+04,1.495000000000000000e+04,1.520800000000000000e+04,1.524400000000000000e+04,1.517400000000000000e+04,1.489600000000000000e+04,1.480400000000000000e+04,1.510200000000000000e+04,1.519000000000000000e+04,1.539200000000000000e+04,1.528600000000000000e+04,1.495200000000000000e+04,1.503800000000000000e+04,1.500200000000000000e+04,1.489600000000000000e+04,1.504400000000000000e+04,1.522600000000000000e+04,1.502200000000000000e+04,1.509000000000000000e+04,1.503200000000000000e+04,1.479400000000000000e+04,1.500200000000000000e+04,1.512400000000000000e+04,1.525200000000000000e+04,1.522000000000000000e+04,1.517600000000000000e+04,1.501800000000000000e+04,1.479800000000000000e+04,1.496400000000000000e+04,1.504000000000000000e+04,1.516800000000000000e+04
nan,1.587000000000000000e+04,1.577000000000000000e+04,1.564800000000000000e+04,1.571800000000000000e+04,1.570600000000000000e+04,1.569400000000000000e+04,1.552400000000000000e+04,1.563000000000000000e+04,1.598200000000000000e+04,1.603000000000000000e+04,1.578800000000000000e+04,1.562000000000000000e+04,1.562200000000000000e+04,1.563800000000000000e+04,1.578200000000000000e+04,1.567200000000000000e+04,1.582000000000000000e+04,1.593200000000000000e+04,1.573400000000000000e+04,1.575200000000000000e+04,1.556800000000000000e+04,1.559600000000000000e+04,1.564200000000000000e+04,1.577200000000000000e+04,1.597800000000000000e+04,1.595800000000000000e+04,1.575600000000000000e+04,1.571000000000000000e+04,1.547400000000000000e+04,1.554800000000000000e+04,1.567200000000000000e+04,1.589600000000000000e+04,1.583200000000000000e+04,1.568800000000000000e+04,1.566200000000000000e+04,1.563200000000000000e+04,1.568600000000000000e+04,1.575400000000000000e+04,1.578000000000000000e+04,1.589600000000000000e+04,1.581000000000000000e+04,1.574600000000000000e+04,1.550400000000000000e+04,1.554000000000000000e+04,1.567000000000000000e+04,1.568800000000000000e+04,1.572000000000000000e+04,1.583800000000000000e+04,1.563000000000000000e+04,1.557800000000000000e+04,1.558200000000000000e+04,1.582000000000000000e+04,1.583600000000000000e+04,1.588800000000000000e+04,1.573600000000000000e+04,1.574200000000000000e+04,1.567000000000000000e+04,1.552600000000000000e+04,1.568600000000000000e+04,1.580800000000000000e+04,1.586600000000000000e+04,1.565800000000000000e+04,1.547000000000000000e+04,1.567200000000000000e+04,1.584600000000000000e+04,1.571400000000000000e+04,1.591400000000000000e+04,1.583000000000000000e+04,1.585800000000000000e+04,1.582200000000000000e+04,1.553000000000000000e+04,1.551200000000000000e+04,1.559000000000000000e+04,1.566200000000000000e+04,1.553000000000000000e+04,1.560000000000000000e+04,1.567000000000000000e+04,1.542600000000000000e+04,1.492800000000000000e+04,1.465000000000000000e+04,1.406800000000000000e+04,1.376600000000000000e+04,1.294400000000000000e+04,1.172800000000000000e+04,1.039400000000000000e+04,1.088200000000000000e+04,1.114800000000000000e+04,1.201200000000000000e+04,1.374000000000000000e+04,1.437800000000000000e+04,1.523800000000000000e+04,1.424200000000000000e+04,1.345000000000000000e+04,1.406400000000000000e+04,1.453400000000000000e+04,1.557200000000000000e+04,1.734200000000000000e+04,1.699400000000000000e+04,1.644600000000000000e+04,1.640000000000000000e+04,1.640600000000000000e+04,1.626600000000000000e+04,1.529400000000000000e+04,1.549200000000000000e+04,1.482400000000000000e+04,1.493600000000000000e+04,1.509600000000000000e+04,1.511600000000000000e+04,1.494600000000000000e+04,1.477200000000000000e+04,1.438800000000000000e+04,1.451200000000000000e+04,1.525200000000000000e+04,1.526000000000000000e+04,1.537800000000000000e+04,1.551800000000000000e+04,1.536000000000000000e+04,1.536200000000000000e+04,1.472600000000000000e+04,1.495400000000000000e+04,1.566200000000000000e+04,1.558600000000000000e+04,1.527600000000000000e+04,1.540000000000000000e+04,1.501600000000000000e+04,1.495200000000000000e+04,1.581400000000000000e+04,1.572000000000000000e+04,1.526000000000000000e+04,1.512400000000000000e+04,1.518000000000000000e+04,1.506800000000000000e+04,1.495000000000000000e+04,1.511400000000000000e+04,1.572200000000000000e+04,1.564400000000000000e+04,1.513000000000000000e+04,1.480600000000000000e+04,1.469000000000000000e+04,1.486400000000000000e+04,1.489400000000000000e+04,1.475800000000000000e+04,1.478200000000000000e+04,1.498000000000000000e+04,1.496000000000000000e+04,1.508200000000000000e+04,1.579800000000000000e+04,1.585600000000000000e+04,1.519800000000000000e+04,1.543800000000000000e+04,1.547400000000000000e+04,1.528200000000000000e+04,1.516000000000000000e+04,1.545200000000000000e+04,1.554200000000000000e+04,1.523600000000000000e+04,1.483200000000000000e+04,1.490400000000000000e+04,1.537800000000000000e+04,1.536200000000000000e+04,1.517200000000000000e+04,1.501600000000000000e+04,1.456600000000000000e+04,1.478200000000000000e+04,1.505200000000000000e+04,1.505600000000000000e+04,1.548200000000000000e+04,1.527600000000000000e+04,1.533000000000000000e+04,1.509400000000000000e+04,1.507000000000000000e+04,1.499200000000000000e+04,1.483400000000000000e+04,1.521200000000000000e+04,1.520800000000000000e+04,1.505000000000000000e+04,1.499000000000000000e+04,1.485200000000000000e+04,1.487400000000000000e+04
nan,1.567000000000000000e+04,1.569600000000000000e+04,1.573600000000000000e+04,1.576200000000000000e+04,1.562600000000000000e+04,1.554600000000000000e+04,1.573400000000000000e+04,1.576200000000000000e+04,1.553200000000000000e+04,1.558000000000000000e+04,1.570200000000000000e+04,1.560800000000000000e+04,1.574600000000000000e+04,1.574800000000000000e+04,1.583200000000000000e+04,1.585000000000000000e+04,1.549000000000000000e+04,1.563000000000000000e+04,1.576000000000000000e+04,1.573400000000000000e+04,1.582000000000000000e+04,1.581400000000000000e+04,1.567400000000000000e+04,1.545800000000000000e+04,1.559600000000000000e+04,1.540400000000000000e+04,1.552800000000000000e+04,1.560200000000000000e+04,1.568800000000000000e+04,1.556800000000000000e+04,1.565800000000000000e+04,1.558200000000000000e+04,1.585200000000000000e+04,1.569200000000000000e+04,1.580200000000000000e+04,1.574000000000000000e+04,1.574600000000000000e+04,1.562600000000000000e+04,1.554400000000000000e+04,1.567000000000000000e+04,1.567800000000000000e+04,1.561000000000000000e+04,1.588800000000000000e+04,1.587800000000000000e+04,1.552200000000000000e+04,1.546200000000000000e+04,1.569800000000000000e+04,1.578600000000000000e+04,1.582400000000000000e+04,1.573200000000000000e+04,1.536400000000000000e+04,1.558400000000000000e+04,1.573800000000000000e+04,1.577000000000000000e+04,1.599600000000000000e+04,1.602200000000000000e+04,1.559200000000000000e+04,1.536400000000000000e+04,1.572000000000000000e+04,1.557600000000000000e+04,1.564800000000000000e+04,1.571400000000000000e+04,1.587800000000000000e+04,1.560600000000000000e+04,1.525000000000000000e+04,1.507600000000000000e+04,1.476200000000000000e+04,1.445400000000000000e+04,1.416000000000000000e+04,1.296800000000000000e+04,1.197000000000000000e+04,9.626000000000000000e+03,8.718000000000000000e+03,1.134600000000000000e+04,1.304800000000000000e+04,1.169800000000000000e+04,1.015000000000000000e+04,1.056800000000000000e+04,1.424200000000000000e+04,1.534800000000000000e+04,1.641000000000000000e+04,1.566000000000000000e+04,1.551400000000000000e+04,1.615000000000000000e+04,1.662400000000000000e+04,1.746200000000000000e+04,1.646400000000000000e+04,1.409600000000000000e+04,1.355400000000000000e+04,1.302800000000000000e+04,1.297200000000000000e+04,1.406600000000000000e+04,1.486600000000000000e+04,1.548200000000000000e+04,1.534800000000000000e+04,1.462800000000000000e+04,1.474600000000000000e+04,1.472000000000000000e+04,1.460000000000000000e+04,1.515800000000000000e+04,1.515600000000000000e+04,1.499200000000000000e+04,1.499800000000000000e+04,1.492600000000000000e+04,1.473400000000000000e+04,1.478600000000000000e+04,1.503200000000000000e+04,1.475000000000000000e+04,1.474200000000000000e+04,1.480400000000000000e+04,1.487200000000000000e+04,1.494000000000000000e+04,1.511600000000000000e+04,1.519200000000000000e+04,1.517400000000000000e+04,1.486800000000000000e+04,1.459600000000000000e+04,1.472400000000000000e+04,1.474800000000000000e+04,1.465600000000000000e+04,1.497200000000000000e+04,1.499400000000000000e+04,1.495000000000000000e+04,1.485200000000000000e+04,1.480800000000000000e+04,1.487600000000000000e+04,1.480200000000000000e+04,1.488200000000000000e+04,1.493600000000000000e+04,1.483800000000000000e+04,1.476400000000000000e+04,1.458200000000000000e+04,1.469000000000000000e+04,1.480400000000000000e+04,1.494000000000000000e+04,1.502000000000000000e+04,1.484400000000000000e+04,1.485200000000000000e+04,1.463800000000000000e+04,1.449000000000000000e+04,1.498800000000000000e+04,1.497200000000000000e+04,1.500600000000000000e+04,1.494800000000000000e+04,1.485400000000000000e+04,1.484400000000000000e+04,1.484400000000000000e+04,1.486400000000000000e+04,1.496000000000000000e+04,1.497000000000000000e+04,1.477200000000000000e+04,1.477000000000000000e+04,1.481600000000000000e+04,1.475800000000000000e+04,1.495400000000000000e+04,1.492200000000000000e+04,1.499000000000000000e+04,1.489200000000000000e+04,1.467400000000000000e+04,1.482200000000000000e+04,1.478000000000000000e+04,1.485400000000000000e+04,1.480000000000000000e+04,1.483400000000000000e+04,1.474000000000000000e+04,1.489800000000000000e+04,1.485400000000000000e+04,1.484600000000000000e+04,1.477800000000000000e+04,1.478000000000000000e+04,1.481000000000000000e+04,1.478400000000000000e+04,1.479400000000000000e+04,1.477600000000000000e+04,1.480600000000000000e+04,1.483200000000000000e+04,1.491800000000000000e+04,1.482800000000000000e+04,1.484600000000000000e+04
