0.000000000000000000e+00,9.200000000000000000e+01,9.700000000000000000e+01,4.500000000000000000e+01,-4.600000000000000000e+01,-6.600000000000000000e+01,-1.090000000000000000e+02,-8.800000000000000000e+01,-5.000000000000000000e+00,-3.000000000000000000e+01,-1.720000000000000000e+02,-2.580000000000000000e+02,-5.310000000000000000e+02,-5.490000000000000000e+02,-4.890000000000000000e+02,-3.870000000000000000e+02,-3.730000000000000000e+02,-4.160000000000000000e+02,-4.100000000000000000e+02,-2.370000000000000000e+02,-1.400000000000000000e+01,4.820000000000000000e+02,6.780000000000000000e+02,7.880000000000000000e+02,7.400000000000000000e+02,5.870000000000000000e+02,5.060000000000000000e+02,3.670000000000000000e+02,2.650000000000000000e+02,1.050000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-8.000000000000000000e+00,-2.000000000000000000e+00,1.100000000000000000e+01,-5.000000000000000000e+00,-2.300000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+00,7.000000000000000000e+00,5.500000000000000000e+01,5.900000000000000000e+01,9.800000000000000000e+01,1.160000000000000000e+02,1.140000000000000000e+02,7.300000000000000000e+01,-1.200000000000000000e+01,-5.000000000000000000e+01,-9.700000000000000000e+01,-7.800000000000000000e+01,3.500000000000000000e+01,1.320000000000000000e+02,2.660000000000000000e+02,2.830000000000000000e+02,2.270000000000000000e+02,1.700000000000000000e+02,3.100000000000000000e+01,-2.100000000000000000e+01,-8.400000000000000000e+01,-1.230000000000000000e+02,-1.580000000000000000e+02,-1.320000000000000000e+02,-7.300000000000000000e+01,-5.900000000000000000e+01,6.000000000000000000e+00,4.700000000000000000e+01,6.800000000000000000e+01,6.700000000000000000e+01,2.450000000000000000e+02,3.540000000000000000e+02,2.360000000000000000e+02,1.170000000000000000e+02,-1.230000000000000000e+02,-2.180000000000000000e+02,-1.850000000000000000e+02,-6.900000000000000000e+01,1.220000000000000000e+02,8.500000000000000000e+01,-3.200000000000000000e+01,-5.300000000000000000e+01,-1.700000000000000000e+01,1.800000000000000000e+01,1.040000000000000000e+02,1.310000000000000000e+02,9.700000000000000000e+01,7.200000000000000000e+01,3.400000000000000000e+01,1.800000000000000000e+01,-1.140000000000000000e+02,-2.110000000000000000e+02,-5.290000000000000000e+02,-9.680000000000000000e+02,-1.319000000000000000e+03,-2.495000000000000000e+03,-3.499000000000000000e+03,-3.498000000000000000e+03,-2.083000000000000000e+03,-7.880000000000000000e+02,-8.620000000000000000e+02,-1.042000000000000000e+03,-5.590000000000000000e+02,-1.020000000000000000e+02,1.469000000000000000e+03,1.818000000000000000e+03,1.932000000000000000e+03,2.358000000000000000e+03,2.728000000000000000e+03,4.274000000000000000e+03,6.034000000000000000e+03,6.235000000000000000e+03,5.167000000000000000e+03,4.285000000000000000e+03,2.121000000000000000e+03,1.031000000000000000e+03,-5.820000000000000000e+02,-1.165000000000000000e+03,-2.275000000000000000e+03,-2.691000000000000000e+03,-2.904000000000000000e+03,-2.673000000000000000e+03,-1.445000000000000000e+03,-8.510000000000000000e+02,-3.420000000000000000e+02,-3.190000000000000000e+02,-3.580000000000000000e+02,-3.780000000000000000e+02,-4.760000000000000000e+02,-4.940000000000000000e+02,-3.410000000000000000e+02,-2.970000000000000000e+02,-3.710000000000000000e+02,-4.240000000000000000e+02,-4.390000000000000000e+02,-3.920000000000000000e+02,-2.870000000000000000e+02,-2.310000000000000000e+02,-2.010000000000000000e+02,-2.240000000000000000e+02,-2.980000000000000000e+02,-3.410000000000000000e+02,-3.540000000000000000e+02,-3.350000000000000000e+02,-2.950000000000000000e+02,-2.720000000000000000e+02,-3.020000000000000000e+02,-3.260000000000000000e+02,-3.330000000000000000e+02,-3.150000000000000000e+02,-2.810000000000000000e+02,-2.710000000000000000e+02,-2.780000000000000000e+02,-2.820000000000000000e+02,-2.790000000000000000e+02,-2.870000000000000000e+02,-2.940000000000000000e+02,-2.880000000000000000e+02,-2.530000000000000000e+02,-2.600000000000000000e+02,-3.040000000000000000e+02,-2.910000000000000000e+02,-2.360000000000000000e+02,-2.060000000000000000e+02,-2.050000000000000000e+02,-2.400000000000000000e+02,-3.020000000000000000e+02,-2.950000000000000000e+02,-2.620000000000000000e+02,-2.380000000000000000e+02,-2.700000000000000000e+02,-2.790000000000000000e+02,-2.390000000000000000e+02,-1.960000000000000000e+02,-1.270000000000000000e+02,-1.150000000000000000e+02,-8.100000000000000000e+01
-1.230000000000000000e+02,-6.300000000000000000e+01,-3.600000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,-5.300000000000000000e+01,-5.800000000000000000e+01,-3.600000000000000000e+01,-3.800000000000000000e+01,-4.000000000000000000e+01,-3.500000000000000000e+01,2.300000000000000000e+01,5.200000000000000000e+01,7.900000000000000000e+01,6.700000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,-1.400000000000000000e+01,-3.300000000000000000e+01,-1.900000000000000000e+01,-2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,-1.300000000000000000e+01,-4.400000000000000000e+01,-6.600000000000000000e+01,-5.700000000000000000e+01,-2.900000000000000000e+01,-2.400000000000000000e+01,-3.500000000000000000e+01,-6.500000000000000000e+01,-1.390000000000000000e+02,-1.710000000000000000e+02,-7.400000000000000000e+01,4.600000000000000000e+01,1.310000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,1.200000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.670000000000000000e+02,1.160000000000000000e+02,3.400000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,-4.100000000000000000e+01,-3.800000000000000000e+01,-8.000000000000000000e+00,4.000000000000000000e+00,4.600000000000000000e+01,5.400000000000000000e+01,9.000000000000000000e+00,-8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,9.800000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+01,1.030000000000000000e+02,5.600000000000000000e+01,-1.000000000000000000e+01,-8.400000000000000000e+01,-2.600000000000000000e+01,9.500000000000000000e+01,1.400000000000000000e+02,2.100000000000000000e+02,2.160000000000000000e+02,1.570000000000000000e+02,1.080000000000000000e+02,3.900000000000000000e+01,1.500000000000000000e+01,-1.290000000000000000e+02,-2.690000000000000000e+02,-5.410000000000000000e+02,-6.960000000000000000e+02,-1.244000000000000000e+03,-2.553000000000000000e+03,-3.391000000000000000e+03,-4.216000000000000000e+03,-3.586000000000000000e+03,-3.305000000000000000e+03,-3.401000000000000000e+03,-2.298000000000000000e+03,-9.700000000000000000e+02,1.630000000000000000e+03,3.934000000000000000e+03,4.559000000000000000e+03,4.472000000000000000e+03,4.164000000000000000e+03,4.165000000000000000e+03,4.518000000000000000e+03,4.647000000000000000e+03,4.697000000000000000e+03,4.699000000000000000e+03,4.232000000000000000e+03,3.722000000000000000e+03,2.337000000000000000e+03,1.646000000000000000e+03,3.700000000000000000e+02,-1.750000000000000000e+02,-1.046000000000000000e+03,-1.545000000000000000e+03,-2.099000000000000000e+03,-2.191000000000000000e+03,-1.752000000000000000e+03,-1.328000000000000000e+03,-6.200000000000000000e+02,-4.430000000000000000e+02,-2.540000000000000000e+02,-1.940000000000000000e+02,5.000000000000000000e+00,1.040000000000000000e+02,2.350000000000000000e+02,2.660000000000000000e+02,5.900000000000000000e+01,-8.700000000000000000e+01,-2.380000000000000000e+02,-2.240000000000000000e+02,-8.200000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+02,1.410000000000000000e+02,9.100000000000000000e+01,3.000000000000000000e+01,-2.300000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,-4.400000000000000000e+01,-6.200000000000000000e+01,-4.800000000000000000e+01,-8.000000000000000000e+00,-8.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,-1.700000000000000000e+01,-4.000000000000000000e+00,-1.200000000000000000e+01,-3.300000000000000000e+01,-3.300000000000000000e+01,-4.000000000000000000e+01,-5.500000000000000000e+01,-4.000000000000000000e+01,-3.200000000000000000e+01,-6.000000000000000000e+00,5.700000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,4.300000000000000000e+01,-8.000000000000000000e+01,-1.240000000000000000e+02,-1.450000000000000000e+02,-9.200000000000000000e+01,1.000000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+00,-1.500000000000000000e+01,-6.200000000000000000e+01,-4.700000000000000000e+01,-1.900000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01
nan,1.900000000000000000e+01,2.000000000000000000e+00,-3.200000000000000000e+01,-7.400000000000000000e+01,-1.450000000000000000e+02,-1.430000000000000000e+02,-6.500000000000000000e+01,-3.300000000000000000e+01,-5.300000000000000000e+01,-4.800000000000000000e+01,-1.400000000000000000e+01,-1.000000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,-1.200000000000000000e+01,-3.700000000000000000e+01,-2.200000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,1.600000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,-2.600000000000000000e+01,-4.200000000000000000e+01,-1.000000000000000000e+01,3.000000000000000000e+00,-1.400000000000000000e+01,-7.000000000000000000e+00,-1.000000000000000000e+01,-1.400000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+00,1.900000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+00,-2.000000000000000000e+00,-3.300000000000000000e+01,-9.000000000000000000e+01,-9.300000000000000000e+01,-1.340000000000000000e+02,-1.940000000000000000e+02,-3.400000000000000000e+02,-4.650000000000000000e+02,-5.260000000000000000e+02,-7.130000000000000000e+02,-1.029000000000000000e+03,-1.088000000000000000e+03,-1.040000000000000000e+03,-1.265000000000000000e+03,-1.325000000000000000e+03,-9.930000000000000000e+02,-1.680000000000000000e+02,2.200000000000000000e+02,6.520000000000000000e+02,1.041000000000000000e+03,9.920000000000000000e+02,1.251000000000000000e+03,1.415000000000000000e+03,2.262000000000000000e+03,3.482000000000000000e+03,3.762000000000000000e+03,3.351000000000000000e+03,2.736000000000000000e+03,1.531000000000000000e+03,1.015000000000000000e+03,2.100000000000000000e+02,-2.500000000000000000e+01,-3.600000000000000000e+02,-5.040000000000000000e+02,-5.590000000000000000e+02,-5.250000000000000000e+02,-3.310000000000000000e+02,-1.920000000000000000e+02,-6.500000000000000000e+01,-4.100000000000000000e+01,-2.900000000000000000e+01,-4.000000000000000000e+01,1.000000000000000000e+02,1.390000000000000000e+02,8.000000000000000000e+01,6.500000000000000000e+01,-7.700000000000000000e+01,-1.320000000000000000e+02,-5.500000000000000000e+01,4.600000000000000000e+01,2.240000000000000000e+02,2.760000000000000000e+02,1.650000000000000000e+02,1.410000000000000000e+02,1.530000000000000000e+02,1.310000000000000000e+02,7.500000000000000000e+01,-2.200000000000000000e+01,-1.810000000000000000e+02,-1.950000000000000000e+02,-1.810000000000000000e+02,-1.070000000000000000e+02,1.120000000000000000e+02,2.130000000000000000e+02,1.960000000000000000e+02,8.300000000000000000e+01,-1.450000000000000000e+02,-1.700000000000000000e+02,-3.900000000000000000e+01,4.900000000000000000e+01,1.290000000000000000e+02,1.110000000000000000e+02,3.500000000000000000e+01,-3.800000000000000000e+01,-1.200000000000000000e+02,-1.150000000000000000e+02,-3.000000000000000000e+00,4.700000000000000000e+01,1.000000000000000000e+02,8.800000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,7.300000000000000000e+01,3.900000000000000000e+01,-2.000000000000000000e+00,-3.300000000000000000e+01,-4.000000000000000000e+01,7.000000000000000000e+01,1.430000000000000000e+02,1.480000000000000000e+02,9.700000000000000000e+01,-2.400000000000000000e+01,-7.300000000000000000e+01,-1.210000000000000000e+02,-9.400000000000000000e+01,6.200000000000000000e+01,1.160000000000000000e+02,6.200000000000000000e+01,1.400000000000000000e+01,-5.700000000000000000e+01,-7.200000000000000000e+01,-6.400000000000000000e+01,-5.000000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,-8.000000000000000000e+00,1.100000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,-1.100000000000000000e+01,-1.060000000000000000e+02,-1.200000000000000000e+02,-4.700000000000000000e+01,3.400000000000000000e+01,2.000000000000000000e+02,2.340000000000000000e+02,1.460000000000000000e+02,7.900000000000000000e+01,8.000000000000000000e+00,-9.000000000000000000e+00,-3.400000000000000000e+01,-3.300000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,2.700000000000000000e+01,-8.000000000000000000e+00,-9.000000000000000000e+00,9.000000000000000000e+00
nan,6.200000000000000000e+01,9.700000000000000000e+01,7.900000000000000000e+01,1.800000000000000000e+01,6.000000000000000000e+00,3.400000000000000000e+01,2.300000000000000000e+01,7.000000000000000000e+00,2.500000000000000000e+01,6.900000000000000000e+01,8.900000000000000000e+01,9.600000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,6.000000000000000000e+01,-6.000000000000000000e+00,-4.000000000000000000e+00,5.800000000000000000e+01,7.200000000000000000e+01,9.300000000000000000e+01,1.030000000000000000e+02,1.210000000000000000e+02,1.010000000000000000e+02,2.800000000000000000e+01,7.000000000000000000e+00,-2.100000000000000000e+01,-4.600000000000000000e+01,-2.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+01,-2.200000000000000000e+01,-1.020000000000000000e+02,-1.200000000000000000e+02,-1.500000000000000000e+02,-1.990000000000000000e+02,-3.690000000000000000e+02,-4.860000000000000000e+02,-7.920000000000000000e+02,-1.043000000000000000e+03,-1.871000000000000000e+03,-2.563000000000000000e+03,-2.498000000000000000e+03,-1.880000000000000000e+03,-1.496000000000000000e+03,-1.640000000000000000e+03,-1.789000000000000000e+03,-1.424000000000000000e+03,8.000000000000000000e+00,1.011000000000000000e+03,2.927000000000000000e+03,4.504000000000000000e+03,4.986000000000000000e+03,5.413000000000000000e+03,5.473000000000000000e+03,5.154000000000000000e+03,-4.528000000000000000e+03,3.464000000000000000e+03,1.858000000000000000e+03,9.710000000000000000e+02,-1.370000000000000000e+03,-2.427000000000000000e+03,-2.751000000000000000e+03,-2.152000000000000000e+03,-7.320000000000000000e+02,-1.910000000000000000e+02,3.840000000000000000e+02,4.320000000000000000e+02,3.370000000000000000e+02,2.430000000000000000e+02,9.200000000000000000e+01,7.700000000000000000e+01,-4.000000000000000000e+01,-1.690000000000000000e+02,-3.170000000000000000e+02,-3.030000000000000000e+02,-1.290000000000000000e+02,-1.100000000000000000e+01,2.120000000000000000e+02,2.210000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00,-2.770000000000000000e+02,-3.510000000000000000e+02,-2.160000000000000000e+02,3.300000000000000000e+01,5.180000000000000000e+02,5.550000000000000000e+02,2.800000000000000000e+02,8.100000000000000000e+01,-2.070000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+01,1.010000000000000000e+02,1.290000000000000000e+02,7.200000000000000000e+01,-3.700000000000000000e+01,-6.000000000000000000e+01,-4.300000000000000000e+01,4.000000000000000000e+00,6.000000000000000000e+01,4.300000000000000000e+01,-1.400000000000000000e+01,-4.000000000000000000e+01,-4.600000000000000000e+01,6.000000000000000000e+00,1.140000000000000000e+02,9.400000000000000000e+01,-6.600000000000000000e+01,-1.480000000000000000e+02,-2.260000000000000000e+02,-2.000000000000000000e+02,-5.500000000000000000e+01,3.100000000000000000e+01,1.650000000000000000e+02,2.110000000000000000e+02,1.960000000000000000e+02,1.450000000000000000e+02,5.900000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,1.000000000000000000e+01,-1.800000000000000000e+01,-7.400000000000000000e+01,-6.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,-1.000000000000000000e+01,-6.800000000000000000e+01,-5.400000000000000000e+01,-1.300000000000000000e+01,-5.000000000000000000e+01,-5.100000000000000000e+01,-4.100000000000000000e+01,-4.100000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,1.200000000000000000e+01,-2.100000000000000000e+01,-3.900000000000000000e+01,-3.000000000000000000e+01,-5.000000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,-2.300000000000000000e+01,-3.700000000000000000e+01,-3.500000000000000000e+01,-2.400000000000000000e+01,-2.200000000000000000e+01,-3.600000000000000000e+01,-1.600000000000000000e+01,2.100000000000000000e+01,1.160000000000000000e+02,1.150000000000000000e+02,5.500000000000000000e+01,1.800000000000000000e+01,-3.200000000000000000e+01,-3.800000000000000000e+01,-6.300000000000000000e+01,-5.300000000000000000e+01,-3.300000000000000000e+01,-3.200000000000000000e+01,-9.000000000000000000e+00,1.000000000000000000e+00,1.700000000000000000e+01,4.000000000000000000e+00,-1.100000000000000000e+01,-3.900000000000000000e+01,-5.300000000000000000e+01,-4.000000000000000000e+01
-9.761000000000000232e-02,2.000000000000000000e+00,-3.000000000000000000e+00,-3.400000000000000000e+01,-4.200000000000000000e+01,-3.500000000000000000e+01,-3.100000000000000000e+01,-2.200000000000000000e+01,-2.800000000000000000e+01,-2.300000000000000000e+01,-9.000000000000000000e+00,7.000000000000000000e+00,-1.200000000000000000e+01,-1.000000000000000000e+01,1.000000000000000000e+00,-3.900000000000000000e+01,-4.200000000000000000e+01,-1.800000000000000000e+01,-2.300000000000000000e+01,-1.000000000000000000e+01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.700000000000000000e+01,-4.400000000000000000e+01,-3.900000000000000000e+01,-2.300000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,-7.000000000000000000e+00,-3.800000000000000000e+01,-5.000000000000000000e+01,-6.100000000000000000e+01,-5.900000000000000000e+01,-5.600000000000000000e+01,-2.600000000000000000e+01,1.900000000000000000e+01,7.000000000000000000e+01,1.590000000000000000e+02,1.710000000000000000e+02,3.000000000000000000e+00,-1.290000000000000000e+02,-2.020000000000000000e+02,-1.440000000000000000e+02,-4.000000000000000000e+00,2.100000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,-1.000000000000000000e+01,-3.100000000000000000e+01,-1.700000000000000000e+01,1.600000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,-3.800000000000000000e+01,-6.800000000000000000e+01,-3.700000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,-5.000000000000000000e+01,-1.100000000000000000e+02,-7.300000000000000000e+01,9.300000000000000000e+01,1.800000000000000000e+02,1.920000000000000000e+02,1.410000000000000000e+02,5.100000000000000000e+01,1.600000000000000000e+01,-3.400000000000000000e+01,-3.800000000000000000e+01,-6.000000000000000000e+00,4.000000000000000000e+00,2.400000000000000000e+01,1.700000000000000000e+01,-1.100000000000000000e+01,-1.800000000000000000e+01,-9.700000000000000000e+01,-1.570000000000000000e+02,-3.540000000000000000e+02,-4.560000000000000000e+02,-6.590000000000000000e+02,-8.600000000000000000e+02,-1.528000000000000000e+03,-2.276000000000000000e+03,-2.550000000000000000e+03,-2.656000000000000000e+03,-2.125000000000000000e+03,-1.758000000000000000e+03,-5.050000000000000000e+02,8.320000000000000000e+02,1.399000000000000000e+03,2.736000000000000000e+03,3.276000000000000000e+03,3.924000000000000000e+03,3.765000000000000000e+03,3.509000000000000000e+03,3.012000000000000000e+03,2.723000000000000000e+03,2.206000000000000000e+03,1.967000000000000000e+03,1.276000000000000000e+03,9.200000000000000000e+02,2.680000000000000000e+02,-2.400000000000000000e+01,-6.170000000000000000e+02,-7.680000000000000000e+02,-8.260000000000000000e+02,-7.410000000000000000e+02,-5.120000000000000000e+02,-4.140000000000000000e+02,-2.980000000000000000e+02,-2.790000000000000000e+02,-2.860000000000000000e+02,-2.610000000000000000e+02,-1.580000000000000000e+02,-1.060000000000000000e+02,-8.000000000000000000e+01,-8.500000000000000000e+01,-1.010000000000000000e+02,-1.030000000000000000e+02,-7.900000000000000000e+01,-8.400000000000000000e+01,-8.700000000000000000e+01,-8.000000000000000000e+00,2.690000000000000000e+02,3.590000000000000000e+02,2.970000000000000000e+02,1.810000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+00,1.250000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,-6.700000000000000000e+01,-6.100000000000000000e+01,-2.500000000000000000e+01,1.220000000000000000e+02,1.030000000000000000e+02,-4.800000000000000000e+01,-7.700000000000000000e+01,-6.900000000000000000e+01,-7.500000000000000000e+01,-1.730000000000000000e+02,-1.810000000000000000e+02,-7.400000000000000000e+01,6.600000000000000000e+01,2.960000000000000000e+02,2.750000000000000000e+02,1.140000000000000000e+02,3.900000000000000000e+01,-3.900000000000000000e+01,-9.000000000000000000e+00,1.330000000000000000e+02,1.370000000000000000e+02,1.900000000000000000e+01,-4.400000000000000000e+01,-9.700000000000000000e+01,-6.600000000000000000e+01,-3.700000000000000000e+01,-1.400000000000000000e+01,1.300000000000000000e+01,-1.100000000000000000e+01,-1.000000000000000000e+02,-1.470000000000000000e+02,-2.300000000000000000e+02,-1.760000000000000000e+02,5.000000000000000000e+01,1.250000000000000000e+02,1.700000000000000000e+02,1.210000000000000000e+02,1.100000000000000000e+01,-2.700000000000000000e+01,-7.100000000000000000e+01,-4.800000000000000000e+01,7.200000000000000000e+01,1.440000000000000000e+02,1.800000000000000000e+02
nan,4.200000000000000000e+01,3.600000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,2.100000000000000000e+01,-2.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,1.900000000000000000e+01,-3.600000000000000000e+01,-4.000000000000000000e+01,1.000000000000000000e+00,2.100000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,9.700000000000000000e+01,8.600000000000000000e+01,6.400000000000000000e+01,1.200000000000000000e+01,-2.400000000000000000e+01,-3.000000000000000000e+01,7.000000000000000000e+00,3.600000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,-4.000000000000000000e+00,-2.200000000000000000e+01,-2.400000000000000000e+01,1.500000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,7.800000000000000000e+01,8.100000000000000000e+01,7.400000000000000000e+01,4.000000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+01,-2.500000000000000000e+01,-1.700000000000000000e+01,2.400000000000000000e+01,5.000000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,1.700000000000000000e+01,-7.000000000000000000e+00,-2.300000000000000000e+01,-2.300000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,2.500000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,-6.500000000000000000e+01,-1.340000000000000000e+02,-3.450000000000000000e+02,-4.960000000000000000e+02,-9.910000000000000000e+02,-1.836000000000000000e+03,-2.358000000000000000e+03,-3.098000000000000000e+03,-3.399000000000000000e+03,-3.547000000000000000e+03,-3.465000000000000000e+03,-2.741000000000000000e+03,-6.080000000000000000e+02,7.000000000000000000e+02,3.016000000000000000e+03,3.927000000000000000e+03,4.882000000000000000e+03,5.160000000000000000e+03,5.388000000000000000e+03,5.544000000000000000e+03,5.415000000000000000e+03,4.696000000000000000e+03,4.018000000000000000e+03,2.439000000000000000e+03,1.773000000000000000e+03,6.530000000000000000e+02,2.490000000000000000e+02,-1.190000000000000000e+02,-8.000000000000000000e+01,1.280000000000000000e+02,2.160000000000000000e+02,1.250000000000000000e+02,2.900000000000000000e+01,-1.590000000000000000e+02,-2.030000000000000000e+02,-1.260000000000000000e+02,-6.900000000000000000e+01,-2.600000000000000000e+01,-4.100000000000000000e+01,-1.700000000000000000e+02,-1.840000000000000000e+02,-8.700000000000000000e+01,-1.700000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,-2.200000000000000000e+01,-1.800000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,5.100000000000000000e+01,7.500000000000000000e+01,4.800000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,-3.700000000000000000e+01,-3.700000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,2.000000000000000000e+00,-2.500000000000000000e+01,-5.300000000000000000e+01,-4.300000000000000000e+01,-5.000000000000000000e+00,2.300000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,-2.000000000000000000e+00,-1.000000000000000000e+01,-2.800000000000000000e+01,-1.300000000000000000e+01,6.000000000000000000e+00,3.000000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,-3.100000000000000000e+01,-6.700000000000000000e+01,-5.100000000000000000e+01,-7.000000000000000000e+00,6.600000000000000000e+01,6.600000000000000000e+01,1.700000000000000000e+01,-1.000000000000000000e+01,-4.800000000000000000e+01,-5.200000000000000000e+01,-1.500000000000000000e+01,1.800000000000000000e+01,3.843000000000000000e+03,6.800000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,-8.200000000000000000e+01,-1.190000000000000000e+02,-1.190000000000000000e+02,-7.000000000000000000e+01,6.900000000000000000e+01,1.040000000000000000e+02,6.500000000000000000e+01,3.500000000000000000e+01,-3.100000000000000000e+01,-5.500000000000000000e+01,-6.500000000000000000e+01,-6.300000000000000000e+01,-4.300000000000000000e+01,-1.600000000000000000e+01,3.100000000000000000e+01,5.400000000000000000e+01,2.500000000000000000e+01,-1.900000000000000000e+01,-9.700000000000000000e+01,-1.010000000000000000e+02,-5.700000000000000000e+01,-3.700000000000000000e+01,5.500000000000000000e+01
