2.851000000000000000e+03,2.846000000000000000e+03,2.823000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.858000000000000000e+03,2.854000000000000000e+03,2.859000000000000000e+03,2.837000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.837000000000000000e+03,2.852000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.843000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.862000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.843000000000000000e+03,2.864000000000000000e+03,2.847000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.867000000000000000e+03,2.863000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.838000000000000000e+03,2.843000000000000000e+03,2.867000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.832000000000000000e+03,2.828000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.835000000000000000e+03,2.847000000000000000e+03,2.869000000000000000e+03,2.863000000000000000e+03,2.835000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.843000000000000000e+03,2.850000000000000000e+03,2.837000000000000000e+03,2.841000000000000000e+03,2.861000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.835000000000000000e+03,2.862000000000000000e+03,2.869000000000000000e+03,2.839000000000000000e+03,2.827000000000000000e+03,2.850000000000000000e+03,2.863000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.857000000000000000e+03,2.835000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.846000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.842000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.862000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.841000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.849000000000000000e+03,2.835000000000000000e+03,2.841000000000000000e+03,2.864000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.837000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.867000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.874000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.846000000000000000e+03,2.851000000000000000e+03,2.861000000000000000e+03,2.854000000000000000e+03,2.845000000000000000e+03,2.861000000000000000e+03,2.858000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.845000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.834000000000000000e+03,2.853000000000000000e+03,2.871000000000000000e+03,2.831000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03
2.869000000000000000e+03,2.845000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.846000000000000000e+03,2.859000000000000000e+03,2.862000000000000000e+03,2.850000000000000000e+03,2.845000000000000000e+03,2.853000000000000000e+03,2.863000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.858000000000000000e+03,2.850000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.865000000000000000e+03,2.846000000000000000e+03,2.850000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.859000000000000000e+03,2.743000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.852000000000000000e+03,2.850000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.864000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.863000000000000000e+03,2.865000000000000000e+03,2.855000000000000000e+03,2.866000000000000000e+03,2.867000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.865000000000000000e+03,2.865000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.877000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.815000000000000000e+03,2.846000000000000000e+03,2.869000000000000000e+03,2.857000000000000000e+03,2.864000000000000000e+03,2.867000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.845000000000000000e+03,2.854000000000000000e+03,2.831000000000000000e+03,2.879000000000000000e+03,2.875000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.852000000000000000e+03,2.851000000000000000e+03,2.867000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.864000000000000000e+03,2.859000000000000000e+03,2.867000000000000000e+03,2.864000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.875000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.835000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.827000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.861000000000000000e+03,2.839000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.854000000000000000e+03,2.846000000000000000e+03,2.857000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.857000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.861000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.831000000000000000e+03,2.867000000000000000e+03,2.844000000000000000e+03,2.867000000000000000e+03,2.847000000000000000e+03,2.835000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.871000000000000000e+03,2.845000000000000000e+03,2.853000000000000000e+03,2.832000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.832000000000000000e+03
1.283000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.861000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.839000000000000000e+03,2.864000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.869000000000000000e+03,2.864000000000000000e+03,2.846000000000000000e+03,2.864000000000000000e+03,2.864000000000000000e+03,2.862000000000000000e+03,2.851000000000000000e+03,2.864000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.836000000000000000e+03,2.833000000000000000e+03,2.846000000000000000e+03,2.865000000000000000e+03,2.861000000000000000e+03,2.850000000000000000e+03,2.832000000000000000e+03,2.842000000000000000e+03,2.858000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.865000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.831000000000000000e+03,2.864000000000000000e+03,2.864000000000000000e+03,2.823000000000000000e+03,2.851000000000000000e+03,2.860000000000000000e+03,2.846000000000000000e+03,2.860000000000000000e+03,2.842000000000000000e+03,2.831000000000000000e+03,2.864000000000000000e+03,2.879000000000000000e+03,2.863000000000000000e+03,2.867000000000000000e+03,2.853000000000000000e+03,2.867000000000000000e+03,2.823000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.704000000000000000e+03,2.847000000000000000e+03,2.857000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.833000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.857000000000000000e+03,2.864000000000000000e+03,2.859000000000000000e+03,2.871000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.831000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.854000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.858000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.865000000000000000e+03,2.859000000000000000e+03,2.845000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.857000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.865000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.865000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.844000000000000000e+03,2.869000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.843000000000000000e+03,2.835000000000000000e+03,2.833000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.842000000000000000e+03,2.847000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.855000000000000000e+03,2.837000000000000000e+03,2.854000000000000000e+03,2.857000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.843000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.846000000000000000e+03,2.877000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.858000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.845000000000000000e+03,2.864000000000000000e+03
2.863000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.857000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.843000000000000000e+03,2.851000000000000000e+03,2.843000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.865000000000000000e+03,2.859000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.845000000000000000e+03,2.837000000000000000e+03,2.885000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.871000000000000000e+03,2.864000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.834000000000000000e+03,2.853000000000000000e+03,2.871000000000000000e+03,2.858000000000000000e+03,2.863000000000000000e+03,2.865000000000000000e+03,2.819000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.871000000000000000e+03,2.865000000000000000e+03,2.871000000000000000e+03,2.835000000000000000e+03,2.862000000000000000e+03,2.846000000000000000e+03,2.833000000000000000e+03,2.864000000000000000e+03,2.865000000000000000e+03,2.843000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.869000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.859000000000000000e+03,2.864000000000000000e+03,2.863000000000000000e+03,2.846000000000000000e+03,2.859000000000000000e+03,2.870000000000000000e+03,2.866000000000000000e+03,2.831000000000000000e+03,2.854000000000000000e+03,2.867000000000000000e+03,2.847000000000000000e+03,2.839000000000000000e+03,2.849000000000000000e+03,2.866000000000000000e+03,2.853000000000000000e+03,2.863000000000000000e+03,2.813000000000000000e+03,2.870000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.825000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.870000000000000000e+03,2.834000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.852000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.849000000000000000e+03,2.843000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.867000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.951000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.858000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.858000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.854000000000000000e+03,2.862000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.869000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.867000000000000000e+03,2.873000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.832000000000000000e+03,2.863000000000000000e+03,2.866000000000000000e+03,2.874000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.859000000000000000e+03,2.829000000000000000e+03,2.864000000000000000e+03,2.847000000000000000e+03,2.867000000000000000e+03,2.862000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.838000000000000000e+03,2.867000000000000000e+03,2.859000000000000000e+03
-5.200000000000000000e+01,2.859000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.852000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.841000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.873000000000000000e+03,2.854000000000000000e+03,2.861000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.864000000000000000e+03,2.841000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.837000000000000000e+03,2.847000000000000000e+03,2.852000000000000000e+03,2.866000000000000000e+03,2.839000000000000000e+03,2.864000000000000000e+03,2.875000000000000000e+03,2.837000000000000000e+03,2.845000000000000000e+03,2.863000000000000000e+03,2.864000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.858000000000000000e+03,2.863000000000000000e+03,2.865000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.838000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.871000000000000000e+03,2.851000000000000000e+03,2.871000000000000000e+03,2.854000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.861000000000000000e+03,2.853000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.841000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.862000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.862000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.861000000000000000e+03,2.861000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.831000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.861000000000000000e+03,2.851000000000000000e+03,2.864000000000000000e+03,2.861000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.862000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.845000000000000000e+03,2.862000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.864000000000000000e+03,2.858000000000000000e+03,2.867000000000000000e+03,2.851000000000000000e+03,2.879000000000000000e+03,2.863000000000000000e+03,2.867000000000000000e+03,2.850000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.867000000000000000e+03,2.871000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.871000000000000000e+03,2.867000000000000000e+03,2.867000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.835000000000000000e+03,2.855000000000000000e+03,2.879000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.843000000000000000e+03,2.850000000000000000e+03,2.863000000000000000e+03,2.845000000000000000e+03,2.865000000000000000e+03,2.875000000000000000e+03,2.861000000000000000e+03,2.847000000000000000e+03,2.869000000000000000e+03,2.864000000000000000e+03,2.851000000000000000e+03,2.841000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.875000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03
1.167239999999999944e-01,2.859000000000000000e+03,2.847000000000000000e+03,2.865000000000000000e+03,2.864000000000000000e+03,2.849000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.863000000000000000e+03,2.861000000000000000e+03,2.865000000000000000e+03,2.851000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.833000000000000000e+03,2.833000000000000000e+03,2.864000000000000000e+03,2.853000000000000000e+03,2.863000000000000000e+03,2.864000000000000000e+03,2.823000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.883000000000000000e+03,2.871000000000000000e+03,2.847000000000000000e+03,2.844000000000000000e+03,2.839000000000000000e+03,2.867000000000000000e+03,2.834000000000000000e+03,2.847000000000000000e+03,2.862000000000000000e+03,2.858000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.864000000000000000e+03,2.863000000000000000e+03,2.861000000000000000e+03,2.860000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.865000000000000000e+03,2.859000000000000000e+03,2.865000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.861000000000000000e+03,2.857000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.858000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.862000000000000000e+03,2.862000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.863000000000000000e+03,2.854000000000000000e+03,2.859000000000000000e+03,2.850000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.860000000000000000e+03,2.861000000000000000e+03,2.858000000000000000e+03,2.865000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.864000000000000000e+03,2.861000000000000000e+03,2.859000000000000000e+03,2.850000000000000000e+03,2.862000000000000000e+03,2.859000000000000000e+03,2.864000000000000000e+03,2.851000000000000000e+03,2.867000000000000000e+03,2.847000000000000000e+03,2.870000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.866000000000000000e+03,2.862000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.866000000000000000e+03,2.864000000000000000e+03,2.878000000000000000e+03,2.843000000000000000e+03,2.879000000000000000e+03,2.864000000000000000e+03,2.861000000000000000e+03,2.837000000000000000e+03,2.837000000000000000e+03,2.850000000000000000e+03,2.848000000000000000e+03,2.847000000000000000e+03,2.871000000000000000e+03,2.839000000000000000e+03,2.866000000000000000e+03,2.843000000000000000e+03,2.865000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.832000000000000000e+03,2.847000000000000000e+03,2.838000000000000000e+03,2.855000000000000000e+03,2.861000000000000000e+03,2.843000000000000000e+03,2.838000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.870000000000000000e+03,2.817000000000000000e+03,2.863000000000000000e+03,2.839000000000000000e+03,2.859000000000000000e+03,2.839000000000000000e+03,2.850000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.845000000000000000e+03,2.837000000000000000e+03,2.854000000000000000e+03,2.862000000000000000e+03,2.843000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.864000000000000000e+03
