0.000000000000000000e+00,2.839000000000000000e+03,2.820000000000000000e+03,2.801000000000000000e+03,2.782000000000000000e+03,2.781000000000000000e+03,2.786000000000000000e+03,2.793000000000000000e+03,2.816000000000000000e+03,2.823000000000000000e+03,2.819000000000000000e+03,2.809000000000000000e+03,2.780000000000000000e+03,2.772000000000000000e+03,2.777000000000000000e+03,2.773000000000000000e+03,2.758000000000000000e+03,2.735000000000000000e+03,2.732000000000000000e+03,2.746000000000000000e+03,2.738000000000000000e+03,2.743000000000000000e+03,2.788000000000000000e+03,2.799000000000000000e+03,2.801000000000000000e+03,2.798000000000000000e+03,2.779000000000000000e+03,2.766000000000000000e+03,2.756000000000000000e+03,2.762000000000000000e+03,2.765000000000000000e+03,2.762000000000000000e+03,2.746000000000000000e+03,2.732000000000000000e+03,2.718000000000000000e+03,2.721000000000000000e+03,2.710000000000000000e+03,2.685000000000000000e+03,2.625000000000000000e+03,2.606000000000000000e+03,2.616000000000000000e+03,2.631000000000000000e+03,2.618000000000000000e+03,2.561000000000000000e+03,2.425000000000000000e+03,2.390000000000000000e+03,2.392000000000000000e+03,2.390000000000000000e+03,2.425000000000000000e+03,2.450000000000000000e+03,2.450000000000000000e+03,2.358000000000000000e+03,1.942000000000000000e+03,1.513000000000000000e+03,1.471000000000000000e+03,1.831000000000000000e+03,1.858000000000000000e+03,9.760000000000000000e+02,-9.520000000000000000e+02,-1.604000000000000000e+03,-1.084000000000000000e+03,1.705000000000000000e+03,3.799000000000000000e+03,8.530000000000000000e+03,1.190800000000000000e+04,3.238700000000000000e+04,1.081000000000000000e+04,9.821000000000000000e+03,1.085600000000000000e+04,1.161500000000000000e+04,1.159000000000000000e+04,9.853000000000000000e+03,8.865000000000000000e+03,7.299000000000000000e+03,6.777000000000000000e+03,6.223000000000000000e+03,6.054000000000000000e+03,5.913000000000000000e+03,5.800000000000000000e+03,5.787000000000000000e+03,5.760000000000000000e+03,5.827000000000000000e+03,6.096000000000000000e+03,6.247000000000000000e+03,6.452000000000000000e+03,6.511000000000000000e+03,6.582000000000000000e+03,6.608000000000000000e+03,6.599000000000000000e+03,6.568000000000000000e+03,6.521000000000000000e+03,6.523000000000000000e+03,6.572000000000000000e+03,6.580000000000000000e+03,6.568000000000000000e+03,6.552000000000000000e+03,6.401000000000000000e+03,6.283000000000000000e+03,6.137000000000000000e+03,6.138000000000000000e+03,6.258000000000000000e+03,6.336000000000000000e+03,6.417000000000000000e+03,6.395000000000000000e+03,6.259000000000000000e+03,6.217000000000000000e+03,6.175000000000000000e+03,6.185000000000000000e+03,6.284000000000000000e+03,6.336000000000000000e+03,6.375000000000000000e+03,6.362000000000000000e+03,6.290000000000000000e+03,6.230000000000000000e+03,6.165000000000000000e+03,6.208000000000000000e+03,6.281000000000000000e+03,6.299000000000000000e+03,6.282000000000000000e+03,6.273000000000000000e+03,6.267000000000000000e+03,6.262000000000000000e+03,6.273000000000000000e+03,6.276000000000000000e+03,6.277000000000000000e+03,6.267000000000000000e+03,6.289000000000000000e+03,6.293000000000000000e+03,6.290000000000000000e+03,6.275000000000000000e+03,6.214000000000000000e+03,6.189000000000000000e+03,6.154000000000000000e+03,6.149000000000000000e+03,6.174000000000000000e+03,6.187000000000000000e+03,6.186000000000000000e+03,6.200000000000000000e+03,6.283000000000000000e+03,6.336000000000000000e+03,6.425000000000000000e+03,6.416000000000000000e+03,6.303000000000000000e+03,6.247000000000000000e+03,6.201000000000000000e+03,6.227000000000000000e+03,6.276000000000000000e+03,6.274000000000000000e+03,6.255000000000000000e+03,6.255000000000000000e+03,6.240000000000000000e+03,6.231000000000000000e+03,6.212000000000000000e+03,6.207000000000000000e+03,6.220000000000000000e+03,6.243000000000000000e+03,6.302000000000000000e+03,6.319000000000000000e+03,6.306000000000000000e+03,6.298000000000000000e+03,6.292000000000000000e+03,6.275000000000000000e+03,6.260000000000000000e+03,6.295000000000000000e+03,6.380000000000000000e+03,6.373000000000000000e+03,6.305000000000000000e+03,6.289000000000000000e+03,6.285000000000000000e+03,6.254000000000000000e+03,6.203000000000000000e+03,6.205000000000000000e+03,6.264000000000000000e+03,6.267000000000000000e+03,6.222000000000000000e+03,6.209000000000000000e+03,6.238000000000000000e+03,6.252000000000000000e+03,6.243000000000000000e+03,6.243000000000000000e+03
2.865000000000000000e+03,2.894000000000000000e+03,2.916000000000000000e+03,2.918000000000000000e+03,2.962000000000000000e+03,2.974000000000000000e+03,2.950000000000000000e+03,2.938000000000000000e+03,2.992000000000000000e+03,3.030000000000000000e+03,3.043000000000000000e+03,3.044000000000000000e+03,3.060000000000000000e+03,3.068000000000000000e+03,3.027000000000000000e+03,2.991000000000000000e+03,2.828000000000000000e+03,2.724000000000000000e+03,2.611000000000000000e+03,2.620000000000000000e+03,2.700000000000000000e+03,2.708000000000000000e+03,2.661000000000000000e+03,2.656000000000000000e+03,2.749000000000000000e+03,2.821000000000000000e+03,2.940000000000000000e+03,2.999000000000000000e+03,3.034000000000000000e+03,3.011000000000000000e+03,2.982000000000000000e+03,2.998000000000000000e+03,3.075000000000000000e+03,3.109000000000000000e+03,3.084000000000000000e+03,3.040000000000000000e+03,2.963000000000000000e+03,2.950000000000000000e+03,2.942000000000000000e+03,2.939000000000000000e+03,2.950000000000000000e+03,2.968000000000000000e+03,2.988000000000000000e+03,2.998000000000000000e+03,3.045000000000000000e+03,3.074000000000000000e+03,3.089000000000000000e+03,3.090000000000000000e+03,3.141000000000000000e+03,3.184000000000000000e+03,3.261000000000000000e+03,3.257000000000000000e+03,3.159000000000000000e+03,3.085000000000000000e+03,2.869000000000000000e+03,2.754000000000000000e+03,2.622000000000000000e+03,2.624000000000000000e+03,2.652000000000000000e+03,2.666000000000000000e+03,2.633000000000000000e+03,2.572000000000000000e+03,2.440000000000000000e+03,2.380000000000000000e+03,2.324000000000000000e+03,2.348000000000000000e+03,2.360000000000000000e+03,2.296000000000000000e+03,1.985000000000000000e+03,1.538000000000000000e+03,1.110000000000000000e+03,-4.600000000000000000e+01,-2.699400000000000000e+04,-8.000000000000000000e+02,-8.170000000000000000e+02,-5.210000000000000000e+02,-1.240000000000000000e+02,1.923000000000000000e+03,6.568000000000000000e+03,9.171000000000000000e+03,1.248900000000000000e+04,1.281300000000000000e+04,1.045600000000000000e+04,1.056800000000000000e+04,1.221200000000000000e+04,1.296600000000000000e+04,1.262600000000000000e+04,1.068500000000000000e+04,9.311000000000000000e+03,6.978000000000000000e+03,6.612000000000000000e+03,6.878000000000000000e+03,7.095000000000000000e+03,6.938000000000000000e+03,6.684000000000000000e+03,6.638000000000000000e+03,6.661000000000000000e+03,6.642000000000000000e+03,6.529000000000000000e+03,6.449000000000000000e+03,6.404000000000000000e+03,6.502000000000000000e+03,6.702000000000000000e+03,6.734000000000000000e+03,6.638000000000000000e+03,6.591000000000000000e+03,6.549000000000000000e+03,6.602000000000000000e+03,6.792000000000000000e+03,6.822000000000000000e+03,6.819000000000000000e+03,6.823000000000000000e+03,6.873000000000000000e+03,6.886000000000000000e+03,6.873000000000000000e+03,6.887000000000000000e+03,6.889000000000000000e+03,6.850000000000000000e+03,6.777000000000000000e+03,6.744000000000000000e+03,6.647000000000000000e+03,6.606000000000000000e+03,6.530000000000000000e+03,6.496000000000000000e+03,6.450000000000000000e+03,6.436000000000000000e+03,6.464000000000000000e+03,6.508000000000000000e+03,6.596000000000000000e+03,6.610000000000000000e+03,6.618000000000000000e+03,6.632000000000000000e+03,6.620000000000000000e+03,6.613000000000000000e+03,6.658000000000000000e+03,6.690000000000000000e+03,6.743000000000000000e+03,6.746000000000000000e+03,6.682000000000000000e+03,6.655000000000000000e+03,6.651000000000000000e+03,6.644000000000000000e+03,6.577000000000000000e+03,6.550000000000000000e+03,6.546000000000000000e+03,6.554000000000000000e+03,6.593000000000000000e+03,6.601000000000000000e+03,6.575000000000000000e+03,6.549000000000000000e+03,6.566000000000000000e+03,6.596000000000000000e+03,6.616000000000000000e+03,6.615000000000000000e+03,6.607000000000000000e+03,6.588000000000000000e+03,6.567000000000000000e+03,6.555000000000000000e+03,6.587000000000000000e+03,6.610000000000000000e+03,6.560000000000000000e+03,6.524000000000000000e+03,6.540000000000000000e+03,6.571000000000000000e+03,6.586000000000000000e+03,6.582000000000000000e+03,6.618000000000000000e+03,6.641000000000000000e+03,6.613000000000000000e+03,6.575000000000000000e+03,6.605000000000000000e+03,6.658000000000000000e+03,6.685000000000000000e+03,6.634000000000000000e+03,6.526000000000000000e+03,6.508000000000000000e+03,6.536000000000000000e+03,6.548000000000000000e+03,6.514000000000000000e+03,6.499000000000000000e+03
6.216000000000000000e+03,3.018000000000000000e+03,2.980000000000000000e+03,2.961000000000000000e+03,2.966000000000000000e+03,2.973000000000000000e+03,3.034000000000000000e+03,3.144000000000000000e+03,3.184000000000000000e+03,3.117000000000000000e+03,3.073000000000000000e+03,3.085000000000000000e+03,3.134000000000000000e+03,3.202000000000000000e+03,3.197000000000000000e+03,3.018000000000000000e+03,2.923000000000000000e+03,2.869000000000000000e+03,2.873000000000000000e+03,2.817000000000000000e+03,2.782000000000000000e+03,2.781000000000000000e+03,2.770000000000000000e+03,2.640000000000000000e+03,2.598000000000000000e+03,2.675000000000000000e+03,2.735000000000000000e+03,2.772000000000000000e+03,2.775000000000000000e+03,2.724000000000000000e+03,2.676000000000000000e+03,2.631000000000000000e+03,2.644000000000000000e+03,2.622000000000000000e+03,2.507000000000000000e+03,2.165000000000000000e+03,1.998000000000000000e+03,1.518000000000000000e+03,1.115000000000000000e+03,3.430000000000000000e+02,6.000000000000000000e+01,2.360000000000000000e+02,7.870000000000000000e+02,1.282000000000000000e+03,1.610000000000000000e+03,3.056000000000000000e+03,5.901000000000000000e+03,7.958000000000000000e+03,1.181500000000000000e+04,1.305600000000000000e+04,1.205100000000000000e+04,1.141200000000000000e+04,1.221000000000000000e+04,1.229300000000000000e+04,1.170000000000000000e+04,1.069700000000000000e+04,9.925000000000000000e+03,7.773000000000000000e+03,6.896000000000000000e+03,6.301000000000000000e+03,6.938000000000000000e+03,7.228000000000000000e+03,7.144000000000000000e+03,6.959000000000000000e+03,6.632000000000000000e+03,6.579000000000000000e+03,6.625000000000000000e+03,6.682000000000000000e+03,6.770000000000000000e+03,6.783000000000000000e+03,6.754000000000000000e+03,6.730000000000000000e+03,6.667000000000000000e+03,6.677000000000000000e+03,6.716000000000000000e+03,6.702000000000000000e+03,6.608000000000000000e+03,6.650000000000000000e+03,6.778000000000000000e+03,6.785000000000000000e+03,6.890000000000000000e+03,6.958000000000000000e+03,7.090000000000000000e+03,7.085000000000000000e+03,6.937000000000000000e+03,6.885000000000000000e+03,6.818000000000000000e+03,6.780000000000000000e+03,6.742000000000000000e+03,6.766000000000000000e+03,6.808000000000000000e+03,6.832000000000000000e+03,6.911000000000000000e+03,6.917000000000000000e+03,6.880000000000000000e+03,6.879000000000000000e+03,6.914000000000000000e+03,6.946000000000000000e+03,6.970000000000000000e+03,6.947000000000000000e+03,6.866000000000000000e+03,6.839000000000000000e+03,6.780000000000000000e+03,6.759000000000000000e+03,6.741000000000000000e+03,6.760000000000000000e+03,6.797000000000000000e+03,6.788000000000000000e+03,6.745000000000000000e+03,6.737000000000000000e+03,6.688000000000000000e+03,6.635000000000000000e+03,6.659000000000000000e+03,6.733000000000000000e+03,7.032000000000000000e+03,7.188000000000000000e+03,7.182000000000000000e+03,7.054000000000000000e+03,6.762000000000000000e+03,6.677000000000000000e+03,6.682000000000000000e+03,6.733000000000000000e+03,6.821000000000000000e+03,6.848000000000000000e+03,6.874000000000000000e+03,6.875000000000000000e+03,6.814000000000000000e+03,6.740000000000000000e+03,6.654000000000000000e+03,6.662000000000000000e+03,6.745000000000000000e+03,6.757000000000000000e+03,6.696000000000000000e+03,6.655000000000000000e+03,6.627000000000000000e+03,6.633000000000000000e+03,6.655000000000000000e+03,6.678000000000000000e+03,6.720000000000000000e+03,6.746000000000000000e+03,6.781000000000000000e+03,6.807000000000000000e+03,6.847000000000000000e+03,6.845000000000000000e+03,6.781000000000000000e+03,6.751000000000000000e+03,6.694000000000000000e+03,6.668000000000000000e+03,6.652000000000000000e+03,6.642000000000000000e+03,6.618000000000000000e+03,6.616000000000000000e+03,6.640000000000000000e+03,6.657000000000000000e+03,6.685000000000000000e+03,6.713000000000000000e+03,6.759000000000000000e+03,6.769000000000000000e+03,6.750000000000000000e+03,6.752000000000000000e+03,6.760000000000000000e+03,6.745000000000000000e+03,6.713000000000000000e+03,6.724000000000000000e+03,6.731000000000000000e+03,6.737000000000000000e+03,6.732000000000000000e+03,6.730000000000000000e+03,6.721000000000000000e+03,6.712000000000000000e+03,6.696000000000000000e+03,6.680000000000000000e+03,6.642000000000000000e+03,6.656000000000000000e+03,6.712000000000000000e+03,6.724000000000000000e+03,6.662000000000000000e+03,6.635000000000000000e+03,6.655000000000000000e+03,6.673000000000000000e+03
2.759000000000000000e+03,2.759000000000000000e+03,2.767000000000000000e+03,2.770000000000000000e+03,2.795000000000000000e+03,2.799000000000000000e+03,2.786000000000000000e+03,2.765000000000000000e+03,2.722000000000000000e+03,2.709000000000000000e+03,2.698000000000000000e+03,2.708000000000000000e+03,2.726000000000000000e+03,2.739000000000000000e+03,2.803000000000000000e+03,2.823000000000000000e+03,2.828000000000000000e+03,2.803000000000000000e+03,2.780000000000000000e+03,2.784000000000000000e+03,2.786000000000000000e+03,2.782000000000000000e+03,2.766000000000000000e+03,2.798000000000000000e+03,2.840000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.814000000000000000e+03,2.742000000000000000e+03,2.714000000000000000e+03,2.745000000000000000e+03,2.803000000000000000e+03,2.914000000000000000e+03,2.935000000000000000e+03,2.806000000000000000e+03,2.725000000000000000e+03,2.713000000000000000e+03,2.781000000000000000e+03,2.943000000000000000e+03,2.986000000000000000e+03,2.951000000000000000e+03,2.905000000000000000e+03,2.885000000000000000e+03,2.896000000000000000e+03,2.959000000000000000e+03,2.985000000000000000e+03,2.978000000000000000e+03,2.964000000000000000e+03,2.933000000000000000e+03,2.934000000000000000e+03,2.935000000000000000e+03,2.917000000000000000e+03,2.870000000000000000e+03,2.855000000000000000e+03,2.781000000000000000e+03,2.717000000000000000e+03,2.560000000000000000e+03,2.477000000000000000e+03,2.204000000000000000e+03,1.940000000000000000e+03,1.225000000000000000e+03,6.890000000000000000e+02,5.770000000000000000e+02,3.700000000000000000e+02,2.590000000000000000e+02,-4.100000000000000000e+01,-1.060000000000000000e+02,6.700000000000000000e+01,1.162000000000000000e+03,2.376000000000000000e+03,6.498000000000000000e+03,9.680000000000000000e+03,1.030900000000000000e+04,1.042200000000000000e+04,1.214500000000000000e+04,1.305500000000000000e+04,1.284000000000000000e+04,1.094600000000000000e+04,9.993000000000000000e+03,8.026000000000000000e+03,7.087000000000000000e+03,7.113000000000000000e+03,7.170000000000000000e+03,6.859000000000000000e+03,5.959000000000000000e+03,5.464000000000000000e+03,5.675000000000000000e+03,6.501000000000000000e+03,6.697000000000000000e+03,6.420000000000000000e+03,6.186000000000000000e+03,6.063000000000000000e+03,6.212000000000000000e+03,6.600000000000000000e+03,6.696000000000000000e+03,6.767000000000000000e+03,6.718000000000000000e+03,6.487000000000000000e+03,6.367000000000000000e+03,6.398000000000000000e+03,6.466000000000000000e+03,6.536000000000000000e+03,6.561000000000000000e+03,6.564000000000000000e+03,6.518000000000000000e+03,6.351000000000000000e+03,6.300000000000000000e+03,6.376000000000000000e+03,6.436000000000000000e+03,6.474000000000000000e+03,6.437000000000000000e+03,6.375000000000000000e+03,6.390000000000000000e+03,6.497000000000000000e+03,6.524000000000000000e+03,6.411000000000000000e+03,6.358000000000000000e+03,6.360000000000000000e+03,6.423000000000000000e+03,6.477000000000000000e+03,6.448000000000000000e+03,6.394000000000000000e+03,6.420000000000000000e+03,6.469000000000000000e+03,6.455000000000000000e+03,6.438000000000000000e+03,6.437000000000000000e+03,6.440000000000000000e+03,6.419000000000000000e+03,6.418000000000000000e+03,6.468000000000000000e+03,6.543000000000000000e+03,6.510000000000000000e+03,6.416000000000000000e+03,6.424000000000000000e+03,6.468000000000000000e+03,6.433000000000000000e+03,6.364000000000000000e+03,6.368000000000000000e+03,6.420000000000000000e+03,6.421000000000000000e+03,6.405000000000000000e+03,6.407000000000000000e+03,6.398000000000000000e+03,6.386000000000000000e+03,6.446000000000000000e+03,6.500000000000000000e+03,6.567000000000000000e+03,6.564000000000000000e+03,6.472000000000000000e+03,6.406000000000000000e+03,6.329000000000000000e+03,6.341000000000000000e+03,6.454000000000000000e+03,6.473000000000000000e+03,6.392000000000000000e+03,6.356000000000000000e+03,6.338000000000000000e+03,6.346000000000000000e+03,6.353000000000000000e+03,6.373000000000000000e+03,6.403000000000000000e+03,6.408000000000000000e+03,6.399000000000000000e+03,6.388000000000000000e+03,6.389000000000000000e+03,6.375000000000000000e+03,6.320000000000000000e+03,6.318000000000000000e+03,6.359000000000000000e+03,6.381000000000000000e+03,6.398000000000000000e+03,6.399000000000000000e+03,6.402000000000000000e+03,6.422000000000000000e+03,6.450000000000000000e+03,6.433000000000000000e+03,6.429000000000000000e+03,6.455000000000000000e+03,2.482000000000000000e+03
-1.900000000000000000e+01,2.786000000000000000e+03,2.805000000000000000e+03,2.819000000000000000e+03,2.819000000000000000e+03,2.800000000000000000e+03,2.782000000000000000e+03,2.727000000000000000e+03,2.707000000000000000e+03,2.671000000000000000e+03,2.681000000000000000e+03,2.755000000000000000e+03,2.784000000000000000e+03,2.798000000000000000e+03,2.787000000000000000e+03,2.726000000000000000e+03,2.716000000000000000e+03,2.730000000000000000e+03,2.750000000000000000e+03,2.751000000000000000e+03,2.747000000000000000e+03,2.765000000000000000e+03,2.777000000000000000e+03,2.810000000000000000e+03,2.838000000000000000e+03,2.870000000000000000e+03,2.842000000000000000e+03,2.801000000000000000e+03,2.800000000000000000e+03,2.778000000000000000e+03,2.736000000000000000e+03,2.629000000000000000e+03,2.614000000000000000e+03,2.656000000000000000e+03,2.683000000000000000e+03,2.774000000000000000e+03,2.779000000000000000e+03,2.717000000000000000e+03,2.628000000000000000e+03,2.449000000000000000e+03,2.412000000000000000e+03,2.436000000000000000e+03,2.470000000000000000e+03,2.519000000000000000e+03,2.531000000000000000e+03,2.593000000000000000e+03,2.658000000000000000e+03,2.804000000000000000e+03,2.859000000000000000e+03,2.900000000000000000e+03,2.894000000000000000e+03,2.827000000000000000e+03,2.772000000000000000e+03,2.480000000000000000e+03,2.155000000000000000e+03,1.799000000000000000e+03,1.620000000000000000e+02,2.524000000000000000e+03,2.700000000000000000e+03,2.014000000000000000e+03,1.578000000000000000e+03,9.840000000000000000e+02,1.260000000000000000e+03,1.758000000000000000e+03,2.695000000000000000e+03,3.167000000000000000e+03,3.426000000000000000e+03,4.333000000000000000e+03,5.368000000000000000e+03,5.549000000000000000e+03,5.632000000000000000e+03,6.382000000000000000e+03,7.045000000000000000e+03,8.186000000000000000e+03,8.590000000000000000e+03,8.609000000000000000e+03,8.636000000000000000e+03,8.532000000000000000e+03,8.440000000000000000e+03,7.829000000000000000e+03,6.970000000000000000e+03,6.713000000000000000e+03,6.519000000000000000e+03,6.465000000000000000e+03,6.337000000000000000e+03,6.241000000000000000e+03,5.846000000000000000e+03,5.631000000000000000e+03,5.398000000000000000e+03,5.368000000000000000e+03,5.461000000000000000e+03,5.562000000000000000e+03,5.629000000000000000e+03,5.493000000000000000e+03,5.212000000000000000e+03,5.215000000000000000e+03,5.413000000000000000e+03,5.527000000000000000e+03,5.687000000000000000e+03,5.713000000000000000e+03,5.608000000000000000e+03,5.514000000000000000e+03,5.397000000000000000e+03,5.458000000000000000e+03,5.586000000000000000e+03,5.587000000000000000e+03,5.588000000000000000e+03,5.638000000000000000e+03,5.675000000000000000e+03,5.641000000000000000e+03,5.599000000000000000e+03,5.585000000000000000e+03,5.480000000000000000e+03,5.456000000000000000e+03,5.496000000000000000e+03,5.563000000000000000e+03,5.639000000000000000e+03,5.605000000000000000e+03,5.510000000000000000e+03,5.480000000000000000e+03,5.496000000000000000e+03,5.554000000000000000e+03,5.673000000000000000e+03,5.680000000000000000e+03,5.589000000000000000e+03,5.544000000000000000e+03,5.445000000000000000e+03,5.431000000000000000e+03,5.534000000000000000e+03,5.596000000000000000e+03,5.625000000000000000e+03,5.602000000000000000e+03,5.562000000000000000e+03,5.559000000000000000e+03,5.507000000000000000e+03,5.483000000000000000e+03,5.485000000000000000e+03,5.515000000000000000e+03,5.562000000000000000e+03,5.564000000000000000e+03,5.562000000000000000e+03,5.555000000000000000e+03,5.527000000000000000e+03,5.490000000000000000e+03,5.442000000000000000e+03,5.435000000000000000e+03,5.482000000000000000e+03,5.500000000000000000e+03,5.493000000000000000e+03,5.480000000000000000e+03,5.492000000000000000e+03,5.503000000000000000e+03,5.532000000000000000e+03,5.481000000000000000e+03,5.261000000000000000e+03,5.242000000000000000e+03,5.419000000000000000e+03,5.530000000000000000e+03,5.595000000000000000e+03,5.591000000000000000e+03,5.583000000000000000e+03,5.584000000000000000e+03,5.567000000000000000e+03,5.526000000000000000e+03,5.538000000000000000e+03,5.572000000000000000e+03,5.588000000000000000e+03,5.565000000000000000e+03,5.575000000000000000e+03,5.566000000000000000e+03,5.541000000000000000e+03,5.465000000000000000e+03,5.446000000000000000e+03,5.512000000000000000e+03,5.555000000000000000e+03,5.570000000000000000e+03,5.531000000000000000e+03,5.438000000000000000e+03,5.413000000000000000e+03,5.432000000000000000e+03
nan,2.669000000000000000e+03,2.662000000000000000e+03,2.602000000000000000e+03,2.542000000000000000e+03,2.457000000000000000e+03,2.480000000000000000e+03,2.573000000000000000e+03,2.596000000000000000e+03,2.593000000000000000e+03,2.520000000000000000e+03,2.495000000000000000e+03,2.518000000000000000e+03,2.528000000000000000e+03,2.503000000000000000e+03,2.484000000000000000e+03,2.427000000000000000e+03,2.412000000000000000e+03,2.438000000000000000e+03,2.458000000000000000e+03,2.446000000000000000e+03,2.462000000000000000e+03,2.476000000000000000e+03,2.479000000000000000e+03,2.462000000000000000e+03,2.482000000000000000e+03,2.561000000000000000e+03,2.603000000000000000e+03,2.709000000000000000e+03,2.767000000000000000e+03,2.753000000000000000e+03,2.683000000000000000e+03,2.437000000000000000e+03,2.329000000000000000e+03,2.321000000000000000e+03,2.416000000000000000e+03,2.621000000000000000e+03,2.657000000000000000e+03,2.573000000000000000e+03,2.476000000000000000e+03,2.422000000000000000e+03,2.459000000000000000e+03,2.575000000000000000e+03,2.598000000000000000e+03,2.566000000000000000e+03,2.508000000000000000e+03,2.392000000000000000e+03,2.371000000000000000e+03,2.364000000000000000e+03,2.369000000000000000e+03,2.381000000000000000e+03,2.385000000000000000e+03,2.401000000000000000e+03,2.425000000000000000e+03,2.472000000000000000e+03,2.473000000000000000e+03,2.489000000000000000e+03,2.499000000000000000e+03,2.475000000000000000e+03,2.344000000000000000e+03,1.879000000000000000e+03,1.573000000000000000e+03,1.036000000000000000e+03,7.560000000000000000e+02,7.180000000000000000e+02,7.270000000000000000e+02,4.620000000000000000e+02,3.720000000000000000e+02,5.560000000000000000e+02,1.398000000000000000e+03,2.007000000000000000e+03,3.614000000000000000e+03,5.579000000000000000e+03,-3.942000000000000000e+03,8.665000000000000000e+03,9.664000000000000000e+03,9.420000000000000000e+03,9.487000000000000000e+03,1.073200000000000000e+04,1.178900000000000000e+04,1.146600000000000000e+04,9.859000000000000000e+03,8.620000000000000000e+03,8.611000000000000000e+03,9.300000000000000000e+03,9.456000000000000000e+03,8.539000000000000000e+03,6.798000000000000000e+03,6.176000000000000000e+03,5.812000000000000000e+03,5.916000000000000000e+03,6.253000000000000000e+03,6.264000000000000000e+03,6.082000000000000000e+03,6.003000000000000000e+03,6.053000000000000000e+03,6.199000000000000000e+03,6.512000000000000000e+03,6.625000000000000000e+03,6.626000000000000000e+03,6.581000000000000000e+03,6.599000000000000000e+03,6.639000000000000000e+03,6.687000000000000000e+03,6.702000000000000000e+03,6.689000000000000000e+03,6.643000000000000000e+03,6.534000000000000000e+03,6.509000000000000000e+03,6.599000000000000000e+03,6.672000000000000000e+03,6.707000000000000000e+03,6.638000000000000000e+03,6.477000000000000000e+03,6.468000000000000000e+03,6.504000000000000000e+03,6.511000000000000000e+03,6.483000000000000000e+03,6.479000000000000000e+03,6.555000000000000000e+03,6.587000000000000000e+03,6.566000000000000000e+03,6.512000000000000000e+03,6.380000000000000000e+03,6.327000000000000000e+03,6.329000000000000000e+03,6.394000000000000000e+03,6.492000000000000000e+03,6.479000000000000000e+03,6.349000000000000000e+03,6.290000000000000000e+03,6.288000000000000000e+03,6.306000000000000000e+03,6.272000000000000000e+03,6.262000000000000000e+03,6.351000000000000000e+03,6.394000000000000000e+03,6.388000000000000000e+03,6.336000000000000000e+03,6.372000000000000000e+03,6.435000000000000000e+03,6.476000000000000000e+03,6.430000000000000000e+03,6.358000000000000000e+03,6.383000000000000000e+03,6.428000000000000000e+03,6.425000000000000000e+03,6.406000000000000000e+03,6.410000000000000000e+03,6.441000000000000000e+03,6.455000000000000000e+03,6.477000000000000000e+03,6.498000000000000000e+03,6.540000000000000000e+03,6.542000000000000000e+03,6.471000000000000000e+03,6.412000000000000000e+03,6.333000000000000000e+03,6.335000000000000000e+03,6.396000000000000000e+03,6.421000000000000000e+03,6.397000000000000000e+03,6.342000000000000000e+03,6.213000000000000000e+03,6.229000000000000000e+03,6.370000000000000000e+03,6.426000000000000000e+03,6.447000000000000000e+03,6.383000000000000000e+03,6.328000000000000000e+03,6.324000000000000000e+03,6.356000000000000000e+03,6.436000000000000000e+03,6.448000000000000000e+03,6.432000000000000000e+03,6.420000000000000000e+03,6.433000000000000000e+03,6.447000000000000000e+03,6.467000000000000000e+03,6.440000000000000000e+03
