0.000000000000000000e+00,-3.034000000000000000e+03,-2.990000000000000000e+03,-2.975000000000000000e+03,-2.930000000000000000e+03,-2.913000000000000000e+03,-2.893000000000000000e+03,-2.871000000000000000e+03,-2.833000000000000000e+03,-2.800000000000000000e+03,-2.756000000000000000e+03,-2.739000000000000000e+03,-2.729000000000000000e+03,-2.732000000000000000e+03,-2.713000000000000000e+03,-2.686000000000000000e+03,-2.642000000000000000e+03,-2.617000000000000000e+03,-2.567000000000000000e+03,-2.545000000000000000e+03,-2.532000000000000000e+03,-2.531000000000000000e+03,-2.494000000000000000e+03,-2.461000000000000000e+03,-2.401000000000000000e+03,-2.376000000000000000e+03,-2.313000000000000000e+03,-2.287000000000000000e+03,-2.253000000000000000e+03,-2.240000000000000000e+03,-2.219000000000000000e+03,-2.209000000000000000e+03,-2.179000000000000000e+03,-2.163000000000000000e+03,-2.116000000000000000e+03,-2.094000000000000000e+03,-2.052000000000000000e+03,-2.038000000000000000e+03,-2.040000000000000000e+03,-2.049000000000000000e+03,-2.046000000000000000e+03,-2.025000000000000000e+03,-1.972000000000000000e+03,-1.960000000000000000e+03,-1.944000000000000000e+03,-1.935000000000000000e+03,-1.898000000000000000e+03,-1.881000000000000000e+03,-1.812000000000000000e+03,-1.759000000000000000e+03,-1.582000000000000000e+03,-1.437000000000000000e+03,-8.990000000000000000e+02,3.180000000000000000e+02,1.220000000000000000e+03,3.204000000000000000e+03,3.992000000000000000e+03,4.615000000000000000e+03,4.319000000000000000e+03,4.139000000000000000e+03,3.750000000000000000e+03,2.896000000000000000e+03,2.200000000000000000e+03,-1.500000000000000000e+02,-3.230000000000000000e+03,2.351000000000000000e+03,-9.047000000000000000e+03,-1.107000000000000000e+04,-1.069100000000000000e+04,-9.912000000000000000e+03,-8.100000000000000000e+03,-6.852000000000000000e+03,-6.449000000000000000e+03,-5.581000000000000000e+03,-5.019000000000000000e+03,-3.770000000000000000e+03,-3.193000000000000000e+03,-2.245000000000000000e+03,-1.568000000000000000e+03,-1.336000000000000000e+03,-1.037000000000000000e+03,-9.570000000000000000e+02,-8.310000000000000000e+02,-7.960000000000000000e+02,-7.440000000000000000e+02,-7.360000000000000000e+02,-7.040000000000000000e+02,-7.130000000000000000e+02,-7.870000000000000000e+02,-8.200000000000000000e+02,-8.550000000000000000e+02,-8.710000000000000000e+02,-8.400000000000000000e+02,-8.090000000000000000e+02,-7.780000000000000000e+02,-7.590000000000000000e+02,-7.960000000000000000e+02,-8.390000000000000000e+02,-8.780000000000000000e+02,-8.530000000000000000e+02,-7.530000000000000000e+02,-6.920000000000000000e+02,-5.850000000000000000e+02,-5.800000000000000000e+02,-6.160000000000000000e+02,-6.470000000000000000e+02,-6.730000000000000000e+02,-6.670000000000000000e+02,-6.240000000000000000e+02,-5.990000000000000000e+02,-5.660000000000000000e+02,-5.690000000000000000e+02,-6.000000000000000000e+02,-6.060000000000000000e+02,-6.110000000000000000e+02,-5.900000000000000000e+02,-5.730000000000000000e+02,-5.590000000000000000e+02,-5.720000000000000000e+02,-5.890000000000000000e+02,-6.220000000000000000e+02,-6.230000000000000000e+02,-6.170000000000000000e+02,-6.050000000000000000e+02,-5.760000000000000000e+02,-5.570000000000000000e+02,-5.090000000000000000e+02,-4.900000000000000000e+02,-4.440000000000000000e+02,-4.210000000000000000e+02,-3.820000000000000000e+02,-3.690000000000000000e+02,-3.460000000000000000e+02,-3.400000000000000000e+02,-3.170000000000000000e+02,-3.360000000000000000e+02,-4.020000000000000000e+02,-4.330000000000000000e+02,-4.520000000000000000e+02,-4.450000000000000000e+02,-4.220000000000000000e+02,-4.260000000000000000e+02,-4.520000000000000000e+02,-4.690000000000000000e+02,-4.610000000000000000e+02,-4.510000000000000000e+02,-4.140000000000000000e+02,-4.010000000000000000e+02,-3.920000000000000000e+02,-3.920000000000000000e+02,-3.720000000000000000e+02,-3.650000000000000000e+02,-3.640000000000000000e+02,-3.660000000000000000e+02,-3.470000000000000000e+02,-3.430000000000000000e+02,-3.170000000000000000e+02,-3.100000000000000000e+02,-3.030000000000000000e+02,-3.120000000000000000e+02,-3.000000000000000000e+02,-3.130000000000000000e+02,-3.370000000000000000e+02,-3.340000000000000000e+02,-3.030000000000000000e+02,-2.990000000000000000e+02,-2.940000000000000000e+02,-2.840000000000000000e+02,-2.620000000000000000e+02,-2.680000000000000000e+02,-2.730000000000000000e+02,-2.660000000000000000e+02,-2.190000000000000000e+02,-2.120000000000000000e+02,-2.310000000000000000e+02,-2.300000000000000000e+02,-2.200000000000000000e+02,-2.150000000000000000e+02,-2.180000000000000000e+02,-2.180000000000000000e+02
-4.100000000000000000e+01,-5.900000000000000000e+01,-1.020000000000000000e+02,-1.160000000000000000e+02,-8.800000000000000000e+01,-5.300000000000000000e+01,1.200000000000000000e+01,4.300000000000000000e+01,9.800000000000000000e+01,1.250000000000000000e+02,2.010000000000000000e+02,2.500000000000000000e+02,3.110000000000000000e+02,3.150000000000000000e+02,2.910000000000000000e+02,2.740000000000000000e+02,2.260000000000000000e+02,1.790000000000000000e+02,5.200000000000000000e+01,3.000000000000000000e+00,-5.000000000000000000e+01,-7.600000000000000000e+01,-1.780000000000000000e+02,-2.170000000000000000e+02,-2.840000000000000000e+02,-2.980000000000000000e+02,-2.880000000000000000e+02,-2.550000000000000000e+02,-1.820000000000000000e+02,-1.370000000000000000e+02,-8.600000000000000000e+01,-6.800000000000000000e+01,-5.500000000000000000e+01,-5.700000000000000000e+01,-6.800000000000000000e+01,-7.000000000000000000e+01,-6.800000000000000000e+01,-6.400000000000000000e+01,-7.300000000000000000e+01,-9.100000000000000000e+01,-1.140000000000000000e+02,-1.170000000000000000e+02,-1.280000000000000000e+02,-1.300000000000000000e+02,-9.800000000000000000e+01,-6.300000000000000000e+01,4.000000000000000000e+00,5.200000000000000000e+01,1.220000000000000000e+02,1.500000000000000000e+02,2.020000000000000000e+02,2.110000000000000000e+02,2.520000000000000000e+02,2.680000000000000000e+02,3.090000000000000000e+02,2.700000000000000000e+02,1.680000000000000000e+02,1.290000000000000000e+02,1.220000000000000000e+02,1.420000000000000000e+02,1.970000000000000000e+02,2.180000000000000000e+02,2.640000000000000000e+02,2.770000000000000000e+02,2.940000000000000000e+02,3.120000000000000000e+02,3.970000000000000000e+02,4.550000000000000000e+02,6.600000000000000000e+02,1.187000000000000000e+03,1.702000000000000000e+03,3.344000000000000000e+03,1.175100000000000000e+04,5.719000000000000000e+03,5.971000000000000000e+03,5.185000000000000000e+03,4.518000000000000000e+03,3.094000000000000000e+03,1.719000000000000000e+03,4.620000000000000000e+02,-2.723000000000000000e+03,-6.808000000000000000e+03,-8.423000000000000000e+03,-8.507000000000000000e+03,-7.746000000000000000e+03,-6.083000000000000000e+03,-5.229000000000000000e+03,-4.147000000000000000e+03,-3.803000000000000000e+03,-3.029000000000000000e+03,-2.005000000000000000e+03,-1.608000000000000000e+03,-1.306000000000000000e+03,-1.208000000000000000e+03,-9.820000000000000000e+02,-8.760000000000000000e+02,-6.530000000000000000e+02,-5.590000000000000000e+02,-4.080000000000000000e+02,-3.630000000000000000e+02,-2.020000000000000000e+02,-1.020000000000000000e+02,9.200000000000000000e+01,1.490000000000000000e+02,7.100000000000000000e+01,1.700000000000000000e+01,-8.100000000000000000e+01,-1.020000000000000000e+02,-1.230000000000000000e+02,-1.410000000000000000e+02,-1.800000000000000000e+02,-1.930000000000000000e+02,-2.080000000000000000e+02,-2.440000000000000000e+02,-2.410000000000000000e+02,-1.980000000000000000e+02,-1.140000000000000000e+02,-7.500000000000000000e+01,-4.300000000000000000e+01,-5.500000000000000000e+01,-4.900000000000000000e+01,-2.800000000000000000e+01,6.200000000000000000e+01,9.700000000000000000e+01,1.310000000000000000e+02,1.290000000000000000e+02,1.380000000000000000e+02,1.320000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,-2.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,-1.500000000000000000e+01,-4.600000000000000000e+01,-4.600000000000000000e+01,-3.100000000000000000e+01,-1.100000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,1.300000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,-1.000000000000000000e+00,-1.100000000000000000e+01,-1.200000000000000000e+01,-8.000000000000000000e+00,-1.400000000000000000e+01,-1.700000000000000000e+01,-1.700000000000000000e+01,-1.100000000000000000e+01,-1.800000000000000000e+01,-4.100000000000000000e+01,-2.900000000000000000e+01,-8.000000000000000000e+00,3.100000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,7.400000000000000000e+01,8.500000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01
-8.000000000000000000e+00,-1.400000000000000000e+01,-1.100000000000000000e+01,1.000000000000000000e+00,2.400000000000000000e+01,9.000000000000000000e+01,1.540000000000000000e+02,2.730000000000000000e+02,3.130000000000000000e+02,4.090000000000000000e+02,4.610000000000000000e+02,5.420000000000000000e+02,5.690000000000000000e+02,5.620000000000000000e+02,5.510000000000000000e+02,5.260000000000000000e+02,4.850000000000000000e+02,4.100000000000000000e+02,3.420000000000000000e+02,1.950000000000000000e+02,1.170000000000000000e+02,-7.000000000000000000e+00,-3.600000000000000000e+01,-1.650000000000000000e+02,-2.190000000000000000e+02,-2.920000000000000000e+02,-3.230000000000000000e+02,-3.950000000000000000e+02,-4.040000000000000000e+02,-3.650000000000000000e+02,-3.420000000000000000e+02,-3.020000000000000000e+02,-2.660000000000000000e+02,-1.670000000000000000e+02,-8.800000000000000000e+01,3.400000000000000000e+02,7.580000000000000000e+02,1.972000000000000000e+03,2.610000000000000000e+03,3.719000000000000000e+03,4.529000000000000000e+03,5.033000000000000000e+03,5.947000000000000000e+03,5.805000000000000000e+03,5.288000000000000000e+03,3.762000000000000000e+03,1.915000000000000000e+03,9.790000000000000000e+02,-1.485000000000000000e+03,-5.445000000000000000e+03,-6.799000000000000000e+03,-8.468000000000000000e+03,-8.351000000000000000e+03,-8.045000000000000000e+03,-6.774000000000000000e+03,-5.205000000000000000e+03,-4.557000000000000000e+03,-3.783000000000000000e+03,-3.401000000000000000e+03,-2.467000000000000000e+03,-1.462000000000000000e+03,-1.022000000000000000e+03,-5.440000000000000000e+02,-4.700000000000000000e+02,-3.910000000000000000e+02,-3.060000000000000000e+02,-1.920000000000000000e+02,-1.560000000000000000e+02,-5.100000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,9.200000000000000000e+01,1.010000000000000000e+02,9.300000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+00,-3.800000000000000000e+01,-1.200000000000000000e+01,-3.500000000000000000e+01,-8.100000000000000000e+01,-1.290000000000000000e+02,-1.110000000000000000e+02,-4.700000000000000000e+01,-1.800000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,9.100000000000000000e+01,1.150000000000000000e+02,1.460000000000000000e+02,1.710000000000000000e+02,1.900000000000000000e+02,1.710000000000000000e+02,1.380000000000000000e+02,1.250000000000000000e+02,8.700000000000000000e+01,9.400000000000000000e+01,7.300000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,1.300000000000000000e+01,-1.500000000000000000e+01,-2.600000000000000000e+01,-3.400000000000000000e+01,-2.300000000000000000e+01,-2.600000000000000000e+01,-7.600000000000000000e+01,-1.180000000000000000e+02,-2.340000000000000000e+02,-2.910000000000000000e+02,-3.060000000000000000e+02,-2.670000000000000000e+02,-8.900000000000000000e+01,1.700000000000000000e+01,1.230000000000000000e+02,1.240000000000000000e+02,1.170000000000000000e+02,1.170000000000000000e+02,1.460000000000000000e+02,1.800000000000000000e+02,2.270000000000000000e+02,2.180000000000000000e+02,1.480000000000000000e+02,1.060000000000000000e+02,-5.000000000000000000e+00,-4.000000000000000000e+01,-5.600000000000000000e+01,-3.100000000000000000e+01,3.900000000000000000e+01,9.100000000000000000e+01,1.710000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.830000000000000000e+02,1.450000000000000000e+02,1.260000000000000000e+02,7.600000000000000000e+01,4.700000000000000000e+01,-7.000000000000000000e+00,-2.100000000000000000e+01,-3.500000000000000000e+01,-2.500000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,1.330000000000000000e+02,1.510000000000000000e+02,1.290000000000000000e+02,1.220000000000000000e+02,5.800000000000000000e+01,3.000000000000000000e+01,-2.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-1.300000000000000000e+01,-1.500000000000000000e+01,-1.400000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+00,1.200000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,-1.000000000000000000e+01,-6.000000000000000000e+00,-1.500000000000000000e+01,-9.000000000000000000e+00,2.100000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+01
-1.900000000000000000e+01,-1.800000000000000000e+01,-1.600000000000000000e+01,-1.700000000000000000e+01,-4.300000000000000000e+01,-4.800000000000000000e+01,-6.100000000000000000e+01,-8.700000000000000000e+01,-1.570000000000000000e+02,-1.860000000000000000e+02,-2.320000000000000000e+02,-2.480000000000000000e+02,-2.280000000000000000e+02,-2.040000000000000000e+02,-1.400000000000000000e+02,-9.100000000000000000e+01,-2.100000000000000000e+01,5.000000000000000000e+00,8.200000000000000000e+01,1.020000000000000000e+02,1.570000000000000000e+02,1.820000000000000000e+02,2.060000000000000000e+02,2.060000000000000000e+02,1.870000000000000000e+02,1.680000000000000000e+02,1.040000000000000000e+02,8.000000000000000000e+01,3.100000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+01,-2.600000000000000000e+01,-4.200000000000000000e+01,-1.040000000000000000e+02,-1.330000000000000000e+02,-1.340000000000000000e+02,-1.220000000000000000e+02,-1.020000000000000000e+02,-9.700000000000000000e+01,-9.600000000000000000e+01,-9.000000000000000000e+01,-7.000000000000000000e+01,-5.700000000000000000e+01,-6.800000000000000000e+01,-7.100000000000000000e+01,-9.900000000000000000e+01,-1.030000000000000000e+02,-8.200000000000000000e+01,-4.600000000000000000e+01,3.700000000000000000e+01,7.100000000000000000e+01,1.290000000000000000e+02,1.570000000000000000e+02,2.020000000000000000e+02,2.150000000000000000e+02,2.610000000000000000e+02,3.240000000000000000e+02,5.840000000000000000e+02,8.420000000000000000e+02,1.859000000000000000e+03,3.421000000000000000e+03,4.107000000000000000e+03,4.975000000000000000e+03,5.142000000000000000e+03,5.320000000000000000e+03,5.444000000000000000e+03,5.334000000000000000e+03,4.520000000000000000e+03,3.769000000000000000e+03,1.577000000000000000e+03,-4.000000000000000000e+02,-1.312000000000000000e+03,-3.581000000000000000e+03,-5.360000000000000000e+03,-5.853000000000000000e+03,-6.438000000000000000e+03,-6.284000000000000000e+03,-5.959000000000000000e+03,-5.052000000000000000e+03,-3.952000000000000000e+03,-3.469000000000000000e+03,-2.958000000000000000e+03,-2.796000000000000000e+03,-2.654000000000000000e+03,-2.416000000000000000e+03,-2.147000000000000000e+03,-1.577000000000000000e+03,-1.377000000000000000e+03,-1.112000000000000000e+03,-9.860000000000000000e+02,-6.160000000000000000e+02,-4.410000000000000000e+02,-2.150000000000000000e+02,-1.590000000000000000e+02,-1.210000000000000000e+02,-1.370000000000000000e+02,-1.580000000000000000e+02,-1.170000000000000000e+02,-3.800000000000000000e+01,3.000000000000000000e+00,8.800000000000000000e+01,1.270000000000000000e+02,1.450000000000000000e+02,1.150000000000000000e+02,-2.200000000000000000e+01,-7.400000000000000000e+01,-7.700000000000000000e+01,-4.700000000000000000e+01,1.500000000000000000e+01,5.300000000000000000e+01,9.300000000000000000e+01,1.120000000000000000e+02,1.240000000000000000e+02,1.220000000000000000e+02,6.100000000000000000e+01,3.900000000000000000e+01,7.100000000000000000e+01,9.500000000000000000e+01,8.400000000000000000e+01,4.200000000000000000e+01,-2.200000000000000000e+01,-3.700000000000000000e+01,-7.800000000000000000e+01,-7.500000000000000000e+01,-2.200000000000000000e+01,1.600000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,-8.000000000000000000e+00,-1.300000000000000000e+01,-6.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+01,2.300000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,-3.500000000000000000e+01,-3.900000000000000000e+01,-2.700000000000000000e+01,-1.800000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,-1.000000000000000000e+01,-7.000000000000000000e+00,2.100000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,3.500000000000000000e+01,4.800000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,7.000000000000000000e+00,1.481000000000000000e+04
nan,-1.200000000000000000e+01,-3.200000000000000000e+01,-6.300000000000000000e+01,-6.300000000000000000e+01,-4.900000000000000000e+01,-5.000000000000000000e+01,-6.600000000000000000e+01,-7.800000000000000000e+01,-9.800000000000000000e+01,-9.900000000000000000e+01,-9.900000000000000000e+01,-9.300000000000000000e+01,-5.600000000000000000e+01,-3.900000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,4.200000000000000000e+01,7.000000000000000000e+01,1.220000000000000000e+02,1.330000000000000000e+02,1.440000000000000000e+02,1.450000000000000000e+02,1.370000000000000000e+02,1.360000000000000000e+02,1.260000000000000000e+02,1.090000000000000000e+02,7.900000000000000000e+01,6.600000000000000000e+01,1.900000000000000000e+01,-4.000000000000000000e+00,-3.200000000000000000e+01,-4.500000000000000000e+01,-6.800000000000000000e+01,-7.900000000000000000e+01,-1.190000000000000000e+02,-1.510000000000000000e+02,-1.840000000000000000e+02,-1.780000000000000000e+02,-1.460000000000000000e+02,-1.120000000000000000e+02,3.100000000000000000e+01,7.700000000000000000e+01,9.600000000000000000e+01,1.010000000000000000e+02,1.290000000000000000e+02,1.580000000000000000e+02,2.800000000000000000e+02,3.540000000000000000e+02,4.970000000000000000e+02,5.840000000000000000e+02,8.000000000000000000e+02,9.630000000000000000e+02,1.339000000000000000e+03,1.586000000000000000e+03,2.087000000000000000e+03,2.067300000000000000e+04,3.234000000000000000e+03,3.774000000000000000e+03,3.600000000000000000e+03,3.265000000000000000e+03,2.584000000000000000e+03,2.523000000000000000e+03,2.622000000000000000e+03,2.656000000000000000e+03,1.867000000000000000e+03,1.183000000000000000e+03,5.710000000000000000e+02,3.940000000000000000e+02,1.330000000000000000e+02,-9.570000000000000000e+02,-2.563000000000000000e+03,-2.888000000000000000e+03,-3.049000000000000000e+03,-3.570000000000000000e+03,-3.957000000000000000e+03,-4.850000000000000000e+03,-5.327000000000000000e+03,-5.338000000000000000e+03,-4.888000000000000000e+03,-4.242000000000000000e+03,-3.840000000000000000e+03,-3.024000000000000000e+03,-2.641000000000000000e+03,-1.864000000000000000e+03,-1.505000000000000000e+03,-9.290000000000000000e+02,-7.110000000000000000e+02,-3.500000000000000000e+02,-1.890000000000000000e+02,9.000000000000000000e+00,7.000000000000000000e+01,1.020000000000000000e+02,6.000000000000000000e+01,-5.000000000000000000e+01,-5.300000000000000000e+01,-3.300000000000000000e+01,-4.100000000000000000e+01,-9.500000000000000000e+01,-1.090000000000000000e+02,-1.790000000000000000e+02,-2.040000000000000000e+02,-2.060000000000000000e+02,-1.640000000000000000e+02,-7.100000000000000000e+01,-5.500000000000000000e+01,-1.900000000000000000e+01,-6.000000000000000000e+00,3.800000000000000000e+01,3.100000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000000e+00,-1.000000000000000000e+01,-8.000000000000000000e+00,1.300000000000000000e+01,3.200000000000000000e+01,7.000000000000000000e+00,-6.200000000000000000e+01,-6.600000000000000000e+01,-3.300000000000000000e+01,-1.700000000000000000e+01,4.200000000000000000e+01,6.200000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,-4.300000000000000000e+01,-4.600000000000000000e+01,-2.500000000000000000e+01,-5.000000000000000000e+00,-1.200000000000000000e+01,-2.600000000000000000e+01,-5.200000000000000000e+01,-5.500000000000000000e+01,-4.400000000000000000e+01,-5.300000000000000000e+01,-5.700000000000000000e+01,-4.400000000000000000e+01,-3.100000000000000000e+01,-3.800000000000000000e+01,-7.600000000000000000e+01,-8.700000000000000000e+01,-8.900000000000000000e+01,-8.800000000000000000e+01,-7.900000000000000000e+01,-6.900000000000000000e+01,-5.400000000000000000e+01,-4.600000000000000000e+01,-6.400000000000000000e+01,-6.700000000000000000e+01,-3.400000000000000000e+01,-9.000000000000000000e+00,2.000000000000000000e+01,3.100000000000000000e+01,6.000000000000000000e+00,-1.900000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+01,2.400000000000000000e+01,-3.000000000000000000e+00,-1.500000000000000000e+01,-3.700000000000000000e+01,-4.400000000000000000e+01,-7.800000000000000000e+01,-8.300000000000000000e+01,-5.900000000000000000e+01,-5.200000000000000000e+01,-1.700000000000000000e+01,-4.000000000000000000e+00,2.600000000000000000e+01,1.800000000000000000e+01,-3.000000000000000000e+01,-4.100000000000000000e+01,-2.600000000000000000e+01,-4.000000000000000000e+00,3.200000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,9.900000000000000000e+01
nan,5.800000000000000000e+01,8.200000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,3.300000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,-2.000000000000000000e+00,1.700000000000000000e+01,8.800000000000000000e+01,1.180000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.620000000000000000e+02,1.410000000000000000e+02,1.480000000000000000e+02,1.490000000000000000e+02,1.310000000000000000e+02,1.130000000000000000e+02,7.000000000000000000e+01,4.600000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,2.400000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+02,1.130000000000000000e+02,8.300000000000000000e+01,-1.800000000000000000e+01,-6.300000000000000000e+01,-1.520000000000000000e+02,-1.820000000000000000e+02,-1.980000000000000000e+02,-1.730000000000000000e+02,-6.900000000000000000e+01,-1.600000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,5.000000000000000000e+01,2.400000000000000000e+01,-3.200000000000000000e+01,-6.400000000000000000e+01,-1.030000000000000000e+02,-9.900000000000000000e+01,-1.200000000000000000e+01,5.600000000000000000e+01,2.230000000000000000e+02,3.110000000000000000e+02,4.920000000000000000e+02,6.030000000000000000e+02,9.360000000000000000e+02,1.099000000000000000e+03,1.590000000000000000e+03,1.951000000000000000e+03,2.775000000000000000e+03,3.472000000000000000e+03,3.741000000000000000e+03,4.124000000000000000e+03,4.211000000000000000e+03,4.204000000000000000e+03,4.160000000000000000e+03,3.974000000000000000e+03,3.718000000000000000e+03,2.883000000000000000e+03,1.755000000000000000e+03,-3.791000000000000000e+03,-6.810000000000000000e+02,-2.671000000000000000e+03,-3.809000000000000000e+03,-4.004000000000000000e+03,-4.174000000000000000e+03,-4.683000000000000000e+03,-5.095000000000000000e+03,-5.586000000000000000e+03,-5.331000000000000000e+03,-5.015000000000000000e+03,-4.294000000000000000e+03,-3.939000000000000000e+03,-3.481000000000000000e+03,-3.056000000000000000e+03,-2.746000000000000000e+03,-1.954000000000000000e+03,-1.514000000000000000e+03,-7.990000000000000000e+02,-5.770000000000000000e+02,-3.180000000000000000e+02,-2.130000000000000000e+02,-3.900000000000000000e+01,3.800000000000000000e+01,1.700000000000000000e+02,2.110000000000000000e+02,1.840000000000000000e+02,1.590000000000000000e+02,1.030000000000000000e+02,8.300000000000000000e+01,7.700000000000000000e+01,8.300000000000000000e+01,6.100000000000000000e+01,2.400000000000000000e+01,-9.600000000000000000e+01,-1.390000000000000000e+02,-1.420000000000000000e+02,-1.060000000000000000e+02,-2.600000000000000000e+01,-1.200000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+00,-2.400000000000000000e+01,-2.800000000000000000e+01,-1.000000000000000000e+01,-5.000000000000000000e+00,-9.000000000000000000e+00,-1.100000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,4.700000000000000000e+01,1.000000000000000000e+01,-9.000000000000000000e+00,8.000000000000000000e+00,2.500000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,-1.500000000000000000e+01,-7.200000000000000000e+01,-8.700000000000000000e+01,-8.600000000000000000e+01,-8.500000000000000000e+01,-6.600000000000000000e+01,-7.300000000000000000e+01,-8.600000000000000000e+01,-7.600000000000000000e+01,-6.600000000000000000e+01,-6.900000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,1.390000000000000000e+02,1.720000000000000000e+02,1.530000000000000000e+02,1.160000000000000000e+02,2.600000000000000000e+01,8.000000000000000000e+00,2.100000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,-1.400000000000000000e+01,-1.400000000000000000e+01,-1.800000000000000000e+01,-2.300000000000000000e+01,-3.200000000000000000e+01,-3.200000000000000000e+01,-2.000000000000000000e+01,-2.600000000000000000e+01,-2.300000000000000000e+01,-1.300000000000000000e+01
