0.000000000000000000e+00,-8.000000000000000000e+00,-1.200000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,-8.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,2.800000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-1.700000000000000000e+01,-2.200000000000000000e+01,-3.200000000000000000e+01,-4.000000000000000000e+01,-5.700000000000000000e+01,-6.700000000000000000e+01,-9.000000000000000000e+01,-1.050000000000000000e+02,-1.430000000000000000e+02,-1.680000000000000000e+02,-2.050000000000000000e+02,-2.220000000000000000e+02,-2.590000000000000000e+02,-2.850000000000000000e+02,-3.450000000000000000e+02,-3.770000000000000000e+02,-4.630000000000000000e+02,-5.500000000000000000e+02,-5.460000000000000000e+02,-6.550000000000000000e+02,-8.240000000000000000e+02,-1.552000000000000000e+03,-2.621000000000000000e+03,-3.195000000000000000e+03,-4.401000000000000000e+03,-5.475000000000000000e+03,-5.800000000000000000e+03,-5.703000000000000000e+03,-4.232000000000000000e+03,-2.966000000000000000e+03,-2.749000000000000000e+03,-2.749000000000000000e+03,-2.688000000000000000e+03,-2.437000000000000000e+03,-1.579000000000000000e+03,-4.880000000000000000e+02,-2.070000000000000000e+02,-1.600000000000000000e+02,-1.730000000000000000e+02,-8.200000000000000000e+01,-5.700000000000000000e+01,-6.000000000000000000e+01,-3.900000000000000000e+01,-5.200000000000000000e+01,-7.900000000000000000e+01,-8.900000000000000000e+01,-5.300000000000000000e+01,-3.500000000000000000e+01,-4.200000000000000000e+01,-6.200000000000000000e+01,-6.100000000000000000e+01,-4.000000000000000000e+01,-2.900000000000000000e+01,-2.600000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,-1.500000000000000000e+01,-1.800000000000000000e+01,-1.600000000000000000e+01,-8.000000000000000000e+00,-1.600000000000000000e+01,-2.400000000000000000e+01,-3.100000000000000000e+01,-2.000000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-7.000000000000000000e+00,-3.300000000000000000e+01,-4.000000000000000000e+01,-3.700000000000000000e+01,-3.000000000000000000e+01,-1.800000000000000000e+01,-6.000000000000000000e+00,2.100000000000000000e+01,2.600000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,-1.100000000000000000e+01,-1.500000000000000000e+01,-4.100000000000000000e+01,-4.400000000000000000e+01,-3.200000000000000000e+01,-2.300000000000000000e+01,-1.300000000000000000e+01,-6.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.100000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+01,-4.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
3.000000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,7.000000000000000000e+00,-2.000000000000000000e+00,-3.700000000000000000e+01,-4.000000000000000000e+01,-4.600000000000000000e+01,-4.100000000000000000e+01,-2.400000000000000000e+01,-2.000000000000000000e+01,-7.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,-1.600000000000000000e+01,-2.100000000000000000e+01,-1.400000000000000000e+01,-5.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,4.700000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,8.200000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,-2.700000000000000000e+01,-4.900000000000000000e+01,-1.050000000000000000e+02,-1.390000000000000000e+02,-1.920000000000000000e+02,-2.110000000000000000e+02,-2.460000000000000000e+02,-2.640000000000000000e+02,-3.110000000000000000e+02,-3.350000000000000000e+02,-4.440000000000000000e+02,-6.250000000000000000e+02,-7.020000000000000000e+02,-7.250000000000000000e+02,-9.540000000000000000e+02,-1.307000000000000000e+03,-2.546000000000000000e+03,-4.055000000000000000e+03,-4.644000000000000000e+03,-5.037000000000000000e+03,-4.394000000000000000e+03,-3.964000000000000000e+03,-3.286000000000000000e+03,-3.331000000000000000e+03,-2.708000000000000000e+03,-2.236000000000000000e+03,-1.865000000000000000e+03,-1.144000000000000000e+03,-8.910000000000000000e+02,-8.600000000000000000e+02,-1.061000000000000000e+03,-1.118000000000000000e+03,-7.710000000000000000e+02,-5.640000000000000000e+02,-4.330000000000000000e+02,-3.750000000000000000e+02,-2.660000000000000000e+02,-2.490000000000000000e+02,-2.030000000000000000e+02,-1.530000000000000000e+02,-1.500000000000000000e+01,5.000000000000000000e+00,-2.800000000000000000e+01,-6.800000000000000000e+01,-1.150000000000000000e+02,-1.150000000000000000e+02,-1.120000000000000000e+02,-1.160000000000000000e+02,-8.000000000000000000e+01,-6.600000000000000000e+01,-4.400000000000000000e+01,-4.100000000000000000e+01,-6.000000000000000000e+00,2.100000000000000000e+01,1.000000000000000000e+02,1.220000000000000000e+02,9.700000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,1.090000000000000000e+02,1.090000000000000000e+02,7.700000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+00,-6.000000000000000000e+00,-1.700000000000000000e+01,-1.600000000000000000e+01,-1.000000000000000000e+01,-2.000000000000000000e+00,1.800000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,5.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-9.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,-2.000000000000000000e+00,-1.300000000000000000e+01,-3.400000000000000000e+01,-3.100000000000000000e+01,-9.000000000000000000e+00,-9.000000000000000000e+00,-2.400000000000000000e+01,-2.100000000000000000e+01,-8.000000000000000000e+00,-8.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,7.000000000000000000e+00
nan,9.000000000000000000e+00,9.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.200000000000000000e+01,-2.000000000000000000e+01,-2.600000000000000000e+01,-1.000000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+01,8.900000000000000000e+01,8.500000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,-9.000000000000000000e+00,-2.200000000000000000e+01,-7.300000000000000000e+01,-8.600000000000000000e+01,-9.800000000000000000e+01,-1.130000000000000000e+02,-1.340000000000000000e+02,-1.400000000000000000e+02,-1.680000000000000000e+02,-1.920000000000000000e+02,-1.990000000000000000e+02,-1.590000000000000000e+02,-1.300000000000000000e+02,-2.990000000000000000e+02,-1.089000000000000000e+03,-2.189000000000000000e+03,-2.678000000000000000e+03,-3.486000000000000000e+03,-4.232000000000000000e+03,-4.624000000000000000e+03,-4.999000000000000000e+03,-4.403000000000000000e+03,-3.843000000000000000e+03,-3.504000000000000000e+03,-3.775000000000000000e+03,-3.146000000000000000e+03,-2.196000000000000000e+03,-8.450000000000000000e+02,-5.620000000000000000e+02,-4.170000000000000000e+02,-4.580000000000000000e+02,-4.370000000000000000e+02,-5.860000000000000000e+02,-5.800000000000000000e+02,-4.760000000000000000e+02,-5.050000000000000000e+02,-4.870000000000000000e+02,-2.440000000000000000e+02,-1.370000000000000000e+02,-8.300000000000000000e+01,-8.900000000000000000e+01,-1.030000000000000000e+02,-1.060000000000000000e+02,-1.130000000000000000e+02,-1.120000000000000000e+02,-9.800000000000000000e+01,-9.500000000000000000e+01,-1.240000000000000000e+02,-1.480000000000000000e+02,-1.780000000000000000e+02,-1.830000000000000000e+02,-1.480000000000000000e+02,-1.000000000000000000e+02,4.000000000000000000e+00,1.700000000000000000e+01,1.300000000000000000e+01,2.100000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,9.000000000000000000e+00,-2.900000000000000000e+01,-6.500000000000000000e+01,-4.400000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,3.100000000000000000e+01,1.300000000000000000e+01,-2.200000000000000000e+01,-3.000000000000000000e+01,-4.200000000000000000e+01,-4.100000000000000000e+01,-1.200000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,-3.200000000000000000e+01,-4.400000000000000000e+01,-3.500000000000000000e+01,-3.100000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+01,-4.200000000000000000e+01,-6.000000000000000000e+01,-9.100000000000000000e+01,-8.500000000000000000e+01,-1.600000000000000000e+01,2.600000000000000000e+01,7.700000000000000000e+01,9.100000000000000000e+01,1.030000000000000000e+02,9.400000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,8.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,-1.400000000000000000e+01,-1.800000000000000000e+01,-5.000000000000000000e+00,1.600000000000000000e+01,2.900000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,-9.000000000000000000e+00,-2.300000000000000000e+01,-4.500000000000000000e+01,-5.400000000000000000e+01,-6.200000000000000000e+01,-6.000000000000000000e+01,-4.000000000000000000e+01,-2.900000000000000000e+01,-9.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+01,-3.300000000000000000e+01,-4.000000000000000000e+01,-4.900000000000000000e+01,-4.600000000000000000e+01,-3.500000000000000000e+01,-3.400000000000000000e+01,-2.900000000000000000e+01,-2.600000000000000000e+01,-9.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,-1.000000000000000000e+00,-1.300000000000000000e+01,-1.400000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+00,-1.200000000000000000e+01,-1.000000000000000000e+01,-8.000000000000000000e+00,-7.000000000000000000e+00,-5.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-7.000000000000000000e+00
-4.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.300000000000000000e+01,2.400000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,-1.000000000000000000e+00,-2.900000000000000000e+01,-8.800000000000000000e+01,-1.080000000000000000e+02,-1.290000000000000000e+02,-1.300000000000000000e+02,-1.180000000000000000e+02,-1.070000000000000000e+02,-1.090000000000000000e+02,-1.140000000000000000e+02,-1.100000000000000000e+02,-1.130000000000000000e+02,-9.900000000000000000e+01,-8.500000000000000000e+01,-5.100000000000000000e+01,-3.700000000000000000e+01,-2.300000000000000000e+01,-2.000000000000000000e+01,-2.700000000000000000e+01,-2.700000000000000000e+01,3.000000000000000000e+00,1.900000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,-2.000000000000000000e+00,-1.800000000000000000e+01,-4.200000000000000000e+01,-4.900000000000000000e+01,-6.200000000000000000e+01,-6.500000000000000000e+01,-9.200000000000000000e+01,-1.170000000000000000e+02,-1.750000000000000000e+02,-2.260000000000000000e+02,-3.440000000000000000e+02,-4.790000000000000000e+02,-6.780000000000000000e+02,-1.418000000000000000e+03,-1.944000000000000000e+03,-2.873000000000000000e+03,-3.437000000000000000e+03,-3.694000000000000000e+03,-4.201000000000000000e+03,-4.458000000000000000e+03,-4.861000000000000000e+03,-4.179000000000000000e+03,-3.431000000000000000e+03,-2.475000000000000000e+03,-2.327000000000000000e+03,-2.248000000000000000e+03,-1.930000000000000000e+03,-1.496000000000000000e+03,-1.405000000000000000e+03,-9.540000000000000000e+02,-8.510000000000000000e+02,-8.720000000000000000e+02,-1.029000000000000000e+03,-8.980000000000000000e+02,-5.690000000000000000e+02,-3.250000000000000000e+02,-2.460000000000000000e+02,-2.040000000000000000e+02,-2.310000000000000000e+02,-2.380000000000000000e+02,-2.470000000000000000e+02,-1.840000000000000000e+02,-1.220000000000000000e+02,-8.300000000000000000e+01,-7.300000000000000000e+01,-4.900000000000000000e+01,-5.100000000000000000e+01,-8.800000000000000000e+01,-6.500000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,-1.500000000000000000e+01,-9.000000000000000000e+00,9.000000000000000000e+00,2.600000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,-4.600000000000000000e+01,-5.300000000000000000e+01,-3.800000000000000000e+01,-2.800000000000000000e+01,-1.300000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.100000000000000000e+01,-1.100000000000000000e+01,-1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.900000000000000000e+01,2.200000000000000000e+01,1.300000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,4.000000000000000000e+00,-3.300000000000000000e+01,-3.100000000000000000e+01,1.000000000000000000e+00,1.900000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+00,-2.000000000000000000e+01,-2.200000000000000000e+01,-2.000000000000000000e+00,4.000000000000000000e+00,2.100000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,-1.000000000000000000e+00,-7.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-1.400000000000000000e+01,-1.400000000000000000e+01,-1.200000000000000000e+01,-1.300000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,-7.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01
nan,5.000000000000000000e+00,1.400000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+00,-1.300000000000000000e+01,-2.400000000000000000e+01,-3.900000000000000000e+01,-3.800000000000000000e+01,-2.800000000000000000e+01,-1.400000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e+00,-8.000000000000000000e+00,-1.400000000000000000e+01,-2.700000000000000000e+01,-2.000000000000000000e+01,-1.600000000000000000e+01,-1.000000000000000000e+01,2.000000000000000000e+00,1.100000000000000000e+01,-2.100000000000000000e+01,-6.200000000000000000e+01,-9.200000000000000000e+01,-7.800000000000000000e+01,-6.400000000000000000e+01,-6.700000000000000000e+01,-7.100000000000000000e+01,-8.200000000000000000e+01,-9.600000000000000000e+01,-9.400000000000000000e+01,-8.400000000000000000e+01,-8.700000000000000000e+01,-1.070000000000000000e+02,-1.150000000000000000e+02,-1.620000000000000000e+02,-1.940000000000000000e+02,-4.090000000000000000e+02,-8.130000000000000000e+02,-9.880000000000000000e+02,-1.228000000000000000e+03,-1.470000000000000000e+03,-1.634000000000000000e+03,-2.042000000000000000e+03,-2.176000000000000000e+03,-2.179000000000000000e+03,-2.246000000000000000e+03,-2.597000000000000000e+03,-2.922000000000000000e+03,-3.331000000000000000e+03,-3.190000000000000000e+03,-3.074000000000000000e+03,-3.004000000000000000e+03,-3.218000000000000000e+03,-3.237000000000000000e+03,-3.078000000000000000e+03,-2.844000000000000000e+03,-2.621000000000000000e+03,-2.318000000000000000e+03,-1.957000000000000000e+03,-1.820000000000000000e+03,-1.350000000000000000e+03,-9.040000000000000000e+02,-7.600000000000000000e+02,-4.950000000000000000e+02,-3.740000000000000000e+02,-1.710000000000000000e+02,-7.200000000000000000e+01,8.500000000000000000e+01,1.380000000000000000e+02,1.860000000000000000e+02,1.900000000000000000e+02,1.490000000000000000e+02,1.120000000000000000e+02,4.200000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,1.080000000000000000e+02,1.150000000000000000e+02,9.900000000000000000e+01,9.100000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,-1.300000000000000000e+01,-2.100000000000000000e+01,-1.300000000000000000e+01,-4.000000000000000000e+00,-3.000000000000000000e+00,-1.200000000000000000e+01,-1.600000000000000000e+01,-1.700000000000000000e+01,-2.400000000000000000e+01,-2.000000000000000000e+00,4.400000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,-2.300000000000000000e+01,-3.900000000000000000e+01,-5.700000000000000000e+01,-5.000000000000000000e+01,-2.200000000000000000e+01,-1.400000000000000000e+01,-3.300000000000000000e+01,-4.800000000000000000e+01,-4.900000000000000000e+01,-3.600000000000000000e+01,-6.000000000000000000e+00,-8.000000000000000000e+00,-4.300000000000000000e+01,-5.200000000000000000e+01,-5.200000000000000000e+01,-3.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,-1.600000000000000000e+01,-2.000000000000000000e+01,-1.000000000000000000e+01,8.000000000000000000e+00,3.100000000000000000e+01,2.500000000000000000e+01,1.200000000000000000e+01,-2.000000000000000000e+00,-6.500000000000000000e+01,-9.200000000000000000e+01,-4.400000000000000000e+01,-1.000000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,-6.000000000000000000e+00,-1.900000000000000000e+01,-3.000000000000000000e+00,3.700000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+00
nan,2.200000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+00,-3.000000000000000000e+00,-1.600000000000000000e+01,-1.900000000000000000e+01,-2.300000000000000000e+01,-2.600000000000000000e+01,-2.600000000000000000e+01,-3.200000000000000000e+01,-3.600000000000000000e+01,-4.500000000000000000e+01,-4.300000000000000000e+01,-1.900000000000000000e+01,-9.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-1.400000000000000000e+01,-2.400000000000000000e+01,-1.600000000000000000e+01,-1.500000000000000000e+01,-1.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,-1.000000000000000000e+01,-1.500000000000000000e+01,-8.000000000000000000e+00,3.000000000000000000e+00,3.400000000000000000e+01,4.200000000000000000e+01,1.400000000000000000e+01,-1.200000000000000000e+01,-3.800000000000000000e+01,-3.500000000000000000e+01,-8.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,-2.400000000000000000e+01,-4.200000000000000000e+01,-6.900000000000000000e+01,-7.400000000000000000e+01,-9.200000000000000000e+01,-1.040000000000000000e+02,-1.460000000000000000e+02,-1.680000000000000000e+02,-3.450000000000000000e+02,-4.300000000000000000e+02,-6.300000000000000000e+02,-1.003000000000000000e+03,-1.260000000000000000e+03,-1.797000000000000000e+03,-2.260000000000000000e+03,-2.468000000000000000e+03,-2.867000000000000000e+03,-3.337000000000000000e+03,-3.584000000000000000e+03,-3.885000000000000000e+03,-3.804000000000000000e+03,-3.525000000000000000e+03,-3.350000000000000000e+03,-3.065000000000000000e+03,-2.616000000000000000e+03,-2.382000000000000000e+03,-2.041000000000000000e+03,-2.185000000000000000e+03,-2.176000000000000000e+03,-1.914000000000000000e+03,-1.429000000000000000e+03,-1.125000000000000000e+03,-8.470000000000000000e+02,-7.590000000000000000e+02,-4.910000000000000000e+02,-2.450000000000000000e+02,-1.550000000000000000e+02,-3.700000000000000000e+01,-1.300000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,7.900000000000000000e+01,1.020000000000000000e+02,9.700000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,-3.100000000000000000e+01,-6.100000000000000000e+01,-5.100000000000000000e+01,-4.200000000000000000e+01,-5.500000000000000000e+01,-5.300000000000000000e+01,-5.100000000000000000e+01,-4.100000000000000000e+01,-3.500000000000000000e+01,-7.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,3.500000000000000000e+01,1.700000000000000000e+01,-9.000000000000000000e+00,-1.000000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,-8.000000000000000000e+00,-7.000000000000000000e+00,-1.200000000000000000e+01,-8.000000000000000000e+00,1.000000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,2.000000000000000000e+01,-4.000000000000000000e+00,-7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-9.000000000000000000e+00,-1.300000000000000000e+01,-2.000000000000000000e+01,-5.000000000000000000e+00,3.100000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+00,-1.700000000000000000e+01,-3.100000000000000000e+01,-2.600000000000000000e+01,-1.500000000000000000e+01,-2.000000000000000000e+01,-2.700000000000000000e+01,-2.500000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.700000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,8.700000000000000000e+01,8.500000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,-8.000000000000000000e+00,-1.900000000000000000e+01,-8.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,-1.200000000000000000e+01,-7.000000000000000000e+00,-1.500000000000000000e+01,-1.500000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+00,-6.000000000000000000e+00,-1.200000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+01,7.000000000000000000e+00,1.100000000000000000e+01
