0.000000000000000000e+00,-8.540000000000000000e+02,-8.460000000000000000e+02,-8.510000000000000000e+02,-8.420000000000000000e+02,-8.390000000000000000e+02,-8.380000000000000000e+02,-8.310000000000000000e+02,-8.100000000000000000e+02,-7.950000000000000000e+02,-7.890000000000000000e+02,-7.860000000000000000e+02,-7.910000000000000000e+02,-7.980000000000000000e+02,-7.940000000000000000e+02,-7.880000000000000000e+02,-7.780000000000000000e+02,-7.770000000000000000e+02,-7.550000000000000000e+02,-7.390000000000000000e+02,-7.140000000000000000e+02,-7.080000000000000000e+02,-6.710000000000000000e+02,-6.570000000000000000e+02,-6.510000000000000000e+02,-6.510000000000000000e+02,-6.370000000000000000e+02,-6.350000000000000000e+02,-6.380000000000000000e+02,-6.400000000000000000e+02,-6.510000000000000000e+02,-6.580000000000000000e+02,-6.680000000000000000e+02,-6.710000000000000000e+02,-6.800000000000000000e+02,-6.860000000000000000e+02,-7.160000000000000000e+02,-7.340000000000000000e+02,-7.860000000000000000e+02,-8.060000000000000000e+02,-8.220000000000000000e+02,-8.290000000000000000e+02,-8.800000000000000000e+02,-9.380000000000000000e+02,-1.062000000000000000e+03,-1.125000000000000000e+03,-1.198000000000000000e+03,-1.229000000000000000e+03,-1.292000000000000000e+03,-1.328000000000000000e+03,-1.467000000000000000e+03,-1.581000000000000000e+03,-1.964000000000000000e+03,-2.347000000000000000e+03,-2.428000000000000000e+03,-2.563000000000000000e+03,-2.831000000000000000e+03,-4.133000000000000000e+03,-6.085000000000000000e+03,-6.909000000000000000e+03,-7.568000000000000000e+03,-6.697000000000000000e+03,-5.475000000000000000e+03,-1.345000000000000000e+03,3.026000000000000000e+03,2.187600000000000000e+04,4.155000000000000000e+03,4.425000000000000000e+03,6.325000000000000000e+03,7.167000000000000000e+03,7.172000000000000000e+03,5.448000000000000000e+03,4.385000000000000000e+03,2.483000000000000000e+03,1.760000000000000000e+03,7.450000000000000000e+02,3.560000000000000000e+02,-1.660000000000000000e+02,-5.120000000000000000e+02,-5.960000000000000000e+02,-6.720000000000000000e+02,-6.150000000000000000e+02,-3.840000000000000000e+02,-2.700000000000000000e+02,-1.400000000000000000e+02,-1.000000000000000000e+02,-3.300000000000000000e+01,2.000000000000000000e+00,3.200000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,9.800000000000000000e+01,1.010000000000000000e+02,8.300000000000000000e+01,6.400000000000000000e+01,-5.300000000000000000e+01,-1.380000000000000000e+02,-2.600000000000000000e+02,-2.780000000000000000e+02,-2.170000000000000000e+02,-1.760000000000000000e+02,-1.540000000000000000e+02,-1.740000000000000000e+02,-2.690000000000000000e+02,-2.930000000000000000e+02,-2.940000000000000000e+02,-2.690000000000000000e+02,-1.800000000000000000e+02,-1.430000000000000000e+02,-1.260000000000000000e+02,-1.310000000000000000e+02,-1.640000000000000000e+02,-2.000000000000000000e+02,-2.320000000000000000e+02,-1.990000000000000000e+02,-1.410000000000000000e+02,-1.260000000000000000e+02,-1.120000000000000000e+02,-1.040000000000000000e+02,-8.200000000000000000e+01,-7.600000000000000000e+01,-6.100000000000000000e+01,-5.600000000000000000e+01,-6.000000000000000000e+01,-7.600000000000000000e+01,-8.000000000000000000e+01,-8.900000000000000000e+01,-1.090000000000000000e+02,-1.270000000000000000e+02,-1.930000000000000000e+02,-2.250000000000000000e+02,-2.680000000000000000e+02,-2.730000000000000000e+02,-2.560000000000000000e+02,-2.370000000000000000e+02,-2.090000000000000000e+02,-1.760000000000000000e+02,-7.700000000000000000e+01,-2.800000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,-3.700000000000000000e+01,-7.700000000000000000e+01,-1.110000000000000000e+02,-9.400000000000000000e+01,-7.300000000000000000e+01,-8.400000000000000000e+01,-1.160000000000000000e+02,-1.210000000000000000e+02,-1.380000000000000000e+02,-1.490000000000000000e+02,-1.690000000000000000e+02,-1.690000000000000000e+02,-1.540000000000000000e+02,-1.340000000000000000e+02,-8.700000000000000000e+01,-7.500000000000000000e+01,-8.400000000000000000e+01,-8.700000000000000000e+01,-9.800000000000000000e+01,-1.080000000000000000e+02,-9.800000000000000000e+01,-6.300000000000000000e+01,-4.000000000000000000e+00,-1.100000000000000000e+01,-6.800000000000000000e+01,-9.100000000000000000e+01,-1.050000000000000000e+02,-1.250000000000000000e+02,-1.540000000000000000e+02,-1.520000000000000000e+02,-1.220000000000000000e+02,-1.200000000000000000e+02,-1.500000000000000000e+02,-1.600000000000000000e+02,-1.410000000000000000e+02,-1.290000000000000000e+02,-1.310000000000000000e+02,-1.260000000000000000e+02
-3.060000000000000000e+02,-2.710000000000000000e+02,-2.270000000000000000e+02,-2.210000000000000000e+02,-1.830000000000000000e+02,-1.680000000000000000e+02,-1.890000000000000000e+02,-2.060000000000000000e+02,-2.610000000000000000e+02,-2.890000000000000000e+02,-3.090000000000000000e+02,-3.060000000000000000e+02,-3.400000000000000000e+02,-3.740000000000000000e+02,-4.520000000000000000e+02,-4.870000000000000000e+02,-5.600000000000000000e+02,-6.130000000000000000e+02,-7.060000000000000000e+02,-7.110000000000000000e+02,-6.440000000000000000e+02,-6.080000000000000000e+02,-5.670000000000000000e+02,-5.280000000000000000e+02,-4.040000000000000000e+02,-3.270000000000000000e+02,-2.380000000000000000e+02,-2.070000000000000000e+02,-1.710000000000000000e+02,-1.530000000000000000e+02,-1.620000000000000000e+02,-1.650000000000000000e+02,-1.540000000000000000e+02,-1.510000000000000000e+02,-1.840000000000000000e+02,-2.160000000000000000e+02,-2.530000000000000000e+02,-2.540000000000000000e+02,-2.170000000000000000e+02,-2.010000000000000000e+02,-1.930000000000000000e+02,-1.740000000000000000e+02,-1.440000000000000000e+02,-1.470000000000000000e+02,-1.650000000000000000e+02,-1.690000000000000000e+02,-1.780000000000000000e+02,-1.760000000000000000e+02,-1.660000000000000000e+02,-1.670000000000000000e+02,-2.200000000000000000e+02,-2.860000000000000000e+02,-4.230000000000000000e+02,-5.070000000000000000e+02,-6.110000000000000000e+02,-6.620000000000000000e+02,-7.180000000000000000e+02,-7.420000000000000000e+02,-7.890000000000000000e+02,-8.200000000000000000e+02,-9.290000000000000000e+02,-1.002000000000000000e+03,-1.142000000000000000e+03,-1.215000000000000000e+03,-1.420000000000000000e+03,-1.545000000000000000e+03,-1.863000000000000000e+03,-2.101000000000000000e+03,-2.698000000000000000e+03,-3.403000000000000000e+03,-3.804000000000000000e+03,-4.732000000000000000e+03,-3.149900000000000000e+04,-6.573000000000000000e+03,-7.891000000000000000e+03,-8.520000000000000000e+03,-8.389000000000000000e+03,-6.492000000000000000e+03,-2.052000000000000000e+03,5.370000000000000000e+02,4.722000000000000000e+03,6.408000000000000000e+03,5.499000000000000000e+03,5.955000000000000000e+03,7.710000000000000000e+03,8.021000000000000000e+03,7.364000000000000000e+03,4.967000000000000000e+03,3.555000000000000000e+03,1.250000000000000000e+03,6.260000000000000000e+02,6.670000000000000000e+02,6.490000000000000000e+02,4.860000000000000000e+02,2.030000000000000000e+02,1.220000000000000000e+02,6.200000000000000000e+01,2.500000000000000000e+01,-1.010000000000000000e+02,-1.850000000000000000e+02,-2.770000000000000000e+02,-2.300000000000000000e+02,-1.160000000000000000e+02,-1.000000000000000000e+02,-1.320000000000000000e+02,-1.380000000000000000e+02,-9.500000000000000000e+01,-2.700000000000000000e+01,1.450000000000000000e+02,1.800000000000000000e+02,1.960000000000000000e+02,2.050000000000000000e+02,2.700000000000000000e+02,2.870000000000000000e+02,2.420000000000000000e+02,2.280000000000000000e+02,1.770000000000000000e+02,1.260000000000000000e+02,4.900000000000000000e+01,2.000000000000000000e+01,-7.400000000000000000e+01,-1.220000000000000000e+02,-2.140000000000000000e+02,-2.570000000000000000e+02,-3.160000000000000000e+02,-3.290000000000000000e+02,-3.040000000000000000e+02,-2.660000000000000000e+02,-1.780000000000000000e+02,-1.480000000000000000e+02,-1.070000000000000000e+02,-8.600000000000000000e+01,-7.700000000000000000e+01,-8.000000000000000000e+01,-5.100000000000000000e+01,-2.900000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,-1.500000000000000000e+01,-3.800000000000000000e+01,-4.700000000000000000e+01,-6.300000000000000000e+01,-1.240000000000000000e+02,-1.500000000000000000e+02,-1.560000000000000000e+02,-1.540000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02,-1.530000000000000000e+02,-1.740000000000000000e+02,-1.660000000000000000e+02,-1.490000000000000000e+02,-1.270000000000000000e+02,-1.240000000000000000e+02,-1.260000000000000000e+02,-1.390000000000000000e+02,-1.540000000000000000e+02,-1.550000000000000000e+02,-1.230000000000000000e+02,-1.040000000000000000e+02,-1.320000000000000000e+02,-1.540000000000000000e+02,-1.320000000000000000e+02,-1.040000000000000000e+02,-8.200000000000000000e+01,-7.900000000000000000e+01,-5.000000000000000000e+01,-3.700000000000000000e+01,-6.800000000000000000e+01,-9.000000000000000000e+01,-6.900000000000000000e+01,-3.600000000000000000e+01,-3.900000000000000000e+01,-8.400000000000000000e+01,-1.810000000000000000e+02,-2.000000000000000000e+02,-1.920000000000000000e+02,-1.880000000000000000e+02,-2.230000000000000000e+02,-2.370000000000000000e+02
nan,-3.540000000000000000e+02,-3.800000000000000000e+02,-3.730000000000000000e+02,-3.610000000000000000e+02,-3.700000000000000000e+02,-3.510000000000000000e+02,-3.270000000000000000e+02,-3.080000000000000000e+02,-2.810000000000000000e+02,-2.640000000000000000e+02,-2.410000000000000000e+02,-2.490000000000000000e+02,-3.000000000000000000e+02,-3.070000000000000000e+02,-3.780000000000000000e+02,-4.350000000000000000e+02,-4.580000000000000000e+02,-4.720000000000000000e+02,-5.440000000000000000e+02,-5.830000000000000000e+02,-5.840000000000000000e+02,-5.620000000000000000e+02,-5.960000000000000000e+02,-5.940000000000000000e+02,-5.500000000000000000e+02,-5.460000000000000000e+02,-6.200000000000000000e+02,-6.510000000000000000e+02,-7.660000000000000000e+02,-8.430000000000000000e+02,-9.620000000000000000e+02,-1.015000000000000000e+03,-1.239000000000000000e+03,-1.441000000000000000e+03,-1.988000000000000000e+03,-2.296000000000000000e+03,-3.142000000000000000e+03,-3.859000000000000000e+03,-5.688000000000000000e+03,-7.485000000000000000e+03,-7.882000000000000000e+03,-7.544000000000000000e+03,-6.969000000000000000e+03,-6.680000000000000000e+03,-5.120000000000000000e+03,-1.947000000000000000e+03,1.720000000000000000e+02,4.204000000000000000e+03,6.446000000000000000e+03,6.479000000000000000e+03,6.998000000000000000e+03,8.061000000000000000e+03,8.040000000000000000e+03,6.880000000000000000e+03,5.149000000000000000e+03,4.105000000000000000e+03,1.748000000000000000e+03,8.380000000000000000e+02,4.800000000000000000e+01,2.450000000000000000e+02,3.580000000000000000e+02,2.280000000000000000e+02,9.000000000000000000e+01,-1.800000000000000000e+02,-2.480000000000000000e+02,-2.420000000000000000e+02,-2.020000000000000000e+02,-1.790000000000000000e+02,-1.950000000000000000e+02,-2.480000000000000000e+02,-2.790000000000000000e+02,-3.370000000000000000e+02,-3.270000000000000000e+02,-2.700000000000000000e+02,-2.590000000000000000e+02,-2.870000000000000000e+02,-2.360000000000000000e+02,-9.100000000000000000e+01,-6.800000000000000000e+01,3.700000000000000000e+01,8.900000000000000000e+01,1.650000000000000000e+02,1.390000000000000000e+02,-3.000000000000000000e+01,-9.000000000000000000e+01,-1.750000000000000000e+02,-2.160000000000000000e+02,-2.530000000000000000e+02,-2.320000000000000000e+02,-2.010000000000000000e+02,-1.880000000000000000e+02,-1.320000000000000000e+02,-1.250000000000000000e+02,-1.350000000000000000e+02,-1.230000000000000000e+02,-6.600000000000000000e+01,-3.100000000000000000e+01,4.000000000000000000e+00,-1.000000000000000000e+01,-8.500000000000000000e+01,-1.110000000000000000e+02,-1.620000000000000000e+02,-1.730000000000000000e+02,-1.760000000000000000e+02,-1.570000000000000000e+02,-1.320000000000000000e+02,-1.400000000000000000e+02,-1.650000000000000000e+02,-1.610000000000000000e+02,-1.510000000000000000e+02,-1.500000000000000000e+02,-5.900000000000000000e+01,1.700000000000000000e+01,2.240000000000000000e+02,3.160000000000000000e+02,2.520000000000000000e+02,1.310000000000000000e+02,-1.310000000000000000e+02,-2.100000000000000000e+02,-2.160000000000000000e+02,-1.840000000000000000e+02,-1.340000000000000000e+02,-1.120000000000000000e+02,-5.800000000000000000e+01,-4.000000000000000000e+01,-4.300000000000000000e+01,-8.000000000000000000e+01,-1.350000000000000000e+02,-1.380000000000000000e+02,-1.080000000000000000e+02,-1.200000000000000000e+02,-2.150000000000000000e+02,-2.660000000000000000e+02,-3.000000000000000000e+02,-2.930000000000000000e+02,-2.570000000000000000e+02,-2.270000000000000000e+02,-1.650000000000000000e+02,-1.250000000000000000e+02,-5.900000000000000000e+01,-2.700000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,-3.600000000000000000e+01,-7.200000000000000000e+01,-1.550000000000000000e+02,-1.890000000000000000e+02,-2.140000000000000000e+02,-2.270000000000000000e+02,-2.330000000000000000e+02,-2.260000000000000000e+02,-1.710000000000000000e+02,-1.420000000000000000e+02,-1.020000000000000000e+02,-7.600000000000000000e+01,-3.300000000000000000e+01,-2.200000000000000000e+01,-3.600000000000000000e+01,-3.800000000000000000e+01,-3.300000000000000000e+01,-4.700000000000000000e+01,-8.100000000000000000e+01,-7.900000000000000000e+01,-8.400000000000000000e+01,-8.100000000000000000e+01,-9.000000000000000000e+01,-9.800000000000000000e+01,-1.020000000000000000e+02,-1.080000000000000000e+02,-1.150000000000000000e+02,-1.290000000000000000e+02,-1.560000000000000000e+02,-1.450000000000000000e+02,-1.060000000000000000e+02,-9.600000000000000000e+01,-1.410000000000000000e+02,-1.610000000000000000e+02,-1.450000000000000000e+02,-1.370000000000000000e+02
-3.210000000000000000e+02,-3.280000000000000000e+02,-3.170000000000000000e+02,-3.130000000000000000e+02,-2.860000000000000000e+02,-2.640000000000000000e+02,-2.450000000000000000e+02,-2.530000000000000000e+02,-2.740000000000000000e+02,-2.800000000000000000e+02,-2.980000000000000000e+02,-3.090000000000000000e+02,-3.340000000000000000e+02,-3.490000000000000000e+02,-4.100000000000000000e+02,-4.440000000000000000e+02,-5.090000000000000000e+02,-5.250000000000000000e+02,-5.480000000000000000e+02,-5.560000000000000000e+02,-5.450000000000000000e+02,-5.260000000000000000e+02,-4.680000000000000000e+02,-4.240000000000000000e+02,-3.440000000000000000e+02,-3.170000000000000000e+02,-3.110000000000000000e+02,-3.100000000000000000e+02,-3.160000000000000000e+02,-3.200000000000000000e+02,-2.760000000000000000e+02,-2.540000000000000000e+02,-2.300000000000000000e+02,-2.190000000000000000e+02,-2.400000000000000000e+02,-2.630000000000000000e+02,-2.530000000000000000e+02,-2.160000000000000000e+02,-1.740000000000000000e+02,-1.950000000000000000e+02,-2.350000000000000000e+02,-2.420000000000000000e+02,-2.410000000000000000e+02,-2.290000000000000000e+02,-2.370000000000000000e+02,-2.500000000000000000e+02,-3.010000000000000000e+02,-3.220000000000000000e+02,-3.830000000000000000e+02,-4.120000000000000000e+02,-4.520000000000000000e+02,-4.750000000000000000e+02,-5.140000000000000000e+02,-5.490000000000000000e+02,-6.360000000000000000e+02,-6.910000000000000000e+02,-8.340000000000000000e+02,-9.170000000000000000e+02,-1.203000000000000000e+03,-1.473000000000000000e+03,-2.161000000000000000e+03,-2.995000000000000000e+03,-3.617000000000000000e+03,-5.242000000000000000e+03,-6.070000000000000000e+03,-7.201000000000000000e+03,-7.597000000000000000e+03,-7.643000000000000000e+03,-7.240000000000000000e+03,-6.438000000000000000e+03,-2.810000000000000000e+03,1.551000000000000000e+03,2.969000000000000000e+03,4.210000000000000000e+03,6.416000000000000000e+03,7.512000000000000000e+03,8.073000000000000000e+03,6.522000000000000000e+03,5.625000000000000000e+03,3.635000000000000000e+03,2.245000000000000000e+03,1.932000000000000000e+03,1.544000000000000000e+03,1.195000000000000000e+03,4.110000000000000000e+02,-4.300000000000000000e+01,2.100000000000000000e+01,4.060000000000000000e+02,4.670000000000000000e+02,1.650000000000000000e+02,-4.000000000000000000e+01,-1.810000000000000000e+02,-9.200000000000000000e+01,1.520000000000000000e+02,2.130000000000000000e+02,2.590000000000000000e+02,2.230000000000000000e+02,4.900000000000000000e+01,-3.800000000000000000e+01,-3.300000000000000000e+01,-7.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000000e+00,-3.000000000000000000e+01,-6.200000000000000000e+01,-1.540000000000000000e+02,-1.750000000000000000e+02,-1.140000000000000000e+02,-8.200000000000000000e+01,-8.800000000000000000e+01,-1.310000000000000000e+02,-1.940000000000000000e+02,-1.880000000000000000e+02,-1.180000000000000000e+02,-9.800000000000000000e+01,-1.650000000000000000e+02,-2.040000000000000000e+02,-2.140000000000000000e+02,-1.670000000000000000e+02,-9.600000000000000000e+01,-9.400000000000000000e+01,-9.500000000000000000e+01,-5.800000000000000000e+01,-9.000000000000000000e+00,-2.400000000000000000e+01,-5.700000000000000000e+01,-7.600000000000000000e+01,-9.200000000000000000e+01,-1.040000000000000000e+02,-8.700000000000000000e+01,-4.300000000000000000e+01,6.000000000000000000e+00,-1.900000000000000000e+01,-8.900000000000000000e+01,-9.800000000000000000e+01,-9.900000000000000000e+01,-1.290000000000000000e+02,-1.730000000000000000e+02,-1.740000000000000000e+02,-1.320000000000000000e+02,-1.290000000000000000e+02,-1.320000000000000000e+02,-1.280000000000000000e+02,-1.210000000000000000e+02,-1.180000000000000000e+02,-5.300000000000000000e+01,-6.000000000000000000e+00,4.200000000000000000e+01,3.400000000000000000e+01,-4.900000000000000000e+01,-9.800000000000000000e+01,-1.430000000000000000e+02,-1.320000000000000000e+02,-6.500000000000000000e+01,-6.100000000000000000e+01,-1.230000000000000000e+02,-1.560000000000000000e+02,-1.720000000000000000e+02,-1.610000000000000000e+02,-1.370000000000000000e+02,-1.160000000000000000e+02,-8.700000000000000000e+01,-8.500000000000000000e+01,-1.040000000000000000e+02,-1.180000000000000000e+02,-1.250000000000000000e+02,-1.360000000000000000e+02,-1.650000000000000000e+02,-1.650000000000000000e+02,-1.420000000000000000e+02,-1.290000000000000000e+02,-1.230000000000000000e+02,-1.230000000000000000e+02,-1.060000000000000000e+02,-8.400000000000000000e+01,-5.300000000000000000e+01,-6.200000000000000000e+01,-6.000000000000000000e+01,-4.000000000000000000e+01,-7.917000000000000000e+03
nan,-3.020000000000000000e+02,-2.880000000000000000e+02,-2.760000000000000000e+02,-2.670000000000000000e+02,-2.680000000000000000e+02,-2.780000000000000000e+02,-2.960000000000000000e+02,-2.960000000000000000e+02,-3.090000000000000000e+02,-3.120000000000000000e+02,-3.330000000000000000e+02,-3.440000000000000000e+02,-3.670000000000000000e+02,-3.920000000000000000e+02,-4.190000000000000000e+02,-4.120000000000000000e+02,-3.920000000000000000e+02,-3.720000000000000000e+02,-3.400000000000000000e+02,-3.450000000000000000e+02,-3.300000000000000000e+02,-3.070000000000000000e+02,-2.560000000000000000e+02,-2.320000000000000000e+02,-2.250000000000000000e+02,-2.320000000000000000e+02,-2.690000000000000000e+02,-2.780000000000000000e+02,-3.350000000000000000e+02,-3.780000000000000000e+02,-4.550000000000000000e+02,-4.760000000000000000e+02,-4.510000000000000000e+02,-4.150000000000000000e+02,-3.880000000000000000e+02,-4.140000000000000000e+02,-5.080000000000000000e+02,-5.410000000000000000e+02,-6.280000000000000000e+02,-6.470000000000000000e+02,-5.330000000000000000e+02,-4.640000000000000000e+02,-4.190000000000000000e+02,-4.250000000000000000e+02,-4.080000000000000000e+02,-4.040000000000000000e+02,-3.840000000000000000e+02,-3.840000000000000000e+02,-4.270000000000000000e+02,-4.660000000000000000e+02,-6.160000000000000000e+02,-7.190000000000000000e+02,-1.051000000000000000e+03,-1.283000000000000000e+03,-1.900000000000000000e+03,-2.736000000000000000e+04,-2.297000000000000000e+03,-2.475000000000000000e+03,-3.121000000000000000e+03,-3.569000000000000000e+03,-4.212000000000000000e+03,-4.114000000000000000e+03,-3.880000000000000000e+03,-3.493000000000000000e+03,-3.561000000000000000e+03,-3.551000000000000000e+03,-2.716000000000000000e+03,-1.635000000000000000e+03,-1.393000000000000000e+03,-1.105000000000000000e+03,1.330000000000000000e+02,1.100000000000000000e+03,2.567000000000000000e+03,3.429000000000000000e+03,3.736000000000000000e+03,4.494000000000000000e+03,4.967000000000000000e+03,5.031000000000000000e+03,4.555000000000000000e+03,3.715000000000000000e+03,3.349000000000000000e+03,2.760000000000000000e+03,2.485000000000000000e+03,1.897000000000000000e+03,1.586000000000000000e+03,9.120000000000000000e+02,6.050000000000000000e+02,1.790000000000000000e+02,4.200000000000000000e+01,-6.100000000000000000e+01,-4.400000000000000000e+01,-4.800000000000000000e+01,-1.250000000000000000e+02,-2.490000000000000000e+02,-2.450000000000000000e+02,-1.360000000000000000e+02,-6.400000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,3.400000000000000000e+01,-1.300000000000000000e+01,-7.600000000000000000e+01,-5.000000000000000000e+01,-2.000000000000000000e+00,-4.000000000000000000e+00,-6.000000000000000000e+00,2.200000000000000000e+01,1.200000000000000000e+01,-1.300000000000000000e+01,-4.200000000000000000e+01,-5.400000000000000000e+01,-1.230000000000000000e+02,-1.350000000000000000e+02,-1.120000000000000000e+02,-8.500000000000000000e+01,-6.000000000000000000e+01,-7.600000000000000000e+01,-9.100000000000000000e+01,-9.400000000000000000e+01,-7.000000000000000000e+01,-3.300000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+00,-5.800000000000000000e+01,-9.100000000000000000e+01,-1.150000000000000000e+02,-1.150000000000000000e+02,-4.400000000000000000e+01,-1.900000000000000000e+01,-1.400000000000000000e+01,-2.800000000000000000e+01,-3.300000000000000000e+01,-3.100000000000000000e+01,-6.600000000000000000e+01,-8.000000000000000000e+01,-7.200000000000000000e+01,-5.200000000000000000e+01,-9.000000000000000000e+00,6.000000000000000000e+00,3.700000000000000000e+01,4.100000000000000000e+01,2.200000000000000000e+01,-3.000000000000000000e+00,-4.000000000000000000e+01,-4.700000000000000000e+01,-2.000000000000000000e+01,-4.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+01,-2.800000000000000000e+01,-4.300000000000000000e+01,-6.700000000000000000e+01,-1.100000000000000000e+02,-2.130000000000000000e+02,-2.040000000000000000e+02,-9.100000000000000000e+01,-3.300000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,2.000000000000000000e+00,-3.000000000000000000e+00,-2.500000000000000000e+01,-3.800000000000000000e+01,-6.700000000000000000e+01,-7.300000000000000000e+01,-2.500000000000000000e+01,-3.000000000000000000e+00,-1.300000000000000000e+01,-5.100000000000000000e+01,-1.190000000000000000e+02,-1.460000000000000000e+02,-1.600000000000000000e+02
nan,-2.940000000000000000e+02,-3.070000000000000000e+02,-3.520000000000000000e+02,-3.710000000000000000e+02,-3.870000000000000000e+02,-3.820000000000000000e+02,-3.870000000000000000e+02,-4.100000000000000000e+02,-4.290000000000000000e+02,-4.700000000000000000e+02,-4.920000000000000000e+02,-4.710000000000000000e+02,-4.520000000000000000e+02,-4.210000000000000000e+02,-4.190000000000000000e+02,-3.930000000000000000e+02,-3.700000000000000000e+02,-3.180000000000000000e+02,-3.000000000000000000e+02,-2.940000000000000000e+02,-3.060000000000000000e+02,-3.190000000000000000e+02,-3.150000000000000000e+02,-2.930000000000000000e+02,-2.800000000000000000e+02,-2.550000000000000000e+02,-2.390000000000000000e+02,-1.980000000000000000e+02,-1.970000000000000000e+02,-2.910000000000000000e+02,-3.760000000000000000e+02,-4.970000000000000000e+02,-5.180000000000000000e+02,-4.520000000000000000e+02,-3.690000000000000000e+02,-2.310000000000000000e+02,-2.150000000000000000e+02,-3.080000000000000000e+02,-3.470000000000000000e+02,-3.360000000000000000e+02,-3.060000000000000000e+02,-2.650000000000000000e+02,-2.660000000000000000e+02,-3.190000000000000000e+02,-3.570000000000000000e+02,-4.220000000000000000e+02,-4.340000000000000000e+02,-4.070000000000000000e+02,-3.860000000000000000e+02,-3.930000000000000000e+02,-4.410000000000000000e+02,-5.740000000000000000e+02,-6.390000000000000000e+02,-7.650000000000000000e+02,-8.280000000000000000e+02,-9.720000000000000000e+02,-1.069000000000000000e+03,-1.293000000000000000e+03,-1.527000000000000000e+03,-2.121000000000000000e+03,-2.412000000000000000e+03,-2.973000000000000000e+03,-3.526000000000000000e+03,-3.821000000000000000e+03,-4.384000000000000000e+03,-4.974000000000000000e+03,-5.246000000000000000e+03,-5.636000000000000000e+03,-5.658000000000000000e+03,-5.475000000000000000e+03,-4.405000000000000000e+03,-2.526000000000000000e+03,1.642700000000000000e+04,8.980000000000000000e+02,2.697000000000000000e+03,3.422000000000000000e+03,3.742000000000000000e+03,5.052000000000000000e+03,6.137000000000000000e+03,6.058000000000000000e+03,5.062000000000000000e+03,4.136000000000000000e+03,4.083000000000000000e+03,4.384000000000000000e+03,4.314000000000000000e+03,3.267000000000000000e+03,1.609000000000000000e+03,9.610000000000000000e+02,2.990000000000000000e+02,1.650000000000000000e+02,5.800000000000000000e+01,-4.900000000000000000e+01,-3.190000000000000000e+02,-4.250000000000000000e+02,-4.610000000000000000e+02,-3.830000000000000000e+02,-1.980000000000000000e+02,-1.240000000000000000e+02,-9.600000000000000000e+01,-1.060000000000000000e+02,-4.500000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,1.290000000000000000e+02,1.710000000000000000e+02,1.610000000000000000e+02,9.600000000000000000e+01,-4.700000000000000000e+01,-5.600000000000000000e+01,-3.400000000000000000e+01,-2.700000000000000000e+01,-4.700000000000000000e+01,-4.200000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,-2.300000000000000000e+01,-1.010000000000000000e+02,-1.270000000000000000e+02,-1.110000000000000000e+02,-5.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00,-9.500000000000000000e+01,-1.420000000000000000e+02,-1.610000000000000000e+02,-1.500000000000000000e+02,-1.670000000000000000e+02,-1.770000000000000000e+02,-1.130000000000000000e+02,-8.300000000000000000e+01,-7.200000000000000000e+01,-1.070000000000000000e+02,-8.600000000000000000e+01,-4.800000000000000000e+01,-1.400000000000000000e+01,-3.900000000000000000e+01,-8.300000000000000000e+01,-6.300000000000000000e+01,-2.700000000000000000e+01,-1.400000000000000000e+01,1.000000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,9.300000000000000000e+01,1.310000000000000000e+02,1.270000000000000000e+02,6.500000000000000000e+01,2.000000000000000000e+01,-7.400000000000000000e+01,-9.300000000000000000e+01,-1.140000000000000000e+02,-1.240000000000000000e+02,-1.510000000000000000e+02,-1.770000000000000000e+02,-2.210000000000000000e+02,-1.930000000000000000e+02,-8.400000000000000000e+01,-4.700000000000000000e+01,-3.300000000000000000e+01,-7.300000000000000000e+01,-1.140000000000000000e+02,-1.010000000000000000e+02,-7.000000000000000000e+01,-1.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,2.100000000000000000e+01,-6.000000000000000000e+00
