0.000000000000000000e+00,1.465600000000000000e+04,1.460600000000000000e+04,1.455200000000000000e+04,1.459000000000000000e+04,1.458000000000000000e+04,1.450800000000000000e+04,1.455400000000000000e+04,1.454000000000000000e+04,1.452200000000000000e+04,1.450600000000000000e+04,1.453400000000000000e+04,1.454000000000000000e+04,1.451000000000000000e+04,1.447800000000000000e+04,1.446400000000000000e+04,1.455000000000000000e+04,1.450000000000000000e+04,1.451600000000000000e+04,1.458400000000000000e+04,1.467800000000000000e+04,1.463200000000000000e+04,1.464600000000000000e+04,1.459200000000000000e+04,1.450000000000000000e+04,1.451200000000000000e+04,1.453000000000000000e+04,1.451800000000000000e+04,1.445600000000000000e+04,1.443400000000000000e+04,1.439400000000000000e+04,1.439400000000000000e+04,1.435600000000000000e+04,1.434000000000000000e+04,1.427800000000000000e+04,1.420800000000000000e+04,1.407000000000000000e+04,1.413200000000000000e+04,1.408600000000000000e+04,1.406000000000000000e+04,1.401400000000000000e+04,1.389200000000000000e+04,1.368000000000000000e+04,1.348000000000000000e+04,1.328800000000000000e+04,1.315600000000000000e+04,1.306000000000000000e+04,1.304400000000000000e+04,1.269000000000000000e+04,1.249600000000000000e+04,1.179400000000000000e+04,1.134800000000000000e+04,9.666000000000000000e+03,7.954000000000000000e+03,6.928000000000000000e+03,3.730000000000000000e+03,1.712000000000000000e+03,-9.420000000000000000e+02,-1.354000000000000000e+03,-1.242000000000000000e+03,-4.660000000000000000e+02,6.660000000000000000e+02,1.718000000000000000e+03,8.746000000000000000e+03,9.970000000000000000e+03,7.750000000000000000e+03,6.048000000000000000e+03,5.330000000000000000e+03,8.474000000000000000e+03,8.656000000000000000e+03,1.030200000000000000e+04,7.380000000000000000e+03,5.652000000000000000e+03,4.060000000000000000e+03,4.390000000000000000e+03,4.420000000000000000e+03,4.396000000000000000e+03,4.606000000000000000e+03,4.958000000000000000e+03,5.088000000000000000e+03,5.396000000000000000e+03,5.574000000000000000e+03,5.662000000000000000e+03,5.398000000000000000e+03,5.174000000000000000e+03,5.204000000000000000e+03,5.584000000000000000e+03,5.480000000000000000e+03,5.434000000000000000e+03,5.594000000000000000e+03,5.596000000000000000e+03,5.524000000000000000e+03,5.734000000000000000e+03,5.806000000000000000e+03,5.740000000000000000e+03,5.768000000000000000e+03,5.652000000000000000e+03,5.534000000000000000e+03,5.240000000000000000e+03,5.254000000000000000e+03,5.302000000000000000e+03,5.296000000000000000e+03,5.334000000000000000e+03,5.184000000000000000e+03,5.108000000000000000e+03,5.052000000000000000e+03,5.308000000000000000e+03,5.420000000000000000e+03,5.478000000000000000e+03,5.432000000000000000e+03,5.352000000000000000e+03,5.438000000000000000e+03,5.478000000000000000e+03,5.472000000000000000e+03,5.542000000000000000e+03,5.514000000000000000e+03,5.462000000000000000e+03,5.490000000000000000e+03,5.576000000000000000e+03,5.522000000000000000e+03,5.520000000000000000e+03,5.580000000000000000e+03,5.550000000000000000e+03,5.614000000000000000e+03,5.568000000000000000e+03,5.584000000000000000e+03,5.554000000000000000e+03,5.540000000000000000e+03,5.662000000000000000e+03,5.690000000000000000e+03,5.534000000000000000e+03,5.472000000000000000e+03,5.518000000000000000e+03,5.550000000000000000e+03,5.596000000000000000e+03,5.510000000000000000e+03,5.526000000000000000e+03,5.580000000000000000e+03,5.706000000000000000e+03,5.702000000000000000e+03,5.648000000000000000e+03,5.652000000000000000e+03,5.580000000000000000e+03,5.496000000000000000e+03,5.556000000000000000e+03,5.550000000000000000e+03,5.550000000000000000e+03,5.536000000000000000e+03,5.414000000000000000e+03,5.444000000000000000e+03,5.540000000000000000e+03,5.474000000000000000e+03,5.396000000000000000e+03,5.522000000000000000e+03,5.588000000000000000e+03,5.530000000000000000e+03,5.636000000000000000e+03,5.578000000000000000e+03,5.584000000000000000e+03,5.526000000000000000e+03,5.512000000000000000e+03,5.446000000000000000e+03,5.616000000000000000e+03,5.642000000000000000e+03,5.596000000000000000e+03,5.612000000000000000e+03,5.494000000000000000e+03,5.464000000000000000e+03,5.534000000000000000e+03,5.530000000000000000e+03,5.560000000000000000e+03,5.576000000000000000e+03,5.616000000000000000e+03,5.598000000000000000e+03,5.522000000000000000e+03,5.556000000000000000e+03,5.598000000000000000e+03,5.596000000000000000e+03,5.538000000000000000e+03,5.634000000000000000e+03
1.463600000000000000e+04,1.462400000000000000e+04,1.464600000000000000e+04,1.464800000000000000e+04,1.466400000000000000e+04,1.462400000000000000e+04,1.448200000000000000e+04,1.438000000000000000e+04,1.398800000000000000e+04,1.390600000000000000e+04,1.407400000000000000e+04,1.407800000000000000e+04,1.375600000000000000e+04,1.365800000000000000e+04,1.357400000000000000e+04,1.359400000000000000e+04,1.368400000000000000e+04,1.363000000000000000e+04,1.351600000000000000e+04,1.367000000000000000e+04,1.399200000000000000e+04,1.406800000000000000e+04,1.436400000000000000e+04,1.443000000000000000e+04,1.477400000000000000e+04,1.482000000000000000e+04,1.466000000000000000e+04,1.459800000000000000e+04,1.468800000000000000e+04,1.475800000000000000e+04,1.456400000000000000e+04,1.453400000000000000e+04,1.451800000000000000e+04,1.448000000000000000e+04,1.439000000000000000e+04,1.437800000000000000e+04,1.445800000000000000e+04,1.449600000000000000e+04,1.469000000000000000e+04,1.471600000000000000e+04,1.460800000000000000e+04,1.474600000000000000e+04,1.475200000000000000e+04,1.457800000000000000e+04,1.442000000000000000e+04,1.437600000000000000e+04,1.438000000000000000e+04,1.433600000000000000e+04,1.427400000000000000e+04,1.412200000000000000e+04,1.364000000000000000e+04,1.350200000000000000e+04,1.329400000000000000e+04,1.308000000000000000e+04,1.336800000000000000e+04,1.342200000000000000e+04,1.348600000000000000e+04,1.328200000000000000e+04,1.308400000000000000e+04,1.294200000000000000e+04,1.259800000000000000e+04,1.252600000000000000e+04,1.233800000000000000e+04,1.225200000000000000e+04,1.145000000000000000e+04,1.096800000000000000e+04,9.896000000000000000e+03,9.198000000000000000e+03,7.744000000000000000e+03,6.262000000000000000e+03,5.652000000000000000e+03,3.416000000000000000e+03,-8.080000000000000000e+02,-2.744000000000000000e+03,-3.854000000000000000e+03,-1.244000000000000000e+03,5.740000000000000000e+02,6.206000000000000000e+03,8.586000000000000000e+03,8.818000000000000000e+03,9.164000000000000000e+03,1.096400000000000000e+04,1.258000000000000000e+04,1.063200000000000000e+04,1.078400000000000000e+04,9.432000000000000000e+03,7.736000000000000000e+03,4.476000000000000000e+03,4.908000000000000000e+03,5.246000000000000000e+03,5.588000000000000000e+03,4.690000000000000000e+03,4.626000000000000000e+03,4.950000000000000000e+03,4.924000000000000000e+03,4.892000000000000000e+03,5.256000000000000000e+03,5.506000000000000000e+03,5.326000000000000000e+03,5.214000000000000000e+03,5.206000000000000000e+03,5.300000000000000000e+03,5.718000000000000000e+03,5.710000000000000000e+03,5.538000000000000000e+03,5.720000000000000000e+03,5.884000000000000000e+03,5.980000000000000000e+03,5.848000000000000000e+03,5.936000000000000000e+03,5.906000000000000000e+03,5.932000000000000000e+03,6.328000000000000000e+03,5.866000000000000000e+03,5.556000000000000000e+03,5.634000000000000000e+03,5.684000000000000000e+03,5.756000000000000000e+03,5.634000000000000000e+03,5.528000000000000000e+03,5.484000000000000000e+03,5.450000000000000000e+03,5.676000000000000000e+03,5.562000000000000000e+03,5.474000000000000000e+03,5.478000000000000000e+03,5.532000000000000000e+03,5.506000000000000000e+03,5.676000000000000000e+03,5.706000000000000000e+03,5.740000000000000000e+03,5.750000000000000000e+03,5.768000000000000000e+03,5.672000000000000000e+03,5.554000000000000000e+03,5.656000000000000000e+03,5.634000000000000000e+03,5.618000000000000000e+03,5.622000000000000000e+03,5.628000000000000000e+03,5.614000000000000000e+03,5.662000000000000000e+03,5.706000000000000000e+03,5.656000000000000000e+03,5.612000000000000000e+03,5.572000000000000000e+03,5.530000000000000000e+03,5.622000000000000000e+03,5.688000000000000000e+03,5.686000000000000000e+03,5.684000000000000000e+03,5.784000000000000000e+03,5.814000000000000000e+03,5.834000000000000000e+03,5.782000000000000000e+03,5.786000000000000000e+03,5.754000000000000000e+03,5.864000000000000000e+03,5.804000000000000000e+03,5.730000000000000000e+03,5.818000000000000000e+03,5.844000000000000000e+03,5.840000000000000000e+03,5.912000000000000000e+03,5.904000000000000000e+03,5.976000000000000000e+03,5.886000000000000000e+03,5.836000000000000000e+03,5.804000000000000000e+03,5.840000000000000000e+03,5.820000000000000000e+03,5.818000000000000000e+03,5.764000000000000000e+03,5.814000000000000000e+03,5.806000000000000000e+03,5.750000000000000000e+03,5.760000000000000000e+03,5.762000000000000000e+03,5.682000000000000000e+03,5.720000000000000000e+03
nan,1.415600000000000000e+04,1.414000000000000000e+04,1.430200000000000000e+04,1.423400000000000000e+04,1.409000000000000000e+04,1.406000000000000000e+04,1.397000000000000000e+04,1.403400000000000000e+04,1.431600000000000000e+04,1.434800000000000000e+04,1.413400000000000000e+04,1.385000000000000000e+04,1.380800000000000000e+04,1.396200000000000000e+04,1.386400000000000000e+04,1.382200000000000000e+04,1.388200000000000000e+04,1.379800000000000000e+04,1.378800000000000000e+04,1.372200000000000000e+04,1.404200000000000000e+04,1.409200000000000000e+04,1.415600000000000000e+04,1.425800000000000000e+04,1.413600000000000000e+04,1.403600000000000000e+04,1.375200000000000000e+04,1.371200000000000000e+04,1.325600000000000000e+04,1.314800000000000000e+04,1.294600000000000000e+04,1.276200000000000000e+04,1.174800000000000000e+04,1.115400000000000000e+04,9.458000000000000000e+03,8.538000000000000000e+03,5.246000000000000000e+03,2.740000000000000000e+03,-2.400000000000000000e+03,-5.016000000000000000e+03,-3.742000000000000000e+03,7.960000000000000000e+02,2.612000000000000000e+03,3.278000000000000000e+03,8.104000000000000000e+03,1.063800000000000000e+04,9.914000000000000000e+03,7.914000000000000000e+03,7.946000000000000000e+03,9.664000000000000000e+03,1.146400000000000000e+04,1.025600000000000000e+04,8.604000000000000000e+03,5.666000000000000000e+03,4.588000000000000000e+03,3.766000000000000000e+03,3.424000000000000000e+03,3.754000000000000000e+03,3.670000000000000000e+03,3.464000000000000000e+03,4.556000000000000000e+03,5.838000000000000000e+03,5.610000000000000000e+03,5.278000000000000000e+03,5.264000000000000000e+03,5.282000000000000000e+03,5.234000000000000000e+03,4.974000000000000000e+03,4.976000000000000000e+03,5.010000000000000000e+03,4.932000000000000000e+03,4.836000000000000000e+03,4.820000000000000000e+03,4.960000000000000000e+03,5.088000000000000000e+03,5.472000000000000000e+03,5.674000000000000000e+03,5.466000000000000000e+03,5.270000000000000000e+03,5.210000000000000000e+03,5.320000000000000000e+03,5.136000000000000000e+03,5.088000000000000000e+03,5.100000000000000000e+03,4.960000000000000000e+03,4.784000000000000000e+03,4.814000000000000000e+03,5.090000000000000000e+03,5.176000000000000000e+03,5.088000000000000000e+03,5.122000000000000000e+03,5.026000000000000000e+03,4.924000000000000000e+03,5.222000000000000000e+03,5.266000000000000000e+03,5.270000000000000000e+03,5.416000000000000000e+03,5.268000000000000000e+03,5.252000000000000000e+03,5.086000000000000000e+03,5.024000000000000000e+03,4.878000000000000000e+03,4.938000000000000000e+03,5.040000000000000000e+03,4.974000000000000000e+03,4.982000000000000000e+03,4.966000000000000000e+03,4.786000000000000000e+03,4.742000000000000000e+03,4.930000000000000000e+03,5.302000000000000000e+03,5.690000000000000000e+03,5.680000000000000000e+03,5.612000000000000000e+03,5.566000000000000000e+03,5.344000000000000000e+03,5.256000000000000000e+03,5.128000000000000000e+03,5.072000000000000000e+03,5.244000000000000000e+03,5.252000000000000000e+03,5.148000000000000000e+03,5.184000000000000000e+03,5.322000000000000000e+03,5.280000000000000000e+03,5.404000000000000000e+03,5.532000000000000000e+03,5.440000000000000000e+03,5.404000000000000000e+03,5.348000000000000000e+03,5.384000000000000000e+03,5.242000000000000000e+03,5.172000000000000000e+03,5.204000000000000000e+03,5.246000000000000000e+03,5.210000000000000000e+03,5.274000000000000000e+03,5.266000000000000000e+03,5.338000000000000000e+03,5.410000000000000000e+03,5.426000000000000000e+03,5.462000000000000000e+03,5.518000000000000000e+03,5.550000000000000000e+03,5.374000000000000000e+03,5.374000000000000000e+03,5.402000000000000000e+03,5.416000000000000000e+03,5.448000000000000000e+03,5.494000000000000000e+03,5.610000000000000000e+03,5.516000000000000000e+03,5.544000000000000000e+03,5.522000000000000000e+03,5.526000000000000000e+03,5.568000000000000000e+03,5.572000000000000000e+03,5.510000000000000000e+03,5.470000000000000000e+03,5.550000000000000000e+03,5.492000000000000000e+03,5.522000000000000000e+03,5.450000000000000000e+03,5.344000000000000000e+03,5.386000000000000000e+03,5.440000000000000000e+03,5.460000000000000000e+03,5.438000000000000000e+03,5.436000000000000000e+03,5.420000000000000000e+03,5.426000000000000000e+03,5.378000000000000000e+03,5.434000000000000000e+03,5.474000000000000000e+03,5.488000000000000000e+03,5.524000000000000000e+03,5.526000000000000000e+03,5.488000000000000000e+03,5.514000000000000000e+03
1.444600000000000000e+04,1.441600000000000000e+04,1.457800000000000000e+04,1.449400000000000000e+04,1.470200000000000000e+04,1.473600000000000000e+04,1.470600000000000000e+04,1.470800000000000000e+04,1.469000000000000000e+04,1.472400000000000000e+04,1.461800000000000000e+04,1.454600000000000000e+04,1.446800000000000000e+04,1.435000000000000000e+04,1.396800000000000000e+04,1.390400000000000000e+04,1.389800000000000000e+04,1.397000000000000000e+04,1.381400000000000000e+04,1.385800000000000000e+04,1.400000000000000000e+04,1.408800000000000000e+04,1.435400000000000000e+04,1.438000000000000000e+04,1.458800000000000000e+04,1.454800000000000000e+04,1.453800000000000000e+04,1.463200000000000000e+04,1.459400000000000000e+04,1.467800000000000000e+04,1.473600000000000000e+04,1.470200000000000000e+04,1.460200000000000000e+04,1.473600000000000000e+04,1.484600000000000000e+04,1.483200000000000000e+04,1.480600000000000000e+04,1.489600000000000000e+04,1.465000000000000000e+04,1.442000000000000000e+04,1.463400000000000000e+04,1.470600000000000000e+04,1.467800000000000000e+04,1.472600000000000000e+04,1.447200000000000000e+04,1.440400000000000000e+04,1.436800000000000000e+04,1.429800000000000000e+04,1.413600000000000000e+04,1.399800000000000000e+04,1.394600000000000000e+04,1.396200000000000000e+04,1.386600000000000000e+04,1.370200000000000000e+04,1.357200000000000000e+04,1.348600000000000000e+04,1.315200000000000000e+04,1.294400000000000000e+04,1.187000000000000000e+04,1.101000000000000000e+04,9.088000000000000000e+03,5.736000000000000000e+03,3.344000000000000000e+03,-1.048000000000000000e+03,-1.904000000000000000e+03,-3.520000000000000000e+02,8.060000000000000000e+02,1.264000000000000000e+03,1.542000000000000000e+03,2.518000000000000000e+03,6.862000000000000000e+03,1.373600000000000000e+04,1.361600000000000000e+04,9.636000000000000000e+03,9.902000000000000000e+03,1.016600000000000000e+04,1.648000000000000000e+04,1.006800000000000000e+04,9.518000000000000000e+03,7.054000000000000000e+03,4.686000000000000000e+03,4.150000000000000000e+03,4.342000000000000000e+03,4.536000000000000000e+03,4.834000000000000000e+03,4.510000000000000000e+03,4.512000000000000000e+03,4.340000000000000000e+03,4.706000000000000000e+03,5.242000000000000000e+03,5.454000000000000000e+03,6.356000000000000000e+03,6.198000000000000000e+03,6.046000000000000000e+03,6.100000000000000000e+03,6.056000000000000000e+03,5.998000000000000000e+03,6.190000000000000000e+03,6.512000000000000000e+03,6.032000000000000000e+03,5.938000000000000000e+03,6.006000000000000000e+03,5.870000000000000000e+03,5.906000000000000000e+03,5.876000000000000000e+03,5.734000000000000000e+03,5.776000000000000000e+03,5.782000000000000000e+03,5.768000000000000000e+03,5.714000000000000000e+03,5.852000000000000000e+03,5.818000000000000000e+03,5.858000000000000000e+03,5.786000000000000000e+03,5.902000000000000000e+03,5.750000000000000000e+03,5.684000000000000000e+03,5.812000000000000000e+03,5.952000000000000000e+03,6.038000000000000000e+03,5.996000000000000000e+03,6.206000000000000000e+03,6.086000000000000000e+03,5.854000000000000000e+03,5.906000000000000000e+03,6.022000000000000000e+03,5.974000000000000000e+03,5.908000000000000000e+03,5.908000000000000000e+03,5.930000000000000000e+03,5.880000000000000000e+03,5.850000000000000000e+03,5.902000000000000000e+03,5.802000000000000000e+03,5.766000000000000000e+03,5.636000000000000000e+03,5.644000000000000000e+03,5.792000000000000000e+03,5.834000000000000000e+03,5.804000000000000000e+03,5.894000000000000000e+03,5.814000000000000000e+03,5.724000000000000000e+03,5.818000000000000000e+03,5.994000000000000000e+03,6.064000000000000000e+03,6.070000000000000000e+03,5.946000000000000000e+03,6.040000000000000000e+03,5.968000000000000000e+03,6.052000000000000000e+03,6.090000000000000000e+03,6.034000000000000000e+03,5.946000000000000000e+03,5.994000000000000000e+03,5.924000000000000000e+03,5.878000000000000000e+03,5.880000000000000000e+03,5.994000000000000000e+03,5.926000000000000000e+03,5.966000000000000000e+03,5.950000000000000000e+03,5.932000000000000000e+03,5.960000000000000000e+03,5.910000000000000000e+03,5.896000000000000000e+03,5.968000000000000000e+03,6.012000000000000000e+03,5.922000000000000000e+03,5.878000000000000000e+03,5.938000000000000000e+03,5.932000000000000000e+03,5.918000000000000000e+03,6.008000000000000000e+03,5.958000000000000000e+03,5.938000000000000000e+03,6.014000000000000000e+03,5.920000000000000000e+03,5.992000000000000000e+03,6.060000000000000000e+03
nan,1.480400000000000000e+04,1.471800000000000000e+04,1.474800000000000000e+04,1.477800000000000000e+04,1.475200000000000000e+04,1.471200000000000000e+04,1.478800000000000000e+04,1.482400000000000000e+04,1.477800000000000000e+04,1.468600000000000000e+04,1.449600000000000000e+04,1.445000000000000000e+04,1.440800000000000000e+04,1.433200000000000000e+04,1.452800000000000000e+04,1.453200000000000000e+04,1.455400000000000000e+04,1.459200000000000000e+04,1.460400000000000000e+04,1.454400000000000000e+04,1.464200000000000000e+04,1.477400000000000000e+04,1.479000000000000000e+04,1.485200000000000000e+04,1.474200000000000000e+04,1.477000000000000000e+04,1.463600000000000000e+04,1.463400000000000000e+04,1.447600000000000000e+04,1.436200000000000000e+04,1.438000000000000000e+04,1.435200000000000000e+04,1.454800000000000000e+04,1.463800000000000000e+04,1.439600000000000000e+04,1.429600000000000000e+04,1.418400000000000000e+04,1.432200000000000000e+04,1.410800000000000000e+04,1.420800000000000000e+04,1.484200000000000000e+04,1.484200000000000000e+04,1.459000000000000000e+04,1.452000000000000000e+04,1.451200000000000000e+04,1.438800000000000000e+04,1.431800000000000000e+04,1.421200000000000000e+04,1.400600000000000000e+04,1.379400000000000000e+04,1.324800000000000000e+04,1.287400000000000000e+04,1.207000000000000000e+04,1.174800000000000000e+04,9.602000000000000000e+03,8.824000000000000000e+03,8.706000000000000000e+03,8.420000000000000000e+03,7.466000000000000000e+03,6.702000000000000000e+03,7.526000000000000000e+03,8.378000000000000000e+03,8.240000000000000000e+03,7.614000000000000000e+03,5.106000000000000000e+03,5.066000000000000000e+03,7.950000000000000000e+03,7.826000000000000000e+03,6.784000000000000000e+03,4.306000000000000000e+03,5.454000000000000000e+03,7.520000000000000000e+03,6.944000000000000000e+03,6.702000000000000000e+03,5.168000000000000000e+03,6.334000000000000000e+03,5.128000000000000000e+03,5.782000000000000000e+03,5.966000000000000000e+03,5.314000000000000000e+03,5.528000000000000000e+03,5.072000000000000000e+03,4.898000000000000000e+03,5.080000000000000000e+03,4.964000000000000000e+03,4.906000000000000000e+03,4.736000000000000000e+03,4.890000000000000000e+03,4.824000000000000000e+03,4.760000000000000000e+03,4.848000000000000000e+03,4.792000000000000000e+03,4.776000000000000000e+03,4.866000000000000000e+03,4.854000000000000000e+03,4.738000000000000000e+03,4.668000000000000000e+03,4.706000000000000000e+03,4.762000000000000000e+03,4.986000000000000000e+03,4.946000000000000000e+03,5.126000000000000000e+03,5.152000000000000000e+03,5.320000000000000000e+03,5.290000000000000000e+03,5.436000000000000000e+03,5.386000000000000000e+03,5.232000000000000000e+03,5.194000000000000000e+03,5.006000000000000000e+03,5.008000000000000000e+03,5.048000000000000000e+03,5.032000000000000000e+03,4.852000000000000000e+03,4.824000000000000000e+03,4.814000000000000000e+03,4.750000000000000000e+03,5.100000000000000000e+03,5.228000000000000000e+03,5.360000000000000000e+03,5.264000000000000000e+03,5.378000000000000000e+03,5.226000000000000000e+03,5.170000000000000000e+03,5.210000000000000000e+03,5.160000000000000000e+03,5.314000000000000000e+03,5.176000000000000000e+03,5.072000000000000000e+03,4.834000000000000000e+03,4.876000000000000000e+03,5.106000000000000000e+03,5.094000000000000000e+03,5.144000000000000000e+03,4.978000000000000000e+03,5.124000000000000000e+03,5.166000000000000000e+03,5.346000000000000000e+03,5.380000000000000000e+03,5.248000000000000000e+03,5.314000000000000000e+03,5.206000000000000000e+03,5.200000000000000000e+03,5.256000000000000000e+03,5.236000000000000000e+03,5.308000000000000000e+03,5.432000000000000000e+03,5.206000000000000000e+03,5.218000000000000000e+03,5.164000000000000000e+03,5.132000000000000000e+03,4.916000000000000000e+03,5.240000000000000000e+03,5.450000000000000000e+03,5.304000000000000000e+03,5.256000000000000000e+03,5.182000000000000000e+03,5.092000000000000000e+03,5.086000000000000000e+03,5.080000000000000000e+03,5.252000000000000000e+03,5.348000000000000000e+03,5.384000000000000000e+03,5.268000000000000000e+03,5.214000000000000000e+03,5.170000000000000000e+03,5.226000000000000000e+03,5.186000000000000000e+03,5.400000000000000000e+03,5.266000000000000000e+03,5.130000000000000000e+03,5.166000000000000000e+03,5.342000000000000000e+03,5.412000000000000000e+03,5.392000000000000000e+03,5.344000000000000000e+03,5.176000000000000000e+03,5.264000000000000000e+03,5.336000000000000000e+03
nan,1.464000000000000000e+04,1.458800000000000000e+04,1.460800000000000000e+04,1.464400000000000000e+04,1.474600000000000000e+04,1.465000000000000000e+04,1.448600000000000000e+04,1.432800000000000000e+04,1.436200000000000000e+04,1.432400000000000000e+04,1.432400000000000000e+04,1.450800000000000000e+04,1.455600000000000000e+04,1.466600000000000000e+04,1.458800000000000000e+04,1.481600000000000000e+04,1.489600000000000000e+04,1.489800000000000000e+04,1.492600000000000000e+04,1.490800000000000000e+04,1.475800000000000000e+04,1.477400000000000000e+04,1.487600000000000000e+04,1.496000000000000000e+04,1.493800000000000000e+04,1.490200000000000000e+04,1.488400000000000000e+04,1.494000000000000000e+04,1.465800000000000000e+04,1.431400000000000000e+04,1.413000000000000000e+04,1.444200000000000000e+04,1.465200000000000000e+04,1.495400000000000000e+04,1.514800000000000000e+04,1.510400000000000000e+04,1.499400000000000000e+04,1.456800000000000000e+04,1.482400000000000000e+04,1.491800000000000000e+04,1.496800000000000000e+04,1.477200000000000000e+04,1.475800000000000000e+04,1.454600000000000000e+04,1.460800000000000000e+04,1.462400000000000000e+04,1.466600000000000000e+04,1.486200000000000000e+04,1.491600000000000000e+04,1.457400000000000000e+04,1.429800000000000000e+04,1.385800000000000000e+04,1.364600000000000000e+04,1.335200000000000000e+04,1.321800000000000000e+04,1.276600000000000000e+04,1.237600000000000000e+04,1.164800000000000000e+04,1.065800000000000000e+04,9.568000000000000000e+03,9.236000000000000000e+03,8.318000000000000000e+03,6.984000000000000000e+03,6.328000000000000000e+03,5.644000000000000000e+03,5.492000000000000000e+03,5.214000000000000000e+03,4.638000000000000000e+03,3.772000000000000000e+03,3.698000000000000000e+03,5.366000000000000000e+03,5.740000000000000000e+03,5.500000000000000000e+03,4.944000000000000000e+03,5.430000000000000000e+03,6.584000000000000000e+03,5.806000000000000000e+03,3.232000000000000000e+03,1.782000000000000000e+03,2.690000000000000000e+03,3.682000000000000000e+03,3.782000000000000000e+03,2.354000000000000000e+03,1.794000000000000000e+03,1.756000000000000000e+03,1.736000000000000000e+03,2.168000000000000000e+03,2.278000000000000000e+03,1.986000000000000000e+03,2.154000000000000000e+03,2.430000000000000000e+03,2.748000000000000000e+03,3.072000000000000000e+03,3.376000000000000000e+03,3.060000000000000000e+03,2.990000000000000000e+03,3.042000000000000000e+03,3.208000000000000000e+03,3.424000000000000000e+03,3.530000000000000000e+03,3.276000000000000000e+03,3.438000000000000000e+03,3.360000000000000000e+03,3.362000000000000000e+03,3.296000000000000000e+03,3.358000000000000000e+03,3.388000000000000000e+03,3.326000000000000000e+03,3.372000000000000000e+03,3.458000000000000000e+03,3.586000000000000000e+03,3.412000000000000000e+03,3.344000000000000000e+03,3.334000000000000000e+03,3.458000000000000000e+03,3.454000000000000000e+03,3.358000000000000000e+03,3.288000000000000000e+03,3.490000000000000000e+03,3.400000000000000000e+03,3.452000000000000000e+03,3.534000000000000000e+03,3.546000000000000000e+03,3.464000000000000000e+03,3.500000000000000000e+03,3.506000000000000000e+03,3.610000000000000000e+03,3.618000000000000000e+03,3.586000000000000000e+03,3.504000000000000000e+03,3.480000000000000000e+03,3.452000000000000000e+03,3.484000000000000000e+03,3.476000000000000000e+03,3.672000000000000000e+03,3.748000000000000000e+03,3.434000000000000000e+03,3.384000000000000000e+03,3.416000000000000000e+03,3.474000000000000000e+03,3.680000000000000000e+03,3.602000000000000000e+03,3.510000000000000000e+03,3.504000000000000000e+03,3.620000000000000000e+03,3.514000000000000000e+03,3.716000000000000000e+03,3.650000000000000000e+03,3.582000000000000000e+03,3.594000000000000000e+03,3.610000000000000000e+03,3.542000000000000000e+03,3.540000000000000000e+03,3.620000000000000000e+03,3.600000000000000000e+03,3.628000000000000000e+03,3.792000000000000000e+03,3.672000000000000000e+03,3.594000000000000000e+03,3.450000000000000000e+03,3.506000000000000000e+03,3.560000000000000000e+03,3.740000000000000000e+03,3.634000000000000000e+03,3.628000000000000000e+03,3.698000000000000000e+03,3.684000000000000000e+03,3.662000000000000000e+03,3.678000000000000000e+03,3.656000000000000000e+03,3.696000000000000000e+03,3.688000000000000000e+03,3.672000000000000000e+03,3.580000000000000000e+03,3.690000000000000000e+03,3.714000000000000000e+03,3.652000000000000000e+03,3.624000000000000000e+03,3.692000000000000000e+03
