0.000000000000000000e+00,2.400000000000000000e+03,2.416000000000000000e+03,2.378000000000000000e+03,2.382000000000000000e+03,2.366000000000000000e+03,2.304000000000000000e+03,2.386000000000000000e+03,2.452000000000000000e+03,2.484000000000000000e+03,2.422000000000000000e+03,2.376000000000000000e+03,2.278000000000000000e+03,2.176000000000000000e+03,2.274000000000000000e+03,2.374000000000000000e+03,2.368000000000000000e+03,2.406000000000000000e+03,2.398000000000000000e+03,2.396000000000000000e+03,2.210000000000000000e+03,2.194000000000000000e+03,2.424000000000000000e+03,2.426000000000000000e+03,2.568000000000000000e+03,2.474000000000000000e+03,2.644000000000000000e+03,2.564000000000000000e+03,2.548000000000000000e+03,2.518000000000000000e+03,2.478000000000000000e+03,2.460000000000000000e+03,2.486000000000000000e+03,2.508000000000000000e+03,2.650000000000000000e+03,2.600000000000000000e+03,2.606000000000000000e+03,2.608000000000000000e+03,2.384000000000000000e+03,2.292000000000000000e+03,2.396000000000000000e+03,2.442000000000000000e+03,2.486000000000000000e+03,2.374000000000000000e+03,2.298000000000000000e+03,2.246000000000000000e+03,2.194000000000000000e+03,2.182000000000000000e+03,2.264000000000000000e+03,2.378000000000000000e+03,2.836000000000000000e+03,3.222000000000000000e+03,5.384000000000000000e+03,1.008000000000000000e+04,1.299000000000000000e+04,1.749200000000000000e+04,1.766200000000000000e+04,1.526800000000000000e+04,1.184400000000000000e+04,1.101000000000000000e+04,7.778000000000000000e+03,1.912000000000000000e+03,-2.188000000000000000e+03,-1.054600000000000000e+04,-2.077600000000000000e+04,-2.956800000000000000e+04,-3.252200000000000000e+04,-3.193200000000000000e+04,-2.447400000000000000e+04,-2.207600000000000000e+04,-1.740200000000000000e+04,-1.762600000000000000e+04,-1.694000000000000000e+04,-1.490600000000000000e+04,-1.317600000000000000e+04,-1.064400000000000000e+04,-9.914000000000000000e+03,-8.604000000000000000e+03,-8.214000000000000000e+03,-8.138000000000000000e+03,-8.298000000000000000e+03,-8.342000000000000000e+03,-8.396000000000000000e+03,-8.388000000000000000e+03,-8.372000000000000000e+03,-8.444000000000000000e+03,-8.352000000000000000e+03,-8.550000000000000000e+03,-8.884000000000000000e+03,-8.864000000000000000e+03,-8.910000000000000000e+03,-8.942000000000000000e+03,-8.592000000000000000e+03,-8.546000000000000000e+03,-8.466000000000000000e+03,-8.388000000000000000e+03,-8.768000000000000000e+03,-8.904000000000000000e+03,-8.834000000000000000e+03,-8.672000000000000000e+03,-8.402000000000000000e+03,-8.286000000000000000e+03,-8.164000000000000000e+03,-8.498000000000000000e+03,-8.650000000000000000e+03,-8.834000000000000000e+03,-8.838000000000000000e+03,-8.710000000000000000e+03,-8.530000000000000000e+03,-8.494000000000000000e+03,-8.540000000000000000e+03,-8.616000000000000000e+03,-8.730000000000000000e+03,-8.750000000000000000e+03,-8.658000000000000000e+03,-8.632000000000000000e+03,-8.670000000000000000e+03,-8.652000000000000000e+03,-8.872000000000000000e+03,-8.986000000000000000e+03,-9.034000000000000000e+03,-8.974000000000000000e+03,-8.978000000000000000e+03,-8.878000000000000000e+03,-8.808000000000000000e+03,-8.712000000000000000e+03,-8.606000000000000000e+03,-8.650000000000000000e+03,-8.542000000000000000e+03,-8.372000000000000000e+03,-8.382000000000000000e+03,-8.408000000000000000e+03,-8.374000000000000000e+03,-8.378000000000000000e+03,-8.344000000000000000e+03,-8.564000000000000000e+03,-8.840000000000000000e+03,-8.868000000000000000e+03,-8.846000000000000000e+03,-8.730000000000000000e+03,-8.720000000000000000e+03,-8.776000000000000000e+03,-8.856000000000000000e+03,-8.950000000000000000e+03,-8.826000000000000000e+03,-8.784000000000000000e+03,-8.660000000000000000e+03,-8.676000000000000000e+03,-8.722000000000000000e+03,-8.694000000000000000e+03,-8.634000000000000000e+03,-8.610000000000000000e+03,-8.688000000000000000e+03,-8.734000000000000000e+03,-8.622000000000000000e+03,-8.652000000000000000e+03,-8.552000000000000000e+03,-8.584000000000000000e+03,-8.674000000000000000e+03,-8.688000000000000000e+03,-8.602000000000000000e+03,-8.740000000000000000e+03,-8.806000000000000000e+03,-8.736000000000000000e+03,-8.598000000000000000e+03,-8.664000000000000000e+03,-8.692000000000000000e+03,-8.586000000000000000e+03,-8.600000000000000000e+03,-8.692000000000000000e+03,-8.690000000000000000e+03,-8.630000000000000000e+03,-8.504000000000000000e+03,-8.558000000000000000e+03,-8.656000000000000000e+03,-8.582000000000000000e+03,-8.566000000000000000e+03,-8.558000000000000000e+03,-8.640000000000000000e+03,-8.610000000000000000e+03
2.822000000000000000e+03,2.696000000000000000e+03,2.692000000000000000e+03,2.702000000000000000e+03,3.010000000000000000e+03,3.140000000000000000e+03,3.272000000000000000e+03,3.356000000000000000e+03,3.404000000000000000e+03,3.500000000000000000e+03,3.756000000000000000e+03,3.936000000000000000e+03,3.922000000000000000e+03,3.782000000000000000e+03,3.656000000000000000e+03,3.684000000000000000e+03,3.450000000000000000e+03,3.344000000000000000e+03,2.884000000000000000e+03,2.998000000000000000e+03,3.014000000000000000e+03,2.842000000000000000e+03,2.558000000000000000e+03,2.450000000000000000e+03,2.374000000000000000e+03,2.356000000000000000e+03,2.508000000000000000e+03,2.726000000000000000e+03,2.798000000000000000e+03,3.024000000000000000e+03,2.940000000000000000e+03,3.000000000000000000e+03,2.882000000000000000e+03,2.906000000000000000e+03,2.852000000000000000e+03,2.880000000000000000e+03,2.886000000000000000e+03,2.926000000000000000e+03,2.774000000000000000e+03,2.744000000000000000e+03,2.802000000000000000e+03,2.786000000000000000e+03,2.790000000000000000e+03,2.838000000000000000e+03,3.120000000000000000e+03,3.236000000000000000e+03,3.470000000000000000e+03,3.620000000000000000e+03,3.750000000000000000e+03,3.736000000000000000e+03,3.848000000000000000e+03,3.876000000000000000e+03,4.188000000000000000e+03,3.986000000000000000e+03,4.104000000000000000e+03,3.816000000000000000e+03,3.628000000000000000e+03,3.560000000000000000e+03,3.798000000000000000e+03,3.946000000000000000e+03,4.038000000000000000e+03,3.950000000000000000e+03,3.978000000000000000e+03,3.880000000000000000e+03,3.870000000000000000e+03,3.860000000000000000e+03,4.132000000000000000e+03,4.250000000000000000e+03,4.900000000000000000e+03,7.172000000000000000e+03,9.424000000000000000e+03,1.489400000000000000e+04,1.756600000000000000e+04,1.674400000000000000e+04,1.303200000000000000e+04,7.134000000000000000e+03,3.674000000000000000e+03,-6.780000000000000000e+02,-5.864000000000000000e+03,-1.145600000000000000e+04,-2.124000000000000000e+04,-2.718400000000000000e+04,-2.262200000000000000e+04,-2.335200000000000000e+04,-1.788600000000000000e+04,-1.381400000000000000e+04,-1.165600000000000000e+04,-1.241400000000000000e+04,-1.169800000000000000e+04,-1.062600000000000000e+04,-8.080000000000000000e+03,-8.352000000000000000e+03,-9.156000000000000000e+03,-9.054000000000000000e+03,-8.586000000000000000e+03,-8.326000000000000000e+03,-8.006000000000000000e+03,-7.698000000000000000e+03,-7.780000000000000000e+03,-7.750000000000000000e+03,-7.262000000000000000e+03,-7.104000000000000000e+03,-6.778000000000000000e+03,-6.830000000000000000e+03,-7.698000000000000000e+03,-7.698000000000000000e+03,-8.052000000000000000e+03,-7.774000000000000000e+03,-7.738000000000000000e+03,-7.824000000000000000e+03,-7.884000000000000000e+03,-7.940000000000000000e+03,-7.940000000000000000e+03,-7.910000000000000000e+03,-7.750000000000000000e+03,-7.412000000000000000e+03,-7.250000000000000000e+03,-7.276000000000000000e+03,-7.412000000000000000e+03,-7.540000000000000000e+03,-7.432000000000000000e+03,-7.256000000000000000e+03,-7.014000000000000000e+03,-7.030000000000000000e+03,-7.078000000000000000e+03,-7.226000000000000000e+03,-7.182000000000000000e+03,-7.226000000000000000e+03,-7.264000000000000000e+03,-7.396000000000000000e+03,-7.508000000000000000e+03,-7.448000000000000000e+03,-7.480000000000000000e+03,-7.500000000000000000e+03,-7.486000000000000000e+03,-7.398000000000000000e+03,-7.562000000000000000e+03,-7.634000000000000000e+03,-7.656000000000000000e+03,-7.524000000000000000e+03,-7.452000000000000000e+03,-7.326000000000000000e+03,-7.398000000000000000e+03,-7.386000000000000000e+03,-7.378000000000000000e+03,-7.400000000000000000e+03,-7.376000000000000000e+03,-7.288000000000000000e+03,-7.326000000000000000e+03,-7.258000000000000000e+03,-7.226000000000000000e+03,-7.042000000000000000e+03,-7.252000000000000000e+03,-7.216000000000000000e+03,-7.260000000000000000e+03,-7.294000000000000000e+03,-7.330000000000000000e+03,-7.336000000000000000e+03,-7.336000000000000000e+03,-7.372000000000000000e+03,-7.504000000000000000e+03,-7.404000000000000000e+03,-7.438000000000000000e+03,-7.380000000000000000e+03,-7.480000000000000000e+03,-7.454000000000000000e+03,-7.388000000000000000e+03,-7.368000000000000000e+03,-7.456000000000000000e+03,-7.592000000000000000e+03,-7.358000000000000000e+03,-7.298000000000000000e+03,-7.200000000000000000e+03,-7.282000000000000000e+03,-7.234000000000000000e+03,-7.212000000000000000e+03,-7.070000000000000000e+03,-7.092000000000000000e+03,-7.184000000000000000e+03,-7.168000000000000000e+03
nan,2.748000000000000000e+03,2.624000000000000000e+03,2.818000000000000000e+03,2.808000000000000000e+03,3.144000000000000000e+03,3.382000000000000000e+03,3.576000000000000000e+03,3.568000000000000000e+03,3.836000000000000000e+03,3.986000000000000000e+03,4.044000000000000000e+03,4.028000000000000000e+03,3.938000000000000000e+03,3.934000000000000000e+03,3.826000000000000000e+03,3.686000000000000000e+03,3.432000000000000000e+03,3.190000000000000000e+03,2.996000000000000000e+03,2.832000000000000000e+03,2.830000000000000000e+03,2.722000000000000000e+03,2.258000000000000000e+03,2.240000000000000000e+03,2.154000000000000000e+03,2.086000000000000000e+03,1.924000000000000000e+03,2.026000000000000000e+03,2.084000000000000000e+03,2.152000000000000000e+03,2.132000000000000000e+03,2.248000000000000000e+03,2.498000000000000000e+03,2.732000000000000000e+03,4.802000000000000000e+03,6.600000000000000000e+03,1.019800000000000000e+04,1.160000000000000000e+04,1.270400000000000000e+04,1.332400000000000000e+04,1.455800000000000000e+04,1.440200000000000000e+04,9.060000000000000000e+03,5.470000000000000000e+03,-5.440000000000000000e+02,-6.446000000000000000e+03,-9.824000000000000000e+03,-1.681600000000000000e+04,-2.664800000000000000e+04,-2.649800000000000000e+04,-2.577800000000000000e+04,-2.204200000000000000e+04,-1.992600000000000000e+04,-1.518400000000000000e+04,-1.122800000000000000e+04,-1.138000000000000000e+04,-1.133800000000000000e+04,-1.059000000000000000e+04,-8.578000000000000000e+03,-6.948000000000000000e+03,-6.294000000000000000e+03,-6.764000000000000000e+03,-7.328000000000000000e+03,-7.082000000000000000e+03,-6.868000000000000000e+03,-6.828000000000000000e+03,-6.888000000000000000e+03,-6.546000000000000000e+03,-6.484000000000000000e+03,-6.552000000000000000e+03,-6.554000000000000000e+03,-6.760000000000000000e+03,-6.810000000000000000e+03,-7.050000000000000000e+03,-7.148000000000000000e+03,-7.058000000000000000e+03,-6.862000000000000000e+03,-7.354000000000000000e+03,-7.514000000000000000e+03,-7.382000000000000000e+03,-7.144000000000000000e+03,-6.908000000000000000e+03,-6.832000000000000000e+03,-6.608000000000000000e+03,-6.714000000000000000e+03,-6.794000000000000000e+03,-6.784000000000000000e+03,-6.568000000000000000e+03,-6.594000000000000000e+03,-6.588000000000000000e+03,-6.482000000000000000e+03,-6.616000000000000000e+03,-6.746000000000000000e+03,-6.842000000000000000e+03,-6.788000000000000000e+03,-6.930000000000000000e+03,-6.762000000000000000e+03,-6.972000000000000000e+03,-6.896000000000000000e+03,-6.852000000000000000e+03,-6.920000000000000000e+03,-7.164000000000000000e+03,-7.198000000000000000e+03,-7.128000000000000000e+03,-7.144000000000000000e+03,-7.058000000000000000e+03,-7.098000000000000000e+03,-7.322000000000000000e+03,-7.588000000000000000e+03,-7.896000000000000000e+03,-8.044000000000000000e+03,-7.764000000000000000e+03,-7.604000000000000000e+03,-6.898000000000000000e+03,-6.654000000000000000e+03,-6.832000000000000000e+03,-6.984000000000000000e+03,-7.060000000000000000e+03,-7.020000000000000000e+03,-6.826000000000000000e+03,-6.784000000000000000e+03,-6.750000000000000000e+03,-6.918000000000000000e+03,-7.126000000000000000e+03,-7.210000000000000000e+03,-7.548000000000000000e+03,-7.452000000000000000e+03,-7.262000000000000000e+03,-7.070000000000000000e+03,-6.836000000000000000e+03,-6.658000000000000000e+03,-6.684000000000000000e+03,-6.692000000000000000e+03,-6.756000000000000000e+03,-6.856000000000000000e+03,-6.992000000000000000e+03,-7.050000000000000000e+03,-7.244000000000000000e+03,-7.324000000000000000e+03,-7.406000000000000000e+03,-7.370000000000000000e+03,-7.328000000000000000e+03,-7.204000000000000000e+03,-7.088000000000000000e+03,-7.056000000000000000e+03,-6.818000000000000000e+03,-6.874000000000000000e+03,-6.890000000000000000e+03,-6.830000000000000000e+03,-7.060000000000000000e+03,-7.048000000000000000e+03,-7.342000000000000000e+03,-7.342000000000000000e+03,-7.290000000000000000e+03,-7.318000000000000000e+03,-7.230000000000000000e+03,-7.288000000000000000e+03,-7.332000000000000000e+03,-7.270000000000000000e+03,-7.268000000000000000e+03,-7.284000000000000000e+03,-7.104000000000000000e+03,-7.156000000000000000e+03,-7.242000000000000000e+03,-7.232000000000000000e+03,-7.200000000000000000e+03,-7.032000000000000000e+03,-7.230000000000000000e+03,-7.236000000000000000e+03,-7.224000000000000000e+03,-7.194000000000000000e+03,-7.262000000000000000e+03,-7.206000000000000000e+03,-7.094000000000000000e+03,-7.152000000000000000e+03,-7.218000000000000000e+03,-7.124000000000000000e+03,-7.154000000000000000e+03,-7.068000000000000000e+03
2.664000000000000000e+03,2.600000000000000000e+03,2.676000000000000000e+03,2.586000000000000000e+03,2.530000000000000000e+03,2.576000000000000000e+03,2.434000000000000000e+03,2.278000000000000000e+03,2.184000000000000000e+03,2.096000000000000000e+03,2.074000000000000000e+03,2.080000000000000000e+03,2.366000000000000000e+03,2.456000000000000000e+03,2.674000000000000000e+03,2.898000000000000000e+03,2.940000000000000000e+03,2.918000000000000000e+03,3.148000000000000000e+03,3.040000000000000000e+03,3.200000000000000000e+03,3.162000000000000000e+03,3.080000000000000000e+03,2.958000000000000000e+03,2.838000000000000000e+03,2.766000000000000000e+03,2.472000000000000000e+03,2.502000000000000000e+03,2.248000000000000000e+03,2.268000000000000000e+03,2.262000000000000000e+03,2.250000000000000000e+03,2.178000000000000000e+03,2.114000000000000000e+03,1.832000000000000000e+03,1.876000000000000000e+03,2.020000000000000000e+03,2.108000000000000000e+03,2.012000000000000000e+03,2.072000000000000000e+03,2.126000000000000000e+03,2.078000000000000000e+03,2.198000000000000000e+03,2.268000000000000000e+03,2.108000000000000000e+03,2.200000000000000000e+03,2.094000000000000000e+03,2.104000000000000000e+03,2.394000000000000000e+03,2.490000000000000000e+03,2.694000000000000000e+03,2.720000000000000000e+03,2.820000000000000000e+03,2.838000000000000000e+03,2.906000000000000000e+03,2.868000000000000000e+03,3.122000000000000000e+03,3.380000000000000000e+03,4.498000000000000000e+03,5.744000000000000000e+03,9.604000000000000000e+03,1.368600000000000000e+04,1.443600000000000000e+04,1.354600000000000000e+04,1.270400000000000000e+04,1.181600000000000000e+04,1.038800000000000000e+04,8.878000000000000000e+03,2.952000000000000000e+03,-6.920000000000000000e+02,-8.342000000000000000e+03,-1.079800000000000000e+04,-1.305400000000000000e+04,-1.931200000000000000e+04,-2.062800000000000000e+04,-2.096600000000000000e+04,-1.993400000000000000e+04,-1.694600000000000000e+04,-1.588200000000000000e+04,-1.473600000000000000e+04,-1.230000000000000000e+04,-1.168200000000000000e+04,-1.161600000000000000e+04,-1.222000000000000000e+04,-1.250000000000000000e+04,-1.160400000000000000e+04,-1.048600000000000000e+04,-9.304000000000000000e+03,-9.180000000000000000e+03,-9.200000000000000000e+03,-9.014000000000000000e+03,-8.008000000000000000e+03,-7.984000000000000000e+03,-7.876000000000000000e+03,-7.932000000000000000e+03,-8.122000000000000000e+03,-8.242000000000000000e+03,-8.132000000000000000e+03,-7.942000000000000000e+03,-7.872000000000000000e+03,-7.764000000000000000e+03,-7.556000000000000000e+03,-7.512000000000000000e+03,-7.670000000000000000e+03,-7.832000000000000000e+03,-8.354000000000000000e+03,-8.290000000000000000e+03,-7.926000000000000000e+03,-7.840000000000000000e+03,-7.694000000000000000e+03,-7.560000000000000000e+03,-7.690000000000000000e+03,-7.534000000000000000e+03,-7.638000000000000000e+03,-7.568000000000000000e+03,-7.886000000000000000e+03,-7.810000000000000000e+03,-7.578000000000000000e+03,-7.594000000000000000e+03,-7.826000000000000000e+03,-8.112000000000000000e+03,-8.080000000000000000e+03,-8.066000000000000000e+03,-8.130000000000000000e+03,-8.008000000000000000e+03,-7.748000000000000000e+03,-7.682000000000000000e+03,-7.756000000000000000e+03,-7.944000000000000000e+03,-8.052000000000000000e+03,-7.962000000000000000e+03,-7.968000000000000000e+03,-7.966000000000000000e+03,-7.968000000000000000e+03,-7.786000000000000000e+03,-7.764000000000000000e+03,-7.920000000000000000e+03,-7.866000000000000000e+03,-7.720000000000000000e+03,-7.886000000000000000e+03,-7.822000000000000000e+03,-7.930000000000000000e+03,-7.960000000000000000e+03,-8.024000000000000000e+03,-8.026000000000000000e+03,-7.974000000000000000e+03,-7.946000000000000000e+03,-7.902000000000000000e+03,-7.784000000000000000e+03,-7.846000000000000000e+03,-7.852000000000000000e+03,-7.954000000000000000e+03,-7.880000000000000000e+03,-7.754000000000000000e+03,-7.682000000000000000e+03,-7.918000000000000000e+03,-7.836000000000000000e+03,-7.932000000000000000e+03,-7.896000000000000000e+03,-8.050000000000000000e+03,-7.960000000000000000e+03,-7.968000000000000000e+03,-7.928000000000000000e+03,-7.822000000000000000e+03,-7.840000000000000000e+03,-7.930000000000000000e+03,-7.852000000000000000e+03,-7.990000000000000000e+03,-7.936000000000000000e+03,-7.878000000000000000e+03,-7.822000000000000000e+03,-7.812000000000000000e+03,-7.886000000000000000e+03,-7.964000000000000000e+03,-7.972000000000000000e+03,-8.040000000000000000e+03,-7.924000000000000000e+03,-8.050000000000000000e+03,-7.966000000000000000e+03,-7.942000000000000000e+03
nan,1.556000000000000000e+03,1.448000000000000000e+03,1.480000000000000000e+03,1.534000000000000000e+03,1.568000000000000000e+03,1.522000000000000000e+03,1.448000000000000000e+03,1.420000000000000000e+03,1.416000000000000000e+03,1.508000000000000000e+03,1.482000000000000000e+03,1.520000000000000000e+03,1.678000000000000000e+03,1.688000000000000000e+03,1.746000000000000000e+03,1.762000000000000000e+03,1.900000000000000000e+03,2.002000000000000000e+03,2.050000000000000000e+03,2.078000000000000000e+03,2.074000000000000000e+03,2.056000000000000000e+03,1.898000000000000000e+03,1.966000000000000000e+03,1.868000000000000000e+03,1.826000000000000000e+03,1.798000000000000000e+03,1.748000000000000000e+03,1.608000000000000000e+03,1.560000000000000000e+03,1.558000000000000000e+03,1.496000000000000000e+03,1.466000000000000000e+03,1.430000000000000000e+03,1.294000000000000000e+03,1.198000000000000000e+03,1.314000000000000000e+03,1.382000000000000000e+03,1.528000000000000000e+03,1.622000000000000000e+03,2.028000000000000000e+03,1.952000000000000000e+03,1.712000000000000000e+03,1.778000000000000000e+03,1.858000000000000000e+03,2.000000000000000000e+03,2.454000000000000000e+03,2.628000000000000000e+03,2.912000000000000000e+03,3.248000000000000000e+03,3.954000000000000000e+03,4.526000000000000000e+03,5.524000000000000000e+03,6.306000000000000000e+03,7.346000000000000000e+03,9.414000000000000000e+03,1.014800000000000000e+04,9.860000000000000000e+03,7.206000000000000000e+03,5.200000000000000000e+03,3.892000000000000000e+03,4.706000000000000000e+03,4.826000000000000000e+03,3.180000000000000000e+03,-2.712000000000000000e+03,-4.958000000000000000e+03,-3.866000000000000000e+03,-5.076000000000000000e+03,-7.008000000000000000e+03,-1.271400000000000000e+04,-1.681000000000000000e+04,-1.518800000000000000e+04,-1.505200000000000000e+04,-1.743800000000000000e+04,-1.995000000000000000e+04,-2.094600000000000000e+04,-2.239200000000000000e+04,-2.090000000000000000e+04,-1.890200000000000000e+04,-1.797200000000000000e+04,-1.653400000000000000e+04,-1.496000000000000000e+04,-1.440600000000000000e+04,-1.268200000000000000e+04,-1.214800000000000000e+04,-1.154400000000000000e+04,-1.130200000000000000e+04,-1.079800000000000000e+04,-1.053400000000000000e+04,-1.046600000000000000e+04,-1.047600000000000000e+04,-1.073000000000000000e+04,-1.098600000000000000e+04,-1.115800000000000000e+04,-1.091600000000000000e+04,-1.085000000000000000e+04,-1.096400000000000000e+04,-1.100200000000000000e+04,-1.096800000000000000e+04,-1.111600000000000000e+04,-1.120600000000000000e+04,-1.096000000000000000e+04,-1.076000000000000000e+04,-1.062400000000000000e+04,-1.076200000000000000e+04,-1.056600000000000000e+04,-1.059400000000000000e+04,-1.050600000000000000e+04,-1.064400000000000000e+04,-1.073200000000000000e+04,-1.072000000000000000e+04,-1.074200000000000000e+04,-1.077600000000000000e+04,-1.077200000000000000e+04,-1.056800000000000000e+04,-1.068400000000000000e+04,-1.087800000000000000e+04,-1.091800000000000000e+04,-1.089800000000000000e+04,-1.064600000000000000e+04,-1.073000000000000000e+04,-1.040000000000000000e+04,-1.044400000000000000e+04,-1.061200000000000000e+04,-1.060400000000000000e+04,-1.095800000000000000e+04,-1.081000000000000000e+04,-1.070800000000000000e+04,-1.067600000000000000e+04,-1.080600000000000000e+04,-1.091000000000000000e+04,-1.081800000000000000e+04,-1.087800000000000000e+04,-1.078000000000000000e+04,-1.091800000000000000e+04,-1.081200000000000000e+04,-1.080800000000000000e+04,-1.083800000000000000e+04,-1.093600000000000000e+04,-1.109600000000000000e+04,-1.099200000000000000e+04,-1.101200000000000000e+04,-1.096600000000000000e+04,-1.098200000000000000e+04,-1.092200000000000000e+04,-1.089400000000000000e+04,-1.086800000000000000e+04,-1.104800000000000000e+04,-1.091400000000000000e+04,-1.073600000000000000e+04,-1.066400000000000000e+04,-1.066600000000000000e+04,-1.064800000000000000e+04,-1.098400000000000000e+04,-1.100400000000000000e+04,-1.075000000000000000e+04,-1.070800000000000000e+04,-1.073600000000000000e+04,-1.089400000000000000e+04,-1.086800000000000000e+04,-1.086000000000000000e+04,-1.095800000000000000e+04,-1.102200000000000000e+04,-1.100000000000000000e+04,-1.092200000000000000e+04,-1.082800000000000000e+04,-1.069600000000000000e+04,-1.069400000000000000e+04,-1.061200000000000000e+04,-1.079800000000000000e+04,-1.100000000000000000e+04,-1.094000000000000000e+04,-1.071200000000000000e+04,-1.070000000000000000e+04,-1.063200000000000000e+04,-1.059800000000000000e+04,-1.069400000000000000e+04,-1.056800000000000000e+04,-1.041800000000000000e+04
nan,2.180000000000000000e+03,2.288000000000000000e+03,2.092000000000000000e+03,2.036000000000000000e+03,1.948000000000000000e+03,1.904000000000000000e+03,2.004000000000000000e+03,1.912000000000000000e+03,2.166000000000000000e+03,2.352000000000000000e+03,2.338000000000000000e+03,2.440000000000000000e+03,2.282000000000000000e+03,2.182000000000000000e+03,2.116000000000000000e+03,2.266000000000000000e+03,2.186000000000000000e+03,2.036000000000000000e+03,2.012000000000000000e+03,1.928000000000000000e+03,1.854000000000000000e+03,1.874000000000000000e+03,1.966000000000000000e+03,1.816000000000000000e+03,1.922000000000000000e+03,2.028000000000000000e+03,2.044000000000000000e+03,2.058000000000000000e+03,2.100000000000000000e+03,2.176000000000000000e+03,2.178000000000000000e+03,2.094000000000000000e+03,1.830000000000000000e+03,1.502000000000000000e+03,1.492000000000000000e+03,1.324000000000000000e+03,1.390000000000000000e+03,1.522000000000000000e+03,1.736000000000000000e+03,2.034000000000000000e+03,2.108000000000000000e+03,2.140000000000000000e+03,2.248000000000000000e+03,2.080000000000000000e+03,1.920000000000000000e+03,1.850000000000000000e+03,1.728000000000000000e+03,1.628000000000000000e+03,1.526000000000000000e+03,1.572000000000000000e+03,1.722000000000000000e+03,2.128000000000000000e+03,2.334000000000000000e+03,2.694000000000000000e+03,2.866000000000000000e+03,3.294000000000000000e+03,3.636000000000000000e+03,4.722000000000000000e+03,4.900000000000000000e+03,6.652000000000000000e+03,7.824000000000000000e+03,9.530000000000000000e+03,1.016200000000000000e+04,1.013000000000000000e+04,9.724000000000000000e+03,8.406000000000000000e+03,7.968000000000000000e+03,6.708000000000000000e+03,4.506000000000000000e+03,2.526000000000000000e+03,-1.122000000000000000e+03,-5.596000000000000000e+03,-1.015000000000000000e+04,-1.351400000000000000e+04,-1.782000000000000000e+04,-1.708200000000000000e+04,-1.656800000000000000e+04,-1.702800000000000000e+04,-2.001400000000000000e+04,-2.066400000000000000e+04,-2.063800000000000000e+04,-1.771200000000000000e+04,-1.767000000000000000e+04,-1.539200000000000000e+04,-1.447000000000000000e+04,-1.456400000000000000e+04,-1.352600000000000000e+04,-1.243800000000000000e+04,-1.073600000000000000e+04,-9.744000000000000000e+03,-8.978000000000000000e+03,-9.034000000000000000e+03,-9.020000000000000000e+03,-8.848000000000000000e+03,-8.706000000000000000e+03,-8.626000000000000000e+03,-8.550000000000000000e+03,-8.488000000000000000e+03,-8.906000000000000000e+03,-9.018000000000000000e+03,-9.284000000000000000e+03,-9.134000000000000000e+03,-9.160000000000000000e+03,-9.030000000000000000e+03,-9.286000000000000000e+03,-9.432000000000000000e+03,-9.822000000000000000e+03,-9.832000000000000000e+03,-9.510000000000000000e+03,-9.310000000000000000e+03,-9.084000000000000000e+03,-9.246000000000000000e+03,-9.212000000000000000e+03,-9.262000000000000000e+03,-9.234000000000000000e+03,-9.242000000000000000e+03,-9.346000000000000000e+03,-9.382000000000000000e+03,-9.200000000000000000e+03,-9.282000000000000000e+03,-9.258000000000000000e+03,-9.210000000000000000e+03,-9.442000000000000000e+03,-9.550000000000000000e+03,-9.390000000000000000e+03,-9.502000000000000000e+03,-9.316000000000000000e+03,-9.346000000000000000e+03,-9.378000000000000000e+03,-9.404000000000000000e+03,-9.262000000000000000e+03,-9.380000000000000000e+03,-9.440000000000000000e+03,-9.382000000000000000e+03,-9.192000000000000000e+03,-9.202000000000000000e+03,-9.530000000000000000e+03,-9.474000000000000000e+03,-9.346000000000000000e+03,-9.270000000000000000e+03,-9.384000000000000000e+03,-9.456000000000000000e+03,-9.418000000000000000e+03,-9.442000000000000000e+03,-9.458000000000000000e+03,-9.694000000000000000e+03,-9.706000000000000000e+03,-9.728000000000000000e+03,-9.600000000000000000e+03,-9.666000000000000000e+03,-9.628000000000000000e+03,-9.684000000000000000e+03,-9.712000000000000000e+03,-9.556000000000000000e+03,-9.606000000000000000e+03,-9.594000000000000000e+03,-9.206000000000000000e+03,-9.120000000000000000e+03,-8.806000000000000000e+03,-8.888000000000000000e+03,-9.188000000000000000e+03,-9.328000000000000000e+03,-9.506000000000000000e+03,-9.494000000000000000e+03,-9.266000000000000000e+03,-9.212000000000000000e+03,-9.270000000000000000e+03,-9.456000000000000000e+03,-9.402000000000000000e+03,-9.498000000000000000e+03,-9.446000000000000000e+03,-9.482000000000000000e+03,-9.494000000000000000e+03,-9.494000000000000000e+03,-9.452000000000000000e+03,-9.424000000000000000e+03,-9.512000000000000000e+03,-9.440000000000000000e+03,-9.380000000000000000e+03
