0.000000000000000000e+00,1.257800000000000000e+04,1.254800000000000000e+04,1.261400000000000000e+04,1.262200000000000000e+04,1.252600000000000000e+04,1.263000000000000000e+04,1.269800000000000000e+04,1.262000000000000000e+04,1.264200000000000000e+04,1.269600000000000000e+04,1.274000000000000000e+04,1.257800000000000000e+04,1.270000000000000000e+04,1.278800000000000000e+04,1.270000000000000000e+04,1.261800000000000000e+04,1.269000000000000000e+04,1.272400000000000000e+04,1.269200000000000000e+04,1.279800000000000000e+04,1.279600000000000000e+04,1.277400000000000000e+04,1.264000000000000000e+04,1.251600000000000000e+04,1.230400000000000000e+04,1.238200000000000000e+04,1.246400000000000000e+04,1.242000000000000000e+04,1.236400000000000000e+04,1.239000000000000000e+04,1.228400000000000000e+04,1.240200000000000000e+04,1.252400000000000000e+04,1.249800000000000000e+04,1.239200000000000000e+04,1.238200000000000000e+04,1.242600000000000000e+04,1.239200000000000000e+04,1.225200000000000000e+04,1.223000000000000000e+04,1.238800000000000000e+04,1.238600000000000000e+04,1.218400000000000000e+04,1.231000000000000000e+04,1.233000000000000000e+04,1.224200000000000000e+04,1.228200000000000000e+04,1.226400000000000000e+04,1.231200000000000000e+04,1.220200000000000000e+04,1.232800000000000000e+04,1.222600000000000000e+04,1.092400000000000000e+04,1.015800000000000000e+04,1.020600000000000000e+04,1.058200000000000000e+04,1.102600000000000000e+04,1.069800000000000000e+04,1.087800000000000000e+04,1.037000000000000000e+04,9.140000000000000000e+03,8.624000000000000000e+03,7.610000000000000000e+03,6.574000000000000000e+03,7.474000000000000000e+03,8.802000000000000000e+03,5.784000000000000000e+03,2.674000000000000000e+03,1.630000000000000000e+03,5.826000000000000000e+03,1.002400000000000000e+04,1.363000000000000000e+04,1.268800000000000000e+04,1.308000000000000000e+04,1.418400000000000000e+04,1.460600000000000000e+04,1.442800000000000000e+04,1.431600000000000000e+04,1.412400000000000000e+04,1.438400000000000000e+04,1.454600000000000000e+04,1.476800000000000000e+04,1.453800000000000000e+04,1.406800000000000000e+04,1.391000000000000000e+04,1.405000000000000000e+04,1.425000000000000000e+04,1.440600000000000000e+04,1.443400000000000000e+04,1.437200000000000000e+04,1.420800000000000000e+04,1.380000000000000000e+04,1.379000000000000000e+04,1.411800000000000000e+04,1.426200000000000000e+04,1.467400000000000000e+04,1.470000000000000000e+04,1.458800000000000000e+04,1.455600000000000000e+04,1.431800000000000000e+04,1.419000000000000000e+04,1.426400000000000000e+04,1.442800000000000000e+04,1.458400000000000000e+04,1.453200000000000000e+04,1.401800000000000000e+04,1.368000000000000000e+04,1.388000000000000000e+04,1.399600000000000000e+04,1.445600000000000000e+04,1.461200000000000000e+04,1.481200000000000000e+04,1.450000000000000000e+04,1.412400000000000000e+04,1.400400000000000000e+04,1.392600000000000000e+04,1.373400000000000000e+04,1.408600000000000000e+04,1.429600000000000000e+04,1.403600000000000000e+04,1.398000000000000000e+04,1.394200000000000000e+04,1.387600000000000000e+04,1.394400000000000000e+04,1.405800000000000000e+04,1.416000000000000000e+04,1.406600000000000000e+04,1.375600000000000000e+04,1.358400000000000000e+04,1.369000000000000000e+04,1.366200000000000000e+04,1.375800000000000000e+04,1.396200000000000000e+04,1.378600000000000000e+04,1.358400000000000000e+04,1.324600000000000000e+04,1.324800000000000000e+04,1.378000000000000000e+04,1.404000000000000000e+04,1.435200000000000000e+04,1.438000000000000000e+04,1.402000000000000000e+04,1.385400000000000000e+04,1.386800000000000000e+04,1.374800000000000000e+04,1.406800000000000000e+04,1.420400000000000000e+04,1.415200000000000000e+04,1.404000000000000000e+04,1.391000000000000000e+04,1.391400000000000000e+04,1.387000000000000000e+04,1.388400000000000000e+04,1.374200000000000000e+04,1.367200000000000000e+04,1.352800000000000000e+04,1.364200000000000000e+04,1.379200000000000000e+04,1.374600000000000000e+04,1.377000000000000000e+04,1.378600000000000000e+04,1.396000000000000000e+04,1.380200000000000000e+04,1.378200000000000000e+04,1.381400000000000000e+04,1.362600000000000000e+04,1.368000000000000000e+04,1.375800000000000000e+04,1.375800000000000000e+04,1.363400000000000000e+04,1.365400000000000000e+04,1.374200000000000000e+04,1.373400000000000000e+04,1.366200000000000000e+04,1.382800000000000000e+04,1.391200000000000000e+04,1.385600000000000000e+04,1.397400000000000000e+04,1.404200000000000000e+04
1.247000000000000000e+04,1.237800000000000000e+04,1.222000000000000000e+04,1.206800000000000000e+04,1.215800000000000000e+04,1.225400000000000000e+04,1.234200000000000000e+04,1.229400000000000000e+04,1.228000000000000000e+04,1.235000000000000000e+04,1.234600000000000000e+04,1.232000000000000000e+04,1.247800000000000000e+04,1.249400000000000000e+04,1.249800000000000000e+04,1.247000000000000000e+04,1.258800000000000000e+04,1.261400000000000000e+04,1.250600000000000000e+04,1.235600000000000000e+04,1.221000000000000000e+04,1.225600000000000000e+04,1.242600000000000000e+04,1.242000000000000000e+04,1.227200000000000000e+04,1.219400000000000000e+04,1.218000000000000000e+04,1.222800000000000000e+04,1.233800000000000000e+04,1.230600000000000000e+04,1.230600000000000000e+04,1.227400000000000000e+04,1.220800000000000000e+04,1.216200000000000000e+04,1.216400000000000000e+04,1.213000000000000000e+04,1.224400000000000000e+04,1.224000000000000000e+04,1.222800000000000000e+04,1.224400000000000000e+04,1.230600000000000000e+04,1.226000000000000000e+04,1.219200000000000000e+04,1.214000000000000000e+04,1.233800000000000000e+04,1.241200000000000000e+04,1.215200000000000000e+04,1.218000000000000000e+04,1.243800000000000000e+04,1.245200000000000000e+04,1.236200000000000000e+04,1.228200000000000000e+04,1.228600000000000000e+04,1.227200000000000000e+04,1.209200000000000000e+04,1.213800000000000000e+04,1.200000000000000000e+04,1.195000000000000000e+04,1.151400000000000000e+04,1.014800000000000000e+04,7.604000000000000000e+03,7.246000000000000000e+03,8.100000000000000000e+03,8.200000000000000000e+03,9.724000000000000000e+03,1.007000000000000000e+04,9.216000000000000000e+03,7.860000000000000000e+03,7.544000000000000000e+03,7.924000000000000000e+03,7.604000000000000000e+03,4.678000000000000000e+03,4.564000000000000000e+03,1.064600000000000000e+04,1.427000000000000000e+04,1.460200000000000000e+04,1.111800000000000000e+04,9.516000000000000000e+03,1.172200000000000000e+04,1.386800000000000000e+04,1.556800000000000000e+04,1.522400000000000000e+04,1.375000000000000000e+04,1.359400000000000000e+04,1.392800000000000000e+04,1.485800000000000000e+04,1.497000000000000000e+04,1.447800000000000000e+04,1.425000000000000000e+04,1.368800000000000000e+04,1.348400000000000000e+04,1.325800000000000000e+04,1.337000000000000000e+04,1.357200000000000000e+04,1.387400000000000000e+04,1.436200000000000000e+04,1.450600000000000000e+04,1.472400000000000000e+04,1.460000000000000000e+04,1.420400000000000000e+04,1.389600000000000000e+04,1.381600000000000000e+04,1.390200000000000000e+04,1.415800000000000000e+04,1.428000000000000000e+04,1.420200000000000000e+04,1.414400000000000000e+04,1.423200000000000000e+04,1.416000000000000000e+04,1.431200000000000000e+04,1.441600000000000000e+04,1.415400000000000000e+04,1.399400000000000000e+04,1.388400000000000000e+04,1.388000000000000000e+04,1.377800000000000000e+04,1.378200000000000000e+04,1.383600000000000000e+04,1.370000000000000000e+04,1.341600000000000000e+04,1.374000000000000000e+04,1.431400000000000000e+04,1.458000000000000000e+04,1.464200000000000000e+04,1.435200000000000000e+04,1.422000000000000000e+04,1.417000000000000000e+04,1.410200000000000000e+04,1.416400000000000000e+04,1.411600000000000000e+04,1.408400000000000000e+04,1.387600000000000000e+04,1.376800000000000000e+04,1.386400000000000000e+04,1.399800000000000000e+04,1.413200000000000000e+04,1.405800000000000000e+04,1.368600000000000000e+04,1.355800000000000000e+04,1.360800000000000000e+04,1.368400000000000000e+04,1.416000000000000000e+04,1.434000000000000000e+04,1.422600000000000000e+04,1.387200000000000000e+04,1.405200000000000000e+04,1.414200000000000000e+04,1.427200000000000000e+04,1.442600000000000000e+04,1.461000000000000000e+04,1.435000000000000000e+04,1.418600000000000000e+04,1.421200000000000000e+04,1.396800000000000000e+04,1.390000000000000000e+04,1.404800000000000000e+04,1.398400000000000000e+04,1.388200000000000000e+04,1.389200000000000000e+04,1.388800000000000000e+04,1.389000000000000000e+04,1.392600000000000000e+04,1.391800000000000000e+04,1.401600000000000000e+04,1.399000000000000000e+04,1.383200000000000000e+04,1.407000000000000000e+04,1.411800000000000000e+04,1.405000000000000000e+04,1.403400000000000000e+04,1.395400000000000000e+04,1.394200000000000000e+04,1.391000000000000000e+04,1.397200000000000000e+04,1.402000000000000000e+04,1.406000000000000000e+04,1.383600000000000000e+04,1.370800000000000000e+04,1.386600000000000000e+04,1.382000000000000000e+04
1.250600000000000000e+04,1.247600000000000000e+04,1.230800000000000000e+04,1.232000000000000000e+04,1.228000000000000000e+04,1.216400000000000000e+04,1.204400000000000000e+04,1.203000000000000000e+04,1.211200000000000000e+04,1.234200000000000000e+04,1.255200000000000000e+04,1.256600000000000000e+04,1.254000000000000000e+04,1.248000000000000000e+04,1.230400000000000000e+04,1.231000000000000000e+04,1.230800000000000000e+04,1.216600000000000000e+04,1.221400000000000000e+04,1.217200000000000000e+04,1.229200000000000000e+04,1.222000000000000000e+04,1.228000000000000000e+04,1.223200000000000000e+04,1.222800000000000000e+04,1.225400000000000000e+04,1.233600000000000000e+04,1.242200000000000000e+04,1.230800000000000000e+04,1.221000000000000000e+04,1.237800000000000000e+04,1.234600000000000000e+04,1.219000000000000000e+04,1.212200000000000000e+04,1.216800000000000000e+04,1.223200000000000000e+04,1.218600000000000000e+04,1.218400000000000000e+04,1.210800000000000000e+04,1.211600000000000000e+04,1.223600000000000000e+04,1.224000000000000000e+04,1.211400000000000000e+04,1.210600000000000000e+04,1.206800000000000000e+04,1.216200000000000000e+04,1.200200000000000000e+04,1.203600000000000000e+04,1.194800000000000000e+04,1.197000000000000000e+04,1.205400000000000000e+04,1.214400000000000000e+04,1.225400000000000000e+04,1.216600000000000000e+04,1.182000000000000000e+04,1.177400000000000000e+04,1.197800000000000000e+04,1.212400000000000000e+04,1.243800000000000000e+04,1.263400000000000000e+04,1.264200000000000000e+04,1.244400000000000000e+04,1.239400000000000000e+04,1.248200000000000000e+04,1.251800000000000000e+04,1.246800000000000000e+04,1.221000000000000000e+04,1.219200000000000000e+04,1.204800000000000000e+04,1.199600000000000000e+04,1.185600000000000000e+04,1.191400000000000000e+04,1.200200000000000000e+04,1.198400000000000000e+04,1.169800000000000000e+04,1.159400000000000000e+04,1.141200000000000000e+04,1.130800000000000000e+04,1.106200000000000000e+04,1.058000000000000000e+04,8.356000000000000000e+03,7.358000000000000000e+03,3.610000000000000000e+03,1.660000000000000000e+02,-5.630000000000000000e+03,-9.160000000000000000e+02,3.118000000000000000e+03,-1.356000000000000000e+03,-5.944000000000000000e+03,5.840000000000000000e+02,4.396000000000000000e+03,1.403200000000000000e+04,1.600600000000000000e+04,1.377600000000000000e+04,1.394000000000000000e+04,1.734200000000000000e+04,1.759200000000000000e+04,1.642400000000000000e+04,1.590600000000000000e+04,1.434200000000000000e+04,1.361600000000000000e+04,1.319600000000000000e+04,1.341800000000000000e+04,1.414200000000000000e+04,1.465400000000000000e+04,1.516400000000000000e+04,1.506800000000000000e+04,1.428600000000000000e+04,1.407400000000000000e+04,1.365200000000000000e+04,1.359600000000000000e+04,1.390800000000000000e+04,1.389200000000000000e+04,1.405000000000000000e+04,1.405400000000000000e+04,1.415200000000000000e+04,1.397600000000000000e+04,1.375400000000000000e+04,1.388000000000000000e+04,1.400000000000000000e+04,1.388600000000000000e+04,1.399800000000000000e+04,1.397400000000000000e+04,1.407400000000000000e+04,1.405800000000000000e+04,1.403800000000000000e+04,1.410600000000000000e+04,1.395000000000000000e+04,1.384800000000000000e+04,1.372200000000000000e+04,1.370400000000000000e+04,1.370800000000000000e+04,1.373800000000000000e+04,1.368800000000000000e+04,1.381200000000000000e+04,1.388400000000000000e+04,1.401000000000000000e+04,1.421600000000000000e+04,1.423000000000000000e+04,1.413000000000000000e+04,1.399000000000000000e+04,1.367200000000000000e+04,1.367400000000000000e+04,1.357200000000000000e+04,1.357800000000000000e+04,1.364800000000000000e+04,1.360200000000000000e+04,1.356400000000000000e+04,1.357600000000000000e+04,1.358600000000000000e+04,1.355200000000000000e+04,1.347200000000000000e+04,1.351600000000000000e+04,1.384000000000000000e+04,1.381200000000000000e+04,1.373000000000000000e+04,1.376000000000000000e+04,1.381600000000000000e+04,1.386200000000000000e+04,1.387800000000000000e+04,1.388600000000000000e+04,1.397000000000000000e+04,1.396800000000000000e+04,1.402800000000000000e+04,1.402000000000000000e+04,1.392800000000000000e+04,1.382000000000000000e+04,1.362200000000000000e+04,1.375400000000000000e+04,1.384000000000000000e+04,1.382600000000000000e+04,1.365000000000000000e+04,1.357800000000000000e+04,1.356400000000000000e+04,1.368000000000000000e+04,1.366000000000000000e+04,1.378200000000000000e+04,1.385000000000000000e+04,1.390800000000000000e+04,1.404200000000000000e+04
nan,1.129200000000000000e+04,1.147800000000000000e+04,1.149400000000000000e+04,1.135400000000000000e+04,1.128400000000000000e+04,1.120400000000000000e+04,1.112400000000000000e+04,1.119800000000000000e+04,1.134000000000000000e+04,1.138200000000000000e+04,1.139800000000000000e+04,1.145200000000000000e+04,1.136400000000000000e+04,1.138400000000000000e+04,1.142400000000000000e+04,1.132800000000000000e+04,1.132600000000000000e+04,1.138200000000000000e+04,1.148400000000000000e+04,1.137400000000000000e+04,1.121800000000000000e+04,1.113000000000000000e+04,1.115800000000000000e+04,1.116600000000000000e+04,1.113400000000000000e+04,1.112600000000000000e+04,1.110600000000000000e+04,1.122800000000000000e+04,1.123400000000000000e+04,1.120600000000000000e+04,1.123200000000000000e+04,1.124200000000000000e+04,1.125000000000000000e+04,1.113600000000000000e+04,1.099600000000000000e+04,1.129800000000000000e+04,1.117000000000000000e+04,1.132600000000000000e+04,1.157000000000000000e+04,1.156600000000000000e+04,1.119600000000000000e+04,1.100600000000000000e+04,1.118000000000000000e+04,1.130000000000000000e+04,1.140400000000000000e+04,1.151200000000000000e+04,1.180800000000000000e+04,1.186200000000000000e+04,1.164000000000000000e+04,1.148200000000000000e+04,1.132600000000000000e+04,1.142800000000000000e+04,1.147800000000000000e+04,1.151400000000000000e+04,1.159800000000000000e+04,1.166200000000000000e+04,1.116200000000000000e+04,1.106000000000000000e+04,1.091200000000000000e+04,1.089200000000000000e+04,1.110800000000000000e+04,1.120800000000000000e+04,1.135000000000000000e+04,1.124200000000000000e+04,1.133600000000000000e+04,1.148400000000000000e+04,1.154000000000000000e+04,1.145000000000000000e+04,1.105200000000000000e+04,1.080600000000000000e+04,1.054600000000000000e+04,1.041400000000000000e+04,9.020000000000000000e+03,8.258000000000000000e+03,7.368000000000000000e+03,6.176000000000000000e+03,3.206000000000000000e+03,3.496000000000000000e+03,5.588000000000000000e+03,9.420000000000000000e+03,1.125000000000000000e+04,1.149000000000000000e+04,9.462000000000000000e+03,7.108000000000000000e+03,8.100000000000000000e+03,1.063800000000000000e+04,9.068000000000000000e+03,7.564000000000000000e+03,8.764000000000000000e+03,9.914000000000000000e+03,1.120800000000000000e+04,1.305200000000000000e+04,1.354200000000000000e+04,1.318200000000000000e+04,1.290800000000000000e+04,1.415000000000000000e+04,1.481600000000000000e+04,1.525600000000000000e+04,1.516800000000000000e+04,1.521800000000000000e+04,1.526000000000000000e+04,1.521600000000000000e+04,1.559600000000000000e+04,1.608000000000000000e+04,1.630000000000000000e+04,1.611600000000000000e+04,1.555200000000000000e+04,1.521200000000000000e+04,1.451200000000000000e+04,1.449000000000000000e+04,1.465600000000000000e+04,1.483000000000000000e+04,1.514400000000000000e+04,1.530800000000000000e+04,1.530200000000000000e+04,1.512400000000000000e+04,1.502000000000000000e+04,1.483400000000000000e+04,1.430000000000000000e+04,1.455400000000000000e+04,1.508800000000000000e+04,1.506600000000000000e+04,1.481000000000000000e+04,1.482400000000000000e+04,1.522000000000000000e+04,1.522400000000000000e+04,1.487600000000000000e+04,1.491200000000000000e+04,1.506400000000000000e+04,1.492000000000000000e+04,1.504000000000000000e+04,1.512400000000000000e+04,1.516600000000000000e+04,1.504400000000000000e+04,1.491800000000000000e+04,1.481000000000000000e+04,1.480800000000000000e+04,1.475000000000000000e+04,1.505200000000000000e+04,1.498200000000000000e+04,1.499200000000000000e+04,1.489200000000000000e+04,1.462400000000000000e+04,1.442000000000000000e+04,1.480000000000000000e+04,1.492600000000000000e+04,1.489200000000000000e+04,1.491800000000000000e+04,1.518800000000000000e+04,1.516200000000000000e+04,1.487600000000000000e+04,1.484200000000000000e+04,1.485600000000000000e+04,1.495800000000000000e+04,1.495800000000000000e+04,1.484200000000000000e+04,1.474800000000000000e+04,1.474000000000000000e+04,1.483400000000000000e+04,1.485000000000000000e+04,1.480600000000000000e+04,1.485400000000000000e+04,1.482200000000000000e+04,1.472800000000000000e+04,1.473000000000000000e+04,1.470800000000000000e+04,1.490000000000000000e+04,1.503400000000000000e+04,1.476600000000000000e+04,1.471600000000000000e+04,1.476400000000000000e+04,1.480400000000000000e+04,1.459800000000000000e+04,1.463000000000000000e+04,1.459200000000000000e+04,1.467800000000000000e+04,1.471000000000000000e+04,1.477200000000000000e+04,1.489400000000000000e+04
1.264200000000000000e+04,1.268600000000000000e+04,1.260000000000000000e+04,1.259200000000000000e+04,1.259200000000000000e+04,1.275000000000000000e+04,1.271800000000000000e+04,1.267400000000000000e+04,1.269800000000000000e+04,1.269000000000000000e+04,1.274400000000000000e+04,1.261600000000000000e+04,1.257000000000000000e+04,1.265400000000000000e+04,1.276000000000000000e+04,1.279200000000000000e+04,1.281200000000000000e+04,1.276000000000000000e+04,1.271800000000000000e+04,1.261000000000000000e+04,1.246800000000000000e+04,1.254600000000000000e+04,1.260800000000000000e+04,1.264600000000000000e+04,1.274800000000000000e+04,1.282000000000000000e+04,1.275800000000000000e+04,1.264800000000000000e+04,1.269400000000000000e+04,1.281000000000000000e+04,1.273200000000000000e+04,1.263800000000000000e+04,1.262000000000000000e+04,1.268600000000000000e+04,1.273600000000000000e+04,1.252600000000000000e+04,1.244600000000000000e+04,1.241200000000000000e+04,1.249200000000000000e+04,1.240200000000000000e+04,1.246200000000000000e+04,1.261800000000000000e+04,1.272400000000000000e+04,1.282800000000000000e+04,1.290200000000000000e+04,1.279600000000000000e+04,1.259600000000000000e+04,1.260200000000000000e+04,1.265200000000000000e+04,1.277000000000000000e+04,1.274600000000000000e+04,1.268200000000000000e+04,1.266600000000000000e+04,1.205600000000000000e+04,1.128400000000000000e+04,9.464000000000000000e+03,8.724000000000000000e+03,7.262000000000000000e+03,2.958000000000000000e+03,2.052000000000000000e+03,2.192000000000000000e+03,7.264000000000000000e+03,7.470000000000000000e+03,2.958000000000000000e+03,2.786000000000000000e+03,5.336000000000000000e+03,1.531400000000000000e+04,2.063000000000000000e+04,1.962200000000000000e+04,1.474200000000000000e+04,1.386800000000000000e+04,1.466800000000000000e+04,1.550600000000000000e+04,1.510400000000000000e+04,1.431400000000000000e+04,1.371600000000000000e+04,1.303200000000000000e+04,1.313000000000000000e+04,1.348600000000000000e+04,1.387400000000000000e+04,1.407400000000000000e+04,1.393400000000000000e+04,1.386000000000000000e+04,1.403400000000000000e+04,1.422200000000000000e+04,1.454800000000000000e+04,1.476800000000000000e+04,1.477000000000000000e+04,1.464600000000000000e+04,1.452400000000000000e+04,1.455800000000000000e+04,1.396000000000000000e+04,1.379000000000000000e+04,1.377000000000000000e+04,1.399600000000000000e+04,1.443000000000000000e+04,1.447400000000000000e+04,1.514200000000000000e+04,1.519400000000000000e+04,1.450200000000000000e+04,1.404400000000000000e+04,1.357600000000000000e+04,1.382800000000000000e+04,1.429600000000000000e+04,1.425200000000000000e+04,1.441800000000000000e+04,1.440800000000000000e+04,1.435400000000000000e+04,1.428200000000000000e+04,1.436200000000000000e+04,1.450200000000000000e+04,1.443600000000000000e+04,1.444400000000000000e+04,1.422200000000000000e+04,1.413600000000000000e+04,1.401400000000000000e+04,1.414200000000000000e+04,1.438000000000000000e+04,1.442800000000000000e+04,1.416200000000000000e+04,1.415600000000000000e+04,1.413600000000000000e+04,1.411200000000000000e+04,1.408200000000000000e+04,1.412200000000000000e+04,1.410000000000000000e+04,1.409200000000000000e+04,1.401800000000000000e+04,1.404200000000000000e+04,1.391000000000000000e+04,1.386200000000000000e+04,1.391400000000000000e+04,1.397200000000000000e+04,1.406400000000000000e+04,1.406400000000000000e+04,1.421200000000000000e+04,1.412400000000000000e+04,1.390400000000000000e+04,1.396200000000000000e+04,1.404000000000000000e+04,1.392600000000000000e+04,1.404600000000000000e+04,1.418600000000000000e+04,1.447400000000000000e+04,1.445600000000000000e+04,1.445600000000000000e+04,1.448000000000000000e+04,1.450800000000000000e+04,1.446400000000000000e+04,1.434600000000000000e+04,1.420400000000000000e+04,1.411800000000000000e+04,1.398600000000000000e+04,1.415200000000000000e+04,1.423000000000000000e+04,1.426200000000000000e+04,1.425000000000000000e+04,1.412000000000000000e+04,1.423400000000000000e+04,1.418800000000000000e+04,1.418000000000000000e+04,1.418800000000000000e+04,1.413600000000000000e+04,1.406000000000000000e+04,1.412600000000000000e+04,1.436000000000000000e+04,1.435200000000000000e+04,1.415400000000000000e+04,1.415400000000000000e+04,1.416800000000000000e+04,1.416400000000000000e+04,1.417400000000000000e+04,1.416200000000000000e+04,1.419800000000000000e+04,1.407600000000000000e+04,1.412000000000000000e+04,1.420400000000000000e+04,1.430800000000000000e+04,1.428000000000000000e+04,1.424800000000000000e+04
nan,1.320400000000000000e+04,1.322200000000000000e+04,1.317800000000000000e+04,1.313800000000000000e+04,1.324000000000000000e+04,1.312400000000000000e+04,1.305600000000000000e+04,1.295800000000000000e+04,1.311400000000000000e+04,1.308600000000000000e+04,1.311600000000000000e+04,1.318600000000000000e+04,1.312000000000000000e+04,1.315400000000000000e+04,1.314800000000000000e+04,1.316400000000000000e+04,1.321000000000000000e+04,1.324400000000000000e+04,1.356000000000000000e+04,1.355400000000000000e+04,1.346200000000000000e+04,1.336800000000000000e+04,1.321200000000000000e+04,1.331800000000000000e+04,1.352400000000000000e+04,1.354600000000000000e+04,1.333000000000000000e+04,1.334400000000000000e+04,1.324400000000000000e+04,1.313200000000000000e+04,1.311400000000000000e+04,1.302000000000000000e+04,1.301400000000000000e+04,1.301200000000000000e+04,1.290600000000000000e+04,1.288800000000000000e+04,1.288600000000000000e+04,1.292400000000000000e+04,1.280200000000000000e+04,1.270000000000000000e+04,1.259200000000000000e+04,1.271800000000000000e+04,1.287000000000000000e+04,1.283800000000000000e+04,1.282200000000000000e+04,1.280000000000000000e+04,1.300800000000000000e+04,1.297000000000000000e+04,1.271600000000000000e+04,1.277600000000000000e+04,1.294800000000000000e+04,1.297800000000000000e+04,1.288600000000000000e+04,1.252000000000000000e+04,1.188800000000000000e+04,1.116400000000000000e+04,9.874000000000000000e+03,7.202000000000000000e+03,5.502000000000000000e+03,3.438000000000000000e+03,6.180000000000000000e+03,7.252000000000000000e+03,3.924000000000000000e+03,-9.200000000000000000e+02,-5.280000000000000000e+02,3.742000000000000000e+03,8.684000000000000000e+03,1.197000000000000000e+04,1.325400000000000000e+04,1.146000000000000000e+04,1.209400000000000000e+04,1.379600000000000000e+04,1.529200000000000000e+04,1.571400000000000000e+04,1.436600000000000000e+04,1.389200000000000000e+04,1.366800000000000000e+04,1.392000000000000000e+04,1.468200000000000000e+04,1.487000000000000000e+04,1.506400000000000000e+04,1.501800000000000000e+04,1.469200000000000000e+04,1.460800000000000000e+04,1.456400000000000000e+04,1.458600000000000000e+04,1.488000000000000000e+04,1.483800000000000000e+04,1.449600000000000000e+04,1.441800000000000000e+04,1.433400000000000000e+04,1.444600000000000000e+04,1.459800000000000000e+04,1.451600000000000000e+04,1.447600000000000000e+04,1.459000000000000000e+04,1.484400000000000000e+04,1.486000000000000000e+04,1.461400000000000000e+04,1.444600000000000000e+04,1.434200000000000000e+04,1.448400000000000000e+04,1.476400000000000000e+04,1.476200000000000000e+04,1.475200000000000000e+04,1.463600000000000000e+04,1.454000000000000000e+04,1.447000000000000000e+04,1.429600000000000000e+04,1.423200000000000000e+04,1.429200000000000000e+04,1.428800000000000000e+04,1.419600000000000000e+04,1.407200000000000000e+04,1.384400000000000000e+04,1.390600000000000000e+04,1.421800000000000000e+04,1.429000000000000000e+04,1.417600000000000000e+04,1.420200000000000000e+04,1.428400000000000000e+04,1.434600000000000000e+04,1.421000000000000000e+04,1.420800000000000000e+04,1.416000000000000000e+04,1.417600000000000000e+04,1.430800000000000000e+04,1.419400000000000000e+04,1.424800000000000000e+04,1.427600000000000000e+04,1.431600000000000000e+04,1.426000000000000000e+04,1.410600000000000000e+04,1.410000000000000000e+04,1.411800000000000000e+04,1.410400000000000000e+04,1.418600000000000000e+04,1.411000000000000000e+04,1.410400000000000000e+04,1.407800000000000000e+04,1.402800000000000000e+04,1.406200000000000000e+04,1.418200000000000000e+04,1.412000000000000000e+04,1.417600000000000000e+04,1.414600000000000000e+04,1.409800000000000000e+04,1.398000000000000000e+04,1.396400000000000000e+04,1.393600000000000000e+04,1.408400000000000000e+04,1.407200000000000000e+04,1.403800000000000000e+04,1.404400000000000000e+04,1.403200000000000000e+04,1.410400000000000000e+04,1.422000000000000000e+04,1.428400000000000000e+04,1.422600000000000000e+04,1.426000000000000000e+04,1.420000000000000000e+04,1.425800000000000000e+04,1.422800000000000000e+04,1.411600000000000000e+04,1.408000000000000000e+04,1.406800000000000000e+04,1.401600000000000000e+04,1.417600000000000000e+04,1.421000000000000000e+04,1.421200000000000000e+04,1.409600000000000000e+04,1.387800000000000000e+04,1.382400000000000000e+04,1.382400000000000000e+04,1.387000000000000000e+04,1.376600000000000000e+04,1.383600000000000000e+04,1.386400000000000000e+04,1.391600000000000000e+04
