0.000000000000000000e+00,-3.777000000000000000e+03,-3.891000000000000000e+03,-3.908000000000000000e+03,-3.849000000000000000e+03,-3.728000000000000000e+03,-3.681000000000000000e+03,-3.616000000000000000e+03,-3.598000000000000000e+03,-3.581000000000000000e+03,-3.592000000000000000e+03,-3.635000000000000000e+03,-3.639000000000000000e+03,-3.645000000000000000e+03,-3.667000000000000000e+03,-3.703000000000000000e+03,-3.713000000000000000e+03,-3.708000000000000000e+03,-3.720000000000000000e+03,-3.751000000000000000e+03,-3.769000000000000000e+03,-3.736000000000000000e+03,-3.699000000000000000e+03,-3.642000000000000000e+03,-3.630000000000000000e+03,-3.654000000000000000e+03,-3.673000000000000000e+03,-3.673000000000000000e+03,-3.671000000000000000e+03,-3.682000000000000000e+03,-3.699000000000000000e+03,-3.701000000000000000e+03,-3.683000000000000000e+03,-3.680000000000000000e+03,-3.703000000000000000e+03,-3.735000000000000000e+03,-3.730000000000000000e+03,-3.714000000000000000e+03,-3.733000000000000000e+03,-3.758000000000000000e+03,-3.772000000000000000e+03,-3.816000000000000000e+03,-3.855000000000000000e+03,-3.896000000000000000e+03,-3.894000000000000000e+03,-3.865000000000000000e+03,-3.840000000000000000e+03,-3.822000000000000000e+03,-3.842000000000000000e+03,-3.871000000000000000e+03,-3.880000000000000000e+03,-3.931000000000000000e+03,-3.966000000000000000e+03,-4.246000000000000000e+03,-4.599000000000000000e+03,-5.532000000000000000e+03,-5.918000000000000000e+03,-6.297000000000000000e+03,-6.713000000000000000e+03,-7.398000000000000000e+03,-9.265000000000000000e+03,-1.035600000000000000e+04,-1.051000000000000000e+04,-1.032900000000000000e+04,-9.667000000000000000e+03,-9.310000000000000000e+03,-8.619000000000000000e+03,-7.220000000000000000e+03,-5.561000000000000000e+03,-2.100000000000000000e+02,6.998000000000000000e+03,9.487000000000000000e+03,1.151900000000000000e+04,1.037500000000000000e+04,9.620000000000000000e+03,7.619000000000000000e+03,5.153000000000000000e+03,4.013000000000000000e+03,2.136000000000000000e+03,1.405000000000000000e+03,3.600000000000000000e+02,5.000000000000000000e+00,-3.310000000000000000e+02,-2.720000000000000000e+02,1.100000000000000000e+02,3.120000000000000000e+02,5.330000000000000000e+02,5.980000000000000000e+02,6.960000000000000000e+02,6.920000000000000000e+02,6.110000000000000000e+02,5.910000000000000000e+02,6.520000000000000000e+02,6.310000000000000000e+02,4.520000000000000000e+02,4.270000000000000000e+02,4.110000000000000000e+02,3.780000000000000000e+02,3.400000000000000000e+02,3.580000000000000000e+02,4.490000000000000000e+02,5.020000000000000000e+02,5.240000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,5.600000000000000000e+02,6.820000000000000000e+02,7.320000000000000000e+02,4.690000000000000000e+02,1.850000000000000000e+02,-1.710000000000000000e+02,-1.170000000000000000e+02,3.400000000000000000e+02,5.540000000000000000e+02,7.380000000000000000e+02,7.450000000000000000e+02,6.710000000000000000e+02,6.370000000000000000e+02,5.650000000000000000e+02,5.230000000000000000e+02,3.970000000000000000e+02,3.020000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,3.080000000000000000e+02,4.160000000000000000e+02,4.950000000000000000e+02,4.380000000000000000e+02,2.400000000000000000e+02,1.630000000000000000e+02,1.160000000000000000e+02,1.220000000000000000e+02,1.470000000000000000e+02,1.350000000000000000e+02,1.040000000000000000e+02,9.500000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,1.260000000000000000e+02,2.230000000000000000e+02,4.020000000000000000e+02,4.100000000000000000e+02,2.790000000000000000e+02,1.820000000000000000e+02,8.500000000000000000e+01,9.800000000000000000e+01,2.140000000000000000e+02,2.600000000000000000e+02,2.730000000000000000e+02,2.600000000000000000e+02,2.090000000000000000e+02,1.740000000000000000e+02,1.120000000000000000e+02,9.200000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,1.140000000000000000e+02,1.220000000000000000e+02,9.100000000000000000e+01,8.100000000000000000e+01,1.320000000000000000e+02,1.670000000000000000e+02,1.700000000000000000e+02,1.490000000000000000e+02,9.400000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+00,-7.000000000000000000e+00,-1.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+01,-5.100000000000000000e+01,-5.100000000000000000e+01,-4.600000000000000000e+01,-5.100000000000000000e+01,-9.000000000000000000e+01,-1.070000000000000000e+02,-1.120000000000000000e+02,-1.270000000000000000e+02
-4.446000000000000000e+03,-4.438000000000000000e+03,-4.472000000000000000e+03,-4.522000000000000000e+03,-4.605000000000000000e+03,-4.611000000000000000e+03,-4.531000000000000000e+03,-4.478000000000000000e+03,-4.385000000000000000e+03,-4.358000000000000000e+03,-4.358000000000000000e+03,-4.398000000000000000e+03,-4.437000000000000000e+03,-4.432000000000000000e+03,-4.417000000000000000e+03,-4.399000000000000000e+03,-4.348000000000000000e+03,-4.319000000000000000e+03,-4.254000000000000000e+03,-4.235000000000000000e+03,-4.279000000000000000e+03,-4.332000000000000000e+03,-4.380000000000000000e+03,-4.387000000000000000e+03,-4.415000000000000000e+03,-4.436000000000000000e+03,-4.466000000000000000e+03,-4.483000000000000000e+03,-4.509000000000000000e+03,-4.509000000000000000e+03,-4.459000000000000000e+03,-4.432000000000000000e+03,-4.416000000000000000e+03,-4.432000000000000000e+03,-4.469000000000000000e+03,-4.481000000000000000e+03,-4.486000000000000000e+03,-4.480000000000000000e+03,-4.432000000000000000e+03,-4.390000000000000000e+03,-4.352000000000000000e+03,-4.352000000000000000e+03,-4.388000000000000000e+03,-4.398000000000000000e+03,-4.415000000000000000e+03,-4.433000000000000000e+03,-4.452000000000000000e+03,-4.454000000000000000e+03,-4.481000000000000000e+03,-4.492000000000000000e+03,-4.517000000000000000e+03,-4.513000000000000000e+03,-4.486000000000000000e+03,-4.491000000000000000e+03,-4.540000000000000000e+03,-4.576000000000000000e+03,-4.682000000000000000e+03,-4.731000000000000000e+03,-5.001000000000000000e+03,-5.483000000000000000e+03,-7.455000000000000000e+03,-8.394000000000000000e+03,-9.340000000000000000e+03,-9.412000000000000000e+03,-9.384000000000000000e+03,-1.009100000000000000e+04,-1.074400000000000000e+04,-1.186700000000000000e+04,-1.120500000000000000e+04,-1.020500000000000000e+04,-7.488000000000000000e+03,-3.923000000000000000e+03,-1.678000000000000000e+03,4.375000000000000000e+03,6.874000000000000000e+03,8.839000000000000000e+03,8.002000000000000000e+03,7.502000000000000000e+03,6.802000000000000000e+03,6.519000000000000000e+03,5.352000000000000000e+03,4.415000000000000000e+03,2.157000000000000000e+03,2.030000000000000000e+02,-4.430000000000000000e+02,-1.052000000000000000e+03,-1.072000000000000000e+03,-7.630000000000000000e+02,-5.820000000000000000e+02,-3.630000000000000000e+02,-4.210000000000000000e+02,-6.850000000000000000e+02,-8.020000000000000000e+02,-7.230000000000000000e+02,-5.150000000000000000e+02,9.900000000000000000e+01,3.770000000000000000e+02,5.750000000000000000e+02,4.410000000000000000e+02,-7.800000000000000000e+01,-3.800000000000000000e+02,-7.910000000000000000e+02,-8.020000000000000000e+02,-5.560000000000000000e+02,-3.930000000000000000e+02,-1.330000000000000000e+02,-5.600000000000000000e+01,-6.300000000000000000e+01,-1.050000000000000000e+02,-1.490000000000000000e+02,-1.670000000000000000e+02,-1.580000000000000000e+02,-1.330000000000000000e+02,-1.190000000000000000e+02,-1.770000000000000000e+02,-3.420000000000000000e+02,-4.240000000000000000e+02,-5.110000000000000000e+02,-4.030000000000000000e+02,-3.000000000000000000e+00,1.690000000000000000e+02,2.460000000000000000e+02,1.150000000000000000e+02,-2.510000000000000000e+02,-3.760000000000000000e+02,-5.060000000000000000e+02,-5.780000000000000000e+02,-7.200000000000000000e+02,-7.340000000000000000e+02,-6.920000000000000000e+02,-6.980000000000000000e+02,-6.660000000000000000e+02,-6.290000000000000000e+02,-5.090000000000000000e+02,-4.540000000000000000e+02,-4.750000000000000000e+02,-5.160000000000000000e+02,-5.150000000000000000e+02,-4.630000000000000000e+02,-4.160000000000000000e+02,-3.880000000000000000e+02,-4.260000000000000000e+02,-4.690000000000000000e+02,-4.320000000000000000e+02,-3.550000000000000000e+02,-2.220000000000000000e+02,-1.590000000000000000e+02,-7.400000000000000000e+01,-7.000000000000000000e+01,-1.340000000000000000e+02,-1.540000000000000000e+02,-2.120000000000000000e+02,-2.750000000000000000e+02,-4.540000000000000000e+02,-5.150000000000000000e+02,-5.460000000000000000e+02,-5.270000000000000000e+02,-4.920000000000000000e+02,-4.850000000000000000e+02,-4.910000000000000000e+02,-4.930000000000000000e+02,-5.020000000000000000e+02,-5.100000000000000000e+02,-5.150000000000000000e+02,-4.960000000000000000e+02,-4.760000000000000000e+02,-4.870000000000000000e+02,-5.370000000000000000e+02,-5.440000000000000000e+02,-5.680000000000000000e+02,-6.080000000000000000e+02,-7.090000000000000000e+02,-7.350000000000000000e+02,-7.660000000000000000e+02,-7.820000000000000000e+02,-7.480000000000000000e+02,-7.220000000000000000e+02,-7.000000000000000000e+02,-6.960000000000000000e+02,-7.140000000000000000e+02
-3.725000000000000000e+03,-3.676000000000000000e+03,-3.585000000000000000e+03,-3.554000000000000000e+03,-3.580000000000000000e+03,-3.636000000000000000e+03,-3.776000000000000000e+03,-3.848000000000000000e+03,-3.940000000000000000e+03,-3.936000000000000000e+03,-3.843000000000000000e+03,-3.781000000000000000e+03,-3.736000000000000000e+03,-3.731000000000000000e+03,-3.712000000000000000e+03,-3.715000000000000000e+03,-3.754000000000000000e+03,-3.777000000000000000e+03,-3.814000000000000000e+03,-3.840000000000000000e+03,-3.928000000000000000e+03,-3.957000000000000000e+03,-3.971000000000000000e+03,-3.962000000000000000e+03,-3.958000000000000000e+03,-3.955000000000000000e+03,-3.952000000000000000e+03,-3.953000000000000000e+03,-3.988000000000000000e+03,-3.995000000000000000e+03,-3.950000000000000000e+03,-3.908000000000000000e+03,-3.834000000000000000e+03,-3.811000000000000000e+03,-3.812000000000000000e+03,-3.839000000000000000e+03,-3.880000000000000000e+03,-3.886000000000000000e+03,-3.887000000000000000e+03,-3.897000000000000000e+03,-3.925000000000000000e+03,-3.927000000000000000e+03,-3.899000000000000000e+03,-3.880000000000000000e+03,-3.888000000000000000e+03,-3.907000000000000000e+03,-3.974000000000000000e+03,-4.002000000000000000e+03,-4.037000000000000000e+03,-4.060000000000000000e+03,-4.119000000000000000e+03,-4.136000000000000000e+03,-4.101000000000000000e+03,-4.067000000000000000e+03,-4.001000000000000000e+03,-3.983000000000000000e+03,-4.042000000000000000e+03,-4.104000000000000000e+03,-4.164000000000000000e+03,-4.155000000000000000e+03,-4.067000000000000000e+03,-4.013000000000000000e+03,-3.983000000000000000e+03,-4.001000000000000000e+03,-4.053000000000000000e+03,-4.107000000000000000e+03,-4.243000000000000000e+03,-4.321000000000000000e+03,-4.376000000000000000e+03,-4.362000000000000000e+03,-4.301000000000000000e+03,-4.262000000000000000e+03,-4.195000000000000000e+03,-4.172000000000000000e+03,-4.141000000000000000e+03,-4.130000000000000000e+03,-4.154000000000000000e+03,-4.184000000000000000e+03,-4.320000000000000000e+03,-4.515000000000000000e+03,-5.804000000000000000e+03,-6.862000000000000000e+03,-9.497000000000000000e+03,-1.076600000000000000e+04,-1.221500000000000000e+04,-1.375100000000000000e+04,-1.445000000000000000e+04,-1.534000000000000000e+04,-1.083900000000000000e+04,-8.400000000000000000e+01,4.283000000000000000e+03,9.584000000000000000e+03,1.018000000000000000e+04,9.941000000000000000e+03,9.674000000000000000e+03,8.447000000000000000e+03,7.762000000000000000e+03,5.774000000000000000e+03,4.502000000000000000e+03,2.098000000000000000e+03,1.195000000000000000e+03,2.250000000000000000e+02,8.400000000000000000e+01,9.300000000000000000e+01,1.070000000000000000e+02,6.200000000000000000e+01,3.800000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,-2.700000000000000000e+01,-9.800000000000000000e+01,-2.880000000000000000e+02,-2.920000000000000000e+02,-4.000000000000000000e+01,1.510000000000000000e+02,3.420000000000000000e+02,3.480000000000000000e+02,2.400000000000000000e+02,1.540000000000000000e+02,4.200000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,6.000000000000000000e+00,-6.000000000000000000e+01,-1.110000000000000000e+02,-2.120000000000000000e+02,-2.440000000000000000e+02,-2.700000000000000000e+02,-2.770000000000000000e+02,-3.160000000000000000e+02,-3.540000000000000000e+02,-4.700000000000000000e+02,-5.220000000000000000e+02,-4.350000000000000000e+02,-3.470000000000000000e+02,-1.880000000000000000e+02,-1.350000000000000000e+02,-8.300000000000000000e+01,-1.020000000000000000e+02,-2.350000000000000000e+02,-3.400000000000000000e+02,-5.650000000000000000e+02,-6.550000000000000000e+02,-7.100000000000000000e+02,-6.900000000000000000e+02,-6.620000000000000000e+02,-6.740000000000000000e+02,-6.580000000000000000e+02,-6.210000000000000000e+02,-6.150000000000000000e+02,-6.580000000000000000e+02,-7.020000000000000000e+02,-6.760000000000000000e+02,-6.210000000000000000e+02,-6.020000000000000000e+02,-5.780000000000000000e+02,-5.680000000000000000e+02,-5.730000000000000000e+02,-5.870000000000000000e+02,-6.010000000000000000e+02,-5.830000000000000000e+02,-5.290000000000000000e+02,-4.890000000000000000e+02,-4.080000000000000000e+02,-3.730000000000000000e+02,-3.620000000000000000e+02,-3.770000000000000000e+02,-4.130000000000000000e+02,-4.390000000000000000e+02,-4.670000000000000000e+02,-4.720000000000000000e+02,-4.610000000000000000e+02,-4.660000000000000000e+02,-4.990000000000000000e+02,-5.280000000000000000e+02,-6.200000000000000000e+02,-6.810000000000000000e+02,-7.770000000000000000e+02,-7.890000000000000000e+02,-7.470000000000000000e+02
nan,-5.007000000000000000e+03,-4.985000000000000000e+03,-4.962000000000000000e+03,-4.963000000000000000e+03,-4.976000000000000000e+03,-4.986000000000000000e+03,-5.019000000000000000e+03,-5.025000000000000000e+03,-5.014000000000000000e+03,-5.002000000000000000e+03,-4.982000000000000000e+03,-4.982000000000000000e+03,-4.995000000000000000e+03,-4.997000000000000000e+03,-4.980000000000000000e+03,-4.977000000000000000e+03,-4.966000000000000000e+03,-4.979000000000000000e+03,-5.036000000000000000e+03,-5.044000000000000000e+03,-5.037000000000000000e+03,-5.031000000000000000e+03,-5.092000000000000000e+03,-5.127000000000000000e+03,-5.177000000000000000e+03,-5.170000000000000000e+03,-5.117000000000000000e+03,-5.098000000000000000e+03,-5.078000000000000000e+03,-5.065000000000000000e+03,-5.024000000000000000e+03,-5.013000000000000000e+03,-5.036000000000000000e+03,-5.075000000000000000e+03,-5.149000000000000000e+03,-5.155000000000000000e+03,-5.048000000000000000e+03,-4.976000000000000000e+03,-4.901000000000000000e+03,-4.891000000000000000e+03,-4.915000000000000000e+03,-4.962000000000000000e+03,-5.108000000000000000e+03,-5.193000000000000000e+03,-5.245000000000000000e+03,-5.227000000000000000e+03,-5.150000000000000000e+03,-5.111000000000000000e+03,-5.042000000000000000e+03,-5.031000000000000000e+03,-4.990000000000000000e+03,-4.970000000000000000e+03,-5.002000000000000000e+03,-5.039000000000000000e+03,-5.151000000000000000e+03,-5.202000000000000000e+03,-5.304000000000000000e+03,-5.317000000000000000e+03,-5.326000000000000000e+03,-5.333000000000000000e+03,-5.352000000000000000e+03,-5.379000000000000000e+03,-5.375000000000000000e+03,-5.337000000000000000e+03,-5.188000000000000000e+03,-5.144000000000000000e+03,-5.169000000000000000e+03,-5.234000000000000000e+03,-5.444000000000000000e+03,-5.544000000000000000e+03,-5.675000000000000000e+03,-5.727000000000000000e+03,-6.135000000000000000e+03,-6.689000000000000000e+03,-8.279000000000000000e+03,-9.379000000000000000e+03,-1.195100000000000000e+04,-1.399100000000000000e+04,-1.462600000000000000e+04,-1.543500000000000000e+04,-1.227400000000000000e+04,-9.249000000000000000e+03,-3.850000000000000000e+03,-6.120000000000000000e+02,1.093000000000000000e+03,4.717000000000000000e+03,5.874000000000000000e+03,5.929000000000000000e+03,4.733000000000000000e+03,4.171000000000000000e+03,3.324000000000000000e+03,2.954000000000000000e+03,2.794000000000000000e+03,2.070000000000000000e+03,1.550000000000000000e+03,3.010000000000000000e+02,-2.080000000000000000e+02,-8.500000000000000000e+02,-1.374000000000000000e+03,-1.606000000000000000e+03,-1.730000000000000000e+03,-1.617000000000000000e+03,-1.318000000000000000e+03,-1.229000000000000000e+03,-1.151000000000000000e+03,-1.141000000000000000e+03,-1.304000000000000000e+03,-1.416000000000000000e+03,-1.578000000000000000e+03,-1.579000000000000000e+03,-1.468000000000000000e+03,-1.365000000000000000e+03,-1.193000000000000000e+03,-1.166000000000000000e+03,-1.132000000000000000e+03,-1.159000000000000000e+03,-1.243000000000000000e+03,-1.247000000000000000e+03,-1.155000000000000000e+03,-1.123000000000000000e+03,-1.156000000000000000e+03,-1.153000000000000000e+03,-1.074000000000000000e+03,-1.030000000000000000e+03,-1.013000000000000000e+03,-1.054000000000000000e+03,-1.152000000000000000e+03,-1.255000000000000000e+03,-1.407000000000000000e+03,-1.382000000000000000e+03,-1.200000000000000000e+03,-1.113000000000000000e+03,-1.112000000000000000e+03,-1.117000000000000000e+03,-1.094000000000000000e+03,-1.120000000000000000e+03,-1.241000000000000000e+03,-1.263000000000000000e+03,-1.189000000000000000e+03,-1.138000000000000000e+03,-1.122000000000000000e+03,-1.159000000000000000e+03,-1.274000000000000000e+03,-1.328000000000000000e+03,-1.360000000000000000e+03,-1.354000000000000000e+03,-1.281000000000000000e+03,-1.242000000000000000e+03,-1.227000000000000000e+03,-1.267000000000000000e+03,-1.395000000000000000e+03,-1.513000000000000000e+03,-1.650000000000000000e+03,-1.683000000000000000e+03,-1.684000000000000000e+03,-1.662000000000000000e+03,-1.621000000000000000e+03,-1.590000000000000000e+03,-1.496000000000000000e+03,-1.431000000000000000e+03,-1.345000000000000000e+03,-1.382000000000000000e+03,-1.538000000000000000e+03,-1.577000000000000000e+03,-1.532000000000000000e+03,-1.476000000000000000e+03,-1.384000000000000000e+03,-1.350000000000000000e+03,-1.383000000000000000e+03,-1.416000000000000000e+03,-1.484000000000000000e+03,-1.506000000000000000e+03,-1.509000000000000000e+03,-1.492000000000000000e+03,-1.411000000000000000e+03,-1.373000000000000000e+03,-1.371000000000000000e+03,-1.408000000000000000e+03,-1.529000000000000000e+03
-4.089000000000000000e+03,-4.143000000000000000e+03,-4.187000000000000000e+03,-4.275000000000000000e+03,-4.288000000000000000e+03,-4.288000000000000000e+03,-4.285000000000000000e+03,-4.275000000000000000e+03,-4.280000000000000000e+03,-4.286000000000000000e+03,-4.281000000000000000e+03,-4.296000000000000000e+03,-4.314000000000000000e+03,-4.337000000000000000e+03,-4.343000000000000000e+03,-4.366000000000000000e+03,-4.375000000000000000e+03,-4.356000000000000000e+03,-4.350000000000000000e+03,-4.365000000000000000e+03,-4.368000000000000000e+03,-4.392000000000000000e+03,-4.397000000000000000e+03,-4.396000000000000000e+03,-4.414000000000000000e+03,-4.463000000000000000e+03,-4.491000000000000000e+03,-4.476000000000000000e+03,-4.434000000000000000e+03,-4.355000000000000000e+03,-4.345000000000000000e+03,-4.359000000000000000e+03,-4.368000000000000000e+03,-4.396000000000000000e+03,-4.414000000000000000e+03,-4.417000000000000000e+03,-4.415000000000000000e+03,-4.412000000000000000e+03,-4.412000000000000000e+03,-4.445000000000000000e+03,-4.469000000000000000e+03,-4.496000000000000000e+03,-4.495000000000000000e+03,-4.449000000000000000e+03,-4.395000000000000000e+03,-4.277000000000000000e+03,-4.236000000000000000e+03,-4.240000000000000000e+03,-4.277000000000000000e+03,-4.358000000000000000e+03,-4.389000000000000000e+03,-4.438000000000000000e+03,-4.459000000000000000e+03,-4.657000000000000000e+03,-4.982000000000000000e+03,-6.368000000000000000e+03,-7.503000000000000000e+03,-1.046400000000000000e+04,-1.289300000000000000e+04,-1.309400000000000000e+04,-1.172600000000000000e+04,-1.195300000000000000e+04,-1.270400000000000000e+04,-1.263400000000000000e+04,-7.835000000000000000e+03,-3.420000000000000000e+03,5.374000000000000000e+03,8.651000000000000000e+03,8.502000000000000000e+03,6.694000000000000000e+03,5.029000000000000000e+03,4.388000000000000000e+03,3.423000000000000000e+03,3.212000000000000000e+03,2.991000000000000000e+03,2.685000000000000000e+03,1.774000000000000000e+03,2.791700000000000000e+04,5.080000000000000000e+02,2.170000000000000000e+02,2.400000000000000000e+02,8.900000000000000000e+01,-1.170000000000000000e+02,-5.660000000000000000e+02,-6.920000000000000000e+02,-8.210000000000000000e+02,-7.910000000000000000e+02,-6.010000000000000000e+02,-4.480000000000000000e+02,-1.980000000000000000e+02,-1.540000000000000000e+02,-1.070000000000000000e+02,-1.560000000000000000e+02,-4.160000000000000000e+02,-5.520000000000000000e+02,-6.830000000000000000e+02,-6.300000000000000000e+02,-3.940000000000000000e+02,-3.090000000000000000e+02,-3.690000000000000000e+02,-5.350000000000000000e+02,-9.420000000000000000e+02,-1.113000000000000000e+03,-1.345000000000000000e+03,-1.364000000000000000e+03,-1.265000000000000000e+03,-1.210000000000000000e+03,-1.192000000000000000e+03,-1.160000000000000000e+03,-1.043000000000000000e+03,-1.001000000000000000e+03,-9.520000000000000000e+02,-9.240000000000000000e+02,-9.280000000000000000e+02,-9.560000000000000000e+02,-1.012000000000000000e+03,-1.035000000000000000e+03,-9.810000000000000000e+02,-9.390000000000000000e+02,-9.180000000000000000e+02,-9.330000000000000000e+02,-1.020000000000000000e+03,-1.069000000000000000e+03,-1.095000000000000000e+03,-1.051000000000000000e+03,-9.620000000000000000e+02,-9.460000000000000000e+02,-9.690000000000000000e+02,-9.960000000000000000e+02,-1.105000000000000000e+03,-1.161000000000000000e+03,-1.199000000000000000e+03,-1.180000000000000000e+03,-1.071000000000000000e+03,-1.043000000000000000e+03,-1.090000000000000000e+03,-1.111000000000000000e+03,-1.174000000000000000e+03,-1.245000000000000000e+03,-1.350000000000000000e+03,-1.312000000000000000e+03,-1.174000000000000000e+03,-1.156000000000000000e+03,-1.103000000000000000e+03,-1.028000000000000000e+03,-8.950000000000000000e+02,-9.160000000000000000e+02,-9.690000000000000000e+02,-9.450000000000000000e+02,-9.210000000000000000e+02,-9.320000000000000000e+02,-9.670000000000000000e+02,-9.660000000000000000e+02,-9.370000000000000000e+02,-9.120000000000000000e+02,-8.800000000000000000e+02,-8.730000000000000000e+02,-9.410000000000000000e+02,-9.920000000000000000e+02,-1.080000000000000000e+03,-1.094000000000000000e+03,-1.119000000000000000e+03,-1.124000000000000000e+03,-1.086000000000000000e+03,-1.060000000000000000e+03,-9.780000000000000000e+02,-9.290000000000000000e+02,-9.340000000000000000e+02,-9.910000000000000000e+02,-1.161000000000000000e+03,-1.183000000000000000e+03,-1.130000000000000000e+03,-1.103000000000000000e+03,-1.073000000000000000e+03,-1.061000000000000000e+03,-1.042000000000000000e+03,-1.036000000000000000e+03,-1.013000000000000000e+03,-1.003000000000000000e+03,-1.010000000000000000e+03
nan,-3.516000000000000000e+03,-3.500000000000000000e+03,-3.486000000000000000e+03,-3.495000000000000000e+03,-3.538000000000000000e+03,-3.557000000000000000e+03,-3.569000000000000000e+03,-3.568000000000000000e+03,-3.541000000000000000e+03,-3.533000000000000000e+03,-3.509000000000000000e+03,-3.499000000000000000e+03,-3.471000000000000000e+03,-3.455000000000000000e+03,-3.450000000000000000e+03,-3.471000000000000000e+03,-3.537000000000000000e+03,-3.566000000000000000e+03,-3.598000000000000000e+03,-3.607000000000000000e+03,-3.639000000000000000e+03,-3.692000000000000000e+03,-3.795000000000000000e+03,-3.831000000000000000e+03,-3.822000000000000000e+03,-3.796000000000000000e+03,-3.711000000000000000e+03,-3.691000000000000000e+03,-3.700000000000000000e+03,-3.713000000000000000e+03,-3.740000000000000000e+03,-3.738000000000000000e+03,-3.738000000000000000e+03,-3.745000000000000000e+03,-3.727000000000000000e+03,-3.716000000000000000e+03,-3.690000000000000000e+03,-3.689000000000000000e+03,-3.715000000000000000e+03,-3.725000000000000000e+03,-3.724000000000000000e+03,-3.722000000000000000e+03,-3.712000000000000000e+03,-3.711000000000000000e+03,-3.729000000000000000e+03,-3.723000000000000000e+03,-3.710000000000000000e+03,-3.699000000000000000e+03,-3.703000000000000000e+03,-3.730000000000000000e+03,-3.831000000000000000e+03,-3.921000000000000000e+03,-4.248000000000000000e+03,-4.497000000000000000e+03,-5.477000000000000000e+03,-6.172000000000000000e+03,-7.958000000000000000e+03,-1.012900000000000000e+04,-1.126900000000000000e+04,-1.319000000000000000e+04,-1.403200000000000000e+04,-1.460400000000000000e+04,-1.500800000000000000e+04,-1.175200000000000000e+04,-8.691000000000000000e+03,-1.239000000000000000e+03,5.818000000000000000e+03,8.258000000000000000e+03,9.421000000000000000e+03,7.956000000000000000e+03,7.329000000000000000e+03,6.510000000000000000e+03,5.759000000000000000e+03,5.418000000000000000e+03,4.648000000000000000e+03,4.142000000000000000e+03,3.247000000000000000e+03,2.883000000000000000e+03,2.141000000000000000e+03,1.732000000000000000e+03,8.870000000000000000e+02,5.190000000000000000e+02,9.600000000000000000e+01,1.200000000000000000e+01,-7.000000000000000000e+00,1.100000000000000000e+01,3.300000000000000000e+01,5.800000000000000000e+01,1.200000000000000000e+02,1.510000000000000000e+02,3.290000000000000000e+02,4.660000000000000000e+02,6.840000000000000000e+02,7.580000000000000000e+02,8.440000000000000000e+02,8.360000000000000000e+02,7.420000000000000000e+02,7.110000000000000000e+02,7.380000000000000000e+02,7.890000000000000000e+02,8.590000000000000000e+02,8.380000000000000000e+02,6.850000000000000000e+02,5.960000000000000000e+02,5.440000000000000000e+02,5.730000000000000000e+02,6.250000000000000000e+02,6.060000000000000000e+02,4.350000000000000000e+02,3.120000000000000000e+02,1.080000000000000000e+02,8.500000000000000000e+01,2.200000000000000000e+02,3.380000000000000000e+02,5.140000000000000000e+02,5.040000000000000000e+02,3.570000000000000000e+02,2.870000000000000000e+02,2.600000000000000000e+02,3.000000000000000000e+02,4.170000000000000000e+02,4.940000000000000000e+02,5.550000000000000000e+02,5.350000000000000000e+02,4.120000000000000000e+02,3.510000000000000000e+02,2.800000000000000000e+02,2.820000000000000000e+02,3.000000000000000000e+02,3.090000000000000000e+02,3.040000000000000000e+02,2.760000000000000000e+02,1.930000000000000000e+02,1.740000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.530000000000000000e+02,1.540000000000000000e+02,1.580000000000000000e+02,1.590000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.660000000000000000e+02,1.850000000000000000e+02,2.120000000000000000e+02,2.060000000000000000e+02,1.320000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,5.100000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,9.100000000000000000e+01,1.290000000000000000e+02,1.120000000000000000e+02,8.000000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,9.700000000000000000e+01,1.080000000000000000e+02,1.030000000000000000e+02,7.600000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,9.500000000000000000e+01,6.200000000000000000e+01,1.900000000000000000e+01,-9.400000000000000000e+01,-1.500000000000000000e+02,-2.290000000000000000e+02,-2.400000000000000000e+02,-1.930000000000000000e+02,-1.400000000000000000e+02
