0.000000000000000000e+00,6.309000000000000000e+03,6.295000000000000000e+03,6.296000000000000000e+03,6.306000000000000000e+03,6.293000000000000000e+03,6.292000000000000000e+03,6.318000000000000000e+03,6.319000000000000000e+03,6.319000000000000000e+03,6.327000000000000000e+03,6.341000000000000000e+03,6.333000000000000000e+03,6.324000000000000000e+03,6.341000000000000000e+03,6.362000000000000000e+03,6.349000000000000000e+03,6.342000000000000000e+03,6.345000000000000000e+03,6.350000000000000000e+03,6.357000000000000000e+03,6.384000000000000000e+03,6.386000000000000000e+03,6.365000000000000000e+03,6.341000000000000000e+03,6.273000000000000000e+03,6.250000000000000000e+03,6.236000000000000000e+03,6.230000000000000000e+03,6.211000000000000000e+03,6.206000000000000000e+03,6.192000000000000000e+03,6.191000000000000000e+03,6.219000000000000000e+03,6.229000000000000000e+03,6.226000000000000000e+03,6.216000000000000000e+03,6.212000000000000000e+03,6.208000000000000000e+03,6.182000000000000000e+03,6.164000000000000000e+03,6.172000000000000000e+03,6.175000000000000000e+03,6.153000000000000000e+03,6.149000000000000000e+03,6.149000000000000000e+03,6.144000000000000000e+03,6.144000000000000000e+03,6.143000000000000000e+03,6.147000000000000000e+03,6.138000000000000000e+03,6.142000000000000000e+03,6.137000000000000000e+03,5.943000000000000000e+03,5.733000000000000000e+03,5.410000000000000000e+03,5.371000000000000000e+03,5.443000000000000000e+03,5.423000000000000000e+03,5.418000000000000000e+03,5.381000000000000000e+03,5.107000000000000000e+03,4.907000000000000000e+03,4.480000000000000000e+03,3.960000000000000000e+03,3.869000000000000000e+03,4.079000000000000000e+03,3.846000000000000000e+03,3.262000000000000000e+03,2.149000000000000000e+03,2.048000000000000000e+03,2.704000000000000000e+03,4.477000000000000000e+03,5.383000000000000000e+03,5.674000000000000000e+03,6.241000000000000000e+03,6.699000000000000000e+03,6.842000000000000000e+03,7.006000000000000000e+03,7.025000000000000000e+03,7.080000000000000000e+03,7.126000000000000000e+03,7.226000000000000000e+03,7.244000000000000000e+03,7.191000000000000000e+03,7.132000000000000000e+03,7.057000000000000000e+03,7.070000000000000000e+03,7.112000000000000000e+03,7.139000000000000000e+03,7.164000000000000000e+03,7.156000000000000000e+03,7.065000000000000000e+03,7.020000000000000000e+03,7.007000000000000000e+03,7.036000000000000000e+03,7.145000000000000000e+03,7.199000000000000000e+03,7.255000000000000000e+03,7.263000000000000000e+03,7.241000000000000000e+03,7.207000000000000000e+03,7.162000000000000000e+03,7.169000000000000000e+03,7.214000000000000000e+03,7.232000000000000000e+03,7.181000000000000000e+03,7.098000000000000000e+03,6.996000000000000000e+03,6.996000000000000000e+03,7.063000000000000000e+03,7.129000000000000000e+03,7.244000000000000000e+03,7.257000000000000000e+03,7.184000000000000000e+03,7.141000000000000000e+03,7.068000000000000000e+03,7.019000000000000000e+03,6.993000000000000000e+03,7.029000000000000000e+03,7.046000000000000000e+03,7.033000000000000000e+03,6.996000000000000000e+03,6.983000000000000000e+03,6.964000000000000000e+03,6.974000000000000000e+03,7.029000000000000000e+03,7.031000000000000000e+03,6.984000000000000000e+03,6.934000000000000000e+03,6.888000000000000000e+03,6.873000000000000000e+03,6.857000000000000000e+03,6.887000000000000000e+03,6.904000000000000000e+03,6.879000000000000000e+03,6.770000000000000000e+03,6.732000000000000000e+03,6.764000000000000000e+03,6.826000000000000000e+03,6.972000000000000000e+03,7.030000000000000000e+03,7.046000000000000000e+03,7.016000000000000000e+03,6.975000000000000000e+03,6.952000000000000000e+03,6.961000000000000000e+03,6.993000000000000000e+03,7.039000000000000000e+03,7.037000000000000000e+03,7.010000000000000000e+03,6.997000000000000000e+03,6.972000000000000000e+03,6.966000000000000000e+03,6.933000000000000000e+03,6.909000000000000000e+03,6.857000000000000000e+03,6.843000000000000000e+03,6.857000000000000000e+03,6.863000000000000000e+03,6.870000000000000000e+03,6.875000000000000000e+03,6.914000000000000000e+03,6.917000000000000000e+03,6.893000000000000000e+03,6.897000000000000000e+03,6.866000000000000000e+03,6.858000000000000000e+03,6.864000000000000000e+03,6.869000000000000000e+03,6.848000000000000000e+03,6.844000000000000000e+03,6.855000000000000000e+03,6.858000000000000000e+03,6.846000000000000000e+03,6.859000000000000000e+03,6.898000000000000000e+03,6.909000000000000000e+03,6.935000000000000000e+03,6.954000000000000000e+03
6.171000000000000000e+03,6.178000000000000000e+03,6.165000000000000000e+03,6.136000000000000000e+03,6.095000000000000000e+03,6.100000000000000000e+03,6.124000000000000000e+03,6.132000000000000000e+03,6.137000000000000000e+03,6.142000000000000000e+03,6.149000000000000000e+03,6.151000000000000000e+03,6.182000000000000000e+03,6.201000000000000000e+03,6.226000000000000000e+03,6.227000000000000000e+03,6.242000000000000000e+03,6.257000000000000000e+03,6.272000000000000000e+03,6.250000000000000000e+03,6.190000000000000000e+03,6.173000000000000000e+03,6.180000000000000000e+03,6.188000000000000000e+03,6.173000000000000000e+03,6.154000000000000000e+03,6.120000000000000000e+03,6.116000000000000000e+03,6.126000000000000000e+03,6.134000000000000000e+03,6.139000000000000000e+03,6.136000000000000000e+03,6.133000000000000000e+03,6.126000000000000000e+03,6.102000000000000000e+03,6.092000000000000000e+03,6.091000000000000000e+03,6.098000000000000000e+03,6.110000000000000000e+03,6.115000000000000000e+03,6.132000000000000000e+03,6.132000000000000000e+03,6.116000000000000000e+03,6.105000000000000000e+03,6.118000000000000000e+03,6.140000000000000000e+03,6.130000000000000000e+03,6.116000000000000000e+03,6.152000000000000000e+03,6.172000000000000000e+03,6.192000000000000000e+03,6.178000000000000000e+03,6.160000000000000000e+03,6.153000000000000000e+03,6.118000000000000000e+03,6.103000000000000000e+03,6.061000000000000000e+03,6.040000000000000000e+03,5.976000000000000000e+03,5.784000000000000000e+03,5.045000000000000000e+03,4.679000000000000000e+03,4.304000000000000000e+03,4.247000000000000000e+03,4.394000000000000000e+03,4.719000000000000000e+03,4.721000000000000000e+03,4.435000000000000000e+03,4.126000000000000000e+03,4.066000000000000000e+03,4.065000000000000000e+03,3.447000000000000000e+03,3.134000000000000000e+03,3.548000000000000000e+03,4.402000000000000000e+03,5.864000000000000000e+03,5.975000000000000000e+03,5.695000000000000000e+03,5.500000000000000000e+03,5.821000000000000000e+03,6.655000000000000000e+03,6.926000000000000000e+03,6.996000000000000000e+03,6.894000000000000000e+03,6.898000000000000000e+03,7.078000000000000000e+03,7.185000000000000000e+03,7.258000000000000000e+03,7.231000000000000000e+03,7.096000000000000000e+03,7.006000000000000000e+03,6.852000000000000000e+03,6.804000000000000000e+03,6.778000000000000000e+03,6.813000000000000000e+03,6.945000000000000000e+03,7.025000000000000000e+03,7.162000000000000000e+03,7.202000000000000000e+03,7.184000000000000000e+03,7.134000000000000000e+03,7.027000000000000000e+03,7.007000000000000000e+03,7.017000000000000000e+03,7.048000000000000000e+03,7.083000000000000000e+03,7.081000000000000000e+03,7.091000000000000000e+03,7.092000000000000000e+03,7.108000000000000000e+03,7.131000000000000000e+03,7.125000000000000000e+03,7.095000000000000000e+03,7.036000000000000000e+03,7.010000000000000000e+03,6.954000000000000000e+03,6.937000000000000000e+03,6.927000000000000000e+03,6.912000000000000000e+03,6.808000000000000000e+03,6.814000000000000000e+03,6.935000000000000000e+03,7.019000000000000000e+03,7.158000000000000000e+03,7.171000000000000000e+03,7.156000000000000000e+03,7.139000000000000000e+03,7.107000000000000000e+03,7.099000000000000000e+03,7.092000000000000000e+03,7.080000000000000000e+03,7.030000000000000000e+03,6.994000000000000000e+03,6.956000000000000000e+03,6.961000000000000000e+03,7.001000000000000000e+03,7.010000000000000000e+03,6.965000000000000000e+03,6.919000000000000000e+03,6.871000000000000000e+03,6.859000000000000000e+03,6.925000000000000000e+03,6.984000000000000000e+03,7.068000000000000000e+03,7.041000000000000000e+03,7.006000000000000000e+03,7.023000000000000000e+03,7.057000000000000000e+03,7.094000000000000000e+03,7.179000000000000000e+03,7.189000000000000000e+03,7.152000000000000000e+03,7.137000000000000000e+03,7.077000000000000000e+03,7.045000000000000000e+03,7.016000000000000000e+03,7.012000000000000000e+03,6.983000000000000000e+03,6.974000000000000000e+03,6.965000000000000000e+03,6.958000000000000000e+03,6.962000000000000000e+03,6.959000000000000000e+03,6.987000000000000000e+03,6.991000000000000000e+03,6.969000000000000000e+03,6.978000000000000000e+03,7.007000000000000000e+03,7.011000000000000000e+03,7.005000000000000000e+03,7.000000000000000000e+03,6.984000000000000000e+03,6.976000000000000000e+03,6.972000000000000000e+03,6.984000000000000000e+03,7.007000000000000000e+03,6.990000000000000000e+03,6.924000000000000000e+03,6.918000000000000000e+03,6.924000000000000000e+03
6.233000000000000000e+03,6.238000000000000000e+03,6.219000000000000000e+03,6.205000000000000000e+03,6.182000000000000000e+03,6.160000000000000000e+03,6.103000000000000000e+03,6.077000000000000000e+03,6.060000000000000000e+03,6.083000000000000000e+03,6.160000000000000000e+03,6.193000000000000000e+03,6.235000000000000000e+03,6.240000000000000000e+03,6.213000000000000000e+03,6.198000000000000000e+03,6.174000000000000000e+03,6.153000000000000000e+03,6.128000000000000000e+03,6.115000000000000000e+03,6.126000000000000000e+03,6.123000000000000000e+03,6.125000000000000000e+03,6.125000000000000000e+03,6.117000000000000000e+03,6.120000000000000000e+03,6.143000000000000000e+03,6.161000000000000000e+03,6.175000000000000000e+03,6.155000000000000000e+03,6.148000000000000000e+03,6.156000000000000000e+03,6.144000000000000000e+03,6.125000000000000000e+03,6.103000000000000000e+03,6.103000000000000000e+03,6.103000000000000000e+03,6.097000000000000000e+03,6.077000000000000000e+03,6.072000000000000000e+03,6.088000000000000000e+03,6.098000000000000000e+03,6.091000000000000000e+03,6.083000000000000000e+03,6.063000000000000000e+03,6.063000000000000000e+03,6.040000000000000000e+03,6.033000000000000000e+03,6.021000000000000000e+03,6.009000000000000000e+03,6.017000000000000000e+03,6.029000000000000000e+03,6.062000000000000000e+03,6.073000000000000000e+03,6.019000000000000000e+03,5.985000000000000000e+03,5.975000000000000000e+03,5.994000000000000000e+03,6.073000000000000000e+03,6.134000000000000000e+03,6.228000000000000000e+03,6.233000000000000000e+03,6.214000000000000000e+03,6.217000000000000000e+03,6.237000000000000000e+03,6.238000000000000000e+03,6.191000000000000000e+03,6.168000000000000000e+03,6.114000000000000000e+03,6.085000000000000000e+03,6.024000000000000000e+03,6.002000000000000000e+03,6.006000000000000000e+03,6.004000000000000000e+03,5.941000000000000000e+03,5.904000000000000000e+03,5.824000000000000000e+03,5.785000000000000000e+03,5.690000000000000000e+03,5.605000000000000000e+03,5.122000000000000000e+03,4.771000000000000000e+03,3.792000000000000000e+03,2.925000000000000000e+03,5.660000000000000000e+02,-4.350000000000000000e+02,-1.400000000000000000e+01,2.240000000000000000e+02,-1.029000000000000000e+03,-1.019000000000000000e+03,-2.900000000000000000e+02,2.441000000000000000e+03,5.004000000000000000e+03,5.580000000000000000e+03,6.036000000000000000e+03,7.044000000000000000e+03,7.512000000000000000e+03,7.936000000000000000e+03,7.952000000000000000e+03,7.717000000000000000e+03,7.497000000000000000e+03,7.087000000000000000e+03,6.979000000000000000e+03,6.970000000000000000e+03,7.049000000000000000e+03,7.268000000000000000e+03,7.344000000000000000e+03,7.308000000000000000e+03,7.241000000000000000e+03,7.075000000000000000e+03,7.001000000000000000e+03,6.964000000000000000e+03,6.959000000000000000e+03,6.975000000000000000e+03,6.989000000000000000e+03,7.033000000000000000e+03,7.025000000000000000e+03,6.971000000000000000e+03,6.958000000000000000e+03,6.971000000000000000e+03,6.964000000000000000e+03,6.977000000000000000e+03,6.980000000000000000e+03,7.001000000000000000e+03,7.010000000000000000e+03,7.017000000000000000e+03,7.025000000000000000e+03,7.022000000000000000e+03,6.997000000000000000e+03,6.936000000000000000e+03,6.914000000000000000e+03,6.888000000000000000e+03,6.883000000000000000e+03,6.861000000000000000e+03,6.870000000000000000e+03,6.900000000000000000e+03,6.926000000000000000e+03,6.996000000000000000e+03,7.028000000000000000e+03,7.056000000000000000e+03,7.044000000000000000e+03,6.973000000000000000e+03,6.938000000000000000e+03,6.880000000000000000e+03,6.857000000000000000e+03,6.836000000000000000e+03,6.827000000000000000e+03,6.802000000000000000e+03,6.797000000000000000e+03,6.796000000000000000e+03,6.793000000000000000e+03,6.764000000000000000e+03,6.758000000000000000e+03,6.809000000000000000e+03,6.835000000000000000e+03,6.850000000000000000e+03,6.859000000000000000e+03,6.886000000000000000e+03,6.898000000000000000e+03,6.919000000000000000e+03,6.924000000000000000e+03,6.950000000000000000e+03,6.962000000000000000e+03,6.975000000000000000e+03,6.984000000000000000e+03,6.991000000000000000e+03,6.973000000000000000e+03,6.909000000000000000e+03,6.895000000000000000e+03,6.895000000000000000e+03,6.902000000000000000e+03,6.874000000000000000e+03,6.853000000000000000e+03,6.828000000000000000e+03,6.829000000000000000e+03,6.851000000000000000e+03,6.860000000000000000e+03,6.892000000000000000e+03,6.906000000000000000e+03,6.950000000000000000e+03
nan,5.666000000000000000e+03,5.682000000000000000e+03,5.715000000000000000e+03,5.706000000000000000e+03,5.682000000000000000e+03,5.664000000000000000e+03,5.627000000000000000e+03,5.618000000000000000e+03,5.618000000000000000e+03,5.637000000000000000e+03,5.667000000000000000e+03,5.680000000000000000e+03,5.687000000000000000e+03,5.686000000000000000e+03,5.699000000000000000e+03,5.695000000000000000e+03,5.677000000000000000e+03,5.677000000000000000e+03,5.695000000000000000e+03,5.697000000000000000e+03,5.666000000000000000e+03,5.640000000000000000e+03,5.611000000000000000e+03,5.605000000000000000e+03,5.592000000000000000e+03,5.586000000000000000e+03,5.561000000000000000e+03,5.571000000000000000e+03,5.598000000000000000e+03,5.601000000000000000e+03,5.602000000000000000e+03,5.609000000000000000e+03,5.614000000000000000e+03,5.603000000000000000e+03,5.559000000000000000e+03,5.561000000000000000e+03,5.592000000000000000e+03,5.607000000000000000e+03,5.678000000000000000e+03,5.704000000000000000e+03,5.688000000000000000e+03,5.642000000000000000e+03,5.600000000000000000e+03,5.612000000000000000e+03,5.646000000000000000e+03,5.670000000000000000e+03,5.761000000000000000e+03,5.808000000000000000e+03,5.837000000000000000e+03,5.816000000000000000e+03,5.749000000000000000e+03,5.737000000000000000e+03,5.737000000000000000e+03,5.741000000000000000e+03,5.757000000000000000e+03,5.774000000000000000e+03,5.720000000000000000e+03,5.673000000000000000e+03,5.583000000000000000e+03,5.547000000000000000e+03,5.517000000000000000e+03,5.536000000000000000e+03,5.589000000000000000e+03,5.602000000000000000e+03,5.626000000000000000e+03,5.651000000000000000e+03,5.712000000000000000e+03,5.719000000000000000e+03,5.672000000000000000e+03,5.605000000000000000e+03,5.466000000000000000e+03,5.399000000000000000e+03,5.122000000000000000e+03,4.883000000000000000e+03,4.364000000000000000e+03,4.073000000000000000e+03,3.134000000000000000e+03,2.423000000000000000e+03,2.455000000000000000e+03,3.278000000000000000e+03,4.179000000000000000e+03,4.595000000000000000e+03,4.838000000000000000e+03,4.385000000000000000e+03,4.244000000000000000e+03,4.649000000000000000e+03,4.678000000000000000e+03,4.278000000000000000e+03,4.232000000000000000e+03,4.384000000000000000e+03,4.859000000000000000e+03,5.493000000000000000e+03,5.819000000000000000e+03,6.235000000000000000e+03,6.295000000000000000e+03,6.538000000000000000e+03,6.748000000000000000e+03,7.142000000000000000e+03,7.348000000000000000e+03,7.415000000000000000e+03,7.514000000000000000e+03,7.541000000000000000e+03,7.620000000000000000e+03,7.715000000000000000e+03,7.913000000000000000e+03,7.958000000000000000e+03,7.911000000000000000e+03,7.841000000000000000e+03,7.623000000000000000e+03,7.519000000000000000e+03,7.421000000000000000e+03,7.409000000000000000e+03,7.464000000000000000e+03,7.510000000000000000e+03,7.580000000000000000e+03,7.578000000000000000e+03,7.555000000000000000e+03,7.525000000000000000e+03,7.372000000000000000e+03,7.338000000000000000e+03,7.395000000000000000e+03,7.434000000000000000e+03,7.436000000000000000e+03,7.427000000000000000e+03,7.486000000000000000e+03,7.517000000000000000e+03,7.498000000000000000e+03,7.484000000000000000e+03,7.491000000000000000e+03,7.486000000000000000e+03,7.485000000000000000e+03,7.505000000000000000e+03,7.550000000000000000e+03,7.548000000000000000e+03,7.519000000000000000e+03,7.491000000000000000e+03,7.453000000000000000e+03,7.433000000000000000e+03,7.454000000000000000e+03,7.464000000000000000e+03,7.477000000000000000e+03,7.470000000000000000e+03,7.422000000000000000e+03,7.368000000000000000e+03,7.349000000000000000e+03,7.379000000000000000e+03,7.412000000000000000e+03,7.424000000000000000e+03,7.479000000000000000e+03,7.508000000000000000e+03,7.504000000000000000e+03,7.483000000000000000e+03,7.444000000000000000e+03,7.450000000000000000e+03,7.475000000000000000e+03,7.463000000000000000e+03,7.421000000000000000e+03,7.403000000000000000e+03,7.399000000000000000e+03,7.408000000000000000e+03,7.408000000000000000e+03,7.408000000000000000e+03,7.416000000000000000e+03,7.403000000000000000e+03,7.385000000000000000e+03,7.374000000000000000e+03,7.390000000000000000e+03,7.421000000000000000e+03,7.424000000000000000e+03,7.406000000000000000e+03,7.389000000000000000e+03,7.393000000000000000e+03,7.361000000000000000e+03,7.348000000000000000e+03,7.325000000000000000e+03,7.328000000000000000e+03,7.331000000000000000e+03,7.343000000000000000e+03,7.378000000000000000e+03
6.376000000000000000e+03,6.355000000000000000e+03,6.345000000000000000e+03,6.318000000000000000e+03,6.312000000000000000e+03,6.326000000000000000e+03,6.333000000000000000e+03,6.336000000000000000e+03,6.336000000000000000e+03,6.341000000000000000e+03,6.345000000000000000e+03,6.329000000000000000e+03,6.319000000000000000e+03,6.307000000000000000e+03,6.326000000000000000e+03,6.355000000000000000e+03,6.367000000000000000e+03,6.380000000000000000e+03,6.378000000000000000e+03,6.353000000000000000e+03,6.324000000000000000e+03,6.293000000000000000e+03,6.295000000000000000e+03,6.301000000000000000e+03,6.317000000000000000e+03,6.355000000000000000e+03,6.365000000000000000e+03,6.345000000000000000e+03,6.341000000000000000e+03,6.357000000000000000e+03,6.361000000000000000e+03,6.338000000000000000e+03,6.329000000000000000e+03,6.334000000000000000e+03,6.345000000000000000e+03,6.324000000000000000e+03,6.298000000000000000e+03,6.260000000000000000e+03,6.253000000000000000e+03,6.242000000000000000e+03,6.235000000000000000e+03,6.252000000000000000e+03,6.278000000000000000e+03,6.335000000000000000e+03,6.362000000000000000e+03,6.389000000000000000e+03,6.371000000000000000e+03,6.328000000000000000e+03,6.327000000000000000e+03,6.348000000000000000e+03,6.357000000000000000e+03,6.362000000000000000e+03,6.357000000000000000e+03,6.269000000000000000e+03,6.128000000000000000e+03,5.623000000000000000e+03,5.315000000000000000e+03,4.685000000000000000e+03,3.547000000000000000e+03,2.895000000000000000e+03,1.968000000000000000e+03,2.303000000000000000e+03,2.707000000000000000e+03,2.545000000000000000e+03,1.914000000000000000e+03,2.016000000000000000e+03,3.795000000000000000e+03,6.552000000000000000e+03,7.464000000000000000e+03,7.775000000000000000e+03,7.374000000000000000e+03,7.339000000000000000e+03,7.479000000000000000e+03,7.515000000000000000e+03,7.411000000000000000e+03,7.285000000000000000e+03,6.972000000000000000e+03,-2.083700000000000000e+04,6.733000000000000000e+03,6.807000000000000000e+03,6.866000000000000000e+03,6.930000000000000000e+03,6.933000000000000000e+03,6.950000000000000000e+03,6.986000000000000000e+03,7.095000000000000000e+03,7.164000000000000000e+03,7.282000000000000000e+03,7.297000000000000000e+03,7.293000000000000000e+03,7.291000000000000000e+03,7.199000000000000000e+03,7.121000000000000000e+03,7.000000000000000000e+03,6.995000000000000000e+03,7.060000000000000000e+03,7.108000000000000000e+03,7.267000000000000000e+03,7.353000000000000000e+03,7.380000000000000000e+03,7.300000000000000000e+03,7.085000000000000000e+03,7.031000000000000000e+03,7.060000000000000000e+03,7.079000000000000000e+03,7.127000000000000000e+03,7.146000000000000000e+03,7.171000000000000000e+03,7.161000000000000000e+03,7.160000000000000000e+03,7.181000000000000000e+03,7.211000000000000000e+03,7.216000000000000000e+03,7.182000000000000000e+03,7.156000000000000000e+03,7.091000000000000000e+03,7.078000000000000000e+03,7.111000000000000000e+03,7.138000000000000000e+03,7.123000000000000000e+03,7.109000000000000000e+03,7.093000000000000000e+03,7.086000000000000000e+03,7.065000000000000000e+03,7.061000000000000000e+03,7.058000000000000000e+03,7.055000000000000000e+03,7.036000000000000000e+03,7.033000000000000000e+03,7.009000000000000000e+03,6.991000000000000000e+03,6.963000000000000000e+03,6.967000000000000000e+03,6.994000000000000000e+03,7.004000000000000000e+03,7.046000000000000000e+03,7.051000000000000000e+03,7.016000000000000000e+03,7.005000000000000000e+03,7.008000000000000000e+03,7.000000000000000000e+03,6.990000000000000000e+03,7.009000000000000000e+03,7.096000000000000000e+03,7.133000000000000000e+03,7.178000000000000000e+03,7.192000000000000000e+03,7.221000000000000000e+03,7.225000000000000000e+03,7.207000000000000000e+03,7.183000000000000000e+03,7.123000000000000000e+03,7.093000000000000000e+03,7.070000000000000000e+03,7.080000000000000000e+03,7.108000000000000000e+03,7.113000000000000000e+03,7.104000000000000000e+03,7.099000000000000000e+03,7.108000000000000000e+03,7.104000000000000000e+03,7.104000000000000000e+03,7.094000000000000000e+03,7.066000000000000000e+03,7.063000000000000000e+03,7.095000000000000000e+03,7.116000000000000000e+03,7.106000000000000000e+03,7.097000000000000000e+03,7.089000000000000000e+03,7.086000000000000000e+03,7.076000000000000000e+03,7.078000000000000000e+03,7.085000000000000000e+03,7.076000000000000000e+03,7.062000000000000000e+03,7.070000000000000000e+03,7.096000000000000000e+03,7.109000000000000000e+03,7.114000000000000000e+03
nan,6.615000000000000000e+03,6.611000000000000000e+03,6.611000000000000000e+03,6.598000000000000000e+03,6.606000000000000000e+03,6.600000000000000000e+03,6.574000000000000000e+03,6.554000000000000000e+03,6.543000000000000000e+03,6.544000000000000000e+03,6.548000000000000000e+03,6.558000000000000000e+03,6.561000000000000000e+03,6.566000000000000000e+03,6.563000000000000000e+03,6.567000000000000000e+03,6.576000000000000000e+03,6.586000000000000000e+03,6.652000000000000000e+03,6.687000000000000000e+03,6.713000000000000000e+03,6.708000000000000000e+03,6.667000000000000000e+03,6.661000000000000000e+03,6.688000000000000000e+03,6.712000000000000000e+03,6.708000000000000000e+03,6.698000000000000000e+03,6.684000000000000000e+03,6.655000000000000000e+03,6.604000000000000000e+03,6.581000000000000000e+03,6.551000000000000000e+03,6.539000000000000000e+03,6.500000000000000000e+03,6.487000000000000000e+03,6.461000000000000000e+03,6.461000000000000000e+03,6.444000000000000000e+03,6.421000000000000000e+03,6.366000000000000000e+03,6.358000000000000000e+03,6.400000000000000000e+03,6.407000000000000000e+03,6.414000000000000000e+03,6.411000000000000000e+03,6.442000000000000000e+03,6.453000000000000000e+03,6.428000000000000000e+03,6.414000000000000000e+03,6.431000000000000000e+03,6.447000000000000000e+03,6.448000000000000000e+03,6.413000000000000000e+03,6.253000000000000000e+03,6.096000000000000000e+03,5.700000000000000000e+03,4.885000000000000000e+03,4.361000000000000000e+03,3.264000000000000000e+03,2.905000000000000000e+03,3.079000000000000000e+03,2.961000000000000000e+03,1.646000000000000000e+03,1.103000000000000000e+03,1.115000000000000000e+03,2.202000000000000000e+03,3.105000000000000000e+03,4.803000000000000000e+03,5.293000000000000000e+03,5.468000000000000000e+03,6.010000000000000000e+03,6.661000000000000000e+03,6.978000000000000000e+03,7.205000000000000000e+03,7.147000000000000000e+03,6.995000000000000000e+03,6.975000000000000000e+03,7.086000000000000000e+03,7.172000000000000000e+03,7.336000000000000000e+03,7.382000000000000000e+03,7.390000000000000000e+03,7.367000000000000000e+03,7.327000000000000000e+03,7.315000000000000000e+03,7.354000000000000000e+03,7.373000000000000000e+03,7.344000000000000000e+03,7.311000000000000000e+03,7.252000000000000000e+03,7.243000000000000000e+03,7.257000000000000000e+03,7.262000000000000000e+03,7.246000000000000000e+03,7.256000000000000000e+03,7.318000000000000000e+03,7.349000000000000000e+03,7.355000000000000000e+03,7.326000000000000000e+03,7.246000000000000000e+03,7.238000000000000000e+03,7.284000000000000000e+03,7.312000000000000000e+03,7.342000000000000000e+03,7.339000000000000000e+03,7.319000000000000000e+03,7.299000000000000000e+03,7.242000000000000000e+03,7.209000000000000000e+03,7.171000000000000000e+03,7.167000000000000000e+03,7.136000000000000000e+03,7.115000000000000000e+03,7.036000000000000000e+03,7.009000000000000000e+03,7.030000000000000000e+03,7.059000000000000000e+03,7.087000000000000000e+03,7.087000000000000000e+03,7.108000000000000000e+03,7.123000000000000000e+03,7.131000000000000000e+03,7.125000000000000000e+03,7.115000000000000000e+03,7.111000000000000000e+03,7.120000000000000000e+03,7.116000000000000000e+03,7.108000000000000000e+03,7.116000000000000000e+03,7.138000000000000000e+03,7.138000000000000000e+03,7.114000000000000000e+03,7.098000000000000000e+03,7.084000000000000000e+03,7.073000000000000000e+03,7.071000000000000000e+03,7.072000000000000000e+03,7.059000000000000000e+03,7.054000000000000000e+03,7.044000000000000000e+03,7.038000000000000000e+03,7.052000000000000000e+03,7.057000000000000000e+03,7.068000000000000000e+03,7.070000000000000000e+03,7.063000000000000000e+03,7.048000000000000000e+03,7.018000000000000000e+03,7.006000000000000000e+03,7.016000000000000000e+03,7.022000000000000000e+03,7.014000000000000000e+03,7.017000000000000000e+03,7.020000000000000000e+03,7.025000000000000000e+03,7.050000000000000000e+03,7.071000000000000000e+03,7.100000000000000000e+03,7.105000000000000000e+03,7.100000000000000000e+03,7.105000000000000000e+03,7.103000000000000000e+03,7.095000000000000000e+03,7.071000000000000000e+03,7.064000000000000000e+03,7.050000000000000000e+03,7.056000000000000000e+03,7.069000000000000000e+03,7.091000000000000000e+03,7.083000000000000000e+03,7.025000000000000000e+03,6.995000000000000000e+03,6.955000000000000000e+03,6.949000000000000000e+03,6.926000000000000000e+03,6.920000000000000000e+03,6.919000000000000000e+03,6.928000000000000000e+03
