0.000000000000000000e+00,1.000000000000000000e+01,-1.900000000000000000e+01,-1.500000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.300000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,9.400000000000000000e+01,1.410000000000000000e+02,2.900000000000000000e+02,3.220000000000000000e+02,1.460000000000000000e+02,-5.310000000000000000e+02,-9.980000000000000000e+02,-1.712000000000000000e+03,-2.054000000000000000e+03,-2.107000000000000000e+03,-2.099000000000000000e+03,-2.377000000000000000e+03,-2.754000000000000000e+03,-4.239000000000000000e+03,-5.750000000000000000e+03,-6.169000000000000000e+03,-4.789000000000000000e+03,-2.258000000000000000e+03,-1.669000000000000000e+03,-1.044000000000000000e+03,-2.720000000000000000e+02,-6.000000000000000000e+01,1.200000000000000000e+02,2.250000000000000000e+02,2.470000000000000000e+02,1.600000000000000000e+02,9.300000000000000000e+01,-8.000000000000000000e+01,-1.710000000000000000e+02,-2.450000000000000000e+02,-2.290000000000000000e+02,-1.920000000000000000e+02,-1.850000000000000000e+02,-1.770000000000000000e+02,-1.720000000000000000e+02,-1.850000000000000000e+02,-1.620000000000000000e+02,-3.700000000000000000e+01,5.000000000000000000e+01,1.250000000000000000e+02,1.100000000000000000e+02,7.400000000000000000e+01,5.200000000000000000e+01,-1.000000000000000000e+01,-2.700000000000000000e+01,-2.400000000000000000e+01,-1.900000000000000000e+01,-6.000000000000000000e+00,-1.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,-2.300000000000000000e+01,-5.700000000000000000e+01,-1.830000000000000000e+02,-2.680000000000000000e+02,-4.070000000000000000e+02,-3.870000000000000000e+02,-2.070000000000000000e+02,-1.120000000000000000e+02,-1.800000000000000000e+01,-7.000000000000000000e+00,1.700000000000000000e+01,3.500000000000000000e+01,7.700000000000000000e+01,8.900000000000000000e+01,1.190000000000000000e+02,1.390000000000000000e+02,1.800000000000000000e+02,2.120000000000000000e+02,2.270000000000000000e+02,2.120000000000000000e+02,1.680000000000000000e+02,1.500000000000000000e+02,1.120000000000000000e+02,9.900000000000000000e+01,9.000000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01,8.300000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,-9.000000000000000000e+00,-2.300000000000000000e+01,-2.800000000000000000e+01,-3.700000000000000000e+01,-3.600000000000000000e+01,-1.900000000000000000e+01,1.800000000000000000e+01,7.500000000000000000e+01,8.800000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,5.200000000000000000e+01,6.900000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,1.030000000000000000e+02,1.080000000000000000e+02,9.700000000000000000e+01,7.500000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01
1.000000000000000000e+02,8.200000000000000000e+01,1.400000000000000000e+01,-1.000000000000000000e+01,-3.300000000000000000e+01,-3.300000000000000000e+01,-2.800000000000000000e+01,-2.200000000000000000e+01,-1.000000000000000000e+00,-2.000000000000000000e+00,-1.200000000000000000e+01,-1.700000000000000000e+01,-2.500000000000000000e+01,-3.100000000000000000e+01,-3.300000000000000000e+01,-2.800000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,2.900000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,7.200000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+01,8.300000000000000000e+01,1.070000000000000000e+02,1.160000000000000000e+02,1.210000000000000000e+02,1.220000000000000000e+02,1.120000000000000000e+02,1.050000000000000000e+02,1.110000000000000000e+02,1.640000000000000000e+02,3.910000000000000000e+02,3.940000000000000000e+02,6.100000000000000000e+01,-2.130000000000000000e+02,-8.600000000000000000e+02,-1.567000000000000000e+03,-1.948000000000000000e+03,-2.769000000000000000e+03,-3.755000000000000000e+03,-4.326000000000000000e+03,-5.180000000000000000e+03,-4.887000000000000000e+03,-4.037000000000000000e+03,-2.472000000000000000e+03,-2.119000000000000000e+03,-1.828000000000000000e+03,-1.328000000000000000e+03,-9.750000000000000000e+02,-5.800000000000000000e+01,2.150000000000000000e+02,4.450000000000000000e+02,4.880000000000000000e+02,4.380000000000000000e+02,2.120000000000000000e+02,7.500000000000000000e+01,-1.850000000000000000e+02,-2.690000000000000000e+02,-2.930000000000000000e+02,-2.410000000000000000e+02,-8.600000000000000000e+01,-2.000000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,-2.700000000000000000e+01,-4.000000000000000000e+00,1.130000000000000000e+02,1.330000000000000000e+02,1.040000000000000000e+02,7.700000000000000000e+01,-2.000000000000000000e+01,-7.100000000000000000e+01,-9.100000000000000000e+01,-8.800000000000000000e+01,-9.300000000000000000e+01,-9.000000000000000000e+01,-6.200000000000000000e+01,-5.100000000000000000e+01,-4.200000000000000000e+01,-3.100000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+01,-7.000000000000000000e+00,1.100000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,7.800000000000000000e+01,3.270000000000000000e+02,4.750000000000000000e+02,4.680000000000000000e+02,3.470000000000000000e+02,1.270000000000000000e+02,8.400000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,9.500000000000000000e+01,7.500000000000000000e+01,-1.400000000000000000e+01,-3.800000000000000000e+01,-6.100000000000000000e+01,-6.200000000000000000e+01,-2.200000000000000000e+01,-1.400000000000000000e+01,-3.100000000000000000e+01,-5.000000000000000000e+01,-5.300000000000000000e+01,4.000000000000000000e+00,1.860000000000000000e+02,2.190000000000000000e+02,7.700000000000000000e+01,-2.000000000000000000e+01,-1.150000000000000000e+02,-1.130000000000000000e+02,-1.400000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,2.300000000000000000e+01,-9.000000000000000000e+00,-2.000000000000000000e+01,-6.000000000000000000e+00,5.000000000000000000e+00,5.400000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01
1.000000000000000000e+00,5.000000000000000000e+00,2.500000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,7.900000000000000000e+01,8.100000000000000000e+01,8.300000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,1.050000000000000000e+02,1.320000000000000000e+02,1.530000000000000000e+02,1.490000000000000000e+02,1.380000000000000000e+02,1.310000000000000000e+02,1.070000000000000000e+02,9.800000000000000000e+01,1.020000000000000000e+02,1.090000000000000000e+02,1.110000000000000000e+02,1.050000000000000000e+02,9.400000000000000000e+01,9.100000000000000000e+01,8.200000000000000000e+01,8.600000000000000000e+01,1.150000000000000000e+02,1.440000000000000000e+02,3.910000000000000000e+02,6.000000000000000000e+02,1.137000000000000000e+03,1.266000000000000000e+03,3.030000000000000000e+02,-2.975000000000000000e+03,-4.857000000000000000e+03,-7.641000000000000000e+03,-8.526000000000000000e+03,-6.814000000000000000e+03,-5.021000000000000000e+03,-1.745000000000000000e+03,-1.134000000000000000e+03,-1.299000000000000000e+03,-1.161000000000000000e+03,-5.600000000000000000e+02,-3.370000000000000000e+02,-2.600000000000000000e+01,4.300000000000000000e+01,-4.700000000000000000e+01,-1.470000000000000000e+02,-2.470000000000000000e+02,-2.180000000000000000e+02,-1.790000000000000000e+02,-1.790000000000000000e+02,-1.100000000000000000e+02,-4.800000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+01,-2.400000000000000000e+01,-9.300000000000000000e+01,-1.040000000000000000e+02,-6.200000000000000000e+01,-4.000000000000000000e+00,7.900000000000000000e+01,7.800000000000000000e+01,8.400000000000000000e+01,9.500000000000000000e+01,1.250000000000000000e+02,1.420000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.480000000000000000e+02,1.410000000000000000e+02,1.370000000000000000e+02,1.290000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.260000000000000000e+02,1.150000000000000000e+02,7.600000000000000000e+01,6.300000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,1.230000000000000000e+02,1.590000000000000000e+02,2.000000000000000000e+02,1.920000000000000000e+02,1.460000000000000000e+02,1.200000000000000000e+02,8.400000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,-8.000000000000000000e+00,-1.700000000000000000e+01,-5.800000000000000000e+01,-7.500000000000000000e+01,-7.200000000000000000e+01,-5.200000000000000000e+01,-1.200000000000000000e+01,6.000000000000000000e+00,1.900000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,9.200000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,1.070000000000000000e+02,9.100000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+00,-1.200000000000000000e+01
nan,-1.200000000000000000e+01,-7.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,-7.000000000000000000e+00,-1.800000000000000000e+01,-1.100000000000000000e+01,-5.000000000000000000e+00,-1.000000000000000000e+01,-4.800000000000000000e+01,-6.900000000000000000e+01,-6.800000000000000000e+01,-6.100000000000000000e+01,-3.100000000000000000e+01,-9.000000000000000000e+00,3.000000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,-1.900000000000000000e+01,-3.100000000000000000e+01,-2.100000000000000000e+01,-1.000000000000000000e+01,1.200000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,7.500000000000000000e+01,1.060000000000000000e+02,1.130000000000000000e+02,1.040000000000000000e+02,9.000000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,8.500000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,9.000000000000000000e+01,1.050000000000000000e+02,1.410000000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.440000000000000000e+02,1.380000000000000000e+02,1.570000000000000000e+02,3.110000000000000000e+02,4.720000000000000000e+02,8.610000000000000000e+02,9.720000000000000000e+02,4.170000000000000000e+02,-1.663000000000000000e+03,-2.982000000000000000e+03,-5.283000000000000000e+03,-6.542000000000000000e+03,-6.592000000000000000e+03,-5.617000000000000000e+03,-3.213000000000000000e+03,-2.045000000000000000e+03,-1.148000000000000000e+03,-1.208000000000000000e+03,-1.382000000000000000e+03,-1.229000000000000000e+03,-1.121000000000000000e+03,-8.680000000000000000e+02,-5.740000000000000000e+02,-3.920000000000000000e+02,-3.500000000000000000e+01,8.900000000000000000e+01,2.170000000000000000e+02,2.440000000000000000e+02,1.380000000000000000e+02,-5.800000000000000000e+01,-1.340000000000000000e+02,-2.210000000000000000e+02,-2.220000000000000000e+02,-1.530000000000000000e+02,-9.200000000000000000e+01,2.400000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,-6.600000000000000000e+01,-1.100000000000000000e+02,-1.320000000000000000e+02,-1.210000000000000000e+02,-8.000000000000000000e+01,-6.100000000000000000e+01,-2.700000000000000000e+01,-1.400000000000000000e+01,-9.000000000000000000e+00,-2.800000000000000000e+01,-2.400000000000000000e+01,8.000000000000000000e+00,7.900000000000000000e+01,9.400000000000000000e+01,8.500000000000000000e+01,8.000000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,-3.600000000000000000e+01,-5.400000000000000000e+01,-5.800000000000000000e+01,-4.600000000000000000e+01,3.000000000000000000e+00,2.400000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,1.110000000000000000e+02,1.180000000000000000e+02,1.030000000000000000e+02,9.400000000000000000e+01,8.700000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,9.100000000000000000e+01,1.100000000000000000e+02,1.130000000000000000e+02,9.500000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+01,-1.100000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+01,-5.000000000000000000e+00,-2.800000000000000000e+01,-1.700000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,6.100000000000000000e+01,8.900000000000000000e+01,1.300000000000000000e+02,1.380000000000000000e+02,1.110000000000000000e+02
1.700000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,-8.000000000000000000e+00,-1.100000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.600000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,8.000000000000000000e+00,-1.000000000000000000e+00,-1.200000000000000000e+01,-1.300000000000000000e+01,-5.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-1.100000000000000000e+01,-1.900000000000000000e+01,-1.800000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+00,2.200000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,3.600000000000000000e+01,1.110000000000000000e+02,1.900000000000000000e+02,5.050000000000000000e+02,7.090000000000000000e+02,1.192000000000000000e+03,1.240000000000000000e+03,7.680000000000000000e+02,-1.591000000000000000e+03,-4.282000000000000000e+03,-5.105000000000000000e+03,-5.998000000000000000e+03,-5.681000000000000000e+03,-5.013000000000000000e+03,-2.943000000000000000e+03,-1.131000000000000000e+03,-8.140000000000000000e+02,-9.970000000000000000e+02,-1.199000000000000000e+03,-1.201000000000000000e+03,-1.004000000000000000e+03,-8.100000000000000000e+02,-3.730000000000000000e+02,-2.050000000000000000e+02,-5.700000000000000000e+01,-1.600000000000000000e+02,-2.320000000000000000e+02,-3.400000000000000000e+02,-3.340000000000000000e+02,-1.700000000000000000e+02,-3.200000000000000000e+01,1.230000000000000000e+02,9.500000000000000000e+01,-4.700000000000000000e+01,-9.800000000000000000e+01,-1.330000000000000000e+02,-1.290000000000000000e+02,-4.600000000000000000e+01,1.700000000000000000e+01,1.190000000000000000e+02,1.430000000000000000e+02,1.520000000000000000e+02,1.270000000000000000e+02,6.400000000000000000e+01,5.500000000000000000e+01,8.600000000000000000e+01,1.300000000000000000e+02,2.300000000000000000e+02,2.620000000000000000e+02,2.310000000000000000e+02,1.690000000000000000e+02,-5.000000000000000000e+00,-6.900000000000000000e+01,-1.100000000000000000e+02,-9.500000000000000000e+01,-2.500000000000000000e+01,1.100000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,-7.000000000000000000e+00,-1.300000000000000000e+01,-2.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,-1.600000000000000000e+01,-7.200000000000000000e+01,-8.400000000000000000e+01,-9.000000000000000000e+01,-9.100000000000000000e+01,-7.800000000000000000e+01,-6.300000000000000000e+01,-4.300000000000000000e+01,-3.200000000000000000e+01,-6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,2.700000000000000000e+01,4.100000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+00,-6.000000000000000000e+00,-1.400000000000000000e+01,-1.500000000000000000e+01,6.000000000000000000e+00,2.200000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,2.900000000000000000e+01,1.300000000000000000e+01,-4.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.800000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01
nan,-1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,1.150000000000000000e+02,1.980000000000000000e+02,5.790000000000000000e+02,8.860000000000000000e+02,1.656000000000000000e+03,2.277000000000000000e+03,2.166000000000000000e+03,4.850000000000000000e+02,-3.026000000000000000e+03,-4.641000000000000000e+03,-6.659000000000000000e+03,-7.453000000000000000e+03,-7.381000000000000000e+03,-5.449000000000000000e+03,-2.477000000000000000e+03,-1.758000000000000000e+03,-1.533000000000000000e+03,-1.314000000000000000e+03,-1.178000000000000000e+03,-1.081000000000000000e+03,-8.420000000000000000e+02,-6.510000000000000000e+02,-2.990000000000000000e+02,-1.000000000000000000e+02,2.450000000000000000e+02,2.790000000000000000e+02,2.120000000000000000e+02,1.690000000000000000e+02,9.700000000000000000e+01,6.600000000000000000e+01,-2.400000000000000000e+01,-7.500000000000000000e+01,-1.840000000000000000e+02,-2.300000000000000000e+02,-2.770000000000000000e+02,-2.820000000000000000e+02,-2.360000000000000000e+02,-2.040000000000000000e+02,-1.840000000000000000e+02,-1.850000000000000000e+02,-1.580000000000000000e+02,-1.300000000000000000e+02,-7.800000000000000000e+01,-6.000000000000000000e+01,-2.900000000000000000e+01,-2.000000000000000000e+01,-2.100000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,-1.500000000000000000e+01,-1.700000000000000000e+01,-1.000000000000000000e+00,4.600000000000000000e+01,7.200000000000000000e+01,1.080000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,7.600000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,-1.100000000000000000e+01,-1.600000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,-1.200000000000000000e+01,-1.700000000000000000e+01,-2.000000000000000000e+00,1.500000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,8.000000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,-1.000000000000000000e+00,-8.000000000000000000e+00,5.000000000000000000e+00,1.900000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,1.010000000000000000e+02,1.030000000000000000e+02,8.100000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e+00
