0.000000000000000000e+00,6.240000000000000000e+03,6.144000000000000000e+03,6.224000000000000000e+03,6.404000000000000000e+03,6.480000000000000000e+03,6.600000000000000000e+03,6.656000000000000000e+03,6.606000000000000000e+03,6.530000000000000000e+03,6.470000000000000000e+03,6.422000000000000000e+03,6.390000000000000000e+03,6.564000000000000000e+03,6.632000000000000000e+03,6.522000000000000000e+03,6.370000000000000000e+03,6.446000000000000000e+03,6.276000000000000000e+03,6.104000000000000000e+03,6.156000000000000000e+03,6.298000000000000000e+03,6.342000000000000000e+03,6.470000000000000000e+03,6.522000000000000000e+03,6.436000000000000000e+03,6.488000000000000000e+03,6.448000000000000000e+03,6.464000000000000000e+03,6.346000000000000000e+03,6.408000000000000000e+03,6.374000000000000000e+03,6.476000000000000000e+03,6.484000000000000000e+03,6.540000000000000000e+03,6.560000000000000000e+03,6.594000000000000000e+03,6.622000000000000000e+03,6.586000000000000000e+03,6.622000000000000000e+03,6.672000000000000000e+03,6.642000000000000000e+03,6.518000000000000000e+03,6.426000000000000000e+03,6.454000000000000000e+03,6.454000000000000000e+03,6.370000000000000000e+03,6.356000000000000000e+03,6.406000000000000000e+03,6.398000000000000000e+03,6.478000000000000000e+03,6.518000000000000000e+03,6.448000000000000000e+03,6.132000000000000000e+03,5.770000000000000000e+03,5.222000000000000000e+03,6.140000000000000000e+03,9.520000000000000000e+03,8.144000000000000000e+03,7.086000000000000000e+03,6.224000000000000000e+03,8.146000000000000000e+03,9.066000000000000000e+03,1.024200000000000000e+04,9.438000000000000000e+03,8.492000000000000000e+03,6.740000000000000000e+03,6.428000000000000000e+03,6.928000000000000000e+03,1.198800000000000000e+04,1.350200000000000000e+04,1.263400000000000000e+04,8.188000000000000000e+03,5.502000000000000000e+03,5.412000000000000000e+03,4.938000000000000000e+03,4.998000000000000000e+03,5.148000000000000000e+03,5.066000000000000000e+03,4.810000000000000000e+03,5.264000000000000000e+03,5.512000000000000000e+03,6.388000000000000000e+03,6.880000000000000000e+03,7.456000000000000000e+03,7.368000000000000000e+03,7.046000000000000000e+03,7.146000000000000000e+03,7.258000000000000000e+03,7.288000000000000000e+03,7.244000000000000000e+03,7.416000000000000000e+03,7.484000000000000000e+03,7.112000000000000000e+03,7.040000000000000000e+03,7.016000000000000000e+03,6.892000000000000000e+03,6.674000000000000000e+03,6.528000000000000000e+03,6.606000000000000000e+03,6.938000000000000000e+03,6.996000000000000000e+03,6.914000000000000000e+03,7.066000000000000000e+03,7.080000000000000000e+03,7.174000000000000000e+03,7.188000000000000000e+03,7.154000000000000000e+03,6.864000000000000000e+03,6.776000000000000000e+03,7.092000000000000000e+03,7.486000000000000000e+03,7.946000000000000000e+03,7.744000000000000000e+03,7.376000000000000000e+03,7.148000000000000000e+03,7.024000000000000000e+03,7.086000000000000000e+03,7.222000000000000000e+03,7.360000000000000000e+03,7.044000000000000000e+03,6.962000000000000000e+03,6.798000000000000000e+03,6.956000000000000000e+03,7.406000000000000000e+03,7.602000000000000000e+03,7.650000000000000000e+03,7.418000000000000000e+03,7.202000000000000000e+03,7.234000000000000000e+03,7.544000000000000000e+03,7.570000000000000000e+03,7.642000000000000000e+03,7.664000000000000000e+03,7.358000000000000000e+03,7.178000000000000000e+03,6.876000000000000000e+03,6.810000000000000000e+03,7.190000000000000000e+03,7.494000000000000000e+03,7.822000000000000000e+03,7.832000000000000000e+03,7.408000000000000000e+03,7.372000000000000000e+03,7.618000000000000000e+03,7.690000000000000000e+03,7.974000000000000000e+03,7.962000000000000000e+03,7.770000000000000000e+03,7.800000000000000000e+03,7.794000000000000000e+03,7.866000000000000000e+03,7.858000000000000000e+03,7.900000000000000000e+03,7.770000000000000000e+03,7.768000000000000000e+03,7.676000000000000000e+03,7.564000000000000000e+03,7.332000000000000000e+03,7.346000000000000000e+03,7.452000000000000000e+03,7.494000000000000000e+03,7.564000000000000000e+03,7.522000000000000000e+03,7.530000000000000000e+03,7.568000000000000000e+03,7.564000000000000000e+03,7.694000000000000000e+03,7.904000000000000000e+03,7.938000000000000000e+03,7.784000000000000000e+03,7.760000000000000000e+03,7.680000000000000000e+03,7.614000000000000000e+03,7.664000000000000000e+03,7.612000000000000000e+03,7.352000000000000000e+03,7.362000000000000000e+03,7.428000000000000000e+03,7.474000000000000000e+03
5.274000000000000000e+03,5.254000000000000000e+03,4.990000000000000000e+03,4.792000000000000000e+03,4.844000000000000000e+03,4.924000000000000000e+03,5.024000000000000000e+03,5.020000000000000000e+03,5.182000000000000000e+03,5.110000000000000000e+03,5.056000000000000000e+03,4.980000000000000000e+03,4.956000000000000000e+03,5.066000000000000000e+03,5.002000000000000000e+03,5.016000000000000000e+03,5.256000000000000000e+03,5.358000000000000000e+03,5.364000000000000000e+03,5.286000000000000000e+03,5.084000000000000000e+03,4.934000000000000000e+03,5.052000000000000000e+03,5.130000000000000000e+03,5.082000000000000000e+03,5.040000000000000000e+03,5.082000000000000000e+03,5.078000000000000000e+03,5.190000000000000000e+03,5.250000000000000000e+03,5.300000000000000000e+03,5.330000000000000000e+03,5.440000000000000000e+03,5.212000000000000000e+03,5.308000000000000000e+03,5.332000000000000000e+03,5.236000000000000000e+03,5.120000000000000000e+03,5.130000000000000000e+03,5.272000000000000000e+03,5.324000000000000000e+03,5.330000000000000000e+03,5.324000000000000000e+03,5.318000000000000000e+03,5.330000000000000000e+03,5.336000000000000000e+03,5.252000000000000000e+03,5.272000000000000000e+03,5.344000000000000000e+03,5.338000000000000000e+03,5.204000000000000000e+03,5.152000000000000000e+03,5.244000000000000000e+03,5.224000000000000000e+03,5.016000000000000000e+03,5.016000000000000000e+03,4.792000000000000000e+03,4.704000000000000000e+03,4.400000000000000000e+03,3.804000000000000000e+03,1.536000000000000000e+03,1.036000000000000000e+03,3.616000000000000000e+03,4.724000000000000000e+03,5.822000000000000000e+03,4.552000000000000000e+03,3.806000000000000000e+03,3.788000000000000000e+03,5.344000000000000000e+03,6.022000000000000000e+03,7.676000000000000000e+03,8.796000000000000000e+03,1.045200000000000000e+04,1.356800000000000000e+04,1.390200000000000000e+04,1.010000000000000000e+04,7.470000000000000000e+03,7.120000000000000000e+03,8.726000000000000000e+03,9.254000000000000000e+03,8.314000000000000000e+03,7.060000000000000000e+03,4.980000000000000000e+03,4.620000000000000000e+03,4.712000000000000000e+03,5.702000000000000000e+03,6.362000000000000000e+03,7.066000000000000000e+03,7.198000000000000000e+03,7.174000000000000000e+03,6.918000000000000000e+03,6.680000000000000000e+03,6.720000000000000000e+03,7.166000000000000000e+03,7.686000000000000000e+03,8.108000000000000000e+03,8.244000000000000000e+03,7.876000000000000000e+03,7.500000000000000000e+03,6.916000000000000000e+03,6.702000000000000000e+03,6.668000000000000000e+03,6.974000000000000000e+03,7.226000000000000000e+03,7.402000000000000000e+03,7.304000000000000000e+03,7.158000000000000000e+03,7.160000000000000000e+03,7.104000000000000000e+03,7.254000000000000000e+03,7.336000000000000000e+03,7.394000000000000000e+03,7.396000000000000000e+03,7.416000000000000000e+03,7.390000000000000000e+03,7.234000000000000000e+03,7.126000000000000000e+03,7.028000000000000000e+03,7.134000000000000000e+03,7.448000000000000000e+03,7.630000000000000000e+03,7.426000000000000000e+03,7.236000000000000000e+03,7.152000000000000000e+03,7.098000000000000000e+03,7.216000000000000000e+03,7.154000000000000000e+03,7.036000000000000000e+03,7.116000000000000000e+03,7.204000000000000000e+03,7.112000000000000000e+03,7.052000000000000000e+03,7.060000000000000000e+03,7.416000000000000000e+03,7.400000000000000000e+03,7.080000000000000000e+03,7.018000000000000000e+03,7.108000000000000000e+03,7.272000000000000000e+03,7.442000000000000000e+03,7.382000000000000000e+03,7.096000000000000000e+03,7.036000000000000000e+03,7.246000000000000000e+03,7.196000000000000000e+03,7.412000000000000000e+03,7.422000000000000000e+03,7.388000000000000000e+03,7.290000000000000000e+03,7.302000000000000000e+03,7.196000000000000000e+03,7.130000000000000000e+03,7.054000000000000000e+03,6.996000000000000000e+03,6.952000000000000000e+03,7.182000000000000000e+03,7.278000000000000000e+03,7.122000000000000000e+03,7.212000000000000000e+03,7.202000000000000000e+03,7.186000000000000000e+03,7.084000000000000000e+03,6.994000000000000000e+03,7.176000000000000000e+03,7.132000000000000000e+03,7.234000000000000000e+03,7.144000000000000000e+03,7.192000000000000000e+03,7.250000000000000000e+03,7.204000000000000000e+03,7.200000000000000000e+03,7.104000000000000000e+03,7.224000000000000000e+03,7.212000000000000000e+03,7.288000000000000000e+03,7.540000000000000000e+03,7.478000000000000000e+03,7.502000000000000000e+03,7.516000000000000000e+03,7.342000000000000000e+03
6.782000000000000000e+03,6.826000000000000000e+03,6.958000000000000000e+03,6.978000000000000000e+03,6.930000000000000000e+03,6.880000000000000000e+03,6.596000000000000000e+03,6.472000000000000000e+03,6.104000000000000000e+03,6.100000000000000000e+03,6.270000000000000000e+03,6.360000000000000000e+03,6.364000000000000000e+03,6.492000000000000000e+03,6.678000000000000000e+03,6.704000000000000000e+03,6.722000000000000000e+03,6.670000000000000000e+03,6.710000000000000000e+03,6.660000000000000000e+03,6.636000000000000000e+03,6.602000000000000000e+03,6.788000000000000000e+03,6.740000000000000000e+03,6.682000000000000000e+03,6.666000000000000000e+03,6.630000000000000000e+03,6.594000000000000000e+03,6.434000000000000000e+03,6.516000000000000000e+03,6.732000000000000000e+03,6.762000000000000000e+03,6.680000000000000000e+03,6.650000000000000000e+03,6.648000000000000000e+03,6.652000000000000000e+03,6.678000000000000000e+03,6.708000000000000000e+03,6.670000000000000000e+03,6.526000000000000000e+03,6.440000000000000000e+03,6.406000000000000000e+03,6.484000000000000000e+03,6.534000000000000000e+03,6.500000000000000000e+03,6.554000000000000000e+03,6.482000000000000000e+03,6.574000000000000000e+03,6.556000000000000000e+03,6.494000000000000000e+03,6.396000000000000000e+03,6.440000000000000000e+03,6.600000000000000000e+03,6.712000000000000000e+03,6.584000000000000000e+03,6.508000000000000000e+03,6.262000000000000000e+03,6.060000000000000000e+03,5.878000000000000000e+03,6.100000000000000000e+03,6.490000000000000000e+03,6.574000000000000000e+03,6.728000000000000000e+03,6.672000000000000000e+03,6.852000000000000000e+03,6.888000000000000000e+03,6.698000000000000000e+03,6.660000000000000000e+03,6.698000000000000000e+03,6.696000000000000000e+03,6.550000000000000000e+03,6.460000000000000000e+03,6.514000000000000000e+03,6.368000000000000000e+03,6.344000000000000000e+03,6.446000000000000000e+03,6.498000000000000000e+03,6.378000000000000000e+03,6.292000000000000000e+03,6.234000000000000000e+03,6.010000000000000000e+03,5.922000000000000000e+03,7.016000000000000000e+03,8.858000000000000000e+03,9.474000000000000000e+03,2.382000000000000000e+03,3.040000000000000000e+03,4.930000000000000000e+03,1.178800000000000000e+04,1.806800000000000000e+04,1.687000000000000000e+04,1.028000000000000000e+04,8.002000000000000000e+03,7.348000000000000000e+03,8.434000000000000000e+03,9.408000000000000000e+03,9.270000000000000000e+03,7.894000000000000000e+03,7.102000000000000000e+03,5.896000000000000000e+03,5.880000000000000000e+03,6.744000000000000000e+03,7.032000000000000000e+03,7.132000000000000000e+03,6.950000000000000000e+03,6.738000000000000000e+03,6.704000000000000000e+03,6.866000000000000000e+03,7.028000000000000000e+03,7.180000000000000000e+03,7.070000000000000000e+03,7.020000000000000000e+03,7.264000000000000000e+03,8.130000000000000000e+03,8.288000000000000000e+03,8.172000000000000000e+03,8.058000000000000000e+03,7.512000000000000000e+03,7.662000000000000000e+03,7.878000000000000000e+03,7.904000000000000000e+03,8.222000000000000000e+03,8.208000000000000000e+03,8.054000000000000000e+03,8.016000000000000000e+03,7.874000000000000000e+03,7.816000000000000000e+03,7.856000000000000000e+03,7.802000000000000000e+03,7.820000000000000000e+03,7.800000000000000000e+03,7.446000000000000000e+03,7.352000000000000000e+03,7.584000000000000000e+03,7.698000000000000000e+03,7.674000000000000000e+03,7.696000000000000000e+03,7.796000000000000000e+03,7.900000000000000000e+03,7.768000000000000000e+03,7.692000000000000000e+03,7.402000000000000000e+03,7.334000000000000000e+03,7.296000000000000000e+03,7.380000000000000000e+03,7.266000000000000000e+03,7.268000000000000000e+03,7.546000000000000000e+03,7.682000000000000000e+03,7.492000000000000000e+03,7.356000000000000000e+03,7.332000000000000000e+03,7.520000000000000000e+03,7.670000000000000000e+03,7.558000000000000000e+03,7.660000000000000000e+03,7.770000000000000000e+03,7.708000000000000000e+03,7.656000000000000000e+03,7.690000000000000000e+03,7.640000000000000000e+03,7.554000000000000000e+03,7.646000000000000000e+03,7.722000000000000000e+03,7.698000000000000000e+03,7.616000000000000000e+03,7.536000000000000000e+03,7.488000000000000000e+03,7.516000000000000000e+03,7.534000000000000000e+03,7.560000000000000000e+03,7.540000000000000000e+03,7.584000000000000000e+03,7.642000000000000000e+03,7.864000000000000000e+03,7.508000000000000000e+03,7.524000000000000000e+03,7.364000000000000000e+03,7.446000000000000000e+03,7.346000000000000000e+03
nan,5.516000000000000000e+03,5.530000000000000000e+03,5.580000000000000000e+03,5.530000000000000000e+03,5.478000000000000000e+03,5.462000000000000000e+03,5.330000000000000000e+03,5.318000000000000000e+03,5.226000000000000000e+03,5.212000000000000000e+03,5.126000000000000000e+03,5.072000000000000000e+03,4.922000000000000000e+03,4.962000000000000000e+03,5.226000000000000000e+03,5.316000000000000000e+03,5.378000000000000000e+03,5.304000000000000000e+03,5.312000000000000000e+03,5.306000000000000000e+03,5.452000000000000000e+03,5.318000000000000000e+03,5.270000000000000000e+03,5.276000000000000000e+03,5.170000000000000000e+03,5.206000000000000000e+03,5.058000000000000000e+03,4.996000000000000000e+03,4.948000000000000000e+03,4.892000000000000000e+03,5.030000000000000000e+03,5.118000000000000000e+03,5.150000000000000000e+03,5.122000000000000000e+03,4.996000000000000000e+03,4.924000000000000000e+03,4.478000000000000000e+03,4.518000000000000000e+03,4.618000000000000000e+03,4.856000000000000000e+03,5.108000000000000000e+03,5.048000000000000000e+03,5.072000000000000000e+03,5.190000000000000000e+03,5.366000000000000000e+03,5.556000000000000000e+03,5.630000000000000000e+03,5.640000000000000000e+03,5.498000000000000000e+03,5.438000000000000000e+03,5.516000000000000000e+03,5.668000000000000000e+03,5.694000000000000000e+03,5.548000000000000000e+03,5.356000000000000000e+03,5.228000000000000000e+03,4.952000000000000000e+03,4.974000000000000000e+03,5.030000000000000000e+03,5.022000000000000000e+03,4.854000000000000000e+03,4.630000000000000000e+03,4.542000000000000000e+03,4.566000000000000000e+03,4.796000000000000000e+03,4.786000000000000000e+03,4.938000000000000000e+03,4.924000000000000000e+03,4.824000000000000000e+03,4.894000000000000000e+03,5.298000000000000000e+03,5.562000000000000000e+03,6.182000000000000000e+03,6.438000000000000000e+03,6.952000000000000000e+03,6.050000000000000000e+03,3.998000000000000000e+03,7.820000000000000000e+02,2.200000000000000000e+01,2.258000000000000000e+03,8.186000000000000000e+03,9.202000000000000000e+03,8.018000000000000000e+03,8.810000000000000000e+03,1.051200000000000000e+04,1.223200000000000000e+04,1.058600000000000000e+04,7.502000000000000000e+03,6.072000000000000000e+03,5.496000000000000000e+03,4.788000000000000000e+03,4.986000000000000000e+03,4.820000000000000000e+03,3.162000000000000000e+03,2.378000000000000000e+03,2.114000000000000000e+03,2.398000000000000000e+03,2.846000000000000000e+03,2.744000000000000000e+03,2.918000000000000000e+03,3.926000000000000000e+03,4.466000000000000000e+03,4.906000000000000000e+03,5.040000000000000000e+03,5.290000000000000000e+03,5.146000000000000000e+03,4.946000000000000000e+03,4.778000000000000000e+03,4.706000000000000000e+03,4.770000000000000000e+03,4.924000000000000000e+03,4.930000000000000000e+03,4.810000000000000000e+03,4.616000000000000000e+03,4.442000000000000000e+03,4.254000000000000000e+03,4.292000000000000000e+03,4.352000000000000000e+03,4.632000000000000000e+03,4.748000000000000000e+03,5.060000000000000000e+03,5.056000000000000000e+03,5.064000000000000000e+03,4.906000000000000000e+03,4.812000000000000000e+03,4.712000000000000000e+03,4.394000000000000000e+03,4.186000000000000000e+03,4.110000000000000000e+03,4.180000000000000000e+03,4.310000000000000000e+03,4.290000000000000000e+03,4.170000000000000000e+03,4.266000000000000000e+03,4.404000000000000000e+03,4.200000000000000000e+03,4.182000000000000000e+03,4.344000000000000000e+03,4.720000000000000000e+03,4.766000000000000000e+03,4.684000000000000000e+03,4.650000000000000000e+03,4.510000000000000000e+03,4.506000000000000000e+03,4.874000000000000000e+03,5.052000000000000000e+03,5.126000000000000000e+03,5.086000000000000000e+03,4.908000000000000000e+03,4.666000000000000000e+03,4.310000000000000000e+03,4.218000000000000000e+03,4.264000000000000000e+03,4.398000000000000000e+03,4.440000000000000000e+03,4.534000000000000000e+03,4.558000000000000000e+03,4.470000000000000000e+03,4.830000000000000000e+03,4.984000000000000000e+03,4.870000000000000000e+03,4.774000000000000000e+03,4.488000000000000000e+03,4.552000000000000000e+03,4.736000000000000000e+03,4.756000000000000000e+03,4.834000000000000000e+03,4.936000000000000000e+03,4.626000000000000000e+03,4.512000000000000000e+03,4.556000000000000000e+03,4.630000000000000000e+03,4.580000000000000000e+03,4.704000000000000000e+03,4.820000000000000000e+03,4.868000000000000000e+03,4.792000000000000000e+03,4.810000000000000000e+03,4.486000000000000000e+03
4.972000000000000000e+03,4.802000000000000000e+03,4.736000000000000000e+03,4.608000000000000000e+03,4.464000000000000000e+03,4.348000000000000000e+03,4.292000000000000000e+03,4.158000000000000000e+03,4.246000000000000000e+03,4.226000000000000000e+03,4.204000000000000000e+03,4.262000000000000000e+03,4.218000000000000000e+03,4.100000000000000000e+03,4.066000000000000000e+03,4.076000000000000000e+03,4.048000000000000000e+03,4.292000000000000000e+03,4.378000000000000000e+03,4.398000000000000000e+03,4.352000000000000000e+03,4.350000000000000000e+03,4.394000000000000000e+03,4.278000000000000000e+03,4.174000000000000000e+03,4.114000000000000000e+03,4.050000000000000000e+03,4.312000000000000000e+03,4.326000000000000000e+03,4.464000000000000000e+03,4.512000000000000000e+03,4.434000000000000000e+03,4.326000000000000000e+03,4.222000000000000000e+03,4.244000000000000000e+03,4.126000000000000000e+03,4.016000000000000000e+03,3.778000000000000000e+03,3.800000000000000000e+03,3.762000000000000000e+03,3.764000000000000000e+03,3.832000000000000000e+03,4.044000000000000000e+03,4.404000000000000000e+03,4.656000000000000000e+03,4.940000000000000000e+03,4.988000000000000000e+03,4.870000000000000000e+03,4.676000000000000000e+03,4.496000000000000000e+03,4.420000000000000000e+03,4.352000000000000000e+03,4.286000000000000000e+03,4.146000000000000000e+03,3.922000000000000000e+03,2.370000000000000000e+03,1.022000000000000000e+03,-5.800000000000000000e+01,1.454000000000000000e+03,3.662000000000000000e+03,3.676000000000000000e+03,1.532000000000000000e+03,1.380000000000000000e+03,3.358000000000000000e+03,1.229800000000000000e+04,1.704800000000000000e+04,1.969800000000000000e+04,1.388200000000000000e+04,1.050800000000000000e+04,6.880000000000000000e+03,6.792000000000000000e+03,7.182000000000000000e+03,8.142000000000000000e+03,8.334000000000000000e+03,7.572000000000000000e+03,6.516000000000000000e+03,5.142000000000000000e+03,4.412000000000000000e+03,4.486000000000000000e+03,5.804000000000000000e+03,6.210000000000000000e+03,5.854000000000000000e+03,5.556000000000000000e+03,5.430000000000000000e+03,5.520000000000000000e+03,5.794000000000000000e+03,6.090000000000000000e+03,6.320000000000000000e+03,6.492000000000000000e+03,6.722000000000000000e+03,6.754000000000000000e+03,6.818000000000000000e+03,6.526000000000000000e+03,6.004000000000000000e+03,5.932000000000000000e+03,6.160000000000000000e+03,6.326000000000000000e+03,7.062000000000000000e+03,7.154000000000000000e+03,6.614000000000000000e+03,6.226000000000000000e+03,5.724000000000000000e+03,5.752000000000000000e+03,6.144000000000000000e+03,6.322000000000000000e+03,6.476000000000000000e+03,6.466000000000000000e+03,6.316000000000000000e+03,6.298000000000000000e+03,6.408000000000000000e+03,6.538000000000000000e+03,6.616000000000000000e+03,6.614000000000000000e+03,6.604000000000000000e+03,6.610000000000000000e+03,6.546000000000000000e+03,6.542000000000000000e+03,6.776000000000000000e+03,6.882000000000000000e+03,6.774000000000000000e+03,6.782000000000000000e+03,6.682000000000000000e+03,6.620000000000000000e+03,6.668000000000000000e+03,6.834000000000000000e+03,6.916000000000000000e+03,6.894000000000000000e+03,6.836000000000000000e+03,6.846000000000000000e+03,6.732000000000000000e+03,6.664000000000000000e+03,6.958000000000000000e+03,7.112000000000000000e+03,7.146000000000000000e+03,6.978000000000000000e+03,7.042000000000000000e+03,6.958000000000000000e+03,6.964000000000000000e+03,6.928000000000000000e+03,7.100000000000000000e+03,7.266000000000000000e+03,7.114000000000000000e+03,6.848000000000000000e+03,6.696000000000000000e+03,6.682000000000000000e+03,6.420000000000000000e+03,6.168000000000000000e+03,6.228000000000000000e+03,6.356000000000000000e+03,6.446000000000000000e+03,6.446000000000000000e+03,6.514000000000000000e+03,6.396000000000000000e+03,6.652000000000000000e+03,6.618000000000000000e+03,6.624000000000000000e+03,6.566000000000000000e+03,6.372000000000000000e+03,6.258000000000000000e+03,6.388000000000000000e+03,6.360000000000000000e+03,6.454000000000000000e+03,6.468000000000000000e+03,6.388000000000000000e+03,6.458000000000000000e+03,6.814000000000000000e+03,6.872000000000000000e+03,6.778000000000000000e+03,6.646000000000000000e+03,6.668000000000000000e+03,6.852000000000000000e+03,6.948000000000000000e+03,6.936000000000000000e+03,6.870000000000000000e+03,6.812000000000000000e+03,6.830000000000000000e+03,6.782000000000000000e+03,6.830000000000000000e+03,6.792000000000000000e+03,6.622000000000000000e+03
nan,5.632000000000000000e+03,5.596000000000000000e+03,5.520000000000000000e+03,5.422000000000000000e+03,5.350000000000000000e+03,5.286000000000000000e+03,5.186000000000000000e+03,5.200000000000000000e+03,5.174000000000000000e+03,5.142000000000000000e+03,5.222000000000000000e+03,5.396000000000000000e+03,5.512000000000000000e+03,5.572000000000000000e+03,5.538000000000000000e+03,5.406000000000000000e+03,5.266000000000000000e+03,5.234000000000000000e+03,5.440000000000000000e+03,5.492000000000000000e+03,5.472000000000000000e+03,5.410000000000000000e+03,5.264000000000000000e+03,5.136000000000000000e+03,5.064000000000000000e+03,5.148000000000000000e+03,5.060000000000000000e+03,5.212000000000000000e+03,5.302000000000000000e+03,5.416000000000000000e+03,5.286000000000000000e+03,5.302000000000000000e+03,5.132000000000000000e+03,5.056000000000000000e+03,4.980000000000000000e+03,4.998000000000000000e+03,4.974000000000000000e+03,5.110000000000000000e+03,5.138000000000000000e+03,5.222000000000000000e+03,5.030000000000000000e+03,5.046000000000000000e+03,5.106000000000000000e+03,5.074000000000000000e+03,5.098000000000000000e+03,5.132000000000000000e+03,5.460000000000000000e+03,5.494000000000000000e+03,5.462000000000000000e+03,5.316000000000000000e+03,4.998000000000000000e+03,4.884000000000000000e+03,4.856000000000000000e+03,4.930000000000000000e+03,4.746000000000000000e+03,4.794000000000000000e+03,5.556000000000000000e+03,5.694000000000000000e+03,4.880000000000000000e+03,3.124000000000000000e+03,1.066000000000000000e+03,2.720000000000000000e+02,1.342000000000000000e+03,5.324000000000000000e+03,8.106000000000000000e+03,1.478600000000000000e+04,1.467600000000000000e+04,1.290600000000000000e+04,7.598000000000000000e+03,5.434000000000000000e+03,6.242000000000000000e+03,7.116000000000000000e+03,7.238000000000000000e+03,7.276000000000000000e+03,5.912000000000000000e+03,5.480000000000000000e+03,5.370000000000000000e+03,5.474000000000000000e+03,5.554000000000000000e+03,5.526000000000000000e+03,5.174000000000000000e+03,5.108000000000000000e+03,5.410000000000000000e+03,5.560000000000000000e+03,5.470000000000000000e+03,5.616000000000000000e+03,5.792000000000000000e+03,5.802000000000000000e+03,5.672000000000000000e+03,5.550000000000000000e+03,5.660000000000000000e+03,5.834000000000000000e+03,6.076000000000000000e+03,6.030000000000000000e+03,6.128000000000000000e+03,6.266000000000000000e+03,6.386000000000000000e+03,6.468000000000000000e+03,6.752000000000000000e+03,6.704000000000000000e+03,6.560000000000000000e+03,6.556000000000000000e+03,6.374000000000000000e+03,6.214000000000000000e+03,6.582000000000000000e+03,6.710000000000000000e+03,6.704000000000000000e+03,6.628000000000000000e+03,6.348000000000000000e+03,6.154000000000000000e+03,6.388000000000000000e+03,6.704000000000000000e+03,7.220000000000000000e+03,7.316000000000000000e+03,6.938000000000000000e+03,6.720000000000000000e+03,6.436000000000000000e+03,6.384000000000000000e+03,6.566000000000000000e+03,6.648000000000000000e+03,6.948000000000000000e+03,7.118000000000000000e+03,6.832000000000000000e+03,6.786000000000000000e+03,6.672000000000000000e+03,6.640000000000000000e+03,6.764000000000000000e+03,6.902000000000000000e+03,6.978000000000000000e+03,7.120000000000000000e+03,7.060000000000000000e+03,6.972000000000000000e+03,6.752000000000000000e+03,6.834000000000000000e+03,6.954000000000000000e+03,6.930000000000000000e+03,6.820000000000000000e+03,6.876000000000000000e+03,6.820000000000000000e+03,6.754000000000000000e+03,6.778000000000000000e+03,6.794000000000000000e+03,6.948000000000000000e+03,7.042000000000000000e+03,7.098000000000000000e+03,7.106000000000000000e+03,7.032000000000000000e+03,6.996000000000000000e+03,6.878000000000000000e+03,6.940000000000000000e+03,7.264000000000000000e+03,7.174000000000000000e+03,7.224000000000000000e+03,7.348000000000000000e+03,7.134000000000000000e+03,7.012000000000000000e+03,6.808000000000000000e+03,6.770000000000000000e+03,6.946000000000000000e+03,6.924000000000000000e+03,6.644000000000000000e+03,6.712000000000000000e+03,6.840000000000000000e+03,6.904000000000000000e+03,7.016000000000000000e+03,6.900000000000000000e+03,6.806000000000000000e+03,6.736000000000000000e+03,6.688000000000000000e+03,6.974000000000000000e+03,7.064000000000000000e+03,7.270000000000000000e+03,7.268000000000000000e+03,7.398000000000000000e+03,7.490000000000000000e+03,7.554000000000000000e+03,7.652000000000000000e+03,7.742000000000000000e+03,7.822000000000000000e+03
