0.000000000000000000e+00,1.863000000000000000e+03,1.842000000000000000e+03,1.834000000000000000e+03,1.823000000000000000e+03,1.795000000000000000e+03,1.776000000000000000e+03,1.750000000000000000e+03,1.733000000000000000e+03,1.709000000000000000e+03,1.708000000000000000e+03,1.700000000000000000e+03,1.689000000000000000e+03,1.650000000000000000e+03,1.636000000000000000e+03,1.618000000000000000e+03,1.607000000000000000e+03,1.589000000000000000e+03,1.593000000000000000e+03,1.608000000000000000e+03,1.615000000000000000e+03,1.634000000000000000e+03,1.630000000000000000e+03,1.590000000000000000e+03,1.559000000000000000e+03,1.483000000000000000e+03,1.453000000000000000e+03,1.429000000000000000e+03,1.419000000000000000e+03,1.402000000000000000e+03,1.392000000000000000e+03,1.377000000000000000e+03,1.368000000000000000e+03,1.368000000000000000e+03,1.359000000000000000e+03,1.329000000000000000e+03,1.311000000000000000e+03,1.284000000000000000e+03,1.271000000000000000e+03,1.230000000000000000e+03,1.203000000000000000e+03,1.179000000000000000e+03,1.175000000000000000e+03,1.160000000000000000e+03,1.164000000000000000e+03,1.174000000000000000e+03,1.173000000000000000e+03,1.174000000000000000e+03,1.167000000000000000e+03,1.150000000000000000e+03,1.127000000000000000e+03,1.094000000000000000e+03,1.073000000000000000e+03,9.000000000000000000e+02,7.270000000000000000e+02,4.850000000000000000e+02,3.860000000000000000e+02,-8.400000000000000000e+01,-5.630000000000000000e+02,-7.810000000000000000e+02,-1.381000000000000000e+03,-2.235000000000000000e+03,-2.681000000000000000e+03,-3.511000000000000000e+03,-4.152000000000000000e+03,-4.277000000000000000e+03,-4.210000000000000000e+03,-4.028000000000000000e+03,-3.646000000000000000e+03,-1.511000000000000000e+03,2.660000000000000000e+03,4.664000000000000000e+03,7.460000000000000000e+03,7.731000000000000000e+03,7.496000000000000000e+03,6.437000000000000000e+03,4.819000000000000000e+03,4.013000000000000000e+03,2.663000000000000000e+03,2.134000000000000000e+03,1.347000000000000000e+03,1.056000000000000000e+03,7.030000000000000000e+02,6.650000000000000000e+02,7.600000000000000000e+02,8.290000000000000000e+02,8.940000000000000000e+02,9.180000000000000000e+02,9.470000000000000000e+02,9.180000000000000000e+02,8.210000000000000000e+02,7.870000000000000000e+02,7.840000000000000000e+02,7.640000000000000000e+02,6.420000000000000000e+02,6.310000000000000000e+02,6.440000000000000000e+02,6.450000000000000000e+02,6.590000000000000000e+02,6.780000000000000000e+02,7.170000000000000000e+02,7.270000000000000000e+02,7.100000000000000000e+02,6.980000000000000000e+02,7.000000000000000000e+02,7.300000000000000000e+02,8.070000000000000000e+02,8.240000000000000000e+02,5.960000000000000000e+02,3.700000000000000000e+02,7.700000000000000000e+01,9.300000000000000000e+01,3.890000000000000000e+02,5.380000000000000000e+02,6.850000000000000000e+02,7.110000000000000000e+02,6.990000000000000000e+02,6.810000000000000000e+02,6.360000000000000000e+02,6.130000000000000000e+02,5.490000000000000000e+02,4.960000000000000000e+02,4.380000000000000000e+02,4.480000000000000000e+02,5.440000000000000000e+02,6.120000000000000000e+02,6.560000000000000000e+02,6.230000000000000000e+02,4.950000000000000000e+02,4.410000000000000000e+02,3.910000000000000000e+02,3.860000000000000000e+02,3.830000000000000000e+02,3.740000000000000000e+02,3.690000000000000000e+02,3.710000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,3.960000000000000000e+02,4.520000000000000000e+02,5.490000000000000000e+02,5.430000000000000000e+02,4.480000000000000000e+02,3.760000000000000000e+02,2.920000000000000000e+02,2.850000000000000000e+02,3.410000000000000000e+02,3.700000000000000000e+02,3.870000000000000000e+02,3.800000000000000000e+02,3.380000000000000000e+02,3.070000000000000000e+02,2.560000000000000000e+02,2.340000000000000000e+02,2.150000000000000000e+02,2.220000000000000000e+02,2.670000000000000000e+02,2.870000000000000000e+02,3.020000000000000000e+02,3.100000000000000000e+02,3.620000000000000000e+02,3.870000000000000000e+02,3.980000000000000000e+02,3.860000000000000000e+02,3.500000000000000000e+02,3.240000000000000000e+02,2.860000000000000000e+02,2.670000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+02,2.190000000000000000e+02,2.050000000000000000e+02,2.030000000000000000e+02,2.110000000000000000e+02,2.190000000000000000e+02,2.220000000000000000e+02,2.230000000000000000e+02,2.230000000000000000e+02,2.340000000000000000e+02,2.320000000000000000e+02
5.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,-9.000000000000000000e+00,-3.300000000000000000e+01,-2.900000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,8.400000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,1.190000000000000000e+02,1.210000000000000000e+02,1.310000000000000000e+02,1.250000000000000000e+02,8.200000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,1.600000000000000000e+01,6.400000000000000000e+01,8.300000000000000000e+01,9.600000000000000000e+01,9.100000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,7.200000000000000000e+01,9.700000000000000000e+01,1.020000000000000000e+02,1.160000000000000000e+02,1.160000000000000000e+02,1.040000000000000000e+02,9.200000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,-3.600000000000000000e+01,-2.830000000000000000e+02,-1.176000000000000000e+03,-1.510000000000000000e+03,-1.904000000000000000e+03,-2.094000000000000000e+03,-2.472000000000000000e+03,-3.014000000000000000e+03,-3.436000000000000000e+03,-4.442000000000000000e+03,-4.910000000000000000e+03,-4.836000000000000000e+03,-4.193000000000000000e+03,-3.011000000000000000e+03,-2.028000000000000000e+03,1.517000000000000000e+03,3.387000000000000000e+03,5.624000000000000000e+03,5.688000000000000000e+03,5.401000000000000000e+03,4.821000000000000000e+03,4.586000000000000000e+03,3.829000000000000000e+03,3.280000000000000000e+03,1.934000000000000000e+03,6.980000000000000000e+02,2.850000000000000000e+02,-1.150000000000000000e+02,-1.620000000000000000e+02,-6.300000000000000000e+01,3.000000000000000000e+00,6.300000000000000000e+01,-7.000000000000000000e+00,-2.290000000000000000e+02,-3.200000000000000000e+02,-2.990000000000000000e+02,-1.790000000000000000e+02,2.140000000000000000e+02,3.980000000000000000e+02,5.600000000000000000e+02,4.950000000000000000e+02,1.870000000000000000e+02,-1.600000000000000000e+01,-3.040000000000000000e+02,-3.180000000000000000e+02,-1.640000000000000000e+02,-5.900000000000000000e+01,1.190000000000000000e+02,1.810000000000000000e+02,1.940000000000000000e+02,1.700000000000000000e+02,1.410000000000000000e+02,1.270000000000000000e+02,1.260000000000000000e+02,1.370000000000000000e+02,1.320000000000000000e+02,8.800000000000000000e+01,-3.100000000000000000e+01,-8.500000000000000000e+01,-1.350000000000000000e+02,-5.000000000000000000e+01,2.050000000000000000e+02,3.170000000000000000e+02,3.840000000000000000e+02,3.200000000000000000e+02,1.010000000000000000e+02,2.100000000000000000e+01,-8.000000000000000000e+01,-1.320000000000000000e+02,-2.130000000000000000e+02,-2.150000000000000000e+02,-1.860000000000000000e+02,-1.870000000000000000e+02,-1.600000000000000000e+02,-1.410000000000000000e+02,-8.600000000000000000e+01,-5.600000000000000000e+01,-4.700000000000000000e+01,-6.000000000000000000e+01,-6.100000000000000000e+01,-4.700000000000000000e+01,-5.700000000000000000e+01,-4.100000000000000000e+01,-2.500000000000000000e+01,-2.600000000000000000e+01,1.900000000000000000e+01,6.200000000000000000e+01,1.350000000000000000e+02,1.770000000000000000e+02,2.450000000000000000e+02,2.640000000000000000e+02,2.610000000000000000e+02,2.610000000000000000e+02,2.350000000000000000e+02,2.010000000000000000e+02,8.400000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,7.900000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,1.000000000000000000e+01,-5.900000000000000000e+01,-8.100000000000000000e+01,-1.040000000000000000e+02,-1.150000000000000000e+02,-9.800000000000000000e+01,-9.400000000000000000e+01,-1.050000000000000000e+02,-1.080000000000000000e+02,-1.140000000000000000e+02
-2.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,-5.000000000000000000e+00,-3.700000000000000000e+01,-5.800000000000000000e+01,-8.200000000000000000e+01,-8.100000000000000000e+01,-2.500000000000000000e+01,2.700000000000000000e+01,1.260000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02,1.630000000000000000e+02,1.160000000000000000e+02,8.600000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+00,-2.800000000000000000e+01,-4.100000000000000000e+01,-4.900000000000000000e+01,-5.500000000000000000e+01,-6.700000000000000000e+01,-7.200000000000000000e+01,-7.000000000000000000e+01,-6.000000000000000000e+01,-3.200000000000000000e+01,-1.300000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,3.700000000000000000e+01,5.900000000000000000e+01,7.600000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+01,1.400000000000000000e+01,-1.100000000000000000e+01,-2.200000000000000000e+01,-1.400000000000000000e+01,-7.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,-1.200000000000000000e+01,-2.400000000000000000e+01,-1.300000000000000000e+01,1.600000000000000000e+01,1.260000000000000000e+02,1.710000000000000000e+02,1.970000000000000000e+02,1.810000000000000000e+02,1.090000000000000000e+02,8.800000000000000000e+01,5.500000000000000000e+01,2.600000000000000000e+01,-2.600000000000000000e+01,-3.900000000000000000e+01,-6.700000000000000000e+01,-7.000000000000000000e+01,-6.300000000000000000e+01,-4.100000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,4.500000000000000000e+01,3.100000000000000000e+01,-2.200000000000000000e+01,-4.400000000000000000e+01,-1.100000000000000000e+02,-1.850000000000000000e+02,-6.820000000000000000e+02,-1.061000000000000000e+03,-2.112000000000000000e+03,-2.980000000000000000e+03,-5.179000000000000000e+03,-6.329000000000000000e+03,-6.603000000000000000e+03,-7.888000000000000000e+03,-8.082000000000000000e+03,-4.394000000000000000e+03,-1.960000000000000000e+03,3.545000000000000000e+03,6.336000000000000000e+03,6.809000000000000000e+03,7.054000000000000000e+03,6.280000000000000000e+03,5.805000000000000000e+03,4.466000000000000000e+03,3.642000000000000000e+03,2.074000000000000000e+03,1.443000000000000000e+03,6.350000000000000000e+02,4.500000000000000000e+02,3.580000000000000000e+02,3.640000000000000000e+02,3.650000000000000000e+02,3.690000000000000000e+02,3.840000000000000000e+02,3.450000000000000000e+02,2.040000000000000000e+02,1.220000000000000000e+02,-3.500000000000000000e+01,-6.000000000000000000e+01,2.100000000000000000e+01,9.800000000000000000e+01,1.820000000000000000e+02,1.760000000000000000e+02,1.250000000000000000e+02,8.200000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+00,-2.100000000000000000e+01,-3.200000000000000000e+01,-5.100000000000000000e+01,-6.800000000000000000e+01,-8.600000000000000000e+01,-7.900000000000000000e+01,-5.900000000000000000e+01,-5.000000000000000000e+01,-6.100000000000000000e+01,-7.700000000000000000e+01,-1.160000000000000000e+02,-1.230000000000000000e+02,-4.300000000000000000e+01,1.400000000000000000e+01,1.180000000000000000e+02,1.610000000000000000e+02,2.040000000000000000e+02,1.920000000000000000e+02,1.080000000000000000e+02,4.200000000000000000e+01,-9.500000000000000000e+01,-1.440000000000000000e+02,-1.620000000000000000e+02,-1.460000000000000000e+02,-1.070000000000000000e+02,-1.070000000000000000e+02,-1.090000000000000000e+02,-9.700000000000000000e+01,-9.400000000000000000e+01,-1.150000000000000000e+02,-1.290000000000000000e+02,-1.170000000000000000e+02,-8.400000000000000000e+01,-6.900000000000000000e+01,-5.900000000000000000e+01,-6.500000000000000000e+01,-8.400000000000000000e+01,-9.300000000000000000e+01,-1.040000000000000000e+02,-8.900000000000000000e+01,-4.000000000000000000e+01,-6.000000000000000000e+00,5.700000000000000000e+01,8.300000000000000000e+01,9.500000000000000000e+01,8.700000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,-4.000000000000000000e+00,-3.500000000000000000e+01,-9.900000000000000000e+01,-1.280000000000000000e+02,-1.670000000000000000e+02,-1.660000000000000000e+02,-1.140000000000000000e+02
nan,7.000000000000000000e+00,1.500000000000000000e+01,1.800000000000000000e+01,9.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+01,-2.700000000000000000e+01,-2.500000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+01,6.500000000000000000e+01,9.100000000000000000e+01,1.270000000000000000e+02,1.350000000000000000e+02,1.210000000000000000e+02,1.020000000000000000e+02,6.200000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,-1.600000000000000000e+01,-3.200000000000000000e+01,-6.300000000000000000e+01,-7.200000000000000000e+01,-8.100000000000000000e+01,-7.500000000000000000e+01,-5.300000000000000000e+01,-2.200000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+01,1.000000000000000000e+01,-3.100000000000000000e+01,-2.200000000000000000e+01,8.100000000000000000e+01,1.490000000000000000e+02,2.370000000000000000e+02,2.470000000000000000e+02,1.860000000000000000e+02,1.310000000000000000e+02,5.300000000000000000e+01,2.200000000000000000e+01,-7.000000000000000000e+00,-2.000000000000000000e+01,3.000000000000000000e+00,2.400000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01,-9.000000000000000000e+00,-1.500000000000000000e+01,-6.000000000000000000e+00,1.400000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,-7.000000000000000000e+00,3.000000000000000000e+00,3.800000000000000000e+01,1.360000000000000000e+02,1.770000000000000000e+02,2.410000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.400000000000000000e+02,1.550000000000000000e+02,9.100000000000000000e+01,-5.000000000000000000e+01,-1.430000000000000000e+02,-5.350000000000000000e+02,-8.980000000000000000e+02,-1.742000000000000000e+03,-2.183000000000000000e+03,-3.204000000000000000e+03,-3.980000000000000000e+03,-4.189000000000000000e+03,-4.739000000000000000e+03,-4.668000000000000000e+03,-3.971000000000000000e+03,-2.106000000000000000e+03,-7.270000000000000000e+02,1.330000000000000000e+02,2.408000000000000000e+03,3.311000000000000000e+03,3.719000000000000000e+03,3.229000000000000000e+03,2.996000000000000000e+03,2.660000000000000000e+03,2.621000000000000000e+03,2.607000000000000000e+03,2.309000000000000000e+03,2.038000000000000000e+03,1.298000000000000000e+03,9.920000000000000000e+02,6.070000000000000000e+02,2.330000000000000000e+02,5.400000000000000000e+01,-1.170000000000000000e+02,-9.600000000000000000e+01,1.800000000000000000e+01,5.500000000000000000e+01,9.600000000000000000e+01,1.050000000000000000e+02,-1.500000000000000000e+01,-1.010000000000000000e+02,-2.610000000000000000e+02,-2.880000000000000000e+02,-2.520000000000000000e+02,-1.860000000000000000e+02,-5.700000000000000000e+01,-1.900000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,-8.000000000000000000e+00,-1.400000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,-3.500000000000000000e+01,-3.600000000000000000e+01,1.400000000000000000e+01,5.100000000000000000e+01,8.100000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+00,-5.600000000000000000e+01,-1.390000000000000000e+02,-1.090000000000000000e+02,3.800000000000000000e+01,1.160000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02,1.600000000000000000e+02,1.430000000000000000e+02,6.100000000000000000e+01,4.200000000000000000e+01,8.700000000000000000e+01,1.200000000000000000e+02,1.330000000000000000e+02,1.120000000000000000e+02,3.600000000000000000e+01,-9.000000000000000000e+00,-4.500000000000000000e+01,-4.600000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,1.600000000000000000e+01,-5.400000000000000000e+01,-1.340000000000000000e+02,-1.510000000000000000e+02,-1.430000000000000000e+02,-1.290000000000000000e+02,-1.090000000000000000e+02,-8.500000000000000000e+01,-2.100000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+01,4.600000000000000000e+01,-4.500000000000000000e+01,-7.100000000000000000e+01,-4.600000000000000000e+01,-7.000000000000000000e+00,6.700000000000000000e+01,9.700000000000000000e+01,8.300000000000000000e+01,6.500000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,6.800000000000000000e+01,9.600000000000000000e+01,1.070000000000000000e+02,8.700000000000000000e+01,3.600000000000000000e+01
2.500000000000000000e+01,-3.000000000000000000e+01,-4.900000000000000000e+01,-7.000000000000000000e+01,-5.700000000000000000e+01,-1.000000000000000000e+01,1.800000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+02,8.700000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,9.000000000000000000e+01,9.900000000000000000e+01,1.050000000000000000e+02,9.400000000000000000e+01,7.900000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,-2.000000000000000000e+01,-3.100000000000000000e+01,-2.500000000000000000e+01,-1.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+01,7.000000000000000000e+00,-2.300000000000000000e+01,-2.600000000000000000e+01,-1.800000000000000000e+01,-1.000000000000000000e+01,5.000000000000000000e+00,9.000000000000000000e+00,5.200000000000000000e+01,6.900000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,8.200000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+00,-4.900000000000000000e+01,-5.800000000000000000e+01,-4.500000000000000000e+01,-3.200000000000000000e+01,-1.400000000000000000e+01,-4.000000000000000000e+00,-9.100000000000000000e+01,-2.630000000000000000e+02,-8.710000000000000000e+02,-1.227000000000000000e+03,-2.010000000000000000e+03,-2.907000000000000000e+03,-3.345000000000000000e+03,-4.005000000000000000e+03,-4.707000000000000000e+03,-5.345000000000000000e+03,-6.497000000000000000e+03,-5.484000000000000000e+03,-3.693000000000000000e+03,1.120000000000000000e+03,4.635000000000000000e+03,5.453000000000000000e+03,5.316000000000000000e+03,4.383000000000000000e+03,3.917000000000000000e+03,3.090000000000000000e+03,2.840000000000000000e+03,2.571000000000000000e+03,2.364000000000000000e+03,1.802000000000000000e+03,3.751000000000000000e+03,9.960000000000000000e+02,7.510000000000000000e+02,7.260000000000000000e+02,5.680000000000000000e+02,4.190000000000000000e+02,1.220000000000000000e+02,4.800000000000000000e+01,-2.900000000000000000e+01,-9.000000000000000000e+00,1.150000000000000000e+02,2.140000000000000000e+02,3.640000000000000000e+02,3.860000000000000000e+02,3.910000000000000000e+02,3.450000000000000000e+02,1.590000000000000000e+02,7.700000000000000000e+01,8.000000000000000000e+00,5.800000000000000000e+01,2.510000000000000000e+02,3.240000000000000000e+02,3.230000000000000000e+02,2.260000000000000000e+02,-3.900000000000000000e+01,-1.500000000000000000e+02,-3.140000000000000000e+02,-3.360000000000000000e+02,-2.670000000000000000e+02,-2.270000000000000000e+02,-2.040000000000000000e+02,-1.700000000000000000e+02,-6.000000000000000000e+01,-1.900000000000000000e+01,2.700000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,1.600000000000000000e+01,-4.000000000000000000e+01,-5.900000000000000000e+01,-1.400000000000000000e+01,2.100000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,-3.400000000000000000e+01,-6.700000000000000000e+01,-8.000000000000000000e+01,-4.900000000000000000e+01,1.200000000000000000e+01,2.200000000000000000e+01,7.000000000000000000e+00,-1.100000000000000000e+01,-9.000000000000000000e+01,-1.310000000000000000e+02,-1.760000000000000000e+02,-1.710000000000000000e+02,-9.600000000000000000e+01,-6.700000000000000000e+01,-8.200000000000000000e+01,-9.400000000000000000e+01,-1.490000000000000000e+02,-2.110000000000000000e+02,-3.120000000000000000e+02,-3.000000000000000000e+02,-2.140000000000000000e+02,-1.930000000000000000e+02,-1.150000000000000000e+02,-3.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,8.600000000000000000e+01,1.090000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,6.400000000000000000e+01,5.800000000000000000e+01,6.700000000000000000e+01,8.300000000000000000e+01,1.130000000000000000e+02,1.220000000000000000e+02,7.800000000000000000e+01,4.700000000000000000e+01,-9.000000000000000000e+00,-1.700000000000000000e+01,-3.500000000000000000e+01,-4.500000000000000000e+01,-1.700000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,4.500000000000000000e+01,-8.800000000000000000e+01,-1.130000000000000000e+02,-9.100000000000000000e+01,-7.700000000000000000e+01,-5.400000000000000000e+01,-4.300000000000000000e+01,-2.700000000000000000e+01,-1.600000000000000000e+01,1.100000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01
nan,4.600000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,8.800000000000000000e+01,9.700000000000000000e+01,1.070000000000000000e+02,9.900000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,-3.500000000000000000e+01,-2.800000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,1.050000000000000000e+02,1.090000000000000000e+02,8.700000000000000000e+01,5.200000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,2.100000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,2.300000000000000000e+01,-3.400000000000000000e+01,-4.900000000000000000e+01,-4.300000000000000000e+01,-3.900000000000000000e+01,-1.200000000000000000e+02,-2.210000000000000000e+02,-6.190000000000000000e+02,-9.150000000000000000e+02,-1.755000000000000000e+03,-2.923000000000000000e+03,-3.523000000000000000e+03,-4.660000000000000000e+03,-5.416000000000000000e+03,-5.976000000000000000e+03,-7.471000000000000000e+03,-7.538000000000000000e+03,-6.489000000000000000e+03,-2.823000000000000000e+03,1.730000000000000000e+03,3.829000000000000000e+03,5.929000000000000000e+03,5.694000000000000000e+03,5.386000000000000000e+03,4.837000000000000000e+03,4.214000000000000000e+03,3.930000000000000000e+03,3.368000000000000000e+03,3.017000000000000000e+03,2.387000000000000000e+03,2.124000000000000000e+03,1.570000000000000000e+03,1.258000000000000000e+03,6.380000000000000000e+02,3.620000000000000000e+02,2.100000000000000000e+01,-6.800000000000000000e+01,-1.240000000000000000e+02,-1.370000000000000000e+02,-1.730000000000000000e+02,-1.790000000000000000e+02,-1.710000000000000000e+02,-1.530000000000000000e+02,-2.100000000000000000e+01,7.000000000000000000e+01,2.020000000000000000e+02,2.450000000000000000e+02,2.870000000000000000e+02,2.690000000000000000e+02,1.760000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.810000000000000000e+02,2.430000000000000000e+02,2.290000000000000000e+02,1.300000000000000000e+02,8.200000000000000000e+01,5.700000000000000000e+01,8.100000000000000000e+01,1.320000000000000000e+02,1.320000000000000000e+02,3.800000000000000000e+01,-3.700000000000000000e+01,-1.730000000000000000e+02,-2.020000000000000000e+02,-1.480000000000000000e+02,-7.700000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,-5.000000000000000000e+00,-3.900000000000000000e+01,-4.700000000000000000e+01,-1.800000000000000000e+01,5.200000000000000000e+01,1.030000000000000000e+02,1.530000000000000000e+02,1.510000000000000000e+02,8.500000000000000000e+01,5.200000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,5.000000000000000000e+00,-3.700000000000000000e+01,-4.300000000000000000e+01,-4.900000000000000000e+01,-5.000000000000000000e+01,-4.400000000000000000e+01,-3.700000000000000000e+01,-2.200000000000000000e+01,-1.300000000000000000e+01,-4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,2.300000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,-2.000000000000000000e+00,-2.900000000000000000e+01,-7.700000000000000000e+01,-7.800000000000000000e+01,-5.300000000000000000e+01,-4.500000000000000000e+01,-5.200000000000000000e+01,-6.300000000000000000e+01,-7.100000000000000000e+01,-7.200000000000000000e+01,-6.100000000000000000e+01,-4.900000000000000000e+01,1.400000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,1.060000000000000000e+02,1.470000000000000000e+02,1.480000000000000000e+02,1.250000000000000000e+02,9.200000000000000000e+01,5.000000000000000000e+00,-4.000000000000000000e+01,-1.130000000000000000e+02,-1.270000000000000000e+02,-1.010000000000000000e+02,-6.500000000000000000e+01
