flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2843.0,2775.0,2845.0,3094.0,2994.0,0.79718,0.042175,-0.59314,0.104431,-40.0,-23.0,-96.0,7001.0,-1236.0,3243.0,-818.0,-771.0,844.0,-848.0,-1008.0,-489.0,0.954487,-0.056642,0.292809,15784.0,3700.0,5426.0,-896.0,-526.0,-2177.0
2851.0,2775.0,2842.0,3071.0,2992.0,0.796936,0.045349,-0.595337,0.09137,-49.0,-24.0,-91.0,7287.0,-460.0,3021.0,-554.0,-160.0,670.0,-750.0,-328.0,-332.0,0.957178,-0.036511,0.286973,16218.0,3150.0,4598.0,-1120.0,-530.0,-2066.0
2847.0,2771.0,2847.0,3091.0,2994.0,0.795654,0.048584,-0.599915,0.067993,-47.0,-21.0,-68.0,7723.0,445.0,2412.0,-151.0,479.0,155.0,-267.0,440.0,-104.0,0.961256,-0.004268,0.275431,16560.0,3650.0,2862.0,-1065.0,-480.0,-1541.0
2849.0,2781.0,2847.0,3089.0,2995.0,0.794678,0.049744,-0.602173,0.058533,-41.0,-21.0,-56.0,7898.0,1028.0,2110.0,10.0,957.0,-100.0,-48.0,961.0,-9.0,0.96289,0.008567,0.269852,16864.0,5828.0,2492.0,-931.0,-461.0,-1268.0
2851.0,2782.0,2846.0,3091.0,2992.0,0.792358,0.052063,-0.606323,0.042236,-35.0,-18.0,-40.0,8226.0,2346.0,1548.0,318.0,2089.0,-575.0,361.0,2148.0,223.0,0.965249,0.031287,0.259277,17380.0,8536.0,1352.0,-797.0,-391.0,-899.0
2845.0,2779.0,2847.0,3089.0,2999.0,-0.002014,-0.000977,-0.002014,0.511414,2917.0,1272.0,-19862.0,11311.0,14286.0,19747.0,11319.0,14302.0,17604.0,-2948.0,-3800.0,4563.0,-0.001007,-0.002056,0.261543,17986.0,9718.0,826.0,-654.0,-327.0,-559.0
2846.0,2771.0,2843.0,3089.0,2991.0,0.788513,0.054626,-0.612061,0.024292,-22.0,-14.0,-15.0,8671.0,3901.0,871.0,742.0,3438.0,-1133.0,914.0,3523.0,634.0,0.96789,0.056411,0.244741,18164.0,10818.0,836.0,-503.0,-307.0,-324.0
2847.0,2775.0,2838.0,3071.0,2995.0,0.785706,0.055847,-0.615784,0.019287,-11.0,-15.0,14.0,8941.0,5155.0,721.0,996.0,4630.0,-1207.0,946.0,4694.0,978.0,0.969804,0.064005,0.235397,18730.0,14348.0,1150.0,-241.0,-321.0,336.0
2847.0,2779.0,2847.0,3089.0,2998.0,0.784119,0.055481,-0.617859,0.019348,-8.0,-15.0,32.0,9075.0,5640.0,656.0,1119.0,5123.0,-1231.0,947.0,5181.0,1126.0,0.971096,0.063098,0.230389,18958.0,13748.0,834.0,-163.0,-341.0,750.0
2847.0,2775.0,2851.0,3091.0,2992.0,0.780273,0.051636,-0.622681,0.027283,9.0,-16.0,74.0,9307.0,5894.0,520.0,1323.0,5512.0,-1275.0,941.0,5591.0,1266.0,0.97454,0.046603,0.219174,19156.0,11970.0,846.0,225.0,-366.0,1716.0
2847.0,2771.0,2845.0,3088.0,2993.0,0.77832,0.04834,-0.625,0.035156,14.0,-15.0,93.0,9354.0,5860.0,532.0,1356.0,5603.0,-1221.0,831.0,5700.0,1237.0,0.976299,0.031302,0.214057,18914.0,11328.0,1226.0,342.0,-329.0,2153.0
2850.0,2775.0,2847.0,3087.0,2993.0,0.774902,0.037292,-0.62854,0.055664,12.0,-6.0,122.0,9166.0,5105.0,639.0,1152.0,5204.0,-1057.0,567.0,5337.0,844.0,0.978266,-0.012178,0.207119,17184.0,6800.0,1558.0,283.0,-134.0,2813.0
2850.0,2780.0,2846.0,3089.0,2991.0,0.773499,0.029724,-0.629456,0.067871,11.0,-1.0,132.0,8900.0,4395.0,733.0,889.0,4718.0,-952.0,427.0,4851.0,487.0,0.977801,-0.039461,0.205809,16012.0,4252.0,2116.0,274.0,-16.0,3031.0
2847.0,2783.0,2847.0,3091.0,2995.0,0.771179,0.011536,-0.629333,0.095215,11.0,6.0,144.0,7950.0,2586.0,935.0,-19.0,3422.0,-765.0,185.0,3461.0,-526.0,0.972855,-0.102052,0.20759,12426.0,-706.0,2320.0,268.0,143.0,3301.0
2847.0,2773.0,2843.0,3089.0,2992.0,0.769897,0.001404,-0.628662,0.10968,11.0,6.0,144.0,7439.0,1405.0,1032.0,-493.0,2516.0,-684.0,141.0,2468.0,-962.0,0.968319,-0.135742,0.209554,12256.0,-5064.0,2546.0,264.0,159.0,3299.0
2848.0,2775.0,2842.0,3087.0,2991.0,0.767822,-0.015015,-0.624695,0.141357,42.0,11.0,123.0,6350.0,-1892.0,1535.0,-1473.0,-256.0,-259.0,35.0,-553.0,-1412.0,0.955064,-0.199668,0.219064,9282.0,-15478.0,6352.0,968.0,265.0,2819.0
2830.0,2774.0,2843.0,3091.0,2992.0,0.768555,-0.025146,-0.615601,0.172485,54.0,29.0,74.0,4611.0,-5313.0,2293.0,-3069.0,-3256.0,320.0,-103.0,-4022.0,-1983.0,0.937571,-0.251017,0.240831,2880.0,-20086.0,5592.0,1250.0,669.0,1717.0
2851.0,2778.0,2847.0,3088.0,2995.0,0.769104,-0.029297,-0.611511,0.183472,37.0,20.0,47.0,3660.0,-6660.0,2529.0,-3957.0,-4452.0,477.0,-88.0,-5488.0,-2360.0,0.929881,-0.269455,0.250379,1990.0,-20716.0,6806.0,859.0,467.0,1082.0
2849.0,2778.0,2847.0,3089.0,2994.0,0.770203,-0.035217,-0.606812,0.192993,-1.0,1.0,-12.0,2526.0,-7958.0,3079.0,-5019.0,-5594.0,940.0,-416.0,-7038.0,-2764.0,0.921142,-0.28847,0.260998,3056.0,-18652.0,6888.0,0.0,27.0,-272.0
2843.0,2778.0,2845.0,3071.0,2991.0,0.770386,-0.037048,-0.606934,0.191711,-16.0,-10.0,-36.0,2507.0,-8184.0,3178.0,-5037.0,-5809.0,1043.0,-491.0,-7263.0,-2683.0,0.920941,-0.289795,0.260506,5558.0,-17276.0,6982.0,-364.0,-223.0,-810.0
2851.0,2775.0,2839.0,3091.0,2991.0,0.770264,-0.037598,-0.610352,0.180969,-33.0,-22.0,-69.0,3257.0,-7691.0,3246.0,-4334.0,-5406.0,1180.0,-687.0,-6636.0,-2211.0,0.926655,-0.27883,0.252113,9398.0,-12650.0,6304.0,-751.0,-485.0,-1571.0
2847.0,2771.0,2841.0,3087.0,2995.0,0.769958,-0.033875,-0.61615,0.162354,-35.0,-26.0,-92.0,4377.0,-6478.0,3048.0,-3305.0,-4411.0,1094.0,-752.0,-5294.0,-1726.0,0.93782,-0.252232,0.238407,12234.0,-8662.0,5520.0,-793.0,-574.0,-2097.0
2846.0,2782.0,2847.0,3091.0,2995.0,0.769958,-0.029175,-0.619019,0.152039,-22.0,-26.0,-102.0,4915.0,-5775.0,2928.0,-2821.0,-3864.0,1028.0,-752.0,-4588.0,-1524.0,0.944366,-0.233156,0.231917,12914.0,-7462.0,5034.0,-493.0,-587.0,-2318.0
2847.0,2775.0,2851.0,3071.0,2993.0,0.769409,-0.013306,-0.625061,0.130981,1.0,-34.0,-122.0,5627.0,-4444.0,2382.0,-2223.0,-2934.0,593.0,-439.0,-3402.0,-1460.0,0.95837,-0.184218,0.218268,13208.0,-4414.0,3204.0,32.0,-762.0,-2792.0
2849.0,2779.0,2847.0,3091.0,2993.0,0.76709,0.009766,-0.632446,0.107422,11.0,-44.0,-141.0,6179.0,-2949.0,1879.0,-1786.0,-1958.0,241.0,-202.0,-2221.0,-1451.0,0.972384,-0.120895,0.199883,13758.0,-1876.0,2236.0,267.0,-1002.0,-3220.0
2847.0,2775.0,2845.0,3071.0,2994.0,0.765137,0.022949,-0.636414,0.094849,16.0,-48.0,-148.0,6351.0,-2322.0,1604.0,-1662.0,-1620.0,56.0,-57.0,-1790.0,-1476.0,0.97824,-0.085607,0.188882,13622.0,-956.0,1582.0,370.0,-1085.0,-3369.0
2846.0,2775.0,2842.0,3088.0,2991.0,0.759888,0.052063,-0.644287,0.068848,23.0,-51.0,-159.0,6586.0,-1281.0,1122.0,-1494.0,-1202.0,-224.0,184.0,-1202.0,-1498.0,0.986341,-0.009591,0.164353,13776.0,280.0,886.0,534.0,-1146.0,-3620.0
2823.0,2781.0,2847.0,3090.0,2993.0,0.756897,0.067749,-0.647644,0.055359,26.0,-48.0,-164.0,6696.0,-770.0,945.0,-1396.0,-1022.0,-299.0,249.0,-948.0,-1456.0,0.987901,0.030852,0.151925,14104.0,1686.0,972.0,598.0,-1095.0,-3754.0
2853.0,2781.0,2847.0,3091.0,2993.0,0.751282,0.100342,-0.651733,0.026672,21.0,-38.0,-171.0,6964.0,546.0,805.0,-1102.0,-404.0,-262.0,159.0,-246.0,-1166.0,0.984623,0.116003,0.130311,14610.0,5100.0,1246.0,499.0,-849.0,-3900.0
2847.0,2780.0,2847.0,3091.0,2993.0,0.746338,0.130615,-0.652588,-0.003113,12.0,-25.0,-162.0,7091.0,1410.0,502.0,-882.0,-220.0,-432.0,326.0,24.0,-951.0,0.973289,0.199029,0.114099,14340.0,4608.0,-354.0,278.0,-569.0,-3701.0
2847.0,2773.0,2844.0,3091.0,2991.0,0.743835,0.144531,-0.652344,-0.016602,15.0,-21.0,-153.0,7121.0,1702.0,285.0,-789.0,-236.0,-592.0,498.0,56.0,-881.0,0.965674,0.236675,0.107125,14426.0,5246.0,-638.0,356.0,-481.0,-3482.0
2847.0,2771.0,2842.0,3088.0,2991.0,0.738525,0.171631,-0.650818,-0.039185,29.0,-16.0,-131.0,7063.0,2399.0,-15.0,-701.0,-95.0,-784.0,674.0,266.0,-767.0,0.94784,0.304512,0.093934,13448.0,7198.0,-806.0,669.0,-347.0,-2981.0
2847.0,2775.0,2847.0,3088.0,2991.0,0.735596,0.184814,-0.649902,-0.04834,33.0,-15.0,-119.0,6933.0,3135.0,-46.0,-753.0,392.0,-757.0,557.0,756.0,-641.0,0.938263,0.33473,0.086908,13136.0,11438.0,-32.0,761.0,-339.0,-2717.0
2847.0,2775.0,2850.0,3089.0,2995.0,0.73053,0.207031,-0.647217,-0.0672,4.0,-15.0,-93.0,6968.0,5217.0,272.0,-550.0,2026.0,-354.0,-83.0,2111.0,257.0,0.917797,0.389471,0.076438,14574.0,16244.0,1670.0,101.0,-321.0,-2120.0
2845.0,2775.0,2843.0,3089.0,2993.0,0.729065,0.213745,-0.64563,-0.076965,-17.0,-11.0,-76.0,7144.0,5910.0,433.0,-298.0,2542.0,-180.0,-286.0,2433.0,760.0,0.90851,0.41105,0.074934,15496.0,15334.0,1790.0,-368.0,-245.0,-1738.0
2847.0,2771.0,2839.0,3071.0,2987.0,0.728638,0.219116,-0.642273,-0.092651,-28.0,0.0,-39.0,7459.0,6100.0,516.0,124.0,2509.0,-130.0,-220.0,2199.0,1200.0,0.895366,0.438328,0.078971,15468.0,11562.0,910.0,-624.0,13.0,-879.0
2849.0,2775.0,2846.0,3091.0,2995.0,0.729004,0.219971,-0.640869,-0.096985,-18.0,5.0,-22.0,7492.0,6020.0,483.0,186.0,2374.0,-186.0,-122.0,2057.0,1207.0,0.891725,0.445028,0.081752,15080.0,11744.0,778.0,-409.0,116.0,-500.0
2850.0,2778.0,2846.0,3088.0,2995.0,0.730225,0.221252,-0.63855,-0.100464,-7.0,9.0,0.0,7427.0,6347.0,526.0,151.0,2648.0,-183.0,-156.0,2306.0,1313.0,0.888114,0.45143,0.086622,14648.0,14236.0,1390.0,-138.0,220.0,20.0
2847.0,2773.0,2843.0,3089.0,2993.0,0.73114,0.221313,-0.637329,-0.101318,-9.0,10.0,6.0,7377.0,6558.0,570.0,109.0,2848.0,-164.0,-203.0,2495.0,1371.0,0.887108,0.452769,0.089663,14450.0,14224.0,1370.0,-200.0,243.0,152.0
2846.0,2775.0,2843.0,3088.0,2992.0,0.733398,0.219666,-0.635071,-0.102722,-15.0,11.0,9.0,7297.0,6487.0,588.0,35.0,2778.0,-205.0,-150.0,2475.0,1268.0,0.886391,0.452676,0.096857,14258.0,11928.0,1064.0,-321.0,264.0,223.0
2849.0,2778.0,2847.0,3089.0,2995.0,0.734497,0.218689,-0.634033,-0.10321,-12.0,10.0,8.0,7223.0,6210.0,537.0,-37.0,2506.0,-284.0,-44.0,2282.0,1071.0,0.886249,0.45213,0.100315,13952.0,10614.0,704.0,-262.0,242.0,190.0
2847.0,2775.0,2847.0,3089.0,2994.0,0.735596,0.218079,-0.632996,-0.103394,-2.0,4.0,4.0,7046.0,5562.0,457.0,-213.0,1861.0,-391.0,113.0,1809.0,611.0,0.886162,0.451731,0.10355,13746.0,9216.0,774.0,-41.0,107.0,100.0
2843.0,2775.0,2847.0,3089.0,2993.0,0.735596,0.218201,-0.632874,-0.103271,0.0,1.0,3.0,7019.0,5244.0,464.0,-239.0,1543.0,-384.0,140.0,1538.0,445.0,0.88601,0.451731,0.103626,13930.0,8530.0,986.0,20.0,40.0,76.0
2847.0,2774.0,2842.0,3091.0,2993.0,0.735291,0.218323,-0.633362,-0.102417,2.0,-2.0,5.0,7029.0,4628.0,513.0,-234.0,935.0,-325.0,158.0,988.0,180.0,0.88669,0.450795,0.102329,14186.0,7588.0,1288.0,63.0,-26.0,119.0
2847.0,2775.0,2843.0,3091.0,2992.0,0.735168,0.218079,-0.633728,-0.101746,1.0,-2.0,6.0,7062.0,4377.0,557.0,-207.0,693.0,-275.0,144.0,753.0,99.0,0.887417,0.449607,0.101655,14326.0,7298.0,1398.0,40.0,-33.0,160.0
2847.0,2778.0,2851.0,3095.0,2993.0,0.735291,0.216614,-0.634338,-0.100159,-2.0,0.0,9.0,7140.0,3922.0,643.0,-146.0,271.0,-187.0,122.0,337.0,-28.0,0.889454,0.445617,0.101377,14464.0,6570.0,1542.0,-33.0,7.0,220.0
2846.0,2789.0,2845.0,3087.0,2993.0,0.735535,0.215515,-0.634583,-0.099304,-3.0,1.0,10.0,7146.0,3728.0,664.0,-150.0,98.0,-169.0,126.0,182.0,-107.0,0.890712,0.443071,0.101731,14302.0,6338.0,1452.0,-58.0,30.0,236.0
2847.0,2774.0,2847.0,3088.0,2991.0,0.736206,0.213196,-0.634766,-0.097778,-5.0,1.0,8.0,7113.0,3468.0,705.0,-202.0,-120.0,-140.0,116.0,3.0,-247.0,0.892945,0.438045,0.10318,14162.0,6362.0,1586.0,-94.0,43.0,206.0
2850.0,2775.0,2847.0,3094.0,2994.0,0.736633,0.212158,-0.634766,-0.09729,-6.0,2.0,7.0,7113.0,3395.0,726.0,-209.0,-177.0,-127.0,109.0,-47.0,-277.0,0.893897,0.436078,0.104155,14242.0,6374.0,1594.0,-115.0,55.0,162.0
2847.0,2779.0,2847.0,3089.0,2993.0,0.737366,0.21051,-0.63446,-0.096741,-3.0,3.0,3.0,7090.0,3199.0,724.0,-241.0,-349.0,-146.0,143.0,-185.0,-382.0,0.894929,0.433202,0.106212,14076.0,5802.0,1396.0,-66.0,70.0,81.0
2850.0,2771.0,2843.0,3090.0,2995.0,0.73761,0.210205,-0.634399,-0.096313,0.0,2.0,2.0,7060.0,3119.0,723.0,-275.0,-422.0,-151.0,151.0,-236.0,-444.0,0.895387,0.432301,0.106696,13930.0,5806.0,1478.0,20.0,64.0,48.0
2847.0,2775.0,2839.0,3071.0,2993.0,0.73761,0.210938,-0.634277,-0.095093,8.0,0.0,-1.0,6963.0,3088.0,744.0,-373.0,-449.0,-126.0,114.0,-224.0,-541.0,0.895581,0.43181,0.106309,13576.0,6386.0,1560.0,186.0,21.0,-7.0
2847.0,2779.0,2845.0,3093.0,2997.0,0.737366,0.211853,-0.63446,-0.094421,9.0,-2.0,-1.0,6917.0,3180.0,769.0,-420.0,-360.0,-92.0,62.0,-132.0,-541.0,0.895652,0.43224,0.105202,13608.0,7056.0,1734.0,220.0,-23.0,-12.0
2850.0,2780.0,2847.0,3095.0,2995.0,0.736633,0.213257,-0.634888,-0.093567,4.0,-3.0,1.0,6967.0,3511.0,896.0,-368.0,-36.0,53.0,-111.0,107.0,-339.0,0.895451,0.432993,0.102823,14190.0,8002.0,2178.0,107.0,-67.0,26.0
2896.0,2771.0,2846.0,3094.0,2993.0,0.736511,0.213257,-0.635071,-0.093567,-1.0,-3.0,2.0,7019.0,3632.0,927.0,-317.0,85.0,88.0,-152.0,188.0,-238.0,0.895566,0.432975,0.10241,14348.0,7868.0,1960.0,-16.0,-59.0,62.0
2847.0,2774.0,2807.0,3087.0,2993.0,0.736633,0.211731,-0.635376,-0.093933,-8.0,-1.0,4.0,7105.0,3610.0,864.0,-237.0,76.0,20.0,-70.0,160.0,-177.0,0.896301,0.431302,0.102919,14380.0,6734.0,1334.0,-167.0,-19.0,113.0
2847.0,2775.0,2847.0,3090.0,2993.0,0.736816,0.210693,-0.635498,-0.093933,-7.0,-1.0,4.0,7116.0,3505.0,791.0,-231.0,-16.0,-56.0,16.0,90.0,-219.0,0.896909,0.429873,0.103472,14284.0,6322.0,1126.0,-140.0,-2.0,113.0
2847.0,2778.0,2878.0,3091.0,2998.0,0.736755,0.2099,-0.635864,-0.093384,2.0,-1.0,1.0,7089.0,3318.0,627.0,-265.0,-188.0,-217.0,190.0,-19.0,-340.0,0.89775,0.428049,0.103148,14134.0,6198.0,800.0,51.0,-1.0,32.0
2847.0,2777.0,2846.0,3059.0,2991.0,0.736511,0.210449,-0.636108,-0.092957,6.0,-1.0,-2.0,7086.0,3272.0,573.0,-269.0,-236.0,-263.0,240.0,-51.0,-369.0,0.897877,0.428257,0.102167,14142.0,6316.0,828.0,159.0,-10.0,-29.0
2847.0,2775.0,2842.0,3089.0,2993.0,0.735229,0.21344,-0.63678,-0.091675,16.0,-3.0,-7.0,7042.0,3217.0,488.0,-308.0,-310.0,-314.0,295.0,-89.0,-440.0,0.897224,0.430608,0.097922,13882.0,6414.0,766.0,387.0,-60.0,-151.0
2847.0,2781.0,2847.0,3091.0,2993.0,0.734192,0.215881,-0.637268,-0.090881,21.0,-5.0,-9.0,7011.0,3254.0,483.0,-333.0,-291.0,-291.0,267.0,-64.0,-452.0,0.896515,0.432828,0.094582,13852.0,6844.0,1006.0,493.0,-110.0,-205.0
2847.0,2777.0,2847.0,3095.0,2994.0,0.731567,0.221558,-0.638489,-0.089722,21.0,-9.0,-10.0,7026.0,3576.0,634.0,-301.0,-18.0,-74.0,24.0,124.0,-283.0,0.894438,0.438741,0.086485,14266.0,8270.0,1916.0,489.0,-193.0,-227.0
2847.0,2774.0,2845.0,3071.0,2995.0,0.730347,0.223877,-0.639099,-0.089539,16.0,-9.0,-9.0,7090.0,3746.0,747.0,-229.0,129.0,68.0,-124.0,195.0,-142.0,0.893437,0.441464,0.082855,14602.0,8486.0,2204.0,382.0,-201.0,-185.0
2846.0,2775.0,2847.0,3088.0,2992.0,0.72876,0.226257,-0.640015,-0.089783,3.0,-7.0,-2.0,7190.0,4025.0,915.0,-118.0,382.0,273.0,-345.0,327.0,85.0,0.892206,0.444699,0.078341,14580.0,8760.0,2228.0,78.0,-157.0,-40.0
2849.0,2782.0,2847.0,3095.0,2995.0,0.728516,0.226074,-0.64032,-0.090271,-5.0,-6.0,2.0,7197.0,4081.0,938.0,-111.0,435.0,300.0,-379.0,366.0,117.0,0.89215,0.445002,0.077765,14388.0,8394.0,1948.0,-95.0,-126.0,50.0
2847.0,2779.0,2847.0,3094.0,2995.0,0.728699,0.223328,-0.640869,-0.091309,-14.0,-4.0,8.0,7122.0,3969.0,828.0,-195.0,343.0,182.0,-261.0,346.0,-8.0,0.893218,0.442511,0.078751,13902.0,7214.0,1144.0,-304.0,-73.0,186.0
2847.0,2778.0,2847.0,3091.0,2994.0,0.728943,0.221436,-0.641235,-0.091675,-13.0,-3.0,9.0,7059.0,3792.0,726.0,-266.0,184.0,74.0,-142.0,258.0,-150.0,0.894248,0.440398,0.079545,13756.0,6418.0,826.0,-296.0,-61.0,216.0
2849.0,2779.0,2847.0,3087.0,2993.0,0.729065,0.218384,-0.642212,-0.091125,-5.0,-2.0,9.0,6972.0,3465.0,544.0,-373.0,-102.0,-109.0,62.0,85.0,-387.0,0.896628,0.435476,0.079712,13786.0,6280.0,684.0,-105.0,-40.0,210.0
2848.0,2755.0,2847.0,3091.0,2997.0,0.729065,0.217529,-0.642639,-0.090576,-2.0,-2.0,7.0,6939.0,3420.0,492.0,-414.0,-132.0,-158.0,108.0,84.0,-441.0,0.897645,0.433602,0.079436,13682.0,6678.0,730.0,-29.0,-27.0,172.0
2851.0,2775.0,2847.0,3090.0,2995.0,0.728943,0.216736,-0.643127,-0.089661,-1.0,-1.0,4.0,6919.0,3417.0,481.0,-443.0,-116.0,-164.0,107.0,111.0,-461.0,0.898741,0.431303,0.078809,13832.0,6866.0,1038.0,-3.0,-11.0,103.0
2850.0,2779.0,2850.0,3087.0,2995.0,0.728943,0.21637,-0.64325,-0.089478,-2.0,-1.0,4.0,6927.0,3415.0,494.0,-438.0,-112.0,-151.0,95.0,109.0,-453.0,0.899064,0.430555,0.078778,13900.0,6804.0,1034.0,-38.0,-7.0,93.0
2850.0,2773.0,2847.0,3087.0,2993.0,0.729248,0.215088,-0.643372,-0.089355,-5.0,0.0,3.0,6945.0,3361.0,536.0,-427.0,-150.0,-116.0,68.0,63.0,-457.0,0.899916,0.428682,0.079597,13938.0,6476.0,1146.0,-110.0,17.0,91.0
2853.0,2781.0,2847.0,3089.0,2993.0,0.729553,0.214294,-0.643311,-0.089355,-6.0,1.0,4.0,6962.0,3319.0,548.0,-413.0,-184.0,-111.0,70.0,25.0,-459.0,0.900362,0.427645,0.080462,14044.0,6398.0,1162.0,-129.0,33.0,98.0
2847.0,2778.0,2842.0,3089.0,2994.0,0.730286,0.212524,-0.643127,-0.089111,-5.0,2.0,4.0,6978.0,3265.0,554.0,-406.0,-216.0,-121.0,85.0,-5.0,-467.0,0.901457,0.425027,0.082478,13942.0,6518.0,1074.0,-111.0,61.0,109.0
2847.0,2775.0,2842.0,3089.0,2991.0,0.730591,0.211853,-0.643005,-0.088989,-5.0,2.0,4.0,6970.0,3269.0,557.0,-417.0,-204.0,-125.0,85.0,9.0,-472.0,0.901842,0.423997,0.083344,13938.0,6522.0,1130.0,-99.0,53.0,106.0
2851.0,2777.0,2855.0,3089.0,2995.0,0.731079,0.210693,-0.642822,-0.088623,-3.0,2.0,3.0,6999.0,3247.0,547.0,-394.0,-210.0,-147.0,111.0,-1.0,-456.0,0.902563,0.422005,0.084719,14138.0,6316.0,1052.0,-47.0,49.0,77.0
2849.0,2779.0,2843.0,3090.0,2991.0,0.731262,0.21051,-0.642761,-0.088318,0.0,2.0,2.0,7025.0,3203.0,546.0,-371.0,-249.0,-151.0,124.0,-45.0,-452.0,0.90287,0.421411,0.085088,14190.0,6124.0,1094.0,13.0,55.0,51.0
2847.0,2777.0,2843.0,3088.0,2994.0,0.731445,0.21106,-0.642517,-0.087341,5.0,2.0,-1.0,7029.0,3251.0,585.0,-368.0,-197.0,-113.0,80.0,-7.0,-424.0,0.903064,0.420994,0.085266,14006.0,7052.0,1416.0,115.0,47.0,-1.0
2847.0,2778.0,2847.0,3089.0,2993.0,0.731445,0.211548,-0.642395,-0.087158,3.0,1.0,-1.0,7014.0,3374.0,637.0,-382.0,-78.0,-60.0,8.0,94.0,-382.0,0.902877,0.421451,0.085185,13940.0,7522.0,1644.0,79.0,28.0,-19.0
2847.0,2775.0,2839.0,3089.0,2999.0,0.731567,0.211731,-0.642029,-0.087646,-4.0,0.0,-1.0,7050.0,3490.0,716.0,-341.0,30.0,12.0,-70.0,160.0,-293.0,0.90226,0.422334,0.085842,14310.0,7028.0,1582.0,-74.0,9.0,-7.0
2847.0,2779.0,2847.0,3091.0,2995.0,0.73175,0.211365,-0.641907,-0.087952,-5.0,0.0,1.0,7095.0,3466.0,719.0,-296.0,6.0,10.0,-58.0,121.0,-263.0,0.902251,0.422246,0.086475,14448.0,6744.0,1434.0,-102.0,14.0,23.0
2846.0,2773.0,2847.0,3089.0,2993.0,0.732178,0.210327,-0.641846,-0.088257,-4.0,0.0,2.0,7120.0,3404.0,682.0,-275.0,-47.0,-36.0,-2.0,74.0,-271.0,0.902765,0.421288,0.08767,14238.0,6558.0,1264.0,-85.0,19.0,48.0
2847.0,2773.0,2843.0,3088.0,2991.0,0.732239,0.209961,-0.641846,-0.088196,-2.0,0.0,1.0,7106.0,3358.0,655.0,-290.0,-88.0,-65.0,29.0,49.0,-304.0,0.902933,0.420699,0.087903,14134.0,6474.0,1162.0,-36.0,8.0,41.0
2847.0,2775.0,2843.0,3089.0,2999.0,0.732056,0.209961,-0.64209,-0.087891,2.0,-2.0,0.0,7084.0,3318.0,627.0,-314.0,-124.0,-87.0,52.0,30.0,-343.0,0.903184,0.420274,0.087267,14164.0,6604.0,1236.0,49.0,-23.0,11.0
2850.0,2779.0,2847.0,3091.0,2999.0,0.731873,0.210205,-0.642212,-0.087708,2.0,-2.0,-1.0,7097.0,3322.0,641.0,-301.0,-121.0,-69.0,36.0,24.0,-328.0,0.903161,0.42034,0.086708,14256.0,6692.0,1412.0,61.0,-26.0,-7.0
2847.0,2779.0,2847.0,3089.0,2995.0,0.731689,0.210754,-0.642334,-0.087585,1.0,-1.0,-2.0,7114.0,3330.0,671.0,-283.0,-118.0,-33.0,3.0,13.0,-308.0,0.90306,0.420932,0.08603,14252.0,6578.0,1400.0,36.0,-7.0,-27.0
2847.0,2775.0,2846.0,3089.0,2991.0,0.731628,0.210938,-0.642273,-0.087585,1.0,0.0,-2.0,7110.0,3315.0,669.0,-286.0,-135.0,-35.0,7.0,0.0,-318.0,0.90286,0.421163,0.085942,14168.0,6580.0,1310.0,24.0,6.0,-24.0
2847.0,2775.0,2843.0,3071.0,2965.0,0.731812,0.21106,-0.642029,-0.087769,-2.0,1.0,-1.0,7069.0,3348.0,685.0,-325.0,-105.0,-23.0,-14.0,40.0,-339.0,0.902639,0.421612,0.086504,13994.0,6764.0,1410.0,-33.0,27.0,-20.0
2847.0,2781.0,2847.0,3090.0,2993.0,0.731934,0.210938,-0.641846,-0.088074,-3.0,1.0,-1.0,7035.0,3351.0,678.0,-357.0,-104.0,-34.0,-9.0,56.0,-368.0,0.902421,0.421844,0.087023,13860.0,6720.0,1316.0,-66.0,29.0,-11.0
2847.0,2775.0,2845.0,3089.0,2999.0,0.732239,0.210327,-0.641663,-0.088623,-4.0,0.0,0.0,6991.0,3336.0,661.0,-401.0,-118.0,-60.0,10.0,66.0,-416.0,0.902421,0.421752,0.088059,13890.0,6572.0,1212.0,-91.0,7.0,12.0
2846.0,2779.0,2853.0,3088.0,2992.0,0.7323,0.209961,-0.641724,-0.088806,-4.0,-1.0,1.0,6989.0,3321.0,638.0,-404.0,-131.0,-84.0,35.0,60.0,-427.0,0.902577,0.421487,0.088257,14004.0,6586.0,1138.0,-74.0,-6.0,24.0
2847.0,2775.0,2839.0,3087.0,2992.0,0.732239,0.209595,-0.641846,-0.088928,-1.0,-1.0,0.0,7046.0,3355.0,629.0,-348.0,-94.0,-93.0,48.0,72.0,-361.0,0.902691,0.421103,0.088186,14318.0,6900.0,1282.0,-11.0,-5.0,13.0
2850.0,2779.0,2842.0,3071.0,2997.0,0.732239,0.209656,-0.641846,-0.088928,0.0,-1.0,-1.0,7075.0,3386.0,632.0,-319.0,-64.0,-90.0,45.0,87.0,-322.0,0.90268,0.421193,0.08816,14316.0,6930.0,1276.0,8.0,-1.0,-4.0
