flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2859.0,2781.0,2851.0,3101.0,2995.0,0.712036,0.311462,-0.628662,-0.026917,0.0,-2.0,-1.0,6855.0,3725.0,213.0,-341.0,-185.0,86.0,-84.0,-37.0,-386.0,0.878493,0.477388,0.015495,13676.0,7244.0,566.0,2.0,-34.0,-5.0
2855.0,2783.0,2855.0,3095.0,3002.0,0.711975,0.311462,-0.628784,-0.026917,0.0,-2.0,-1.0,6847.0,3674.0,224.0,-350.0,-236.0,99.0,-79.0,-79.0,-418.0,0.87859,0.477356,0.015255,13628.0,7048.0,498.0,8.0,-28.0,-3.0
2859.0,2783.0,2851.0,3091.0,2999.0,0.711792,0.311584,-0.628906,-0.026794,1.0,-2.0,-1.0,6811.0,3592.0,220.0,-386.0,-317.0,99.0,-58.0,-129.0,-488.0,0.878603,0.477269,0.014758,13538.0,6946.0,440.0,39.0,-29.0,-13.0
2855.0,2781.0,2855.0,3099.0,2994.0,0.71167,0.311707,-0.629028,-0.026672,2.0,-2.0,-1.0,6803.0,3562.0,220.0,-395.0,-347.0,102.0,-51.0,-151.0,-511.0,0.878693,0.47722,0.014348,13522.0,6948.0,462.0,49.0,-30.0,-17.0
2859.0,2769.0,2849.0,3103.0,3001.0,0.711365,0.312134,-0.62915,-0.02655,2.0,-2.0,-2.0,6768.0,3536.0,252.0,-428.0,-375.0,141.0,-83.0,-175.0,-553.0,0.878536,0.47749,0.013487,13388.0,7008.0,656.0,48.0,-33.0,-31.0
2859.0,2783.0,2851.0,3103.0,2991.0,0.711243,0.312317,-0.62915,-0.02655,1.0,-2.0,-2.0,6742.0,3512.0,283.0,-453.0,-401.0,174.0,-109.0,-198.0,-587.0,0.878373,0.477674,0.013199,13288.0,6858.0,768.0,41.0,-38.0,-39.0
2857.0,2785.0,2854.0,3095.0,2999.0,0.710938,0.312622,-0.629333,-0.026489,2.0,-3.0,-2.0,6659.0,3369.0,387.0,-535.0,-545.0,285.0,-176.0,-324.0,-726.0,0.878271,0.477851,0.012341,12998.0,6178.0,1230.0,59.0,-61.0,-27.0
2855.0,2785.0,2853.0,3099.0,2999.0,0.710815,0.312805,-0.629456,-0.026306,4.0,-3.0,-2.0,6580.0,3270.0,489.0,-615.0,-644.0,391.0,-253.0,-412.0,-843.0,0.878396,0.477811,0.011889,12634.0,5892.0,1692.0,94.0,-66.0,-25.0
2858.0,2779.0,2853.0,3097.0,2995.0,0.710449,0.313538,-0.629517,-0.025391,8.0,-4.0,-2.0,6297.0,2860.0,846.0,-900.0,-1051.0,757.0,-497.0,-768.0,-1284.0,0.878557,0.477473,0.010786,11546.0,4004.0,3050.0,198.0,-79.0,-34.0
2859.0,2783.0,2851.0,3094.0,2995.0,0.710266,0.314026,-0.629517,-0.024414,11.0,-4.0,-2.0,6081.0,2476.0,1089.0,-1119.0,-1430.0,1005.0,-629.0,-1082.0,-1655.0,0.878915,0.476822,0.010171,10636.0,2422.0,3620.0,268.0,-78.0,-30.0
2855.0,2783.0,2851.0,3099.0,2995.0,0.709045,0.315796,-0.630127,-0.021301,24.0,-13.0,-4.0,5206.0,1330.0,1514.0,-2003.0,-2558.0,1461.0,-794.0,-1802.0,-2967.0,0.880124,0.474672,0.006412,6922.0,-916.0,4120.0,554.0,-297.0,-71.0
2857.0,2779.0,2847.0,3095.0,2995.0,0.706665,0.317993,-0.631714,-0.019897,32.0,-29.0,-9.0,4477.0,852.0,1675.0,-2733.0,-3035.0,1678.0,-934.0,-1955.0,-3846.0,0.880166,0.474568,-0.000411,4294.0,-878.0,4260.0,740.0,-660.0,-206.0
2858.0,2781.0,2847.0,3095.0,2992.0,0.696228,0.326233,-0.638977,-0.022644,34.0,-80.0,-35.0,3022.0,480.0,2134.0,-4145.0,-3478.0,2375.0,-1563.0,-1885.0,-5377.0,0.874973,0.483203,-0.029473,2228.0,534.0,5806.0,794.0,-1819.0,-794.0
2859.0,2783.0,2849.0,3095.0,2994.0,0.678467,0.337219,-0.651672,-0.035706,23.0,-126.0,-61.0,2212.0,401.0,2573.0,-4834.0,-3728.0,3202.0,-2166.0,-1827.0,-6283.0,0.860195,0.504121,-0.076802,2794.0,386.0,6042.0,531.0,-2876.0,-1393.0
2859.0,2783.0,2851.0,3095.0,2994.0,0.66748,0.342834,-0.659485,-0.045166,18.0,-141.0,-69.0,2055.0,214.0,2645.0,-4903.0,-4023.0,3504.0,-2235.0,-1943.0,-6613.0,0.849418,0.517243,-0.104886,3376.0,-954.0,5586.0,417.0,-3222.0,-1569.0
2859.0,2781.0,2855.0,3093.0,2993.0,0.641663,0.355225,-0.676697,-0.064636,34.0,-155.0,-78.0,1965.0,-426.0,2365.0,-4772.0,-4877.0,3742.0,-1843.0,-2294.0,-7204.0,0.822501,0.543347,-0.168194,3616.0,-2816.0,3226.0,790.0,-3542.0,-1769.0
2859.0,2781.0,2853.0,3099.0,2995.0,0.609253,0.37439,-0.694397,-0.080566,74.0,-163.0,-91.0,1742.0,-477.0,1643.0,-4695.0,-5130.0,3647.0,-1248.0,-1979.0,-7495.0,0.7858,0.568086,-0.244675,2722.0,364.0,856.0,1700.0,-3712.0,-2078.0
2855.0,2783.0,2849.0,3099.0,2995.0,0.590576,0.387024,-0.702576,-0.088196,85.0,-166.0,-102.0,1644.0,47.0,1172.0,-4594.0,-4713.0,3521.0,-1077.0,-1423.0,-7247.0,0.761581,0.581063,-0.286841,2778.0,3854.0,-610.0,1962.0,-3786.0,-2320.0
2855.0,2783.0,2853.0,3095.0,2997.0,0.551086,0.415833,-0.715393,-0.10791,74.0,-164.0,-130.0,1400.0,2133.0,-100.0,-4324.0,-2886.0,2925.0,-992.0,377.0,-5870.0,0.698742,0.612716,-0.369363,1358.0,12484.0,-5510.0,1700.0,-3749.0,-2969.0
2859.0,2783.0,2850.0,3095.0,2998.0,0.510254,0.446228,-0.721313,-0.142212,15.0,-171.0,-169.0,1044.0,5416.0,-2706.0,-3946.0,4.0,888.0,-448.0,2892.0,-2790.0,0.609188,0.660538,-0.438829,2266.0,20720.0,-13558.0,362.0,-3905.0,-3863.0
2853.0,2783.0,2847.0,3103.0,2991.0,0.491028,0.459534,-0.721252,-0.165833,-24.0,-170.0,-182.0,1253.0,6923.0,-4099.0,-3300.0,1266.0,-308.0,-53.0,3451.0,-817.0,0.555899,0.690502,-0.462768,4050.0,22534.0,-16750.0,-540.0,-3882.0,-4155.0
2859.0,2783.0,2855.0,3103.0,2991.0,0.456665,0.47876,-0.717896,-0.216431,-66.0,-169.0,-155.0,4510.0,5465.0,-7974.0,836.0,-662.0,-3966.0,3642.0,-534.0,1819.0,0.448439,0.748015,-0.4892,32767.0,-18032.0,-32768.0,-1511.0,-3850.0,-3541.0
2861.0,2785.0,2854.0,3095.0,2991.0,0.412415,0.498596,-0.744751,-0.163269,448.0,48.0,101.0,8578.0,4982.0,-11844.0,4879.0,-379.0,-6875.0,4779.0,-3295.0,6124.0,0.451482,0.654446,-0.60651,26660.0,32767.0,-32768.0,10278.0,1108.0,2321.0
2855.0,2779.0,2847.0,3095.0,2983.0,0.394714,0.513123,-0.754089,-0.110657,440.0,105.0,93.0,7529.0,8006.0,-13048.0,3582.0,3320.0,-7609.0,2534.0,217.0,8676.0,0.481739,0.571964,-0.663901,5060.0,32767.0,-32768.0,10088.0,2407.0,2145.0
2855.0,2773.0,2847.0,3095.0,2992.0,0.363281,0.535156,-0.759827,-0.066101,126.0,-31.0,5.0,4969.0,11860.0,-13895.0,1026.0,7851.0,-7936.0,-1232.0,4690.0,10107.0,0.481313,0.489275,-0.727386,9256.0,32767.0,-23138.0,2899.0,-693.0,134.0
2859.0,2779.0,2853.0,3095.0,2993.0,0.367859,0.535034,-0.755127,-0.090637,-161.0,-25.0,-43.0,5969.0,13229.0,-10890.0,2212.0,8882.0,-5049.0,-3636.0,3012.0,9326.0,0.458572,0.530519,-0.712943,14466.0,24648.0,-15212.0,-3668.0,-564.0,-977.0
2859.0,2786.0,2851.0,3099.0,2993.0,0.382507,0.530212,-0.748047,-0.114075,-228.0,7.0,-62.0,6319.0,11679.0,-9874.0,2621.0,6958.0,-4292.0,-2317.0,1565.0,8117.0,0.451299,0.576287,-0.681374,13982.0,12000.0,-14562.0,-5211.0,164.0,-1412.0
2859.0,2781.0,2853.0,3095.0,2999.0,0.413635,0.517639,-0.731689,-0.159973,-253.0,11.0,-59.0,5513.0,5715.0,-9738.0,1911.0,289.0,-4768.0,3262.0,-655.0,3924.0,0.439688,0.662329,-0.606634,7702.0,-9272.0,-18124.0,-5774.0,259.0,-1350.0
2859.0,2785.0,2847.0,3094.0,2999.0,0.433716,0.504028,-0.721558,-0.193054,-165.0,-2.0,-32.0,4267.0,1271.0,-7834.0,733.0,-4592.0,-3334.0,5221.0,-2043.0,-1139.0,0.431292,0.71581,-0.549311,5064.0,-5298.0,-8000.0,-3775.0,-42.0,-720.0
2851.0,2783.0,2847.0,3093.0,2991.0,0.440002,0.499084,-0.718079,-0.204285,-118.0,-4.0,-25.0,3833.0,610.0,-6421.0,326.0,-5391.0,-2084.0,4599.0,-2244.0,-2706.0,0.428002,0.732582,-0.529388,5346.0,-1534.0,-4238.0,-2689.0,-88.0,-560.0
2851.0,2783.0,2853.0,3094.0,3007.0,0.446533,0.495667,-0.71344,-0.214294,-25.0,4.0,-14.0,3127.0,1214.0,-4268.0,-352.0,-4917.0,-95.0,2655.0,-1719.0,-3781.0,0.424712,0.748435,-0.509368,4062.0,6452.0,-3664.0,-558.0,101.0,-319.0
2855.0,2781.0,2848.0,3095.0,2989.0,0.446167,0.497681,-0.712524,-0.213318,26.0,3.0,0.0,2512.0,2930.0,-3225.0,-957.0,-3198.0,959.0,947.0,-596.0,-3287.0,0.423481,0.748086,-0.510808,3554.0,11378.0,-4140.0,606.0,91.0,8.0
2858.0,2789.0,2857.0,3099.0,2999.0,0.444641,0.499451,-0.713135,-0.210449,38.0,3.0,5.0,2323.0,3765.0,-3004.0,-1150.0,-2332.0,1223.0,313.0,-103.0,-2854.0,0.42396,0.74431,-0.516018,3592.0,12278.0,-5008.0,876.0,81.0,136.0
2858.0,2783.0,2851.0,3095.0,2995.0,0.43988,0.50293,-0.715942,-0.202454,49.0,0.0,12.0,2071.0,4835.0,-3258.0,-1420.0,-1164.0,1092.0,-127.0,629.0,-2037.0,0.426218,0.732348,-0.53103,3500.0,12392.0,-8408.0,1133.0,5.0,277.0
2855.0,2781.0,2847.0,3101.0,2991.0,0.436279,0.504761,-0.717957,-0.198364,48.0,-8.0,11.0,2049.0,5218.0,-3709.0,-1442.0,-723.0,719.0,-37.0,885.0,-1527.0,0.426206,0.725267,-0.540557,4184.0,12560.0,-10354.0,1114.0,-161.0,253.0
2855.0,2782.0,2851.0,3095.0,2991.0,0.427734,0.507812,-0.722961,-0.190979,45.0,-14.0,10.0,2556.0,5649.0,-4600.0,-921.0,-171.0,-3.0,209.0,756.0,-510.0,0.424508,0.710559,-0.561117,7170.0,12522.0,-11528.0,1046.0,-317.0,240.0
2854.0,2779.0,2853.0,3095.0,2995.0,0.424072,0.50885,-0.725342,-0.187378,40.0,-11.0,11.0,2913.0,5866.0,-4891.0,-564.0,103.0,-220.0,186.0,583.0,-41.0,0.4245,0.703405,-0.570101,7938.0,13040.0,-11292.0,937.0,-251.0,256.0
2855.0,2782.0,2855.0,3099.0,2995.0,0.419739,0.510071,-0.728455,-0.181641,23.0,-3.0,8.0,3335.0,6370.0,-5087.0,-156.0,694.0,-322.0,-133.0,479.0,601.0,0.426222,0.692827,-0.581644,7424.0,14276.0,-10328.0,531.0,-55.0,194.0
2859.0,2782.0,2851.0,3095.0,3003.0,0.419067,0.510254,-0.729004,-0.180481,10.0,-1.0,5.0,3399.0,6606.0,-5091.0,-97.0,946.0,-310.0,-301.0,529.0,793.0,0.426821,0.690804,-0.583615,7100.0,14550.0,-10174.0,245.0,0.0,116.0
2854.0,2779.0,2846.0,3093.0,2998.0,0.420166,0.509888,-0.728271,-0.181885,-14.0,2.0,-2.0,3450.0,6825.0,-5052.0,-43.0,1144.0,-294.0,-434.0,560.0,945.0,0.426508,0.693398,-0.580743,6970.0,13802.0,-9990.0,-305.0,55.0,-42.0
2858.0,2785.0,2853.0,3101.0,2999.0,0.421509,0.509399,-0.727356,-0.183838,-21.0,3.0,-5.0,3451.0,6747.0,-5036.0,-37.0,1038.0,-308.0,-357.0,512.0,885.0,0.42588,0.696864,-0.577068,6892.0,12840.0,-9952.0,-460.0,75.0,-94.0
2852.0,2779.0,2851.0,3101.0,2993.0,0.424622,0.508301,-0.725281,-0.187866,-21.0,4.0,-6.0,3443.0,6273.0,-4929.0,-38.0,504.0,-269.0,-69.0,284.0,491.0,0.424955,0.704182,-0.568805,6798.0,10738.0,-9452.0,-470.0,96.0,-119.0
2855.0,2783.0,2855.0,3093.0,2999.0,0.425842,0.507935,-0.724487,-0.189209,-16.0,4.0,-5.0,3417.0,5947.0,-4847.0,-63.0,157.0,-212.0,88.0,154.0,204.0,0.424823,0.706759,-0.565738,6634.0,9916.0,-9184.0,-357.0,94.0,-100.0
2851.0,2779.0,2849.0,3095.0,2993.0,0.42688,0.507812,-0.723694,-0.190063,-3.0,1.0,-2.0,3275.0,5429.0,-4687.0,-205.0,-376.0,-72.0,298.0,40.0,-312.0,0.424827,0.708645,-0.563256,6074.0,9726.0,-8946.0,-62.0,42.0,-39.0
2861.0,2785.0,2849.0,3095.0,2999.0,0.426697,0.507996,-0.723755,-0.189941,1.0,0.0,-1.0,3208.0,5326.0,-4638.0,-270.0,-477.0,-19.0,321.0,48.0,-441.0,0.424669,0.708462,-0.563733,6062.0,10200.0,-9010.0,43.0,3.0,-19.0
2850.0,2783.0,2847.0,3095.0,2990.0,0.425476,0.508606,-0.724243,-0.189087,6.0,-3.0,0.0,3137.0,5370.0,-4643.0,-336.0,-419.0,-2.0,283.0,129.0,-437.0,0.423955,0.706689,-0.566424,6106.0,11234.0,-9506.0,157.0,-48.0,10.0
2857.0,2779.0,2847.0,3091.0,2999.0,0.424683,0.508911,-0.724609,-0.18866,7.0,-3.0,1.0,3133.0,5499.0,-4689.0,-335.0,-281.0,-35.0,231.0,190.0,-320.0,0.423436,0.705661,-0.568101,6296.0,11844.0,-9610.0,164.0,-64.0,28.0
2857.0,2779.0,2854.0,3099.0,2991.0,0.423523,0.509216,-0.72522,-0.188171,3.0,-2.0,1.0,3175.0,5838.0,-4737.0,-287.0,68.0,-63.0,46.0,295.0,-37.0,0.422655,0.704261,-0.570465,6520.0,12714.0,-9532.0,77.0,-40.0,39.0
2853.0,2783.0,2851.0,3103.0,2983.0,0.423401,0.509155,-0.725281,-0.188293,-1.0,-1.0,1.0,3204.0,5983.0,-4741.0,-256.0,213.0,-67.0,-37.0,327.0,80.0,0.422428,0.704285,-0.570549,6588.0,12766.0,-9486.0,-8.0,-12.0,37.0
2854.0,2783.0,2847.0,3093.0,2999.0,0.424316,0.508545,-0.724915,-0.189148,-7.0,2.0,1.0,3245.0,6043.0,-4682.0,-218.0,261.0,-26.0,-102.0,307.0,106.0,0.422806,0.7058,-0.568298,6504.0,11892.0,-9186.0,-155.0,56.0,31.0
2853.0,2779.0,2850.0,3093.0,2986.0,0.425049,0.508179,-0.724609,-0.189697,-8.0,3.0,1.0,3228.0,5975.0,-4642.0,-238.0,183.0,0.0,-76.0,288.0,28.0,0.423189,0.706914,-0.566653,6302.0,11492.0,-9026.0,-173.0,72.0,24.0
2853.0,2777.0,2847.0,3095.0,2999.0,0.426025,0.507751,-0.724121,-0.190491,-4.0,1.0,-1.0,3142.0,5787.0,-4587.0,-327.0,-17.0,36.0,20.0,280.0,-170.0,0.423544,0.708507,-0.564379,6046.0,11070.0,-9052.0,-79.0,34.0,-2.0
2857.0,2779.0,2850.0,3099.0,3005.0,0.426025,0.507812,-0.72406,-0.190613,-1.0,0.0,-1.0,3129.0,5728.0,-4569.0,-339.0,-77.0,53.0,42.0,264.0,-227.0,0.423345,0.708712,-0.564306,6224.0,11148.0,-9060.0,-2.0,2.0,-9.0
2859.0,2787.0,2855.0,3103.0,2991.0,0.425415,0.508301,-0.724182,-0.190308,4.0,-1.0,-1.0,3147.0,5750.0,-4563.0,-315.0,-50.0,70.0,10.0,251.0,-208.0,0.422689,0.708112,-0.565615,6378.0,11750.0,-9216.0,103.0,-13.0,-4.0
2855.0,2783.0,2847.0,3095.0,2995.0,0.425049,0.508606,-0.724243,-0.190002,4.0,-1.0,-1.0,3167.0,5811.0,-4584.0,-293.0,14.0,56.0,-17.0,260.0,-145.0,0.422405,0.707581,-0.566441,6448.0,12008.0,-9310.0,101.0,0.0,-7.0
2854.0,2779.0,2850.0,3095.0,2999.0,0.424927,0.509033,-0.724121,-0.189697,0.0,2.0,-1.0,3228.0,5890.0,-4621.0,-231.0,95.0,23.0,-45.0,242.0,-43.0,0.422272,0.707331,-0.566918,6538.0,11898.0,-9382.0,15.0,53.0,-7.0
2859.0,2785.0,2854.0,3095.0,2995.0,0.425171,0.509155,-0.723938,-0.189636,-2.0,3.0,-1.0,3231.0,5867.0,-4654.0,-230.0,70.0,-12.0,-3.0,237.0,-40.0,0.422486,0.707526,-0.566593,6474.0,11532.0,-9512.0,-26.0,70.0,-3.0
2855.0,2783.0,2855.0,3103.0,3001.0,0.42572,0.509216,-0.723572,-0.189575,-2.0,2.0,0.0,3198.0,5745.0,-4725.0,-267.0,-54.0,-90.0,135.0,232.0,-100.0,0.423009,0.70791,-0.565681,6172.0,11066.0,-9740.0,-35.0,63.0,7.0
2858.0,2783.0,2847.0,3099.0,2999.0,0.425659,0.509277,-0.723572,-0.189514,0.0,1.0,0.0,3135.0,5684.0,-4795.0,-329.0,-114.0,-159.0,233.0,274.0,-129.0,0.422959,0.707811,-0.565818,5858.0,11066.0,-10072.0,2.0,31.0,10.0
2859.0,2783.0,2850.0,3091.0,3007.0,0.424744,0.509583,-0.723938,-0.189331,2.0,-3.0,0.0,3106.0,5687.0,-4838.0,-351.0,-104.0,-188.0,253.0,302.0,-114.0,0.422017,0.707012,-0.567507,6378.0,11588.0,-9552.0,62.0,-49.0,15.0
2859.0,2783.0,2855.0,3099.0,3007.0,0.424316,0.509644,-0.724121,-0.18927,2.0,-3.0,0.0,3148.0,5737.0,-4801.0,-305.0,-51.0,-146.0,184.0,276.0,-81.0,0.421592,0.706609,-0.56822,6560.0,11796.0,-9402.0,54.0,-52.0,16.0
2859.0,2787.0,2853.0,3102.0,2991.0,0.42395,0.509521,-0.724426,-0.189392,-1.0,-2.0,1.0,3257.0,5792.0,-4721.0,-193.0,4.0,-61.0,70.0,184.0,-43.0,0.421243,0.706425,-0.568802,6866.0,11616.0,-9148.0,-9.0,-31.0,23.0
2853.0,2783.0,2847.0,3091.0,2991.0,0.424011,0.509338,-0.724487,-0.189453,-2.0,-1.0,1.0,3289.0,5802.0,-4687.0,-163.0,14.0,-28.0,34.0,156.0,-42.0,0.42139,0.706443,-0.568629,6752.0,11644.0,-9176.0,-27.0,-8.0,30.0
2855.0,2781.0,2851.0,3103.0,2993.0,0.424316,0.508972,-0.724487,-0.189697,-2.0,0.0,1.0,3278.0,5811.0,-4648.0,-176.0,20.0,4.0,6.0,165.0,-62.0,0.421722,0.706797,-0.567905,6456.0,11588.0,-9220.0,-43.0,12.0,35.0
2855.0,2782.0,2855.0,3103.0,2994.0,0.424438,0.50885,-0.724548,-0.189819,-2.0,0.0,1.0,3241.0,5807.0,-4649.0,-214.0,15.0,1.0,16.0,198.0,-80.0,0.421873,0.707018,-0.567719,6224.0,11604.0,-9358.0,-31.0,6.0,36.0
2863.0,2783.0,2847.0,3095.0,2995.0,0.424255,0.508667,-0.72467,-0.190125,0.0,-2.0,1.0,3167.0,5869.0,-4639.0,-285.0,75.0,12.0,-17.0,284.0,-73.0,0.42147,0.707165,-0.567749,6208.0,12016.0,-9154.0,2.0,-24.0,24.0
2851.0,2782.0,2853.0,3095.0,2994.0,0.424072,0.508667,-0.72467,-0.190308,0.0,-2.0,0.0,3157.0,5916.0,-4615.0,-291.0,122.0,36.0,-63.0,305.0,-56.0,0.421019,0.707244,-0.567835,6284.0,12112.0,-9092.0,1.0,-25.0,11.0
2861.0,2783.0,2850.0,3095.0,2999.0,0.42395,0.508667,-0.72467,-0.190735,-1.0,-1.0,-1.0,3171.0,5921.0,-4590.0,-272.0,123.0,61.0,-86.0,285.0,-61.0,0.420407,0.707739,-0.567776,6392.0,11712.0,-9100.0,-14.0,-11.0,-2.0
2855.0,2781.0,2855.0,3103.0,2994.0,0.424011,0.508667,-0.724609,-0.190918,-1.0,0.0,0.0,3179.0,5877.0,-4570.0,-263.0,76.0,79.0,-75.0,255.0,-101.0,0.420258,0.708043,-0.567566,6414.0,11446.0,-9040.0,-14.0,3.0,0.0
2861.0,2786.0,2855.0,3099.0,2983.0,0.42395,0.508728,-0.724548,-0.190918,0.0,0.0,0.0,3184.0,5750.0,-4578.0,-257.0,-50.0,71.0,2.0,199.0,-183.0,0.420094,0.708009,-0.567591,6374.0,11182.0,-9282.0,13.0,11.0,10.0
2859.0,2783.0,2851.0,3095.0,2995.0,0.423889,0.508789,-0.724609,-0.190796,1.0,0.0,0.0,3188.0,5718.0,-4619.0,-253.0,-80.0,32.0,51.0,189.0,-181.0,0.420158,0.707845,-0.56784,6396.0,11264.0,-9492.0,27.0,10.0,16.0
2855.0,2783.0,2851.0,3099.0,2991.0,0.423523,0.50885,-0.724854,-0.19043,1.0,-1.0,1.0,3206.0,5721.0,-4707.0,-236.0,-71.0,-48.0,108.0,190.0,-122.0,0.420184,0.707087,-0.568706,6480.0,11580.0,-9688.0,32.0,0.0,24.0
2857.0,2783.0,2849.0,3099.0,2992.0,0.42334,0.508911,-0.724976,-0.190308,1.0,-1.0,1.0,3213.0,5742.0,-4738.0,-228.0,-48.0,-75.0,116.0,196.0,-87.0,0.420123,0.706821,-0.569147,6468.0,11642.0,-9616.0,25.0,-3.0,24.0
2858.0,2783.0,2855.0,3099.0,2999.0,0.423157,0.508911,-0.725098,-0.190247,0.0,-1.0,0.0,3225.0,5802.0,-4754.0,-215.0,13.0,-88.0,90.0,212.0,-31.0,0.420023,0.706593,-0.569502,6466.0,11756.0,-9520.0,3.0,-7.0,15.0
2855.0,2783.0,2852.0,3095.0,2991.0,0.423035,0.508911,-0.725159,-0.190369,-1.0,-1.0,0.0,3228.0,5823.0,-4750.0,-210.0,33.0,-83.0,74.0,215.0,-17.0,0.419773,0.706669,-0.569647,6478.0,11762.0,-9456.0,-11.0,-8.0,6.0
2855.0,2783.0,2854.0,3095.0,2999.0,0.423096,0.508789,-0.725098,-0.190674,-2.0,0.0,0.0,3234.0,5810.0,-4713.0,-202.0,17.0,-49.0,54.0,196.0,-44.0,0.419546,0.707047,-0.569266,6450.0,11514.0,-9304.0,-32.0,5.0,8.0
2855.0,2786.0,2847.0,3094.0,2999.0,0.423157,0.508728,-0.725037,-0.190796,-2.0,0.0,0.0,3222.0,5777.0,-4701.0,-214.0,-16.0,-39.0,67.0,191.0,-78.0,0.419482,0.707211,-0.569018,6364.0,11328.0,-9360.0,-28.0,7.0,13.0
2854.0,2782.0,2853.0,3101.0,2986.0,0.423096,0.508667,-0.725159,-0.190796,0.0,-1.0,1.0,3186.0,5697.0,-4683.0,-250.0,-95.0,-20.0,102.0,188.0,-160.0,0.41952,0.707144,-0.569184,6262.0,11208.0,-9368.0,15.0,-3.0,25.0
2857.0,2782.0,2853.0,3095.0,2995.0,0.422852,0.508667,-0.725342,-0.190613,1.0,-1.0,1.0,3168.0,5695.0,-4696.0,-268.0,-94.0,-28.0,110.0,206.0,-162.0,0.419507,0.7067,-0.569726,6258.0,11448.0,-9496.0,44.0,-14.0,29.0
2854.0,2778.0,2845.0,3095.0,2993.0,0.422241,0.508789,-0.725647,-0.190369,2.0,-1.0,1.0,3176.0,5773.0,-4707.0,-257.0,-10.0,-30.0,62.0,231.0,-97.0,0.419081,0.705944,-0.570902,6420.0,11834.0,-9394.0,46.0,-22.0,23.0
2863.0,2786.0,2853.0,3098.0,3003.0,0.422119,0.508789,-0.725769,-0.190369,1.0,-1.0,0.0,3197.0,5815.0,-4697.0,-235.0,32.0,-17.0,24.0,227.0,-66.0,0.419007,0.705867,-0.571182,6536.0,11882.0,-9316.0,24.0,-16.0,18.0
2858.0,2786.0,2855.0,3103.0,2995.0,0.422119,0.508667,-0.725769,-0.190613,-2.0,-1.0,0.0,3236.0,5850.0,-4673.0,-194.0,65.0,4.0,-16.0,200.0,-37.0,0.418805,0.706118,-0.570965,6516.0,11706.0,-9276.0,-35.0,-1.0,12.0
2857.0,2783.0,2842.0,3089.0,2993.0,0.422241,0.508606,-0.725708,-0.190857,-3.0,0.0,0.0,3238.0,5826.0,-4663.0,-192.0,38.0,11.0,-6.0,186.0,-59.0,0.418706,0.706522,-0.570618,6490.0,11460.0,-9280.0,-49.0,6.0,12.0
2859.0,2783.0,2847.0,3125.0,2983.0,0.422363,0.508362,-0.725708,-0.191101,-1.0,-1.0,0.0,3238.0,5756.0,-4671.0,-192.0,-34.0,0.0,43.0,158.0,-104.0,0.418728,0.706794,-0.570173,6450.0,11326.0,-9406.0,-17.0,-4.0,16.0
2855.0,2783.0,2858.0,3095.0,2999.0,0.42218,0.508362,-0.72583,-0.191101,0.0,-1.0,0.0,3226.0,5735.0,-4688.0,-202.0,-53.0,-14.0,67.0,162.0,-114.0,0.418565,0.706654,-0.570505,6386.0,11362.0,-9488.0,11.0,-21.0,17.0
2855.0,2787.0,2851.0,3095.0,2995.0,0.421631,0.508362,-0.726135,-0.190979,1.0,-2.0,0.0,3236.0,5759.0,-4688.0,-189.0,-24.0,-6.0,42.0,161.0,-92.0,0.418149,0.706035,-0.571459,6536.0,11728.0,-9272.0,43.0,-36.0,20.0
2854.0,2782.0,2846.0,3099.0,2991.0,0.421448,0.508362,-0.726257,-0.190979,1.0,-2.0,0.0,3249.0,5800.0,-4677.0,-175.0,17.0,7.0,6.0,163.0,-65.0,0.417986,0.705896,-0.57179,6586.0,11850.0,-9310.0,25.0,-27.0,19.0
2859.0,2783.0,2850.0,3095.0,3003.0,0.42157,0.50824,-0.726257,-0.191223,-3.0,0.0,0.0,3285.0,5866.0,-4677.0,-138.0,80.0,4.0,-31.0,156.0,-3.0,0.417962,0.706272,-0.57147,6618.0,11840.0,-9384.0,-48.0,12.0,8.0
2857.0,2782.0,2891.0,3095.0,2995.0,0.421814,0.508118,-0.726135,-0.191528,-4.0,0.0,0.0,3279.0,5860.0,-4694.0,-144.0,69.0,-17.0,-7.0,160.0,-1.0,0.41795,0.706813,-0.570846,6528.0,11610.0,-9456.0,-77.0,22.0,6.0
2859.0,2783.0,2854.0,3101.0,3019.0,0.422241,0.507812,-0.725952,-0.192078,-4.0,0.0,0.0,3255.0,5788.0,-4702.0,-169.0,-9.0,-35.0,55.0,153.0,-57.0,0.417975,0.707717,-0.569699,6440.0,11396.0,-9400.0,-72.0,13.0,10.0
2855.0,2781.0,2853.0,3095.0,2993.0,0.422363,0.50769,-0.725891,-0.192261,-3.0,0.0,0.0,3240.0,5761.0,-4687.0,-183.0,-38.0,-23.0,63.0,152.0,-90.0,0.417962,0.70798,-0.569313,6378.0,11354.0,-9258.0,-56.0,4.0,9.0
