0.000000000000000000e+00,5.236000000000000000e+03,5.235000000000000000e+03,5.236000000000000000e+03,5.248000000000000000e+03,5.261000000000000000e+03,5.291000000000000000e+03,5.299000000000000000e+03,5.257000000000000000e+03,5.240000000000000000e+03,5.196000000000000000e+03,5.186000000000000000e+03,5.205000000000000000e+03,5.217000000000000000e+03,5.231000000000000000e+03,5.215000000000000000e+03,5.197000000000000000e+03,5.206000000000000000e+03,5.230000000000000000e+03,5.244000000000000000e+03,5.275000000000000000e+03,5.277000000000000000e+03,5.258000000000000000e+03,5.252000000000000000e+03,5.209000000000000000e+03,5.211000000000000000e+03,5.247000000000000000e+03,5.251000000000000000e+03,5.239000000000000000e+03,5.246000000000000000e+03,5.239000000000000000e+03,5.237000000000000000e+03,5.244000000000000000e+03,5.238000000000000000e+03,5.231000000000000000e+03,5.228000000000000000e+03,5.248000000000000000e+03,5.248000000000000000e+03,5.293000000000000000e+03,5.309000000000000000e+03,5.309000000000000000e+03,5.304000000000000000e+03,5.313000000000000000e+03,5.332000000000000000e+03,5.372000000000000000e+03,5.391000000000000000e+03,5.416000000000000000e+03,5.418000000000000000e+03,5.443000000000000000e+03,5.454000000000000000e+03,5.469000000000000000e+03,5.485000000000000000e+03,5.593000000000000000e+03,5.610000000000000000e+03,5.562000000000000000e+03,5.529000000000000000e+03,5.459000000000000000e+03,5.491000000000000000e+03,5.602000000000000000e+03,5.683000000000000000e+03,6.095000000000000000e+03,6.313000000000000000e+03,7.026000000000000000e+03,7.684000000000000000e+03,9.366000000000000000e+03,1.045800000000000000e+04,1.074200000000000000e+04,9.518000000000000000e+03,5.451000000000000000e+03,2.170000000000000000e+02,-1.719000000000000000e+03,-3.535000000000000000e+03,-4.073000000000000000e+03,-4.609000000000000000e+03,-6.364000000000000000e+03,-7.552000000000000000e+03,-7.464000000000000000e+03,-5.244000000000000000e+03,-2.334000000000000000e+03,-1.778000000000000000e+03,-1.441000000000000000e+03,-9.910000000000000000e+02,1.768000000000000000e+03,5.378000000000000000e+03,6.550000000000000000e+03,7.200000000000000000e+03,7.189000000000000000e+03,7.929000000000000000e+03,8.458000000000000000e+03,9.451000000000000000e+03,1.002700000000000000e+04,1.146400000000000000e+04,1.130900000000000000e+04,1.031900000000000000e+04,6.655000000000000000e+03,1.550000000000000000e+02,-2.555000000000000000e+03,-4.972000000000000000e+03,-5.901000000000000000e+03,-6.447000000000000000e+03,-6.914000000000000000e+03,-5.942000000000000000e+03,-4.508000000000000000e+03,-9.260000000000000000e+02,7.060000000000000000e+02,1.054000000000000000e+03,2.419000000000000000e+03,4.086000000000000000e+03,7.929000000000000000e+03,9.557000000000000000e+03,9.523000000000000000e+03,8.665000000000000000e+03,8.203000000000000000e+03,7.598000000000000000e+03,7.517000000000000000e+03,7.511000000000000000e+03,7.450000000000000000e+03,7.085000000000000000e+03,6.776000000000000000e+03,6.141000000000000000e+03,6.050000000000000000e+03,6.363000000000000000e+03,6.575000000000000000e+03,6.691000000000000000e+03,6.551000000000000000e+03,5.937000000000000000e+03,5.698000000000000000e+03,6.060000000000000000e+03,6.408000000000000000e+03,6.716000000000000000e+03,6.663000000000000000e+03,6.408000000000000000e+03,6.268000000000000000e+03,6.297000000000000000e+03,6.425000000000000000e+03,6.668000000000000000e+03,6.742000000000000000e+03,6.696000000000000000e+03,6.556000000000000000e+03,6.217000000000000000e+03,6.095000000000000000e+03,6.146000000000000000e+03,6.268000000000000000e+03,6.470000000000000000e+03,6.437000000000000000e+03,6.280000000000000000e+03,6.165000000000000000e+03,6.081000000000000000e+03,6.191000000000000000e+03,6.434000000000000000e+03,6.448000000000000000e+03,6.372000000000000000e+03,6.302000000000000000e+03,6.179000000000000000e+03,6.154000000000000000e+03,6.246000000000000000e+03,6.299000000000000000e+03,6.359000000000000000e+03,6.324000000000000000e+03,6.193000000000000000e+03,6.106000000000000000e+03,6.087000000000000000e+03,6.109000000000000000e+03,6.209000000000000000e+03,6.268000000000000000e+03,6.258000000000000000e+03,6.225000000000000000e+03,6.175000000000000000e+03,6.171000000000000000e+03,6.142000000000000000e+03,6.170000000000000000e+03,6.234000000000000000e+03,6.243000000000000000e+03,6.269000000000000000e+03,6.225000000000000000e+03,6.131000000000000000e+03,6.089000000000000000e+03,6.067000000000000000e+03,6.108000000000000000e+03,6.241000000000000000e+03
6.013000000000000000e+03,6.049000000000000000e+03,6.066000000000000000e+03,6.071000000000000000e+03,6.051000000000000000e+03,6.039000000000000000e+03,6.046000000000000000e+03,6.031000000000000000e+03,6.041000000000000000e+03,6.082000000000000000e+03,6.083000000000000000e+03,6.105000000000000000e+03,6.100000000000000000e+03,6.144000000000000000e+03,6.179000000000000000e+03,6.201000000000000000e+03,6.218000000000000000e+03,6.223000000000000000e+03,6.242000000000000000e+03,6.292000000000000000e+03,6.282000000000000000e+03,6.190000000000000000e+03,6.184000000000000000e+03,6.177000000000000000e+03,6.157000000000000000e+03,6.129000000000000000e+03,6.123000000000000000e+03,6.124000000000000000e+03,6.144000000000000000e+03,6.155000000000000000e+03,6.171000000000000000e+03,6.182000000000000000e+03,6.177000000000000000e+03,6.202000000000000000e+03,6.212000000000000000e+03,6.225000000000000000e+03,6.246000000000000000e+03,6.331000000000000000e+03,6.357000000000000000e+03,6.349000000000000000e+03,6.365000000000000000e+03,6.423000000000000000e+03,6.442000000000000000e+03,6.449000000000000000e+03,6.459000000000000000e+03,6.442000000000000000e+03,6.434000000000000000e+03,6.423000000000000000e+03,6.446000000000000000e+03,6.524000000000000000e+03,6.519000000000000000e+03,6.478000000000000000e+03,6.463000000000000000e+03,6.365000000000000000e+03,6.374000000000000000e+03,6.540000000000000000e+03,6.638000000000000000e+03,6.833000000000000000e+03,6.974000000000000000e+03,7.977000000000000000e+03,9.292000000000000000e+03,1.243200000000000000e+04,1.324000000000000000e+04,9.392000000000000000e+03,1.380000000000000000e+03,-2.800000000000000000e+03,-6.862000000000000000e+03,-7.200000000000000000e+03,-7.615000000000000000e+03,-9.178000000000000000e+03,-9.612000000000000000e+03,-9.241000000000000000e+03,-7.454000000000000000e+03,-5.925000000000000000e+03,-2.640000000000000000e+03,-7.350000000000000000e+02,2.530000000000000000e+02,2.680000000000000000e+03,4.371000000000000000e+03,7.550000000000000000e+03,8.819000000000000000e+03,8.932000000000000000e+03,9.069000000000000000e+03,9.411000000000000000e+03,1.108100000000000000e+04,1.233400000000000000e+04,1.366600000000000000e+04,1.263700000000000000e+04,7.227000000000000000e+03,-2.714000000000000000e+03,-6.227000000000000000e+03,-7.993000000000000000e+03,-7.217000000000000000e+03,-6.496000000000000000e+03,-6.112000000000000000e+03,-5.008000000000000000e+03,-3.455000000000000000e+03,-2.443000000000000000e+03,-7.060000000000000000e+02,-9.000000000000000000e+01,2.055000000000000000e+03,4.931000000000000000e+03,6.276000000000000000e+03,8.844000000000000000e+03,9.709000000000000000e+03,9.671000000000000000e+03,9.165000000000000000e+03,8.205000000000000000e+03,7.790000000000000000e+03,6.919000000000000000e+03,6.519000000000000000e+03,6.200000000000000000e+03,6.228000000000000000e+03,5.715000000000000000e+03,5.192000000000000000e+03,5.239000000000000000e+03,5.528000000000000000e+03,5.687000000000000000e+03,5.928000000000000000e+03,5.952000000000000000e+03,5.969000000000000000e+03,5.987000000000000000e+03,6.169000000000000000e+03,6.262000000000000000e+03,6.298000000000000000e+03,6.280000000000000000e+03,6.119000000000000000e+03,6.018000000000000000e+03,6.000000000000000000e+03,6.015000000000000000e+03,6.007000000000000000e+03,5.990000000000000000e+03,5.908000000000000000e+03,5.881000000000000000e+03,5.974000000000000000e+03,6.001000000000000000e+03,6.006000000000000000e+03,6.013000000000000000e+03,5.883000000000000000e+03,5.838000000000000000e+03,5.872000000000000000e+03,5.930000000000000000e+03,6.006000000000000000e+03,6.002000000000000000e+03,5.990000000000000000e+03,5.981000000000000000e+03,5.935000000000000000e+03,5.949000000000000000e+03,5.929000000000000000e+03,5.917000000000000000e+03,5.857000000000000000e+03,5.816000000000000000e+03,5.841000000000000000e+03,5.888000000000000000e+03,5.920000000000000000e+03,5.909000000000000000e+03,5.906000000000000000e+03,5.844000000000000000e+03,5.791000000000000000e+03,5.848000000000000000e+03,5.948000000000000000e+03,5.935000000000000000e+03,5.905000000000000000e+03,5.927000000000000000e+03,5.977000000000000000e+03,5.988000000000000000e+03,5.972000000000000000e+03,5.949000000000000000e+03,5.897000000000000000e+03,5.828000000000000000e+03,5.756000000000000000e+03,5.779000000000000000e+03,5.754000000000000000e+03,5.730000000000000000e+03,5.697000000000000000e+03,5.731000000000000000e+03,5.824000000000000000e+03,5.830000000000000000e+03,5.856000000000000000e+03,5.876000000000000000e+03
5.844000000000000000e+03,5.838000000000000000e+03,5.865000000000000000e+03,5.858000000000000000e+03,5.834000000000000000e+03,5.861000000000000000e+03,5.876000000000000000e+03,5.877000000000000000e+03,5.869000000000000000e+03,5.895000000000000000e+03,5.919000000000000000e+03,5.868000000000000000e+03,5.843000000000000000e+03,5.840000000000000000e+03,5.842000000000000000e+03,5.890000000000000000e+03,5.925000000000000000e+03,5.942000000000000000e+03,5.917000000000000000e+03,5.910000000000000000e+03,5.892000000000000000e+03,5.850000000000000000e+03,5.853000000000000000e+03,5.831000000000000000e+03,5.807000000000000000e+03,5.764000000000000000e+03,5.742000000000000000e+03,5.729000000000000000e+03,5.719000000000000000e+03,5.726000000000000000e+03,5.733000000000000000e+03,5.765000000000000000e+03,5.787000000000000000e+03,5.858000000000000000e+03,5.889000000000000000e+03,5.930000000000000000e+03,5.937000000000000000e+03,5.955000000000000000e+03,5.974000000000000000e+03,5.993000000000000000e+03,5.986000000000000000e+03,5.943000000000000000e+03,5.883000000000000000e+03,5.720000000000000000e+03,5.693000000000000000e+03,5.734000000000000000e+03,5.773000000000000000e+03,5.897000000000000000e+03,5.963000000000000000e+03,5.918000000000000000e+03,5.775000000000000000e+03,5.592000000000000000e+03,5.628000000000000000e+03,5.953000000000000000e+03,6.299000000000000000e+03,7.388000000000000000e+03,8.202000000000000000e+03,9.270000000000000000e+03,8.212000000000000000e+03,6.803000000000000000e+03,9.010000000000000000e+02,1.549900000000000000e+04,-6.069000000000000000e+03,-6.651000000000000000e+03,-7.892000000000000000e+03,-8.714000000000000000e+03,-9.300000000000000000e+03,-8.807000000000000000e+03,-6.895000000000000000e+03,-5.212000000000000000e+03,-4.810000000000000000e+03,-4.734000000000000000e+03,-4.016000000000000000e+03,-2.907000000000000000e+03,2.140000000000000000e+02,1.407000000000000000e+03,2.095000000000000000e+03,1.799000000000000000e+03,2.054000000000000000e+03,4.401000000000000000e+03,5.787000000000000000e+03,7.415000000000000000e+03,7.775000000000000000e+03,8.796000000000000000e+03,1.053600000000000000e+04,1.156400000000000000e+04,1.176100000000000000e+04,7.348000000000000000e+03,3.714000000000000000e+03,-3.347000000000000000e+03,-5.996000000000000000e+03,-6.250000000000000000e+03,-7.319000000000000000e+03,-8.846000000000000000e+03,-9.242000000000000000e+03,-8.644000000000000000e+03,-6.067000000000000000e+03,-4.468000000000000000e+03,-2.436000000000000000e+03,-1.244000000000000000e+03,-1.680000000000000000e+02,3.559000000000000000e+03,5.424000000000000000e+03,7.205000000000000000e+03,7.168000000000000000e+03,6.310000000000000000e+03,5.977000000000000000e+03,6.041000000000000000e+03,6.109000000000000000e+03,5.948000000000000000e+03,5.805000000000000000e+03,5.412000000000000000e+03,5.128000000000000000e+03,4.871000000000000000e+03,5.026000000000000000e+03,5.573000000000000000e+03,5.665000000000000000e+03,5.454000000000000000e+03,5.325000000000000000e+03,5.428000000000000000e+03,5.656000000000000000e+03,6.089000000000000000e+03,6.200000000000000000e+03,6.151000000000000000e+03,6.100000000000000000e+03,6.112000000000000000e+03,6.155000000000000000e+03,6.057000000000000000e+03,5.951000000000000000e+03,5.684000000000000000e+03,5.538000000000000000e+03,5.455000000000000000e+03,5.583000000000000000e+03,5.982000000000000000e+03,6.142000000000000000e+03,6.210000000000000000e+03,6.186000000000000000e+03,6.102000000000000000e+03,6.070000000000000000e+03,6.044000000000000000e+03,6.033000000000000000e+03,5.984000000000000000e+03,5.932000000000000000e+03,5.866000000000000000e+03,5.843000000000000000e+03,5.867000000000000000e+03,5.893000000000000000e+03,5.901000000000000000e+03,5.893000000000000000e+03,5.829000000000000000e+03,5.828000000000000000e+03,5.797000000000000000e+03,5.806000000000000000e+03,5.834000000000000000e+03,5.842000000000000000e+03,5.862000000000000000e+03,5.847000000000000000e+03,5.820000000000000000e+03,5.818000000000000000e+03,5.805000000000000000e+03,5.820000000000000000e+03,5.827000000000000000e+03,5.821000000000000000e+03,5.841000000000000000e+03,5.842000000000000000e+03,5.850000000000000000e+03,5.825000000000000000e+03,5.752000000000000000e+03,5.776000000000000000e+03,5.793000000000000000e+03,5.822000000000000000e+03,5.796000000000000000e+03,5.770000000000000000e+03,5.782000000000000000e+03,5.748000000000000000e+03,5.706000000000000000e+03,5.747000000000000000e+03,5.752000000000000000e+03,5.769000000000000000e+03,5.809000000000000000e+03
5.837000000000000000e+03,5.826000000000000000e+03,5.809000000000000000e+03,5.798000000000000000e+03,5.814000000000000000e+03,5.821000000000000000e+03,5.808000000000000000e+03,5.816000000000000000e+03,5.797000000000000000e+03,5.772000000000000000e+03,5.767000000000000000e+03,5.793000000000000000e+03,5.836000000000000000e+03,5.831000000000000000e+03,5.805000000000000000e+03,5.783000000000000000e+03,5.744000000000000000e+03,5.759000000000000000e+03,5.781000000000000000e+03,5.788000000000000000e+03,5.790000000000000000e+03,5.812000000000000000e+03,5.836000000000000000e+03,5.827000000000000000e+03,5.817000000000000000e+03,5.828000000000000000e+03,5.811000000000000000e+03,5.811000000000000000e+03,5.793000000000000000e+03,5.788000000000000000e+03,5.768000000000000000e+03,5.768000000000000000e+03,5.803000000000000000e+03,5.820000000000000000e+03,5.811000000000000000e+03,5.791000000000000000e+03,5.719000000000000000e+03,5.717000000000000000e+03,5.785000000000000000e+03,5.795000000000000000e+03,5.795000000000000000e+03,5.791000000000000000e+03,5.801000000000000000e+03,5.805000000000000000e+03,5.764000000000000000e+03,5.747000000000000000e+03,5.768000000000000000e+03,5.780000000000000000e+03,5.779000000000000000e+03,5.781000000000000000e+03,5.798000000000000000e+03,5.797000000000000000e+03,5.798000000000000000e+03,5.800000000000000000e+03,5.815000000000000000e+03,5.810000000000000000e+03,5.752000000000000000e+03,5.742000000000000000e+03,5.735000000000000000e+03,5.692000000000000000e+03,5.519000000000000000e+03,5.448000000000000000e+03,5.503000000000000000e+03,5.760000000000000000e+03,6.389000000000000000e+03,7.063000000000000000e+03,1.010200000000000000e+04,1.162000000000000000e+04,1.381200000000000000e+04,1.388600000000000000e+04,8.565000000000000000e+03,-3.570000000000000000e+02,-4.355000000000000000e+03,-9.782000000000000000e+03,-1.130500000000000000e+04,-1.141600000000000000e+04,-1.182300000000000000e+04,-1.291400000000000000e+04,-1.271400000000000000e+04,-7.992000000000000000e+03,1.208000000000000000e+03,4.657000000000000000e+03,8.398000000000000000e+03,1.204800000000000000e+04,1.319800000000000000e+04,1.466300000000000000e+04,1.095100000000000000e+04,4.656000000000000000e+03,-5.025000000000000000e+03,-1.025100000000000000e+04,-1.187800000000000000e+04,-1.355400000000000000e+04,-1.188600000000000000e+04,-1.004900000000000000e+04,-3.859000000000000000e+03,2.879000000000000000e+03,4.721000000000000000e+03,6.462000000000000000e+03,9.084000000000000000e+03,9.617000000000000000e+03,8.349000000000000000e+03,7.425000000000000000e+03,6.365000000000000000e+03,6.378000000000000000e+03,7.096000000000000000e+03,7.250000000000000000e+03,6.279000000000000000e+03,5.598000000000000000e+03,5.346000000000000000e+03,5.808000000000000000e+03,6.547000000000000000e+03,6.692000000000000000e+03,6.532000000000000000e+03,6.264000000000000000e+03,6.299000000000000000e+03,6.573000000000000000e+03,6.907000000000000000e+03,6.830000000000000000e+03,6.430000000000000000e+03,6.237000000000000000e+03,6.161000000000000000e+03,6.263000000000000000e+03,6.280000000000000000e+03,6.221000000000000000e+03,6.047000000000000000e+03,6.003000000000000000e+03,5.974000000000000000e+03,6.109000000000000000e+03,6.346000000000000000e+03,6.374000000000000000e+03,6.345000000000000000e+03,6.279000000000000000e+03,6.125000000000000000e+03,6.148000000000000000e+03,6.340000000000000000e+03,6.390000000000000000e+03,6.423000000000000000e+03,6.401000000000000000e+03,6.298000000000000000e+03,6.249000000000000000e+03,6.188000000000000000e+03,6.221000000000000000e+03,6.259000000000000000e+03,6.263000000000000000e+03,6.315000000000000000e+03,6.320000000000000000e+03,6.180000000000000000e+03,6.134000000000000000e+03,6.160000000000000000e+03,6.154000000000000000e+03,6.185000000000000000e+03,6.205000000000000000e+03,6.170000000000000000e+03,6.140000000000000000e+03,6.074000000000000000e+03,6.060000000000000000e+03,6.075000000000000000e+03,6.108000000000000000e+03,6.173000000000000000e+03,6.169000000000000000e+03,6.084000000000000000e+03,6.012000000000000000e+03,5.984000000000000000e+03,6.051000000000000000e+03,6.110000000000000000e+03,6.094000000000000000e+03,6.045000000000000000e+03,6.035000000000000000e+03,6.071000000000000000e+03,6.131000000000000000e+03,6.214000000000000000e+03,6.239000000000000000e+03,6.291000000000000000e+03,6.306000000000000000e+03,6.162000000000000000e+03,6.119000000000000000e+03,6.041000000000000000e+03,6.001000000000000000e+03,6.042000000000000000e+03,6.052000000000000000e+03
-1.960000000000000000e+02,6.149000000000000000e+03,6.136000000000000000e+03,6.167000000000000000e+03,6.145000000000000000e+03,6.133000000000000000e+03,6.123000000000000000e+03,6.104000000000000000e+03,6.119000000000000000e+03,6.140000000000000000e+03,6.151000000000000000e+03,6.132000000000000000e+03,6.137000000000000000e+03,6.156000000000000000e+03,6.181000000000000000e+03,6.184000000000000000e+03,6.182000000000000000e+03,6.222000000000000000e+03,6.243000000000000000e+03,6.247000000000000000e+03,6.246000000000000000e+03,6.269000000000000000e+03,6.285000000000000000e+03,6.247000000000000000e+03,6.231000000000000000e+03,6.206000000000000000e+03,6.181000000000000000e+03,6.148000000000000000e+03,6.161000000000000000e+03,6.140000000000000000e+03,6.135000000000000000e+03,6.129000000000000000e+03,6.125000000000000000e+03,6.080000000000000000e+03,6.067000000000000000e+03,6.122000000000000000e+03,6.163000000000000000e+03,6.225000000000000000e+03,6.256000000000000000e+03,6.187000000000000000e+03,6.138000000000000000e+03,6.085000000000000000e+03,6.123000000000000000e+03,6.215000000000000000e+03,6.196000000000000000e+03,6.137000000000000000e+03,6.146000000000000000e+03,6.214000000000000000e+03,6.229000000000000000e+03,6.218000000000000000e+03,6.137000000000000000e+03,5.780000000000000000e+03,5.624000000000000000e+03,5.525000000000000000e+03,5.586000000000000000e+03,5.787000000000000000e+03,5.759000000000000000e+03,6.121000000000000000e+03,7.214000000000000000e+03,7.917000000000000000e+03,9.875000000000000000e+03,1.070600000000000000e+04,1.318300000000000000e+04,1.384200000000000000e+04,1.236000000000000000e+04,4.902000000000000000e+03,-4.612000000000000000e+03,-7.734000000000000000e+03,-9.390000000000000000e+03,-7.773000000000000000e+03,-7.330000000000000000e+03,-6.963000000000000000e+03,-4.820000000000000000e+03,-2.974000000000000000e+03,8.920000000000000000e+02,2.845000000000000000e+03,3.122000000000000000e+03,3.838000000000000000e+03,6.819000000000000000e+03,8.453000000000000000e+03,1.026700000000000000e+04,1.061500000000000000e+04,1.221900000000000000e+04,1.332300000000000000e+04,1.473100000000000000e+04,1.012200000000000000e+04,4.744000000000000000e+03,-4.977000000000000000e+03,-9.808000000000000000e+03,-1.023300000000000000e+04,-8.340000000000000000e+03,-6.332000000000000000e+03,-5.699000000000000000e+03,-4.271000000000000000e+03,-1.076000000000000000e+03,8.810000000000000000e+02,4.217000000000000000e+03,6.951000000000000000e+03,8.139000000000000000e+03,9.677000000000000000e+03,9.687000000000000000e+03,8.827000000000000000e+03,8.190000000000000000e+03,6.933000000000000000e+03,6.021000000000000000e+03,5.792000000000000000e+03,5.440000000000000000e+03,5.297000000000000000e+03,5.015000000000000000e+03,5.004000000000000000e+03,5.389000000000000000e+03,5.607000000000000000e+03,5.911000000000000000e+03,5.983000000000000000e+03,5.994000000000000000e+03,5.995000000000000000e+03,6.029000000000000000e+03,6.059000000000000000e+03,5.989000000000000000e+03,5.915000000000000000e+03,5.712000000000000000e+03,5.610000000000000000e+03,5.511000000000000000e+03,5.509000000000000000e+03,5.525000000000000000e+03,5.563000000000000000e+03,5.591000000000000000e+03,5.624000000000000000e+03,5.779000000000000000e+03,5.804000000000000000e+03,5.763000000000000000e+03,5.685000000000000000e+03,5.667000000000000000e+03,5.690000000000000000e+03,5.746000000000000000e+03,5.736000000000000000e+03,5.652000000000000000e+03,5.667000000000000000e+03,5.602000000000000000e+03,5.563000000000000000e+03,5.544000000000000000e+03,5.565000000000000000e+03,5.566000000000000000e+03,5.575000000000000000e+03,5.657000000000000000e+03,5.695000000000000000e+03,5.639000000000000000e+03,5.602000000000000000e+03,5.613000000000000000e+03,5.596000000000000000e+03,5.636000000000000000e+03,5.668000000000000000e+03,5.684000000000000000e+03,5.676000000000000000e+03,5.648000000000000000e+03,5.650000000000000000e+03,5.633000000000000000e+03,5.648000000000000000e+03,5.695000000000000000e+03,5.678000000000000000e+03,5.631000000000000000e+03,5.607000000000000000e+03,5.599000000000000000e+03,5.625000000000000000e+03,5.630000000000000000e+03,5.592000000000000000e+03,5.618000000000000000e+03,5.644000000000000000e+03,5.666000000000000000e+03,5.674000000000000000e+03,5.674000000000000000e+03,5.657000000000000000e+03,5.617000000000000000e+03,5.617000000000000000e+03,5.669000000000000000e+03,5.680000000000000000e+03,5.697000000000000000e+03,5.708000000000000000e+03,5.693000000000000000e+03,5.665000000000000000e+03
nan,5.683000000000000000e+03,5.689000000000000000e+03,5.692000000000000000e+03,5.693000000000000000e+03,5.680000000000000000e+03,5.647000000000000000e+03,5.631000000000000000e+03,5.642000000000000000e+03,5.708000000000000000e+03,5.742000000000000000e+03,5.765000000000000000e+03,5.746000000000000000e+03,5.693000000000000000e+03,5.691000000000000000e+03,5.736000000000000000e+03,5.753000000000000000e+03,5.717000000000000000e+03,5.673000000000000000e+03,5.635000000000000000e+03,5.660000000000000000e+03,5.681000000000000000e+03,5.706000000000000000e+03,5.735000000000000000e+03,5.719000000000000000e+03,5.776000000000000000e+03,5.854000000000000000e+03,6.113000000000000000e+03,6.226000000000000000e+03,6.561000000000000000e+03,6.852000000000000000e+03,7.705000000000000000e+03,8.794000000000000000e+03,9.848000000000000000e+03,9.229000000000000000e+03,6.533000000000000000e+03,2.457000000000000000e+03,6.370000000000000000e+02,-1.598000000000000000e+03,-1.998000000000000000e+03,-2.419000000000000000e+03,-3.570000000000000000e+03,-4.447000000000000000e+03,-5.834000000000000000e+03,-5.933000000000000000e+03,-4.838000000000000000e+03,-4.038000000000000000e+03,-3.017000000000000000e+03,-3.267000000000000000e+03,-3.714000000000000000e+03,-3.289000000000000000e+03,-2.154000000000000000e+03,5.640000000000000000e+02,1.175000000000000000e+03,8.600000000000000000e+02,9.540000000000000000e+02,1.997000000000000000e+03,4.821000000000000000e+03,5.931000000000000000e+03,6.806000000000000000e+03,7.023000000000000000e+03,7.929000000000000000e+03,9.844000000000000000e+03,1.089300000000000000e+04,1.236800000000000000e+04,1.187900000000000000e+04,7.305000000000000000e+03,1.077000000000000000e+03,-2.946000000000000000e+03,-3.977000000000000000e+03,-4.828000000000000000e+03,-5.314000000000000000e+03,-5.336000000000000000e+03,-4.925000000000000000e+03,-4.651000000000000000e+03,-3.812000000000000000e+03,-2.412000000000000000e+03,-1.528000000000000000e+03,3.000000000000000000e+00,2.322000000000000000e+03,3.789000000000000000e+03,6.030000000000000000e+03,6.374000000000000000e+03,6.061000000000000000e+03,5.853000000000000000e+03,6.619000000000000000e+03,7.208000000000000000e+03,7.622000000000000000e+03,7.483000000000000000e+03,6.481000000000000000e+03,6.004000000000000000e+03,5.967000000000000000e+03,6.178000000000000000e+03,6.400000000000000000e+03,6.401000000000000000e+03,5.931000000000000000e+03,5.519000000000000000e+03,5.145000000000000000e+03,5.273000000000000000e+03,5.704000000000000000e+03,5.892000000000000000e+03,5.927000000000000000e+03,5.842000000000000000e+03,5.740000000000000000e+03,5.814000000000000000e+03,5.944000000000000000e+03,5.955000000000000000e+03,5.913000000000000000e+03,5.850000000000000000e+03,5.662000000000000000e+03,5.573000000000000000e+03,5.578000000000000000e+03,5.562000000000000000e+03,5.655000000000000000e+03,5.713000000000000000e+03,5.694000000000000000e+03,5.609000000000000000e+03,5.384000000000000000e+03,5.313000000000000000e+03,5.505000000000000000e+03,5.693000000000000000e+03,5.860000000000000000e+03,5.760000000000000000e+03,5.446000000000000000e+03,5.335000000000000000e+03,5.357000000000000000e+03,5.411000000000000000e+03,5.470000000000000000e+03,5.465000000000000000e+03,5.378000000000000000e+03,5.332000000000000000e+03,5.260000000000000000e+03,5.286000000000000000e+03,5.378000000000000000e+03,5.440000000000000000e+03,5.410000000000000000e+03,5.315000000000000000e+03,5.222000000000000000e+03,5.262000000000000000e+03,5.362000000000000000e+03,5.374000000000000000e+03,5.445000000000000000e+03,5.437000000000000000e+03,5.353000000000000000e+03,5.309000000000000000e+03,5.355000000000000000e+03,5.399000000000000000e+03,5.438000000000000000e+03,5.423000000000000000e+03,5.337000000000000000e+03,5.312000000000000000e+03,5.303000000000000000e+03,5.328000000000000000e+03,5.316000000000000000e+03,5.316000000000000000e+03,5.319000000000000000e+03,5.331000000000000000e+03,5.369000000000000000e+03,5.372000000000000000e+03,5.421000000000000000e+03,5.393000000000000000e+03,5.315000000000000000e+03,5.272000000000000000e+03,5.254000000000000000e+03,5.276000000000000000e+03,5.327000000000000000e+03,5.373000000000000000e+03,5.402000000000000000e+03,5.392000000000000000e+03,5.294000000000000000e+03,5.307000000000000000e+03,5.435000000000000000e+03,5.443000000000000000e+03,5.312000000000000000e+03,5.286000000000000000e+03,5.328000000000000000e+03,5.331000000000000000e+03,5.395000000000000000e+03,5.421000000000000000e+03,5.399000000000000000e+03
