0.000000000000000000e+00,1.303000000000000000e+03,1.292000000000000000e+03,1.295000000000000000e+03,1.308000000000000000e+03,1.319000000000000000e+03,1.337000000000000000e+03,1.339000000000000000e+03,1.281000000000000000e+03,1.248000000000000000e+03,1.195000000000000000e+03,1.172000000000000000e+03,1.153000000000000000e+03,1.149000000000000000e+03,1.141000000000000000e+03,1.117000000000000000e+03,1.084000000000000000e+03,1.081000000000000000e+03,1.096000000000000000e+03,1.101000000000000000e+03,1.115000000000000000e+03,1.111000000000000000e+03,1.079000000000000000e+03,1.062000000000000000e+03,1.009000000000000000e+03,1.005000000000000000e+03,1.015000000000000000e+03,1.007000000000000000e+03,9.740000000000000000e+02,9.700000000000000000e+02,9.480000000000000000e+02,9.350000000000000000e+02,9.100000000000000000e+02,8.980000000000000000e+02,8.670000000000000000e+02,8.560000000000000000e+02,8.480000000000000000e+02,8.360000000000000000e+02,8.340000000000000000e+02,8.270000000000000000e+02,7.920000000000000000e+02,7.650000000000000000e+02,7.270000000000000000e+02,7.230000000000000000e+02,7.140000000000000000e+02,7.110000000000000000e+02,7.030000000000000000e+02,6.970000000000000000e+02,6.960000000000000000e+02,6.980000000000000000e+02,6.970000000000000000e+02,7.040000000000000000e+02,7.830000000000000000e+02,8.110000000000000000e+02,8.130000000000000000e+02,8.090000000000000000e+02,8.220000000000000000e+02,8.850000000000000000e+02,1.095000000000000000e+03,1.258000000000000000e+03,1.811000000000000000e+03,2.102000000000000000e+03,2.594000000000000000e+03,3.016000000000000000e+03,4.433000000000000000e+03,5.529000000000000000e+03,7.460000000000000000e+03,7.518000000000000000e+03,5.039000000000000000e+03,2.080000000000000000e+02,-1.614000000000000000e+03,-3.265000000000000000e+03,-3.254000000000000000e+03,-3.392000000000000000e+03,-4.587000000000000000e+03,-5.984000000000000000e+03,-6.387000000000000000e+03,-5.516000000000000000e+03,-3.698000000000000000e+03,-3.486000000000000000e+03,-3.643000000000000000e+03,-3.370000000000000000e+03,-1.285000000000000000e+03,1.177000000000000000e+03,1.941000000000000000e+03,2.486000000000000000e+03,2.592000000000000000e+03,3.237000000000000000e+03,3.674000000000000000e+03,4.645000000000000000e+03,5.239000000000000000e+03,6.932000000000000000e+03,8.671000000000000000e+03,8.989000000000000000e+03,6.726000000000000000e+03,-3.000000000000000000e+01,-3.342000000000000000e+03,-5.782000000000000000e+03,-5.667000000000000000e+03,-5.950000000000000000e+03,-6.935000000000000000e+03,-7.465000000000000000e+03,-6.728000000000000000e+03,-4.247000000000000000e+03,-3.033000000000000000e+03,-2.742000000000000000e+03,-1.594000000000000000e+03,-6.300000000000000000e+02,1.372000000000000000e+03,2.508000000000000000e+03,2.722000000000000000e+03,2.812000000000000000e+03,2.737000000000000000e+03,2.593000000000000000e+03,2.604000000000000000e+03,2.676000000000000000e+03,2.661000000000000000e+03,2.493000000000000000e+03,2.334000000000000000e+03,1.814000000000000000e+03,1.561000000000000000e+03,1.196000000000000000e+03,1.071000000000000000e+03,8.160000000000000000e+02,6.500000000000000000e+02,1.390000000000000000e+02,-1.300000000000000000e+02,-2.910000000000000000e+02,-1.910000000000000000e+02,9.000000000000000000e+00,1.020000000000000000e+02,1.060000000000000000e+02,4.200000000000000000e+01,6.000000000000000000e+00,9.300000000000000000e+01,3.410000000000000000e+02,4.430000000000000000e+02,4.980000000000000000e+02,4.340000000000000000e+02,1.660000000000000000e+02,3.200000000000000000e+01,-6.100000000000000000e+01,-1.200000000000000000e+01,1.450000000000000000e+02,2.050000000000000000e+02,2.360000000000000000e+02,2.050000000000000000e+02,1.340000000000000000e+02,1.750000000000000000e+02,2.950000000000000000e+02,3.350000000000000000e+02,3.620000000000000000e+02,3.460000000000000000e+02,2.790000000000000000e+02,2.510000000000000000e+02,2.430000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.220000000000000000e+02,1.460000000000000000e+02,9.800000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,1.380000000000000000e+02,1.820000000000000000e+02,2.130000000000000000e+02,1.930000000000000000e+02,1.700000000000000000e+02,1.580000000000000000e+02,1.200000000000000000e+02,1.290000000000000000e+02,1.600000000000000000e+02,1.770000000000000000e+02,2.480000000000000000e+02,2.730000000000000000e+02,2.450000000000000000e+02,2.010000000000000000e+02,7.000000000000000000e+01,3.100000000000000000e+01,9.800000000000000000e+01
1.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,-3.100000000000000000e+01,-5.600000000000000000e+01,-6.500000000000000000e+01,-9.800000000000000000e+01,-1.060000000000000000e+02,-9.600000000000000000e+01,-9.600000000000000000e+01,-8.600000000000000000e+01,-8.600000000000000000e+01,-8.300000000000000000e+01,-7.600000000000000000e+01,-1.100000000000000000e+02,-1.350000000000000000e+02,-1.740000000000000000e+02,-1.740000000000000000e+02,-1.510000000000000000e+02,-1.520000000000000000e+02,-2.120000000000000000e+02,-2.190000000000000000e+02,-1.810000000000000000e+02,-1.620000000000000000e+02,-1.150000000000000000e+02,-7.900000000000000000e+01,-1.300000000000000000e+01,1.200000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,9.900000000000000000e+01,1.110000000000000000e+02,1.320000000000000000e+02,1.370000000000000000e+02,1.490000000000000000e+02,1.650000000000000000e+02,2.230000000000000000e+02,2.430000000000000000e+02,2.330000000000000000e+02,2.250000000000000000e+02,2.220000000000000000e+02,2.180000000000000000e+02,2.020000000000000000e+02,2.000000000000000000e+02,1.680000000000000000e+02,1.540000000000000000e+02,1.420000000000000000e+02,1.620000000000000000e+02,2.570000000000000000e+02,3.150000000000000000e+02,4.150000000000000000e+02,4.810000000000000000e+02,6.260000000000000000e+02,7.290000000000000000e+02,1.064000000000000000e+03,1.276000000000000000e+03,1.783000000000000000e+03,2.076000000000000000e+03,3.100000000000000000e+03,4.109000000000000000e+03,7.159000000000000000e+03,9.053000000000000000e+03,8.944000000000000000e+03,2.238000000000000000e+03,-2.122000000000000000e+03,-7.143000000000000000e+03,-6.843000000000000000e+03,-6.647000000000000000e+03,-7.374000000000000000e+03,-7.817000000000000000e+03,-8.454000000000000000e+03,-8.238000000000000000e+03,-7.387000000000000000e+03,-5.142000000000000000e+03,-3.653000000000000000e+03,-2.774000000000000000e+03,-6.720000000000000000e+02,4.470000000000000000e+02,2.284000000000000000e+03,3.263000000000000000e+03,3.577000000000000000e+03,4.197000000000000000e+03,4.579000000000000000e+03,6.074000000000000000e+03,7.405000000000000000e+03,1.069400000000000000e+04,1.167600000000000000e+04,8.376000000000000000e+03,-2.541000000000000000e+03,-6.619000000000000000e+03,-7.672000000000000000e+03,-6.277000000000000000e+03,-6.034000000000000000e+03,-6.085000000000000000e+03,-5.968000000000000000e+03,-5.354000000000000000e+03,-4.795000000000000000e+03,-3.776000000000000000e+03,-3.316000000000000000e+03,-1.527000000000000000e+03,2.890000000000000000e+02,9.500000000000000000e+02,2.022000000000000000e+03,2.504000000000000000e+03,2.917000000000000000e+03,2.925000000000000000e+03,2.782000000000000000e+03,2.663000000000000000e+03,2.297000000000000000e+03,2.016000000000000000e+03,1.454000000000000000e+03,1.204000000000000000e+03,5.030000000000000000e+02,-2.550000000000000000e+02,-4.690000000000000000e+02,-6.740000000000000000e+02,-6.980000000000000000e+02,-6.670000000000000000e+02,-6.660000000000000000e+02,-6.440000000000000000e+02,-5.820000000000000000e+02,-4.080000000000000000e+02,-3.110000000000000000e+02,-1.960000000000000000e+02,-1.670000000000000000e+02,-1.690000000000000000e+02,-2.120000000000000000e+02,-2.480000000000000000e+02,-2.330000000000000000e+02,-1.850000000000000000e+02,-1.540000000000000000e+02,-1.270000000000000000e+02,-1.160000000000000000e+02,-8.000000000000000000e+00,4.300000000000000000e+01,1.210000000000000000e+02,1.320000000000000000e+02,1.360000000000000000e+02,1.020000000000000000e+02,5.800000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+01,-8.000000000000000000e+00,-7.000000000000000000e+00,-6.600000000000000000e+01,-8.300000000000000000e+01,-1.160000000000000000e+02,-1.150000000000000000e+02,-1.260000000000000000e+02,-1.470000000000000000e+02,-1.240000000000000000e+02,-7.900000000000000000e+01,-3.000000000000000000e+00,2.100000000000000000e+01,5.700000000000000000e+01,2.900000000000000000e+01,-6.300000000000000000e+01,-6.300000000000000000e+01,-3.700000000000000000e+01,-3.000000000000000000e+01,1.100000000000000000e+01,5.400000000000000000e+01,1.190000000000000000e+02,1.440000000000000000e+02,1.170000000000000000e+02,9.400000000000000000e+01,2.600000000000000000e+01,-5.200000000000000000e+01,-1.810000000000000000e+02,-2.060000000000000000e+02,-2.470000000000000000e+02,-2.620000000000000000e+02,-2.750000000000000000e+02,-2.420000000000000000e+02,-1.460000000000000000e+02,-1.140000000000000000e+02,-6.300000000000000000e+01,-4.400000000000000000e+01
-1.200000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+00,-6.000000000000000000e+00,-1.500000000000000000e+01,-1.400000000000000000e+01,-1.300000000000000000e+01,-2.000000000000000000e+01,-2.600000000000000000e+01,-5.000000000000000000e+00,1.900000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,1.280000000000000000e+02,1.050000000000000000e+02,7.700000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+01,-4.800000000000000000e+01,-7.800000000000000000e+01,-1.400000000000000000e+02,-1.580000000000000000e+02,-1.480000000000000000e+02,-1.280000000000000000e+02,-5.900000000000000000e+01,-1.700000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,9.400000000000000000e+01,1.230000000000000000e+02,1.710000000000000000e+02,1.770000000000000000e+02,1.710000000000000000e+02,1.820000000000000000e+02,1.780000000000000000e+02,1.510000000000000000e+02,5.800000000000000000e+01,-1.000000000000000000e+00,-1.100000000000000000e+02,-1.190000000000000000e+02,-5.900000000000000000e+01,-8.000000000000000000e+00,1.590000000000000000e+02,2.710000000000000000e+02,4.520000000000000000e+02,4.950000000000000000e+02,6.770000000000000000e+02,8.530000000000000000e+02,1.441000000000000000e+03,1.865000000000000000e+03,3.077000000000000000e+03,4.026000000000000000e+03,6.096000000000000000e+03,6.928000000000000000e+03,6.330000000000000000e+03,1.376000000000000000e+03,-2.556900000000000000e+04,-5.301000000000000000e+03,-4.870000000000000000e+03,-4.748000000000000000e+03,-4.984000000000000000e+03,-5.164000000000000000e+03,-4.895000000000000000e+03,-3.936000000000000000e+03,-3.235000000000000000e+03,-3.308000000000000000e+03,-4.287000000000000000e+03,-4.888000000000000000e+03,-4.416000000000000000e+03,-2.382000000000000000e+03,-1.502000000000000000e+03,-9.080000000000000000e+02,-7.550000000000000000e+02,-3.050000000000000000e+02,1.370000000000000000e+03,2.396000000000000000e+03,3.969000000000000000e+03,4.495000000000000000e+03,5.572000000000000000e+03,7.229000000000000000e+03,8.443000000000000000e+03,1.077000000000000000e+04,8.516000000000000000e+03,4.908000000000000000e+03,-3.462000000000000000e+03,-6.289000000000000000e+03,-6.048000000000000000e+03,-5.957000000000000000e+03,-6.862000000000000000e+03,-7.346000000000000000e+03,-7.728000000000000000e+03,-6.703000000000000000e+03,-5.861000000000000000e+03,-4.965000000000000000e+03,-4.401000000000000000e+03,-3.546000000000000000e+03,-9.080000000000000000e+02,3.140000000000000000e+02,1.884000000000000000e+03,2.202000000000000000e+03,2.407000000000000000e+03,2.446000000000000000e+03,2.662000000000000000e+03,2.763000000000000000e+03,2.723000000000000000e+03,2.569000000000000000e+03,2.053000000000000000e+03,1.691000000000000000e+03,9.230000000000000000e+02,6.000000000000000000e+02,1.540000000000000000e+02,-1.300000000000000000e+01,-4.500000000000000000e+02,-6.530000000000000000e+02,-8.710000000000000000e+02,-8.330000000000000000e+02,-6.080000000000000000e+02,-4.890000000000000000e+02,-3.610000000000000000e+02,-3.180000000000000000e+02,-2.090000000000000000e+02,-1.440000000000000000e+02,-8.000000000000000000e+01,-7.900000000000000000e+01,-1.100000000000000000e+02,-1.550000000000000000e+02,-2.040000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+01,1.160000000000000000e+02,2.410000000000000000e+02,2.570000000000000000e+02,2.210000000000000000e+02,1.840000000000000000e+02,1.200000000000000000e+02,9.000000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,-1.700000000000000000e+01,-2.700000000000000000e+01,-1.900000000000000000e+01,-1.000000000000000000e+00,1.800000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,-3.000000000000000000e+00,-2.900000000000000000e+01,-5.100000000000000000e+01,-3.500000000000000000e+01,-2.900000000000000000e+01,-2.800000000000000000e+01,-2.300000000000000000e+01,-2.300000000000000000e+01,-1.500000000000000000e+01,5.000000000000000000e+00,9.000000000000000000e+00,2.600000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,-6.200000000000000000e+01,-6.500000000000000000e+01,-7.100000000000000000e+01,-6.300000000000000000e+01,-1.000000000000000000e+02,-1.160000000000000000e+02,-1.000000000000000000e+02,-1.060000000000000000e+02,-1.110000000000000000e+02,-8.500000000000000000e+01,-4.800000000000000000e+01,-2.900000000000000000e+01,3.000000000000000000e+00
3.500000000000000000e+01,3.700000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+01,-1.700000000000000000e+01,-2.700000000000000000e+01,-5.200000000000000000e+01,-6.200000000000000000e+01,-5.300000000000000000e+01,-1.000000000000000000e+01,-7.000000000000000000e+00,-1.900000000000000000e+01,-2.900000000000000000e+01,-6.100000000000000000e+01,-5.500000000000000000e+01,-5.300000000000000000e+01,-4.600000000000000000e+01,-2.900000000000000000e+01,-1.100000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,-1.700000000000000000e+01,-2.200000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,-1.100000000000000000e+01,-1.200000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,-3.300000000000000000e+01,-5.300000000000000000e+01,-1.600000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,-1.000000000000000000e+00,-2.900000000000000000e+01,-4.900000000000000000e+01,-5.100000000000000000e+01,-7.200000000000000000e+01,-8.100000000000000000e+01,-7.300000000000000000e+01,-7.500000000000000000e+01,-7.600000000000000000e+01,-7.300000000000000000e+01,-4.900000000000000000e+01,-4.400000000000000000e+01,-5.300000000000000000e+01,-5.600000000000000000e+01,-6.500000000000000000e+01,-7.900000000000000000e+01,-1.440000000000000000e+02,-1.850000000000000000e+02,-1.350000000000000000e+02,4.200000000000000000e+01,6.300000000000000000e+02,1.156000000000000000e+03,3.302000000000000000e+03,4.843000000000000000e+03,9.215000000000000000e+03,1.169200000000000000e+04,9.671000000000000000e+03,5.400000000000000000e+01,-4.347000000000000000e+03,-8.627000000000000000e+03,-8.712000000000000000e+03,-8.610000000000000000e+03,-9.569000000000000000e+03,-1.268400000000000000e+04,-1.360000000000000000e+04,-9.447000000000000000e+03,-1.033000000000000000e+03,2.016000000000000000e+03,5.791000000000000000e+03,9.618000000000000000e+03,1.165800000000000000e+04,1.746100000000000000e+04,1.490100000000000000e+04,7.120000000000000000e+03,-7.160000000000000000e+03,-1.099800000000000000e+04,-1.138400000000000000e+04,-1.250000000000000000e+04,-1.264400000000000000e+04,-1.187300000000000000e+04,-6.630000000000000000e+03,-2.970000000000000000e+02,1.345000000000000000e+03,3.245000000000000000e+03,4.664000000000000000e+03,5.186000000000000000e+03,4.991000000000000000e+03,4.378000000000000000e+03,2.881000000000000000e+03,2.228000000000000000e+03,1.442000000000000000e+03,1.235000000000000000e+03,4.830000000000000000e+02,-6.600000000000000000e+01,-9.820000000000000000e+02,-1.145000000000000000e+03,-8.750000000000000000e+02,-5.820000000000000000e+02,-1.020000000000000000e+02,-2.600000000000000000e+01,2.900000000000000000e+01,1.440000000000000000e+02,3.910000000000000000e+02,4.490000000000000000e+02,3.310000000000000000e+02,1.870000000000000000e+02,-1.230000000000000000e+02,-2.290000000000000000e+02,-4.070000000000000000e+02,-5.100000000000000000e+02,-6.220000000000000000e+02,-6.490000000000000000e+02,-6.220000000000000000e+02,-5.340000000000000000e+02,-2.980000000000000000e+02,-2.120000000000000000e+02,-1.140000000000000000e+02,-1.220000000000000000e+02,-2.010000000000000000e+02,-2.060000000000000000e+02,-1.040000000000000000e+02,-5.100000000000000000e+01,-7.000000000000000000e+00,-1.100000000000000000e+01,-8.100000000000000000e+01,-1.310000000000000000e+02,-2.290000000000000000e+02,-2.400000000000000000e+02,-1.800000000000000000e+02,-1.210000000000000000e+02,1.600000000000000000e+01,6.200000000000000000e+01,2.000000000000000000e+00,-5.300000000000000000e+01,-1.600000000000000000e+02,-2.150000000000000000e+02,-2.780000000000000000e+02,-2.890000000000000000e+02,-3.180000000000000000e+02,-3.300000000000000000e+02,-3.280000000000000000e+02,-3.220000000000000000e+02,-2.640000000000000000e+02,-2.110000000000000000e+02,-1.500000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,4.700000000000000000e+01,-6.400000000000000000e+01,-9.500000000000000000e+01,-1.800000000000000000e+02,-2.380000000000000000e+02,-3.490000000000000000e+02,-3.770000000000000000e+02,-3.410000000000000000e+02,-2.880000000000000000e+02,-1.600000000000000000e+02,-9.800000000000000000e+01,1.400000000000000000e+01,4.500000000000000000e+01,-2.900000000000000000e+01,-8.000000000000000000e+01,-1.560000000000000000e+02,-1.920000000000000000e+02,-1.910000000000000000e+02,-1.760000000000000000e+02
6.056899999999999507e-01,0.000000000000000000e+00,-1.000000000000000000e+01,-1.300000000000000000e+01,-2.400000000000000000e+01,-4.400000000000000000e+01,-5.200000000000000000e+01,-4.300000000000000000e+01,-3.400000000000000000e+01,-3.900000000000000000e+01,-2.900000000000000000e+01,-4.500000000000000000e+01,-3.900000000000000000e+01,-4.300000000000000000e+01,-4.100000000000000000e+01,-4.800000000000000000e+01,-5.300000000000000000e+01,-4.100000000000000000e+01,-3.100000000000000000e+01,-3.000000000000000000e+01,-4.400000000000000000e+01,-7.200000000000000000e+01,-7.000000000000000000e+01,-7.000000000000000000e+01,-7.400000000000000000e+01,-8.600000000000000000e+01,-1.100000000000000000e+02,-1.170000000000000000e+02,-1.080000000000000000e+02,-1.330000000000000000e+02,-1.370000000000000000e+02,-1.080000000000000000e+02,-8.500000000000000000e+01,-7.700000000000000000e+01,-6.600000000000000000e+01,7.000000000000000000e+00,5.600000000000000000e+01,1.430000000000000000e+02,1.630000000000000000e+02,1.180000000000000000e+02,7.800000000000000000e+01,2.700000000000000000e+01,1.300000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,-8.000000000000000000e+00,-1.400000000000000000e+01,-6.000000000000000000e+00,-6.000000000000000000e+00,-3.800000000000000000e+01,-8.100000000000000000e+01,-2.620000000000000000e+02,-3.530000000000000000e+02,-4.100000000000000000e+02,-3.810000000000000000e+02,-2.850000000000000000e+02,-2.090000000000000000e+02,2.450000000000000000e+02,1.163000000000000000e+03,1.762000000000000000e+03,3.319000000000000000e+03,4.135000000000000000e+03,6.995000000000000000e+03,9.068000000000000000e+03,1.133200000000000000e+04,5.732000000000000000e+03,-4.331000000000000000e+03,-8.007000000000000000e+03,-9.719000000000000000e+03,-8.123000000000000000e+03,-7.816000000000000000e+03,-8.232000000000000000e+03,-7.226000000000000000e+03,-5.890000000000000000e+03,-2.791000000000000000e+03,-1.021000000000000000e+03,-6.250000000000000000e+02,4.460000000000000000e+02,2.151000000000000000e+03,3.064000000000000000e+03,4.415000000000000000e+03,4.944000000000000000e+03,6.446000000000000000e+03,7.631000000000000000e+03,1.186500000000000000e+04,1.094700000000000000e+04,5.636000000000000000e+03,-5.304000000000000000e+03,-1.017900000000000000e+04,-1.047800000000000000e+04,-9.023000000000000000e+03,-7.834000000000000000e+03,-7.612000000000000000e+03,-6.757000000000000000e+03,-3.905000000000000000e+03,-2.252000000000000000e+03,2.430000000000000000e+02,1.813000000000000000e+03,2.552000000000000000e+03,3.937000000000000000e+03,4.319000000000000000e+03,4.298000000000000000e+03,3.994000000000000000e+03,2.946000000000000000e+03,1.706000000000000000e+03,1.152000000000000000e+03,9.400000000000000000e+01,-3.660000000000000000e+02,-1.087000000000000000e+03,-1.288000000000000000e+03,-1.200000000000000000e+03,-1.017000000000000000e+03,-5.790000000000000000e+02,-3.630000000000000000e+02,-6.400000000000000000e+01,3.500000000000000000e+01,1.610000000000000000e+02,1.890000000000000000e+02,1.580000000000000000e+02,1.020000000000000000e+02,-5.100000000000000000e+01,-1.430000000000000000e+02,-2.840000000000000000e+02,-3.070000000000000000e+02,-2.850000000000000000e+02,-2.520000000000000000e+02,-1.790000000000000000e+02,-1.470000000000000000e+02,-1.900000000000000000e+01,1.800000000000000000e+01,4.500000000000000000e+01,1.700000000000000000e+01,-1.200000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,5.500000000000000000e+01,-3.500000000000000000e+01,-5.300000000000000000e+01,-1.420000000000000000e+02,-1.910000000000000000e+02,-2.400000000000000000e+02,-2.460000000000000000e+02,-2.390000000000000000e+02,-2.170000000000000000e+02,-1.200000000000000000e+02,-6.500000000000000000e+01,-4.500000000000000000e+01,-6.200000000000000000e+01,-7.200000000000000000e+01,-8.900000000000000000e+01,-8.500000000000000000e+01,-7.900000000000000000e+01,-9.800000000000000000e+01,-1.070000000000000000e+02,-1.210000000000000000e+02,-1.170000000000000000e+02,-1.210000000000000000e+02,-1.090000000000000000e+02,-7.700000000000000000e+01,-8.400000000000000000e+01,-1.130000000000000000e+02,-1.250000000000000000e+02,-1.120000000000000000e+02,-8.200000000000000000e+01,-6.200000000000000000e+01,-7.500000000000000000e+01,-4.900000000000000000e+01,-2.900000000000000000e+01,-2.700000000000000000e+01,-4.000000000000000000e+01,-5.000000000000000000e+01,-6.500000000000000000e+01,-1.040000000000000000e+02,-9.700000000000000000e+01,-6.600000000000000000e+01,-5.800000000000000000e+01,-4.800000000000000000e+01,-3.100000000000000000e+01,-2.300000000000000000e+01,-3.300000000000000000e+01
nan,1.100000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,8.000000000000000000e+00,-1.000000000000000000e+01,-3.300000000000000000e+01,-5.700000000000000000e+01,-5.100000000000000000e+01,1.000000000000000000e+01,4.200000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,1.500000000000000000e+01,-7.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,-6.700000000000000000e+01,-1.140000000000000000e+02,-1.940000000000000000e+02,-1.970000000000000000e+02,-2.020000000000000000e+02,-1.910000000000000000e+02,-1.380000000000000000e+02,-1.210000000000000000e+02,-4.100000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+02,4.320000000000000000e+02,8.000000000000000000e+02,1.106000000000000000e+03,2.073000000000000000e+03,3.114000000000000000e+03,5.534000000000000000e+03,6.174000000000000000e+03,5.532000000000000000e+03,2.296000000000000000e+03,4.800000000000000000e+02,-1.890000000000000000e+03,-2.232000000000000000e+03,-2.226000000000000000e+03,-2.730000000000000000e+03,-3.220000000000000000e+03,-3.997000000000000000e+03,-4.011000000000000000e+03,-3.194000000000000000e+03,-2.618000000000000000e+03,-2.023000000000000000e+03,-2.775000000000000000e+03,-3.595000000000000000e+03,-4.264000000000000000e+03,-3.751000000000000000e+03,-2.089000000000000000e+03,-1.878000000000000000e+03,-2.210000000000000000e+03,-2.154000000000000000e+03,-1.562000000000000000e+03,1.440000000000000000e+02,9.810000000000000000e+02,2.110000000000000000e+03,2.482000000000000000e+03,3.353000000000000000e+03,4.767000000000000000e+03,5.834000000000000000e+03,8.635000000000000000e+03,9.666000000000000000e+03,7.624000000000000000e+03,1.032000000000000000e+03,-3.678000000000000000e+03,-4.536000000000000000e+03,-4.643000000000000000e+03,-4.803000000000000000e+03,-4.923000000000000000e+03,-5.033000000000000000e+03,-5.101000000000000000e+03,-5.023000000000000000e+03,-4.478000000000000000e+03,-4.050000000000000000e+03,-3.222000000000000000e+03,-1.701000000000000000e+03,-8.490000000000000000e+02,5.510000000000000000e+02,9.560000000000000000e+02,1.175000000000000000e+03,1.178000000000000000e+03,1.448000000000000000e+03,1.768000000000000000e+03,2.310000000000000000e+03,2.410000000000000000e+03,2.083000000000000000e+03,1.747000000000000000e+03,1.285000000000000000e+03,1.163000000000000000e+03,9.070000000000000000e+02,7.800000000000000000e+02,3.880000000000000000e+02,7.500000000000000000e+01,-4.400000000000000000e+02,-5.540000000000000000e+02,-4.850000000000000000e+02,-4.010000000000000000e+02,-3.090000000000000000e+02,-3.180000000000000000e+02,-4.090000000000000000e+02,-4.170000000000000000e+02,-3.500000000000000000e+02,-3.030000000000000000e+02,-1.790000000000000000e+02,-1.140000000000000000e+02,-5.700000000000000000e+01,-4.800000000000000000e+01,1.900000000000000000e+01,5.100000000000000000e+01,1.640000000000000000e+02,2.270000000000000000e+02,2.150000000000000000e+02,1.500000000000000000e+02,-4.000000000000000000e+01,-1.270000000000000000e+02,-1.110000000000000000e+02,-1.700000000000000000e+01,1.150000000000000000e+02,1.450000000000000000e+02,1.800000000000000000e+01,-3.900000000000000000e+01,-1.110000000000000000e+02,-1.200000000000000000e+02,-8.600000000000000000e+01,-6.300000000000000000e+01,-4.900000000000000000e+01,-6.100000000000000000e+01,-9.500000000000000000e+01,-1.000000000000000000e+02,-3.900000000000000000e+01,-1.400000000000000000e+01,1.100000000000000000e+01,-4.700000000000000000e+01,-1.380000000000000000e+02,-1.430000000000000000e+02,-5.400000000000000000e+01,-2.000000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,2.100000000000000000e+01,-1.100000000000000000e+01,-1.200000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,1.800000000000000000e+01,-5.400000000000000000e+01,-7.700000000000000000e+01,-1.000000000000000000e+02,-8.800000000000000000e+01,-8.800000000000000000e+01,-7.800000000000000000e+01,-3.900000000000000000e+01,-2.000000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,-1.000000000000000000e+00,-3.500000000000000000e+01,-8.700000000000000000e+01,-9.900000000000000000e+01,-9.300000000000000000e+01,-5.800000000000000000e+01,3.000000000000000000e+00,2.100000000000000000e+01,-1.200000000000000000e+01,-1.800000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,-2.400000000000000000e+01,-4.200000000000000000e+01,-9.000000000000000000e+00,6.000000000000000000e+00,3.700000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01
