0.000000000000000000e+00,1.880000000000000000e+02,2.060000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+02,7.100000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,9.500000000000000000e+01,1.430000000000000000e+02,1.570000000000000000e+02,1.510000000000000000e+02,1.380000000000000000e+02,1.220000000000000000e+02,9.200000000000000000e+01,9.200000000000000000e+01,1.130000000000000000e+02,1.050000000000000000e+02,8.100000000000000000e+01,8.400000000000000000e+01,1.140000000000000000e+02,1.400000000000000000e+02,1.460000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,1.180000000000000000e+02,8.400000000000000000e+01,8.400000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+02,6.800000000000000000e+01,7.000000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,8.100000000000000000e+01,9.300000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.400000000000000000e+01,1.340000000000000000e+02,1.620000000000000000e+02,1.430000000000000000e+02,1.250000000000000000e+02,1.070000000000000000e+02,1.150000000000000000e+02,1.320000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.510000000000000000e+02,1.330000000000000000e+02,1.170000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,8.400000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+00,-3.600000000000000000e+01,-1.300000000000000000e+02,-1.870000000000000000e+02,-2.830000000000000000e+02,-2.670000000000000000e+02,7.000000000000000000e+01,1.190000000000000000e+02,-1.790000000000000000e+02,-2.630000000000000000e+02,-2.020000000000000000e+02,-3.930000000000000000e+02,-6.830000000000000000e+02,8.430000000000000000e+02,7.420000000000000000e+02,-1.380000000000000000e+03,-1.321000000000000000e+03,-4.110000000000000000e+02,1.263000000000000000e+03,1.612000000000000000e+03,1.122000000000000000e+03,-1.880000000000000000e+02,-4.140000000000000000e+02,-4.800000000000000000e+01,6.060000000000000000e+02,5.690000000000000000e+02,-1.000000000000000000e+01,-2.960000000000000000e+02,-5.700000000000000000e+01,7.530000000000000000e+02,9.790000000000000000e+02,6.070000000000000000e+02,1.730000000000000000e+02,-3.760000000000000000e+02,-3.750000000000000000e+02,1.580000000000000000e+02,6.420000000000000000e+02,1.340000000000000000e+02,-7.410000000000000000e+02,-8.850000000000000000e+02,-2.480000000000000000e+03,-2.603000000000000000e+03,9.380000000000000000e+02,2.039000000000000000e+03,1.758000000000000000e+03,-5.020000000000000000e+02,-1.131000000000000000e+03,-8.720000000000000000e+02,2.040000000000000000e+02,7.340000000000000000e+02,1.023000000000000000e+03,9.140000000000000000e+02,3.560000000000000000e+02,3.130000000000000000e+02,3.970000000000000000e+02,2.950000000000000000e+02,2.400000000000000000e+02,1.900000000000000000e+02,8.900000000000000000e+01,-7.100000000000000000e+01,-1.330000000000000000e+02,-3.540000000000000000e+02,-4.910000000000000000e+02,-5.730000000000000000e+02,-4.930000000000000000e+02,-2.050000000000000000e+02,-7.400000000000000000e+01,4.700000000000000000e+01,-2.400000000000000000e+01,-1.270000000000000000e+02,-9.900000000000000000e+01,1.010000000000000000e+02,2.240000000000000000e+02,2.560000000000000000e+02,1.660000000000000000e+02,-6.700000000000000000e+01,-1.270000000000000000e+02,-8.500000000000000000e+01,-3.900000000000000000e+01,4.900000000000000000e+01,1.010000000000000000e+02,1.530000000000000000e+02,1.640000000000000000e+02,1.710000000000000000e+02,2.020000000000000000e+02,2.320000000000000000e+02,2.290000000000000000e+02,1.670000000000000000e+02,1.390000000000000000e+02,4.400000000000000000e+01,-3.000000000000000000e+00,-5.100000000000000000e+01,-6.500000000000000000e+01,-2.500000000000000000e+01,-8.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.510000000000000000e+02,1.780000000000000000e+02,1.480000000000000000e+02,1.170000000000000000e+02,8.000000000000000000e+01,6.000000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+02,5.800000000000000000e+01,1.400000000000000000e+01,-4.000000000000000000e+00,3.800000000000000000e+01,7.400000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,-4.700000000000000000e+01,-1.400000000000000000e+02,-3.050000000000000000e+02,-2.810000000000000000e+02,5.900000000000000000e+01,2.710000000000000000e+02,3.610000000000000000e+02
4.000000000000000000e+00,1.000000000000000000e+01,1.100000000000000000e+01,2.400000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,-3.000000000000000000e+00,-2.800000000000000000e+01,7.000000000000000000e+00,3.500000000000000000e+01,3.700000000000000000e+01,1.200000000000000000e+01,-3.000000000000000000e+00,3.200000000000000000e+01,5.800000000000000000e+01,2.100000000000000000e+01,-5.400000000000000000e+01,-6.100000000000000000e+01,1.400000000000000000e+01,5.800000000000000000e+01,7.900000000000000000e+01,7.600000000000000000e+01,1.030000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,9.300000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,1.700000000000000000e+01,-9.000000000000000000e+00,-2.600000000000000000e+01,-2.500000000000000000e+01,-4.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,2.700000000000000000e+01,3.800000000000000000e+01,1.000000000000000000e+01,-1.500000000000000000e+01,-2.500000000000000000e+01,-2.000000000000000000e+01,-1.700000000000000000e+01,-2.800000000000000000e+01,-2.100000000000000000e+01,-2.700000000000000000e+01,-7.900000000000000000e+01,-1.080000000000000000e+02,-1.060000000000000000e+02,-1.210000000000000000e+02,-2.640000000000000000e+02,-3.340000000000000000e+02,-4.210000000000000000e+02,-4.350000000000000000e+02,-4.460000000000000000e+02,-4.930000000000000000e+02,-9.320000000000000000e+02,-1.202000000000000000e+03,-1.803000000000000000e+03,-1.834000000000000000e+03,-2.110000000000000000e+02,3.781000000000000000e+03,3.761000000000000000e+03,-1.811000000000000000e+03,-2.041000000000000000e+03,-6.170000000000000000e+02,1.703000000000000000e+03,1.989000000000000000e+03,8.840000000000000000e+02,-4.040000000000000000e+02,-4.240000000000000000e+02,3.210000000000000000e+02,1.003000000000000000e+03,1.088000000000000000e+03,9.320000000000000000e+02,7.700000000000000000e+02,4.960000000000000000e+02,4.680000000000000000e+02,3.880000000000000000e+02,6.800000000000000000e+01,0.000000000000000000e+00,-2.800000000000000000e+02,-4.900000000000000000e+02,-9.290000000000000000e+02,-1.487000000000000000e+03,-1.620000000000000000e+03,-5.070000000000000000e+02,-1.534000000000000000e+03,8.660000000000000000e+02,2.449000000000000000e+03,3.400000000000000000e+02,-7.120000000000000000e+02,-1.717000000000000000e+03,-1.163000000000000000e+03,-7.110000000000000000e+02,-3.720000000000000000e+02,-2.440000000000000000e+02,5.900000000000000000e+01,3.240000000000000000e+02,3.480000000000000000e+02,1.640000000000000000e+02,1.350000000000000000e+02,3.430000000000000000e+02,3.760000000000000000e+02,5.400000000000000000e+02,5.330000000000000000e+02,2.280000000000000000e+02,8.300000000000000000e+01,-7.400000000000000000e+01,-1.140000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+02,9.000000000000000000e+01,1.900000000000000000e+01,3.600000000000000000e+01,8.500000000000000000e+01,1.350000000000000000e+02,1.010000000000000000e+02,6.900000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,1.540000000000000000e+02,1.880000000000000000e+02,1.680000000000000000e+02,1.390000000000000000e+02,1.060000000000000000e+02,1.140000000000000000e+02,1.310000000000000000e+02,1.180000000000000000e+02,1.150000000000000000e+02,1.440000000000000000e+02,1.100000000000000000e+02,7.300000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,-1.500000000000000000e+01,-3.000000000000000000e+00,2.600000000000000000e+01,4.400000000000000000e+01,2.300000000000000000e+01,-1.000000000000000000e+00,-1.200000000000000000e+01,-6.200000000000000000e+01,-7.600000000000000000e+01,-1.000000000000000000e+00,5.600000000000000000e+01,9.700000000000000000e+01,8.800000000000000000e+01,3.200000000000000000e+01,5.000000000000000000e+00,-6.400000000000000000e+01,-8.300000000000000000e+01,-2.900000000000000000e+01,9.000000000000000000e+00,5.400000000000000000e+01,6.900000000000000000e+01,1.070000000000000000e+02,1.270000000000000000e+02,1.500000000000000000e+02,1.730000000000000000e+02,2.090000000000000000e+02,1.590000000000000000e+02,4.900000000000000000e+01,7.000000000000000000e+00,-3.400000000000000000e+01,-1.700000000000000000e+01
7.500000000000000000e+01,3.700000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,8.200000000000000000e+01,9.900000000000000000e+01,9.800000000000000000e+01,9.500000000000000000e+01,5.500000000000000000e+01,2.200000000000000000e+01,-2.800000000000000000e+01,-2.300000000000000000e+01,3.200000000000000000e+01,6.700000000000000000e+01,1.030000000000000000e+02,8.100000000000000000e+01,5.000000000000000000e+00,-1.200000000000000000e+01,1.200000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-9.000000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+01,1.160000000000000000e+02,1.260000000000000000e+02,1.190000000000000000e+02,9.400000000000000000e+01,1.600000000000000000e+01,-2.100000000000000000e+01,-1.150000000000000000e+02,-1.650000000000000000e+02,-2.250000000000000000e+02,-2.760000000000000000e+02,-4.820000000000000000e+02,-5.750000000000000000e+02,-6.960000000000000000e+02,-7.380000000000000000e+02,-9.870000000000000000e+02,-1.248000000000000000e+03,-1.462000000000000000e+03,-6.040000000000000000e+02,6.900000000000000000e+01,2.562000000000000000e+03,-2.802100000000000000e+04,7.020000000000000000e+02,-1.870000000000000000e+02,3.730000000000000000e+02,6.410000000000000000e+02,6.060000000000000000e+02,2.970000000000000000e+02,-3.360000000000000000e+02,-1.890000000000000000e+02,1.360000000000000000e+02,7.760000000000000000e+02,5.330000000000000000e+02,1.780000000000000000e+02,-3.340000000000000000e+02,-2.160000000000000000e+02,5.080000000000000000e+02,8.960000000000000000e+02,7.400000000000000000e+02,1.590000000000000000e+02,-2.220000000000000000e+02,-6.790000000000000000e+02,-7.200000000000000000e+02,-6.910000000000000000e+02,-5.710000000000000000e+02,-6.230000000000000000e+02,-7.980000000000000000e+02,-7.000000000000000000e+00,6.010000000000000000e+02,-7.260000000000000000e+02,-1.249000000000000000e+03,-6.170000000000000000e+02,4.310000000000000000e+02,3.580000000000000000e+02,1.010000000000000000e+02,-2.240000000000000000e+02,-2.100000000000000000e+02,-1.070000000000000000e+02,2.390000000000000000e+02,3.430000000000000000e+02,3.240000000000000000e+02,4.040000000000000000e+02,4.100000000000000000e+02,5.100000000000000000e+02,5.550000000000000000e+02,2.780000000000000000e+02,3.700000000000000000e+01,-2.990000000000000000e+02,-3.530000000000000000e+02,-2.100000000000000000e+02,-1.230000000000000000e+02,-1.520000000000000000e+02,-2.640000000000000000e+02,-3.670000000000000000e+02,-2.770000000000000000e+02,7.600000000000000000e+01,1.990000000000000000e+02,1.030000000000000000e+02,-3.000000000000000000e+00,3.000000000000000000e+00,8.300000000000000000e+01,2.340000000000000000e+02,2.510000000000000000e+02,1.140000000000000000e+02,2.400000000000000000e+01,-6.800000000000000000e+01,-5.400000000000000000e+01,1.200000000000000000e+01,2.900000000000000000e+01,-8.000000000000000000e+00,-6.400000000000000000e+01,-8.100000000000000000e+01,-5.000000000000000000e+00,2.210000000000000000e+02,2.770000000000000000e+02,1.850000000000000000e+02,1.140000000000000000e+02,2.000000000000000000e+00,-3.000000000000000000e+01,-3.200000000000000000e+01,-1.900000000000000000e+01,-5.500000000000000000e+01,-5.600000000000000000e+01,-6.000000000000000000e+00,1.800000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.800000000000000000e+01,1.000000000000000000e+01,-1.500000000000000000e+01,-9.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,1.170000000000000000e+02,1.620000000000000000e+02,1.320000000000000000e+02,8.500000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,1.900000000000000000e+01,-1.600000000000000000e+01,-4.100000000000000000e+01,-5.900000000000000000e+01,-5.400000000000000000e+01,-5.900000000000000000e+01,-4.900000000000000000e+01,-1.600000000000000000e+01,-2.100000000000000000e+01,-3.800000000000000000e+01,-3.300000000000000000e+01,6.800000000000000000e+01,9.000000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,-1.300000000000000000e+01,-2.900000000000000000e+01,6.000000000000000000e+00
-1.600000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,8.800000000000000000e+01,7.000000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,2.900000000000000000e+01,-4.000000000000000000e+00,-1.600000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+01,-2.900000000000000000e+01,-2.600000000000000000e+01,-4.200000000000000000e+01,-5.900000000000000000e+01,-3.400000000000000000e+01,-8.000000000000000000e+00,2.200000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,3.900000000000000000e+01,7.000000000000000000e+01,7.400000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,-1.300000000000000000e+01,-1.400000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,-4.000000000000000000e+00,-2.200000000000000000e+01,-2.100000000000000000e+01,-5.000000000000000000e+00,5.100000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,-6.000000000000000000e+00,-3.200000000000000000e+01,-8.900000000000000000e+01,-1.170000000000000000e+02,-4.620000000000000000e+02,-8.460000000000000000e+02,-1.984000000000000000e+03,-2.509000000000000000e+03,3.170000000000000000e+02,2.718000000000000000e+03,1.984000000000000000e+03,4.450000000000000000e+02,6.500000000000000000e+02,6.090000000000000000e+02,1.520000000000000000e+02,-1.104000000000000000e+03,-1.605000000000000000e+03,-1.212000000000000000e+03,4.120000000000000000e+02,1.351000000000000000e+03,2.047000000000000000e+03,4.450000000000000000e+02,-1.460000000000000000e+02,-6.950000000000000000e+02,6.120000000000000000e+02,2.680000000000000000e+03,-9.130000000000000000e+02,-5.263000000000000000e+03,-4.620000000000000000e+03,-2.308000000000000000e+03,-1.280000000000000000e+03,-1.978000000000000000e+03,-2.471000000000000000e+03,3.790000000000000000e+02,2.191000000000000000e+03,3.339000000000000000e+03,1.230000000000000000e+03,1.200000000000000000e+02,-5.530000000000000000e+02,-3.320000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+02,-1.800000000000000000e+01,-1.370000000000000000e+02,-5.190000000000000000e+02,-7.080000000000000000e+02,-3.740000000000000000e+02,7.200000000000000000e+01,5.800000000000000000e+02,5.700000000000000000e+02,1.170000000000000000e+02,-9.000000000000000000e+01,-1.000000000000000000e+01,1.270000000000000000e+02,4.680000000000000000e+02,6.120000000000000000e+02,3.450000000000000000e+02,5.600000000000000000e+01,-2.460000000000000000e+02,-2.790000000000000000e+02,-4.800000000000000000e+01,7.000000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,9.200000000000000000e+01,1.250000000000000000e+02,1.500000000000000000e+02,1.200000000000000000e+02,-6.600000000000000000e+01,-1.330000000000000000e+02,-3.200000000000000000e+01,4.900000000000000000e+01,1.500000000000000000e+02,1.440000000000000000e+02,6.500000000000000000e+01,2.400000000000000000e+01,-1.300000000000000000e+01,-2.700000000000000000e+01,6.800000000000000000e+01,1.070000000000000000e+02,9.700000000000000000e+01,8.700000000000000000e+01,1.750000000000000000e+02,2.000000000000000000e+02,1.240000000000000000e+02,8.900000000000000000e+01,1.500000000000000000e+02,1.580000000000000000e+02,1.160000000000000000e+02,9.700000000000000000e+01,6.300000000000000000e+01,2.600000000000000000e+01,-2.000000000000000000e+01,-1.800000000000000000e+01,-7.000000000000000000e+00,-5.900000000000000000e+01,-2.450000000000000000e+02,-2.680000000000000000e+02,-1.330000000000000000e+02,8.000000000000000000e+00,1.500000000000000000e+02,1.320000000000000000e+02,3.900000000000000000e+01,1.900000000000000000e+01,1.130000000000000000e+02,1.620000000000000000e+02,1.690000000000000000e+02,1.430000000000000000e+02,2.000000000000000000e+01,-4.000000000000000000e+01,-1.240000000000000000e+02,-1.200000000000000000e+02,4.200000000000000000e+01,1.390000000000000000e+02,2.000000000000000000e+02,1.820000000000000000e+02,1.700000000000000000e+02,2.000000000000000000e+02
1.236200000000000000e+04,-3.700000000000000000e+01,-2.700000000000000000e+01,-1.300000000000000000e+01,-2.000000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,1.000000000000000000e+00,9.000000000000000000e+00,6.600000000000000000e+01,7.100000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,4.200000000000000000e+01,-2.500000000000000000e+01,-2.000000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,3.000000000000000000e+00,-2.400000000000000000e+01,-7.000000000000000000e+00,6.000000000000000000e+00,-1.200000000000000000e+01,-2.300000000000000000e+01,-2.000000000000000000e+00,1.500000000000000000e+01,-8.000000000000000000e+00,-3.300000000000000000e+01,1.900000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,3.200000000000000000e+01,-3.000000000000000000e+01,-1.000000000000000000e+01,7.200000000000000000e+01,9.500000000000000000e+01,7.800000000000000000e+01,7.700000000000000000e+01,8.700000000000000000e+01,6.700000000000000000e+01,4.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,-7.500000000000000000e+01,-1.360000000000000000e+02,-3.210000000000000000e+02,-2.970000000000000000e+02,-7.300000000000000000e+01,-4.700000000000000000e+01,-1.620000000000000000e+02,-7.300000000000000000e+01,-1.300000000000000000e+01,8.600000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,-3.930000000000000000e+02,-2.445000000000000000e+03,4.500000000000000000e+02,1.616000000000000000e+03,-3.040000000000000000e+02,-1.311000000000000000e+03,-3.510000000000000000e+02,2.200000000000000000e+02,2.830000000000000000e+02,-4.620000000000000000e+02,-6.680000000000000000e+02,-2.400000000000000000e+02,1.020000000000000000e+03,1.411000000000000000e+03,1.206000000000000000e+03,1.440000000000000000e+02,-1.020000000000000000e+02,3.140000000000000000e+02,6.430000000000000000e+02,1.148000000000000000e+03,1.346000000000000000e+03,3.550000000000000000e+02,-2.812000000000000000e+03,-2.590000000000000000e+03,-2.036000000000000000e+03,-1.140000000000000000e+03,-1.500000000000000000e+01,3.620000000000000000e+02,-5.220000000000000000e+02,-9.720000000000000000e+02,-1.484000000000000000e+03,-1.039000000000000000e+03,-4.100000000000000000e+02,1.222000000000000000e+03,2.088000000000000000e+03,1.807000000000000000e+03,3.260000000000000000e+02,-2.550000000000000000e+02,-5.050000000000000000e+02,-4.060000000000000000e+02,-2.390000000000000000e+02,-3.200000000000000000e+02,-4.340000000000000000e+02,-3.860000000000000000e+02,-2.480000000000000000e+02,4.000000000000000000e+00,9.800000000000000000e+01,2.040000000000000000e+02,2.630000000000000000e+02,3.160000000000000000e+02,3.190000000000000000e+02,2.260000000000000000e+02,1.690000000000000000e+02,9.600000000000000000e+01,8.300000000000000000e+01,-5.000000000000000000e+00,-5.600000000000000000e+01,-1.520000000000000000e+02,-1.560000000000000000e+02,-2.000000000000000000e+00,8.300000000000000000e+01,1.260000000000000000e+02,8.600000000000000000e+01,-2.700000000000000000e+01,-7.500000000000000000e+01,-9.400000000000000000e+01,-5.400000000000000000e+01,1.700000000000000000e+01,6.200000000000000000e+01,1.100000000000000000e+02,8.900000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,1.420000000000000000e+02,1.170000000000000000e+02,4.800000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,6.900000000000000000e+01,1.300000000000000000e+02,1.260000000000000000e+02,1.050000000000000000e+02,6.000000000000000000e+01,-1.700000000000000000e+01,-2.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,-1.500000000000000000e+01,2.000000000000000000e+00,5.600000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+01,-1.000000000000000000e+00,-1.400000000000000000e+01,-2.900000000000000000e+01,-1.800000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,2.400000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+01,3.600000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,-1.000000000000000000e+01,-2.800000000000000000e+01,-1.700000000000000000e+01,-1.600000000000000000e+01,2.000000000000000000e+01,4.700000000000000000e+01
nan,1.900000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,7.500000000000000000e+01,4.000000000000000000e+01,1.600000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,-1.300000000000000000e+01,-2.200000000000000000e+01,-1.900000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,-3.000000000000000000e+00,-6.400000000000000000e+01,-1.060000000000000000e+02,-2.990000000000000000e+02,-5.090000000000000000e+02,-7.540000000000000000e+02,-7.370000000000000000e+02,-9.900000000000000000e+01,5.730000000000000000e+02,3.920000000000000000e+02,-3.020000000000000000e+02,-4.690000000000000000e+02,-2.440000000000000000e+02,-4.200000000000000000e+01,2.500000000000000000e+02,7.430000000000000000e+02,6.530000000000000000e+02,9.000000000000000000e+00,-1.980000000000000000e+02,-9.600000000000000000e+01,2.830000000000000000e+02,3.960000000000000000e+02,1.420000000000000000e+02,-1.430000000000000000e+02,-5.510000000000000000e+02,-9.600000000000000000e+01,2.740000000000000000e+02,8.350000000000000000e+02,9.510000000000000000e+02,8.550000000000000000e+02,6.170000000000000000e+02,5.500000000000000000e+01,-1.310000000000000000e+02,-2.420000000000000000e+02,-1.180000000000000000e+02,-1.180000000000000000e+02,-6.120000000000000000e+02,-8.690000000000000000e+02,-9.060000000000000000e+02,-1.308000000000000000e+03,-1.384000000000000000e+03,-5.560000000000000000e+02,1.346000000000000000e+03,1.442000000000000000e+03,8.700000000000000000e+02,-3.250000000000000000e+02,-6.470000000000000000e+02,-5.420000000000000000e+02,-1.760000000000000000e+02,-1.650000000000000000e+02,-2.460000000000000000e+02,-1.700000000000000000e+01,1.750000000000000000e+02,2.560000000000000000e+02,2.120000000000000000e+02,2.830000000000000000e+02,4.570000000000000000e+02,7.380000000000000000e+02,6.960000000000000000e+02,2.320000000000000000e+02,1.500000000000000000e+01,-2.520000000000000000e+02,-3.330000000000000000e+02,-3.390000000000000000e+02,-2.280000000000000000e+02,1.080000000000000000e+02,1.390000000000000000e+02,-1.040000000000000000e+02,-2.130000000000000000e+02,-1.140000000000000000e+02,6.300000000000000000e+01,3.150000000000000000e+02,2.990000000000000000e+02,8.100000000000000000e+01,-8.400000000000000000e+01,-1.940000000000000000e+02,-1.190000000000000000e+02,3.300000000000000000e+01,4.600000000000000000e+01,-5.100000000000000000e+01,-1.040000000000000000e+02,-1.350000000000000000e+02,-6.900000000000000000e+01,1.490000000000000000e+02,2.180000000000000000e+02,1.440000000000000000e+02,6.200000000000000000e+01,-5.100000000000000000e+01,-5.400000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,1.210000000000000000e+02,9.600000000000000000e+01,2.400000000000000000e+01,3.200000000000000000e+01,-1.700000000000000000e+01,-2.500000000000000000e+01,4.200000000000000000e+01,9.200000000000000000e+01,1.460000000000000000e+02,1.240000000000000000e+02,1.400000000000000000e+01,-1.900000000000000000e+01,1.700000000000000000e+01,5.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,-3.700000000000000000e+01,-4.100000000000000000e+01,-1.500000000000000000e+01,2.500000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,1.300000000000000000e+01,-1.000000000000000000e+00,5.200000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,6.000000000000000000e+01,-6.000000000000000000e+00,-1.700000000000000000e+01,-6.000000000000000000e+00,-2.000000000000000000e+00,1.300000000000000000e+01,3.700000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,3.100000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,-4.400000000000000000e+01,-7.000000000000000000e+01,-5.500000000000000000e+01,-4.200000000000000000e+01,8.000000000000000000e+00,2.100000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,1.800000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,9.800000000000000000e+01,1.380000000000000000e+02,1.110000000000000000e+02,6.700000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,3.800000000000000000e+01
