0.000000000000000000e+00,6.027000000000000000e+03,6.006000000000000000e+03,5.982000000000000000e+03,5.936000000000000000e+03,5.914000000000000000e+03,5.893000000000000000e+03,5.888000000000000000e+03,5.905000000000000000e+03,5.929000000000000000e+03,5.936000000000000000e+03,5.948000000000000000e+03,5.980000000000000000e+03,5.992000000000000000e+03,6.000000000000000000e+03,6.006000000000000000e+03,6.006000000000000000e+03,6.004000000000000000e+03,5.973000000000000000e+03,5.964000000000000000e+03,5.947000000000000000e+03,5.939000000000000000e+03,5.935000000000000000e+03,5.941000000000000000e+03,5.941000000000000000e+03,5.932000000000000000e+03,5.930000000000000000e+03,5.933000000000000000e+03,5.942000000000000000e+03,5.943000000000000000e+03,5.944000000000000000e+03,5.948000000000000000e+03,5.971000000000000000e+03,5.971000000000000000e+03,5.984000000000000000e+03,5.983000000000000000e+03,5.986000000000000000e+03,5.987000000000000000e+03,6.010000000000000000e+03,6.023000000000000000e+03,6.039000000000000000e+03,6.050000000000000000e+03,6.067000000000000000e+03,6.065000000000000000e+03,6.059000000000000000e+03,6.050000000000000000e+03,6.016000000000000000e+03,5.983000000000000000e+03,5.925000000000000000e+03,5.886000000000000000e+03,5.801000000000000000e+03,5.754000000000000000e+03,5.647000000000000000e+03,5.570000000000000000e+03,5.398000000000000000e+03,5.306000000000000000e+03,5.069000000000000000e+03,4.931000000000000000e+03,4.579000000000000000e+03,4.342000000000000000e+03,3.817000000000000000e+03,3.562000000000000000e+03,3.530000000000000000e+03,3.667000000000000000e+03,3.925000000000000000e+03,4.091000000000000000e+03,3.243000000000000000e+03,2.293000000000000000e+03,8.290000000000000000e+02,2.049000000000000000e+03,3.533000000000000000e+03,6.036000000000000000e+03,7.959000000000000000e+03,8.875000000000000000e+03,1.016300000000000000e+04,1.094900000000000000e+04,1.103400000000000000e+04,1.092800000000000000e+04,1.034800000000000000e+04,9.709000000000000000e+03,8.033000000000000000e+03,7.017000000000000000e+03,5.660000000000000000e+03,4.943000000000000000e+03,4.524000000000000000e+03,3.498000000000000000e+03,3.005000000000000000e+03,2.292000000000000000e+03,2.021000000000000000e+03,1.571000000000000000e+03,1.455000000000000000e+03,1.360000000000000000e+03,4.560000000000000000e+02,-4.180000000000000000e+02,-1.418000000000000000e+03,-1.620000000000000000e+02,1.553000000000000000e+03,6.005000000000000000e+03,9.261000000000000000e+03,1.027100000000000000e+04,1.103800000000000000e+04,1.056800000000000000e+04,1.032500000000000000e+04,1.000900000000000000e+04,8.477000000000000000e+03,7.535000000000000000e+03,5.690000000000000000e+03,5.301000000000000000e+03,4.571000000000000000e+03,3.348000000000000000e+03,2.757000000000000000e+03,1.758000000000000000e+03,1.460000000000000000e+03,1.136000000000000000e+03,1.045000000000000000e+03,9.640000000000000000e+02,9.910000000000000000e+02,1.124000000000000000e+03,1.215000000000000000e+03,1.581000000000000000e+03,1.872000000000000000e+03,2.599000000000000000e+03,2.954000000000000000e+03,3.532000000000000000e+03,3.751000000000000000e+03,4.129000000000000000e+03,4.345000000000000000e+03,4.867000000000000000e+03,5.028000000000000000e+03,5.092000000000000000e+03,4.985000000000000000e+03,4.852000000000000000e+03,4.838000000000000000e+03,4.892000000000000000e+03,4.867000000000000000e+03,4.719000000000000000e+03,4.646000000000000000e+03,4.568000000000000000e+03,4.560000000000000000e+03,4.663000000000000000e+03,4.738000000000000000e+03,4.875000000000000000e+03,4.896000000000000000e+03,4.855000000000000000e+03,4.763000000000000000e+03,4.624000000000000000e+03,4.575000000000000000e+03,4.582000000000000000e+03,4.602000000000000000e+03,4.623000000000000000e+03,4.588000000000000000e+03,4.521000000000000000e+03,4.501000000000000000e+03,4.504000000000000000e+03,4.523000000000000000e+03,4.604000000000000000e+03,4.641000000000000000e+03,4.711000000000000000e+03,4.737000000000000000e+03,4.767000000000000000e+03,4.770000000000000000e+03,4.813000000000000000e+03,4.826000000000000000e+03,4.805000000000000000e+03,4.798000000000000000e+03,4.759000000000000000e+03,4.765000000000000000e+03,4.758000000000000000e+03,4.770000000000000000e+03,4.787000000000000000e+03,4.791000000000000000e+03,4.789000000000000000e+03,4.771000000000000000e+03,4.697000000000000000e+03,4.630000000000000000e+03,4.580000000000000000e+03,4.592000000000000000e+03,4.703000000000000000e+03,4.760000000000000000e+03,4.744000000000000000e+03
5.035000000000000000e+03,5.068000000000000000e+03,5.074000000000000000e+03,5.093000000000000000e+03,5.112000000000000000e+03,5.132000000000000000e+03,5.146000000000000000e+03,5.171000000000000000e+03,5.186000000000000000e+03,5.202000000000000000e+03,5.201000000000000000e+03,5.199000000000000000e+03,5.192000000000000000e+03,5.214000000000000000e+03,5.230000000000000000e+03,5.283000000000000000e+03,5.323000000000000000e+03,5.362000000000000000e+03,5.366000000000000000e+03,5.349000000000000000e+03,5.328000000000000000e+03,5.295000000000000000e+03,5.277000000000000000e+03,5.171000000000000000e+03,5.104000000000000000e+03,4.965000000000000000e+03,4.886000000000000000e+03,4.741000000000000000e+03,4.693000000000000000e+03,4.603000000000000000e+03,4.565000000000000000e+03,4.478000000000000000e+03,4.435000000000000000e+03,4.376000000000000000e+03,4.353000000000000000e+03,4.304000000000000000e+03,4.278000000000000000e+03,4.229000000000000000e+03,4.208000000000000000e+03,4.191000000000000000e+03,4.203000000000000000e+03,4.231000000000000000e+03,4.244000000000000000e+03,4.259000000000000000e+03,4.263000000000000000e+03,4.281000000000000000e+03,4.287000000000000000e+03,4.275000000000000000e+03,4.256000000000000000e+03,4.175000000000000000e+03,4.093000000000000000e+03,3.927000000000000000e+03,3.828000000000000000e+03,3.565000000000000000e+03,3.435000000000000000e+03,3.121000000000000000e+03,2.930000000000000000e+03,2.489000000000000000e+03,2.281000000000000000e+03,1.954000000000000000e+03,1.905000000000000000e+03,1.815000000000000000e+03,1.223000000000000000e+03,-1.209000000000000000e+03,-1.433000000000000000e+03,-3.680000000000000000e+02,3.770000000000000000e+03,8.146000000000000000e+03,9.850000000000000000e+03,1.203700000000000000e+04,1.256400000000000000e+04,1.252300000000000000e+04,1.146400000000000000e+04,1.081500000000000000e+04,9.489000000000000000e+03,7.272000000000000000e+03,6.179000000000000000e+03,4.314000000000000000e+03,3.811000000000000000e+03,2.934000000000000000e+03,1.833000000000000000e+03,1.310000000000000000e+03,4.980000000000000000e+02,2.980000000000000000e+02,5.500000000000000000e+01,-1.390000000000000000e+02,-1.327000000000000000e+03,-2.779000000000000000e+03,-5.061000000000000000e+03,-3.286000000000000000e+03,-2.450000000000000000e+02,6.009000000000000000e+03,9.141000000000000000e+03,1.018600000000000000e+04,1.041100000000000000e+04,1.058000000000000000e+04,1.013600000000000000e+04,9.755000000000000000e+03,8.192000000000000000e+03,7.153000000000000000e+03,5.327000000000000000e+03,4.280000000000000000e+03,3.871000000000000000e+03,3.174000000000000000e+03,2.704000000000000000e+03,1.764000000000000000e+03,1.414000000000000000e+03,1.077000000000000000e+03,1.049000000000000000e+03,1.163000000000000000e+03,1.345000000000000000e+03,1.986000000000000000e+03,2.399000000000000000e+03,3.148000000000000000e+03,3.917000000000000000e+03,4.291000000000000000e+03,4.891000000000000000e+03,5.103000000000000000e+03,5.370000000000000000e+03,5.447000000000000000e+03,5.531000000000000000e+03,5.503000000000000000e+03,5.470000000000000000e+03,5.438000000000000000e+03,5.361000000000000000e+03,5.334000000000000000e+03,5.252000000000000000e+03,5.236000000000000000e+03,5.270000000000000000e+03,5.262000000000000000e+03,5.191000000000000000e+03,5.137000000000000000e+03,5.029000000000000000e+03,4.988000000000000000e+03,4.912000000000000000e+03,4.865000000000000000e+03,4.777000000000000000e+03,4.778000000000000000e+03,4.692000000000000000e+03,4.704000000000000000e+03,4.792000000000000000e+03,4.852000000000000000e+03,4.940000000000000000e+03,4.974000000000000000e+03,5.014000000000000000e+03,5.014000000000000000e+03,5.065000000000000000e+03,5.105000000000000000e+03,5.144000000000000000e+03,5.138000000000000000e+03,5.112000000000000000e+03,5.108000000000000000e+03,5.097000000000000000e+03,5.076000000000000000e+03,5.014000000000000000e+03,4.979000000000000000e+03,4.941000000000000000e+03,4.932000000000000000e+03,5.012000000000000000e+03,5.060000000000000000e+03,5.116000000000000000e+03,5.105000000000000000e+03,5.033000000000000000e+03,4.998000000000000000e+03,4.959000000000000000e+03,4.940000000000000000e+03,4.975000000000000000e+03,4.995000000000000000e+03,5.061000000000000000e+03,5.119000000000000000e+03,5.240000000000000000e+03,5.296000000000000000e+03,5.340000000000000000e+03,5.344000000000000000e+03,5.329000000000000000e+03,5.307000000000000000e+03,5.243000000000000000e+03,5.200000000000000000e+03,5.143000000000000000e+03,5.129000000000000000e+03
5.105000000000000000e+03,5.103000000000000000e+03,5.108000000000000000e+03,5.115000000000000000e+03,5.109000000000000000e+03,5.135000000000000000e+03,5.148000000000000000e+03,5.166000000000000000e+03,5.170000000000000000e+03,5.171000000000000000e+03,5.163000000000000000e+03,5.131000000000000000e+03,5.132000000000000000e+03,5.136000000000000000e+03,5.145000000000000000e+03,5.148000000000000000e+03,5.150000000000000000e+03,5.125000000000000000e+03,5.146000000000000000e+03,5.208000000000000000e+03,5.259000000000000000e+03,5.297000000000000000e+03,5.325000000000000000e+03,5.367000000000000000e+03,5.387000000000000000e+03,5.433000000000000000e+03,5.433000000000000000e+03,5.389000000000000000e+03,5.340000000000000000e+03,5.220000000000000000e+03,5.151000000000000000e+03,5.060000000000000000e+03,5.042000000000000000e+03,4.999000000000000000e+03,4.968000000000000000e+03,4.903000000000000000e+03,4.885000000000000000e+03,4.873000000000000000e+03,4.858000000000000000e+03,4.847000000000000000e+03,4.863000000000000000e+03,4.929000000000000000e+03,4.951000000000000000e+03,4.937000000000000000e+03,4.909000000000000000e+03,4.823000000000000000e+03,4.768000000000000000e+03,4.624000000000000000e+03,4.529000000000000000e+03,4.274000000000000000e+03,4.120000000000000000e+03,3.777000000000000000e+03,3.610000000000000000e+03,3.235000000000000000e+03,3.082000000000000000e+03,2.892000000000000000e+03,2.791000000000000000e+03,2.321000000000000000e+03,1.255000000000000000e+03,7.110000000000000000e+02,3.930000000000000000e+02,-4.022000000000000000e+03,4.121000000000000000e+03,7.549000000000000000e+03,1.009700000000000000e+04,1.118300000000000000e+04,1.278600000000000000e+04,1.329400000000000000e+04,1.352400000000000000e+04,1.310100000000000000e+04,1.262600000000000000e+04,1.140000000000000000e+04,9.808000000000000000e+03,9.094000000000000000e+03,8.068000000000000000e+03,7.414000000000000000e+03,5.823000000000000000e+03,3.919000000000000000e+03,3.041000000000000000e+03,2.223000000000000000e+03,1.694000000000000000e+03,4.380000000000000000e+02,-9.000000000000000000e+01,-7.160000000000000000e+02,-9.970000000000000000e+02,-1.133000000000000000e+03,-2.490000000000000000e+03,-4.229000000000000000e+03,-4.135000000000000000e+03,-9.900000000000000000e+02,4.510000000000000000e+03,6.859000000000000000e+03,1.005000000000000000e+04,1.232700000000000000e+04,1.305600000000000000e+04,1.368500000000000000e+04,1.326400000000000000e+04,1.286400000000000000e+04,1.112100000000000000e+04,8.693000000000000000e+03,7.539000000000000000e+03,6.365000000000000000e+03,5.888000000000000000e+03,4.329000000000000000e+03,3.504000000000000000e+03,2.035000000000000000e+03,1.550000000000000000e+03,1.079000000000000000e+03,9.350000000000000000e+02,8.310000000000000000e+02,9.350000000000000000e+02,1.370000000000000000e+03,1.660000000000000000e+03,2.518000000000000000e+03,3.089000000000000000e+03,4.230000000000000000e+03,4.627000000000000000e+03,5.232000000000000000e+03,5.462000000000000000e+03,5.929000000000000000e+03,6.104000000000000000e+03,6.226000000000000000e+03,6.188000000000000000e+03,6.002000000000000000e+03,5.899000000000000000e+03,5.743000000000000000e+03,5.683000000000000000e+03,5.505000000000000000e+03,5.408000000000000000e+03,5.188000000000000000e+03,5.092000000000000000e+03,4.997000000000000000e+03,5.000000000000000000e+03,5.020000000000000000e+03,4.987000000000000000e+03,4.861000000000000000e+03,4.819000000000000000e+03,4.793000000000000000e+03,4.815000000000000000e+03,4.881000000000000000e+03,4.917000000000000000e+03,4.927000000000000000e+03,4.932000000000000000e+03,4.963000000000000000e+03,4.965000000000000000e+03,4.988000000000000000e+03,4.994000000000000000e+03,4.999000000000000000e+03,4.999000000000000000e+03,4.989000000000000000e+03,4.993000000000000000e+03,4.994000000000000000e+03,5.017000000000000000e+03,5.080000000000000000e+03,5.120000000000000000e+03,5.122000000000000000e+03,5.106000000000000000e+03,5.085000000000000000e+03,5.077000000000000000e+03,5.067000000000000000e+03,5.069000000000000000e+03,5.051000000000000000e+03,5.043000000000000000e+03,5.047000000000000000e+03,5.051000000000000000e+03,5.081000000000000000e+03,5.084000000000000000e+03,5.122000000000000000e+03,5.149000000000000000e+03,5.177000000000000000e+03,5.191000000000000000e+03,5.230000000000000000e+03,5.233000000000000000e+03,5.226000000000000000e+03,5.205000000000000000e+03,5.168000000000000000e+03,5.162000000000000000e+03,5.107000000000000000e+03,5.090000000000000000e+03,5.075000000000000000e+03
5.130000000000000000e+03,5.121000000000000000e+03,5.127000000000000000e+03,5.133000000000000000e+03,5.161000000000000000e+03,5.176000000000000000e+03,5.187000000000000000e+03,5.191000000000000000e+03,5.189000000000000000e+03,5.201000000000000000e+03,5.206000000000000000e+03,5.212000000000000000e+03,5.187000000000000000e+03,5.178000000000000000e+03,5.175000000000000000e+03,5.172000000000000000e+03,5.181000000000000000e+03,5.184000000000000000e+03,5.198000000000000000e+03,5.196000000000000000e+03,5.176000000000000000e+03,5.171000000000000000e+03,5.161000000000000000e+03,5.161000000000000000e+03,5.171000000000000000e+03,5.179000000000000000e+03,5.200000000000000000e+03,5.210000000000000000e+03,5.190000000000000000e+03,5.179000000000000000e+03,5.172000000000000000e+03,5.172000000000000000e+03,5.180000000000000000e+03,5.184000000000000000e+03,5.172000000000000000e+03,5.169000000000000000e+03,5.170000000000000000e+03,5.191000000000000000e+03,5.194000000000000000e+03,5.184000000000000000e+03,5.164000000000000000e+03,5.143000000000000000e+03,5.126000000000000000e+03,5.130000000000000000e+03,5.149000000000000000e+03,5.171000000000000000e+03,5.210000000000000000e+03,5.219000000000000000e+03,5.242000000000000000e+03,5.251000000000000000e+03,5.243000000000000000e+03,5.238000000000000000e+03,5.221000000000000000e+03,5.206000000000000000e+03,5.155000000000000000e+03,5.127000000000000000e+03,5.049000000000000000e+03,5.020000000000000000e+03,4.967000000000000000e+03,4.916000000000000000e+03,4.773000000000000000e+03,4.713000000000000000e+03,4.552000000000000000e+03,4.451000000000000000e+03,4.079000000000000000e+03,3.908000000000000000e+03,3.818000000000000000e+03,3.592000000000000000e+03,1.922000000000000000e+03,-3.650000000000000000e+02,-4.784000000000000000e+03,-5.014000000000000000e+03,-2.639000000000000000e+03,3.913000000000000000e+03,8.796000000000000000e+03,1.037200000000000000e+04,1.210400000000000000e+04,1.103700000000000000e+04,9.056000000000000000e+03,5.113000000000000000e+03,3.458000000000000000e+03,2.093000000000000000e+03,-9.410000000000000000e+02,-3.597000000000000000e+03,-4.937000000000000000e+03,-9.819000000000000000e+03,-1.284000000000000000e+04,-1.378000000000000000e+04,-8.698000000000000000e+03,2.708000000000000000e+03,6.335000000000000000e+03,1.095800000000000000e+04,1.105900000000000000e+04,9.432000000000000000e+03,6.728000000000000000e+03,4.405000000000000000e+03,3.250000000000000000e+03,8.370000000000000000e+02,-1.150000000000000000e+02,-7.060000000000000000e+02,-1.361000000000000000e+03,-1.183000000000000000e+03,-9.800000000000000000e+01,6.170000000000000000e+02,1.897000000000000000e+03,2.295000000000000000e+03,2.862000000000000000e+03,3.193000000000000000e+03,4.131000000000000000e+03,4.555000000000000000e+03,4.676000000000000000e+03,4.462000000000000000e+03,3.925000000000000000e+03,3.722000000000000000e+03,3.699000000000000000e+03,3.736000000000000000e+03,3.708000000000000000e+03,3.649000000000000000e+03,3.684000000000000000e+03,3.794000000000000000e+03,4.203000000000000000e+03,4.438000000000000000e+03,4.746000000000000000e+03,4.872000000000000000e+03,4.960000000000000000e+03,4.984000000000000000e+03,4.944000000000000000e+03,4.927000000000000000e+03,4.805000000000000000e+03,4.730000000000000000e+03,4.619000000000000000e+03,4.596000000000000000e+03,4.589000000000000000e+03,4.604000000000000000e+03,4.605000000000000000e+03,4.581000000000000000e+03,4.574000000000000000e+03,4.579000000000000000e+03,4.620000000000000000e+03,4.658000000000000000e+03,4.740000000000000000e+03,4.776000000000000000e+03,4.735000000000000000e+03,4.670000000000000000e+03,4.559000000000000000e+03,4.529000000000000000e+03,4.558000000000000000e+03,4.616000000000000000e+03,4.799000000000000000e+03,4.880000000000000000e+03,5.003000000000000000e+03,5.041000000000000000e+03,5.075000000000000000e+03,5.077000000000000000e+03,5.032000000000000000e+03,5.011000000000000000e+03,4.935000000000000000e+03,4.885000000000000000e+03,4.685000000000000000e+03,4.590000000000000000e+03,4.500000000000000000e+03,4.521000000000000000e+03,4.654000000000000000e+03,4.750000000000000000e+03,4.927000000000000000e+03,5.004000000000000000e+03,5.131000000000000000e+03,5.164000000000000000e+03,5.146000000000000000e+03,5.120000000000000000e+03,5.018000000000000000e+03,4.954000000000000000e+03,4.847000000000000000e+03,4.820000000000000000e+03,4.809000000000000000e+03,4.841000000000000000e+03,4.876000000000000000e+03,4.887000000000000000e+03,4.910000000000000000e+03,4.898000000000000000e+03
-2.700000000000000000e+01,4.758000000000000000e+03,4.762000000000000000e+03,4.796000000000000000e+03,4.797000000000000000e+03,4.817000000000000000e+03,4.823000000000000000e+03,4.806000000000000000e+03,4.809000000000000000e+03,4.838000000000000000e+03,4.839000000000000000e+03,4.855000000000000000e+03,4.854000000000000000e+03,4.877000000000000000e+03,4.896000000000000000e+03,4.917000000000000000e+03,4.928000000000000000e+03,4.952000000000000000e+03,4.961000000000000000e+03,4.973000000000000000e+03,4.992000000000000000e+03,5.047000000000000000e+03,5.057000000000000000e+03,5.027000000000000000e+03,5.018000000000000000e+03,5.002000000000000000e+03,5.007000000000000000e+03,4.970000000000000000e+03,4.958000000000000000e+03,4.949000000000000000e+03,4.937000000000000000e+03,4.867000000000000000e+03,4.817000000000000000e+03,4.737000000000000000e+03,4.692000000000000000e+03,4.597000000000000000e+03,4.547000000000000000e+03,4.453000000000000000e+03,4.438000000000000000e+03,4.423000000000000000e+03,4.428000000000000000e+03,4.430000000000000000e+03,4.462000000000000000e+03,4.489000000000000000e+03,4.482000000000000000e+03,4.463000000000000000e+03,4.468000000000000000e+03,4.483000000000000000e+03,4.482000000000000000e+03,4.494000000000000000e+03,4.479000000000000000e+03,4.410000000000000000e+03,4.374000000000000000e+03,4.274000000000000000e+03,4.210000000000000000e+03,4.058000000000000000e+03,3.863000000000000000e+03,3.361000000000000000e+03,2.758000000000000000e+03,2.440000000000000000e+03,2.010000000000000000e+03,1.944000000000000000e+03,1.777000000000000000e+03,9.600000000000000000e+02,-1.777000000000000000e+03,-3.177000000000000000e+03,-4.680000000000000000e+02,2.535000000000000000e+03,8.467000000000000000e+03,1.177000000000000000e+04,1.249100000000000000e+04,1.215400000000000000e+04,1.057800000000000000e+04,9.761000000000000000e+03,8.140000000000000000e+03,6.180000000000000000e+03,5.144000000000000000e+03,3.103000000000000000e+03,2.323000000000000000e+03,1.926000000000000000e+03,1.007000000000000000e+03,5.840000000000000000e+02,3.210000000000000000e+02,3.330000000000000000e+02,-1.436000000000000000e+03,-4.815000000000000000e+03,-4.837000000000000000e+03,-9.600000000000000000e+01,6.773000000000000000e+03,9.115000000000000000e+03,1.119500000000000000e+04,1.081200000000000000e+04,1.010200000000000000e+04,8.033000000000000000e+03,6.099000000000000000e+03,5.410000000000000000e+03,4.176000000000000000e+03,3.293000000000000000e+03,2.811000000000000000e+03,1.691000000000000000e+03,1.172000000000000000e+03,7.150000000000000000e+02,7.470000000000000000e+02,1.362000000000000000e+03,2.447000000000000000e+03,3.075000000000000000e+03,4.358000000000000000e+03,4.941000000000000000e+03,5.814000000000000000e+03,6.121000000000000000e+03,6.392000000000000000e+03,6.355000000000000000e+03,6.064000000000000000e+03,5.847000000000000000e+03,5.460000000000000000e+03,5.325000000000000000e+03,5.184000000000000000e+03,5.180000000000000000e+03,5.193000000000000000e+03,5.225000000000000000e+03,5.291000000000000000e+03,5.339000000000000000e+03,5.462000000000000000e+03,5.500000000000000000e+03,5.490000000000000000e+03,5.480000000000000000e+03,5.403000000000000000e+03,5.385000000000000000e+03,5.351000000000000000e+03,5.330000000000000000e+03,5.282000000000000000e+03,5.262000000000000000e+03,5.301000000000000000e+03,5.312000000000000000e+03,5.291000000000000000e+03,5.294000000000000000e+03,5.351000000000000000e+03,5.391000000000000000e+03,5.455000000000000000e+03,5.487000000000000000e+03,5.532000000000000000e+03,5.556000000000000000e+03,5.543000000000000000e+03,5.517000000000000000e+03,5.456000000000000000e+03,5.415000000000000000e+03,5.343000000000000000e+03,5.335000000000000000e+03,5.355000000000000000e+03,5.360000000000000000e+03,5.382000000000000000e+03,5.400000000000000000e+03,5.441000000000000000e+03,5.448000000000000000e+03,5.438000000000000000e+03,5.431000000000000000e+03,5.415000000000000000e+03,5.411000000000000000e+03,5.409000000000000000e+03,5.405000000000000000e+03,5.407000000000000000e+03,5.402000000000000000e+03,5.369000000000000000e+03,5.351000000000000000e+03,5.328000000000000000e+03,5.312000000000000000e+03,5.298000000000000000e+03,5.294000000000000000e+03,5.313000000000000000e+03,5.340000000000000000e+03,5.360000000000000000e+03,5.368000000000000000e+03,5.386000000000000000e+03,5.376000000000000000e+03,5.373000000000000000e+03,5.370000000000000000e+03,5.371000000000000000e+03,5.359000000000000000e+03,5.340000000000000000e+03,5.334000000000000000e+03
nan,5.279000000000000000e+03,5.281000000000000000e+03,5.287000000000000000e+03,5.301000000000000000e+03,5.324000000000000000e+03,5.328000000000000000e+03,5.345000000000000000e+03,5.344000000000000000e+03,5.317000000000000000e+03,5.303000000000000000e+03,5.283000000000000000e+03,5.274000000000000000e+03,5.300000000000000000e+03,5.327000000000000000e+03,5.350000000000000000e+03,5.363000000000000000e+03,5.394000000000000000e+03,5.403000000000000000e+03,5.436000000000000000e+03,5.436000000000000000e+03,5.402000000000000000e+03,5.379000000000000000e+03,5.277000000000000000e+03,5.211000000000000000e+03,5.095000000000000000e+03,5.033000000000000000e+03,4.908000000000000000e+03,4.817000000000000000e+03,4.716000000000000000e+03,4.670000000000000000e+03,4.552000000000000000e+03,4.550000000000000000e+03,3.558000000000000000e+03,2.659000000000000000e+03,1.177000000000000000e+03,7.570000000000000000e+02,1.181000000000000000e+03,3.234000000000000000e+03,4.442000000000000000e+03,6.536000000000000000e+03,8.088000000000000000e+03,8.892000000000000000e+03,1.043000000000000000e+04,1.105700000000000000e+04,1.178500000000000000e+04,1.193300000000000000e+04,1.185100000000000000e+04,1.133700000000000000e+04,1.091500000000000000e+04,1.012600000000000000e+04,9.820000000000000000e+03,9.166000000000000000e+03,7.947000000000000000e+03,7.202000000000000000e+03,5.729000000000000000e+03,5.494000000000000000e+03,4.883000000000000000e+03,4.276000000000000000e+03,2.817000000000000000e+03,2.278000000000000000e+03,1.607000000000000000e+03,1.416000000000000000e+03,1.274000000000000000e+03,5.040000000000000000e+02,-4.520000000000000000e+02,-2.422000000000000000e+03,-1.273000000000000000e+03,2.756000000000000000e+03,4.834000000000000000e+03,7.990000000000000000e+03,9.634000000000000000e+03,1.019600000000000000e+04,1.093600000000000000e+04,1.106000000000000000e+04,1.094700000000000000e+04,1.019200000000000000e+04,9.664000000000000000e+03,8.194000000000000000e+03,7.144000000000000000e+03,6.923000000000000000e+03,6.027000000000000000e+03,5.256000000000000000e+03,3.856000000000000000e+03,3.356000000000000000e+03,3.049000000000000000e+03,2.877000000000000000e+03,2.326000000000000000e+03,2.105000000000000000e+03,1.878000000000000000e+03,1.981000000000000000e+03,2.539000000000000000e+03,2.860000000000000000e+03,3.456000000000000000e+03,3.723000000000000000e+03,4.106000000000000000e+03,4.287000000000000000e+03,4.786000000000000000e+03,5.083000000000000000e+03,5.450000000000000000e+03,5.559000000000000000e+03,5.598000000000000000e+03,5.590000000000000000e+03,5.688000000000000000e+03,5.784000000000000000e+03,5.857000000000000000e+03,5.831000000000000000e+03,5.683000000000000000e+03,5.565000000000000000e+03,5.348000000000000000e+03,5.260000000000000000e+03,5.174000000000000000e+03,5.120000000000000000e+03,5.060000000000000000e+03,5.040000000000000000e+03,5.085000000000000000e+03,5.122000000000000000e+03,5.211000000000000000e+03,5.271000000000000000e+03,5.426000000000000000e+03,5.482000000000000000e+03,5.511000000000000000e+03,5.419000000000000000e+03,5.372000000000000000e+03,5.367000000000000000e+03,5.511000000000000000e+03,5.589000000000000000e+03,5.637000000000000000e+03,5.621000000000000000e+03,5.558000000000000000e+03,5.545000000000000000e+03,5.539000000000000000e+03,5.575000000000000000e+03,5.589000000000000000e+03,5.626000000000000000e+03,5.585000000000000000e+03,5.584000000000000000e+03,5.621000000000000000e+03,5.662000000000000000e+03,5.633000000000000000e+03,5.595000000000000000e+03,5.561000000000000000e+03,5.541000000000000000e+03,5.527000000000000000e+03,5.527000000000000000e+03,5.563000000000000000e+03,5.567000000000000000e+03,5.575000000000000000e+03,5.583000000000000000e+03,5.602000000000000000e+03,5.608000000000000000e+03,5.621000000000000000e+03,5.625000000000000000e+03,5.606000000000000000e+03,5.587000000000000000e+03,5.530000000000000000e+03,5.510000000000000000e+03,5.475000000000000000e+03,5.463000000000000000e+03,5.485000000000000000e+03,5.489000000000000000e+03,5.493000000000000000e+03,5.504000000000000000e+03,5.559000000000000000e+03,5.596000000000000000e+03,5.638000000000000000e+03,5.636000000000000000e+03,5.587000000000000000e+03,5.558000000000000000e+03,5.511000000000000000e+03,5.528000000000000000e+03,5.574000000000000000e+03,5.573000000000000000e+03,5.561000000000000000e+03,5.562000000000000000e+03,5.557000000000000000e+03,5.541000000000000000e+03,5.562000000000000000e+03,5.577000000000000000e+03,5.558000000000000000e+03
