0.000000000000000000e+00,-1.900000000000000000e+01,-1.500000000000000000e+01,-1.700000000000000000e+01,-1.900000000000000000e+01,-1.100000000000000000e+01,9.000000000000000000e+00,3.100000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,-2.300000000000000000e+01,-3.100000000000000000e+01,-3.400000000000000000e+01,-3.500000000000000000e+01,-1.400000000000000000e+01,-9.000000000000000000e+00,-8.000000000000000000e+00,-9.000000000000000000e+00,-2.900000000000000000e+01,-3.900000000000000000e+01,-2.300000000000000000e+01,-1.800000000000000000e+01,-1.800000000000000000e+01,-1.600000000000000000e+01,-1.300000000000000000e+01,-1.500000000000000000e+01,-1.600000000000000000e+01,-1.400000000000000000e+01,-2.700000000000000000e+01,-3.600000000000000000e+01,-5.700000000000000000e+01,-6.700000000000000000e+01,-7.100000000000000000e+01,-6.400000000000000000e+01,-8.600000000000000000e+01,-1.120000000000000000e+02,-1.570000000000000000e+02,-1.790000000000000000e+02,-1.910000000000000000e+02,-2.040000000000000000e+02,-2.110000000000000000e+02,-2.330000000000000000e+02,-2.710000000000000000e+02,-2.880000000000000000e+02,-3.180000000000000000e+02,-3.370000000000000000e+02,-3.260000000000000000e+02,-3.110000000000000000e+02,-3.570000000000000000e+02,-3.910000000000000000e+02,-5.150000000000000000e+02,-5.680000000000000000e+02,-6.050000000000000000e+02,-6.180000000000000000e+02,-4.580000000000000000e+02,-2.620000000000000000e+02,4.470000000000000000e+02,1.028000000000000000e+03,3.093000000000000000e+03,4.625000000000000000e+03,8.159000000000000000e+03,9.268000000000000000e+03,9.622000000000000000e+03,6.803000000000000000e+03,4.823000000000000000e+03,2.356000000000000000e+03,1.483000000000000000e+03,1.032000000000000000e+03,-6.410000000000000000e+02,-3.119000000000000000e+03,-4.325000000000000000e+03,-5.505000000000000000e+03,-4.753000000000000000e+03,-4.830000000000000000e+03,-6.057000000000000000e+03,-6.857000000000000000e+03,-7.071000000000000000e+03,-5.280000000000000000e+03,-4.239000000000000000e+03,-2.872000000000000000e+03,-2.516000000000000000e+03,-1.526000000000000000e+03,-6.520000000000000000e+02,1.222000000000000000e+03,2.422000000000000000e+03,5.332000000000000000e+03,8.565000000000000000e+03,9.822000000000000000e+03,1.058700000000000000e+04,6.775000000000000000e+03,4.367000000000000000e+03,1.439000000000000000e+03,-6.000000000000000000e+01,-9.740000000000000000e+02,-3.500000000000000000e+03,-5.953000000000000000e+03,-6.507000000000000000e+03,-5.919000000000000000e+03,-5.925000000000000000e+03,-6.447000000000000000e+03,-7.355000000000000000e+03,-7.160000000000000000e+03,-4.908000000000000000e+03,-2.535000000000000000e+03,-1.824000000000000000e+03,-1.044000000000000000e+03,-8.370000000000000000e+02,-3.910000000000000000e+02,-1.200000000000000000e+02,4.820000000000000000e+02,7.510000000000000000e+02,1.084000000000000000e+03,1.114000000000000000e+03,8.680000000000000000e+02,7.400000000000000000e+02,7.870000000000000000e+02,9.290000000000000000e+02,1.126000000000000000e+03,1.114000000000000000e+03,7.310000000000000000e+02,4.520000000000000000e+02,1.870000000000000000e+02,2.760000000000000000e+02,4.210000000000000000e+02,4.300000000000000000e+02,2.270000000000000000e+02,8.100000000000000000e+01,-1.080000000000000000e+02,-8.500000000000000000e+01,1.700000000000000000e+01,8.800000000000000000e+01,2.050000000000000000e+02,1.930000000000000000e+02,5.400000000000000000e+01,-5.500000000000000000e+01,-1.250000000000000000e+02,-8.100000000000000000e+01,8.600000000000000000e+01,1.260000000000000000e+02,9.000000000000000000e+01,1.300000000000000000e+01,-1.220000000000000000e+02,-1.200000000000000000e+02,5.300000000000000000e+01,1.190000000000000000e+02,1.800000000000000000e+02,1.630000000000000000e+02,7.400000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,5.100000000000000000e+01,1.500000000000000000e+02,1.740000000000000000e+02,1.430000000000000000e+02,8.500000000000000000e+01,5.000000000000000000e+00,-5.000000000000000000e+00,7.000000000000000000e+00,4.500000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+01,-8.000000000000000000e+00,-5.000000000000000000e+01,-5.900000000000000000e+01,-2.500000000000000000e+01,-7.000000000000000000e+00,2.500000000000000000e+01,3.500000000000000000e+01,-2.300000000000000000e+01,-4.600000000000000000e+01,-9.700000000000000000e+01,-1.300000000000000000e+02,-1.080000000000000000e+02
-1.200000000000000000e+01,-8.000000000000000000e+00,2.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+00,-3.000000000000000000e+01,-2.900000000000000000e+01,-3.900000000000000000e+01,-4.900000000000000000e+01,-2.500000000000000000e+01,-2.500000000000000000e+01,-3.200000000000000000e+01,-3.500000000000000000e+01,-5.400000000000000000e+01,-3.900000000000000000e+01,-5.400000000000000000e+01,-6.400000000000000000e+01,-1.110000000000000000e+02,-1.330000000000000000e+02,-1.320000000000000000e+02,-1.370000000000000000e+02,-2.050000000000000000e+02,-2.340000000000000000e+02,-2.400000000000000000e+02,-2.500000000000000000e+02,-2.650000000000000000e+02,-2.690000000000000000e+02,-2.860000000000000000e+02,-2.720000000000000000e+02,-2.550000000000000000e+02,-2.410000000000000000e+02,-2.240000000000000000e+02,-2.340000000000000000e+02,-2.280000000000000000e+02,-2.120000000000000000e+02,-1.940000000000000000e+02,-1.880000000000000000e+02,-1.330000000000000000e+02,-1.030000000000000000e+02,-8.500000000000000000e+01,-8.200000000000000000e+01,-4.700000000000000000e+01,-2.800000000000000000e+01,-2.300000000000000000e+01,-2.500000000000000000e+01,-3.700000000000000000e+01,-5.700000000000000000e+01,-8.500000000000000000e+01,-9.200000000000000000e+01,-5.300000000000000000e+01,-3.300000000000000000e+01,-4.500000000000000000e+01,-3.500000000000000000e+01,-7.000000000000000000e+01,-8.500000000000000000e+01,4.900000000000000000e+01,1.760000000000000000e+02,5.630000000000000000e+02,8.340000000000000000e+02,1.811000000000000000e+03,2.925000000000000000e+03,7.294000000000000000e+03,1.017300000000000000e+04,1.349300000000000000e+04,1.070600000000000000e+04,7.679000000000000000e+03,2.892000000000000000e+03,1.419000000000000000e+03,8.750000000000000000e+02,-8.490000000000000000e+02,-2.044000000000000000e+03,-4.442000000000000000e+03,-6.490000000000000000e+03,-7.102000000000000000e+03,-7.004000000000000000e+03,-7.371000000000000000e+03,-7.556000000000000000e+03,-7.514000000000000000e+03,-6.795000000000000000e+03,-4.541000000000000000e+03,-2.276000000000000000e+03,-1.410000000000000000e+03,1.530000000000000000e+02,1.070000000000000000e+03,3.672000000000000000e+03,5.585000000000000000e+03,1.034800000000000000e+04,1.247100000000000000e+04,1.408400000000000000e+04,8.210000000000000000e+03,4.627000000000000000e+03,9.720000000000000000e+02,-2.610000000000000000e+02,-1.733000000000000000e+03,-2.687000000000000000e+03,-4.618000000000000000e+03,-6.064000000000000000e+03,-6.405000000000000000e+03,-7.075000000000000000e+03,-7.497000000000000000e+03,-7.985000000000000000e+03,-6.943000000000000000e+03,-6.136000000000000000e+03,-3.940000000000000000e+03,-2.629000000000000000e+03,-7.140000000000000000e+02,-1.820000000000000000e+02,5.280000000000000000e+02,7.810000000000000000e+02,1.049000000000000000e+03,1.061000000000000000e+03,1.174000000000000000e+03,1.322000000000000000e+03,1.360000000000000000e+03,8.750000000000000000e+02,7.200000000000000000e+02,5.760000000000000000e+02,5.560000000000000000e+02,4.970000000000000000e+02,4.650000000000000000e+02,3.080000000000000000e+02,2.410000000000000000e+02,1.510000000000000000e+02,1.630000000000000000e+02,1.830000000000000000e+02,2.050000000000000000e+02,1.400000000000000000e+02,6.200000000000000000e+01,-1.900000000000000000e+01,-1.400000000000000000e+01,-6.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+01,-5.800000000000000000e+01,-2.900000000000000000e+01,1.500000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,9.500000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,7.200000000000000000e+01,8.300000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+00,-3.200000000000000000e+01,1.000000000000000000e+00,6.600000000000000000e+01,5.900000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,-2.100000000000000000e+01,-1.600000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.100000000000000000e+01,4.000000000000000000e+00,-6.500000000000000000e+01,-8.800000000000000000e+01,-4.900000000000000000e+01,-4.600000000000000000e+01,-4.600000000000000000e+01,-2.600000000000000000e+01
7.000000000000000000e+00,-8.000000000000000000e+00,1.000000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+02,1.560000000000000000e+02,1.410000000000000000e+02,1.380000000000000000e+02,1.250000000000000000e+02,8.200000000000000000e+01,6.100000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+00,-3.300000000000000000e+01,-5.800000000000000000e+01,-1.000000000000000000e+02,-1.180000000000000000e+02,-1.500000000000000000e+02,-1.600000000000000000e+02,-1.850000000000000000e+02,-1.890000000000000000e+02,-1.640000000000000000e+02,-1.420000000000000000e+02,-1.230000000000000000e+02,-1.250000000000000000e+02,-1.300000000000000000e+02,-1.260000000000000000e+02,-1.050000000000000000e+02,-9.100000000000000000e+01,-5.600000000000000000e+01,-5.800000000000000000e+01,-1.370000000000000000e+02,-1.790000000000000000e+02,-1.880000000000000000e+02,-1.660000000000000000e+02,-6.400000000000000000e+01,2.300000000000000000e+01,1.890000000000000000e+02,2.190000000000000000e+02,3.040000000000000000e+02,4.490000000000000000e+02,1.030000000000000000e+03,1.496000000000000000e+03,3.190000000000000000e+03,4.485000000000000000e+03,7.665000000000000000e+03,1.020200000000000000e+04,1.090100000000000000e+04,9.410000000000000000e+03,5.434000000000000000e+03,3.954000000000000000e+03,2.590000000000000000e+03,1.469000000000000000e+03,5.140000000000000000e+02,-1.518000000000000000e+03,-2.300000000000000000e+03,-2.928000000000000000e+03,-3.212000000000000000e+03,-3.532000000000000000e+03,-4.926000000000000000e+03,-6.709000000000000000e+03,-7.016000000000000000e+03,-6.169000000000000000e+03,-5.470000000000000000e+03,-4.959000000000000000e+03,-5.585000000000000000e+03,-5.979000000000000000e+03,-5.132000000000000000e+03,-4.123000000000000000e+03,-1.821000000000000000e+03,-8.370000000000000000e+02,1.372000000000000000e+03,4.542000000000000000e+03,6.652000000000000000e+03,1.087000000000000000e+04,1.185600000000000000e+04,1.041500000000000000e+04,6.334000000000000000e+03,3.799000000000000000e+03,3.169000000000000000e+03,2.014000000000000000e+03,-5.320000000000000000e+02,-1.987000000000000000e+03,-4.804000000000000000e+03,-6.160000000000000000e+03,-6.132000000000000000e+03,-6.374000000000000000e+03,-7.429000000000000000e+03,-7.818000000000000000e+03,-6.660000000000000000e+03,-5.400000000000000000e+03,-3.107000000000000000e+03,-2.389000000000000000e+03,-1.776000000000000000e+03,-1.638000000000000000e+03,-9.270000000000000000e+02,-4.530000000000000000e+02,2.730000000000000000e+02,4.980000000000000000e+02,7.910000000000000000e+02,7.680000000000000000e+02,6.110000000000000000e+02,6.040000000000000000e+02,8.700000000000000000e+02,9.730000000000000000e+02,7.590000000000000000e+02,5.230000000000000000e+02,1.680000000000000000e+02,1.120000000000000000e+02,1.190000000000000000e+02,1.450000000000000000e+02,5.300000000000000000e+01,-1.600000000000000000e+01,-8.200000000000000000e+01,-5.200000000000000000e+01,-1.200000000000000000e+01,-4.000000000000000000e+01,-1.570000000000000000e+02,-2.570000000000000000e+02,-4.570000000000000000e+02,-4.620000000000000000e+02,-2.920000000000000000e+02,-1.660000000000000000e+02,-1.100000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,2.800000000000000000e+01,5.000000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,1.180000000000000000e+02,1.280000000000000000e+02,1.010000000000000000e+02,9.000000000000000000e+01,4.700000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+01,8.000000000000000000e+00,4.000000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+00,-6.500000000000000000e+01,-5.300000000000000000e+01,-3.900000000000000000e+01,-3.500000000000000000e+01,-1.200000000000000000e+01
1.600000000000000000e+01,2.100000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+00,-9.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-3.800000000000000000e+01,-3.800000000000000000e+01,-1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,-1.300000000000000000e+01,-1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,2.400000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,-1.100000000000000000e+01,-6.000000000000000000e+00,1.200000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,-1.900000000000000000e+01,-4.400000000000000000e+01,-1.600000000000000000e+01,-4.000000000000000000e+00,-4.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-2.100000000000000000e+01,-3.400000000000000000e+01,-2.800000000000000000e+01,-3.700000000000000000e+01,-4.500000000000000000e+01,-6.100000000000000000e+01,-6.800000000000000000e+01,-1.010000000000000000e+02,-1.100000000000000000e+02,-1.320000000000000000e+02,-1.380000000000000000e+02,-1.930000000000000000e+02,-2.290000000000000000e+02,-2.750000000000000000e+02,-3.070000000000000000e+02,-4.550000000000000000e+02,-5.640000000000000000e+02,-7.290000000000000000e+02,-6.790000000000000000e+02,-2.300000000000000000e+02,1.400000000000000000e+02,2.581000000000000000e+03,4.512000000000000000e+03,1.040600000000000000e+04,1.323600000000000000e+04,1.465300000000000000e+04,1.077300000000000000e+04,7.712000000000000000e+03,2.066000000000000000e+03,-1.319000000000000000e+03,-2.332000000000000000e+03,-4.427000000000000000e+03,-8.673000000000000000e+03,-1.142200000000000000e+04,-1.423200000000000000e+04,-1.084600000000000000e+04,-8.724000000000000000e+03,-5.417000000000000000e+03,5.610000000000000000e+02,5.678000000000000000e+03,1.495900000000000000e+04,1.931100000000000000e+04,1.805600000000000000e+04,8.933000000000000000e+03,7.050000000000000000e+02,-2.948000000000000000e+03,-7.418000000000000000e+03,-1.026300000000000000e+04,-1.155600000000000000e+04,-1.166700000000000000e+04,-9.105000000000000000e+03,-7.865000000000000000e+03,-6.426000000000000000e+03,-3.639000000000000000e+03,-1.936000000000000000e+03,-1.690000000000000000e+02,-2.100000000000000000e+01,-1.150000000000000000e+02,-6.500000000000000000e+01,6.060000000000000000e+02,1.025000000000000000e+03,1.034000000000000000e+03,5.980000000000000000e+02,-9.900000000000000000e+01,-9.200000000000000000e+01,2.580000000000000000e+02,3.670000000000000000e+02,4.500000000000000000e+02,3.300000000000000000e+02,1.320000000000000000e+02,2.600000000000000000e+02,5.890000000000000000e+02,6.690000000000000000e+02,5.780000000000000000e+02,4.540000000000000000e+02,3.240000000000000000e+02,3.600000000000000000e+02,4.020000000000000000e+02,3.650000000000000000e+02,1.970000000000000000e+02,1.170000000000000000e+02,-4.800000000000000000e+01,-7.000000000000000000e+01,5.300000000000000000e+01,8.900000000000000000e+01,1.140000000000000000e+02,9.600000000000000000e+01,-1.400000000000000000e+01,-5.500000000000000000e+01,1.400000000000000000e+01,5.600000000000000000e+01,1.190000000000000000e+02,1.240000000000000000e+02,9.900000000000000000e+01,5.800000000000000000e+01,-2.300000000000000000e+01,-1.800000000000000000e+01,9.000000000000000000e+00,4.400000000000000000e+01,1.520000000000000000e+02,2.230000000000000000e+02,1.990000000000000000e+02,1.480000000000000000e+02,9.800000000000000000e+01,8.100000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,-2.900000000000000000e+01,-6.600000000000000000e+01,-9.600000000000000000e+01,-7.400000000000000000e+01,4.300000000000000000e+01,1.020000000000000000e+02,1.350000000000000000e+02,9.700000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,1.060000000000000000e+02,9.800000000000000000e+01,3.700000000000000000e+01,-1.000000000000000000e+00,-6.000000000000000000e+01,-4.900000000000000000e+01,-2.600000000000000000e+01,-1.300000000000000000e+01,7.000000000000000000e+00,3.300000000000000000e+01,1.700000000000000000e+01,-1.000000000000000000e+01,-3.700000000000000000e+01,-5.900000000000000000e+01,-3.700000000000000000e+01,-1.100000000000000000e+01
nan,3.000000000000000000e+01,1.000000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,-5.000000000000000000e+00,-2.000000000000000000e+00,-2.400000000000000000e+01,-3.500000000000000000e+01,-5.400000000000000000e+01,-7.300000000000000000e+01,-1.190000000000000000e+02,-1.230000000000000000e+02,-1.260000000000000000e+02,-1.440000000000000000e+02,-1.530000000000000000e+02,-1.540000000000000000e+02,-1.730000000000000000e+02,-1.930000000000000000e+02,-1.950000000000000000e+02,-1.710000000000000000e+02,-1.240000000000000000e+02,-8.600000000000000000e+01,-6.700000000000000000e+01,-8.300000000000000000e+01,-1.260000000000000000e+02,-1.210000000000000000e+02,-5.700000000000000000e+01,-4.600000000000000000e+01,-9.400000000000000000e+01,-1.090000000000000000e+02,-1.100000000000000000e+02,-9.600000000000000000e+01,-9.800000000000000000e+01,-1.130000000000000000e+02,-3.360000000000000000e+02,-4.760000000000000000e+02,-7.040000000000000000e+02,-7.570000000000000000e+02,-8.200000000000000000e+02,-9.190000000000000000e+02,-1.030000000000000000e+03,-3.840000000000000000e+02,2.090000000000000000e+02,2.363000000000000000e+03,3.668000000000000000e+03,7.400000000000000000e+03,9.562000000000000000e+03,1.287700000000000000e+04,1.194500000000000000e+04,5.558000000000000000e+03,2.448000000000000000e+03,-1.425000000000000000e+03,-2.316000000000000000e+03,-2.645000000000000000e+03,-4.775000000000000000e+03,-6.750000000000000000e+03,-7.004000000000000000e+03,-6.340000000000000000e+03,-5.815000000000000000e+03,-5.846000000000000000e+03,-6.108000000000000000e+03,-4.815000000000000000e+03,-3.211000000000000000e+03,-1.400000000000000000e+02,1.027000000000000000e+03,3.820000000000000000e+03,6.059000000000000000e+03,1.179900000000000000e+04,1.458300000000000000e+04,1.252000000000000000e+04,5.664000000000000000e+03,3.130000000000000000e+02,-1.460000000000000000e+03,-3.191000000000000000e+03,-4.313000000000000000e+03,-5.285000000000000000e+03,-7.450000000000000000e+03,-8.173000000000000000e+03,-7.762000000000000000e+03,-6.614000000000000000e+03,-4.796000000000000000e+03,-3.647000000000000000e+03,-1.064000000000000000e+03,-5.700000000000000000e+01,1.124000000000000000e+03,1.344000000000000000e+03,1.368000000000000000e+03,1.169000000000000000e+03,1.099000000000000000e+03,9.300000000000000000e+02,7.960000000000000000e+02,3.930000000000000000e+02,1.830000000000000000e+02,4.700000000000000000e+01,6.100000000000000000e+01,8.900000000000000000e+01,9.100000000000000000e+01,3.400000000000000000e+01,1.400000000000000000e+01,3.500000000000000000e+01,9.900000000000000000e+01,1.840000000000000000e+02,1.970000000000000000e+02,1.590000000000000000e+02,1.130000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,-1.900000000000000000e+01,-2.000000000000000000e+01,-2.600000000000000000e+01,-4.600000000000000000e+01,2.000000000000000000e+01,6.700000000000000000e+01,1.110000000000000000e+02,7.700000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.600000000000000000e+01,-6.400000000000000000e+01,-6.400000000000000000e+01,-4.200000000000000000e+01,-4.600000000000000000e+01,-9.000000000000000000e+00,3.100000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+00,-2.200000000000000000e+01,-3.100000000000000000e+01,-5.000000000000000000e+01,-2.900000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+01,-2.900000000000000000e+01,-2.800000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+00,-1.300000000000000000e+01,-3.900000000000000000e+01,-2.300000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,7.000000000000000000e+00,1.300000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,-1.500000000000000000e+01,-3.200000000000000000e+01,-3.200000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,1.200000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01
nan,6.000000000000000000e+00,7.000000000000000000e+00,2.500000000000000000e+01,2.600000000000000000e+01,3.300000000000000000e+01,1.400000000000000000e+01,-2.100000000000000000e+01,-2.800000000000000000e+01,-7.000000000000000000e+00,9.000000000000000000e+00,3.100000000000000000e+01,3.100000000000000000e+01,-4.000000000000000000e+00,-3.200000000000000000e+01,-5.800000000000000000e+01,-6.000000000000000000e+01,-9.300000000000000000e+01,-1.360000000000000000e+02,-2.250000000000000000e+02,-2.420000000000000000e+02,-2.620000000000000000e+02,-2.520000000000000000e+02,-2.370000000000000000e+02,-2.390000000000000000e+02,-2.360000000000000000e+02,-1.900000000000000000e+02,4.500000000000000000e+01,2.100000000000000000e+02,6.860000000000000000e+02,1.097000000000000000e+03,2.274000000000000000e+03,3.444000000000000000e+03,6.531000000000000000e+03,7.659000000000000000e+03,8.267000000000000000e+03,6.755000000000000000e+03,5.727000000000000000e+03,3.760000000000000000e+03,3.269000000000000000e+03,3.039000000000000000e+03,2.665000000000000000e+03,2.013000000000000000e+03,1.950000000000000000e+02,-7.000000000000000000e+02,-1.642000000000000000e+03,-1.702000000000000000e+03,-1.797000000000000000e+03,-2.775000000000000000e+03,-3.797000000000000000e+03,-6.015000000000000000e+03,-6.095000000000000000e+03,-4.929000000000000000e+03,-4.535000000000000000e+03,-4.992000000000000000e+03,-6.317000000000000000e+03,-6.437000000000000000e+03,-4.916000000000000000e+03,-3.859000000000000000e+03,-2.335000000000000000e+03,-1.771000000000000000e+03,-2.370000000000000000e+02,2.367000000000000000e+03,4.164000000000000000e+03,8.290000000000000000e+03,9.999000000000000000e+03,1.043000000000000000e+04,7.071000000000000000e+03,3.708000000000000000e+03,2.646000000000000000e+03,1.572000000000000000e+03,4.780000000000000000e+02,-2.960000000000000000e+02,-1.956000000000000000e+03,-2.725000000000000000e+03,-4.405000000000000000e+03,-5.498000000000000000e+03,-5.830000000000000000e+03,-6.249000000000000000e+03,-6.361000000000000000e+03,-5.642000000000000000e+03,-3.813000000000000000e+03,-3.191000000000000000e+03,-2.720000000000000000e+03,-2.695000000000000000e+03,-2.109000000000000000e+03,-1.420000000000000000e+03,-1.640000000000000000e+02,2.550000000000000000e+02,4.350000000000000000e+02,2.740000000000000000e+02,2.780000000000000000e+02,4.970000000000000000e+02,9.160000000000000000e+02,1.097000000000000000e+03,1.092000000000000000e+03,9.090000000000000000e+02,4.540000000000000000e+02,3.690000000000000000e+02,4.250000000000000000e+02,4.870000000000000000e+02,4.800000000000000000e+02,3.990000000000000000e+02,1.680000000000000000e+02,1.520000000000000000e+02,1.870000000000000000e+02,2.020000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,1.310000000000000000e+02,5.400000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,6.700000000000000000e+01,1.510000000000000000e+02,2.470000000000000000e+02,2.410000000000000000e+02,9.200000000000000000e+01,8.000000000000000000e+00,-2.600000000000000000e+01,9.200000000000000000e+01,3.240000000000000000e+02,4.030000000000000000e+02,2.640000000000000000e+02,1.590000000000000000e+02,5.800000000000000000e+01,9.800000000000000000e+01,1.600000000000000000e+02,1.810000000000000000e+02,1.570000000000000000e+02,1.320000000000000000e+02,3.400000000000000000e+01,1.400000000000000000e+01,3.200000000000000000e+01,7.300000000000000000e+01,1.310000000000000000e+02,7.500000000000000000e+01,-4.100000000000000000e+01,-6.800000000000000000e+01,1.400000000000000000e+01,-4.000000000000000000e+00,3.400000000000000000e+01,6.600000000000000000e+01,2.700000000000000000e+01,-2.300000000000000000e+01,-5.200000000000000000e+01,-2.600000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,-9.000000000000000000e+00,-3.100000000000000000e+01,-5.800000000000000000e+01,-4.000000000000000000e+01,-2.600000000000000000e+01,-2.100000000000000000e+01,-1.400000000000000000e+01,-1.700000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,6.400000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,2.900000000000000000e+01,-3.100000000000000000e+01,-2.800000000000000000e+01,-1.000000000000000000e+01,1.900000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,-1.000000000000000000e+01,-4.200000000000000000e+01,2.600000000000000000e+01,7.400000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+01,3.400000000000000000e+01,6.100000000000000000e+01,1.030000000000000000e+02
