0.000000000000000000e+00,1.540000000000000000e+02,1.740000000000000000e+02,1.510000000000000000e+02,6.900000000000000000e+01,4.000000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,6.600000000000000000e+01,1.160000000000000000e+02,1.300000000000000000e+02,1.250000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+02,7.100000000000000000e+01,7.100000000000000000e+01,9.100000000000000000e+01,8.300000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,9.100000000000000000e+01,1.160000000000000000e+02,1.210000000000000000e+02,1.150000000000000000e+02,1.030000000000000000e+02,9.100000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,8.200000000000000000e+01,7.300000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,1.120000000000000000e+02,1.410000000000000000e+02,1.230000000000000000e+02,1.060000000000000000e+02,8.800000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.350000000000000000e+02,1.240000000000000000e+02,1.020000000000000000e+02,8.400000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+00,-7.100000000000000000e+01,-1.230000000000000000e+02,-2.450000000000000000e+02,-3.210000000000000000e+02,-4.640000000000000000e+02,-4.740000000000000000e+02,-1.370000000000000000e+02,-6.800000000000000000e+01,-3.310000000000000000e+02,-3.910000000000000000e+02,-3.350000000000000000e+02,-5.580000000000000000e+02,-1.009000000000000000e+03,2.970000000000000000e+02,1.940000000000000000e+02,-1.883000000000000000e+03,-1.758000000000000000e+03,-8.260000000000000000e+02,7.680000000000000000e+02,9.260000000000000000e+02,3.590000000000000000e+02,-8.350000000000000000e+02,-7.660000000000000000e+02,-3.850000000000000000e+02,1.060000000000000000e+02,-1.500000000000000000e+01,-4.520000000000000000e+02,-3.950000000000000000e+02,-7.000000000000000000e+01,6.850000000000000000e+02,8.520000000000000000e+02,5.010000000000000000e+02,1.000000000000000000e+02,-4.160000000000000000e+02,-3.930000000000000000e+02,2.440000000000000000e+02,8.200000000000000000e+02,3.800000000000000000e+02,-4.350000000000000000e+02,-1.250000000000000000e+03,-3.234000000000000000e+03,-3.884000000000000000e+03,-3.930000000000000000e+02,6.340000000000000000e+02,8.500000000000000000e+01,-2.180000000000000000e+03,-2.538000000000000000e+03,-1.551000000000000000e+03,-2.600000000000000000e+02,2.340000000000000000e+02,5.320000000000000000e+02,6.400000000000000000e+02,5.680000000000000000e+02,6.130000000000000000e+02,6.260000000000000000e+02,2.950000000000000000e+02,1.460000000000000000e+02,-1.200000000000000000e+01,-1.310000000000000000e+02,-3.010000000000000000e+02,-3.660000000000000000e+02,-6.080000000000000000e+02,-7.660000000000000000e+02,-8.750000000000000000e+02,-7.790000000000000000e+02,-4.020000000000000000e+02,-2.220000000000000000e+02,-4.100000000000000000e+01,-1.090000000000000000e+02,-2.420000000000000000e+02,-2.200000000000000000e+02,6.000000000000000000e+01,2.320000000000000000e+02,3.000000000000000000e+02,1.940000000000000000e+02,-8.000000000000000000e+01,-1.560000000000000000e+02,-1.060000000000000000e+02,-4.800000000000000000e+01,5.300000000000000000e+01,1.070000000000000000e+02,1.470000000000000000e+02,1.420000000000000000e+02,1.210000000000000000e+02,1.460000000000000000e+02,1.970000000000000000e+02,2.110000000000000000e+02,1.660000000000000000e+02,1.250000000000000000e+02,-4.000000000000000000e+00,-7.100000000000000000e+01,-1.290000000000000000e+02,-1.280000000000000000e+02,-5.800000000000000000e+01,-4.300000000000000000e+01,-5.000000000000000000e+01,-2.200000000000000000e+01,7.600000000000000000e+01,1.030000000000000000e+02,9.300000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,2.800000000000000000e+01,-3.200000000000000000e+01,-4.100000000000000000e+01,2.300000000000000000e+01,5.200000000000000000e+01,2.000000000000000000e+01,-1.800000000000000000e+01,-4.300000000000000000e+01,-3.000000000000000000e+00,2.700000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,-1.100000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,-9.200000000000000000e+01,-1.990000000000000000e+02,-3.850000000000000000e+02,-3.660000000000000000e+02,-1.000000000000000000e+01,2.180000000000000000e+02,3.230000000000000000e+02
-2.500000000000000000e+01,-1.400000000000000000e+01,-1.200000000000000000e+01,3.000000000000000000e+00,1.400000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,-1.800000000000000000e+01,-4.300000000000000000e+01,-5.000000000000000000e+00,2.200000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+00,-5.000000000000000000e+00,3.500000000000000000e+01,6.400000000000000000e+01,2.800000000000000000e+01,-4.700000000000000000e+01,-5.600000000000000000e+01,1.300000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,-1.700000000000000000e+01,-4.600000000000000000e+01,-6.400000000000000000e+01,-6.400000000000000000e+01,-4.400000000000000000e+01,-3.700000000000000000e+01,-4.100000000000000000e+01,-4.400000000000000000e+01,-1.200000000000000000e+01,0.000000000000000000e+00,-2.400000000000000000e+01,-4.800000000000000000e+01,-5.800000000000000000e+01,-5.200000000000000000e+01,-4.900000000000000000e+01,-6.000000000000000000e+01,-5.400000000000000000e+01,-6.000000000000000000e+01,-1.140000000000000000e+02,-1.480000000000000000e+02,-1.580000000000000000e+02,-1.800000000000000000e+02,-3.450000000000000000e+02,-4.240000000000000000e+02,-5.280000000000000000e+02,-5.530000000000000000e+02,-5.930000000000000000e+02,-6.510000000000000000e+02,-1.069000000000000000e+03,-1.271000000000000000e+03,-1.654000000000000000e+03,-1.628000000000000000e+03,-6.200000000000000000e+02,2.402000000000000000e+03,2.117000000000000000e+03,-3.300000000000000000e+03,-3.207000000000000000e+03,-1.599000000000000000e+03,8.200000000000000000e+02,1.022000000000000000e+03,-3.080000000000000000e+02,-1.574000000000000000e+03,-1.438000000000000000e+03,-3.450000000000000000e+02,2.800000000000000000e+02,3.340000000000000000e+02,2.730000000000000000e+02,3.150000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,2.850000000000000000e+02,-1.260000000000000000e+02,-1.830000000000000000e+02,-3.130000000000000000e+02,-4.000000000000000000e+02,-6.910000000000000000e+02,-1.387000000000000000e+03,-2.382000000000000000e+03,-2.662000000000000000e+03,-3.794000000000000000e+03,-8.040000000000000000e+02,1.433000000000000000e+03,-6.300000000000000000e+02,-1.704000000000000000e+03,-2.643000000000000000e+03,-1.975000000000000000e+03,-1.442000000000000000e+03,-1.129000000000000000e+03,-1.101000000000000000e+03,-7.080000000000000000e+02,-9.000000000000000000e+00,2.350000000000000000e+02,4.630000000000000000e+02,5.270000000000000000e+02,5.810000000000000000e+02,4.690000000000000000e+02,4.180000000000000000e+02,3.370000000000000000e+02,-1.010000000000000000e+02,-2.890000000000000000e+02,-4.210000000000000000e+02,-4.110000000000000000e+02,-2.960000000000000000e+02,-1.550000000000000000e+02,-1.580000000000000000e+02,-1.210000000000000000e+02,-5.600000000000000000e+01,6.200000000000000000e+01,1.260000000000000000e+02,1.050000000000000000e+02,7.300000000000000000e+01,6.600000000000000000e+01,9.200000000000000000e+01,1.980000000000000000e+02,2.270000000000000000e+02,1.730000000000000000e+02,1.260000000000000000e+02,9.300000000000000000e+01,1.030000000000000000e+02,1.110000000000000000e+02,8.900000000000000000e+01,6.100000000000000000e+01,8.200000000000000000e+01,5.300000000000000000e+01,1.400000000000000000e+01,-2.500000000000000000e+01,-2.400000000000000000e+01,-7.200000000000000000e+01,-6.000000000000000000e+01,-1.000000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00,-1.900000000000000000e+01,-2.100000000000000000e+01,-1.900000000000000000e+01,-1.200000000000000000e+01,-1.200000000000000000e+01,-2.700000000000000000e+01,-5.600000000000000000e+01,-5.600000000000000000e+01,-3.300000000000000000e+01,-1.200000000000000000e+01,-2.800000000000000000e+01,-5.600000000000000000e+01,-7.400000000000000000e+01,-1.290000000000000000e+02,-1.550000000000000000e+02,-7.700000000000000000e+01,-3.000000000000000000e+00,6.200000000000000000e+01,4.900000000000000000e+01,-2.100000000000000000e+01,-4.900000000000000000e+01,-1.180000000000000000e+02,-1.380000000000000000e+02,-8.100000000000000000e+01,-4.200000000000000000e+01,4.000000000000000000e+00,1.500000000000000000e+01,5.700000000000000000e+01,8.700000000000000000e+01,1.120000000000000000e+02,1.330000000000000000e+02,1.620000000000000000e+02,1.140000000000000000e+02,9.000000000000000000e+00,-3.800000000000000000e+01,-8.400000000000000000e+01,-6.500000000000000000e+01
2.200000000000000000e+01,-1.700000000000000000e+01,-2.400000000000000000e+01,-2.400000000000000000e+01,-2.800000000000000000e+01,-1.900000000000000000e+01,-1.800000000000000000e+01,-1.200000000000000000e+01,-1.300000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,1.400000000000000000e+01,-1.500000000000000000e+01,-6.700000000000000000e+01,-6.300000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,-2.000000000000000000e+01,-3.900000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,-3.500000000000000000e+01,-4.500000000000000000e+01,-4.600000000000000000e+01,-4.200000000000000000e+01,-3.200000000000000000e+01,-3.800000000000000000e+01,-6.700000000000000000e+01,-7.000000000000000000e+01,-6.700000000000000000e+01,-7.400000000000000000e+01,-5.200000000000000000e+01,-2.200000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,3.500000000000000000e+01,3.000000000000000000e+00,-8.000000000000000000e+01,-1.210000000000000000e+02,-2.180000000000000000e+02,-2.730000000000000000e+02,-3.700000000000000000e+02,-4.580000000000000000e+02,-7.320000000000000000e+02,-8.450000000000000000e+02,-9.820000000000000000e+02,-1.005000000000000000e+03,-1.146000000000000000e+03,-1.311000000000000000e+03,-1.436000000000000000e+03,-8.830000000000000000e+02,-4.980000000000000000e+02,1.104000000000000000e+03,-1.041700000000000000e+04,-8.560000000000000000e+02,-1.222000000000000000e+03,-3.890000000000000000e+02,-6.800000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+02,-5.470000000000000000e+02,-1.870000000000000000e+02,1.130000000000000000e+02,4.300000000000000000e+02,-1.770000000000000000e+02,-5.440000000000000000e+02,-7.620000000000000000e+02,-5.580000000000000000e+02,-2.600000000000000000e+01,-6.100000000000000000e+01,-3.100000000000000000e+02,-5.410000000000000000e+02,-7.380000000000000000e+02,-1.083000000000000000e+03,-1.141000000000000000e+03,-1.063000000000000000e+03,-7.210000000000000000e+02,-5.960000000000000000e+02,-7.000000000000000000e+02,-6.160000000000000000e+02,-4.800000000000000000e+02,-2.352000000000000000e+03,-2.806000000000000000e+03,-1.995000000000000000e+03,-8.050000000000000000e+02,-1.022000000000000000e+03,-1.341000000000000000e+03,-1.548000000000000000e+03,-1.110000000000000000e+03,-7.640000000000000000e+02,-3.020000000000000000e+02,-3.980000000000000000e+02,-4.160000000000000000e+02,1.610000000000000000e+02,4.490000000000000000e+02,6.660000000000000000e+02,5.860000000000000000e+02,-5.100000000000000000e+01,-4.140000000000000000e+02,-7.930000000000000000e+02,-8.560000000000000000e+02,-7.630000000000000000e+02,-6.890000000000000000e+02,-7.270000000000000000e+02,-8.500000000000000000e+02,-8.950000000000000000e+02,-7.140000000000000000e+02,-1.310000000000000000e+02,5.700000000000000000e+01,-4.000000000000000000e+00,-1.070000000000000000e+02,-2.300000000000000000e+01,1.230000000000000000e+02,3.730000000000000000e+02,4.060000000000000000e+02,2.340000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+00,2.100000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,-7.800000000000000000e+01,-1.740000000000000000e+02,-2.190000000000000000e+02,-1.190000000000000000e+02,1.850000000000000000e+02,2.650000000000000000e+02,1.660000000000000000e+02,8.300000000000000000e+01,-4.900000000000000000e+01,-8.600000000000000000e+01,-8.400000000000000000e+01,-6.800000000000000000e+01,-1.110000000000000000e+02,-1.210000000000000000e+02,-7.700000000000000000e+01,-5.500000000000000000e+01,-4.500000000000000000e+01,-4.100000000000000000e+01,-3.000000000000000000e+01,-5.000000000000000000e+01,-8.800000000000000000e+01,-8.100000000000000000e+01,-7.700000000000000000e+01,-4.200000000000000000e+01,6.100000000000000000e+01,1.140000000000000000e+02,8.700000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+00,-8.000000000000000000e+00,-3.100000000000000000e+01,-4.300000000000000000e+01,-8.100000000000000000e+01,-1.080000000000000000e+02,-1.230000000000000000e+02,-1.170000000000000000e+02,-1.170000000000000000e+02,-1.100000000000000000e+02,-8.300000000000000000e+01,-8.100000000000000000e+01,-9.200000000000000000e+01,-8.100000000000000000e+01,2.500000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+01,-4.400000000000000000e+01,-8.200000000000000000e+01,-9.800000000000000000e+01,-5.700000000000000000e+01
-6.800000000000000000e+01,-4.400000000000000000e+01,-1.500000000000000000e+01,-2.100000000000000000e+01,-1.500000000000000000e+01,-5.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,1.400000000000000000e+01,3.600000000000000000e+01,2.200000000000000000e+01,-1.600000000000000000e+01,-2.400000000000000000e+01,-1.600000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,-2.800000000000000000e+01,-5.800000000000000000e+01,-6.900000000000000000e+01,-8.700000000000000000e+01,-8.200000000000000000e+01,-7.800000000000000000e+01,-7.700000000000000000e+01,-9.300000000000000000e+01,-1.080000000000000000e+02,-8.300000000000000000e+01,-5.500000000000000000e+01,-2.900000000000000000e+01,-4.000000000000000000e+01,-3.300000000000000000e+01,-1.700000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,-3.700000000000000000e+01,-4.100000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,-7.100000000000000000e+01,-7.100000000000000000e+01,-2.500000000000000000e+01,-1.800000000000000000e+01,-1.800000000000000000e+01,-2.200000000000000000e+01,6.000000000000000000e+00,1.800000000000000000e+01,-9.000000000000000000e+00,-1.200000000000000000e+01,7.000000000000000000e+00,-6.000000000000000000e+00,-5.800000000000000000e+01,-8.100000000000000000e+01,-9.800000000000000000e+01,-8.700000000000000000e+01,-3.700000000000000000e+01,-2.900000000000000000e+01,-8.300000000000000000e+01,-1.180000000000000000e+02,-1.830000000000000000e+02,-1.810000000000000000e+02,-1.840000000000000000e+02,-1.280000000000000000e+02,-8.000000000000000000e+00,-1.660000000000000000e+02,-1.055000000000000000e+03,-1.863000000000000000e+03,-9.280000000000000000e+02,9.300000000000000000e+01,-5.590000000000000000e+02,-1.582000000000000000e+03,-8.890000000000000000e+02,-7.870000000000000000e+02,-1.327000000000000000e+03,-3.152000000000000000e+03,-3.982000000000000000e+03,-3.755000000000000000e+03,-9.370000000000000000e+02,4.750000000000000000e+02,1.498000000000000000e+03,3.340000000000000000e+02,-2.350000000000000000e+02,-1.492000000000000000e+03,-1.596000000000000000e+03,-8.390000000000000000e+02,-4.139000000000000000e+03,-8.121000000000000000e+03,-7.555000000000000000e+03,-5.152000000000000000e+03,-3.953000000000000000e+03,-4.622000000000000000e+03,-4.392000000000000000e+03,-4.300000000000000000e+02,1.644000000000000000e+03,2.821000000000000000e+03,1.186000000000000000e+03,7.700000000000000000e+01,-9.970000000000000000e+02,-9.320000000000000000e+02,-6.120000000000000000e+02,-3.970000000000000000e+02,-2.390000000000000000e+02,-2.920000000000000000e+02,-7.270000000000000000e+02,-9.610000000000000000e+02,-5.490000000000000000e+02,3.000000000000000000e+00,6.120000000000000000e+02,5.910000000000000000e+02,4.800000000000000000e+01,-2.190000000000000000e+02,-1.380000000000000000e+02,3.700000000000000000e+01,4.150000000000000000e+02,5.430000000000000000e+02,2.300000000000000000e+02,-7.200000000000000000e+01,-3.420000000000000000e+02,-3.400000000000000000e+02,-7.300000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,1.010000000000000000e+02,1.390000000000000000e+02,1.030000000000000000e+02,-1.030000000000000000e+02,-1.810000000000000000e+02,-9.700000000000000000e+01,-9.000000000000000000e+00,1.150000000000000000e+02,1.120000000000000000e+02,3.400000000000000000e+01,-1.000000000000000000e+01,-5.600000000000000000e+01,-7.100000000000000000e+01,2.900000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,1.290000000000000000e+02,1.520000000000000000e+02,6.100000000000000000e+01,2.600000000000000000e+01,1.090000000000000000e+02,1.240000000000000000e+02,9.700000000000000000e+01,8.400000000000000000e+01,4.800000000000000000e+01,7.000000000000000000e+00,-5.300000000000000000e+01,-5.400000000000000000e+01,-4.800000000000000000e+01,-1.010000000000000000e+02,-3.000000000000000000e+02,-3.330000000000000000e+02,-2.160000000000000000e+02,-7.900000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,3.000000000000000000e+00,-1.200000000000000000e+01,8.900000000000000000e+01,1.400000000000000000e+02,1.500000000000000000e+02,1.280000000000000000e+02,4.000000000000000000e+00,-6.100000000000000000e+01,-1.500000000000000000e+02,-1.460000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,1.520000000000000000e+02,1.290000000000000000e+02,1.250000000000000000e+02,1.550000000000000000e+02
7.833149999999999835e-01,-8.500000000000000000e+01,-7.600000000000000000e+01,-5.500000000000000000e+01,-6.400000000000000000e+01,-1.100000000000000000e+01,0.000000000000000000e+00,-4.500000000000000000e+01,-3.500000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,-1.000000000000000000e+00,-1.300000000000000000e+01,2.400000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,2.500000000000000000e+01,-4.300000000000000000e+01,-3.600000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,-8.000000000000000000e+00,-3.800000000000000000e+01,-2.500000000000000000e+01,-1.200000000000000000e+01,-3.800000000000000000e+01,-4.900000000000000000e+01,-3.000000000000000000e+01,-1.300000000000000000e+01,-4.400000000000000000e+01,-7.500000000000000000e+01,-3.300000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+01,-9.700000000000000000e+01,-7.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,-1.000000000000000000e+00,5.000000000000000000e+00,2.600000000000000000e+01,4.000000000000000000e+00,-2.900000000000000000e+01,-5.700000000000000000e+01,-4.800000000000000000e+01,-2.800000000000000000e+01,-3.300000000000000000e+01,-5.800000000000000000e+01,-1.870000000000000000e+02,-2.680000000000000000e+02,-4.790000000000000000e+02,-4.580000000000000000e+02,-2.290000000000000000e+02,-2.320000000000000000e+02,-3.750000000000000000e+02,-2.480000000000000000e+02,-1.580000000000000000e+02,9.400000000000000000e+01,1.410000000000000000e+02,5.420000000000000000e+02,2.340000000000000000e+02,-2.046000000000000000e+03,-4.510000000000000000e+02,-3.650000000000000000e+02,-2.516000000000000000e+03,-3.502000000000000000e+03,-1.880000000000000000e+03,-1.128000000000000000e+03,-1.067000000000000000e+03,-1.643000000000000000e+03,-1.614000000000000000e+03,-6.680000000000000000e+02,6.580000000000000000e+02,9.170000000000000000e+02,5.130000000000000000e+02,-1.260000000000000000e+02,-1.840000000000000000e+02,2.980000000000000000e+02,5.770000000000000000e+02,1.177000000000000000e+03,1.498000000000000000e+03,7.490000000000000000e+02,-2.567000000000000000e+03,-2.880000000000000000e+03,-3.067000000000000000e+03,-2.555000000000000000e+03,-1.402000000000000000e+03,-7.610000000000000000e+02,-1.517000000000000000e+03,-1.946000000000000000e+03,-2.423000000000000000e+03,-1.816000000000000000e+03,-1.060000000000000000e+03,8.180000000000000000e+02,1.957000000000000000e+03,1.778000000000000000e+03,3.490000000000000000e+02,-3.010000000000000000e+02,-7.210000000000000000e+02,-6.950000000000000000e+02,-5.910000000000000000e+02,-6.340000000000000000e+02,-7.010000000000000000e+02,-5.600000000000000000e+02,-3.830000000000000000e+02,-8.300000000000000000e+01,3.800000000000000000e+01,2.200000000000000000e+02,3.050000000000000000e+02,3.730000000000000000e+02,3.650000000000000000e+02,2.340000000000000000e+02,1.620000000000000000e+02,7.800000000000000000e+01,6.800000000000000000e+01,-2.900000000000000000e+01,-8.700000000000000000e+01,-2.040000000000000000e+02,-2.160000000000000000e+02,-6.000000000000000000e+01,3.100000000000000000e+01,7.500000000000000000e+01,3.800000000000000000e+01,-8.200000000000000000e+01,-1.280000000000000000e+02,-1.300000000000000000e+02,-8.800000000000000000e+01,-2.500000000000000000e+01,8.000000000000000000e+00,5.800000000000000000e+01,4.100000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,9.400000000000000000e+01,7.500000000000000000e+01,2.000000000000000000e+00,-1.800000000000000000e+01,-1.800000000000000000e+01,2.800000000000000000e+01,8.900000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,2.300000000000000000e+01,-7.100000000000000000e+01,-8.100000000000000000e+01,-5.500000000000000000e+01,-5.200000000000000000e+01,-6.600000000000000000e+01,-4.100000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+01,-1.500000000000000000e+01,-4.900000000000000000e+01,-6.000000000000000000e+01,-6.900000000000000000e+01,-6.000000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,-2.000000000000000000e+01,-3.000000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,-2.500000000000000000e+01,-3.800000000000000000e+01,-1.600000000000000000e+01,1.500000000000000000e+01,3.400000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,-1.800000000000000000e+01,-5.700000000000000000e+01,-7.400000000000000000e+01,-6.000000000000000000e+01,-5.900000000000000000e+01,-2.600000000000000000e+01,-3.000000000000000000e+00
nan,-3.500000000000000000e+01,-2.700000000000000000e+01,-3.900000000000000000e+01,-2.500000000000000000e+01,4.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,2.400000000000000000e+01,-6.000000000000000000e+00,-2.700000000000000000e+01,-5.000000000000000000e+00,4.000000000000000000e+00,2.800000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+00,-1.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,-8.000000000000000000e+00,-2.700000000000000000e+01,-2.500000000000000000e+01,-6.100000000000000000e+01,-8.000000000000000000e+01,-8.300000000000000000e+01,-5.100000000000000000e+01,-1.400000000000000000e+01,-4.700000000000000000e+01,-8.100000000000000000e+01,-9.300000000000000000e+01,-1.880000000000000000e+02,-2.440000000000000000e+02,-4.010000000000000000e+02,-5.460000000000000000e+02,-4.130000000000000000e+02,-2.500000000000000000e+02,-5.320000000000000000e+02,-1.145000000000000000e+03,-1.190000000000000000e+03,-7.150000000000000000e+02,-3.880000000000000000e+02,-4.700000000000000000e+01,5.680000000000000000e+02,5.530000000000000000e+02,7.200000000000000000e+01,-5.600000000000000000e+01,1.030000000000000000e+02,2.740000000000000000e+02,1.730000000000000000e+02,-3.480000000000000000e+02,-5.900000000000000000e+02,-7.430000000000000000e+02,-4.180000000000000000e+02,-2.540000000000000000e+02,4.200000000000000000e+01,3.080000000000000000e+02,6.330000000000000000e+02,5.030000000000000000e+02,-1.170000000000000000e+02,-3.490000000000000000e+02,-4.400000000000000000e+02,-8.100000000000000000e+01,8.300000000000000000e+01,-5.500000000000000000e+01,-3.310000000000000000e+02,-1.162000000000000000e+03,-2.559000000000000000e+03,-3.043000000000000000e+03,-2.181000000000000000e+03,6.100000000000000000e+01,2.810000000000000000e+02,-2.710000000000000000e+02,-1.390000000000000000e+03,-1.673000000000000000e+03,-1.454000000000000000e+03,-9.670000000000000000e+02,-8.930000000000000000e+02,-9.670000000000000000e+02,-4.300000000000000000e+02,5.400000000000000000e+01,4.770000000000000000e+02,3.670000000000000000e+02,1.090000000000000000e+02,1.520000000000000000e+02,5.430000000000000000e+02,5.880000000000000000e+02,9.900000000000000000e+01,-1.860000000000000000e+02,-6.750000000000000000e+02,-8.230000000000000000e+02,-7.500000000000000000e+02,-5.550000000000000000e+02,-8.600000000000000000e+01,-1.400000000000000000e+01,-2.850000000000000000e+02,-4.390000000000000000e+02,-3.280000000000000000e+02,-8.300000000000000000e+01,2.980000000000000000e+02,3.280000000000000000e+02,1.150000000000000000e+02,-7.000000000000000000e+01,-1.840000000000000000e+02,-8.000000000000000000e+01,1.110000000000000000e+02,1.230000000000000000e+02,-7.000000000000000000e+00,-8.900000000000000000e+01,-1.840000000000000000e+02,-1.450000000000000000e+02,6.700000000000000000e+01,1.270000000000000000e+02,5.700000000000000000e+01,-2.000000000000000000e+01,-1.330000000000000000e+02,-1.450000000000000000e+02,-1.040000000000000000e+02,-4.100000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,3.800000000000000000e+01,1.500000000000000000e+01,-9.400000000000000000e+01,-1.220000000000000000e+02,-2.500000000000000000e+01,4.800000000000000000e+01,1.210000000000000000e+02,9.500000000000000000e+01,-4.200000000000000000e+01,-8.700000000000000000e+01,-6.200000000000000000e+01,-8.000000000000000000e+00,-2.000000000000000000e+01,-3.500000000000000000e+01,-8.500000000000000000e+01,-1.050000000000000000e+02,-8.800000000000000000e+01,-3.200000000000000000e+01,3.800000000000000000e+01,1.500000000000000000e+01,-3.100000000000000000e+01,-5.100000000000000000e+01,-1.200000000000000000e+01,7.000000000000000000e+00,2.800000000000000000e+01,1.000000000000000000e+01,-5.100000000000000000e+01,-6.300000000000000000e+01,-6.300000000000000000e+01,-6.200000000000000000e+01,-4.500000000000000000e+01,-1.500000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,-3.900000000000000000e+01,-5.800000000000000000e+01,-6.600000000000000000e+01,-7.200000000000000000e+01,-1.090000000000000000e+02,-1.390000000000000000e+02,-1.350000000000000000e+02,-1.260000000000000000e+02,-6.800000000000000000e+01,-4.500000000000000000e+01,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+01,-4.600000000000000000e+01,-7.600000000000000000e+01,-5.100000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,7.100000000000000000e+01,4.900000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,2.500000000000000000e+01,-1.500000000000000000e+01
