flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2891.0,2827.0,2893.0,3135.0,2992.0,0.829529,-0.081604,-0.552368,0.009033,-1.0,0.0,0.0,7286.0,-1155.0,2886.0,-209.0,35.0,-197.0,102.0,-12.0,-270.0,0.914936,-0.145365,0.37643,14498.0,-2286.0,5732.0,-8.0,3.0,11.0
2887.0,2828.0,2895.0,3139.0,3024.0,0.829468,-0.081726,-0.55249,0.009033,-1.0,-1.0,0.0,7246.0,-1176.0,2870.0,-250.0,16.0,-211.0,97.0,-37.0,-310.0,0.915069,-0.14556,0.376174,14380.0,-2492.0,5648.0,-4.0,-8.0,1.0
2891.0,2827.0,2895.0,3139.0,2993.0,0.829346,-0.081787,-0.552612,0.009094,0.0,-1.0,-1.0,7249.0,-1186.0,2857.0,-247.0,7.0,-221.0,107.0,-46.0,-310.0,0.915126,-0.145711,0.375828,14518.0,-2410.0,5672.0,4.0,-8.0,-2.0
2887.0,2825.0,2897.0,3135.0,2995.0,0.829346,-0.081665,-0.552673,0.009094,0.0,0.0,-1.0,7250.0,-1165.0,2845.0,-247.0,27.0,-233.0,119.0,-28.0,-317.0,0.915229,-0.145509,0.37578,14480.0,-2154.0,5652.0,9.0,15.0,-7.0
2886.0,2827.0,2894.0,3139.0,2992.0,0.829346,-0.081665,-0.552612,0.009033,-1.0,0.0,-1.0,7248.0,-1140.0,2851.0,-248.0,51.0,-227.0,115.0,-4.0,-319.0,0.915138,-0.145441,0.375846,14474.0,-2142.0,5764.0,-10.0,19.0,-5.0
2886.0,2827.0,2896.0,3139.0,2991.0,0.829407,-0.081787,-0.552551,0.00885,-2.0,0.0,-1.0,7240.0,-1125.0,2858.0,-256.0,66.0,-222.0,109.0,10.0,-327.0,0.915132,-0.14545,0.375992,14426.0,-2248.0,5756.0,-23.0,20.0,-1.0
2889.0,2831.0,2909.0,3143.0,2991.0,0.829407,-0.081848,-0.55249,0.008789,-1.0,0.0,-1.0,7238.0,-1140.0,2873.0,-258.0,51.0,-207.0,93.0,-2.0,-321.0,0.91504,-0.145483,0.376048,14488.0,-2360.0,5858.0,-13.0,11.0,-2.0
2893.0,2831.0,2895.0,3135.0,2992.0,0.829468,-0.081848,-0.552429,0.008789,0.0,0.0,-1.0,7248.0,-1129.0,2907.0,-247.0,62.0,-174.0,68.0,13.0,-300.0,0.915006,-0.145491,0.376217,14512.0,-2218.0,5896.0,6.0,7.0,-1.0
2887.0,2827.0,2896.0,3143.0,2995.0,0.829468,-0.081787,-0.552429,0.008789,0.0,0.0,0.0,7250.0,-1123.0,2918.0,-245.0,68.0,-164.0,60.0,20.0,-295.0,0.915007,-0.14539,0.376227,14504.0,-2216.0,5926.0,11.0,2.0,0.0
2889.0,2827.0,2891.0,3135.0,2992.0,0.829468,-0.081604,-0.55249,0.008789,0.0,-1.0,0.0,7252.0,-1091.0,2940.0,-244.0,97.0,-141.0,41.0,52.0,-290.0,0.915111,-0.145088,0.376189,14540.0,-2058.0,5926.0,8.0,-9.0,0.0
2895.0,2829.0,2893.0,3143.0,2993.0,0.829407,-0.081604,-0.552612,0.008789,-1.0,-1.0,0.0,7255.0,-1078.0,2946.0,-242.0,110.0,-133.0,36.0,66.0,-287.0,0.915246,-0.14508,0.375953,14524.0,-2094.0,5928.0,-1.0,-17.0,6.0
2891.0,2829.0,2895.0,3141.0,2995.0,0.829285,-0.081665,-0.552795,0.008789,-1.0,-1.0,0.0,7271.0,-1070.0,2937.0,-228.0,119.0,-139.0,48.0,76.0,-278.0,0.915414,-0.145164,0.375538,14550.0,-2248.0,5796.0,-15.0,-13.0,10.0
2891.0,2827.0,2895.0,3143.0,2993.0,0.829224,-0.081726,-0.552856,0.00885,-1.0,-1.0,0.0,7267.0,-1104.0,2912.0,-232.0,86.0,-162.0,65.0,40.0,-285.0,0.915437,-0.145324,0.375361,14512.0,-2414.0,5638.0,-5.0,-13.0,11.0
2889.0,2823.0,2891.0,3141.0,2991.0,0.829041,-0.081726,-0.553101,0.008972,0.0,-1.0,0.0,7249.0,-1126.0,2869.0,-251.0,65.0,-201.0,92.0,12.0,-314.0,0.915619,-0.145433,0.374789,14466.0,-2310.0,5600.0,10.0,-20.0,2.0
2887.0,2831.0,2899.0,3141.0,2992.0,0.828918,-0.081665,-0.553284,0.009033,0.0,-1.0,0.0,7249.0,-1143.0,2847.0,-253.0,47.0,-220.0,107.0,-7.0,-320.0,0.915779,-0.145383,0.374395,14526.0,-2368.0,5592.0,11.0,-22.0,4.0
2890.0,2831.0,2899.0,3143.0,2993.0,0.828735,-0.081665,-0.553528,0.009094,0.0,-1.0,0.0,7255.0,-1156.0,2833.0,-248.0,35.0,-229.0,117.0,-20.0,-317.0,0.915971,-0.145425,0.373823,14564.0,-2472.0,5644.0,1.0,-15.0,1.0
2891.0,2827.0,2895.0,3135.0,2993.0,0.828674,-0.081665,-0.553589,0.009155,0.0,-1.0,0.0,7258.0,-1182.0,2829.0,-245.0,9.0,-231.0,118.0,-45.0,-312.0,0.915994,-0.145484,0.373655,14502.0,-2484.0,5650.0,13.0,-5.0,1.0
2885.0,2827.0,2896.0,3142.0,2993.0,0.828613,-0.081482,-0.553711,0.009216,1.0,-1.0,-1.0,7246.0,-1156.0,2863.0,-258.0,33.0,-196.0,82.0,-19.0,-314.0,0.916123,-0.14524,0.37345,14560.0,-2076.0,5920.0,24.0,-10.0,-11.0
2887.0,2830.0,2891.0,3143.0,2990.0,0.828613,-0.08136,-0.553772,0.009216,0.0,-1.0,-1.0,7273.0,-1139.0,2891.0,-232.0,49.0,-167.0,67.0,3.0,-282.0,0.916226,-0.145039,0.373402,14708.0,-2134.0,5950.0,14.0,-6.0,-11.0
2887.0,2830.0,2896.0,3145.0,2992.0,0.828674,-0.081238,-0.553772,0.009094,-1.0,0.0,-1.0,7278.0,-1097.0,2921.0,-228.0,88.0,-138.0,45.0,45.0,-273.0,0.916316,-0.144712,0.373521,14514.0,-2154.0,5996.0,-12.0,7.0,-2.0
2891.0,2827.0,2891.0,3139.0,2997.0,0.828674,-0.081299,-0.553772,0.009033,-1.0,-1.0,-1.0,7251.0,-1108.0,2912.0,-255.0,77.0,-147.0,42.0,30.0,-299.0,0.916324,-0.144745,0.37351,14360.0,-2328.0,5798.0,-15.0,-1.0,-4.0
2887.0,2831.0,2894.0,3135.0,2991.0,0.828552,-0.08136,-0.553894,0.008972,0.0,-1.0,-1.0,7256.0,-1145.0,2910.0,-251.0,40.0,-146.0,40.0,-5.0,-290.0,0.9164,-0.144761,0.373161,14592.0,-2398.0,5842.0,3.0,-15.0,-4.0
2887.0,2823.0,2898.0,3135.0,2997.0,0.828491,-0.081299,-0.553955,0.009033,0.0,-1.0,-1.0,7263.0,-1160.0,2906.0,-244.0,25.0,-149.0,44.0,-19.0,-282.0,0.916425,-0.144719,0.373004,14542.0,-2374.0,5752.0,17.0,-7.0,-5.0
2895.0,2831.0,2899.0,3135.0,2991.0,0.82843,-0.081055,-0.554138,0.009033,0.0,-1.0,-1.0,7256.0,-1108.0,2876.0,-253.0,74.0,-177.0,70.0,24.0,-308.0,0.916665,-0.144308,0.372739,14524.0,-2084.0,5648.0,3.0,-10.0,-10.0
2886.0,2819.0,2891.0,3139.0,2995.0,0.828369,-0.081055,-0.55426,0.008972,-1.0,-1.0,-1.0,7261.0,-1106.0,2861.0,-249.0,75.0,-190.0,84.0,24.0,-309.0,0.91681,-0.144232,0.372502,14566.0,-2258.0,5638.0,-16.0,-15.0,-9.0
2887.0,2830.0,2899.0,3135.0,2995.0,0.828247,-0.081177,-0.554382,0.00885,-1.0,-1.0,-1.0,7264.0,-1149.0,2838.0,-247.0,32.0,-210.0,100.0,-20.0,-309.0,0.916894,-0.144282,0.372142,14454.0,-2362.0,5616.0,-3.0,-3.0,-6.0
2889.0,2832.0,2903.0,3143.0,2995.0,0.828186,-0.081177,-0.554443,0.008789,0.0,-1.0,-1.0,7263.0,-1145.0,2848.0,-248.0,36.0,-199.0,90.0,-15.0,-306.0,0.916938,-0.144205,0.371972,14554.0,-2258.0,5788.0,3.0,-4.0,-10.0
2887.0,2831.0,2915.0,3139.0,3007.0,0.828186,-0.081055,-0.554504,0.008789,0.0,0.0,-1.0,7255.0,-1139.0,2868.0,-257.0,40.0,-178.0,67.0,-9.0,-307.0,0.917041,-0.144004,0.371924,14466.0,-2166.0,5856.0,11.0,1.0,-8.0
2890.0,2826.0,2887.0,3131.0,2993.0,0.828186,-0.080994,-0.554504,0.008728,0.0,-1.0,-1.0,7254.0,-1112.0,2890.0,-258.0,66.0,-156.0,49.0,18.0,-304.0,0.917052,-0.143835,0.371933,14514.0,-2082.0,5898.0,6.0,-1.0,-9.0
2901.0,2835.0,2897.0,3142.0,2995.0,0.828186,-0.080872,-0.554504,0.008606,0.0,0.0,-1.0,7267.0,-1110.0,2912.0,-245.0,65.0,-135.0,34.0,21.0,-284.0,0.917074,-0.143498,0.371951,14498.0,-2228.0,5880.0,1.0,9.0,-6.0
2895.0,2829.0,2887.0,3152.0,3007.0,0.828186,-0.080872,-0.554443,0.008606,0.0,0.0,-1.0,7248.0,-1103.0,2912.0,-263.0,72.0,-135.0,28.0,26.0,-301.0,0.916973,-0.143496,0.372018,14398.0,-2156.0,5822.0,1.0,6.0,-4.0
2894.0,2822.0,2875.0,3143.0,2975.0,0.828186,-0.080872,-0.554504,0.008545,-1.0,-1.0,0.0,7238.0,-1095.0,2901.0,-274.0,79.0,-146.0,34.0,31.0,-316.0,0.917084,-0.14343,0.37195,14460.0,-2198.0,5772.0,-13.0,-8.0,3.0
2896.0,2826.0,2893.0,3141.0,2991.0,0.828125,-0.080994,-0.554626,0.008545,-1.0,-1.0,0.0,7240.0,-1108.0,2887.0,-273.0,68.0,-157.0,44.0,19.0,-318.0,0.917216,-0.143624,0.371694,14508.0,-2292.0,5700.0,-19.0,-14.0,6.0
2882.0,2827.0,2895.0,3151.0,2999.0,0.827942,-0.081177,-0.55481,0.008545,-1.0,-1.0,0.0,7253.0,-1136.0,2849.0,-261.0,42.0,-191.0,78.0,-9.0,-316.0,0.917313,-0.143901,0.371158,14570.0,-2318.0,5596.0,-4.0,-15.0,4.0
2871.0,2835.0,2890.0,3141.0,3003.0,0.827881,-0.081116,-0.554932,0.008545,0.0,-1.0,-1.0,7257.0,-1151.0,2835.0,-258.0,26.0,-203.0,89.0,-26.0,-315.0,0.917448,-0.143792,0.370931,14526.0,-2392.0,5598.0,9.0,-14.0,-3.0
2883.0,2821.0,2893.0,3135.0,2991.0,0.827759,-0.080933,-0.555176,0.008606,0.0,-1.0,-1.0,7271.0,-1093.0,2832.0,-246.0,82.0,-203.0,98.0,30.0,-312.0,0.91771,-0.143541,0.370488,14650.0,-1882.0,5744.0,9.0,-13.0,-7.0
2874.0,2834.0,2865.0,3135.0,2997.0,0.827698,-0.080933,-0.555237,0.008484,-1.0,-1.0,-1.0,7281.0,-1062.0,2831.0,-237.0,112.0,-202.0,103.0,60.0,-308.0,0.917763,-0.143397,0.370318,14562.0,-1984.0,5618.0,-15.0,-2.0,-1.0
2895.0,2815.0,2895.0,3147.0,2995.0,0.827637,-0.081116,-0.555298,0.008423,-1.0,-1.0,0.0,7267.0,-1070.0,2844.0,-251.0,106.0,-188.0,84.0,54.0,-315.0,0.917803,-0.143623,0.370118,14512.0,-2194.0,5782.0,-14.0,-7.0,15.0
2887.0,2842.0,2891.0,3151.0,2961.0,0.827576,-0.081116,-0.555359,0.008484,0.0,-1.0,0.0,7269.0,-1067.0,2859.0,-249.0,110.0,-171.0,70.0,61.0,-307.0,0.917827,-0.143682,0.36995,14576.0,-2104.0,5830.0,3.0,-10.0,13.0
2879.0,2833.0,2885.0,3139.0,2967.0,0.827515,-0.080994,-0.55542,0.008606,0.0,-1.0,0.0,7295.0,-1048.0,2875.0,-223.0,128.0,-154.0,66.0,83.0,-280.0,0.917842,-0.143607,0.369803,14682.0,-2032.0,5768.0,18.0,-4.0,12.0
2887.0,2837.0,2901.0,3119.0,2991.0,0.827515,-0.080933,-0.555481,0.008728,0.0,-1.0,0.0,7297.0,-1035.0,2871.0,-222.0,141.0,-157.0,70.0,96.0,-282.0,0.917925,-0.143642,0.369747,14602.0,-1980.0,5722.0,16.0,-1.0,16.0
2887.0,2832.0,2910.0,3125.0,2992.0,0.827454,-0.080933,-0.555542,0.008789,-1.0,-1.0,0.0,7286.0,-1048.0,2868.0,-233.0,129.0,-159.0,67.0,83.0,-291.0,0.917948,-0.143701,0.36958,14514.0,-2296.0,5700.0,-7.0,-8.0,16.0
2895.0,2832.0,2886.0,3167.0,2981.0,0.827454,-0.080994,-0.555603,0.008911,0.0,-1.0,0.0,7270.0,-1089.0,2858.0,-250.0,90.0,-168.0,65.0,41.0,-304.0,0.918028,-0.143939,0.369504,14420.0,-2388.0,5628.0,8.0,-11.0,19.0
2887.0,2815.0,2919.0,3133.0,2987.0,0.827332,-0.080933,-0.555786,0.009094,0.0,-1.0,0.0,7258.0,-1093.0,2862.0,-263.0,86.0,-161.0,54.0,37.0,-313.0,0.918167,-0.144025,0.369112,14522.0,-2188.0,5728.0,9.0,-13.0,9.0
2878.0,2833.0,2897.0,3135.0,2990.0,0.827271,-0.080933,-0.555847,0.009155,-1.0,-1.0,0.0,7256.0,-1099.0,2863.0,-265.0,81.0,-159.0,51.0,32.0,-313.0,0.91819,-0.144084,0.368944,14498.0,-2270.0,5724.0,-3.0,-12.0,13.0
2898.0,2833.0,2903.0,3127.0,3015.0,0.827209,-0.081116,-0.555969,0.009216,-1.0,-1.0,0.0,7262.0,-1142.0,2865.0,-260.0,41.0,-155.0,46.0,-6.0,-301.0,0.918311,-0.144447,0.368679,14550.0,-2394.0,5696.0,-4.0,-7.0,11.0
2875.0,2815.0,2899.0,3151.0,2989.0,0.827148,-0.081177,-0.555969,0.009277,0.0,-1.0,0.0,7267.0,-1151.0,2867.0,-255.0,33.0,-152.0,45.0,-13.0,-294.0,0.918232,-0.144606,0.368569,14544.0,-2342.0,5748.0,2.0,-4.0,7.0
2895.0,2823.0,2873.0,3134.0,3007.0,0.827148,-0.081177,-0.55603,0.009338,-1.0,-1.0,0.0,7264.0,-1156.0,2891.0,-258.0,29.0,-127.0,20.0,-14.0,-287.0,0.918323,-0.144675,0.368502,14544.0,-2326.0,5888.0,-2.0,-2.0,1.0
2879.0,2831.0,2895.0,3123.0,2997.0,0.827148,-0.081177,-0.555969,0.009338,-1.0,-1.0,0.0,7254.0,-1158.0,2896.0,-268.0,27.0,-123.0,13.0,-16.0,-295.0,0.918222,-0.144674,0.36857,14444.0,-2326.0,5746.0,-3.0,-3.0,2.0
2901.0,2833.0,2887.0,3143.0,2991.0,0.827087,-0.081238,-0.556091,0.009277,-1.0,-1.0,-1.0,7247.0,-1158.0,2908.0,-276.0,27.0,-109.0,-2.0,-16.0,-297.0,0.918365,-0.1447,0.368322,14490.0,-2368.0,5818.0,-12.0,-19.0,-7.0
2887.0,2831.0,2903.0,3143.0,2975.0,0.827026,-0.081299,-0.556213,0.009216,-1.0,-1.0,-1.0,7255.0,-1179.0,2906.0,-269.0,6.0,-109.0,-1.0,-36.0,-288.0,0.918508,-0.144725,0.368075,14530.0,-2514.0,5748.0,-12.0,-22.0,-9.0
2865.0,2802.0,2881.0,3120.0,2995.0,0.826843,-0.081299,-0.556458,0.009216,0.0,-2.0,-1.0,7256.0,-1195.0,2876.0,-270.0,-9.0,-134.0,20.0,-54.0,-295.0,0.918708,-0.1447,0.3675,14516.0,-2320.0,5656.0,12.0,-27.0,-15.0
2891.0,2819.0,2871.0,3137.0,2983.0,0.826721,-0.081177,-0.556641,0.009155,0.0,-2.0,-1.0,7258.0,-1174.0,2872.0,-269.0,9.0,-135.0,22.0,-36.0,-298.0,0.918887,-0.144413,0.367113,14528.0,-2188.0,5698.0,8.0,-27.0,-20.0
2895.0,2823.0,2887.0,3153.0,2991.0,0.826538,-0.081116,-0.556946,0.008911,-1.0,-2.0,-1.0,7284.0,-1128.0,2851.0,-246.0,51.0,-151.0,49.0,5.0,-288.0,0.919228,-0.144017,0.366476,14642.0,-2136.0,5622.0,-16.0,-23.0,-15.0
2895.0,2830.0,2885.0,3153.0,2995.0,0.826477,-0.081116,-0.557007,0.008789,-1.0,-1.0,-1.0,7290.0,-1124.0,2835.0,-240.0,54.0,-165.0,65.0,7.0,-288.0,0.919281,-0.143872,0.366305,14576.0,-2242.0,5522.0,-18.0,-11.0,-15.0
2883.0,2826.0,2887.0,3143.0,2997.0,0.826355,-0.081177,-0.55719,0.008667,-1.0,-1.0,-1.0,7300.0,-1127.0,2816.0,-232.0,51.0,-181.0,82.0,3.0,-286.0,0.919466,-0.14382,0.365887,14672.0,-2212.0,5666.0,-3.0,-8.0,-9.0
2882.0,2831.0,2885.0,3127.0,3007.0,0.826294,-0.081116,-0.557251,0.008606,-1.0,0.0,-1.0,7290.0,-1108.0,2802.0,-242.0,68.0,-194.0,92.0,17.0,-303.0,0.91951,-0.143642,0.365727,14498.0,-2120.0,5440.0,-1.0,1.0,-10.0
2897.0,2830.0,2905.0,3131.0,2999.0,0.826233,-0.081116,-0.557373,0.008484,-1.0,-1.0,0.0,7276.0,-1077.0,2799.0,-257.0,98.0,-195.0,90.0,45.0,-321.0,0.919664,-0.143498,0.365488,14562.0,-2048.0,5626.0,-15.0,-10.0,1.0
2895.0,2831.0,2879.0,3137.0,2986.0,0.826172,-0.081177,-0.557495,0.008423,-1.0,-1.0,0.0,7267.0,-1067.0,2786.0,-268.0,108.0,-206.0,96.0,52.0,-337.0,0.919806,-0.143523,0.36524,14442.0,-2098.0,5404.0,-22.0,-10.0,4.0
2896.0,2819.0,2896.0,3139.0,2991.0,0.82605,-0.081299,-0.557678,0.008362,-1.0,-1.0,0.0,7283.0,-1082.0,2781.0,-253.0,94.0,-207.0,102.0,40.0,-321.0,0.91998,-0.14364,0.364814,14688.0,-2142.0,5592.0,-4.0,-5.0,5.0
2881.0,2823.0,2899.0,3149.0,2995.0,0.825989,-0.081299,-0.557678,0.008362,0.0,0.0,0.0,7297.0,-1073.0,2784.0,-238.0,103.0,-203.0,105.0,51.0,-307.0,0.919912,-0.14363,0.364713,14656.0,-2090.0,5586.0,5.0,13.0,4.0
2882.0,2830.0,2903.0,3135.0,3003.0,0.826111,-0.081238,-0.557556,0.008423,0.0,1.0,0.0,7283.0,-1050.0,2768.0,-252.0,126.0,-222.0,119.0,70.0,-330.0,0.919838,-0.143615,0.365062,14478.0,-1988.0,5482.0,9.0,29.0,16.0
2881.0,2819.0,2891.0,3135.0,2992.0,0.826172,-0.081238,-0.557495,0.008484,0.0,1.0,0.0,7277.0,-1049.0,2766.0,-257.0,128.0,-225.0,120.0,71.0,-336.0,0.919795,-0.143692,0.365232,14548.0,-2118.0,5514.0,9.0,30.0,19.0
2890.0,2829.0,2879.0,3163.0,2995.0,0.826294,-0.081238,-0.557251,0.008789,0.0,1.0,1.0,7256.0,-1067.0,2782.0,-276.0,113.0,-213.0,100.0,55.0,-347.0,0.919478,-0.144048,0.365711,14444.0,-2164.0,5656.0,20.0,31.0,28.0
2887.0,2832.0,2887.0,3135.0,2999.0,0.826416,-0.081177,-0.557129,0.008911,1.0,1.0,1.0,7249.0,-1069.0,2805.0,-282.0,111.0,-193.0,79.0,55.0,-345.0,0.919394,-0.144101,0.366061,14436.0,-2148.0,5712.0,23.0,29.0,25.0
2891.0,2829.0,2896.0,3135.0,2993.0,0.826538,-0.081116,-0.556946,0.009216,0.0,0.0,1.0,7263.0,-1070.0,2841.0,-266.0,112.0,-161.0,55.0,62.0,-319.0,0.919179,-0.144356,0.366482,14624.0,-2154.0,5770.0,14.0,16.0,27.0
2885.0,2827.0,2899.0,3147.0,2991.0,0.826599,-0.081116,-0.556885,0.009338,0.0,0.0,1.0,7288.0,-1067.0,2866.0,-241.0,116.0,-137.0,43.0,72.0,-288.0,0.919126,-0.144501,0.366653,14710.0,-2108.0,5894.0,4.0,19.0,30.0
2887.0,2818.0,2896.0,3152.0,2989.0,0.826721,-0.081299,-0.556641,0.009521,0.0,1.0,1.0,7287.0,-1111.0,2875.0,-240.0,77.0,-132.0,36.0,34.0,-280.0,0.918825,-0.145023,0.3671,14466.0,-2434.0,5650.0,1.0,28.0,24.0
6.0,-3.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.0,2827.0,2891.0,3143.0,2991.0,0.855774,-0.005493,-0.513672,0.060974,0.0,-1.0,-1.0,6913.0,-537.0,3766.0,-283.0,53.0,-102.0,-47.0,26.0,-300.0,0.878504,-0.072043,0.472178,13874.0,-878.0,7480.0,15.0,-2.0,-10.0
2881.0,2829.0,2895.0,3139.0,2991.0,0.855774,-0.005371,-0.513733,0.060913,-1.0,-1.0,0.0,6912.0,-499.0,3774.0,-285.0,89.0,-93.0,-59.0,62.0,-300.0,0.878624,-0.071779,0.472109,13866.0,-998.0,7632.0,-9.0,-19.0,9.0
2879.0,2827.0,2896.0,3135.0,2991.0,0.855713,-0.005432,-0.513794,0.060974,-1.0,-1.0,0.0,6925.0,-500.0,3767.0,-272.0,89.0,-99.0,-48.0,63.0,-292.0,0.878658,-0.071953,0.471949,13934.0,-1002.0,7448.0,-10.0,-20.0,17.0
2879.0,2822.0,2896.0,3141.0,2989.0,0.855591,-0.005554,-0.513916,0.061035,-1.0,-1.0,0.0,6947.0,-506.0,3759.0,-251.0,85.0,-104.0,-33.0,62.0,-275.0,0.878726,-0.072238,0.47162,13960.0,-1016.0,7458.0,-8.0,-15.0,14.0
2879.0,2827.0,2896.0,3135.0,2993.0,0.855591,-0.005554,-0.513977,0.061035,-1.0,-1.0,0.0,6951.0,-517.0,3744.0,-248.0,74.0,-119.0,-17.0,52.0,-279.0,0.87883,-0.072246,0.471558,13900.0,-1114.0,7380.0,-8.0,-9.0,9.0
2883.0,2831.0,2891.0,3139.0,2983.0,0.85553,-0.005615,-0.514038,0.061096,0.0,-1.0,0.0,6940.0,-560.0,3731.0,-259.0,33.0,-130.0,-9.0,11.0,-291.0,0.878864,-0.07242,0.471397,13868.0,-1240.0,7440.0,8.0,-3.0,4.0
2883.0,2831.0,2893.0,3135.0,2987.0,0.85553,-0.005554,-0.514038,0.061157,0.0,0.0,-1.0,6933.0,-576.0,3723.0,-266.0,16.0,-138.0,-3.0,-6.0,-299.0,0.87887,-0.072378,0.471405,13780.0,-1204.0,7372.0,18.0,5.0,-2.0
2877.0,2827.0,2895.0,3143.0,2983.0,0.855591,-0.005371,-0.513977,0.061157,0.0,-1.0,-1.0,6902.0,-549.0,3720.0,-297.0,41.0,-143.0,-16.0,15.0,-331.0,0.878851,-0.072058,0.471575,13758.0,-1000.0,7482.0,8.0,-3.0,-19.0
2879.0,2831.0,2894.0,3138.0,2979.0,0.855591,-0.00531,-0.514038,0.061035,-1.0,-1.0,-1.0,6896.0,-551.0,3725.0,-304.0,37.0,-137.0,-24.0,10.0,-334.0,0.878964,-0.071835,0.471498,13764.0,-1128.0,7478.0,0.0,-9.0,-17.0
2877.0,2827.0,2896.0,3143.0,2967.0,0.85553,-0.005249,-0.51416,0.060974,-1.0,-1.0,-1.0,6916.0,-554.0,3743.0,-285.0,33.0,-117.0,-32.0,7.0,-308.0,0.879119,-0.071682,0.471261,13948.0,-1160.0,7508.0,-7.0,-17.0,-1.0
2875.0,2822.0,2897.0,3135.0,2991.0,0.855469,-0.00531,-0.51416,0.060974,-1.0,-1.0,0.0,6937.0,-564.0,3742.0,-264.0,24.0,-117.0,-21.0,1.0,-288.0,0.879048,-0.071786,0.471156,13970.0,-1174.0,7388.0,-3.0,-12.0,5.0
2879.0,2829.0,2879.0,3125.0,2991.0,0.855408,-0.005249,-0.514221,0.061035,0.0,-1.0,0.0,6952.0,-556.0,3736.0,-249.0,31.0,-122.0,-11.0,9.0,-278.0,0.879097,-0.071751,0.470997,13928.0,-1036.0,7470.0,11.0,-3.0,0.0
2877.0,2831.0,2891.0,3143.0,2992.0,0.855408,-0.005188,-0.514221,0.061035,0.0,-1.0,-1.0,6948.0,-551.0,3723.0,-253.0,35.0,-135.0,-1.0,14.0,-288.0,0.879104,-0.071647,0.470997,13884.0,-1058.0,7352.0,5.0,0.0,-8.0
2879.0,2819.0,2895.0,3155.0,2991.0,0.855408,-0.005188,-0.514282,0.060913,-1.0,-1.0,-1.0,6933.0,-541.0,3714.0,-269.0,44.0,-143.0,-3.0,21.0,-306.0,0.87921,-0.071529,0.47092,13804.0,-1072.0,7430.0,-20.0,-1.0,-9.0
2881.0,2823.0,2896.0,3137.0,2991.0,0.855469,-0.00531,-0.514282,0.060791,-2.0,-1.0,-1.0,6918.0,-549.0,3704.0,-284.0,37.0,-154.0,0.0,13.0,-324.0,0.879259,-0.071613,0.471008,13760.0,-1224.0,7334.0,-31.0,-1.0,-8.0
2881.0,2818.0,2895.0,3138.0,2993.0,0.855408,-0.005554,-0.514343,0.060608,-1.0,0.0,-1.0,6916.0,-606.0,3677.0,-287.0,-17.0,-179.0,26.0,-38.0,-335.0,0.879273,-0.071849,0.470816,13864.0,-1318.0,7288.0,-7.0,2.0,-8.0
2882.0,2829.0,2895.0,3143.0,2991.0,0.855469,-0.005493,-0.514282,0.060608,0.0,0.0,-1.0,6912.0,-592.0,3668.0,-290.0,-4.0,-190.0,33.0,-25.0,-344.0,0.879239,-0.071738,0.470984,13790.0,-1054.0,7280.0,6.0,12.0,-13.0
2883.0,2832.0,2894.0,3135.0,2987.0,0.85553,-0.005371,-0.514221,0.060425,0.0,0.0,-1.0,6929.0,-556.0,3678.0,-273.0,28.0,-181.0,29.0,7.0,-327.0,0.879214,-0.071334,0.47113,13946.0,-998.0,7374.0,4.0,18.0,-15.0
2879.0,2827.0,2895.0,3143.0,2987.0,0.855591,-0.005249,-0.514099,0.060364,0.0,1.0,-1.0,6942.0,-533.0,3685.0,-259.0,49.0,-176.0,29.0,29.0,-314.0,0.879083,-0.071048,0.471354,13926.0,-934.0,7350.0,5.0,33.0,-21.0
2879.0,2823.0,2885.0,3131.0,2986.0,0.855774,-0.005005,-0.513794,0.06012,0.0,1.0,-2.0,6935.0,-523.0,3691.0,-263.0,53.0,-175.0,26.0,33.0,-317.0,0.878781,-0.070344,0.471954,13838.0,-970.0,7406.0,15.0,35.0,-30.0
2879.0,2830.0,2895.0,3135.0,2991.0,0.855896,-0.004822,-0.513611,0.059998,0.0,1.0,-1.0,6935.0,-499.0,3702.0,-262.0,73.0,-167.0,17.0,53.0,-314.0,0.878616,-0.069885,0.472338,13894.0,-876.0,7492.0,13.0,26.0,-20.0
2879.0,2827.0,2895.0,3135.0,2991.0,0.855957,-0.004639,-0.513489,0.059998,0.0,0.0,0.0,6926.0,-485.0,3722.0,-270.0,84.0,-149.0,-2.0,62.0,-313.0,0.878492,-0.069557,0.47257,13854.0,-922.0,7534.0,9.0,4.0,5.0
2879.0,2829.0,2895.0,3139.0,2991.0,0.855957,-0.004639,-0.513489,0.060059,0.0,-1.0,0.0,6935.0,-494.0,3732.0,-261.0,76.0,-139.0,-6.0,54.0,-300.0,0.878491,-0.06962,0.472577,13938.0,-1050.0,7508.0,13.0,0.0,11.0
2883.0,2827.0,2887.0,3135.0,2987.0,0.855957,-0.004395,-0.513428,0.060242,1.0,0.0,0.0,6952.0,-495.0,3734.0,-243.0,73.0,-138.0,1.0,53.0,-283.0,0.878415,-0.069383,0.472664,13882.0,-958.0,7470.0,31.0,7.0,5.0
