flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2832.0,2799.0,2855.0,3125.0,2979.0,0.777771,-0.028564,-0.627808,-0.009155,1.0,0.0,-1.0,7689.0,-169.0,1534.0,-315.0,100.0,-186.0,119.0,82.0,-350.0,0.977104,-0.032938,0.210053,15078.0,-282.0,3094.0,24.0,21.0,-12.0
2822.0,2793.0,2899.0,3151.0,2993.0,0.77771,-0.028442,-0.62793,-0.00885,1.0,-2.0,1.0,7645.0,-193.0,1586.0,-360.0,78.0,-132.0,56.0,62.0,-382.0,0.977198,-0.033125,0.209806,15276.0,-322.0,3352.0,39.0,-29.0,28.0
2832.0,2815.0,2905.0,3131.0,2975.0,0.777649,-0.02832,-0.627991,-0.008606,1.0,-2.0,1.0,7714.0,-188.0,1624.0,-291.0,84.0,-93.0,33.0,72.0,-306.0,0.9772,-0.033238,0.209638,15950.0,-362.0,3522.0,40.0,-24.0,23.0
2839.0,2815.0,2893.0,3143.0,2979.0,0.777771,-0.028076,-0.627869,-0.008423,0.0,1.0,0.0,7743.0,-191.0,1644.0,-261.0,80.0,-76.0,22.0,69.0,-273.0,0.977149,-0.033097,0.209991,15470.0,-526.0,3390.0,19.0,26.0,8.0
2834.0,2815.0,2885.0,3119.0,2943.0,0.777893,-0.028015,-0.627747,-0.00824,1.0,1.0,0.0,7733.0,-216.0,1636.0,-271.0,56.0,-87.0,30.0,45.0,-284.0,0.977101,-0.033241,0.210335,15414.0,-552.0,3220.0,23.0,29.0,15.0
2823.0,2791.0,2879.0,3143.0,2975.0,0.778076,-0.027893,-0.627502,-0.007996,0.0,1.0,0.0,7724.0,-218.0,1652.0,-279.0,55.0,-75.0,16.0,44.0,-290.0,0.976935,-0.033371,0.210929,15416.0,-466.0,3320.0,14.0,29.0,19.0
2832.0,2829.0,2887.0,3143.0,2935.0,0.778137,-0.027954,-0.62738,-0.007935,0.0,1.0,0.0,7697.0,-205.0,1640.0,-305.0,69.0,-89.0,25.0,57.0,-319.0,0.97682,-0.033548,0.211173,15220.0,-322.0,3186.0,6.0,25.0,21.0
2831.0,2815.0,2896.0,3138.0,2975.0,0.468201,-0.012634,0.099304,-1.21228,-3229.0,-16386.0,-26500.0,28724.0,-3132.0,-31475.0,29234.0,-1062.0,20309.0,30006.0,28945.0,32540.0,-0.062356,-0.2526,1.678814,15338.0,-530.0,3356.0,-24.0,-11.0,14.0
2833.0,2799.0,2879.0,3119.0,2963.0,0.778137,-0.02832,-0.62738,-0.007935,-1.0,0.0,0.0,7720.0,-282.0,1644.0,-282.0,-2.0,-85.0,22.0,-13.0,-293.0,0.976825,-0.034118,0.211152,15848.0,-986.0,3350.0,-21.0,1.0,17.0
2823.0,2801.0,2881.0,3121.0,2973.0,0.77832,-0.028381,-0.627136,-0.007568,1.0,1.0,0.0,7704.0,-348.0,1665.0,-296.0,-63.0,-69.0,1.0,-73.0,-301.0,0.976655,-0.034687,0.211734,15352.0,-738.0,3428.0,40.0,28.0,7.0
2831.0,2818.0,2894.0,3139.0,2978.0,0.778442,-0.028198,-0.627014,-0.007385,2.0,1.0,-1.0,7698.0,-336.0,1690.0,-302.0,-52.0,-47.0,-21.0,-61.0,-303.0,0.976605,-0.03464,0.212085,15350.0,-558.0,3526.0,47.0,28.0,-3.0
2832.0,2821.0,2891.0,3135.0,2975.0,0.778625,-0.027954,-0.626831,-0.007263,0.0,0.0,0.0,7662.0,-259.0,1725.0,-337.0,23.0,-16.0,-55.0,14.0,-333.0,0.976539,-0.034426,0.212612,15320.0,-332.0,3522.0,9.0,1.0,6.0
2830.0,2815.0,2875.0,3122.0,2963.0,0.778625,-0.027954,-0.62677,-0.007263,-1.0,-1.0,0.0,7671.0,-256.0,1736.0,-328.0,26.0,-6.0,-63.0,17.0,-322.0,0.976444,-0.034427,0.212688,15332.0,-556.0,3476.0,-4.0,0.0,9.0
2835.0,2815.0,2896.0,3135.0,2959.0,0.778625,-0.028015,-0.626831,-0.007202,-1.0,-1.0,0.0,7641.0,-259.0,1729.0,-358.0,24.0,-12.0,-63.0,14.0,-352.0,0.976537,-0.034598,0.212608,15046.0,-486.0,3418.0,-2.0,-14.0,10.0
2831.0,2815.0,2887.0,3127.0,2983.0,0.778442,-0.028076,-0.627075,-0.007263,-1.0,-3.0,0.0,7663.0,-229.0,1735.0,-338.0,54.0,-1.0,-68.0,45.0,-332.0,0.976692,-0.034602,0.212014,15624.0,-382.0,3488.0,-14.0,-46.0,2.0
2823.0,2811.0,2896.0,3127.0,2963.0,0.77832,-0.028076,-0.627197,-0.007324,-1.0,-2.0,-1.0,7709.0,-242.0,1711.0,-292.0,40.0,-23.0,-37.0,31.0,-291.0,0.976732,-0.034517,0.211671,15682.0,-632.0,3230.0,-11.0,-23.0,-9.0
2830.0,2802.0,2879.0,3120.0,2963.0,0.778259,-0.027832,-0.627258,-0.007324,1.0,-1.0,-1.0,7705.0,-279.0,1681.0,-296.0,0.0,-51.0,-13.0,-9.0,-299.0,0.976747,-0.034133,0.211514,15328.0,-682.0,3330.0,34.0,-3.0,-16.0
2831.0,2815.0,2896.0,3135.0,2975.0,0.778259,-0.027588,-0.627258,-0.007202,2.0,-1.0,-1.0,7690.0,-255.0,1674.0,-311.0,22.0,-58.0,-8.0,11.0,-316.0,0.976737,-0.033906,0.211525,15278.0,-270.0,3350.0,53.0,-5.0,-16.0
2832.0,2822.0,2895.0,3135.0,2973.0,0.778198,-0.0271,-0.62738,-0.007385,-1.0,-1.0,-2.0,7719.0,-190.0,1663.0,-283.0,79.0,-68.0,9.0,69.0,-293.0,0.976853,-0.032911,0.211307,15820.0,-558.0,3280.0,-2.0,-11.0,-28.0
2825.0,2815.0,2895.0,3127.0,2975.0,0.778198,-0.027039,-0.62738,-0.007507,0.0,1.0,-2.0,7737.0,-227.0,1650.0,-265.0,40.0,-81.0,24.0,29.0,-277.0,0.976859,-0.032663,0.211312,15482.0,-690.0,3244.0,5.0,24.0,-23.0
2830.0,2810.0,2895.0,3123.0,2967.0,0.77832,-0.026794,-0.627258,-0.007568,0.0,0.0,-1.0,7694.0,-220.0,1650.0,-308.0,43.0,-83.0,17.0,31.0,-319.0,0.976821,-0.032215,0.211669,15292.0,-238.0,3350.0,3.0,12.0,-19.0
2830.0,2821.0,2898.0,3139.0,2983.0,0.77832,-0.026794,-0.627197,-0.007751,-2.0,0.0,-1.0,7685.0,-205.0,1655.0,-316.0,57.0,-79.0,12.0,46.0,-327.0,0.976736,-0.031986,0.211748,15276.0,-376.0,3340.0,-27.0,3.0,-4.0
2831.0,2827.0,2896.0,3137.0,2979.0,0.778137,-0.027222,-0.627441,-0.007935,-2.0,-2.0,0.0,7663.0,-254.0,1642.0,-339.0,11.0,-87.0,13.0,0.0,-349.0,0.976903,-0.032407,0.211137,15482.0,-788.0,3260.0,-42.0,-42.0,15.0
2831.0,2811.0,2893.0,3127.0,2971.0,0.778015,-0.027405,-0.627563,-0.007874,-1.0,-2.0,0.0,7698.0,-302.0,1626.0,-305.0,-33.0,-100.0,31.0,-44.0,-317.0,0.976939,-0.03276,0.210783,15582.0,-864.0,3100.0,-16.0,-29.0,11.0
2815.0,2814.0,2889.0,3133.0,3199.0,0.777954,-0.027344,-0.627686,-0.007935,-1.0,0.0,-2.0,7759.0,-268.0,1624.0,-245.0,-1.0,-100.0,45.0,-11.0,-260.0,0.977055,-0.032584,0.210539,15584.0,-354.0,3250.0,-2.0,17.0,-27.0
2832.0,2829.0,2897.0,3143.0,2975.0,0.778015,-0.027283,-0.627625,-0.008179,-1.0,1.0,-2.0,7729.0,-259.0,1610.0,-274.0,4.0,-116.0,55.0,-8.0,-292.0,0.977049,-0.032186,0.210718,15230.0,-516.0,3132.0,-21.0,27.0,-31.0
2830.0,2815.0,2899.0,3135.0,2979.0,0.778076,-0.027283,-0.627502,-0.008484,-1.0,0.0,-2.0,7702.0,-303.0,1603.0,-301.0,-42.0,-125.0,56.0,-54.0,-319.0,0.976952,-0.031809,0.210971,15366.0,-676.0,3302.0,-6.0,19.0,-29.0
2831.0,2807.0,2894.0,3127.0,2975.0,0.778137,-0.027161,-0.627441,-0.008606,0.0,0.0,-2.0,7671.0,-290.0,1614.0,-332.0,-32.0,-115.0,40.0,-44.0,-347.0,0.976938,-0.03147,0.211151,15164.0,-494.0,3292.0,9.0,21.0,-37.0
2830.0,2815.0,2882.0,3127.0,2975.0,0.778198,-0.026917,-0.62738,-0.008789,-1.0,-1.0,-1.0,7648.0,-219.0,1685.0,-354.0,33.0,-46.0,-28.0,23.0,-356.0,0.976926,-0.030865,0.211339,15254.0,-172.0,3582.0,0.0,-8.0,-18.0
2831.0,2827.0,2899.0,3135.0,2983.0,0.778198,-0.026855,-0.62738,-0.008972,-1.0,-1.0,-1.0,7676.0,-190.0,1733.0,-327.0,60.0,1.0,-67.0,53.0,-321.0,0.976934,-0.03054,0.211346,15510.0,-206.0,3730.0,-16.0,-12.0,-13.0
2832.0,2815.0,2891.0,3143.0,2991.0,0.778259,-0.026794,-0.627319,-0.009338,-1.0,-1.0,-2.0,7723.0,-171.0,1772.0,-280.0,74.0,39.0,-94.0,70.0,-267.0,0.976935,-0.02999,0.211527,15560.0,-386.0,3668.0,-15.0,-3.0,-28.0
2831.0,2811.0,2882.0,3133.0,2981.0,0.778259,-0.026672,-0.627258,-0.009521,0.0,-1.0,-3.0,7717.0,-175.0,1779.0,-285.0,67.0,45.0,-101.0,63.0,-270.0,0.976847,-0.029571,0.211614,15394.0,-354.0,3636.0,1.0,-1.0,-46.0
2831.0,2815.0,2896.0,3127.0,2975.0,0.77832,-0.026001,-0.627258,-0.010193,-1.0,0.0,-4.0,7738.0,-67.0,1784.0,-265.0,159.0,49.0,-96.0,156.0,-252.0,0.976946,-0.027687,0.211757,15640.0,392.0,3600.0,-15.0,2.0,-86.0
2843.0,2831.0,2903.0,3131.0,2973.0,0.778381,-0.025757,-0.627136,-0.010925,-4.0,0.0,-5.0,7753.0,-10.0,1768.0,-249.0,206.0,31.0,-73.0,203.0,-242.0,0.976865,-0.026394,0.212034,15544.0,142.0,3368.0,-75.0,22.0,-101.0
2839.0,2832.0,2905.0,3155.0,2991.0,0.778381,-0.025757,-0.627197,-0.012146,-2.0,-1.0,-4.0,7628.0,-207.0,1659.0,-375.0,-3.0,-77.0,-4.0,-12.0,-382.0,0.977023,-0.024861,0.211985,15032.0,-1196.0,3042.0,-23.0,-22.0,-85.0
2831.0,2801.0,2885.0,3127.0,2955.0,0.778198,-0.025452,-0.62738,-0.012146,3.0,-2.0,-3.0,7626.0,-264.0,1636.0,-378.0,-64.0,-96.0,10.0,-74.0,-388.0,0.977071,-0.024373,0.211486,15218.0,-618.0,3156.0,70.0,-35.0,-63.0
2831.0,2819.0,2895.0,3119.0,2979.0,0.778015,-0.024292,-0.627625,-0.011963,3.0,-1.0,-2.0,7717.0,-128.0,1636.0,-288.0,58.0,-92.0,31.0,49.0,-302.0,0.977184,-0.022783,0.210948,15670.0,216.0,3276.0,85.0,-7.0,-43.0
2823.0,2817.0,2887.0,3131.0,2967.0,0.778015,-0.023804,-0.627625,-0.011963,2.0,0.0,-2.0,7697.0,-94.0,1617.0,-307.0,86.0,-111.0,47.0,76.0,-325.0,0.977172,-0.022023,0.210972,15228.0,-72.0,3094.0,57.0,9.0,-45.0
2823.0,2815.0,2919.0,3135.0,2961.0,0.777954,-0.023254,-0.627808,-0.011902,1.0,-2.0,-1.0,7608.0,-63.0,1603.0,-398.0,110.0,-122.0,40.0,99.0,-417.0,0.977365,-0.021238,0.210671,14736.0,246.0,3170.0,32.0,-30.0,-7.0
2832.0,2800.0,2895.0,3131.0,2991.0,0.77771,-0.023132,-0.628113,-0.012024,-1.0,-4.0,-1.0,7584.0,-44.0,1595.0,-423.0,127.0,-124.0,38.0,116.0,-442.0,0.977535,-0.020876,0.209917,15146.0,-68.0,3142.0,-16.0,-80.0,-7.0
2833.0,2798.0,2918.0,3135.0,2949.0,0.7771,-0.023499,-0.628784,-0.012146,-2.0,-3.0,0.0,7756.0,-141.0,1582.0,-254.0,33.0,-122.0,67.0,23.0,-274.0,0.977827,-0.021247,0.20811,16268.0,-668.0,3158.0,-29.0,-50.0,18.0
2819.0,2832.0,2887.0,3137.0,2975.0,0.7771,-0.023682,-0.628845,-0.012085,-1.0,0.0,0.0,7802.0,-191.0,1559.0,-209.0,-13.0,-145.0,97.0,-22.0,-234.0,0.977923,-0.021607,0.208023,15696.0,-642.0,2956.0,-6.0,19.0,9.0
2832.0,2827.0,2893.0,3137.0,2950.0,0.777222,-0.023682,-0.628662,-0.012085,0.0,1.0,-1.0,7775.0,-207.0,1581.0,-235.0,-29.0,-126.0,72.0,-38.0,-255.0,0.977792,-0.021617,0.208443,15620.0,-344.0,3320.0,3.0,29.0,-11.0
2847.0,2815.0,2869.0,3095.0,2967.0,0.777344,-0.023682,-0.62854,-0.012146,-1.0,1.0,-1.0,7771.0,-184.0,1605.0,-238.0,-7.0,-105.0,52.0,-15.0,-254.0,0.977759,-0.021549,0.208787,15532.0,-238.0,3376.0,-14.0,37.0,-5.0
2838.0,2834.0,2897.0,3107.0,2943.0,0.777649,-0.023926,-0.628113,-0.01239,-2.0,2.0,0.0,7748.0,-221.0,1635.0,-259.0,-43.0,-83.0,24.0,-50.0,-269.0,0.977495,-0.021647,0.209793,15146.0,-630.0,3292.0,-28.0,56.0,0.0
2837.0,2832.0,2939.0,3142.0,2999.0,0.777771,-0.024048,-0.62793,-0.01239,-1.0,0.0,-1.0,7677.0,-250.0,1647.0,-329.0,-71.0,-75.0,0.0,-78.0,-335.0,0.977367,-0.021847,0.210207,15030.0,-662.0,3352.0,-11.0,19.0,-2.0
2834.0,2797.0,2918.0,3143.0,2991.0,0.777832,-0.024048,-0.62793,-0.012268,0.0,-1.0,0.0,7668.0,-196.0,1693.0,-339.0,-15.0,-29.0,-44.0,-20.0,-337.0,0.977438,-0.022003,0.210299,15206.0,-32.0,3472.0,6.0,-2.0,3.0
2815.0,2832.0,2896.0,3147.0,2979.0,0.777771,-0.024048,-0.62793,-0.01239,-1.0,-1.0,-1.0,7680.0,-185.0,1705.0,-326.0,-6.0,-17.0,-52.0,-10.0,-322.0,0.977367,-0.021847,0.210207,15526.0,-458.0,3474.0,-16.0,-18.0,-7.0
2838.0,2815.0,2907.0,3133.0,2975.0,0.77771,-0.023987,-0.628052,-0.01239,0.0,-1.0,-1.0,7689.0,-180.0,1701.0,-318.0,-1.0,-19.0,-48.0,-5.0,-314.0,0.977479,-0.021746,0.209962,15440.0,-318.0,3432.0,2.0,-18.0,-18.0
2835.0,2819.0,2923.0,3131.0,2943.0,0.77771,-0.023926,-0.628052,-0.012512,0.0,-1.0,-1.0,7717.0,-167.0,1700.0,-290.0,9.0,-20.0,-41.0,4.0,-287.0,0.977483,-0.021498,0.209968,15520.0,-162.0,3376.0,2.0,-5.0,-14.0
2815.0,2785.0,2883.0,3174.0,2951.0,0.777649,-0.023804,-0.628113,-0.012756,-1.0,-1.0,-2.0,7695.0,-141.0,1657.0,-312.0,31.0,-61.0,-4.0,24.0,-318.0,0.97751,-0.020997,0.209808,15442.0,-380.0,3178.0,-16.0,-6.0,-24.0
2842.0,2819.0,2907.0,3103.0,2995.0,0.777588,-0.023865,-0.628174,-0.012878,-1.0,-1.0,-1.0,7685.0,-156.0,1643.0,-322.0,15.0,-74.0,5.0,7.0,-330.0,0.977535,-0.020934,0.209637,15300.0,-366.0,3232.0,-12.0,-7.0,-12.0
2827.0,2823.0,2883.0,3115.0,2987.0,0.777527,-0.023804,-0.628235,-0.013,0.0,0.0,-1.0,7689.0,-164.0,1609.0,-319.0,5.0,-106.0,36.0,-3.0,-334.0,0.977558,-0.020681,0.209471,15416.0,-414.0,3144.0,3.0,1.0,-10.0
2846.0,2807.0,2869.0,3131.0,2982.0,0.777527,-0.023743,-0.628235,-0.013,0.0,0.0,-1.0,7673.0,-163.0,1603.0,-335.0,5.0,-113.0,40.0,-4.0,-351.0,0.977556,-0.020586,0.209474,15272.0,-278.0,3220.0,17.0,1.0,-17.0
2823.0,2775.0,2875.0,3143.0,2963.0,0.777527,-0.023438,-0.628235,-0.013062,0.0,0.0,-1.0,7704.0,-119.0,1636.0,-304.0,45.0,-80.0,16.0,37.0,-314.0,0.977551,-0.020035,0.20949,15384.0,-122.0,3338.0,7.0,4.0,-14.0
2815.0,2832.0,2901.0,3143.0,2973.0,0.777527,-0.023376,-0.628235,-0.013123,0.0,-1.0,-1.0,7703.0,-129.0,1639.0,-305.0,33.0,-77.0,12.0,26.0,-314.0,0.977552,-0.019864,0.209495,15428.0,-354.0,3298.0,3.0,-1.0,-12.0
2831.0,2823.0,2899.0,3127.0,2990.0,0.777527,-0.023315,-0.628296,-0.013184,-1.0,-2.0,-1.0,7695.0,-90.0,1679.0,-313.0,71.0,-36.0,-27.0,66.0,-314.0,0.977649,-0.01969,0.209423,15458.0,-96.0,3492.0,-17.0,-24.0,-5.0
2823.0,2832.0,2891.0,3135.0,2957.0,0.777466,-0.023376,-0.628357,-0.013306,-2.0,-1.0,0.0,7721.0,-108.0,1696.0,-288.0,52.0,-18.0,-40.0,48.0,-286.0,0.977674,-0.019627,0.209251,15582.0,-354.0,3458.0,-27.0,-21.0,5.0
2831.0,2801.0,2890.0,3135.0,2980.0,0.777466,-0.023438,-0.628357,-0.013367,0.0,0.0,-1.0,7766.0,-168.0,1678.0,-243.0,-7.0,-36.0,-16.0,-11.0,-244.0,0.977679,-0.019646,0.20925,15528.0,-510.0,3286.0,10.0,15.0,-13.0
2827.0,2807.0,2913.0,3111.0,2975.0,0.777527,-0.023315,-0.628296,-0.013306,1.0,0.0,-1.0,7757.0,-186.0,1665.0,-251.0,-25.0,-50.0,-5.0,-29.0,-255.0,0.977654,-0.019537,0.209426,15484.0,-440.0,3284.0,28.0,21.0,-17.0
2827.0,2809.0,2891.0,3143.0,2975.0,0.777649,-0.02301,-0.628113,-0.013245,0.0,0.0,-1.0,7679.0,-139.0,1657.0,-328.0,17.0,-62.0,-7.0,11.0,-333.0,0.977512,-0.01915,0.209858,14952.0,-70.0,3282.0,20.0,17.0,-10.0
2819.0,2797.0,2881.0,3139.0,2967.0,0.777649,-0.022949,-0.628174,-0.013306,-1.0,-2.0,-1.0,7624.0,-141.0,1642.0,-384.0,14.0,-76.0,-5.0,6.0,-391.0,0.977608,-0.018976,0.209786,15014.0,-366.0,3196.0,-5.0,-24.0,-10.0
2843.0,2807.0,2895.0,3135.0,2961.0,0.777405,-0.022827,-0.628418,-0.013306,0.0,-1.0,-2.0,7666.0,-174.0,1625.0,-343.0,-20.0,-87.0,12.0,-27.0,-353.0,0.977678,-0.018769,0.209105,15378.0,-352.0,3226.0,20.0,-16.0,-28.0
2832.0,2831.0,2896.0,3121.0,2989.0,0.777405,-0.022583,-0.628479,-0.013367,0.0,-1.0,-2.0,7667.0,-175.0,1636.0,-342.0,-24.0,-76.0,1.0,-30.0,-349.0,0.977769,-0.018311,0.209041,15292.0,-390.0,3312.0,21.0,-6.0,-38.0
2830.0,2814.0,2882.0,3135.0,2978.0,0.777344,-0.022217,-0.62854,-0.013428,1.0,-1.0,-2.0,7711.0,-187.0,1642.0,-298.0,-42.0,-69.0,2.0,-47.0,-305.0,0.97778,-0.01766,0.208887,15804.0,-380.0,3378.0,37.0,-7.0,-24.0
2815.0,2804.0,2877.0,3122.0,2967.0,0.777405,-0.021973,-0.628479,-0.013367,1.0,1.0,-2.0,7738.0,-152.0,1651.0,-271.0,-9.0,-61.0,2.0,-13.0,-277.0,0.977753,-0.017362,0.209068,15596.0,-12.0,3402.0,40.0,24.0,-23.0
2826.0,2807.0,2883.0,3151.0,2983.0,0.777649,-0.021484,-0.628174,-0.013489,0.0,1.0,-2.0,7703.0,-84.0,1668.0,-305.0,50.0,-51.0,-11.0,45.0,-309.0,0.977577,-0.016468,0.209856,15146.0,-22.0,3326.0,13.0,30.0,-26.0
2827.0,2829.0,2895.0,3139.0,2959.0,0.777649,-0.021362,-0.628174,-0.013611,0.0,-1.0,-1.0,7662.0,-96.0,1668.0,-346.0,36.0,-51.0,-21.0,31.0,-349.0,0.977579,-0.016125,0.209864,15148.0,-342.0,3326.0,5.0,-6.0,-18.0
2827.0,2801.0,2916.0,3147.0,2979.0,0.777527,-0.021118,-0.628357,-0.013428,1.0,-1.0,-1.0,7702.0,-87.0,1691.0,-307.0,43.0,-24.0,-38.0,40.0,-305.0,0.977696,-0.015965,0.20945,15604.0,96.0,3490.0,40.0,-19.0,-14.0
2843.0,2813.0,2855.0,3135.0,2955.0,0.777527,-0.020813,-0.628357,-0.01355,0.0,-1.0,-2.0,7682.0,-27.0,1705.0,-327.0,98.0,-10.0,-54.0,95.0,-323.0,0.977693,-0.015337,0.209466,15168.0,298.0,3488.0,19.0,-12.0,-27.0
2843.0,2795.0,2871.0,3120.0,2987.0,0.777283,-0.020813,-0.628662,-0.013855,-2.0,-3.0,-1.0,7694.0,-29.0,1722.0,-316.0,93.0,12.0,-73.0,92.0,-307.0,0.977873,-0.014935,0.208711,15732.0,-348.0,3452.0,-33.0,-57.0,-3.0
2833.0,2822.0,2879.0,3139.0,2973.0,0.777161,-0.020935,-0.628784,-0.013855,-1.0,-2.0,0.0,7752.0,-116.0,1707.0,-259.0,7.0,0.0,-53.0,5.0,-253.0,0.977913,-0.015116,0.208363,15802.0,-710.0,3282.0,0.0,-34.0,3.0
2831.0,2831.0,2896.0,3123.0,2967.0,0.777039,-0.020569,-0.628967,-0.013611,2.0,-1.0,-2.0,7720.0,-167.0,1636.0,-291.0,-45.0,-67.0,2.0,-49.0,-297.0,0.978024,-0.014844,0.207951,15224.0,-422.0,3102.0,52.0,-14.0,-26.0
2828.0,2815.0,2864.0,3131.0,2975.0,0.776917,-0.020325,-0.62915,-0.01355,2.0,-2.0,-2.0,7664.0,-145.0,1613.0,-348.0,-25.0,-87.0,11.0,-30.0,-358.0,0.978145,-0.014531,0.20754,14996.0,-136.0,3088.0,47.0,-37.0,-29.0
2823.0,2815.0,2891.0,3095.0,2951.0,0.776611,-0.019836,-0.629517,-0.013672,0.0,-2.0,-2.0,7709.0,-130.0,1611.0,-305.0,-18.0,-81.0,15.0,-23.0,-314.0,0.978322,-0.013597,0.206627,15558.0,-248.0,3146.0,16.0,-30.0,-37.0
2815.0,2811.0,2895.0,3116.0,2967.0,0.77655,-0.019653,-0.629639,-0.013794,0.0,-1.0,-3.0,7723.0,-119.0,1611.0,-292.0,-11.0,-79.0,16.0,-15.0,-301.0,0.978434,-0.013153,0.20639,15554.0,-178.0,3242.0,8.0,-10.0,-47.0
2832.0,2831.0,2895.0,3147.0,2959.0,0.77655,-0.019287,-0.629578,-0.014282,-1.0,0.0,-3.0,7705.0,-73.0,1633.0,-309.0,25.0,-58.0,-6.0,21.0,-314.0,0.978348,-0.011971,0.206494,15312.0,62.0,3346.0,-5.0,3.0,-53.0
2846.0,2800.0,2896.0,3107.0,2963.0,0.77655,-0.019104,-0.629578,-0.014587,-1.0,-1.0,-3.0,7716.0,-54.0,1651.0,-298.0,38.0,-40.0,-20.0,35.0,-300.0,0.978355,-0.011303,0.20651,15580.0,-62.0,3418.0,-15.0,-1.0,-56.0
2831.0,2787.0,2899.0,3095.0,2951.0,0.776611,-0.018677,-0.629517,-0.015076,0.0,-1.0,-3.0,7689.0,-55.0,1661.0,-325.0,27.0,-32.0,-34.0,25.0,-324.0,0.978343,-0.010028,0.206712,15386.0,-152.0,3398.0,7.0,-8.0,-63.0
2838.0,2813.0,2897.0,3143.0,2989.0,0.77655,-0.018372,-0.629578,-0.015259,1.0,-1.0,-3.0,7702.0,-57.0,1672.0,-312.0,19.0,-20.0,-44.0,18.0,-309.0,0.978358,-0.00932,0.206558,15456.0,-86.0,3370.0,31.0,-10.0,-58.0
2830.0,2815.0,2895.0,3143.0,3003.0,0.77655,-0.017639,-0.629639,-0.015381,2.0,-1.0,-2.0,7740.0,-13.0,1669.0,-275.0,52.0,-22.0,-32.0,51.0,-274.0,0.978435,-0.008027,0.206511,15540.0,248.0,3332.0,53.0,-2.0,-44.0
2821.0,2803.0,2879.0,3134.0,2963.0,0.77655,-0.017212,-0.629639,-0.015503,1.0,0.0,-2.0,7753.0,32.0,1659.0,-262.0,91.0,-32.0,-18.0,90.0,-263.0,0.978426,-0.007209,0.20653,15620.0,308.0,3252.0,39.0,3.0,-44.0
2826.0,2815.0,2903.0,3110.0,2978.0,0.776672,-0.016663,-0.629517,-0.015808,0.0,1.0,-2.0,7766.0,76.0,1622.0,-248.0,124.0,-72.0,24.0,121.0,-258.0,0.978383,-0.00598,0.206901,15568.0,154.0,3108.0,6.0,31.0,-28.0
2835.0,2823.0,2895.0,3137.0,2983.0,0.776794,-0.016541,-0.629333,-0.01593,0.0,2.0,-2.0,7764.0,68.0,1597.0,-249.0,114.0,-101.0,52.0,110.0,-265.0,0.978253,-0.005646,0.207329,15492.0,104.0,3104.0,4.0,48.0,-31.0
2827.0,2818.0,2897.0,3143.0,2991.0,0.7771,-0.016113,-0.628967,-0.016357,-1.0,2.0,-3.0,7700.0,62.0,1562.0,-312.0,98.0,-144.0,80.0,92.0,-335.0,0.978068,-0.004467,0.208292,15318.0,48.0,3106.0,-3.0,47.0,-53.0
2835.0,2800.0,2891.0,3121.0,2989.0,0.777222,-0.015991,-0.628845,-0.016541,0.0,1.0,-2.0,7679.0,16.0,1552.0,-333.0,49.0,-157.0,86.0,43.0,-358.0,0.978033,-0.004055,0.208645,15166.0,-252.0,3000.0,3.0,45.0,-37.0
2826.0,2807.0,2886.0,3119.0,2973.0,0.777283,-0.015747,-0.628723,-0.016418,1.0,0.0,0.0,7608.0,-7.0,1555.0,-403.0,24.0,-156.0,69.0,19.0,-426.0,0.977908,-0.003835,0.208897,15016.0,108.0,3166.0,37.0,5.0,3.0
2831.0,2819.0,2891.0,3135.0,2973.0,0.777222,-0.015564,-0.628784,-0.016357,1.0,-1.0,0.0,7628.0,27.0,1579.0,-383.0,56.0,-130.0,49.0,52.0,-401.0,0.977919,-0.003623,0.208729,15544.0,268.0,3322.0,29.0,-15.0,9.0
2823.0,2883.0,2895.0,3127.0,2975.0,0.777344,-0.015442,-0.628662,-0.016174,0.0,1.0,0.0,7721.0,50.0,1615.0,-289.0,80.0,-97.0,37.0,77.0,-303.0,0.977873,-0.003671,0.20907,15468.0,158.0,3326.0,21.0,28.0,17.0
2829.0,2806.0,2883.0,3127.0,2987.0,0.777405,-0.015381,-0.628601,-0.016052,0.0,0.0,0.0,7719.0,52.0,1629.0,-291.0,82.0,-85.0,25.0,79.0,-302.0,0.977849,-0.003733,0.20924,15438.0,104.0,3360.0,15.0,21.0,18.0
2834.0,2810.0,2891.0,3127.0,2981.0,0.777527,-0.015442,-0.628479,-0.015808,0.0,0.0,1.0,7701.0,13.0,1642.0,-309.0,46.0,-74.0,9.0,44.0,-317.0,0.977807,-0.004143,0.209574,15376.0,-168.0,3216.0,9.0,1.0,24.0
2832.0,2811.0,2897.0,3135.0,2974.0,0.777527,-0.015442,-0.628479,-0.015625,1.0,0.0,0.0,7722.0,-24.0,1652.0,-288.0,11.0,-64.0,2.0,9.0,-295.0,0.977801,-0.004373,0.209568,15558.0,-216.0,3370.0,24.0,5.0,21.0
