0.000000000000000000e+00,3.412000000000000000e+03,3.480000000000000000e+03,3.724000000000000000e+03,3.672000000000000000e+03,3.492000000000000000e+03,3.388000000000000000e+03,3.570000000000000000e+03,3.760000000000000000e+03,3.746000000000000000e+03,3.636000000000000000e+03,3.698000000000000000e+03,3.740000000000000000e+03,3.650000000000000000e+03,3.626000000000000000e+03,3.646000000000000000e+03,3.722000000000000000e+03,3.734000000000000000e+03,3.746000000000000000e+03,3.642000000000000000e+03,3.572000000000000000e+03,3.598000000000000000e+03,3.556000000000000000e+03,3.478000000000000000e+03,3.804000000000000000e+03,3.818000000000000000e+03,3.614000000000000000e+03,3.582000000000000000e+03,3.726000000000000000e+03,3.658000000000000000e+03,4.038000000000000000e+03,4.206000000000000000e+03,3.876000000000000000e+03,3.572000000000000000e+03,3.476000000000000000e+03,3.702000000000000000e+03,3.870000000000000000e+03,3.974000000000000000e+03,4.084000000000000000e+03,3.912000000000000000e+03,3.654000000000000000e+03,3.532000000000000000e+03,3.534000000000000000e+03,3.682000000000000000e+03,3.862000000000000000e+03,3.834000000000000000e+03,3.810000000000000000e+03,3.900000000000000000e+03,3.460000000000000000e+03,3.078000000000000000e+03,2.642000000000000000e+03,2.494000000000000000e+03,3.044000000000000000e+03,3.318000000000000000e+03,3.362000000000000000e+03,3.526000000000000000e+03,3.708000000000000000e+03,3.684000000000000000e+03,3.648000000000000000e+03,3.870000000000000000e+03,3.906000000000000000e+03,3.924000000000000000e+03,4.438000000000000000e+03,4.652000000000000000e+03,5.222000000000000000e+03,5.272000000000000000e+03,4.640000000000000000e+03,4.586000000000000000e+03,5.002000000000000000e+03,5.646000000000000000e+03,7.302000000000000000e+03,8.212000000000000000e+03,9.224000000000000000e+03,9.872000000000000000e+03,8.370000000000000000e+03,7.454000000000000000e+03,5.706000000000000000e+03,2.192000000000000000e+03,-2.914000000000000000e+03,-7.566000000000000000e+03,-1.779000000000000000e+04,-1.216400000000000000e+04,-1.189800000000000000e+04,-9.930000000000000000e+03,-8.482000000000000000e+03,-3.438000000000000000e+03,3.656000000000000000e+03,7.770000000000000000e+03,1.563400000000000000e+04,1.797400000000000000e+04,1.907000000000000000e+04,1.680600000000000000e+04,1.045000000000000000e+04,5.808000000000000000e+03,3.944000000000000000e+03,-1.368000000000000000e+03,-1.136800000000000000e+04,-1.648000000000000000e+04,-1.252000000000000000e+04,-1.205600000000000000e+04,-1.146000000000000000e+04,-5.176000000000000000e+03,-2.538000000000000000e+03,-4.900000000000000000e+02,1.950000000000000000e+03,2.026000000000000000e+03,7.600000000000000000e+02,1.582000000000000000e+03,3.232000000000000000e+03,4.192000000000000000e+03,4.234000000000000000e+03,5.584000000000000000e+03,4.802000000000000000e+03,3.186000000000000000e+03,3.002000000000000000e+03,5.624000000000000000e+03,7.338000000000000000e+03,8.638000000000000000e+03,7.910000000000000000e+03,7.190000000000000000e+03,7.074000000000000000e+03,6.600000000000000000e+03,7.072000000000000000e+03,8.624000000000000000e+03,9.118000000000000000e+03,8.498000000000000000e+03,8.036000000000000000e+03,6.786000000000000000e+03,6.256000000000000000e+03,6.046000000000000000e+03,6.538000000000000000e+03,6.746000000000000000e+03,6.638000000000000000e+03,6.314000000000000000e+03,6.070000000000000000e+03,5.982000000000000000e+03,6.046000000000000000e+03,6.574000000000000000e+03,6.626000000000000000e+03,6.522000000000000000e+03,6.412000000000000000e+03,6.150000000000000000e+03,5.960000000000000000e+03,5.548000000000000000e+03,6.108000000000000000e+03,6.258000000000000000e+03,6.320000000000000000e+03,6.482000000000000000e+03,6.366000000000000000e+03,6.136000000000000000e+03,5.892000000000000000e+03,5.602000000000000000e+03,5.714000000000000000e+03,5.954000000000000000e+03,6.090000000000000000e+03,6.096000000000000000e+03,5.894000000000000000e+03,5.596000000000000000e+03,5.576000000000000000e+03,5.674000000000000000e+03,5.902000000000000000e+03,6.410000000000000000e+03,6.424000000000000000e+03,6.216000000000000000e+03,6.124000000000000000e+03,6.026000000000000000e+03,5.938000000000000000e+03,5.934000000000000000e+03,5.962000000000000000e+03,6.096000000000000000e+03,6.038000000000000000e+03,5.838000000000000000e+03,5.760000000000000000e+03,5.750000000000000000e+03,5.918000000000000000e+03,6.350000000000000000e+03,6.552000000000000000e+03,6.630000000000000000e+03,6.378000000000000000e+03,5.588000000000000000e+03
nan,5.250000000000000000e+03,5.124000000000000000e+03,5.124000000000000000e+03,5.162000000000000000e+03,5.328000000000000000e+03,5.292000000000000000e+03,5.072000000000000000e+03,5.106000000000000000e+03,5.032000000000000000e+03,5.036000000000000000e+03,5.138000000000000000e+03,5.138000000000000000e+03,5.132000000000000000e+03,5.188000000000000000e+03,5.462000000000000000e+03,5.578000000000000000e+03,5.522000000000000000e+03,5.380000000000000000e+03,5.418000000000000000e+03,5.264000000000000000e+03,5.062000000000000000e+03,5.032000000000000000e+03,5.218000000000000000e+03,5.276000000000000000e+03,5.102000000000000000e+03,5.070000000000000000e+03,5.016000000000000000e+03,4.890000000000000000e+03,4.990000000000000000e+03,5.128000000000000000e+03,5.156000000000000000e+03,5.156000000000000000e+03,5.192000000000000000e+03,5.094000000000000000e+03,5.128000000000000000e+03,5.222000000000000000e+03,5.358000000000000000e+03,5.424000000000000000e+03,5.370000000000000000e+03,5.224000000000000000e+03,5.000000000000000000e+03,4.814000000000000000e+03,4.886000000000000000e+03,5.026000000000000000e+03,5.058000000000000000e+03,4.946000000000000000e+03,4.960000000000000000e+03,5.048000000000000000e+03,4.876000000000000000e+03,4.910000000000000000e+03,5.128000000000000000e+03,5.280000000000000000e+03,5.192000000000000000e+03,5.096000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,5.200000000000000000e+03,5.140000000000000000e+03,5.276000000000000000e+03,5.264000000000000000e+03,5.396000000000000000e+03,5.274000000000000000e+03,5.268000000000000000e+03,5.344000000000000000e+03,5.346000000000000000e+03,5.520000000000000000e+03,6.434000000000000000e+03,7.678000000000000000e+03,1.256200000000000000e+04,1.544000000000000000e+04,1.404400000000000000e+04,1.279000000000000000e+04,8.836000000000000000e+03,7.178000000000000000e+03,6.714000000000000000e+03,6.474000000000000000e+03,2.888000000000000000e+03,2.580000000000000000e+02,-1.439600000000000000e+04,-2.186800000000000000e+04,-1.811400000000000000e+04,-1.730400000000000000e+04,-1.678600000000000000e+04,-9.786000000000000000e+03,-3.068000000000000000e+03,4.800000000000000000e+02,9.884000000000000000e+03,2.043200000000000000e+04,2.414000000000000000e+04,2.340800000000000000e+04,1.928000000000000000e+04,8.872000000000000000e+03,4.666000000000000000e+03,-3.036000000000000000e+03,-1.254800000000000000e+04,-1.892000000000000000e+04,-1.655600000000000000e+04,-1.763400000000000000e+04,-1.500000000000000000e+04,-1.203000000000000000e+04,-5.032000000000000000e+03,-2.994000000000000000e+03,-1.582000000000000000e+03,3.680000000000000000e+03,6.924000000000000000e+03,6.024000000000000000e+03,3.856000000000000000e+03,4.680000000000000000e+03,5.300000000000000000e+03,6.004000000000000000e+03,8.674000000000000000e+03,9.568000000000000000e+03,1.165000000000000000e+04,1.154200000000000000e+04,8.978000000000000000e+03,8.712000000000000000e+03,1.083800000000000000e+04,1.098800000000000000e+04,8.876000000000000000e+03,8.080000000000000000e+03,7.460000000000000000e+03,6.622000000000000000e+03,4.648000000000000000e+03,4.476000000000000000e+03,5.048000000000000000e+03,5.520000000000000000e+03,5.582000000000000000e+03,5.558000000000000000e+03,6.570000000000000000e+03,7.072000000000000000e+03,7.382000000000000000e+03,7.304000000000000000e+03,6.168000000000000000e+03,6.014000000000000000e+03,6.436000000000000000e+03,6.552000000000000000e+03,6.558000000000000000e+03,6.862000000000000000e+03,6.130000000000000000e+03,5.798000000000000000e+03,5.580000000000000000e+03,5.326000000000000000e+03,6.012000000000000000e+03,6.672000000000000000e+03,6.138000000000000000e+03,5.738000000000000000e+03,5.876000000000000000e+03,6.116000000000000000e+03,6.194000000000000000e+03,6.126000000000000000e+03,6.596000000000000000e+03,6.536000000000000000e+03,6.248000000000000000e+03,6.024000000000000000e+03,5.784000000000000000e+03,5.834000000000000000e+03,6.052000000000000000e+03,6.028000000000000000e+03,5.858000000000000000e+03,5.888000000000000000e+03,5.968000000000000000e+03,5.900000000000000000e+03,5.734000000000000000e+03,5.924000000000000000e+03,6.252000000000000000e+03,6.262000000000000000e+03,5.970000000000000000e+03,5.828000000000000000e+03,5.872000000000000000e+03,5.934000000000000000e+03,5.886000000000000000e+03,6.020000000000000000e+03,6.046000000000000000e+03,6.166000000000000000e+03,6.118000000000000000e+03,5.912000000000000000e+03,6.060000000000000000e+03,6.240000000000000000e+03,5.998000000000000000e+03
nan,3.850000000000000000e+03,3.880000000000000000e+03,3.846000000000000000e+03,4.084000000000000000e+03,4.136000000000000000e+03,4.040000000000000000e+03,4.042000000000000000e+03,3.816000000000000000e+03,3.718000000000000000e+03,4.042000000000000000e+03,4.108000000000000000e+03,3.988000000000000000e+03,3.982000000000000000e+03,3.994000000000000000e+03,3.888000000000000000e+03,3.852000000000000000e+03,4.102000000000000000e+03,4.186000000000000000e+03,4.004000000000000000e+03,3.962000000000000000e+03,4.084000000000000000e+03,4.000000000000000000e+03,3.934000000000000000e+03,3.748000000000000000e+03,3.930000000000000000e+03,3.884000000000000000e+03,4.026000000000000000e+03,4.036000000000000000e+03,3.912000000000000000e+03,3.874000000000000000e+03,3.972000000000000000e+03,4.054000000000000000e+03,4.104000000000000000e+03,4.284000000000000000e+03,4.218000000000000000e+03,3.906000000000000000e+03,3.296000000000000000e+03,3.820000000000000000e+03,3.966000000000000000e+03,3.980000000000000000e+03,3.880000000000000000e+03,3.960000000000000000e+03,3.890000000000000000e+03,3.842000000000000000e+03,4.018000000000000000e+03,4.024000000000000000e+03,4.132000000000000000e+03,4.304000000000000000e+03,4.312000000000000000e+03,4.092000000000000000e+03,4.110000000000000000e+03,4.474000000000000000e+03,4.286000000000000000e+03,5.238000000000000000e+03,6.298000000000000000e+03,9.050000000000000000e+03,9.800000000000000000e+03,1.073600000000000000e+04,1.002800000000000000e+04,8.848000000000000000e+03,8.376000000000000000e+03,6.760000000000000000e+03,5.332000000000000000e+03,2.526000000000000000e+03,9.960000000000000000e+02,-2.598000000000000000e+03,-3.720000000000000000e+03,-7.184000000000000000e+03,-1.031000000000000000e+04,-1.568800000000000000e+04,-1.451800000000000000e+04,-1.350800000000000000e+04,-1.040400000000000000e+04,-8.542000000000000000e+03,-4.440000000000000000e+03,-1.832000000000000000e+03,3.660000000000000000e+02,3.920000000000000000e+03,9.652000000000000000e+03,1.144000000000000000e+04,1.405400000000000000e+04,1.678800000000000000e+04,1.819400000000000000e+04,1.552000000000000000e+04,1.098600000000000000e+04,8.908000000000000000e+03,4.700000000000000000e+03,1.566000000000000000e+03,-7.896000000000000000e+03,-1.214000000000000000e+04,-1.875000000000000000e+04,-1.711400000000000000e+04,-1.491200000000000000e+04,-1.338800000000000000e+04,-7.740000000000000000e+03,-3.968000000000000000e+03,-2.454000000000000000e+03,-1.632000000000000000e+03,-2.506000000000000000e+03,-3.596000000000000000e+03,-1.922000000000000000e+03,3.554000000000000000e+03,2.210000000000000000e+03,1.490000000000000000e+03,8.624000000000000000e+03,1.178400000000000000e+04,1.060000000000000000e+04,9.078000000000000000e+03,8.406000000000000000e+03,8.836000000000000000e+03,1.357400000000000000e+04,1.371800000000000000e+04,1.048200000000000000e+04,9.286000000000000000e+03,1.008400000000000000e+04,1.027400000000000000e+04,9.382000000000000000e+03,8.980000000000000000e+03,7.926000000000000000e+03,7.350000000000000000e+03,6.392000000000000000e+03,6.138000000000000000e+03,6.398000000000000000e+03,6.472000000000000000e+03,6.630000000000000000e+03,6.858000000000000000e+03,6.564000000000000000e+03,6.228000000000000000e+03,6.376000000000000000e+03,6.630000000000000000e+03,7.036000000000000000e+03,7.076000000000000000e+03,6.876000000000000000e+03,6.736000000000000000e+03,6.286000000000000000e+03,6.528000000000000000e+03,6.772000000000000000e+03,6.570000000000000000e+03,6.844000000000000000e+03,7.078000000000000000e+03,7.028000000000000000e+03,6.572000000000000000e+03,6.052000000000000000e+03,6.212000000000000000e+03,7.086000000000000000e+03,7.218000000000000000e+03,7.390000000000000000e+03,7.458000000000000000e+03,7.096000000000000000e+03,6.790000000000000000e+03,6.130000000000000000e+03,6.362000000000000000e+03,6.876000000000000000e+03,6.842000000000000000e+03,7.194000000000000000e+03,7.154000000000000000e+03,6.914000000000000000e+03,6.530000000000000000e+03,6.392000000000000000e+03,6.438000000000000000e+03,6.738000000000000000e+03,6.870000000000000000e+03,7.082000000000000000e+03,7.008000000000000000e+03,6.724000000000000000e+03,6.688000000000000000e+03,6.782000000000000000e+03,6.932000000000000000e+03,6.854000000000000000e+03,7.004000000000000000e+03,6.868000000000000000e+03,6.716000000000000000e+03,6.876000000000000000e+03,6.782000000000000000e+03,6.694000000000000000e+03,6.824000000000000000e+03,6.836000000000000000e+03,6.634000000000000000e+03,6.794000000000000000e+03
5.244000000000000000e+03,5.296000000000000000e+03,5.444000000000000000e+03,5.380000000000000000e+03,5.054000000000000000e+03,5.176000000000000000e+03,5.342000000000000000e+03,5.302000000000000000e+03,5.172000000000000000e+03,5.220000000000000000e+03,5.348000000000000000e+03,5.286000000000000000e+03,5.090000000000000000e+03,4.956000000000000000e+03,5.090000000000000000e+03,5.128000000000000000e+03,5.178000000000000000e+03,5.178000000000000000e+03,5.110000000000000000e+03,5.034000000000000000e+03,5.140000000000000000e+03,5.190000000000000000e+03,5.360000000000000000e+03,5.498000000000000000e+03,5.350000000000000000e+03,5.218000000000000000e+03,5.190000000000000000e+03,5.112000000000000000e+03,5.298000000000000000e+03,5.310000000000000000e+03,5.004000000000000000e+03,5.078000000000000000e+03,4.896000000000000000e+03,4.678000000000000000e+03,4.850000000000000000e+03,4.918000000000000000e+03,4.842000000000000000e+03,4.732000000000000000e+03,5.080000000000000000e+03,5.086000000000000000e+03,4.924000000000000000e+03,5.018000000000000000e+03,5.506000000000000000e+03,5.442000000000000000e+03,5.748000000000000000e+03,6.040000000000000000e+03,5.992000000000000000e+03,5.896000000000000000e+03,6.370000000000000000e+03,6.236000000000000000e+03,6.126000000000000000e+03,7.004000000000000000e+03,9.514000000000000000e+03,1.092600000000000000e+04,8.782000000000000000e+03,7.034000000000000000e+03,4.960000000000000000e+03,4.624000000000000000e+03,4.590000000000000000e+03,4.320000000000000000e+03,3.096000000000000000e+03,1.034000000000000000e+03,-1.082000000000000000e+03,-1.960000000000000000e+03,-6.774000000000000000e+03,-7.690000000000000000e+03,-1.168800000000000000e+04,-1.518800000000000000e+04,-1.397800000000000000e+04,-1.076000000000000000e+04,-9.198000000000000000e+03,-5.658000000000000000e+03,-3.524000000000000000e+03,-3.694000000000000000e+03,-9.080000000000000000e+02,3.468000000000000000e+03,4.066000000000000000e+03,4.292000000000000000e+03,5.856000000000000000e+03,8.102000000000000000e+03,8.502000000000000000e+03,1.049000000000000000e+04,1.108000000000000000e+04,9.936000000000000000e+03,8.596000000000000000e+03,4.842000000000000000e+03,2.942000000000000000e+03,-1.656000000000000000e+03,-5.930000000000000000e+03,-9.700000000000000000e+03,-1.449000000000000000e+04,-1.709600000000000000e+04,-1.526800000000000000e+04,-1.257800000000000000e+04,-1.071400000000000000e+04,-5.324000000000000000e+03,-5.000000000000000000e+03,-4.152000000000000000e+03,-1.982000000000000000e+03,-1.178000000000000000e+03,2.508000000000000000e+03,1.446000000000000000e+03,-4.140000000000000000e+02,-2.112000000000000000e+03,7.000000000000000000e+02,3.434000000000000000e+03,4.314000000000000000e+03,1.108000000000000000e+04,1.199600000000000000e+04,1.044600000000000000e+04,9.314000000000000000e+03,9.566000000000000000e+03,1.029600000000000000e+04,9.550000000000000000e+03,8.140000000000000000e+03,8.604000000000000000e+03,8.466000000000000000e+03,7.230000000000000000e+03,6.480000000000000000e+03,6.408000000000000000e+03,5.394000000000000000e+03,4.930000000000000000e+03,4.578000000000000000e+03,5.020000000000000000e+03,5.770000000000000000e+03,5.690000000000000000e+03,5.476000000000000000e+03,5.330000000000000000e+03,5.340000000000000000e+03,5.336000000000000000e+03,5.504000000000000000e+03,5.718000000000000000e+03,6.008000000000000000e+03,5.946000000000000000e+03,5.740000000000000000e+03,5.726000000000000000e+03,5.862000000000000000e+03,5.968000000000000000e+03,5.842000000000000000e+03,5.846000000000000000e+03,5.714000000000000000e+03,5.432000000000000000e+03,5.414000000000000000e+03,5.616000000000000000e+03,5.360000000000000000e+03,5.324000000000000000e+03,5.590000000000000000e+03,5.874000000000000000e+03,6.194000000000000000e+03,6.086000000000000000e+03,5.962000000000000000e+03,6.090000000000000000e+03,5.494000000000000000e+03,5.256000000000000000e+03,4.904000000000000000e+03,5.024000000000000000e+03,5.534000000000000000e+03,5.650000000000000000e+03,5.014000000000000000e+03,5.068000000000000000e+03,4.996000000000000000e+03,4.682000000000000000e+03,4.764000000000000000e+03,5.100000000000000000e+03,5.022000000000000000e+03,4.872000000000000000e+03,4.634000000000000000e+03,4.658000000000000000e+03,4.806000000000000000e+03,4.780000000000000000e+03,4.808000000000000000e+03,5.038000000000000000e+03,5.228000000000000000e+03,5.148000000000000000e+03,5.164000000000000000e+03,5.004000000000000000e+03,4.966000000000000000e+03,4.962000000000000000e+03,4.678000000000000000e+03,4.944000000000000000e+03
nan,3.594000000000000000e+03,3.788000000000000000e+03,3.762000000000000000e+03,3.266000000000000000e+03,3.402000000000000000e+03,3.520000000000000000e+03,3.502000000000000000e+03,3.488000000000000000e+03,3.496000000000000000e+03,3.818000000000000000e+03,3.760000000000000000e+03,3.350000000000000000e+03,3.376000000000000000e+03,3.220000000000000000e+03,3.396000000000000000e+03,3.784000000000000000e+03,3.976000000000000000e+03,3.764000000000000000e+03,3.468000000000000000e+03,3.322000000000000000e+03,3.464000000000000000e+03,3.666000000000000000e+03,3.688000000000000000e+03,3.968000000000000000e+03,3.920000000000000000e+03,3.574000000000000000e+03,3.676000000000000000e+03,3.866000000000000000e+03,3.928000000000000000e+03,4.054000000000000000e+03,3.876000000000000000e+03,3.946000000000000000e+03,3.748000000000000000e+03,3.616000000000000000e+03,3.554000000000000000e+03,3.686000000000000000e+03,3.814000000000000000e+03,4.800000000000000000e+03,5.116000000000000000e+03,4.312000000000000000e+03,4.092000000000000000e+03,3.990000000000000000e+03,3.828000000000000000e+03,4.202000000000000000e+03,4.622000000000000000e+03,4.452000000000000000e+03,4.698000000000000000e+03,5.660000000000000000e+03,6.070000000000000000e+03,8.382000000000000000e+03,1.096600000000000000e+04,1.178400000000000000e+04,1.144000000000000000e+04,1.042600000000000000e+04,9.018000000000000000e+03,7.370000000000000000e+03,5.652000000000000000e+03,2.078000000000000000e+03,8.780000000000000000e+02,-6.658000000000000000e+03,-1.113800000000000000e+04,-1.622200000000000000e+04,-1.569600000000000000e+04,-1.292400000000000000e+04,-8.380000000000000000e+03,-5.808000000000000000e+03,-2.386000000000000000e+03,2.050000000000000000e+03,4.150000000000000000e+03,7.116000000000000000e+03,9.426000000000000000e+03,1.312200000000000000e+04,1.457800000000000000e+04,1.437400000000000000e+04,1.266000000000000000e+04,7.932000000000000000e+03,5.462000000000000000e+03,1.506000000000000000e+03,1.286000000000000000e+03,-4.614000000000000000e+03,-8.616000000000000000e+03,-1.254200000000000000e+04,-1.159800000000000000e+04,-1.003200000000000000e+04,-9.450000000000000000e+03,-6.696000000000000000e+03,-4.900000000000000000e+03,-4.190000000000000000e+03,-7.220000000000000000e+02,-4.200000000000000000e+01,7.060000000000000000e+02,1.554000000000000000e+03,1.296000000000000000e+03,1.842000000000000000e+03,2.294000000000000000e+03,1.774000000000000000e+03,3.708000000000000000e+03,5.714000000000000000e+03,7.480000000000000000e+03,6.418000000000000000e+03,5.414000000000000000e+03,6.370000000000000000e+03,9.410000000000000000e+03,9.652000000000000000e+03,9.460000000000000000e+03,9.460000000000000000e+03,8.900000000000000000e+03,8.666000000000000000e+03,8.386000000000000000e+03,8.218000000000000000e+03,7.664000000000000000e+03,7.246000000000000000e+03,6.552000000000000000e+03,6.374000000000000000e+03,5.650000000000000000e+03,5.298000000000000000e+03,4.504000000000000000e+03,4.352000000000000000e+03,4.988000000000000000e+03,5.352000000000000000e+03,6.416000000000000000e+03,6.434000000000000000e+03,6.164000000000000000e+03,5.994000000000000000e+03,5.614000000000000000e+03,5.584000000000000000e+03,5.360000000000000000e+03,5.250000000000000000e+03,5.558000000000000000e+03,5.514000000000000000e+03,5.040000000000000000e+03,5.208000000000000000e+03,5.288000000000000000e+03,4.948000000000000000e+03,4.768000000000000000e+03,5.078000000000000000e+03,5.004000000000000000e+03,4.988000000000000000e+03,5.372000000000000000e+03,5.210000000000000000e+03,5.214000000000000000e+03,5.328000000000000000e+03,5.554000000000000000e+03,5.436000000000000000e+03,5.220000000000000000e+03,5.036000000000000000e+03,5.148000000000000000e+03,5.246000000000000000e+03,5.372000000000000000e+03,5.492000000000000000e+03,5.796000000000000000e+03,6.188000000000000000e+03,5.832000000000000000e+03,5.414000000000000000e+03,5.186000000000000000e+03,5.260000000000000000e+03,5.334000000000000000e+03,5.330000000000000000e+03,5.688000000000000000e+03,5.786000000000000000e+03,5.590000000000000000e+03,5.646000000000000000e+03,5.342000000000000000e+03,5.218000000000000000e+03,5.484000000000000000e+03,5.424000000000000000e+03,5.266000000000000000e+03,5.164000000000000000e+03,4.998000000000000000e+03,4.942000000000000000e+03,4.860000000000000000e+03,4.886000000000000000e+03,5.072000000000000000e+03,5.172000000000000000e+03,5.222000000000000000e+03,5.386000000000000000e+03,5.514000000000000000e+03,5.582000000000000000e+03,5.590000000000000000e+03
nan,4.866000000000000000e+03,4.714000000000000000e+03,4.612000000000000000e+03,4.890000000000000000e+03,4.954000000000000000e+03,4.876000000000000000e+03,4.806000000000000000e+03,4.760000000000000000e+03,4.750000000000000000e+03,4.826000000000000000e+03,4.814000000000000000e+03,4.822000000000000000e+03,4.914000000000000000e+03,4.806000000000000000e+03,4.804000000000000000e+03,4.982000000000000000e+03,4.896000000000000000e+03,4.854000000000000000e+03,4.976000000000000000e+03,4.990000000000000000e+03,4.766000000000000000e+03,4.604000000000000000e+03,4.676000000000000000e+03,4.662000000000000000e+03,4.640000000000000000e+03,4.890000000000000000e+03,4.704000000000000000e+03,4.628000000000000000e+03,4.610000000000000000e+03,4.682000000000000000e+03,4.762000000000000000e+03,4.866000000000000000e+03,4.938000000000000000e+03,4.710000000000000000e+03,4.702000000000000000e+03,4.990000000000000000e+03,5.046000000000000000e+03,4.750000000000000000e+03,4.420000000000000000e+03,4.522000000000000000e+03,4.654000000000000000e+03,4.892000000000000000e+03,4.704000000000000000e+03,4.580000000000000000e+03,4.864000000000000000e+03,4.834000000000000000e+03,5.032000000000000000e+03,5.730000000000000000e+03,6.506000000000000000e+03,8.694000000000000000e+03,1.029000000000000000e+04,1.107400000000000000e+04,1.085800000000000000e+04,1.250000000000000000e+04,1.331800000000000000e+04,1.200200000000000000e+04,1.001800000000000000e+04,5.346000000000000000e+03,3.478000000000000000e+03,-5.416000000000000000e+03,-7.996000000000000000e+03,-1.433800000000000000e+04,-1.721600000000000000e+04,-1.686200000000000000e+04,-1.581600000000000000e+04,-1.381000000000000000e+04,-1.030800000000000000e+04,-7.548000000000000000e+03,-6.444000000000000000e+03,-1.436000000000000000e+03,3.700000000000000000e+03,3.150000000000000000e+03,3.650000000000000000e+03,5.828000000000000000e+03,8.536000000000000000e+03,9.718000000000000000e+03,1.081800000000000000e+04,1.434800000000000000e+04,1.374800000000000000e+04,1.197000000000000000e+04,1.132800000000000000e+04,6.800000000000000000e+03,4.252000000000000000e+03,-7.060000000000000000e+02,-5.064000000000000000e+03,-1.547800000000000000e+04,-2.008600000000000000e+04,-2.071600000000000000e+04,-1.865200000000000000e+04,-1.727600000000000000e+04,-1.265000000000000000e+04,-8.662000000000000000e+03,-7.462000000000000000e+03,-4.414000000000000000e+03,-1.876000000000000000e+03,-9.560000000000000000e+02,2.800000000000000000e+02,1.686000000000000000e+03,5.100000000000000000e+03,4.608000000000000000e+03,5.246000000000000000e+03,7.198000000000000000e+03,1.143800000000000000e+04,1.624400000000000000e+04,1.533400000000000000e+04,1.156200000000000000e+04,1.174400000000000000e+04,1.423600000000000000e+04,1.422400000000000000e+04,1.192800000000000000e+04,1.061400000000000000e+04,9.216000000000000000e+03,8.530000000000000000e+03,7.588000000000000000e+03,7.298000000000000000e+03,6.570000000000000000e+03,6.338000000000000000e+03,6.362000000000000000e+03,6.374000000000000000e+03,5.802000000000000000e+03,5.806000000000000000e+03,6.386000000000000000e+03,7.056000000000000000e+03,8.002000000000000000e+03,7.868000000000000000e+03,6.734000000000000000e+03,6.322000000000000000e+03,6.198000000000000000e+03,6.316000000000000000e+03,6.414000000000000000e+03,6.844000000000000000e+03,8.270000000000000000e+03,8.486000000000000000e+03,8.760000000000000000e+03,8.394000000000000000e+03,7.214000000000000000e+03,6.418000000000000000e+03,6.280000000000000000e+03,6.678000000000000000e+03,6.866000000000000000e+03,6.804000000000000000e+03,6.476000000000000000e+03,6.398000000000000000e+03,6.518000000000000000e+03,6.522000000000000000e+03,6.316000000000000000e+03,6.124000000000000000e+03,7.052000000000000000e+03,7.522000000000000000e+03,7.028000000000000000e+03,6.744000000000000000e+03,6.558000000000000000e+03,6.474000000000000000e+03,6.604000000000000000e+03,6.692000000000000000e+03,6.578000000000000000e+03,6.580000000000000000e+03,6.764000000000000000e+03,6.720000000000000000e+03,6.572000000000000000e+03,6.586000000000000000e+03,6.900000000000000000e+03,6.930000000000000000e+03,6.978000000000000000e+03,6.718000000000000000e+03,6.696000000000000000e+03,6.502000000000000000e+03,6.594000000000000000e+03,6.418000000000000000e+03,6.330000000000000000e+03,6.802000000000000000e+03,7.298000000000000000e+03,7.362000000000000000e+03,7.462000000000000000e+03,7.380000000000000000e+03,6.850000000000000000e+03,6.798000000000000000e+03,6.688000000000000000e+03,6.712000000000000000e+03
