0.000000000000000000e+00,5.960000000000000000e+02,5.620000000000000000e+02,5.740000000000000000e+02,6.090000000000000000e+02,5.920000000000000000e+02,5.300000000000000000e+02,5.350000000000000000e+02,5.750000000000000000e+02,5.810000000000000000e+02,5.660000000000000000e+02,5.660000000000000000e+02,5.790000000000000000e+02,5.710000000000000000e+02,5.420000000000000000e+02,5.330000000000000000e+02,5.230000000000000000e+02,5.220000000000000000e+02,5.210000000000000000e+02,5.200000000000000000e+02,4.920000000000000000e+02,4.830000000000000000e+02,4.590000000000000000e+02,4.400000000000000000e+02,4.600000000000000000e+02,4.740000000000000000e+02,4.570000000000000000e+02,4.410000000000000000e+02,4.460000000000000000e+02,4.380000000000000000e+02,4.660000000000000000e+02,5.100000000000000000e+02,5.360000000000000000e+02,4.980000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.370000000000000000e+02,4.580000000000000000e+02,5.170000000000000000e+02,5.160000000000000000e+02,4.760000000000000000e+02,4.430000000000000000e+02,3.830000000000000000e+02,3.810000000000000000e+02,4.120000000000000000e+02,4.210000000000000000e+02,4.270000000000000000e+02,4.500000000000000000e+02,4.560000000000000000e+02,3.900000000000000000e+02,2.350000000000000000e+02,1.610000000000000000e+02,1.040000000000000000e+02,1.270000000000000000e+02,1.660000000000000000e+02,1.950000000000000000e+02,2.760000000000000000e+02,2.950000000000000000e+02,3.130000000000000000e+02,3.470000000000000000e+02,4.070000000000000000e+02,4.250000000000000000e+02,5.100000000000000000e+02,5.760000000000000000e+02,7.670000000000000000e+02,8.510000000000000000e+02,8.950000000000000000e+02,8.940000000000000000e+02,9.670000000000000000e+02,1.073000000000000000e+03,1.497000000000000000e+03,1.806000000000000000e+03,2.429000000000000000e+03,2.755000000000000000e+03,3.123000000000000000e+03,3.161000000000000000e+03,3.088000000000000000e+03,2.720000000000000000e+03,1.240000000000000000e+03,1.100000000000000000e+02,-3.796000000000000000e+03,-5.630000000000000000e+03,-5.875000000000000000e+03,-5.679000000000000000e+03,-5.295000000000000000e+03,-4.018000000000000000e+03,-2.080000000000000000e+03,-7.990000000000000000e+02,2.113000000000000000e+03,3.514000000000000000e+03,5.702000000000000000e+03,6.282000000000000000e+03,6.181000000000000000e+03,5.151000000000000000e+03,4.478000000000000000e+03,2.808000000000000000e+03,1.074000000000000000e+03,-3.430000000000000000e+03,-4.510000000000000000e+03,-5.485000000000000000e+03,-5.669000000000000000e+03,-4.791000000000000000e+03,-3.283000000000000000e+03,-2.574000000000000000e+03,-1.222000000000000000e+03,-4.110000000000000000e+02,-3.220000000000000000e+02,-3.540000000000000000e+02,-1.710000000000000000e+02,2.370000000000000000e+02,3.110000000000000000e+02,6.140000000000000000e+02,6.380000000000000000e+02,3.480000000000000000e+02,1.420000000000000000e+02,1.280000000000000000e+02,3.830000000000000000e+02,9.770000000000000000e+02,1.128000000000000000e+03,1.209000000000000000e+03,1.196000000000000000e+03,1.062000000000000000e+03,1.027000000000000000e+03,1.201000000000000000e+03,1.339000000000000000e+03,1.459000000000000000e+03,1.408000000000000000e+03,1.146000000000000000e+03,9.540000000000000000e+02,6.150000000000000000e+02,5.390000000000000000e+02,4.970000000000000000e+02,4.620000000000000000e+02,3.840000000000000000e+02,3.300000000000000000e+02,2.320000000000000000e+02,2.000000000000000000e+02,2.330000000000000000e+02,2.620000000000000000e+02,2.950000000000000000e+02,2.970000000000000000e+02,2.690000000000000000e+02,2.330000000000000000e+02,1.230000000000000000e+02,1.320000000000000000e+02,2.030000000000000000e+02,2.250000000000000000e+02,2.870000000000000000e+02,2.930000000000000000e+02,2.840000000000000000e+02,2.460000000000000000e+02,1.650000000000000000e+02,1.490000000000000000e+02,1.660000000000000000e+02,1.830000000000000000e+02,2.210000000000000000e+02,2.150000000000000000e+02,1.530000000000000000e+02,1.280000000000000000e+02,9.300000000000000000e+01,9.900000000000000000e+01,1.640000000000000000e+02,2.020000000000000000e+02,2.140000000000000000e+02,2.120000000000000000e+02,2.050000000000000000e+02,1.900000000000000000e+02,1.500000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.510000000000000000e+02,1.290000000000000000e+02,1.370000000000000000e+02,2.060000000000000000e+02,2.540000000000000000e+02,3.340000000000000000e+02,3.400000000000000000e+02,2.280000000000000000e+02
nan,4.300000000000000000e+01,3.700000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,-5.000000000000000000e+00,-1.700000000000000000e+01,-1.700000000000000000e+01,-1.100000000000000000e+01,-9.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,6.900000000000000000e+01,1.030000000000000000e+02,1.020000000000000000e+02,9.500000000000000000e+01,9.200000000000000000e+01,5.000000000000000000e+01,2.100000000000000000e+01,-4.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,-1.100000000000000000e+01,-1.100000000000000000e+01,-1.700000000000000000e+01,-3.000000000000000000e+01,-1.000000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,7.400000000000000000e+01,8.700000000000000000e+01,1.110000000000000000e+02,9.700000000000000000e+01,5.000000000000000000e+01,1.300000000000000000e+01,-4.500000000000000000e+01,-4.000000000000000000e+01,-1.900000000000000000e+01,-3.100000000000000000e+01,-3.800000000000000000e+01,-2.800000000000000000e+01,-3.800000000000000000e+01,-3.600000000000000000e+01,-6.000000000000000000e+00,2.200000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,1.060000000000000000e+02,1.070000000000000000e+02,1.060000000000000000e+02,1.210000000000000000e+02,1.470000000000000000e+02,1.730000000000000000e+02,3.530000000000000000e+02,5.730000000000000000e+02,1.518000000000000000e+03,2.237000000000000000e+03,3.253000000000000000e+03,3.490000000000000000e+03,3.612000000000000000e+03,3.426000000000000000e+03,3.123000000000000000e+03,3.019000000000000000e+03,2.567000000000000000e+03,2.004000000000000000e+03,-6.680000000000000000e+02,-3.146000000000000000e+03,-6.465000000000000000e+03,-7.784000000000000000e+03,-8.033000000000000000e+03,-7.180000000000000000e+03,-4.908000000000000000e+03,-3.636000000000000000e+03,-5.090000000000000000e+02,3.162000000000000000e+03,5.045000000000000000e+03,7.728000000000000000e+03,8.242000000000000000e+03,7.377000000000000000e+03,6.408000000000000000e+03,3.823000000000000000e+03,1.641000000000000000e+03,-3.183000000000000000e+03,-5.753000000000000000e+03,-6.558000000000000000e+03,-7.116000000000000000e+03,-6.795000000000000000e+03,-5.217000000000000000e+03,-3.537000000000000000e+03,-2.913000000000000000e+03,-1.449000000000000000e+03,8.900000000000000000e+01,5.030000000000000000e+02,5.230000000000000000e+02,4.760000000000000000e+02,4.170000000000000000e+02,4.260000000000000000e+02,7.350000000000000000e+02,9.500000000000000000e+02,1.442000000000000000e+03,1.621000000000000000e+03,1.556000000000000000e+03,1.489000000000000000e+03,1.793000000000000000e+03,1.954000000000000000e+03,1.786000000000000000e+03,1.562000000000000000e+03,1.191000000000000000e+03,9.970000000000000000e+02,4.600000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+01,-1.200000000000000000e+01,-5.900000000000000000e+01,-1.110000000000000000e+02,-9.300000000000000000e+01,1.100000000000000000e+01,2.340000000000000000e+02,3.060000000000000000e+02,2.490000000000000000e+02,1.860000000000000000e+02,1.450000000000000000e+02,1.570000000000000000e+02,1.510000000000000000e+02,1.850000000000000000e+02,1.530000000000000000e+02,7.400000000000000000e+01,-1.000000000000000000e+01,-5.300000000000000000e+01,-5.100000000000000000e+01,5.100000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+00,1.700000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,1.370000000000000000e+02,1.640000000000000000e+02,1.510000000000000000e+02,1.290000000000000000e+02,6.800000000000000000e+01,5.400000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,-5.000000000000000000e+00,9.000000000000000000e+00,8.200000000000000000e+01,1.050000000000000000e+02,8.300000000000000000e+01,5.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,8.800000000000000000e+01,7.400000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,9.100000000000000000e+01
nan,1.200000000000000000e+01,-2.100000000000000000e+01,-2.400000000000000000e+01,-8.000000000000000000e+00,9.000000000000000000e+00,4.400000000000000000e+01,4.700000000000000000e+01,2.200000000000000000e+01,-6.000000000000000000e+00,9.000000000000000000e+00,3.700000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,1.000000000000000000e+00,1.200000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,1.190000000000000000e+02,1.370000000000000000e+02,1.280000000000000000e+02,2.300000000000000000e+01,-9.000000000000000000e+01,-7.500000000000000000e+01,-4.100000000000000000e+01,-2.700000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,-1.700000000000000000e+01,-6.000000000000000000e+00,1.500000000000000000e+01,3.700000000000000000e+01,1.000000000000000000e+02,1.280000000000000000e+02,1.250000000000000000e+02,1.130000000000000000e+02,1.780000000000000000e+02,1.820000000000000000e+02,2.840000000000000000e+02,4.570000000000000000e+02,1.148000000000000000e+03,1.484000000000000000e+03,2.136000000000000000e+03,2.319000000000000000e+03,2.523000000000000000e+03,2.581000000000000000e+03,2.582000000000000000e+03,2.497000000000000000e+03,2.026000000000000000e+03,1.727000000000000000e+03,7.900000000000000000e+02,3.370000000000000000e+02,-7.530000000000000000e+02,-1.593000000000000000e+03,-3.919000000000000000e+03,-4.760000000000000000e+03,-5.542000000000000000e+03,-5.394000000000000000e+03,-5.011000000000000000e+03,-3.833000000000000000e+03,-1.717200000000000000e+04,-2.071000000000000000e+03,-8.430000000000000000e+02,7.850000000000000000e+02,1.665000000000000000e+03,3.167000000000000000e+03,4.023000000000000000e+03,5.636000000000000000e+03,5.985000000000000000e+03,5.774000000000000000e+03,5.470000000000000000e+03,4.512000000000000000e+03,3.827000000000000000e+03,1.319000000000000000e+03,-2.120000000000000000e+02,-3.874000000000000000e+03,-5.127000000000000000e+03,-6.175000000000000000e+03,-6.239000000000000000e+03,-5.311000000000000000e+03,-3.699000000000000000e+03,-1.650500000000000000e+04,-2.034000000000000000e+03,-1.600000000000000000e+03,-1.765000000000000000e+03,-1.760000000000000000e+03,-9.810000000000000000e+02,-6.300000000000000000e+02,-7.430000000000000000e+02,-1.570000000000000000e+02,6.290000000000000000e+02,1.402000000000000000e+03,1.365000000000000000e+03,1.136000000000000000e+03,1.172000000000000000e+03,1.849000000000000000e+03,2.208000000000000000e+03,2.195000000000000000e+03,1.966000000000000000e+03,1.761000000000000000e+03,1.741000000000000000e+03,1.540000000000000000e+03,1.374000000000000000e+03,1.005000000000000000e+03,8.010000000000000000e+02,4.100000000000000000e+02,2.410000000000000000e+02,7.500000000000000000e+01,4.700000000000000000e+01,-2.300000000000000000e+01,-3.600000000000000000e+01,-6.900000000000000000e+01,-1.120000000000000000e+02,-1.590000000000000000e+02,-1.280000000000000000e+02,-2.000000000000000000e+01,2.400000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,4.600000000000000000e+01,5.300000000000000000e+01,1.160000000000000000e+02,1.120000000000000000e+02,1.180000000000000000e+02,1.520000000000000000e+02,1.950000000000000000e+02,1.510000000000000000e+02,-7.000000000000000000e+00,-5.500000000000000000e+01,-5.000000000000000000e+00,2.900000000000000000e+01,6.900000000000000000e+01,1.080000000000000000e+02,1.650000000000000000e+02,1.430000000000000000e+02,4.300000000000000000e+01,2.300000000000000000e+01,1.030000000000000000e+02,1.050000000000000000e+02,1.440000000000000000e+02,1.660000000000000000e+02,1.490000000000000000e+02,1.170000000000000000e+02,4.500000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,1.160000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,8.200000000000000000e+01,9.500000000000000000e+01,9.100000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,9.200000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01
1.500000000000000000e+01,2.900000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,2.600000000000000000e+01,2.800000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,1.400000000000000000e+01,-1.500000000000000000e+01,-9.000000000000000000e+00,-2.000000000000000000e+00,7.000000000000000000e+00,1.900000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,3.700000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,7.900000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+00,-2.600000000000000000e+01,-2.300000000000000000e+01,-3.100000000000000000e+01,-3.400000000000000000e+01,8.000000000000000000e+00,4.100000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+02,1.480000000000000000e+02,2.260000000000000000e+02,2.850000000000000000e+02,3.920000000000000000e+02,4.220000000000000000e+02,5.360000000000000000e+02,5.980000000000000000e+02,6.150000000000000000e+02,6.930000000000000000e+02,1.183000000000000000e+03,1.616000000000000000e+03,2.225000000000000000e+03,2.219000000000000000e+03,2.059000000000000000e+03,1.962000000000000000e+03,1.917000000000000000e+03,1.901000000000000000e+03,1.796000000000000000e+03,1.533000000000000000e+03,8.540000000000000000e+02,5.670000000000000000e+02,-5.730000000000000000e+02,-1.186000000000000000e+03,-2.611000000000000000e+03,-4.506000000000000000e+03,-5.081000000000000000e+03,-5.182000000000000000e+03,-4.880000000000000000e+03,-3.847000000000000000e+03,-2.686000000000000000e+03,-2.324000000000000000e+03,-1.611000000000000000e+03,-3.550000000000000000e+02,2.280000000000000000e+02,9.930000000000000000e+02,1.385000000000000000e+03,2.380000000000000000e+03,2.779000000000000000e+03,3.639000000000000000e+03,4.040000000000000000e+03,4.556000000000000000e+03,4.550000000000000000e+03,4.073000000000000000e+03,3.616000000000000000e+03,2.330000000000000000e+03,1.351000000000000000e+03,-6.880000000000000000e+02,-2.112000000000000000e+03,-4.822000000000000000e+03,-5.540000000000000000e+03,-5.864000000000000000e+03,-5.597000000000000000e+03,-4.237000000000000000e+03,-3.067000000000000000e+03,-2.699000000000000000e+03,-1.923000000000000000e+03,-1.640000000000000000e+03,-7.600000000000000000e+02,-2.180000000000000000e+02,-3.470000000000000000e+02,-1.030000000000000000e+03,-1.039000000000000000e+03,-5.610000000000000000e+02,-3.510000000000000000e+02,6.890000000000000000e+02,1.700000000000000000e+03,1.798000000000000000e+03,1.707000000000000000e+03,1.753000000000000000e+03,2.065000000000000000e+03,2.130000000000000000e+03,1.883000000000000000e+03,1.770000000000000000e+03,1.593000000000000000e+03,1.365000000000000000e+03,9.400000000000000000e+02,8.030000000000000000e+02,5.170000000000000000e+02,3.270000000000000000e+02,-8.000000000000000000e+00,-7.700000000000000000e+01,-3.900000000000000000e+01,-2.500000000000000000e+01,-1.800000000000000000e+01,-2.800000000000000000e+01,-5.200000000000000000e+01,-6.900000000000000000e+01,-1.050000000000000000e+02,-8.900000000000000000e+01,1.000000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,7.700000000000000000e+01,9.600000000000000000e+01,1.080000000000000000e+02,1.250000000000000000e+02,1.620000000000000000e+02,1.340000000000000000e+02,6.900000000000000000e+01,7.600000000000000000e+01,3.900000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,6.100000000000000000e+01,1.840000000000000000e+02,2.070000000000000000e+02,2.130000000000000000e+02,2.360000000000000000e+02,2.330000000000000000e+02,1.960000000000000000e+02,1.060000000000000000e+02,8.200000000000000000e+01,1.060000000000000000e+02,1.390000000000000000e+02,6.700000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,-1.900000000000000000e+01,-7.600000000000000000e+01,-4.100000000000000000e+01,2.000000000000000000e+00,-9.000000000000000000e+00,-5.000000000000000000e+01,-6.100000000000000000e+01,-6.500000000000000000e+01,-6.100000000000000000e+01,-7.600000000000000000e+01,-5.700000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,9.600000000000000000e+01,1.140000000000000000e+02,1.240000000000000000e+02,1.210000000000000000e+02,4.600000000000000000e+01,2.600000000000000000e+01
nan,-3.900000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,-9.000000000000000000e+00,-2.500000000000000000e+01,-1.300000000000000000e+01,-1.600000000000000000e+01,-3.100000000000000000e+01,-3.500000000000000000e+01,3.000000000000000000e+00,2.600000000000000000e+01,-6.000000000000000000e+00,-2.300000000000000000e+01,-5.800000000000000000e+01,-6.600000000000000000e+01,-3.400000000000000000e+01,7.000000000000000000e+00,5.500000000000000000e+01,3.200000000000000000e+01,-3.500000000000000000e+01,-4.900000000000000000e+01,-5.200000000000000000e+01,-5.300000000000000000e+01,-9.000000000000000000e+00,1.200000000000000000e+01,-1.600000000000000000e+01,-2.400000000000000000e+01,-7.000000000000000000e+00,-1.000000000000000000e+00,2.500000000000000000e+01,2.500000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+01,-6.100000000000000000e+01,-5.600000000000000000e+01,6.600000000000000000e+01,1.680000000000000000e+02,2.160000000000000000e+02,1.840000000000000000e+02,1.310000000000000000e+02,8.800000000000000000e+01,4.400000000000000000e+01,9.800000000000000000e+01,1.640000000000000000e+02,2.020000000000000000e+02,3.960000000000000000e+02,5.440000000000000000e+02,1.042000000000000000e+03,1.522000000000000000e+03,2.464000000000000000e+03,2.832000000000000000e+03,3.359000000000000000e+03,3.366000000000000000e+03,3.126000000000000000e+03,2.823000000000000000e+03,1.916000000000000000e+03,1.417000000000000000e+03,-2.050000000000000000e+02,-1.419000000000000000e+03,-4.443000000000000000e+03,-5.528000000000000000e+03,-6.350000000000000000e+03,-5.908000000000000000e+03,-5.221000000000000000e+03,-3.716000000000000000e+03,-2.005000000000000000e+03,-1.123000000000000000e+03,4.790000000000000000e+02,1.290000000000000000e+03,2.977000000000000000e+03,3.769000000000000000e+03,4.930000000000000000e+03,5.135000000000000000e+03,4.806000000000000000e+03,4.289000000000000000e+03,3.009000000000000000e+03,2.447000000000000000e+03,8.660000000000000000e+02,-4.440000000000000000e+02,-3.294000000000000000e+03,-4.265000000000000000e+03,-5.027000000000000000e+03,-5.055000000000000000e+03,-4.448000000000000000e+03,-3.363000000000000000e+03,-2.916000000000000000e+03,-1.857000000000000000e+03,-1.138000000000000000e+03,-8.810000000000000000e+02,-4.390000000000000000e+02,-3.450000000000000000e+02,-2.910000000000000000e+02,-2.280000000000000000e+02,-2.850000000000000000e+02,-2.270000000000000000e+02,3.000000000000000000e+01,7.030000000000000000e+02,7.920000000000000000e+02,6.230000000000000000e+02,6.310000000000000000e+02,1.017000000000000000e+03,1.217000000000000000e+03,1.449000000000000000e+03,1.538000000000000000e+03,1.576000000000000000e+03,1.528000000000000000e+03,1.354000000000000000e+03,1.257000000000000000e+03,1.043000000000000000e+03,9.150000000000000000e+02,6.740000000000000000e+02,5.870000000000000000e+02,4.010000000000000000e+02,2.950000000000000000e+02,7.000000000000000000e+01,-5.600000000000000000e+01,-1.360000000000000000e+02,-1.100000000000000000e+02,9.800000000000000000e+01,1.710000000000000000e+02,2.310000000000000000e+02,2.310000000000000000e+02,1.660000000000000000e+02,1.340000000000000000e+02,6.800000000000000000e+01,4.600000000000000000e+01,7.500000000000000000e+01,9.900000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,2.500000000000000000e+01,-6.600000000000000000e+01,-5.200000000000000000e+01,-2.200000000000000000e+01,-4.300000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,-1.100000000000000000e+01,5.000000000000000000e+00,6.500000000000000000e+01,8.000000000000000000e+01,5.500000000000000000e+01,1.800000000000000000e+01,-2.600000000000000000e+01,-3.100000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01,8.600000000000000000e+01,1.480000000000000000e+02,2.020000000000000000e+02,1.670000000000000000e+02,7.700000000000000000e+01,6.800000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,9.700000000000000000e+01,1.180000000000000000e+02,1.230000000000000000e+02,1.280000000000000000e+02,1.180000000000000000e+02,1.060000000000000000e+02,1.330000000000000000e+02,1.440000000000000000e+02,1.290000000000000000e+02,1.140000000000000000e+02,5.700000000000000000e+01,2.100000000000000000e+01,-3.700000000000000000e+01,-5.500000000000000000e+01,-6.400000000000000000e+01,-5.600000000000000000e+01,-2.800000000000000000e+01,2.000000000000000000e+00,5.200000000000000000e+01,7.600000000000000000e+01,1.160000000000000000e+02
9.000000000000000000e+00,6.200000000000000000e+01,3.700000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,1.500000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,-2.703300000000000000e+04,1.300000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,-1.200000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,-2.600000000000000000e+01,-2.700000000000000000e+01,-1.100000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,2.600000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,7.000000000000000000e+01,1.060000000000000000e+02,1.170000000000000000e+02,8.100000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,1.010000000000000000e+02,1.090000000000000000e+02,8.600000000000000000e+01,1.080000000000000000e+02,1.330000000000000000e+02,1.540000000000000000e+02,3.110000000000000000e+02,4.650000000000000000e+02,1.059000000000000000e+03,1.494000000000000000e+03,2.367000000000000000e+03,2.664000000000000000e+03,3.318000000000000000e+03,3.744000000000000000e+03,4.395000000000000000e+03,4.383000000000000000e+03,3.854000000000000000e+03,3.392000000000000000e+03,1.763000000000000000e+03,4.690000000000000000e+02,-2.276000000000000000e+03,-3.910000000000000000e+03,-6.327000000000000000e+03,-6.918000000000000000e+03,-7.174000000000000000e+03,-6.246000000000000000e+03,-4.926000000000000000e+03,-4.325000000000000000e+03,-2.929000000000000000e+03,-1.008000000000000000e+03,-3.280000000000000000e+02,4.400000000000000000e+02,9.610000000000000000e+02,2.148000000000000000e+03,-3.800000000000000000e+03,3.523000000000000000e+03,4.694000000000000000e+03,5.181000000000000000e+03,5.591000000000000000e+03,5.700000000000000000e+03,5.337000000000000000e+03,4.851000000000000000e+03,3.461000000000000000e+03,2.468000000000000000e+03,-5.530000000000000000e+02,-4.022000000000000000e+03,-5.488000000000000000e+03,-7.038000000000000000e+03,-7.263000000000000000e+03,-6.636000000000000000e+03,-5.294000000000000000e+03,-4.588000000000000000e+03,-3.402000000000000000e+03,-2.221000000000000000e+03,-1.790000000000000000e+03,-1.202000000000000000e+03,-9.480000000000000000e+02,-2.460000000000000000e+02,2.400000000000000000e+01,5.600000000000000000e+01,2.660000000000000000e+02,7.560000000000000000e+02,2.111000000000000000e+03,2.433000000000000000e+03,2.199000000000000000e+03,2.057000000000000000e+03,2.306000000000000000e+03,2.495000000000000000e+03,2.475000000000000000e+03,2.282000000000000000e+03,1.809000000000000000e+03,1.538000000000000000e+03,9.880000000000000000e+02,7.530000000000000000e+02,3.370000000000000000e+02,1.820000000000000000e+02,3.000000000000000000e+00,-4.700000000000000000e+01,-1.850000000000000000e+02,-2.360000000000000000e+02,-2.240000000000000000e+02,-1.320000000000000000e+02,1.070000000000000000e+02,1.880000000000000000e+02,1.600000000000000000e+02,9.000000000000000000e+01,-1.900000000000000000e+01,-5.100000000000000000e+01,-8.900000000000000000e+01,-6.400000000000000000e+01,1.240000000000000000e+02,1.950000000000000000e+02,3.270000000000000000e+02,3.660000000000000000e+02,3.460000000000000000e+02,2.580000000000000000e+02,8.500000000000000000e+01,8.400000000000000000e+01,1.110000000000000000e+02,1.090000000000000000e+02,6.300000000000000000e+01,2.500000000000000000e+01,-5.000000000000000000e+00,9.000000000000000000e+00,-1.000000000000000000e+00,-4.500000000000000000e+01,-7.000000000000000000e+00,9.400000000000000000e+01,1.600000000000000000e+02,1.210000000000000000e+02,7.400000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,8.700000000000000000e+01,1.120000000000000000e+02,8.900000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,-9.000000000000000000e+00,2.900000000000000000e+01,1.560000000000000000e+02,1.890000000000000000e+02,2.300000000000000000e+02,2.270000000000000000e+02,1.600000000000000000e+02,1.310000000000000000e+02,9.300000000000000000e+01,7.600000000000000000e+01
