0.000000000000000000e+00,6.931000000000000000e+03,6.911000000000000000e+03,6.908000000000000000e+03,6.917000000000000000e+03,6.916000000000000000e+03,6.905000000000000000e+03,6.897000000000000000e+03,6.909000000000000000e+03,6.928000000000000000e+03,6.959000000000000000e+03,6.953000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.935000000000000000e+03,6.941000000000000000e+03,6.942000000000000000e+03,6.947000000000000000e+03,6.942000000000000000e+03,6.934000000000000000e+03,6.915000000000000000e+03,6.912000000000000000e+03,6.920000000000000000e+03,6.928000000000000000e+03,6.941000000000000000e+03,6.950000000000000000e+03,6.951000000000000000e+03,6.948000000000000000e+03,6.930000000000000000e+03,6.931000000000000000e+03,6.925000000000000000e+03,6.926000000000000000e+03,6.943000000000000000e+03,6.942000000000000000e+03,6.907000000000000000e+03,6.893000000000000000e+03,6.905000000000000000e+03,6.913000000000000000e+03,6.926000000000000000e+03,6.937000000000000000e+03,6.952000000000000000e+03,6.949000000000000000e+03,6.947000000000000000e+03,6.941000000000000000e+03,6.946000000000000000e+03,6.956000000000000000e+03,6.959000000000000000e+03,6.958000000000000000e+03,6.969000000000000000e+03,6.972000000000000000e+03,6.897000000000000000e+03,6.847000000000000000e+03,6.788000000000000000e+03,6.801000000000000000e+03,6.856000000000000000e+03,6.868000000000000000e+03,6.916000000000000000e+03,6.939000000000000000e+03,6.940000000000000000e+03,6.928000000000000000e+03,6.907000000000000000e+03,6.912000000000000000e+03,6.924000000000000000e+03,6.920000000000000000e+03,6.918000000000000000e+03,6.933000000000000000e+03,7.006000000000000000e+03,7.028000000000000000e+03,7.084000000000000000e+03,7.160000000000000000e+03,7.351000000000000000e+03,7.444000000000000000e+03,7.695000000000000000e+03,7.887000000000000000e+03,8.194000000000000000e+03,8.214000000000000000e+03,7.850000000000000000e+03,7.566000000000000000e+03,6.819000000000000000e+03,6.276000000000000000e+03,4.505000000000000000e+03,3.188000000000000000e+03,3.052000000000000000e+03,3.490000000000000000e+03,3.844000000000000000e+03,4.537000000000000000e+03,5.306000000000000000e+03,5.742000000000000000e+03,6.835000000000000000e+03,7.496000000000000000e+03,8.807000000000000000e+03,9.213000000000000000e+03,9.233000000000000000e+03,8.704000000000000000e+03,8.375000000000000000e+03,7.659000000000000000e+03,7.029000000000000000e+03,4.954000000000000000e+03,3.954000000000000000e+03,2.961000000000000000e+03,3.040000000000000000e+03,3.865000000000000000e+03,4.787000000000000000e+03,5.084000000000000000e+03,5.505000000000000000e+03,5.785000000000000000e+03,5.932000000000000000e+03,6.346000000000000000e+03,6.605000000000000000e+03,7.054000000000000000e+03,7.209000000000000000e+03,7.477000000000000000e+03,7.549000000000000000e+03,7.663000000000000000e+03,7.687000000000000000e+03,7.576000000000000000e+03,7.501000000000000000e+03,7.322000000000000000e+03,7.208000000000000000e+03,7.021000000000000000e+03,6.988000000000000000e+03,6.994000000000000000e+03,6.984000000000000000e+03,6.881000000000000000e+03,6.828000000000000000e+03,6.804000000000000000e+03,6.826000000000000000e+03,6.909000000000000000e+03,6.950000000000000000e+03,7.003000000000000000e+03,7.014000000000000000e+03,7.036000000000000000e+03,7.044000000000000000e+03,7.041000000000000000e+03,7.021000000000000000e+03,6.965000000000000000e+03,6.949000000000000000e+03,6.926000000000000000e+03,6.920000000000000000e+03,6.908000000000000000e+03,6.903000000000000000e+03,6.919000000000000000e+03,6.925000000000000000e+03,6.887000000000000000e+03,6.860000000000000000e+03,6.825000000000000000e+03,6.822000000000000000e+03,6.859000000000000000e+03,6.880000000000000000e+03,6.911000000000000000e+03,6.924000000000000000e+03,6.906000000000000000e+03,6.875000000000000000e+03,6.841000000000000000e+03,6.842000000000000000e+03,6.837000000000000000e+03,6.835000000000000000e+03,6.819000000000000000e+03,6.807000000000000000e+03,6.794000000000000000e+03,6.800000000000000000e+03,6.833000000000000000e+03,6.854000000000000000e+03,6.880000000000000000e+03,6.873000000000000000e+03,6.851000000000000000e+03,6.841000000000000000e+03,6.843000000000000000e+03,6.858000000000000000e+03,6.900000000000000000e+03,6.893000000000000000e+03,6.844000000000000000e+03,6.821000000000000000e+03,6.798000000000000000e+03,6.797000000000000000e+03,6.790000000000000000e+03,6.808000000000000000e+03,6.871000000000000000e+03,6.876000000000000000e+03,6.872000000000000000e+03
5.276000000000000000e+03,6.931000000000000000e+03,6.919000000000000000e+03,6.908000000000000000e+03,6.902000000000000000e+03,6.908000000000000000e+03,6.906000000000000000e+03,6.912000000000000000e+03,6.915000000000000000e+03,6.921000000000000000e+03,6.924000000000000000e+03,6.933000000000000000e+03,6.935000000000000000e+03,6.935000000000000000e+03,6.933000000000000000e+03,6.955000000000000000e+03,6.963000000000000000e+03,6.967000000000000000e+03,6.966000000000000000e+03,6.945000000000000000e+03,6.930000000000000000e+03,6.902000000000000000e+03,6.898000000000000000e+03,6.927000000000000000e+03,6.950000000000000000e+03,6.970000000000000000e+03,6.962000000000000000e+03,6.929000000000000000e+03,6.911000000000000000e+03,6.903000000000000000e+03,6.897000000000000000e+03,6.896000000000000000e+03,6.909000000000000000e+03,6.913000000000000000e+03,6.918000000000000000e+03,6.936000000000000000e+03,6.943000000000000000e+03,6.955000000000000000e+03,6.958000000000000000e+03,6.978000000000000000e+03,6.991000000000000000e+03,6.985000000000000000e+03,6.964000000000000000e+03,6.933000000000000000e+03,6.927000000000000000e+03,6.939000000000000000e+03,6.942000000000000000e+03,6.929000000000000000e+03,6.927000000000000000e+03,6.917000000000000000e+03,6.906000000000000000e+03,6.906000000000000000e+03,6.917000000000000000e+03,6.950000000000000000e+03,6.960000000000000000e+03,6.958000000000000000e+03,6.959000000000000000e+03,6.971000000000000000e+03,6.973000000000000000e+03,6.973000000000000000e+03,6.980000000000000000e+03,6.993000000000000000e+03,6.996000000000000000e+03,7.000000000000000000e+03,6.995000000000000000e+03,6.996000000000000000e+03,7.009000000000000000e+03,7.037000000000000000e+03,7.081000000000000000e+03,7.354000000000000000e+03,7.628000000000000000e+03,8.284000000000000000e+03,8.412000000000000000e+03,8.089000000000000000e+03,7.815000000000000000e+03,7.479000000000000000e+03,7.383000000000000000e+03,7.334000000000000000e+03,7.327000000000000000e+03,6.487000000000000000e+03,5.390000000000000000e+03,2.797000000000000000e+03,1.914000000000000000e+03,2.044000000000000000e+03,2.949000000000000000e+03,4.146000000000000000e+03,4.775000000000000000e+03,6.297000000000000000e+03,8.361000000000000000e+03,9.388000000000000000e+03,1.057200000000000000e+04,1.065700000000000000e+04,1.014600000000000000e+04,9.697000000000000000e+03,8.556000000000000000e+03,7.662000000000000000e+03,5.203000000000000000e+03,3.110000000000000000e+03,2.549000000000000000e+03,2.665000000000000000e+03,3.002000000000000000e+03,3.747000000000000000e+03,4.652000000000000000e+03,5.046000000000000000e+03,5.575000000000000000e+03,6.258000000000000000e+03,6.742000000000000000e+03,7.411000000000000000e+03,7.541000000000000000e+03,7.690000000000000000e+03,7.696000000000000000e+03,7.705000000000000000e+03,7.811000000000000000e+03,8.041000000000000000e+03,8.146000000000000000e+03,8.096000000000000000e+03,7.889000000000000000e+03,7.317000000000000000e+03,7.153000000000000000e+03,7.199000000000000000e+03,7.275000000000000000e+03,7.306000000000000000e+03,7.282000000000000000e+03,7.115000000000000000e+03,7.021000000000000000e+03,6.831000000000000000e+03,6.789000000000000000e+03,6.856000000000000000e+03,6.923000000000000000e+03,7.031000000000000000e+03,7.042000000000000000e+03,7.007000000000000000e+03,6.996000000000000000e+03,6.996000000000000000e+03,6.990000000000000000e+03,6.979000000000000000e+03,6.990000000000000000e+03,7.025000000000000000e+03,7.036000000000000000e+03,7.135000000000000000e+03,7.201000000000000000e+03,7.213000000000000000e+03,7.166000000000000000e+03,7.051000000000000000e+03,7.007000000000000000e+03,7.026000000000000000e+03,7.057000000000000000e+03,7.086000000000000000e+03,7.079000000000000000e+03,7.037000000000000000e+03,7.035000000000000000e+03,7.055000000000000000e+03,7.075000000000000000e+03,7.097000000000000000e+03,7.093000000000000000e+03,7.053000000000000000e+03,7.016000000000000000e+03,6.974000000000000000e+03,6.982000000000000000e+03,6.998000000000000000e+03,7.009000000000000000e+03,7.047000000000000000e+03,7.068000000000000000e+03,7.064000000000000000e+03,7.027000000000000000e+03,6.980000000000000000e+03,6.994000000000000000e+03,7.057000000000000000e+03,7.073000000000000000e+03,7.083000000000000000e+03,7.080000000000000000e+03,7.055000000000000000e+03,7.035000000000000000e+03,7.026000000000000000e+03,7.036000000000000000e+03,7.062000000000000000e+03,7.068000000000000000e+03,7.072000000000000000e+03,7.058000000000000000e+03,7.058000000000000000e+03
nan,7.429000000000000000e+03,7.395000000000000000e+03,7.378000000000000000e+03,7.402000000000000000e+03,7.418000000000000000e+03,7.401000000000000000e+03,7.392000000000000000e+03,7.395000000000000000e+03,7.405000000000000000e+03,7.396000000000000000e+03,7.381000000000000000e+03,7.373000000000000000e+03,7.381000000000000000e+03,7.367000000000000000e+03,7.365000000000000000e+03,7.388000000000000000e+03,7.397000000000000000e+03,7.426000000000000000e+03,7.428000000000000000e+03,7.404000000000000000e+03,7.381000000000000000e+03,7.344000000000000000e+03,7.342000000000000000e+03,7.366000000000000000e+03,7.375000000000000000e+03,7.382000000000000000e+03,7.373000000000000000e+03,7.381000000000000000e+03,7.402000000000000000e+03,7.423000000000000000e+03,7.419000000000000000e+03,7.415000000000000000e+03,7.405000000000000000e+03,7.326000000000000000e+03,7.292000000000000000e+03,7.273000000000000000e+03,7.331000000000000000e+03,7.488000000000000000e+03,7.522000000000000000e+03,7.474000000000000000e+03,7.423000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.396000000000000000e+03,7.431000000000000000e+03,7.468000000000000000e+03,7.455000000000000000e+03,7.413000000000000000e+03,7.408000000000000000e+03,7.437000000000000000e+03,7.465000000000000000e+03,7.505000000000000000e+03,7.522000000000000000e+03,7.597000000000000000e+03,7.661000000000000000e+03,7.973000000000000000e+03,8.206000000000000000e+03,8.752000000000000000e+03,8.936000000000000000e+03,9.043000000000000000e+03,8.904000000000000000e+03,8.408000000000000000e+03,8.150000000000000000e+03,7.693000000000000000e+03,7.483000000000000000e+03,7.031000000000000000e+03,6.813000000000000000e+03,6.267000000000000000e+03,5.795000000000000000e+03,4.439000000000000000e+03,3.821000000000000000e+03,3.224000000000000000e+03,3.533000000000000000e+03,3.878000000000000000e+03,4.694000000000000000e+03,-1.266900000000000000e+04,6.266000000000000000e+03,7.056000000000000000e+03,7.679000000000000000e+03,8.094000000000000000e+03,9.022000000000000000e+03,9.470000000000000000e+03,1.006800000000000000e+04,1.007600000000000000e+04,9.747000000000000000e+03,9.575000000000000000e+03,9.191000000000000000e+03,8.830000000000000000e+03,7.777000000000000000e+03,6.889000000000000000e+03,4.465000000000000000e+03,3.413000000000000000e+03,2.449000000000000000e+03,2.652000000000000000e+03,3.854000000000000000e+03,5.204000000000000000e+03,4.966000000000000000e+03,5.873000000000000000e+03,5.895000000000000000e+03,6.054000000000000000e+03,6.225000000000000000e+03,6.659000000000000000e+03,7.076000000000000000e+03,7.153000000000000000e+03,7.086000000000000000e+03,7.123000000000000000e+03,7.537000000000000000e+03,7.760000000000000000e+03,7.876000000000000000e+03,7.719000000000000000e+03,7.342000000000000000e+03,7.266000000000000000e+03,7.274000000000000000e+03,7.263000000000000000e+03,7.074000000000000000e+03,7.003000000000000000e+03,7.007000000000000000e+03,7.056000000000000000e+03,7.155000000000000000e+03,7.179000000000000000e+03,7.188000000000000000e+03,7.160000000000000000e+03,7.028000000000000000e+03,6.954000000000000000e+03,6.898000000000000000e+03,6.919000000000000000e+03,6.973000000000000000e+03,6.985000000000000000e+03,6.976000000000000000e+03,6.944000000000000000e+03,6.908000000000000000e+03,6.908000000000000000e+03,6.896000000000000000e+03,6.873000000000000000e+03,6.827000000000000000e+03,6.803000000000000000e+03,6.770000000000000000e+03,6.770000000000000000e+03,6.796000000000000000e+03,6.800000000000000000e+03,6.834000000000000000e+03,6.871000000000000000e+03,6.923000000000000000e+03,6.923000000000000000e+03,6.918000000000000000e+03,6.959000000000000000e+03,7.055000000000000000e+03,7.070000000000000000e+03,7.045000000000000000e+03,7.012000000000000000e+03,6.932000000000000000e+03,6.877000000000000000e+03,6.812000000000000000e+03,6.821000000000000000e+03,6.882000000000000000e+03,6.907000000000000000e+03,6.960000000000000000e+03,6.969000000000000000e+03,6.921000000000000000e+03,6.890000000000000000e+03,6.860000000000000000e+03,6.879000000000000000e+03,6.917000000000000000e+03,6.944000000000000000e+03,6.964000000000000000e+03,6.963000000000000000e+03,6.959000000000000000e+03,6.964000000000000000e+03,7.000000000000000000e+03,7.002000000000000000e+03,6.977000000000000000e+03,6.948000000000000000e+03,6.891000000000000000e+03,6.872000000000000000e+03,6.860000000000000000e+03,6.862000000000000000e+03,6.889000000000000000e+03,6.914000000000000000e+03,6.936000000000000000e+03
7.252000000000000000e+03,7.225000000000000000e+03,7.187000000000000000e+03,7.179000000000000000e+03,7.194000000000000000e+03,7.201000000000000000e+03,7.211000000000000000e+03,7.223000000000000000e+03,7.244000000000000000e+03,7.238000000000000000e+03,7.217000000000000000e+03,7.206000000000000000e+03,7.202000000000000000e+03,7.209000000000000000e+03,7.217000000000000000e+03,7.221000000000000000e+03,7.221000000000000000e+03,7.223000000000000000e+03,7.224000000000000000e+03,7.219000000000000000e+03,7.230000000000000000e+03,7.236000000000000000e+03,7.221000000000000000e+03,7.215000000000000000e+03,7.235000000000000000e+03,7.252000000000000000e+03,7.277000000000000000e+03,7.288000000000000000e+03,7.289000000000000000e+03,7.281000000000000000e+03,7.284000000000000000e+03,7.276000000000000000e+03,7.236000000000000000e+03,7.234000000000000000e+03,7.247000000000000000e+03,7.250000000000000000e+03,7.248000000000000000e+03,7.231000000000000000e+03,7.201000000000000000e+03,7.198000000000000000e+03,7.240000000000000000e+03,7.261000000000000000e+03,7.280000000000000000e+03,7.296000000000000000e+03,7.345000000000000000e+03,7.386000000000000000e+03,7.474000000000000000e+03,7.503000000000000000e+03,7.563000000000000000e+03,7.596000000000000000e+03,7.780000000000000000e+03,7.925000000000000000e+03,8.288000000000000000e+03,8.436000000000000000e+03,8.503000000000000000e+03,8.447000000000000000e+03,8.159000000000000000e+03,7.933000000000000000e+03,7.404000000000000000e+03,7.120000000000000000e+03,6.794000000000000000e+03,6.746000000000000000e+03,6.684000000000000000e+03,6.541000000000000000e+03,6.121000000000000000e+03,5.852000000000000000e+03,5.101000000000000000e+03,4.254000000000000000e+03,3.993000000000000000e+03,3.984000000000000000e+03,4.197000000000000000e+03,4.893000000000000000e+03,5.636000000000000000e+03,5.906000000000000000e+03,6.284000000000000000e+03,6.759000000000000000e+03,7.085000000000000000e+03,7.663000000000000000e+03,7.872000000000000000e+03,8.158000000000000000e+03,8.344000000000000000e+03,8.860000000000000000e+03,9.123000000000000000e+03,9.337000000000000000e+03,9.259000000000000000e+03,8.809000000000000000e+03,8.470000000000000000e+03,7.666000000000000000e+03,7.310000000000000000e+03,6.432000000000000000e+03,5.808000000000000000e+03,4.444000000000000000e+03,3.974000000000000000e+03,3.767000000000000000e+03,4.018000000000000000e+03,4.961000000000000000e+03,5.747000000000000000e+03,5.950000000000000000e+03,6.135000000000000000e+03,6.161000000000000000e+03,6.384000000000000000e+03,6.767000000000000000e+03,6.960000000000000000e+03,7.034000000000000000e+03,6.945000000000000000e+03,6.709000000000000000e+03,6.673000000000000000e+03,6.900000000000000000e+03,7.537000000000000000e+03,7.890000000000000000e+03,8.190000000000000000e+03,8.075000000000000000e+03,7.566000000000000000e+03,7.344000000000000000e+03,7.081000000000000000e+03,7.053000000000000000e+03,7.157000000000000000e+03,7.220000000000000000e+03,7.242000000000000000e+03,7.196000000000000000e+03,7.095000000000000000e+03,7.088000000000000000e+03,7.057000000000000000e+03,7.019000000000000000e+03,6.974000000000000000e+03,6.979000000000000000e+03,6.955000000000000000e+03,6.940000000000000000e+03,6.959000000000000000e+03,7.007000000000000000e+03,7.137000000000000000e+03,7.173000000000000000e+03,7.140000000000000000e+03,7.120000000000000000e+03,7.109000000000000000e+03,7.114000000000000000e+03,7.131000000000000000e+03,7.140000000000000000e+03,7.154000000000000000e+03,7.132000000000000000e+03,7.063000000000000000e+03,7.040000000000000000e+03,6.999000000000000000e+03,6.996000000000000000e+03,7.051000000000000000e+03,7.078000000000000000e+03,7.087000000000000000e+03,7.077000000000000000e+03,7.079000000000000000e+03,7.111000000000000000e+03,7.181000000000000000e+03,7.197000000000000000e+03,7.198000000000000000e+03,7.176000000000000000e+03,7.092000000000000000e+03,7.045000000000000000e+03,7.038000000000000000e+03,7.070000000000000000e+03,7.203000000000000000e+03,7.244000000000000000e+03,7.222000000000000000e+03,7.190000000000000000e+03,7.119000000000000000e+03,7.098000000000000000e+03,7.108000000000000000e+03,7.127000000000000000e+03,7.119000000000000000e+03,7.100000000000000000e+03,7.059000000000000000e+03,7.061000000000000000e+03,7.090000000000000000e+03,7.119000000000000000e+03,7.200000000000000000e+03,7.236000000000000000e+03,7.182000000000000000e+03,7.127000000000000000e+03,7.059000000000000000e+03,7.038000000000000000e+03,7.052000000000000000e+03,7.091000000000000000e+03
nan,6.376000000000000000e+03,6.408000000000000000e+03,6.421000000000000000e+03,6.388000000000000000e+03,6.351000000000000000e+03,6.297000000000000000e+03,6.297000000000000000e+03,6.334000000000000000e+03,6.353000000000000000e+03,6.363000000000000000e+03,6.379000000000000000e+03,6.390000000000000000e+03,6.367000000000000000e+03,6.331000000000000000e+03,6.334000000000000000e+03,6.355000000000000000e+03,6.388000000000000000e+03,6.426000000000000000e+03,6.412000000000000000e+03,6.363000000000000000e+03,6.338000000000000000e+03,6.332000000000000000e+03,6.352000000000000000e+03,6.372000000000000000e+03,6.369000000000000000e+03,6.372000000000000000e+03,6.354000000000000000e+03,6.357000000000000000e+03,6.399000000000000000e+03,6.466000000000000000e+03,6.476000000000000000e+03,6.439000000000000000e+03,6.410000000000000000e+03,6.356000000000000000e+03,6.339000000000000000e+03,6.303000000000000000e+03,6.298000000000000000e+03,6.326000000000000000e+03,6.353000000000000000e+03,6.423000000000000000e+03,6.425000000000000000e+03,6.368000000000000000e+03,6.348000000000000000e+03,6.332000000000000000e+03,6.334000000000000000e+03,6.396000000000000000e+03,6.424000000000000000e+03,6.455000000000000000e+03,6.492000000000000000e+03,6.679000000000000000e+03,6.838000000000000000e+03,7.161000000000000000e+03,7.212000000000000000e+03,7.155000000000000000e+03,7.185000000000000000e+03,7.277000000000000000e+03,7.258000000000000000e+03,7.067000000000000000e+03,6.746000000000000000e+03,6.045000000000000000e+03,5.438000000000000000e+03,4.208000000000000000e+03,3.707000000000000000e+03,3.325000000000000000e+03,3.630000000000000000e+03,3.994000000000000000e+03,4.780000000000000000e+03,5.645000000000000000e+03,6.085000000000000000e+03,6.771000000000000000e+03,7.054000000000000000e+03,7.673000000000000000e+03,8.008000000000000000e+03,8.584000000000000000e+03,8.706000000000000000e+03,8.513000000000000000e+03,8.270000000000000000e+03,7.680000000000000000e+03,7.365000000000000000e+03,6.594000000000000000e+03,5.917000000000000000e+03,4.266000000000000000e+03,3.581000000000000000e+03,3.057000000000000000e+03,3.241000000000000000e+03,4.093000000000000000e+03,5.207000000000000000e+03,5.719000000000000000e+03,6.454000000000000000e+03,6.596000000000000000e+03,6.504000000000000000e+03,6.310000000000000000e+03,6.269000000000000000e+03,6.542000000000000000e+03,6.908000000000000000e+03,7.020000000000000000e+03,6.978000000000000000e+03,6.893000000000000000e+03,6.885000000000000000e+03,7.006000000000000000e+03,7.270000000000000000e+03,7.331000000000000000e+03,7.414000000000000000e+03,7.428000000000000000e+03,7.304000000000000000e+03,7.177000000000000000e+03,7.024000000000000000e+03,7.021000000000000000e+03,7.111000000000000000e+03,7.172000000000000000e+03,7.277000000000000000e+03,7.300000000000000000e+03,7.229000000000000000e+03,7.164000000000000000e+03,7.024000000000000000e+03,6.937000000000000000e+03,6.782000000000000000e+03,6.726000000000000000e+03,6.624000000000000000e+03,6.581000000000000000e+03,6.534000000000000000e+03,6.568000000000000000e+03,6.682000000000000000e+03,6.728000000000000000e+03,6.803000000000000000e+03,6.841000000000000000e+03,6.885000000000000000e+03,6.873000000000000000e+03,6.831000000000000000e+03,6.813000000000000000e+03,6.774000000000000000e+03,6.764000000000000000e+03,6.753000000000000000e+03,6.744000000000000000e+03,6.749000000000000000e+03,6.722000000000000000e+03,6.698000000000000000e+03,6.732000000000000000e+03,6.794000000000000000e+03,6.812000000000000000e+03,6.840000000000000000e+03,6.829000000000000000e+03,6.808000000000000000e+03,6.807000000000000000e+03,6.833000000000000000e+03,6.851000000000000000e+03,6.876000000000000000e+03,6.868000000000000000e+03,6.806000000000000000e+03,6.769000000000000000e+03,6.737000000000000000e+03,6.745000000000000000e+03,6.825000000000000000e+03,6.856000000000000000e+03,6.888000000000000000e+03,6.879000000000000000e+03,6.837000000000000000e+03,6.823000000000000000e+03,6.823000000000000000e+03,6.847000000000000000e+03,6.905000000000000000e+03,6.916000000000000000e+03,6.895000000000000000e+03,6.868000000000000000e+03,6.818000000000000000e+03,6.806000000000000000e+03,6.781000000000000000e+03,6.760000000000000000e+03,6.751000000000000000e+03,6.769000000000000000e+03,6.800000000000000000e+03,6.805000000000000000e+03,6.848000000000000000e+03,6.864000000000000000e+03,6.870000000000000000e+03,6.856000000000000000e+03,6.879000000000000000e+03,6.902000000000000000e+03,6.918000000000000000e+03
-3.800000000000000000e+02,7.144000000000000000e+03,7.145000000000000000e+03,7.143000000000000000e+03,7.148000000000000000e+03,7.158000000000000000e+03,7.185000000000000000e+03,7.186000000000000000e+03,7.199000000000000000e+03,7.217000000000000000e+03,7.226000000000000000e+03,7.225000000000000000e+03,7.233000000000000000e+03,7.234000000000000000e+03,1.097000000000000000e+04,7.240000000000000000e+03,7.178000000000000000e+03,7.153000000000000000e+03,7.175000000000000000e+03,7.194000000000000000e+03,7.215000000000000000e+03,7.223000000000000000e+03,7.197000000000000000e+03,7.173000000000000000e+03,7.170000000000000000e+03,7.182000000000000000e+03,7.189000000000000000e+03,7.216000000000000000e+03,7.279000000000000000e+03,7.279000000000000000e+03,7.220000000000000000e+03,7.207000000000000000e+03,7.268000000000000000e+03,7.299000000000000000e+03,7.294000000000000000e+03,7.288000000000000000e+03,7.248000000000000000e+03,7.212000000000000000e+03,7.202000000000000000e+03,7.211000000000000000e+03,7.224000000000000000e+03,7.218000000000000000e+03,7.194000000000000000e+03,7.182000000000000000e+03,7.198000000000000000e+03,7.202000000000000000e+03,7.254000000000000000e+03,7.280000000000000000e+03,7.285000000000000000e+03,7.276000000000000000e+03,7.235000000000000000e+03,7.263000000000000000e+03,7.449000000000000000e+03,7.567000000000000000e+03,7.882000000000000000e+03,8.084000000000000000e+03,8.311000000000000000e+03,8.365000000000000000e+03,8.147000000000000000e+03,7.883000000000000000e+03,7.322000000000000000e+03,7.019000000000000000e+03,5.919000000000000000e+03,5.141000000000000000e+03,3.451000000000000000e+03,3.086000000000000000e+03,3.346000000000000000e+03,4.331000000000000000e+03,5.371000000000000000e+03,5.821000000000000000e+03,6.447000000000000000e+03,7.001000000000000000e+03,7.287000000000000000e+03,7.723000000000000000e+03,7.898000000000000000e+03,8.226000000000000000e+03,1.131100000000000000e+04,8.671000000000000000e+03,8.941000000000000000e+03,9.075000000000000000e+03,9.307000000000000000e+03,9.354000000000000000e+03,9.166000000000000000e+03,8.900000000000000000e+03,7.950000000000000000e+03,7.439000000000000000e+03,6.350000000000000000e+03,4.611000000000000000e+03,3.660000000000000000e+03,2.526000000000000000e+03,2.507000000000000000e+03,3.257000000000000000e+03,4.377000000000000000e+03,4.915000000000000000e+03,5.627000000000000000e+03,6.179000000000000000e+03,6.351000000000000000e+03,6.586000000000000000e+03,6.696000000000000000e+03,6.964000000000000000e+03,7.091000000000000000e+03,7.121000000000000000e+03,7.063000000000000000e+03,6.933000000000000000e+03,6.968000000000000000e+03,7.144000000000000000e+03,7.459000000000000000e+03,7.492000000000000000e+03,7.427000000000000000e+03,7.377000000000000000e+03,7.297000000000000000e+03,7.223000000000000000e+03,7.046000000000000000e+03,7.019000000000000000e+03,7.029000000000000000e+03,7.062000000000000000e+03,7.140000000000000000e+03,7.146000000000000000e+03,7.113000000000000000e+03,7.113000000000000000e+03,7.090000000000000000e+03,7.060000000000000000e+03,6.963000000000000000e+03,6.917000000000000000e+03,6.967000000000000000e+03,7.019000000000000000e+03,7.105000000000000000e+03,7.116000000000000000e+03,7.089000000000000000e+03,7.086000000000000000e+03,7.042000000000000000e+03,7.011000000000000000e+03,7.026000000000000000e+03,7.090000000000000000e+03,7.190000000000000000e+03,7.197000000000000000e+03,7.122000000000000000e+03,7.059000000000000000e+03,6.972000000000000000e+03,6.939000000000000000e+03,6.919000000000000000e+03,6.927000000000000000e+03,6.945000000000000000e+03,6.962000000000000000e+03,6.978000000000000000e+03,6.970000000000000000e+03,6.999000000000000000e+03,7.025000000000000000e+03,7.029000000000000000e+03,7.014000000000000000e+03,7.050000000000000000e+03,7.095000000000000000e+03,7.120000000000000000e+03,7.106000000000000000e+03,7.084000000000000000e+03,7.097000000000000000e+03,7.114000000000000000e+03,7.110000000000000000e+03,7.069000000000000000e+03,7.035000000000000000e+03,6.991000000000000000e+03,6.989000000000000000e+03,7.046000000000000000e+03,7.075000000000000000e+03,7.121000000000000000e+03,7.137000000000000000e+03,7.150000000000000000e+03,7.151000000000000000e+03,7.121000000000000000e+03,7.090000000000000000e+03,6.993000000000000000e+03,6.955000000000000000e+03,6.937000000000000000e+03,6.960000000000000000e+03,7.027000000000000000e+03,7.076000000000000000e+03,7.141000000000000000e+03,7.148000000000000000e+03,7.129000000000000000e+03,7.115000000000000000e+03
