0.000000000000000000e+00,2.940000000000000000e+02,2.570000000000000000e+02,2.710000000000000000e+02,3.110000000000000000e+02,2.950000000000000000e+02,2.260000000000000000e+02,2.290000000000000000e+02,2.740000000000000000e+02,2.850000000000000000e+02,2.710000000000000000e+02,2.720000000000000000e+02,2.860000000000000000e+02,2.800000000000000000e+02,2.560000000000000000e+02,2.480000000000000000e+02,2.420000000000000000e+02,2.440000000000000000e+02,2.420000000000000000e+02,2.390000000000000000e+02,2.070000000000000000e+02,1.990000000000000000e+02,1.780000000000000000e+02,1.590000000000000000e+02,1.830000000000000000e+02,2.020000000000000000e+02,1.880000000000000000e+02,1.720000000000000000e+02,1.750000000000000000e+02,1.680000000000000000e+02,1.990000000000000000e+02,2.500000000000000000e+02,2.840000000000000000e+02,2.430000000000000000e+02,1.460000000000000000e+02,1.430000000000000000e+02,1.680000000000000000e+02,1.940000000000000000e+02,2.620000000000000000e+02,2.660000000000000000e+02,2.300000000000000000e+02,1.940000000000000000e+02,1.330000000000000000e+02,1.340000000000000000e+02,1.770000000000000000e+02,1.930000000000000000e+02,2.040000000000000000e+02,2.290000000000000000e+02,2.350000000000000000e+02,1.660000000000000000e+02,-8.000000000000000000e+00,-9.200000000000000000e+01,-1.500000000000000000e+02,-1.150000000000000000e+02,-5.600000000000000000e+01,-2.300000000000000000e+01,7.000000000000000000e+01,9.200000000000000000e+01,1.080000000000000000e+02,1.410000000000000000e+02,1.990000000000000000e+02,2.200000000000000000e+02,3.180000000000000000e+02,3.910000000000000000e+02,5.990000000000000000e+02,6.890000000000000000e+02,7.220000000000000000e+02,7.020000000000000000e+02,7.340000000000000000e+02,8.330000000000000000e+02,1.264000000000000000e+03,1.585000000000000000e+03,2.250000000000000000e+03,2.608000000000000000e+03,2.983000000000000000e+03,2.986000000000000000e+03,2.817000000000000000e+03,2.412000000000000000e+03,8.930000000000000000e+02,-1.850000000000000000e+02,-3.785000000000000000e+03,-5.186000000000000000e+03,-5.375000000000000000e+03,-5.365000000000000000e+03,-5.105000000000000000e+03,-4.018000000000000000e+03,-2.205000000000000000e+03,-9.530000000000000000e+02,2.013000000000000000e+03,3.478000000000000000e+03,5.739000000000000000e+03,6.276000000000000000e+03,5.934000000000000000e+03,4.685000000000000000e+03,3.953000000000000000e+03,2.265000000000000000e+03,6.130000000000000000e+02,-3.525000000000000000e+03,-4.288000000000000000e+03,-4.858000000000000000e+03,-5.056000000000000000e+03,-4.373000000000000000e+03,-3.067000000000000000e+03,-2.414000000000000000e+03,-1.129000000000000000e+03,-4.060000000000000000e+02,-3.800000000000000000e+02,-5.260000000000000000e+02,-3.710000000000000000e+02,3.500000000000000000e+01,1.070000000000000000e+02,4.430000000000000000e+02,4.580000000000000000e+02,1.210000000000000000e+02,-1.040000000000000000e+02,-1.180000000000000000e+02,1.760000000000000000e+02,8.440000000000000000e+02,9.890000000000000000e+02,1.001000000000000000e+03,9.620000000000000000e+02,7.910000000000000000e+02,7.440000000000000000e+02,9.240000000000000000e+02,1.077000000000000000e+03,1.231000000000000000e+03,1.186000000000000000e+03,9.180000000000000000e+02,7.190000000000000000e+02,3.810000000000000000e+02,3.190000000000000000e+02,3.280000000000000000e+02,3.100000000000000000e+02,2.480000000000000000e+02,1.860000000000000000e+02,6.300000000000000000e+01,2.900000000000000000e+01,7.700000000000000000e+01,1.160000000000000000e+02,1.600000000000000000e+02,1.570000000000000000e+02,1.190000000000000000e+02,7.400000000000000000e+01,-7.000000000000000000e+01,-6.900000000000000000e+01,-1.000000000000000000e+00,2.200000000000000000e+01,1.100000000000000000e+02,1.240000000000000000e+02,1.190000000000000000e+02,7.800000000000000000e+01,-3.200000000000000000e+01,-6.500000000000000000e+01,-6.000000000000000000e+01,-3.400000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,-6.400000000000000000e+01,-9.600000000000000000e+01,-1.310000000000000000e+02,-1.160000000000000000e+02,-2.000000000000000000e+01,3.800000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,3.100000000000000000e+01,-1.200000000000000000e+01,-1.400000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,-2.200000000000000000e+01,-4.100000000000000000e+01,-8.200000000000000000e+01,-7.400000000000000000e+01,1.000000000000000000e+00,6.500000000000000000e+01,1.870000000000000000e+02,1.980000000000000000e+02,7.600000000000000000e+01
nan,-7.300000000000000000e+01,-8.200000000000000000e+01,-1.010000000000000000e+02,-1.010000000000000000e+02,-6.900000000000000000e+01,-6.000000000000000000e+01,-8.900000000000000000e+01,-9.800000000000000000e+01,-1.240000000000000000e+02,-1.350000000000000000e+02,-1.380000000000000000e+02,-1.340000000000000000e+02,-1.370000000000000000e+02,-1.270000000000000000e+02,-7.500000000000000000e+01,-3.400000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,-4.800000000000000000e+01,-7.800000000000000000e+01,-8.900000000000000000e+01,-7.600000000000000000e+01,-7.700000000000000000e+01,-8.800000000000000000e+01,-1.130000000000000000e+02,-1.320000000000000000e+02,-1.610000000000000000e+02,-1.460000000000000000e+02,-1.120000000000000000e+02,-9.900000000000000000e+01,-8.100000000000000000e+01,-8.600000000000000000e+01,-1.020000000000000000e+02,-8.800000000000000000e+01,-4.500000000000000000e+01,-2.000000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,-3.400000000000000000e+01,-7.800000000000000000e+01,-1.450000000000000000e+02,-1.380000000000000000e+02,-1.030000000000000000e+02,-1.150000000000000000e+02,-1.320000000000000000e+02,-1.250000000000000000e+02,-1.440000000000000000e+02,-1.490000000000000000e+02,-1.240000000000000000e+02,-9.100000000000000000e+01,-6.100000000000000000e+01,-6.200000000000000000e+01,-8.300000000000000000e+01,-9.400000000000000000e+01,-6.900000000000000000e+01,-6.300000000000000000e+01,-3.700000000000000000e+01,-2.500000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,5.000000000000000000e+01,7.300000000000000000e+01,2.270000000000000000e+02,4.510000000000000000e+02,1.521000000000000000e+03,2.389000000000000000e+03,3.635000000000000000e+03,3.851000000000000000e+03,3.719000000000000000e+03,3.392000000000000000e+03,2.950000000000000000e+03,2.844000000000000000e+03,2.506000000000000000e+03,1.981000000000000000e+03,-6.100000000000000000e+02,-2.942000000000000000e+03,-5.661000000000000000e+03,-6.576000000000000000e+03,-6.880000000000000000e+03,-6.302000000000000000e+03,-4.392000000000000000e+03,-3.322000000000000000e+03,-5.110000000000000000e+02,3.159000000000000000e+03,5.152000000000000000e+03,7.950000000000000000e+03,8.396000000000000000e+03,7.261000000000000000e+03,6.184000000000000000e+03,3.564000000000000000e+03,1.510000000000000000e+03,-2.839000000000000000e+03,-4.783000000000000000e+03,-5.481000000000000000e+03,-6.174000000000000000e+03,-5.984000000000000000e+03,-4.617000000000000000e+03,-3.127000000000000000e+03,-2.592000000000000000e+03,-1.246000000000000000e+03,2.440000000000000000e+02,6.420000000000000000e+02,5.840000000000000000e+02,4.940000000000000000e+02,3.940000000000000000e+02,3.850000000000000000e+02,7.090000000000000000e+02,9.890000000000000000e+02,1.654000000000000000e+03,1.916000000000000000e+03,1.825000000000000000e+03,1.654000000000000000e+03,1.764000000000000000e+03,1.898000000000000000e+03,1.759000000000000000e+03,1.546000000000000000e+03,1.135000000000000000e+03,9.050000000000000000e+02,2.320000000000000000e+02,-5.600000000000000000e+01,-3.390000000000000000e+02,-3.540000000000000000e+02,-3.230000000000000000e+02,-3.320000000000000000e+02,-2.270000000000000000e+02,-8.600000000000000000e+01,1.740000000000000000e+02,2.560000000000000000e+02,1.840000000000000000e+02,9.800000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,1.040000000000000000e+02,9.800000000000000000e+01,2.500000000000000000e+01,-9.800000000000000000e+01,-1.790000000000000000e+02,-2.300000000000000000e+02,-1.250000000000000000e+02,-2.200000000000000000e+01,-7.500000000000000000e+01,-1.250000000000000000e+02,-1.100000000000000000e+02,-6.900000000000000000e+01,-6.400000000000000000e+01,2.200000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,3.400000000000000000e+01,-5.600000000000000000e+01,-9.000000000000000000e+01,-8.400000000000000000e+01,-7.900000000000000000e+01,-9.300000000000000000e+01,-1.050000000000000000e+02,-1.010000000000000000e+02,-1.050000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-7.300000000000000000e+01,-3.800000000000000000e+01,-3.700000000000000000e+01,-6.300000000000000000e+01,-9.700000000000000000e+01,-9.700000000000000000e+01,-1.000000000000000000e+02,-9.600000000000000000e+01,-7.000000000000000000e+01,-5.400000000000000000e+01,-2.300000000000000000e+01,-3.700000000000000000e+01,-6.200000000000000000e+01,-3.600000000000000000e+01,-2.800000000000000000e+01
nan,-4.800000000000000000e+01,-9.600000000000000000e+01,-1.020000000000000000e+02,-7.500000000000000000e+01,-5.200000000000000000e+01,-2.500000000000000000e+01,-2.700000000000000000e+01,-6.200000000000000000e+01,-9.200000000000000000e+01,-8.000000000000000000e+01,-5.300000000000000000e+01,-4.300000000000000000e+01,-4.300000000000000000e+01,-3.500000000000000000e+01,-4.500000000000000000e+01,-8.200000000000000000e+01,-6.600000000000000000e+01,-1.000000000000000000e+01,-1.100000000000000000e+01,-3.500000000000000000e+01,-2.700000000000000000e+01,-3.000000000000000000e+01,-3.900000000000000000e+01,-8.800000000000000000e+01,-8.500000000000000000e+01,-9.100000000000000000e+01,-7.900000000000000000e+01,-3.800000000000000000e+01,-4.500000000000000000e+01,-5.600000000000000000e+01,-5.300000000000000000e+01,-4.300000000000000000e+01,-2.700000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,-5.800000000000000000e+01,-1.410000000000000000e+02,-1.170000000000000000e+02,-9.600000000000000000e+01,-9.300000000000000000e+01,-8.500000000000000000e+01,-8.000000000000000000e+01,-1.010000000000000000e+02,-8.300000000000000000e+01,-5.900000000000000000e+01,-4.100000000000000000e+01,1.100000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,1.190000000000000000e+02,1.260000000000000000e+02,2.460000000000000000e+02,4.430000000000000000e+02,1.265000000000000000e+03,1.678000000000000000e+03,2.494000000000000000e+03,2.715000000000000000e+03,2.907000000000000000e+03,2.907000000000000000e+03,2.757000000000000000e+03,2.602000000000000000e+03,2.018000000000000000e+03,1.682000000000000000e+03,7.020000000000000000e+02,2.450000000000000000e+02,-7.730000000000000000e+02,-1.514000000000000000e+03,-3.575000000000000000e+03,-4.265000000000000000e+03,-4.884000000000000000e+03,-4.826000000000000000e+03,-4.521000000000000000e+03,-3.494000000000000000e+03,5.162000000000000000e+03,-1.949000000000000000e+03,-7.810000000000000000e+02,8.640000000000000000e+02,1.785000000000000000e+03,3.384000000000000000e+03,4.304000000000000000e+03,5.986000000000000000e+03,6.285000000000000000e+03,5.872000000000000000e+03,5.491000000000000000e+03,4.455000000000000000e+03,3.753000000000000000e+03,1.247000000000000000e+03,-1.780000000000000000e+02,-3.423000000000000000e+03,-4.412000000000000000e+03,-5.163000000000000000e+03,-5.263000000000000000e+03,-4.575000000000000000e+03,-3.202000000000000000e+03,2.414000000000000000e+03,-1.728000000000000000e+03,-1.424000000000000000e+03,-1.764000000000000000e+03,-1.830000000000000000e+03,-1.078000000000000000e+03,-7.100000000000000000e+02,-8.580000000000000000e+02,-3.040000000000000000e+02,5.640000000000000000e+02,1.543000000000000000e+03,1.560000000000000000e+03,1.300000000000000000e+03,1.249000000000000000e+03,1.867000000000000000e+03,2.282000000000000000e+03,2.304000000000000000e+03,2.028000000000000000e+03,1.702000000000000000e+03,1.665000000000000000e+03,1.502000000000000000e+03,1.364000000000000000e+03,1.025000000000000000e+03,8.140000000000000000e+02,3.840000000000000000e+02,1.830000000000000000e+02,-4.800000000000000000e+01,-9.800000000000000000e+01,-1.500000000000000000e+02,-1.280000000000000000e+02,-1.080000000000000000e+02,-1.570000000000000000e+02,-2.300000000000000000e+02,-2.130000000000000000e+02,-1.040000000000000000e+02,-5.400000000000000000e+01,-3.000000000000000000e+00,-1.500000000000000000e+01,-1.220000000000000000e+02,-1.370000000000000000e+02,-9.300000000000000000e+01,-1.050000000000000000e+02,-9.200000000000000000e+01,-5.300000000000000000e+01,1.200000000000000000e+01,-2.300000000000000000e+01,-1.940000000000000000e+02,-2.490000000000000000e+02,-1.740000000000000000e+02,-1.010000000000000000e+02,1.700000000000000000e+01,7.300000000000000000e+01,1.210000000000000000e+02,7.200000000000000000e+01,-9.800000000000000000e+01,-1.560000000000000000e+02,-9.500000000000000000e+01,-8.400000000000000000e+01,-8.000000000000000000e+00,2.700000000000000000e+01,1.800000000000000000e+01,-2.200000000000000000e+01,-1.490000000000000000e+02,-1.730000000000000000e+02,-1.630000000000000000e+02,-1.310000000000000000e+02,-4.600000000000000000e+01,-2.600000000000000000e+01,-3.800000000000000000e+01,-6.600000000000000000e+01,-8.800000000000000000e+01,-7.400000000000000000e+01,-4.900000000000000000e+01,-3.700000000000000000e+01,-3.400000000000000000e+01,-5.100000000000000000e+01,-6.100000000000000000e+01,-6.200000000000000000e+01,-8.700000000000000000e+01,-8.600000000000000000e+01,-7.000000000000000000e+01,-9.000000000000000000e+01,-1.040000000000000000e+02
-9.000000000000000000e+01,-8.600000000000000000e+01,-5.600000000000000000e+01,-4.000000000000000000e+01,-8.400000000000000000e+01,-9.400000000000000000e+01,-7.800000000000000000e+01,-7.100000000000000000e+01,-8.500000000000000000e+01,-8.400000000000000000e+01,-6.500000000000000000e+01,-5.500000000000000000e+01,-6.600000000000000000e+01,-9.300000000000000000e+01,-1.300000000000000000e+02,-1.240000000000000000e+02,-1.170000000000000000e+02,-1.070000000000000000e+02,-9.600000000000000000e+01,-1.110000000000000000e+02,-1.050000000000000000e+02,-9.900000000000000000e+01,-7.500000000000000000e+01,-3.800000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,-2.300000000000000000e+01,-3.800000000000000000e+01,-4.000000000000000000e+01,-2.400000000000000000e+01,-3.500000000000000000e+01,-4.900000000000000000e+01,-6.200000000000000000e+01,-1.070000000000000000e+02,-1.420000000000000000e+02,-1.380000000000000000e+02,-1.500000000000000000e+02,-1.620000000000000000e+02,-1.280000000000000000e+02,-9.400000000000000000e+01,-8.500000000000000000e+01,-7.800000000000000000e+01,1.200000000000000000e+01,6.400000000000000000e+01,1.690000000000000000e+02,2.460000000000000000e+02,3.830000000000000000e+02,4.160000000000000000e+02,5.360000000000000000e+02,6.030000000000000000e+02,6.600000000000000000e+02,7.800000000000000000e+02,1.407000000000000000e+03,1.907000000000000000e+03,2.505000000000000000e+03,2.422000000000000000e+03,2.089000000000000000e+03,1.917000000000000000e+03,1.796000000000000000e+03,1.772000000000000000e+03,1.716000000000000000e+03,1.477000000000000000e+03,8.340000000000000000e+02,5.700000000000000000e+02,-5.190000000000000000e+02,-1.075000000000000000e+03,-2.280000000000000000e+03,-3.933000000000000000e+03,-4.431000000000000000e+03,-4.516000000000000000e+03,-4.262000000000000000e+03,-3.365000000000000000e+03,-2.342000000000000000e+03,-2.042000000000000000e+03,-1.422000000000000000e+03,-2.260000000000000000e+02,3.280000000000000000e+02,1.030000000000000000e+03,1.399000000000000000e+03,2.352000000000000000e+03,2.725000000000000000e+03,3.555000000000000000e+03,3.953000000000000000e+03,4.456000000000000000e+03,4.436000000000000000e+03,3.939000000000000000e+03,3.488000000000000000e+03,2.269000000000000000e+03,1.341000000000000000e+03,-5.280000000000000000e+02,-1.788000000000000000e+03,-4.160000000000000000e+03,-4.739000000000000000e+03,-5.018000000000000000e+03,-4.828000000000000000e+03,-3.687000000000000000e+03,-2.720000000000000000e+03,-2.423000000000000000e+03,-1.723000000000000000e+03,-1.469000000000000000e+03,-6.270000000000000000e+02,-1.410000000000000000e+02,-3.200000000000000000e+02,-1.136000000000000000e+03,-1.200000000000000000e+03,-8.060000000000000000e+02,-6.190000000000000000e+02,5.690000000000000000e+02,1.890000000000000000e+03,2.090000000000000000e+03,2.004000000000000000e+03,1.979000000000000000e+03,2.104000000000000000e+03,2.092000000000000000e+03,1.734000000000000000e+03,1.620000000000000000e+03,1.532000000000000000e+03,1.332000000000000000e+03,9.050000000000000000e+02,7.460000000000000000e+02,4.080000000000000000e+02,2.050000000000000000e+02,-1.520000000000000000e+02,-2.240000000000000000e+02,-1.540000000000000000e+02,-1.200000000000000000e+02,-1.110000000000000000e+02,-1.280000000000000000e+02,-1.610000000000000000e+02,-1.730000000000000000e+02,-1.740000000000000000e+02,-1.460000000000000000e+02,-5.500000000000000000e+01,-2.300000000000000000e+01,-1.300000000000000000e+01,-1.700000000000000000e+01,-4.000000000000000000e+00,2.100000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,1.000000000000000000e+00,-8.800000000000000000e+01,-7.800000000000000000e+01,-9.700000000000000000e+01,-1.150000000000000000e+02,-1.170000000000000000e+02,-7.200000000000000000e+01,6.800000000000000000e+01,1.110000000000000000e+02,1.470000000000000000e+02,1.750000000000000000e+02,1.540000000000000000e+02,9.400000000000000000e+01,-4.200000000000000000e+01,-8.400000000000000000e+01,-4.400000000000000000e+01,1.100000000000000000e+01,-1.400000000000000000e+01,-4.600000000000000000e+01,-6.300000000000000000e+01,-1.140000000000000000e+02,-2.000000000000000000e+02,-1.660000000000000000e+02,-1.050000000000000000e+02,-1.090000000000000000e+02,-1.580000000000000000e+02,-1.800000000000000000e+02,-2.000000000000000000e+02,-1.950000000000000000e+02,-2.050000000000000000e+02,-1.750000000000000000e+02,-7.200000000000000000e+01,-5.100000000000000000e+01,-2.000000000000000000e+00,-8.000000000000000000e+00,-2.100000000000000000e+01,-2.900000000000000000e+01,-9.600000000000000000e+01,-9.800000000000000000e+01
nan,-1.120000000000000000e+02,-4.600000000000000000e+01,-2.900000000000000000e+01,-7.700000000000000000e+01,-1.020000000000000000e+02,-9.200000000000000000e+01,-9.100000000000000000e+01,-9.400000000000000000e+01,-9.400000000000000000e+01,-5.600000000000000000e+01,-3.300000000000000000e+01,-7.600000000000000000e+01,-1.020000000000000000e+02,-1.510000000000000000e+02,-1.580000000000000000e+02,-1.150000000000000000e+02,-6.200000000000000000e+01,-3.000000000000000000e+00,-3.300000000000000000e+01,-1.160000000000000000e+02,-1.330000000000000000e+02,-1.240000000000000000e+02,-1.130000000000000000e+02,-5.700000000000000000e+01,-3.500000000000000000e+01,-7.300000000000000000e+01,-9.100000000000000000e+01,-7.500000000000000000e+01,-6.100000000000000000e+01,-2.100000000000000000e+01,-2.300000000000000000e+01,-2.500000000000000000e+01,-4.200000000000000000e+01,-9.800000000000000000e+01,-1.290000000000000000e+02,-1.640000000000000000e+02,-1.570000000000000000e+02,-1.200000000000000000e+01,1.090000000000000000e+02,1.740000000000000000e+02,1.340000000000000000e+02,5.800000000000000000e+01,8.000000000000000000e+00,-3.700000000000000000e+01,2.400000000000000000e+01,1.050000000000000000e+02,1.430000000000000000e+02,3.410000000000000000e+02,4.950000000000000000e+02,1.035000000000000000e+03,1.582000000000000000e+03,2.658000000000000000e+03,3.014000000000000000e+03,3.409000000000000000e+03,3.354000000000000000e+03,3.082000000000000000e+03,2.796000000000000000e+03,1.964000000000000000e+03,1.501000000000000000e+03,-5.200000000000000000e+01,-1.267000000000000000e+03,-4.072000000000000000e+03,-5.012000000000000000e+03,-5.709000000000000000e+03,-5.390000000000000000e+03,-4.785000000000000000e+03,-3.465000000000000000e+03,-1.902000000000000000e+03,-1.077000000000000000e+03,4.500000000000000000e+02,1.247000000000000000e+03,2.959000000000000000e+03,3.779000000000000000e+03,4.967000000000000000e+03,5.142000000000000000e+03,4.694000000000000000e+03,4.117000000000000000e+03,2.782000000000000000e+03,2.247000000000000000e+03,8.070000000000000000e+02,-3.320000000000000000e+02,-2.697000000000000000e+03,-3.411000000000000000e+03,-3.898000000000000000e+03,-3.979000000000000000e+03,-3.683000000000000000e+03,-2.979000000000000000e+03,-2.704000000000000000e+03,-1.848000000000000000e+03,-1.220000000000000000e+03,-9.880000000000000000e+02,-5.670000000000000000e+02,-4.880000000000000000e+02,-4.200000000000000000e+02,-3.380000000000000000e+02,-4.150000000000000000e+02,-4.110000000000000000e+02,-1.450000000000000000e+02,6.230000000000000000e+02,7.370000000000000000e+02,5.550000000000000000e+02,5.570000000000000000e+02,1.028000000000000000e+03,1.283000000000000000e+03,1.538000000000000000e+03,1.599000000000000000e+03,1.591000000000000000e+03,1.537000000000000000e+03,1.389000000000000000e+03,1.315000000000000000e+03,1.132000000000000000e+03,1.005000000000000000e+03,7.140000000000000000e+02,5.960000000000000000e+02,3.520000000000000000e+02,2.090000000000000000e+02,-8.300000000000000000e+01,-2.370000000000000000e+02,-3.320000000000000000e+02,-3.050000000000000000e+02,-5.400000000000000000e+01,5.500000000000000000e+01,1.670000000000000000e+02,1.710000000000000000e+02,1.010000000000000000e+02,6.800000000000000000e+01,-1.000000000000000000e+01,-4.900000000000000000e+01,-5.000000000000000000e+01,-3.200000000000000000e+01,-9.400000000000000000e+01,-1.080000000000000000e+02,-1.010000000000000000e+02,-1.320000000000000000e+02,-2.390000000000000000e+02,-2.320000000000000000e+02,-1.980000000000000000e+02,-2.080000000000000000e+02,-1.530000000000000000e+02,-1.400000000000000000e+02,-1.360000000000000000e+02,-1.220000000000000000e+02,-5.900000000000000000e+01,-4.100000000000000000e+01,-5.800000000000000000e+01,-9.300000000000000000e+01,-1.330000000000000000e+02,-1.380000000000000000e+02,-1.190000000000000000e+02,-1.000000000000000000e+02,-3.300000000000000000e+01,4.400000000000000000e+01,1.330000000000000000e+02,9.100000000000000000e+01,-3.000000000000000000e+01,-5.600000000000000000e+01,-7.600000000000000000e+01,-8.500000000000000000e+01,-3.900000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+01,1.600000000000000000e+01,-1.500000000000000000e+01,-9.000000000000000000e+00,1.000000000000000000e+00,-1.700000000000000000e+01,-3.500000000000000000e+01,-9.000000000000000000e+01,-1.190000000000000000e+02,-1.730000000000000000e+02,-1.920000000000000000e+02,-1.850000000000000000e+02,-1.660000000000000000e+02,-1.320000000000000000e+02,-9.900000000000000000e+01,-3.300000000000000000e+01,3.000000000000000000e+00,5.600000000000000000e+01
1.439600000000000000e+04,-5.400000000000000000e+01,-8.400000000000000000e+01,-1.050000000000000000e+02,-1.030000000000000000e+02,-8.100000000000000000e+01,-5.800000000000000000e+01,-6.300000000000000000e+01,-7.600000000000000000e+01,-8.600000000000000000e+01,-8.000000000000000000e+01,-7.700000000000000000e+01,-8.100000000000000000e+01,-6.900000000000000000e+01,-1.277400000000000000e+04,-6.300000000000000000e+01,-4.400000000000000000e+01,-3.700000000000000000e+01,-3.200000000000000000e+01,-2.700000000000000000e+01,-2.000000000000000000e+00,-1.600000000000000000e+01,-8.100000000000000000e+01,-9.300000000000000000e+01,-1.110000000000000000e+02,-1.180000000000000000e+02,-8.200000000000000000e+01,-7.900000000000000000e+01,-1.130000000000000000e+02,-1.160000000000000000e+02,-1.190000000000000000e+02,-1.050000000000000000e+02,-7.600000000000000000e+01,-4.500000000000000000e+01,-3.700000000000000000e+01,-4.700000000000000000e+01,-1.300000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,-1.200000000000000000e+01,-6.500000000000000000e+01,-6.800000000000000000e+01,-4.000000000000000000e+00,2.000000000000000000e+00,-2.500000000000000000e+01,-2.000000000000000000e+00,4.400000000000000000e+01,7.600000000000000000e+01,2.430000000000000000e+02,4.010000000000000000e+02,9.860000000000000000e+02,1.427000000000000000e+03,2.287000000000000000e+03,2.552000000000000000e+03,3.172000000000000000e+03,3.614000000000000000e+03,4.287000000000000000e+03,4.274000000000000000e+03,3.707000000000000000e+03,3.241000000000000000e+03,1.741000000000000000e+03,5.150000000000000000e+02,-1.929000000000000000e+03,-3.284000000000000000e+03,-5.132000000000000000e+03,-5.498000000000000000e+03,-5.747000000000000000e+03,-5.150000000000000000e+03,-4.205000000000000000e+03,-3.755000000000000000e+03,-2.568000000000000000e+03,-7.710000000000000000e+02,-1.600000000000000000e+02,4.790000000000000000e+02,9.570000000000000000e+02,2.089000000000000000e+03,1.430200000000000000e+04,3.438000000000000000e+03,4.630000000000000000e+03,5.123000000000000000e+03,5.512000000000000000e+03,5.603000000000000000e+03,5.204000000000000000e+03,4.718000000000000000e+03,3.422000000000000000e+03,2.516000000000000000e+03,-2.560000000000000000e+02,-3.256000000000000000e+03,-4.452000000000000000e+03,-5.594000000000000000e+03,-5.809000000000000000e+03,-5.406000000000000000e+03,-4.411000000000000000e+03,-3.864000000000000000e+03,-2.934000000000000000e+03,-1.958000000000000000e+03,-1.620000000000000000e+03,-1.202000000000000000e+03,-1.022000000000000000e+03,-4.040000000000000000e+02,-2.200000000000000000e+02,-2.360000000000000000e+02,-9.500000000000000000e+01,3.920000000000000000e+02,2.026000000000000000e+03,2.542000000000000000e+03,2.509000000000000000e+03,2.374000000000000000e+03,2.648000000000000000e+03,2.848000000000000000e+03,2.778000000000000000e+03,2.506000000000000000e+03,1.861000000000000000e+03,1.543000000000000000e+03,9.350000000000000000e+02,6.930000000000000000e+02,2.710000000000000000e+02,9.800000000000000000e+01,-1.200000000000000000e+02,-1.770000000000000000e+02,-3.490000000000000000e+02,-4.220000000000000000e+02,-4.490000000000000000e+02,-3.600000000000000000e+02,-3.600000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,-1.600000000000000000e+01,-1.880000000000000000e+02,-2.360000000000000000e+02,-3.100000000000000000e+02,-2.910000000000000000e+02,-1.800000000000000000e+01,1.290000000000000000e+02,3.820000000000000000e+02,4.350000000000000000e+02,3.430000000000000000e+02,1.840000000000000000e+02,-1.020000000000000000e+02,-1.320000000000000000e+02,-1.160000000000000000e+02,-1.120000000000000000e+02,-1.500000000000000000e+02,-1.840000000000000000e+02,-2.160000000000000000e+02,-2.040000000000000000e+02,-2.100000000000000000e+02,-2.490000000000000000e+02,-1.970000000000000000e+02,-7.800000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+00,-4.700000000000000000e+01,-8.800000000000000000e+01,-1.240000000000000000e+02,-1.210000000000000000e+02,-1.180000000000000000e+02,-1.350000000000000000e+02,-1.050000000000000000e+02,-1.040000000000000000e+02,-1.180000000000000000e+02,-1.310000000000000000e+02,-9.400000000000000000e+01,-6.400000000000000000e+01,-1.300000000000000000e+01,-3.200000000000000000e+01,-7.500000000000000000e+01,-1.060000000000000000e+02,-1.300000000000000000e+02,-1.520000000000000000e+02,-2.150000000000000000e+02,-1.870000000000000000e+02,-4.200000000000000000e+01,1.500000000000000000e+01,1.060000000000000000e+02,1.280000000000000000e+02,7.600000000000000000e+01,4.000000000000000000e+01,-2.600000000000000000e+01,-5.300000000000000000e+01
