0.000000000000000000e+00,1.382800000000000000e+04,1.379200000000000000e+04,1.381200000000000000e+04,1.384400000000000000e+04,1.382200000000000000e+04,1.378400000000000000e+04,1.373000000000000000e+04,1.392400000000000000e+04,1.398000000000000000e+04,1.397400000000000000e+04,1.383600000000000000e+04,1.385800000000000000e+04,1.385000000000000000e+04,1.389400000000000000e+04,1.392600000000000000e+04,1.391800000000000000e+04,1.390800000000000000e+04,1.386000000000000000e+04,1.380000000000000000e+04,1.380800000000000000e+04,1.382000000000000000e+04,1.387800000000000000e+04,1.391200000000000000e+04,1.394000000000000000e+04,1.397200000000000000e+04,1.390200000000000000e+04,1.387800000000000000e+04,1.381800000000000000e+04,1.386600000000000000e+04,1.382400000000000000e+04,1.387600000000000000e+04,1.389800000000000000e+04,1.385000000000000000e+04,1.369800000000000000e+04,1.372200000000000000e+04,1.388200000000000000e+04,1.385600000000000000e+04,1.388200000000000000e+04,1.394600000000000000e+04,1.389200000000000000e+04,1.387600000000000000e+04,1.389200000000000000e+04,1.384400000000000000e+04,1.395000000000000000e+04,1.396400000000000000e+04,1.390000000000000000e+04,1.391000000000000000e+04,1.402800000000000000e+04,1.394400000000000000e+04,1.347600000000000000e+04,1.338400000000000000e+04,1.355800000000000000e+04,1.369800000000000000e+04,1.385400000000000000e+04,1.380600000000000000e+04,1.401000000000000000e+04,1.398600000000000000e+04,1.383000000000000000e+04,1.378800000000000000e+04,1.380400000000000000e+04,1.387000000000000000e+04,1.382600000000000000e+04,1.382200000000000000e+04,1.387400000000000000e+04,1.402000000000000000e+04,1.421600000000000000e+04,1.419400000000000000e+04,1.445800000000000000e+04,1.479200000000000000e+04,1.528400000000000000e+04,1.541400000000000000e+04,1.637200000000000000e+04,1.694200000000000000e+04,1.700400000000000000e+04,1.635200000000000000e+04,1.402600000000000000e+04,1.365400000000000000e+04,1.117400000000000000e+04,8.978000000000000000e+03,3.108000000000000000e+03,3.954000000000000000e+03,5.846000000000000000e+03,8.906000000000000000e+03,9.894000000000000000e+03,1.129400000000000000e+04,1.301000000000000000e+04,1.416400000000000000e+04,1.735600000000000000e+04,1.900000000000000000e+04,2.118400000000000000e+04,2.042800000000000000e+04,1.760400000000000000e+04,1.556200000000000000e+04,1.474400000000000000e+04,1.252800000000000000e+04,9.746000000000000000e+03,3.146000000000000000e+03,2.290000000000000000e+03,4.846000000000000000e+03,7.038000000000000000e+03,1.077600000000000000e+04,1.188400000000000000e+04,1.182000000000000000e+04,1.204600000000000000e+04,1.234800000000000000e+04,1.282600000000000000e+04,1.410400000000000000e+04,1.478000000000000000e+04,1.523600000000000000e+04,1.530600000000000000e+04,1.559600000000000000e+04,1.548400000000000000e+04,1.571800000000000000e+04,1.543400000000000000e+04,1.468000000000000000e+04,1.455600000000000000e+04,1.400600000000000000e+04,1.368400000000000000e+04,1.363400000000000000e+04,1.386600000000000000e+04,1.404000000000000000e+04,1.384200000000000000e+04,1.340400000000000000e+04,1.335200000000000000e+04,1.368800000000000000e+04,1.383400000000000000e+04,1.405400000000000000e+04,1.414000000000000000e+04,1.411600000000000000e+04,1.409400000000000000e+04,1.411800000000000000e+04,1.413400000000000000e+04,1.404800000000000000e+04,1.393200000000000000e+04,1.379800000000000000e+04,1.380800000000000000e+04,1.382600000000000000e+04,1.380800000000000000e+04,1.374600000000000000e+04,1.381000000000000000e+04,1.392000000000000000e+04,1.386200000000000000e+04,1.358000000000000000e+04,1.356000000000000000e+04,1.362000000000000000e+04,1.364000000000000000e+04,1.388000000000000000e+04,1.389000000000000000e+04,1.390000000000000000e+04,1.390400000000000000e+04,1.367400000000000000e+04,1.356600000000000000e+04,1.364000000000000000e+04,1.371400000000000000e+04,1.365400000000000000e+04,1.366200000000000000e+04,1.357200000000000000e+04,1.353600000000000000e+04,1.357800000000000000e+04,1.364200000000000000e+04,1.384000000000000000e+04,1.382000000000000000e+04,1.379400000000000000e+04,1.369000000000000000e+04,1.365800000000000000e+04,1.361400000000000000e+04,1.373200000000000000e+04,1.381400000000000000e+04,1.390600000000000000e+04,1.371600000000000000e+04,1.349200000000000000e+04,1.350800000000000000e+04,1.357600000000000000e+04,1.358000000000000000e+04,1.356600000000000000e+04,1.375400000000000000e+04,1.387400000000000000e+04,1.374200000000000000e+04,1.377000000000000000e+04
nan,1.380000000000000000e+04,1.377600000000000000e+04,1.380400000000000000e+04,1.377000000000000000e+04,1.379200000000000000e+04,1.380800000000000000e+04,1.386200000000000000e+04,1.382600000000000000e+04,1.387400000000000000e+04,1.387800000000000000e+04,1.389400000000000000e+04,1.387200000000000000e+04,1.386200000000000000e+04,1.386600000000000000e+04,1.398000000000000000e+04,1.396400000000000000e+04,1.396000000000000000e+04,1.392200000000000000e+04,1.382400000000000000e+04,1.377200000000000000e+04,1.369600000000000000e+04,1.379400000000000000e+04,1.395800000000000000e+04,1.405800000000000000e+04,1.396600000000000000e+04,1.386400000000000000e+04,1.374000000000000000e+04,1.371400000000000000e+04,1.378600000000000000e+04,1.375000000000000000e+04,1.381800000000000000e+04,1.387000000000000000e+04,1.377800000000000000e+04,1.388000000000000000e+04,1.390600000000000000e+04,1.392600000000000000e+04,1.393000000000000000e+04,1.395400000000000000e+04,1.404600000000000000e+04,1.407000000000000000e+04,1.387400000000000000e+04,1.380400000000000000e+04,1.378200000000000000e+04,1.386600000000000000e+04,1.389200000000000000e+04,1.390000000000000000e+04,1.382400000000000000e+04,1.385600000000000000e+04,1.378800000000000000e+04,1.376200000000000000e+04,1.387000000000000000e+04,1.391600000000000000e+04,1.399000000000000000e+04,1.397200000000000000e+04,1.387400000000000000e+04,1.393000000000000000e+04,1.399600000000000000e+04,1.393800000000000000e+04,1.397400000000000000e+04,1.397600000000000000e+04,1.401000000000000000e+04,1.399000000000000000e+04,1.397600000000000000e+04,1.395200000000000000e+04,1.404200000000000000e+04,1.409600000000000000e+04,1.419800000000000000e+04,1.448400000000000000e+04,1.588400000000000000e+04,1.693200000000000000e+04,1.838600000000000000e+04,1.722000000000000000e+04,1.455000000000000000e+04,1.408600000000000000e+04,1.421200000000000000e+04,1.421000000000000000e+04,1.539600000000000000e+04,1.421600000000000000e+04,8.686000000000000000e+03,3.402000000000000000e+03,-8.860000000000000000e+02,3.364000000000000000e+03,5.190000000000000000e+03,9.426000000000000000e+03,1.203800000000000000e+04,1.333000000000000000e+04,1.772200000000000000e+04,2.334200000000000000e+04,2.469400000000000000e+04,2.299400000000000000e+04,2.139800000000000000e+04,1.799000000000000000e+04,1.663800000000000000e+04,1.260600000000000000e+04,9.404000000000000000e+03,2.396000000000000000e+03,1.258000000000000000e+03,2.394000000000000000e+03,6.928000000000000000e+03,7.994000000000000000e+03,9.938000000000000000e+03,1.186800000000000000e+04,1.233400000000000000e+04,1.268800000000000000e+04,1.508600000000000000e+04,1.640000000000000000e+04,1.614800000000000000e+04,1.575000000000000000e+04,1.566800000000000000e+04,1.536000000000000000e+04,1.577200000000000000e+04,1.628200000000000000e+04,1.679000000000000000e+04,1.684400000000000000e+04,1.549000000000000000e+04,1.435400000000000000e+04,1.308200000000000000e+04,1.354000000000000000e+04,1.488200000000000000e+04,1.493200000000000000e+04,1.457800000000000000e+04,1.437600000000000000e+04,1.364000000000000000e+04,1.348800000000000000e+04,1.322400000000000000e+04,1.339200000000000000e+04,1.411000000000000000e+04,1.424800000000000000e+04,1.426200000000000000e+04,1.410800000000000000e+04,1.388400000000000000e+04,1.395400000000000000e+04,1.396800000000000000e+04,1.393200000000000000e+04,1.396800000000000000e+04,1.408600000000000000e+04,1.413400000000000000e+04,1.415400000000000000e+04,1.471800000000000000e+04,1.476200000000000000e+04,1.428400000000000000e+04,1.404000000000000000e+04,1.374000000000000000e+04,1.379000000000000000e+04,1.426800000000000000e+04,1.429000000000000000e+04,1.416800000000000000e+04,1.408400000000000000e+04,1.397000000000000000e+04,1.411200000000000000e+04,1.423200000000000000e+04,1.427400000000000000e+04,1.423600000000000000e+04,1.415800000000000000e+04,1.395000000000000000e+04,1.380400000000000000e+04,1.391800000000000000e+04,1.404800000000000000e+04,1.402000000000000000e+04,1.410600000000000000e+04,1.421400000000000000e+04,1.428400000000000000e+04,1.399200000000000000e+04,1.382000000000000000e+04,1.391200000000000000e+04,1.412200000000000000e+04,1.427400000000000000e+04,1.421400000000000000e+04,1.418400000000000000e+04,1.413200000000000000e+04,1.399600000000000000e+04,1.394600000000000000e+04,1.410400000000000000e+04,1.414600000000000000e+04,1.419600000000000000e+04,1.418800000000000000e+04,1.406400000000000000e+04,1.406400000000000000e+04,1.413600000000000000e+04
nan,1.492000000000000000e+04,1.464000000000000000e+04,1.464800000000000000e+04,1.494600000000000000e+04,1.491600000000000000e+04,1.470800000000000000e+04,1.472800000000000000e+04,1.483200000000000000e+04,1.485200000000000000e+04,1.471600000000000000e+04,1.468800000000000000e+04,1.476800000000000000e+04,1.483000000000000000e+04,1.465600000000000000e+04,1.472000000000000000e+04,1.482200000000000000e+04,1.486400000000000000e+04,1.494000000000000000e+04,1.483200000000000000e+04,1.475800000000000000e+04,1.462400000000000000e+04,1.461000000000000000e+04,1.468800000000000000e+04,1.483600000000000000e+04,1.478800000000000000e+04,1.479000000000000000e+04,1.468400000000000000e+04,1.486000000000000000e+04,1.489600000000000000e+04,1.485600000000000000e+04,1.484800000000000000e+04,1.483400000000000000e+04,1.471600000000000000e+04,1.436600000000000000e+04,1.440600000000000000e+04,1.472200000000000000e+04,1.506600000000000000e+04,1.539000000000000000e+04,1.516800000000000000e+04,1.470400000000000000e+04,1.450400000000000000e+04,1.460400000000000000e+04,1.472200000000000000e+04,1.496600000000000000e+04,1.505600000000000000e+04,1.497000000000000000e+04,1.478200000000000000e+04,1.474000000000000000e+04,1.481400000000000000e+04,1.497600000000000000e+04,1.511600000000000000e+04,1.516600000000000000e+04,1.514600000000000000e+04,1.539800000000000000e+04,1.576400000000000000e+04,1.707400000000000000e+04,1.789400000000000000e+04,1.900000000000000000e+04,1.886800000000000000e+04,1.780600000000000000e+04,1.685000000000000000e+04,1.511000000000000000e+04,1.483800000000000000e+04,1.419600000000000000e+04,1.362600000000000000e+04,1.280400000000000000e+04,1.231200000000000000e+04,1.042600000000000000e+04,8.430000000000000000e+03,4.788000000000000000e+03,4.180000000000000000e+03,5.836000000000000000e+03,8.778000000000000000e+03,9.910000000000000000e+03,1.217000000000000000e+04,1.468400000000000000e+04,1.573600000000000000e+04,1.600400000000000000e+04,1.748000000000000000e+04,1.882200000000000000e+04,2.083000000000000000e+04,2.157600000000000000e+04,2.115800000000000000e+04,1.989200000000000000e+04,1.840600000000000000e+04,1.812000000000000000e+04,1.694200000000000000e+04,1.520400000000000000e+04,1.137400000000000000e+04,8.170000000000000000e+03,1.590000000000000000e+03,9.740000000000000000e+02,4.170000000000000000e+03,7.124000000000000000e+03,1.203400000000000000e+04,1.371800000000000000e+04,1.251800000000000000e+04,1.197800000000000000e+04,1.187000000000000000e+04,1.288600000000000000e+04,1.352800000000000000e+04,1.471400000000000000e+04,1.514200000000000000e+04,1.459000000000000000e+04,1.401400000000000000e+04,1.465000000000000000e+04,1.663000000000000000e+04,1.674000000000000000e+04,1.544000000000000000e+04,1.432400000000000000e+04,1.376400000000000000e+04,1.420400000000000000e+04,1.467400000000000000e+04,1.434000000000000000e+04,1.355600000000000000e+04,1.362000000000000000e+04,1.421600000000000000e+04,1.444400000000000000e+04,1.453400000000000000e+04,1.446200000000000000e+04,1.435800000000000000e+04,1.409400000000000000e+04,1.354400000000000000e+04,1.352000000000000000e+04,1.379800000000000000e+04,1.400000000000000000e+04,1.407000000000000000e+04,1.403200000000000000e+04,1.388600000000000000e+04,1.366400000000000000e+04,1.379400000000000000e+04,1.383000000000000000e+04,1.368000000000000000e+04,1.359600000000000000e+04,1.351000000000000000e+04,1.346400000000000000e+04,1.348200000000000000e+04,1.357200000000000000e+04,1.363000000000000000e+04,1.363600000000000000e+04,1.380800000000000000e+04,1.396600000000000000e+04,1.393000000000000000e+04,1.379200000000000000e+04,1.396000000000000000e+04,1.421200000000000000e+04,1.433400000000000000e+04,1.421000000000000000e+04,1.398400000000000000e+04,1.382800000000000000e+04,1.356200000000000000e+04,1.344200000000000000e+04,1.354200000000000000e+04,1.376000000000000000e+04,1.393600000000000000e+04,1.397200000000000000e+04,1.406600000000000000e+04,1.394200000000000000e+04,1.368600000000000000e+04,1.357400000000000000e+04,1.377400000000000000e+04,1.390400000000000000e+04,1.395600000000000000e+04,1.405800000000000000e+04,1.393400000000000000e+04,1.392800000000000000e+04,1.389200000000000000e+04,1.398200000000000000e+04,1.409200000000000000e+04,1.402200000000000000e+04,1.382800000000000000e+04,1.371000000000000000e+04,1.361600000000000000e+04,1.363600000000000000e+04,1.370200000000000000e+04,1.372800000000000000e+04,1.391000000000000000e+04,1.397000000000000000e+04,1.390200000000000000e+04
1.439600000000000000e+04,1.427400000000000000e+04,1.425400000000000000e+04,1.432200000000000000e+04,1.445800000000000000e+04,1.443800000000000000e+04,1.445200000000000000e+04,1.453400000000000000e+04,1.450000000000000000e+04,1.445200000000000000e+04,1.433600000000000000e+04,1.434400000000000000e+04,1.444200000000000000e+04,1.445800000000000000e+04,1.442800000000000000e+04,1.446800000000000000e+04,1.445800000000000000e+04,1.442800000000000000e+04,1.440000000000000000e+04,1.440400000000000000e+04,1.450000000000000000e+04,1.449800000000000000e+04,1.437000000000000000e+04,1.439200000000000000e+04,1.460800000000000000e+04,1.460400000000000000e+04,1.467200000000000000e+04,1.464000000000000000e+04,1.455600000000000000e+04,1.452000000000000000e+04,1.457600000000000000e+04,1.446800000000000000e+04,1.436400000000000000e+04,1.448400000000000000e+04,1.458400000000000000e+04,1.451800000000000000e+04,1.447800000000000000e+04,1.431200000000000000e+04,1.435000000000000000e+04,1.441000000000000000e+04,1.462800000000000000e+04,1.465200000000000000e+04,1.461600000000000000e+04,1.471800000000000000e+04,1.488600000000000000e+04,1.506000000000000000e+04,1.518400000000000000e+04,1.515600000000000000e+04,1.532200000000000000e+04,1.542800000000000000e+04,1.629600000000000000e+04,1.676200000000000000e+04,1.771600000000000000e+04,1.765000000000000000e+04,1.685000000000000000e+04,1.650000000000000000e+04,1.517400000000000000e+04,1.447600000000000000e+04,1.295600000000000000e+04,1.266800000000000000e+04,1.289800000000000000e+04,1.336000000000000000e+04,1.296600000000000000e+04,1.204000000000000000e+04,1.054800000000000000e+04,1.006800000000000000e+04,7.716000000000000000e+03,6.366000000000000000e+03,6.654000000000000000e+03,8.640000000000000000e+03,9.846000000000000000e+03,1.205000000000000000e+04,1.330000000000000000e+04,1.329000000000000000e+04,1.365400000000000000e+04,1.524600000000000000e+04,1.617400000000000000e+04,1.682200000000000000e+04,1.688800000000000000e+04,1.721600000000000000e+04,1.787600000000000000e+04,1.944800000000000000e+04,1.973200000000000000e+04,1.880800000000000000e+04,1.787400000000000000e+04,1.589200000000000000e+04,1.482600000000000000e+04,1.274800000000000000e+04,1.282000000000000000e+04,9.980000000000000000e+03,7.692000000000000000e+03,5.340000000000000000e+03,5.434000000000000000e+03,8.106000000000000000e+03,9.846000000000000000e+03,1.291200000000000000e+04,1.321200000000000000e+04,1.300200000000000000e+04,1.254600000000000000e+04,1.245200000000000000e+04,1.366400000000000000e+04,1.477400000000000000e+04,1.500400000000000000e+04,1.388800000000000000e+04,1.327000000000000000e+04,1.283800000000000000e+04,1.326200000000000000e+04,1.501600000000000000e+04,1.726200000000000000e+04,1.780800000000000000e+04,1.644000000000000000e+04,1.520800000000000000e+04,1.351000000000000000e+04,1.347600000000000000e+04,1.362600000000000000e+04,1.404800000000000000e+04,1.469200000000000000e+04,1.480800000000000000e+04,1.438200000000000000e+04,1.407600000000000000e+04,1.402800000000000000e+04,1.416000000000000000e+04,1.391800000000000000e+04,1.381000000000000000e+04,1.390400000000000000e+04,1.399000000000000000e+04,1.380800000000000000e+04,1.378400000000000000e+04,1.414200000000000000e+04,1.434200000000000000e+04,1.464000000000000000e+04,1.447800000000000000e+04,1.411600000000000000e+04,1.413000000000000000e+04,1.418800000000000000e+04,1.427000000000000000e+04,1.437400000000000000e+04,1.436000000000000000e+04,1.431200000000000000e+04,1.407800000000000000e+04,1.396400000000000000e+04,1.393200000000000000e+04,1.390400000000000000e+04,1.400800000000000000e+04,1.429000000000000000e+04,1.432200000000000000e+04,1.412800000000000000e+04,1.409800000000000000e+04,1.424800000000000000e+04,1.443000000000000000e+04,1.456000000000000000e+04,1.446800000000000000e+04,1.436000000000000000e+04,1.419200000000000000e+04,1.387600000000000000e+04,1.384200000000000000e+04,1.416800000000000000e+04,1.438200000000000000e+04,1.479000000000000000e+04,1.466600000000000000e+04,1.428600000000000000e+04,1.418400000000000000e+04,1.405400000000000000e+04,1.409800000000000000e+04,1.424800000000000000e+04,1.434400000000000000e+04,1.414400000000000000e+04,1.409000000000000000e+04,1.404400000000000000e+04,1.417200000000000000e+04,1.426800000000000000e+04,1.442600000000000000e+04,1.465800000000000000e+04,1.466000000000000000e+04,1.403600000000000000e+04,1.390600000000000000e+04,1.400400000000000000e+04,1.398200000000000000e+04,1.422400000000000000e+04,1.444600000000000000e+04
nan,1.283200000000000000e+04,1.290400000000000000e+04,1.290600000000000000e+04,1.254600000000000000e+04,1.246800000000000000e+04,1.249800000000000000e+04,1.260200000000000000e+04,1.281000000000000000e+04,1.282200000000000000e+04,1.276200000000000000e+04,1.287400000000000000e+04,1.269200000000000000e+04,1.258200000000000000e+04,1.263200000000000000e+04,1.270600000000000000e+04,1.284600000000000000e+04,1.298600000000000000e+04,1.288800000000000000e+04,1.271200000000000000e+04,1.256200000000000000e+04,1.253200000000000000e+04,1.274200000000000000e+04,1.281800000000000000e+04,1.271000000000000000e+04,1.274400000000000000e+04,1.272600000000000000e+04,1.257400000000000000e+04,1.287000000000000000e+04,1.305200000000000000e+04,1.305800000000000000e+04,1.299600000000000000e+04,1.267000000000000000e+04,1.263800000000000000e+04,1.258600000000000000e+04,1.255000000000000000e+04,1.249400000000000000e+04,1.258800000000000000e+04,1.277200000000000000e+04,1.289000000000000000e+04,1.300400000000000000e+04,1.282200000000000000e+04,1.255800000000000000e+04,1.260200000000000000e+04,1.268800000000000000e+04,1.273800000000000000e+04,1.298800000000000000e+04,1.299000000000000000e+04,1.307800000000000000e+04,1.325000000000000000e+04,1.406600000000000000e+04,1.468400000000000000e+04,1.500600000000000000e+04,1.461400000000000000e+04,1.409600000000000000e+04,1.462800000000000000e+04,1.461800000000000000e+04,1.432200000000000000e+04,1.314400000000000000e+04,1.124200000000000000e+04,1.015800000000000000e+04,7.276000000000000000e+03,4.530000000000000000e+03,4.708000000000000000e+03,6.416000000000000000e+03,8.912000000000000000e+03,1.031000000000000000e+04,1.189800000000000000e+04,1.400400000000000000e+04,1.477600000000000000e+04,1.531600000000000000e+04,1.583200000000000000e+04,1.728600000000000000e+04,1.802800000000000000e+04,1.849400000000000000e+04,1.796000000000000000e+04,1.593200000000000000e+04,1.501800000000000000e+04,1.352600000000000000e+04,1.284000000000000000e+04,9.988000000000000000e+03,7.380000000000000000e+03,3.746000000000000000e+03,3.308000000000000000e+03,6.056000000000000000e+03,7.934000000000000000e+03,1.119800000000000000e+04,1.373600000000000000e+04,1.444800000000000000e+04,1.448800000000000000e+04,1.297600000000000000e+04,1.238800000000000000e+04,1.211400000000000000e+04,1.246800000000000000e+04,1.417200000000000000e+04,1.481600000000000000e+04,1.459000000000000000e+04,1.357600000000000000e+04,1.325800000000000000e+04,1.414600000000000000e+04,1.484600000000000000e+04,1.518400000000000000e+04,1.499400000000000000e+04,1.506800000000000000e+04,1.491000000000000000e+04,1.397200000000000000e+04,1.359800000000000000e+04,1.376600000000000000e+04,1.410400000000000000e+04,1.457600000000000000e+04,1.471000000000000000e+04,1.478800000000000000e+04,1.471400000000000000e+04,1.411000000000000000e+04,1.393000000000000000e+04,1.361200000000000000e+04,1.333800000000000000e+04,1.315600000000000000e+04,1.315600000000000000e+04,1.297800000000000000e+04,1.288200000000000000e+04,1.309200000000000000e+04,1.337000000000000000e+04,1.369800000000000000e+04,1.370400000000000000e+04,1.381600000000000000e+04,1.390200000000000000e+04,1.380200000000000000e+04,1.365400000000000000e+04,1.356200000000000000e+04,1.353000000000000000e+04,1.344800000000000000e+04,1.349200000000000000e+04,1.346400000000000000e+04,1.345200000000000000e+04,1.347200000000000000e+04,1.323400000000000000e+04,1.345600000000000000e+04,1.373400000000000000e+04,1.371000000000000000e+04,1.371400000000000000e+04,1.371000000000000000e+04,1.357800000000000000e+04,1.361000000000000000e+04,1.362000000000000000e+04,1.376800000000000000e+04,1.382000000000000000e+04,1.378400000000000000e+04,1.364000000000000000e+04,1.339800000000000000e+04,1.333800000000000000e+04,1.342600000000000000e+04,1.356200000000000000e+04,1.391400000000000000e+04,1.388400000000000000e+04,1.380800000000000000e+04,1.367800000000000000e+04,1.355400000000000000e+04,1.356000000000000000e+04,1.371600000000000000e+04,1.386400000000000000e+04,1.395600000000000000e+04,1.385000000000000000e+04,1.366200000000000000e+04,1.359800000000000000e+04,1.350600000000000000e+04,1.355200000000000000e+04,1.344600000000000000e+04,1.340400000000000000e+04,1.351600000000000000e+04,1.367200000000000000e+04,1.364600000000000000e+04,1.364600000000000000e+04,1.385600000000000000e+04,1.381200000000000000e+04,1.369200000000000000e+04,1.363000000000000000e+04,1.389400000000000000e+04,1.393600000000000000e+04,1.381600000000000000e+04
nan,1.435000000000000000e+04,1.429000000000000000e+04,1.427600000000000000e+04,1.433200000000000000e+04,1.437400000000000000e+04,1.445600000000000000e+04,1.435000000000000000e+04,1.448000000000000000e+04,1.455400000000000000e+04,1.443000000000000000e+04,1.443800000000000000e+04,1.449800000000000000e+04,1.448200000000000000e+04,1.451800000000000000e+04,1.446600000000000000e+04,1.412200000000000000e+04,1.422200000000000000e+04,1.446400000000000000e+04,1.447200000000000000e+04,1.449400000000000000e+04,1.447400000000000000e+04,1.421200000000000000e+04,1.420800000000000000e+04,1.439600000000000000e+04,1.440600000000000000e+04,1.445200000000000000e+04,1.461600000000000000e+04,1.468800000000000000e+04,1.450400000000000000e+04,1.429200000000000000e+04,1.438200000000000000e+04,1.476800000000000000e+04,1.475800000000000000e+04,1.449600000000000000e+04,1.455200000000000000e+04,1.427000000000000000e+04,1.424400000000000000e+04,1.441200000000000000e+04,1.450800000000000000e+04,1.450000000000000000e+04,1.440400000000000000e+04,1.427000000000000000e+04,1.431600000000000000e+04,1.448200000000000000e+04,1.442400000000000000e+04,1.470000000000000000e+04,1.468200000000000000e+04,1.449800000000000000e+04,1.449000000000000000e+04,1.439400000000000000e+04,1.481200000000000000e+04,1.556400000000000000e+04,1.585800000000000000e+04,1.694400000000000000e+04,1.737000000000000000e+04,1.711800000000000000e+04,1.700200000000000000e+04,1.509800000000000000e+04,1.403000000000000000e+04,1.403200000000000000e+04,1.160400000000000000e+04,8.206000000000000000e+03,5.202000000000000000e+03,3.120000000000000000e+03,4.428000000000000000e+03,8.628000000000000000e+03,1.178800000000000000e+04,1.374600000000000000e+04,1.426400000000000000e+04,1.465200000000000000e+04,1.578400000000000000e+04,1.621800000000000000e+04,1.656000000000000000e+04,1.686400000000000000e+04,1.738000000000000000e+04,1.798600000000000000e+04,1.816400000000000000e+04,1.873000000000000000e+04,1.895800000000000000e+04,1.915600000000000000e+04,1.891400000000000000e+04,1.718400000000000000e+04,1.601200000000000000e+04,1.242600000000000000e+04,1.225600000000000000e+04,9.282000000000000000e+03,2.880000000000000000e+03,1.990000000000000000e+03,3.056000000000000000e+03,5.558000000000000000e+03,9.398000000000000000e+03,1.223400000000000000e+04,1.291400000000000000e+04,1.320800000000000000e+04,1.375800000000000000e+04,1.362200000000000000e+04,1.377600000000000000e+04,1.410400000000000000e+04,1.461000000000000000e+04,1.434000000000000000e+04,1.442600000000000000e+04,1.344800000000000000e+04,1.313600000000000000e+04,1.457400000000000000e+04,1.549600000000000000e+04,1.546800000000000000e+04,1.508000000000000000e+04,1.464800000000000000e+04,1.445000000000000000e+04,1.425800000000000000e+04,1.395200000000000000e+04,1.374600000000000000e+04,1.393000000000000000e+04,1.418600000000000000e+04,1.432600000000000000e+04,1.446400000000000000e+04,1.430200000000000000e+04,1.416200000000000000e+04,1.424200000000000000e+04,1.407600000000000000e+04,1.393000000000000000e+04,1.357600000000000000e+04,1.360800000000000000e+04,1.419000000000000000e+04,1.434800000000000000e+04,1.438000000000000000e+04,1.428400000000000000e+04,1.413400000000000000e+04,1.414200000000000000e+04,1.388200000000000000e+04,1.385200000000000000e+04,1.426600000000000000e+04,1.460200000000000000e+04,1.458000000000000000e+04,1.438800000000000000e+04,1.390200000000000000e+04,1.375600000000000000e+04,1.378600000000000000e+04,1.368200000000000000e+04,1.383200000000000000e+04,1.390000000000000000e+04,1.393800000000000000e+04,1.404400000000000000e+04,1.394200000000000000e+04,1.393800000000000000e+04,1.413800000000000000e+04,1.419000000000000000e+04,1.400600000000000000e+04,1.394000000000000000e+04,1.431000000000000000e+04,1.444800000000000000e+04,1.423800000000000000e+04,1.413400000000000000e+04,1.416400000000000000e+04,1.425600000000000000e+04,1.425200000000000000e+04,1.416800000000000000e+04,1.399400000000000000e+04,1.386000000000000000e+04,1.389000000000000000e+04,1.400400000000000000e+04,1.431800000000000000e+04,1.431600000000000000e+04,1.435000000000000000e+04,1.435800000000000000e+04,1.434400000000000000e+04,1.430600000000000000e+04,1.411000000000000000e+04,1.397200000000000000e+04,1.368400000000000000e+04,1.369000000000000000e+04,1.395400000000000000e+04,1.406000000000000000e+04,1.430800000000000000e+04,1.443000000000000000e+04,1.440400000000000000e+04,1.430200000000000000e+04,1.418800000000000000e+04,1.414800000000000000e+04
