3.141000000000000000e+03,3.147000000000000000e+03,3.139000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.171000000000000000e+03,3.143000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.139000000000000000e+03,3.142000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.142000000000000000e+03,3.127000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.138000000000000000e+03,3.135000000000000000e+03,3.163000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.115000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.137000000000000000e+03,3.141000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.135000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.142000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.152000000000000000e+03,3.141000000000000000e+03,3.131000000000000000e+03,3.163000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.163000000000000000e+03,3.135000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.166000000000000000e+03,3.133000000000000000e+03,3.141000000000000000e+03,3.151000000000000000e+03,3.131000000000000000e+03,3.139000000000000000e+03,3.131000000000000000e+03,3.139000000000000000e+03,3.163000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.157000000000000000e+03,3.139000000000000000e+03,3.147000000000000000e+03,3.146000000000000000e+03,3.155000000000000000e+03,3.167000000000000000e+03,3.154000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.149000000000000000e+03,3.179000000000000000e+03,3.143000000000000000e+03,3.149000000000000000e+03,3.135000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.149000000000000000e+03,3.147000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.135000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.139000000000000000e+03,3.139000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.167000000000000000e+03,3.121000000000000000e+03,3.119000000000000000e+03,3.149000000000000000e+03,3.158000000000000000e+03,3.135000000000000000e+03,3.125000000000000000e+03,3.149000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.125000000000000000e+03,3.057000000000000000e+03,3.157000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.163000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.153000000000000000e+03,3.139000000000000000e+03,3.139000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.163000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.181000000000000000e+03,3.154000000000000000e+03,3.163000000000000000e+03,3.171000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.163000000000000000e+03,3.149000000000000000e+03,3.159000000000000000e+03,3.135000000000000000e+03,3.147000000000000000e+03,3.154000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.175000000000000000e+03,3.179000000000000000e+03,3.167000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.157000000000000000e+03,3.135000000000000000e+03,3.135000000000000000e+03,3.159000000000000000e+03,3.139000000000000000e+03,3.135000000000000000e+03,3.135000000000000000e+03,3.147000000000000000e+03,3.139000000000000000e+03,3.154000000000000000e+03,3.159000000000000000e+03,3.185000000000000000e+03,3.143000000000000000e+03,3.119000000000000000e+03,3.135000000000000000e+03,3.155000000000000000e+03,3.135000000000000000e+03,3.159000000000000000e+03,3.167000000000000000e+03,3.149000000000000000e+03,3.163000000000000000e+03,3.150000000000000000e+03,3.139000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.137000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.119000000000000000e+03,3.159000000000000000e+03,3.163000000000000000e+03,3.155000000000000000e+03
-3.259889999999999732e-01,3.152000000000000000e+03,3.152000000000000000e+03,3.159000000000000000e+03,3.147000000000000000e+03,3.141000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.135000000000000000e+03,3.149000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.158000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.154000000000000000e+03,3.150000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.163000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.167000000000000000e+03,3.165000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.157000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.163000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.167000000000000000e+03,3.155000000000000000e+03,3.142000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.163000000000000000e+03,3.165000000000000000e+03,3.167000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.155000000000000000e+03,3.167000000000000000e+03,3.149000000000000000e+03,3.147000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.145000000000000000e+03,3.155000000000000000e+03,3.167000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.163000000000000000e+03,3.153000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.157000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.149000000000000000e+03,3.163000000000000000e+03,3.163000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.167000000000000000e+03,3.159000000000000000e+03,3.149000000000000000e+03,3.142000000000000000e+03,3.143000000000000000e+03,3.158000000000000000e+03,3.163000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.145000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.167000000000000000e+03,3.163000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.155000000000000000e+03,3.165000000000000000e+03,3.143000000000000000e+03,3.149000000000000000e+03,3.163000000000000000e+03,3.165000000000000000e+03,3.143000000000000000e+03,3.187000000000000000e+03,3.159000000000000000e+03,3.163000000000000000e+03,3.141000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.141000000000000000e+03,3.159000000000000000e+03,3.157000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.163000000000000000e+03,3.139000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.135000000000000000e+03,3.139000000000000000e+03,3.159000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.141000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.139000000000000000e+03,3.139000000000000000e+03,3.155000000000000000e+03,3.167000000000000000e+03,3.138000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.141000000000000000e+03,3.153000000000000000e+03,3.167000000000000000e+03,3.139000000000000000e+03,3.141000000000000000e+03,3.153000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03
5.034129999999999994e-01,3.155000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.146000000000000000e+03,3.150000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.150000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.152000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.147000000000000000e+03,3.111000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.152000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.147000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.142000000000000000e+03,3.143000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.158000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.157000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.141000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.150000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.163000000000000000e+03,3.150000000000000000e+03,3.147000000000000000e+03,3.163000000000000000e+03,3.158000000000000000e+03,3.141000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.163000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.157000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.163000000000000000e+03,3.155000000000000000e+03,3.152000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.167000000000000000e+03,3.159000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.167000000000000000e+03,3.159000000000000000e+03,3.146000000000000000e+03,3.143000000000000000e+03,3.165000000000000000e+03,3.157000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.149000000000000000e+03,3.147000000000000000e+03,3.157000000000000000e+03,3.167000000000000000e+03,3.151000000000000000e+03,3.139000000000000000e+03,3.163000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.166000000000000000e+03,3.159000000000000000e+03,3.146000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.163000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.141000000000000000e+03,3.159000000000000000e+03,3.166000000000000000e+03,3.151000000000000000e+03,3.139000000000000000e+03,3.163000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.159000000000000000e+03,3.138000000000000000e+03,3.159000000000000000e+03,3.165000000000000000e+03,3.139000000000000000e+03,3.139000000000000000e+03
1.200000000000000000e+01,3.143000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.142000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.199000000000000000e+03,3.135000000000000000e+03,3.143000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.135000000000000000e+03,3.155000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.154000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.139000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.146000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.135000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.157000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.150000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.171000000000000000e+03,3.159000000000000000e+03,3.150000000000000000e+03,3.153000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.150000000000000000e+03,3.135000000000000000e+03,3.151000000000000000e+03,3.158000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.163000000000000000e+03,3.152000000000000000e+03,3.142000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.163000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.150000000000000000e+03,3.155000000000000000e+03,3.157000000000000000e+03,3.163000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.167000000000000000e+03,3.166000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.167000000000000000e+03,3.199000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.163000000000000000e+03
8.246000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.235000000000000000e+03,3.159000000000000000e+03,3.139000000000000000e+03,3.142000000000000000e+03,3.158000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.153000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.141000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.142000000000000000e+03,3.135000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.158000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.157000000000000000e+03,3.149000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.135000000000000000e+03,3.155000000000000000e+03,3.152000000000000000e+03,3.143000000000000000e+03,3.141000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.157000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.175000000000000000e+03,3.153000000000000000e+03,3.139000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.141000000000000000e+03,3.135000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.142000000000000000e+03,3.152000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03,3.152000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.154000000000000000e+03,3.139000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.149000000000000000e+03,3.159000000000000000e+03,3.135000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.158000000000000000e+03,3.218000000000000000e+03,3.157000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.149000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.165000000000000000e+03,3.141000000000000000e+03,3.149000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.154000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.159000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.159000000000000000e+03,3.165000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.161000000000000000e+03,3.167000000000000000e+03,3.151000000000000000e+03
3.054000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.158000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.141000000000000000e+03,3.158000000000000000e+03,3.154000000000000000e+03,3.153000000000000000e+03,3.141000000000000000e+03,3.157000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.139000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.141000000000000000e+03,3.141000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.154000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.139000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.135000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.116000000000000000e+03,3.107000000000000000e+03,3.155000000000000000e+03,3.157000000000000000e+03,3.139000000000000000e+03,3.138000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.139000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.135000000000000000e+03,3.141000000000000000e+03,3.143000000000000000e+03,3.159000000000000000e+03,3.153000000000000000e+03,3.143000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.155000000000000000e+03,3.143000000000000000e+03,3.147000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.147000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.149000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.150000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.147000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.154000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.157000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.159000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.147000000000000000e+03,3.154000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.149000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.155000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03,3.155000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.152000000000000000e+03,3.153000000000000000e+03,3.155000000000000000e+03,3.152000000000000000e+03,3.143000000000000000e+03,3.151000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.143000000000000000e+03,3.154000000000000000e+03,3.163000000000000000e+03,3.147000000000000000e+03,3.149000000000000000e+03,3.154000000000000000e+03,3.153000000000000000e+03,3.151000000000000000e+03,3.151000000000000000e+03
