0.000000000000000000e+00,6.817000000000000000e+03,6.847000000000000000e+03,6.852000000000000000e+03,6.851000000000000000e+03,6.849000000000000000e+03,6.871000000000000000e+03,6.870000000000000000e+03,6.850000000000000000e+03,6.840000000000000000e+03,6.827000000000000000e+03,6.813000000000000000e+03,6.822000000000000000e+03,6.849000000000000000e+03,6.901000000000000000e+03,6.918000000000000000e+03,6.936000000000000000e+03,6.946000000000000000e+03,6.924000000000000000e+03,6.914000000000000000e+03,6.898000000000000000e+03,6.893000000000000000e+03,6.923000000000000000e+03,6.951000000000000000e+03,6.956000000000000000e+03,6.937000000000000000e+03,6.886000000000000000e+03,6.881000000000000000e+03,6.863000000000000000e+03,6.850000000000000000e+03,6.838000000000000000e+03,6.838000000000000000e+03,6.848000000000000000e+03,6.863000000000000000e+03,6.911000000000000000e+03,6.942000000000000000e+03,7.047000000000000000e+03,7.108000000000000000e+03,7.208000000000000000e+03,7.244000000000000000e+03,7.266000000000000000e+03,7.253000000000000000e+03,7.300000000000000000e+03,7.365000000000000000e+03,7.518000000000000000e+03,7.564000000000000000e+03,7.537000000000000000e+03,7.465000000000000000e+03,7.165000000000000000e+03,6.906000000000000000e+03,6.268000000000000000e+03,5.937000000000000000e+03,5.152000000000000000e+03,4.685000000000000000e+03,3.673000000000000000e+03,3.237000000000000000e+03,2.751000000000000000e+03,2.693000000000000000e+03,2.793000000000000000e+03,3.139000000000000000e+03,3.411000000000000000e+03,4.098000000000000000e+03,4.523000000000000000e+03,5.603000000000000000e+03,-2.603100000000000000e+04,7.263000000000000000e+03,7.989000000000000000e+03,8.638000000000000000e+03,8.939000000000000000e+03,9.519000000000000000e+03,9.680000000000000000e+03,9.638000000000000000e+03,9.367000000000000000e+03,9.244000000000000000e+03,9.586000000000000000e+03,1.001400000000000000e+04,1.110900000000000000e+04,1.204400000000000000e+04,1.234000000000000000e+04,1.262800000000000000e+04,1.263400000000000000e+04,1.238400000000000000e+04,-2.974000000000000000e+04,1.135600000000000000e+04,1.039100000000000000e+04,9.274000000000000000e+03,8.681000000000000000e+03,7.691000000000000000e+03,7.308000000000000000e+03,6.699000000000000000e+03,6.433000000000000000e+03,5.682000000000000000e+03,5.181000000000000000e+03,4.163000000000000000e+03,3.560000000000000000e+03,3.507000000000000000e+03,3.716000000000000000e+03,3.969000000000000000e+03,4.468000000000000000e+03,4.672000000000000000e+03,4.963000000000000000e+03,5.017000000000000000e+03,5.078000000000000000e+03,5.091000000000000000e+03,5.150000000000000000e+03,5.108000000000000000e+03,4.926000000000000000e+03,4.908000000000000000e+03,5.345000000000000000e+03,5.703000000000000000e+03,6.344000000000000000e+03,6.469000000000000000e+03,6.518000000000000000e+03,6.578000000000000000e+03,6.875000000000000000e+03,7.305000000000000000e+03,7.564000000000000000e+03,8.012000000000000000e+03,8.192000000000000000e+03,8.445000000000000000e+03,8.462000000000000000e+03,8.217000000000000000e+03,7.984000000000000000e+03,7.391000000000000000e+03,7.064000000000000000e+03,6.533000000000000000e+03,6.399000000000000000e+03,6.347000000000000000e+03,6.338000000000000000e+03,6.275000000000000000e+03,6.242000000000000000e+03,6.212000000000000000e+03,6.216000000000000000e+03,6.316000000000000000e+03,6.390000000000000000e+03,6.540000000000000000e+03,6.594000000000000000e+03,6.604000000000000000e+03,6.588000000000000000e+03,6.587000000000000000e+03,6.593000000000000000e+03,6.614000000000000000e+03,6.622000000000000000e+03,6.627000000000000000e+03,6.601000000000000000e+03,6.505000000000000000e+03,6.466000000000000000e+03,6.429000000000000000e+03,6.425000000000000000e+03,6.489000000000000000e+03,6.540000000000000000e+03,6.616000000000000000e+03,6.645000000000000000e+03,6.681000000000000000e+03,6.698000000000000000e+03,6.752000000000000000e+03,6.774000000000000000e+03,6.823000000000000000e+03,6.822000000000000000e+03,6.711000000000000000e+03,6.615000000000000000e+03,6.395000000000000000e+03,6.305000000000000000e+03,6.199000000000000000e+03,6.185000000000000000e+03,6.236000000000000000e+03,6.288000000000000000e+03,6.368000000000000000e+03,6.399000000000000000e+03,6.436000000000000000e+03,6.454000000000000000e+03,6.527000000000000000e+03,6.569000000000000000e+03,6.601000000000000000e+03,6.596000000000000000e+03,6.593000000000000000e+03,6.601000000000000000e+03,6.627000000000000000e+03,6.633000000000000000e+03,6.590000000000000000e+03
-5.800000000000000000e+01,6.641000000000000000e+03,6.675000000000000000e+03,6.755000000000000000e+03,6.774000000000000000e+03,6.781000000000000000e+03,6.798000000000000000e+03,6.821000000000000000e+03,6.820000000000000000e+03,6.791000000000000000e+03,6.766000000000000000e+03,6.722000000000000000e+03,6.703000000000000000e+03,6.682000000000000000e+03,6.685000000000000000e+03,6.699000000000000000e+03,6.706000000000000000e+03,6.699000000000000000e+03,6.693000000000000000e+03,6.708000000000000000e+03,6.743000000000000000e+03,6.806000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.824000000000000000e+03,6.803000000000000000e+03,6.777000000000000000e+03,6.744000000000000000e+03,6.744000000000000000e+03,6.752000000000000000e+03,6.763000000000000000e+03,6.791000000000000000e+03,6.804000000000000000e+03,6.798000000000000000e+03,6.792000000000000000e+03,6.794000000000000000e+03,6.793000000000000000e+03,6.774000000000000000e+03,6.758000000000000000e+03,6.715000000000000000e+03,6.678000000000000000e+03,6.574000000000000000e+03,6.508000000000000000e+03,6.378000000000000000e+03,6.286000000000000000e+03,6.086000000000000000e+03,5.999000000000000000e+03,5.816000000000000000e+03,5.713000000000000000e+03,5.515000000000000000e+03,5.408000000000000000e+03,5.176000000000000000e+03,5.047000000000000000e+03,4.806000000000000000e+03,4.687000000000000000e+03,4.547000000000000000e+03,4.567000000000000000e+03,4.823000000000000000e+03,5.046000000000000000e+03,5.437000000000000000e+03,5.482000000000000000e+03,5.396000000000000000e+03,5.358000000000000000e+03,5.528000000000000000e+03,5.740000000000000000e+03,6.481000000000000000e+03,7.061000000000000000e+03,8.325000000000000000e+03,8.801000000000000000e+03,9.168000000000000000e+03,8.996000000000000000e+03,8.929000000000000000e+03,9.067000000000000000e+03,9.337000000000000000e+03,9.461000000000000000e+03,9.661000000000000000e+03,9.834000000000000000e+03,1.034800000000000000e+04,1.086700000000000000e+04,1.103500000000000000e+04,1.093700000000000000e+04,1.081900000000000000e+04,1.062500000000000000e+04,1.057600000000000000e+04,1.086400000000000000e+04,1.136600000000000000e+04,1.145600000000000000e+04,1.130400000000000000e+04,1.111500000000000000e+04,1.050300000000000000e+04,1.013700000000000000e+04,9.417000000000000000e+03,8.565000000000000000e+03,8.143000000000000000e+03,7.520000000000000000e+03,7.333000000000000000e+03,7.071000000000000000e+03,6.930000000000000000e+03,6.490000000000000000e+03,6.200000000000000000e+03,5.667000000000000000e+03,5.423000000000000000e+03,4.958000000000000000e+03,4.801000000000000000e+03,4.663000000000000000e+03,4.583000000000000000e+03,4.643000000000000000e+03,4.870000000000000000e+03,4.941000000000000000e+03,5.032000000000000000e+03,5.005000000000000000e+03,4.879000000000000000e+03,4.811000000000000000e+03,5.100000000000000000e+03,5.523000000000000000e+03,6.730000000000000000e+03,7.278000000000000000e+03,7.857000000000000000e+03,7.915000000000000000e+03,7.997000000000000000e+03,8.178000000000000000e+03,8.863000000000000000e+03,9.194000000000000000e+03,9.469000000000000000e+03,9.408000000000000000e+03,8.908000000000000000e+03,8.510000000000000000e+03,7.691000000000000000e+03,7.367000000000000000e+03,6.867000000000000000e+03,6.667000000000000000e+03,6.338000000000000000e+03,6.218000000000000000e+03,6.099000000000000000e+03,6.068000000000000000e+03,5.987000000000000000e+03,5.941000000000000000e+03,5.979000000000000000e+03,6.068000000000000000e+03,6.287000000000000000e+03,6.365000000000000000e+03,6.458000000000000000e+03,6.518000000000000000e+03,6.648000000000000000e+03,6.742000000000000000e+03,6.889000000000000000e+03,6.889000000000000000e+03,6.831000000000000000e+03,6.824000000000000000e+03,6.784000000000000000e+03,6.775000000000000000e+03,6.770000000000000000e+03,6.769000000000000000e+03,6.793000000000000000e+03,6.840000000000000000e+03,6.909000000000000000e+03,6.898000000000000000e+03,6.800000000000000000e+03,6.732000000000000000e+03,6.682000000000000000e+03,6.681000000000000000e+03,6.668000000000000000e+03,6.638000000000000000e+03,6.588000000000000000e+03,6.594000000000000000e+03,6.648000000000000000e+03,6.668000000000000000e+03,6.697000000000000000e+03,6.712000000000000000e+03,6.758000000000000000e+03,6.797000000000000000e+03,6.855000000000000000e+03,6.841000000000000000e+03,6.761000000000000000e+03,6.747000000000000000e+03,6.777000000000000000e+03,6.787000000000000000e+03,6.806000000000000000e+03,6.791000000000000000e+03,6.741000000000000000e+03
nan,6.927000000000000000e+03,6.932000000000000000e+03,6.934000000000000000e+03,6.899000000000000000e+03,6.819000000000000000e+03,6.818000000000000000e+03,6.856000000000000000e+03,6.859000000000000000e+03,6.848000000000000000e+03,6.852000000000000000e+03,6.839000000000000000e+03,6.801000000000000000e+03,6.683000000000000000e+03,6.633000000000000000e+03,6.655000000000000000e+03,6.698000000000000000e+03,6.785000000000000000e+03,6.819000000000000000e+03,6.804000000000000000e+03,6.744000000000000000e+03,6.644000000000000000e+03,6.623000000000000000e+03,6.665000000000000000e+03,6.697000000000000000e+03,6.732000000000000000e+03,6.719000000000000000e+03,6.698000000000000000e+03,6.710000000000000000e+03,6.777000000000000000e+03,6.806000000000000000e+03,6.837000000000000000e+03,6.848000000000000000e+03,6.871000000000000000e+03,6.877000000000000000e+03,6.856000000000000000e+03,6.831000000000000000e+03,6.775000000000000000e+03,6.744000000000000000e+03,6.682000000000000000e+03,6.647000000000000000e+03,6.537000000000000000e+03,6.424000000000000000e+03,6.124000000000000000e+03,5.957000000000000000e+03,5.555000000000000000e+03,5.288000000000000000e+03,4.657000000000000000e+03,4.314000000000000000e+03,3.616000000000000000e+03,3.268000000000000000e+03,2.773000000000000000e+03,2.628000000000000000e+03,2.819000000000000000e+03,3.770000000000000000e+03,4.363000000000000000e+03,5.659000000000000000e+03,6.184000000000000000e+03,7.027000000000000000e+03,7.896000000000000000e+03,8.204000000000000000e+03,8.573000000000000000e+03,8.855000000000000000e+03,9.078000000000000000e+03,9.760000000000000000e+03,1.064000000000000000e+04,1.098900000000000000e+04,1.125200000000000000e+04,1.123000000000000000e+04,1.119600000000000000e+04,1.118400000000000000e+04,1.125900000000000000e+04,1.164000000000000000e+04,-3.343000000000000000e+03,1.236900000000000000e+04,1.246500000000000000e+04,1.241300000000000000e+04,1.197800000000000000e+04,1.168100000000000000e+04,1.116600000000000000e+04,1.067400000000000000e+04,1.035400000000000000e+04,9.570000000000000000e+03,8.735000000000000000e+03,8.298000000000000000e+03,7.405000000000000000e+03,6.979000000000000000e+03,6.269000000000000000e+03,5.512000000000000000e+03,5.089000000000000000e+03,4.502000000000000000e+03,4.349000000000000000e+03,4.150000000000000000e+03,4.065000000000000000e+03,3.823000000000000000e+03,3.708000000000000000e+03,3.627000000000000000e+03,3.631000000000000000e+03,3.744000000000000000e+03,3.814000000000000000e+03,3.940000000000000000e+03,3.970000000000000000e+03,4.069000000000000000e+03,4.143000000000000000e+03,4.281000000000000000e+03,4.383000000000000000e+03,4.939000000000000000e+03,5.267000000000000000e+03,5.697000000000000000e+03,5.835000000000000000e+03,6.216000000000000000e+03,6.497000000000000000e+03,7.153000000000000000e+03,7.447000000000000000e+03,7.910000000000000000e+03,8.067000000000000000e+03,8.364000000000000000e+03,8.501000000000000000e+03,8.687000000000000000e+03,8.691000000000000000e+03,8.564000000000000000e+03,8.462000000000000000e+03,8.197000000000000000e+03,8.041000000000000000e+03,7.711000000000000000e+03,7.526000000000000000e+03,7.096000000000000000e+03,6.904000000000000000e+03,6.617000000000000000e+03,6.503000000000000000e+03,6.242000000000000000e+03,6.112000000000000000e+03,5.991000000000000000e+03,6.024000000000000000e+03,6.110000000000000000e+03,6.132000000000000000e+03,6.181000000000000000e+03,6.224000000000000000e+03,6.349000000000000000e+03,6.406000000000000000e+03,6.523000000000000000e+03,6.600000000000000000e+03,6.683000000000000000e+03,6.670000000000000000e+03,6.616000000000000000e+03,6.591000000000000000e+03,6.583000000000000000e+03,6.566000000000000000e+03,6.497000000000000000e+03,6.459000000000000000e+03,6.432000000000000000e+03,6.429000000000000000e+03,6.434000000000000000e+03,6.434000000000000000e+03,6.401000000000000000e+03,6.429000000000000000e+03,6.564000000000000000e+03,6.619000000000000000e+03,6.700000000000000000e+03,6.744000000000000000e+03,6.812000000000000000e+03,6.817000000000000000e+03,6.818000000000000000e+03,6.818000000000000000e+03,6.802000000000000000e+03,6.755000000000000000e+03,6.640000000000000000e+03,6.584000000000000000e+03,6.505000000000000000e+03,6.475000000000000000e+03,6.471000000000000000e+03,6.474000000000000000e+03,6.432000000000000000e+03,6.449000000000000000e+03,6.549000000000000000e+03,6.566000000000000000e+03,6.571000000000000000e+03,6.582000000000000000e+03,6.585000000000000000e+03,6.622000000000000000e+03
nan,6.549000000000000000e+03,6.547000000000000000e+03,6.521000000000000000e+03,6.514000000000000000e+03,6.562000000000000000e+03,6.605000000000000000e+03,6.673000000000000000e+03,6.695000000000000000e+03,6.719000000000000000e+03,6.720000000000000000e+03,6.727000000000000000e+03,6.732000000000000000e+03,6.758000000000000000e+03,6.773000000000000000e+03,6.789000000000000000e+03,6.779000000000000000e+03,6.753000000000000000e+03,6.715000000000000000e+03,6.713000000000000000e+03,6.731000000000000000e+03,6.753000000000000000e+03,6.762000000000000000e+03,6.733000000000000000e+03,6.672000000000000000e+03,6.646000000000000000e+03,6.558000000000000000e+03,6.482000000000000000e+03,6.301000000000000000e+03,6.194000000000000000e+03,6.029000000000000000e+03,5.936000000000000000e+03,5.664000000000000000e+03,5.450000000000000000e+03,4.919000000000000000e+03,4.666000000000000000e+03,4.457000000000000000e+03,4.483000000000000000e+03,4.682000000000000000e+03,4.779000000000000000e+03,4.957000000000000000e+03,5.097000000000000000e+03,5.566000000000000000e+03,5.913000000000000000e+03,6.652000000000000000e+03,7.065000000000000000e+03,7.647000000000000000e+03,7.733000000000000000e+03,7.685000000000000000e+03,7.671000000000000000e+03,7.725000000000000000e+03,7.905000000000000000e+03,8.005000000000000000e+03,7.971000000000000000e+03,7.759000000000000000e+03,7.605000000000000000e+03,7.436000000000000000e+03,7.542000000000000000e+03,8.185000000000000000e+03,8.994000000000000000e+03,9.307000000000000000e+03,9.666000000000000000e+03,1.405600000000000000e+04,1.002600000000000000e+04,1.028500000000000000e+04,1.035200000000000000e+04,1.029700000000000000e+04,1.022200000000000000e+04,1.017500000000000000e+04,1.003800000000000000e+04,-1.472000000000000000e+04,9.290000000000000000e+03,8.335000000000000000e+03,7.927000000000000000e+03,7.915000000000000000e+03,8.242000000000000000e+03,8.842000000000000000e+03,9.013000000000000000e+03,8.771000000000000000e+03,7.902000000000000000e+03,7.434000000000000000e+03,6.816000000000000000e+03,6.724000000000000000e+03,6.610000000000000000e+03,6.588000000000000000e+03,6.645000000000000000e+03,6.618000000000000000e+03,6.382000000000000000e+03,6.191000000000000000e+03,5.721000000000000000e+03,5.513000000000000000e+03,5.179000000000000000e+03,5.029000000000000000e+03,4.999000000000000000e+03,5.123000000000000000e+03,5.357000000000000000e+03,5.287000000000000000e+03,4.823000000000000000e+03,4.565000000000000000e+03,4.336000000000000000e+03,4.401000000000000000e+03,4.891000000000000000e+03,5.194000000000000000e+03,5.385000000000000000e+03,5.315000000000000000e+03,5.300000000000000000e+03,5.447000000000000000e+03,5.942000000000000000e+03,6.167000000000000000e+03,6.351000000000000000e+03,6.406000000000000000e+03,6.652000000000000000e+03,6.819000000000000000e+03,7.096000000000000000e+03,7.176000000000000000e+03,7.191000000000000000e+03,7.169000000000000000e+03,7.247000000000000000e+03,7.335000000000000000e+03,7.506000000000000000e+03,7.548000000000000000e+03,7.518000000000000000e+03,7.468000000000000000e+03,7.418000000000000000e+03,7.410000000000000000e+03,7.307000000000000000e+03,7.192000000000000000e+03,6.986000000000000000e+03,6.921000000000000000e+03,6.789000000000000000e+03,6.720000000000000000e+03,6.581000000000000000e+03,6.519000000000000000e+03,6.416000000000000000e+03,6.403000000000000000e+03,6.394000000000000000e+03,6.397000000000000000e+03,6.460000000000000000e+03,6.516000000000000000e+03,6.584000000000000000e+03,6.592000000000000000e+03,6.512000000000000000e+03,6.457000000000000000e+03,6.447000000000000000e+03,6.514000000000000000e+03,6.705000000000000000e+03,6.766000000000000000e+03,6.811000000000000000e+03,6.819000000000000000e+03,6.788000000000000000e+03,6.753000000000000000e+03,6.725000000000000000e+03,6.721000000000000000e+03,6.710000000000000000e+03,6.704000000000000000e+03,6.686000000000000000e+03,6.665000000000000000e+03,6.622000000000000000e+03,6.619000000000000000e+03,6.635000000000000000e+03,6.623000000000000000e+03,6.525000000000000000e+03,6.490000000000000000e+03,6.507000000000000000e+03,6.551000000000000000e+03,6.693000000000000000e+03,6.756000000000000000e+03,6.781000000000000000e+03,6.760000000000000000e+03,6.732000000000000000e+03,6.721000000000000000e+03,6.699000000000000000e+03,6.698000000000000000e+03,6.666000000000000000e+03,6.642000000000000000e+03,-1.790000000000000000e+03,6.640000000000000000e+03,6.593000000000000000e+03,6.549000000000000000e+03,6.522000000000000000e+03
nan,6.652000000000000000e+03,6.641000000000000000e+03,6.658000000000000000e+03,6.683000000000000000e+03,6.687000000000000000e+03,6.702000000000000000e+03,6.679000000000000000e+03,6.635000000000000000e+03,6.644000000000000000e+03,6.703000000000000000e+03,6.734000000000000000e+03,6.765000000000000000e+03,6.761000000000000000e+03,6.743000000000000000e+03,6.724000000000000000e+03,6.714000000000000000e+03,6.736000000000000000e+03,6.755000000000000000e+03,6.754000000000000000e+03,6.728000000000000000e+03,6.711000000000000000e+03,1.743400000000000000e+04,6.667000000000000000e+03,6.667000000000000000e+03,6.668000000000000000e+03,6.653000000000000000e+03,6.654000000000000000e+03,6.674000000000000000e+03,6.681000000000000000e+03,6.662000000000000000e+03,6.632000000000000000e+03,6.556000000000000000e+03,6.542000000000000000e+03,6.641000000000000000e+03,6.690000000000000000e+03,6.751000000000000000e+03,6.781000000000000000e+03,6.823000000000000000e+03,6.826000000000000000e+03,6.781000000000000000e+03,6.755000000000000000e+03,6.733000000000000000e+03,6.726000000000000000e+03,6.719000000000000000e+03,6.739000000000000000e+03,6.768000000000000000e+03,6.769000000000000000e+03,2.358900000000000000e+04,6.730000000000000000e+03,6.764000000000000000e+03,6.779000000000000000e+03,6.764000000000000000e+03,6.740000000000000000e+03,6.728000000000000000e+03,6.659000000000000000e+03,6.577000000000000000e+03,6.336000000000000000e+03,6.143000000000000000e+03,5.647000000000000000e+03,5.375000000000000000e+03,4.833000000000000000e+03,4.585000000000000000e+03,4.082000000000000000e+03,3.860000000000000000e+03,3.770000000000000000e+03,3.858000000000000000e+03,4.144000000000000000e+03,4.346000000000000000e+03,4.928000000000000000e+03,5.310000000000000000e+03,6.096000000000000000e+03,6.377000000000000000e+03,6.711000000000000000e+03,6.975000000000000000e+03,7.146000000000000000e+03,7.612000000000000000e+03,7.770000000000000000e+03,8.005000000000000000e+03,8.166000000000000000e+03,8.671000000000000000e+03,9.220000000000000000e+03,9.390000000000000000e+03,9.401000000000000000e+03,9.236000000000000000e+03,8.828000000000000000e+03,8.490000000000000000e+03,8.451000000000000000e+03,8.733000000000000000e+03,8.915000000000000000e+03,9.160000000000000000e+03,9.290000000000000000e+03,9.403000000000000000e+03,9.700000000000000000e+03,9.794000000000000000e+03,9.798000000000000000e+03,9.811000000000000000e+03,9.903000000000000000e+03,9.988000000000000000e+03,9.972000000000000000e+03,9.924000000000000000e+03,9.926000000000000000e+03,9.749000000000000000e+03,9.206000000000000000e+03,8.862000000000000000e+03,8.342000000000000000e+03,8.143000000000000000e+03,7.826000000000000000e+03,7.666000000000000000e+03,7.337000000000000000e+03,6.854000000000000000e+03,6.597000000000000000e+03,6.163000000000000000e+03,6.007000000000000000e+03,5.705000000000000000e+03,5.566000000000000000e+03,5.459000000000000000e+03,5.507000000000000000e+03,5.587000000000000000e+03,5.548000000000000000e+03,5.220000000000000000e+03,4.981000000000000000e+03,4.551000000000000000e+03,4.416000000000000000e+03,4.367000000000000000e+03,4.358000000000000000e+03,4.302000000000000000e+03,4.314000000000000000e+03,4.327000000000000000e+03,4.354000000000000000e+03,4.565000000000000000e+03,4.712000000000000000e+03,4.893000000000000000e+03,4.889000000000000000e+03,5.009000000000000000e+03,5.196000000000000000e+03,5.666000000000000000e+03,5.828000000000000000e+03,6.013000000000000000e+03,6.109000000000000000e+03,6.318000000000000000e+03,6.456000000000000000e+03,6.663000000000000000e+03,6.671000000000000000e+03,6.597000000000000000e+03,6.549000000000000000e+03,6.525000000000000000e+03,6.526000000000000000e+03,6.604000000000000000e+03,6.696000000000000000e+03,6.908000000000000000e+03,6.987000000000000000e+03,7.219000000000000000e+03,7.347000000000000000e+03,7.551000000000000000e+03,7.661000000000000000e+03,7.867000000000000000e+03,7.926000000000000000e+03,7.902000000000000000e+03,7.831000000000000000e+03,7.655000000000000000e+03,7.585000000000000000e+03,7.448000000000000000e+03,7.363000000000000000e+03,7.115000000000000000e+03,6.989000000000000000e+03,6.717000000000000000e+03,6.592000000000000000e+03,6.365000000000000000e+03,6.293000000000000000e+03,6.239000000000000000e+03,6.200000000000000000e+03,6.199000000000000000e+03,6.250000000000000000e+03,6.357000000000000000e+03,6.386000000000000000e+03,6.430000000000000000e+03,6.477000000000000000e+03,6.570000000000000000e+03,6.617000000000000000e+03
4.640000000000000000e+02,6.638000000000000000e+03,6.649000000000000000e+03,6.645000000000000000e+03,6.648000000000000000e+03,6.658000000000000000e+03,6.659000000000000000e+03,6.677000000000000000e+03,6.695000000000000000e+03,6.689000000000000000e+03,6.683000000000000000e+03,6.615000000000000000e+03,6.588000000000000000e+03,6.545000000000000000e+03,6.548000000000000000e+03,6.593000000000000000e+03,6.602000000000000000e+03,6.596000000000000000e+03,6.580000000000000000e+03,6.567000000000000000e+03,6.573000000000000000e+03,6.570000000000000000e+03,6.552000000000000000e+03,6.494000000000000000e+03,6.482000000000000000e+03,6.473000000000000000e+03,6.464000000000000000e+03,6.408000000000000000e+03,6.388000000000000000e+03,6.439000000000000000e+03,6.484000000000000000e+03,6.583000000000000000e+03,6.642000000000000000e+03,6.834000000000000000e+03,6.910000000000000000e+03,6.927000000000000000e+03,6.924000000000000000e+03,6.926000000000000000e+03,6.919000000000000000e+03,6.856000000000000000e+03,6.832000000000000000e+03,6.788000000000000000e+03,6.747000000000000000e+03,6.631000000000000000e+03,6.591000000000000000e+03,6.476000000000000000e+03,6.413000000000000000e+03,6.238000000000000000e+03,6.124000000000000000e+03,5.830000000000000000e+03,5.675000000000000000e+03,5.330000000000000000e+03,5.100000000000000000e+03,4.499000000000000000e+03,4.175000000000000000e+03,3.692000000000000000e+03,3.544000000000000000e+03,3.333000000000000000e+03,3.345000000000000000e+03,3.549000000000000000e+03,3.822000000000000000e+03,4.724000000000000000e+03,6.083000000000000000e+03,6.717000000000000000e+03,7.813000000000000000e+03,8.189000000000000000e+03,8.535000000000000000e+03,8.716000000000000000e+03,8.847000000000000000e+03,9.117000000000000000e+03,9.210000000000000000e+03,9.436000000000000000e+03,9.728000000000000000e+03,9.880000000000000000e+03,1.021600000000000000e+04,1.050500000000000000e+04,1.061300000000000000e+04,1.100300000000000000e+04,1.121100000000000000e+04,1.136400000000000000e+04,1.134600000000000000e+04,1.115000000000000000e+04,1.076900000000000000e+04,1.052500000000000000e+04,1.009500000000000000e+04,9.936000000000000000e+03,9.477000000000000000e+03,8.902000000000000000e+03,8.643000000000000000e+03,8.079000000000000000e+03,7.714000000000000000e+03,7.028000000000000000e+03,6.760000000000000000e+03,6.297000000000000000e+03,5.889000000000000000e+03,5.739000000000000000e+03,5.424000000000000000e+03,5.241000000000000000e+03,4.740000000000000000e+03,4.437000000000000000e+03,3.855000000000000000e+03,3.639000000000000000e+03,3.557000000000000000e+03,3.663000000000000000e+03,3.993000000000000000e+03,4.171000000000000000e+03,4.342000000000000000e+03,4.345000000000000000e+03,4.464000000000000000e+03,4.608000000000000000e+03,5.102000000000000000e+03,5.416000000000000000e+03,6.092000000000000000e+03,6.420000000000000000e+03,7.071000000000000000e+03,7.451000000000000000e+03,8.222000000000000000e+03,8.761000000000000000e+03,8.893000000000000000e+03,9.042000000000000000e+03,9.045000000000000000e+03,8.896000000000000000e+03,8.765000000000000000e+03,8.447000000000000000e+03,8.239000000000000000e+03,7.764000000000000000e+03,7.534000000000000000e+03,7.136000000000000000e+03,6.977000000000000000e+03,6.744000000000000000e+03,6.658000000000000000e+03,6.568000000000000000e+03,6.543000000000000000e+03,6.530000000000000000e+03,6.547000000000000000e+03,6.577000000000000000e+03,6.597000000000000000e+03,6.646000000000000000e+03,6.674000000000000000e+03,6.743000000000000000e+03,6.780000000000000000e+03,6.903000000000000000e+03,6.943000000000000000e+03,7.009000000000000000e+03,7.050000000000000000e+03,7.107000000000000000e+03,7.106000000000000000e+03,7.058000000000000000e+03,7.006000000000000000e+03,6.880000000000000000e+03,6.843000000000000000e+03,6.817000000000000000e+03,6.810000000000000000e+03,6.727000000000000000e+03,6.678000000000000000e+03,6.646000000000000000e+03,6.676000000000000000e+03,6.734000000000000000e+03,6.780000000000000000e+03,6.848000000000000000e+03,6.860000000000000000e+03,6.849000000000000000e+03,6.831000000000000000e+03,6.833000000000000000e+03,6.830000000000000000e+03,6.836000000000000000e+03,6.844000000000000000e+03,6.874000000000000000e+03,6.909000000000000000e+03,6.904000000000000000e+03,6.864000000000000000e+03,6.779000000000000000e+03,6.775000000000000000e+03,6.804000000000000000e+03,6.814000000000000000e+03,6.810000000000000000e+03,6.816000000000000000e+03,6.812000000000000000e+03,6.800000000000000000e+03,6.789000000000000000e+03
