0.000000000000000000e+00,4.000000000000000000e+01,-5.200000000000000000e+01,-3.500000000000000000e+01,6.300000000000000000e+01,9.600000000000000000e+01,6.000000000000000000e+01,2.100000000000000000e+01,-6.000000000000000000e+00,-1.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,4.400000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,9.800000000000000000e+01,7.100000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,7.300000000000000000e+01,1.160000000000000000e+02,1.130000000000000000e+02,6.600000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+01,3.700000000000000000e+01,8.600000000000000000e+01,1.020000000000000000e+02,7.600000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,9.300000000000000000e+01,1.400000000000000000e+02,1.120000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+01,7.700000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,2.300000000000000000e+01,5.800000000000000000e+01,9.900000000000000000e+01,1.140000000000000000e+02,6.200000000000000000e+01,-7.100000000000000000e+01,-1.030000000000000000e+02,-5.000000000000000000e+00,8.400000000000000000e+01,1.930000000000000000e+02,2.500000000000000000e+02,3.790000000000000000e+02,7.560000000000000000e+02,7.960000000000000000e+02,7.980000000000000000e+02,-1.770000000000000000e+02,-7.280000000000000000e+02,-1.243000000000000000e+03,-5.240000000000000000e+02,-2.610000000000000000e+02,-7.080000000000000000e+02,-1.137000000000000000e+03,-1.278000000000000000e+03,-7.880000000000000000e+02,6.160000000000000000e+02,1.212000000000000000e+03,1.387000000000000000e+03,4.440000000000000000e+02,-8.300000000000000000e+01,-5.190000000000000000e+02,-2.730000000000000000e+02,4.410000000000000000e+02,5.140000000000000000e+02,2.500000000000000000e+02,2.600000000000000000e+01,-3.600000000000000000e+02,-2.300000000000000000e+02,-7.640000000000000000e+02,1.660000000000000000e+02,1.106000000000000000e+03,1.005000000000000000e+03,2.870000000000000000e+02,-7.550000000000000000e+02,-8.870000000000000000e+02,-1.365000000000000000e+03,-1.611000000000000000e+03,-1.073000000000000000e+03,8.830000000000000000e+02,1.552000000000000000e+03,1.320000000000000000e+03,7.980000000000000000e+02,-2.940000000000000000e+02,-7.050000000000000000e+02,-7.110000000000000000e+02,1.350000000000000000e+02,4.110000000000000000e+02,3.870000000000000000e+02,2.210000000000000000e+02,-2.340000000000000000e+02,-3.680000000000000000e+02,-2.080000000000000000e+02,-7.000000000000000000e+01,8.800000000000000000e+01,1.160000000000000000e+02,2.200000000000000000e+01,-4.800000000000000000e+01,2.400000000000000000e+01,1.140000000000000000e+02,2.250000000000000000e+02,2.490000000000000000e+02,3.110000000000000000e+02,2.900000000000000000e+02,1.130000000000000000e+02,1.200000000000000000e+01,-8.100000000000000000e+01,-6.700000000000000000e+01,9.000000000000000000e+01,1.750000000000000000e+02,2.420000000000000000e+02,2.060000000000000000e+02,3.700000000000000000e+01,-4.300000000000000000e+01,-7.300000000000000000e+01,-5.400000000000000000e+01,1.000000000000000000e+01,3.900000000000000000e+01,9.200000000000000000e+01,1.070000000000000000e+02,5.100000000000000000e+01,8.000000000000000000e+00,-4.000000000000000000e+00,1.800000000000000000e+01,6.800000000000000000e+01,8.300000000000000000e+01,5.900000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,-1.200000000000000000e+01,-3.400000000000000000e+01,1.600000000000000000e+01,5.900000000000000000e+01,1.340000000000000000e+02,1.510000000000000000e+02,8.600000000000000000e+01,3.500000000000000000e+01,-1.400000000000000000e+01,-1.600000000000000000e+01,4.800000000000000000e+01,9.800000000000000000e+01,1.190000000000000000e+02,9.700000000000000000e+01,1.060000000000000000e+02,1.540000000000000000e+02,1.260000000000000000e+02,4.800000000000000000e+01,-3.400000000000000000e+01,-3.100000000000000000e+01,5.000000000000000000e+00,1.300000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,8.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+01,6.500000000000000000e+01,8.200000000000000000e+01,8.900000000000000000e+01
-2.900000000000000000e+01,3.600000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,-3.100000000000000000e+01,-4.300000000000000000e+01,-2.100000000000000000e+01,3.800000000000000000e+01,6.400000000000000000e+01,1.070000000000000000e+02,1.080000000000000000e+02,1.230000000000000000e+02,1.420000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.490000000000000000e+02,9.800000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,7.700000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+00,-2.100000000000000000e+01,-2.900000000000000000e+01,-3.500000000000000000e+01,-3.000000000000000000e+01,5.000000000000000000e+00,3.100000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,1.500000000000000000e+01,7.700000000000000000e+01,1.370000000000000000e+02,2.020000000000000000e+02,2.130000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.580000000000000000e+02,1.150000000000000000e+02,7.900000000000000000e+01,5.700000000000000000e+01,-5.300000000000000000e+01,-9.100000000000000000e+01,3.300000000000000000e+01,1.030000000000000000e+02,1.080000000000000000e+02,1.010000000000000000e+02,1.340000000000000000e+02,1.420000000000000000e+02,1.380000000000000000e+02,1.410000000000000000e+02,1.090000000000000000e+02,8.800000000000000000e+01,4.900000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,3.300000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,3.800000000000000000e+01,5.800000000000000000e+01,1.090000000000000000e+02,1.150000000000000000e+02,9.600000000000000000e+01,1.070000000000000000e+02,1.080000000000000000e+02,1.630000000000000000e+02,5.640000000000000000e+02,6.820000000000000000e+02,4.570000000000000000e+02,3.840000000000000000e+02,-6.500000000000000000e+01,-2.950000000000000000e+02,-5.290000000000000000e+02,-5.580000000000000000e+02,-9.330000000000000000e+02,-1.170000000000000000e+03,-1.031000000000000000e+03,-2.900000000000000000e+01,5.500000000000000000e+02,1.191000000000000000e+03,1.075000000000000000e+03,3.750000000000000000e+02,-3.300000000000000000e+01,-3.960000000000000000e+02,1.910000000000000000e+02,4.880000000000000000e+02,5.370000000000000000e+02,3.740000000000000000e+02,1.200000000000000000e+02,1.710000000000000000e+02,4.800000000000000000e+01,1.600000000000000000e+01,5.230000000000000000e+02,6.350000000000000000e+02,-1.690000000000000000e+02,-5.920000000000000000e+02,-1.241000000000000000e+03,-1.547000000000000000e+03,-1.202000000000000000e+03,9.250000000000000000e+02,1.666000000000000000e+03,1.031000000000000000e+03,2.600000000000000000e+02,-6.000000000000000000e+02,-2.880000000000000000e+02,1.500000000000000000e+01,4.060000000000000000e+02,4.270000000000000000e+02,2.240000000000000000e+02,1.300000000000000000e+02,1.150000000000000000e+02,1.400000000000000000e+02,9.800000000000000000e+01,1.010000000000000000e+02,1.360000000000000000e+02,1.160000000000000000e+02,2.000000000000000000e+01,-2.200000000000000000e+01,-5.300000000000000000e+01,-8.000000000000000000e+00,1.680000000000000000e+02,2.010000000000000000e+02,1.420000000000000000e+02,7.100000000000000000e+01,-6.100000000000000000e+01,-7.100000000000000000e+01,-6.700000000000000000e+01,-3.800000000000000000e+01,1.180000000000000000e+02,1.960000000000000000e+02,2.090000000000000000e+02,1.750000000000000000e+02,9.900000000000000000e+01,6.400000000000000000e+01,2.100000000000000000e+01,4.600000000000000000e+01,1.410000000000000000e+02,1.430000000000000000e+02,4.800000000000000000e+01,-1.000000000000000000e+00,1.800000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,5.700000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,8.100000000000000000e+01,1.270000000000000000e+02,1.410000000000000000e+02,1.330000000000000000e+02,1.070000000000000000e+02,8.900000000000000000e+01,4.500000000000000000e+01,2.500000000000000000e+01,4.200000000000000000e+01,8.200000000000000000e+01,7.900000000000000000e+01,4.200000000000000000e+01,-2.900000000000000000e+01,-4.300000000000000000e+01,-3.500000000000000000e+01,-5.700000000000000000e+01,-1.230000000000000000e+02,-9.600000000000000000e+01,1.700000000000000000e+02,3.070000000000000000e+02,2.840000000000000000e+02
-8.859899999999999720e-02,3.600000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+00,4.500000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,1.090000000000000000e+02,1.190000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.090000000000000000e+02,1.510000000000000000e+02,1.490000000000000000e+02,3.400000000000000000e+01,5.600000000000000000e+01,1.060000000000000000e+02,1.310000000000000000e+02,2.550000000000000000e+02,2.410000000000000000e+02,3.100000000000000000e+01,-1.900000000000000000e+01,-5.400000000000000000e+01,-3.200000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,1.900000000000000000e+01,-9.000000000000000000e+00,-6.700000000000000000e+01,-5.400000000000000000e+01,7.800000000000000000e+01,1.080000000000000000e+02,5.000000000000000000e+01,3.800000000000000000e+01,-1.000000000000000000e+00,-3.500000000000000000e+01,7.000000000000000000e+00,7.300000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,4.400000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,-6.000000000000000000e+00,2.500000000000000000e+01,9.400000000000000000e+01,7.900000000000000000e+01,-1.900000000000000000e+01,-3.700000000000000000e+01,5.500000000000000000e+01,8.800000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,1.700000000000000000e+01,4.400000000000000000e+01,1.330000000000000000e+02,1.360000000000000000e+02,6.100000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,9.800000000000000000e+01,1.010000000000000000e+02,5.100000000000000000e+01,3.600000000000000000e+01,9.100000000000000000e+01,1.070000000000000000e+02,7.800000000000000000e+01,5.300000000000000000e+01,9.600000000000000000e+01,1.180000000000000000e+02,9.800000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,8.300000000000000000e+01,1.210000000000000000e+02,1.260000000000000000e+02,1.390000000000000000e+02,2.860000000000000000e+02,3.130000000000000000e+02,1.910000000000000000e+02,9.400000000000000000e+01,3.800000000000000000e+01,7.000000000000000000e+01,1.410000000000000000e+02,1.580000000000000000e+02,5.700000000000000000e+01,-8.000000000000000000e+00,-1.580000000000000000e+02,6.000000000000000000e+00,4.260000000000000000e+02,4.860000000000000000e+02,3.520000000000000000e+02,4.360000000000000000e+02,1.710000000000000000e+02,-6.000000000000000000e+01,-5.210000000000000000e+02,-6.150000000000000000e+02,-4.700000000000000000e+02,-4.270000000000000000e+02,-7.310000000000000000e+02,-9.110000000000000000e+02,-1.051000000000000000e+03,-2.490000000000000000e+02,3.830000000000000000e+02,1.090000000000000000e+03,1.078000000000000000e+03,6.140000000000000000e+02,2.490000000000000000e+02,-2.120000000000000000e+02,-1.730000000000000000e+02,2.000000000000000000e+02,-7.896000000000000000e+03,4.020000000000000000e+02,2.010000000000000000e+02,1.090000000000000000e+02,7.100000000000000000e+01,1.550000000000000000e+02,2.430000000000000000e+02,2.710000000000000000e+02,-1.400000000000000000e+02,-4.250000000000000000e+02,-2.250000000000000000e+02,1.750000000000000000e+02,9.370000000000000000e+02,1.328000000000000000e+03,7.640000000000000000e+02,-5.160000000000000000e+02,-6.060000000000000000e+02,-1.860000000000000000e+02,-2.200000000000000000e+01,-9.900000000000000000e+01,-2.830000000000000000e+02,-6.410000000000000000e+02,-7.460000000000000000e+02,-8.700000000000000000e+02,-8.010000000000000000e+02,-4.090000000000000000e+02,7.970000000000000000e+02,1.222000000000000000e+03,1.168000000000000000e+03,6.640000000000000000e+02,-1.980000000000000000e+02,-3.460000000000000000e+02,-2.170000000000000000e+02,1.560000000000000000e+02,2.880000000000000000e+02,4.530000000000000000e+02,4.380000000000000000e+02,1.060000000000000000e+02,-8.700000000000000000e+01,-2.150000000000000000e+02,-2.210000000000000000e+02,-1.850000000000000000e+02,-1.270000000000000000e+02,-5.200000000000000000e+01,-9.000000000000000000e+00
nan,1.250000000000000000e+02,1.180000000000000000e+02,7.000000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,3.700000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01,7.200000000000000000e+01,9.800000000000000000e+01,1.200000000000000000e+02,1.060000000000000000e+02,6.600000000000000000e+01,-1.900000000000000000e+01,-3.500000000000000000e+01,-4.000000000000000000e+01,5.300000000000000000e+01,1.490000000000000000e+02,1.070000000000000000e+02,-8.500000000000000000e+01,-1.340000000000000000e+02,-6.600000000000000000e+01,7.000000000000000000e+00,1.530000000000000000e+02,1.630000000000000000e+02,1.310000000000000000e+02,1.100000000000000000e+02,9.100000000000000000e+01,1.030000000000000000e+02,1.390000000000000000e+02,1.460000000000000000e+02,1.360000000000000000e+02,1.430000000000000000e+02,1.550000000000000000e+02,1.510000000000000000e+02,1.550000000000000000e+02,1.660000000000000000e+02,1.160000000000000000e+02,5.800000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+01,9.700000000000000000e+01,1.670000000000000000e+02,1.410000000000000000e+02,1.200000000000000000e+01,-1.810000000000000000e+02,-1.500000000000000000e+02,5.800000000000000000e+01,1.350000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+02,2.200000000000000000e+01,-6.000000000000000000e+01,9.800000000000000000e+01,3.410000000000000000e+02,6.030000000000000000e+02,3.900000000000000000e+02,-2.400000000000000000e+01,1.100000000000000000e+02,-2.000000000000000000e+00,-1.800000000000000000e+02,-4.110000000000000000e+02,-4.290000000000000000e+02,-4.660000000000000000e+02,-5.350000000000000000e+02,-7.470000000000000000e+02,-7.840000000000000000e+02,-6.680000000000000000e+02,-5.160000000000000000e+02,-1.700000000000000000e+01,2.910000000000000000e+02,8.800000000000000000e+02,9.800000000000000000e+02,7.080000000000000000e+02,-4.800000000000000000e+01,-3.200000000000000000e+02,-4.700000000000000000e+02,-2.750000000000000000e+02,2.470000000000000000e+02,4.430000000000000000e+02,5.380000000000000000e+02,4.960000000000000000e+02,2.810000000000000000e+02,1.500000000000000000e+02,-1.000000000000000000e+00,-2.400000000000000000e+01,5.800000000000000000e+01,7.400000000000000000e+01,-1.550000000000000000e+02,-2.310000000000000000e+02,-1.670000000000000000e+02,-1.600000000000000000e+01,2.780000000000000000e+02,2.300000000000000000e+02,1.010000000000000000e+02,3.000000000000000000e+02,7.000000000000000000e+02,4.760000000000000000e+02,-2.930000000000000000e+02,-3.920000000000000000e+02,-4.300000000000000000e+01,1.500000000000000000e+02,-7.400000000000000000e+01,-4.130000000000000000e+02,-9.880000000000000000e+02,-1.087000000000000000e+03,-6.660000000000000000e+02,-2.260000000000000000e+02,6.520000000000000000e+02,8.170000000000000000e+02,6.440000000000000000e+02,4.240000000000000000e+02,-1.120000000000000000e+02,-1.540000000000000000e+02,1.050000000000000000e+02,2.400000000000000000e+02,2.540000000000000000e+02,-1.300000000000000000e+01,-1.090000000000000000e+02,-8.400000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+02,2.370000000000000000e+02,8.800000000000000000e+01,-9.000000000000000000e+00,-1.140000000000000000e+02,-6.400000000000000000e+01,9.600000000000000000e+01,1.460000000000000000e+02,1.050000000000000000e+02,4.400000000000000000e+01,7.000000000000000000e+01,1.110000000000000000e+02,6.200000000000000000e+01,2.900000000000000000e+01,-7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,4.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,1.180000000000000000e+02,7.900000000000000000e+01,4.700000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+02,1.640000000000000000e+02,1.720000000000000000e+02,1.360000000000000000e+02,3.100000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,8.900000000000000000e+01,2.400000000000000000e+01,-3.800000000000000000e+01,-6.700000000000000000e+01,-3.300000000000000000e+01,5.800000000000000000e+01,7.400000000000000000e+01,7.600000000000000000e+01,1.090000000000000000e+02,1.210000000000000000e+02,6.400000000000000000e+01,-1.800000000000000000e+01
1.200000000000000000e+01,1.500000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,1.130000000000000000e+02,1.490000000000000000e+02,1.290000000000000000e+02,8.900000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01,4.900000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+00,1.600000000000000000e+01,-1.700000000000000000e+01,-3.300000000000000000e+01,-4.400000000000000000e+01,-5.800000000000000000e+01,-8.000000000000000000e+01,-6.500000000000000000e+01,-6.400000000000000000e+01,-6.700000000000000000e+01,-3.000000000000000000e+00,5.200000000000000000e+01,1.050000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+02,1.190000000000000000e+02,1.250000000000000000e+02,1.150000000000000000e+02,1.250000000000000000e+02,1.300000000000000000e+02,1.090000000000000000e+02,8.500000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+00,-1.900000000000000000e+01,1.000000000000000000e+00,4.100000000000000000e+01,4.700000000000000000e+01,1.900000000000000000e+01,-2.400000000000000000e+01,-3.300000000000000000e+01,-2.200000000000000000e+01,-4.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,4.300000000000000000e+01,8.000000000000000000e+01,1.150000000000000000e+02,8.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,4.200000000000000000e+01,-3.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,8.200000000000000000e+01,1.120000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,4.700000000000000000e+01,5.300000000000000000e+01,1.100000000000000000e+01,-1.400000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,1.270000000000000000e+02,1.060000000000000000e+02,4.000000000000000000e+01,3.100000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,8.900000000000000000e+01,8.000000000000000000e+01,9.200000000000000000e+01,9.400000000000000000e+01,8.000000000000000000e+01,8.300000000000000000e+01,1.100000000000000000e+02,1.050000000000000000e+02,9.500000000000000000e+01,1.160000000000000000e+02,3.070000000000000000e+02,4.960000000000000000e+02,5.820000000000000000e+02,4.230000000000000000e+02,-2.350000000000000000e+02,-2.200000000000000000e+02,6.920000000000000000e+02,4.810000000000000000e+02,5.940000000000000000e+02,-4.460000000000000000e+02,-2.275000000000000000e+03,-2.148000000000000000e+03,-6.580000000000000000e+02,4.300000000000000000e+02,1.398000000000000000e+03,8.160000000000000000e+02,-5.260000000000000000e+02,-5.290000000000000000e+02,7.000000000000000000e+00,-1.173000000000000000e+03,-1.271000000000000000e+03,1.920000000000000000e+03,3.871000000000000000e+03,2.210000000000000000e+03,-2.442000000000000000e+03,-3.245000000000000000e+03,-1.790000000000000000e+03,1.496000000000000000e+03,1.918000000000000000e+03,8.700000000000000000e+01,-2.379000000000000000e+03,-2.031000000000000000e+03,5.750000000000000000e+02,1.795000000000000000e+03,2.040000000000000000e+03,1.228000000000000000e+03,-2.270000000000000000e+02,-4.030000000000000000e+02,5.700000000000000000e+01,3.730000000000000000e+02,3.790000000000000000e+02,1.130000000000000000e+02,-5.550000000000000000e+02,-7.180000000000000000e+02,-4.160000000000000000e+02,-1.010000000000000000e+02,2.800000000000000000e+02,2.400000000000000000e+02,4.500000000000000000e+01,3.900000000000000000e+01,1.260000000000000000e+02,2.250000000000000000e+02,1.590000000000000000e+02,1.700000000000000000e+01,-2.100000000000000000e+01,4.000000000000000000e+01,1.160000000000000000e+02,1.820000000000000000e+02,1.920000000000000000e+02,4.000000000000000000e+01,-3.150000000000000000e+02,-3.870000000000000000e+02,-3.080000000000000000e+02,-1.530000000000000000e+02
6.067749999999999533e-01,7.900000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,1.240000000000000000e+02,1.790000000000000000e+02,1.980000000000000000e+02,1.630000000000000000e+02,5.700000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,2.400000000000000000e+01,-7.000000000000000000e+00,1.000000000000000000e+01,1.700000000000000000e+01,-2.100000000000000000e+01,-1.080000000000000000e+02,-1.080000000000000000e+02,-4.000000000000000000e+01,-2.900000000000000000e+01,-2.400000000000000000e+01,-2.300000000000000000e+01,2.800000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,8.300000000000000000e+01,1.050000000000000000e+02,1.510000000000000000e+02,1.340000000000000000e+02,7.400000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,4.800000000000000000e+01,-5.400000000000000000e+01,-6.800000000000000000e+01,-5.000000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,-1.500000000000000000e+01,3.000000000000000000e+00,3.700000000000000000e+01,2.400000000000000000e+01,-4.000000000000000000e+00,5.900000000000000000e+01,1.160000000000000000e+02,8.200000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,-1.200000000000000000e+01,-2.900000000000000000e+01,-9.000000000000000000e+00,8.000000000000000000e+00,4.400000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,5.800000000000000000e+01,1.150000000000000000e+02,1.240000000000000000e+02,2.100000000000000000e+02,2.360000000000000000e+02,2.950000000000000000e+02,2.690000000000000000e+02,1.830000000000000000e+02,1.600000000000000000e+02,6.700000000000000000e+01,-2.700000000000000000e+01,-1.560000000000000000e+02,-1.550000000000000000e+02,-1.060000000000000000e+02,-9.200000000000000000e+01,-2.400000000000000000e+01,-1.000000000000000000e+00,-1.300000000000000000e+01,-6.200000000000000000e+01,-1.830000000000000000e+02,-1.450000000000000000e+02,-7.200000000000000000e+01,8.370000000000000000e+02,1.391000000000000000e+03,6.390000000000000000e+02,-1.319000000000000000e+03,-1.705000000000000000e+03,-7.760000000000000000e+02,2.564000000000000000e+03,2.129000000000000000e+03,-9.300000000000000000e+01,-3.677000000000000000e+03,-3.830000000000000000e+03,-1.680000000000000000e+03,3.655000000000000000e+03,4.564000000000000000e+03,1.888000000000000000e+03,-2.700000000000000000e+03,-3.559000000000000000e+03,-2.195000000000000000e+03,1.949000000000000000e+03,2.421000000000000000e+03,-4.730000000000000000e+02,-2.876000000000000000e+03,-2.160000000000000000e+03,9.620000000000000000e+02,2.143000000000000000e+03,2.241000000000000000e+03,1.427000000000000000e+03,-1.000000000000000000e+02,-4.160000000000000000e+02,-8.600000000000000000e+01,1.760000000000000000e+02,2.120000000000000000e+02,4.100000000000000000e+01,-3.220000000000000000e+02,-4.030000000000000000e+02,-1.890000000000000000e+02,-9.000000000000000000e+00,1.600000000000000000e+02,1.490000000000000000e+02,1.260000000000000000e+02,1.060000000000000000e+02,1.100000000000000000e+01,-2.900000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,3.900000000000000000e+01,-4.000000000000000000e+00,1.400000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,1.220000000000000000e+02,1.520000000000000000e+02,9.200000000000000000e+01,7.300000000000000000e+01,1.270000000000000000e+02,2.070000000000000000e+02,2.360000000000000000e+02,1.260000000000000000e+02,1.500000000000000000e+01,-1.460000000000000000e+02,-1.700000000000000000e+02,-6.600000000000000000e+01,2.000000000000000000e+01,1.870000000000000000e+02,2.240000000000000000e+02,1.710000000000000000e+02,6.400000000000000000e+01,-1.340000000000000000e+02,-1.190000000000000000e+02,5.200000000000000000e+01,8.400000000000000000e+01
