2.843000000000000000e+03,2.830000000000000000e+03,2.834000000000000000e+03,2.859000000000000000e+03,2.835000000000000000e+03,2.862000000000000000e+03,2.863000000000000000e+03,2.839000000000000000e+03,2.839000000000000000e+03,2.863000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.845000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.845000000000000000e+03,2.855000000000000000e+03,2.865000000000000000e+03,2.855000000000000000e+03,2.839000000000000000e+03,2.850000000000000000e+03,2.861000000000000000e+03,2.864000000000000000e+03,2.839000000000000000e+03,2.850000000000000000e+03,2.858000000000000000e+03,2.862000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.833000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.838000000000000000e+03,2.847000000000000000e+03,2.833000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.858000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.836000000000000000e+03,2.849000000000000000e+03,2.837000000000000000e+03,2.845000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.832000000000000000e+03,2.865000000000000000e+03,2.851000000000000000e+03,2.835000000000000000e+03,2.859000000000000000e+03,2.865000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.839000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.839000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.861000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.848000000000000000e+03,2.846000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.846000000000000000e+03,2.852000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.843000000000000000e+03,2.850000000000000000e+03,2.842000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.852000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.843000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.852000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.845000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.846000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03
2.847000000000000000e+03,2.842000000000000000e+03,2.841000000000000000e+03,2.843000000000000000e+03,2.837000000000000000e+03,2.842000000000000000e+03,2.839000000000000000e+03,2.845000000000000000e+03,2.837000000000000000e+03,2.867000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.837000000000000000e+03,2.845000000000000000e+03,2.845000000000000000e+03,2.842000000000000000e+03,2.841000000000000000e+03,2.845000000000000000e+03,2.842000000000000000e+03,2.842000000000000000e+03,2.842000000000000000e+03,2.839000000000000000e+03,2.838000000000000000e+03,2.839000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.838000000000000000e+03,2.847000000000000000e+03,2.839000000000000000e+03,2.843000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.846000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.843000000000000000e+03,2.835000000000000000e+03,2.838000000000000000e+03,2.842000000000000000e+03,2.847000000000000000e+03,2.837000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.846000000000000000e+03,2.842000000000000000e+03,2.843000000000000000e+03,2.845000000000000000e+03,2.846000000000000000e+03,2.839000000000000000e+03,2.835000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.837000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.842000000000000000e+03,2.837000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.843000000000000000e+03,2.842000000000000000e+03,2.846000000000000000e+03,2.843000000000000000e+03,2.842000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.843000000000000000e+03,2.839000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.842000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.839000000000000000e+03,2.842000000000000000e+03,2.837000000000000000e+03,2.845000000000000000e+03,2.843000000000000000e+03,2.838000000000000000e+03,2.839000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.846000000000000000e+03,2.846000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.839000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.845000000000000000e+03,2.850000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.879000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03
8.200000000000000000e+01,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.850000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.853000000000000000e+03,2.852000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.845000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.846000000000000000e+03,2.858000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.846000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.852000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.830000000000000000e+03,2.846000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.850000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.835000000000000000e+03,2.842000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.862000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.852000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03
7.391000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.852000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.843000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.852000000000000000e+03,2.849000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.823000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.860000000000000000e+03,2.857000000000000000e+03,2.837000000000000000e+03,2.851000000000000000e+03,2.869000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.863000000000000000e+03,2.859000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.861000000000000000e+03,2.858000000000000000e+03,2.855000000000000000e+03,2.863000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.862000000000000000e+03,2.861000000000000000e+03,2.861000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.864000000000000000e+03,2.859000000000000000e+03,2.862000000000000000e+03,2.861000000000000000e+03,2.854000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.857000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.849000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03
2.851000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.832000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.854000000000000000e+03,2.858000000000000000e+03,2.847000000000000000e+03,2.852000000000000000e+03,2.851000000000000000e+03,2.869000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.864000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.857000000000000000e+03,2.855000000000000000e+03,2.858000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.854000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.859000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.843000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.861000000000000000e+03,2.862000000000000000e+03,2.857000000000000000e+03,2.857000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.849000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.852000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03
4.287100000000000000e+04,2.831000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.843000000000000000e+03,2.849000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.859000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.850000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.857000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.855000000000000000e+03,2.860000000000000000e+03,2.858000000000000000e+03,2.852000000000000000e+03,2.847000000000000000e+03,2.854000000000000000e+03,2.849000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.859000000000000000e+03,2.863000000000000000e+03,2.863000000000000000e+03,2.861000000000000000e+03,2.861000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.845000000000000000e+03,2.845000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.849000000000000000e+03,2.846000000000000000e+03,2.854000000000000000e+03,2.850000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.847000000000000000e+03,2.858000000000000000e+03,2.853000000000000000e+03,2.849000000000000000e+03,2.843000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.847000000000000000e+03,2.850000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.850000000000000000e+03,2.851000000000000000e+03,2.853000000000000000e+03,2.851000000000000000e+03,2.850000000000000000e+03,2.848000000000000000e+03,2.855000000000000000e+03,2.855000000000000000e+03,2.849000000000000000e+03,2.847000000000000000e+03,2.853000000000000000e+03,2.855000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.851000000000000000e+03,2.855000000000000000e+03,2.853000000000000000e+03
