0.000000000000000000e+00,-6.400000000000000000e+01,2.300000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+00,-2.900000000000000000e+01,-5.300000000000000000e+01,-4.400000000000000000e+01,-1.900000000000000000e+01,-8.000000000000000000e+00,2.100000000000000000e+01,2.100000000000000000e+01,-2.000000000000000000e+00,-1.400000000000000000e+01,-1.700000000000000000e+01,-7.000000000000000000e+00,1.500000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+00,-1.600000000000000000e+01,-3.000000000000000000e+00,2.100000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,7.000000000000000000e+00,-5.400000000000000000e+01,-4.300000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,2.400000000000000000e+01,1.100000000000000000e+01,-1.000000000000000000e+01,-1.200000000000000000e+01,1.700000000000000000e+01,4.500000000000000000e+01,2.500000000000000000e+01,-4.200000000000000000e+01,-4.100000000000000000e+01,-1.000000000000000000e+01,2.000000000000000000e+00,-1.900000000000000000e+01,-3.600000000000000000e+01,-2.000000000000000000e+01,-1.800000000000000000e+01,-3.300000000000000000e+01,-1.500000000000000000e+01,-8.000000000000000000e+00,-4.200000000000000000e+01,-9.600000000000000000e+01,-9.200000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+00,-6.000000000000000000e+00,-5.400000000000000000e+01,-8.200000000000000000e+01,-1.800000000000000000e+01,5.420000000000000000e+02,8.840000000000000000e+02,5.990000000000000000e+02,-5.210000000000000000e+02,-7.090000000000000000e+02,-2.900000000000000000e+02,5.570000000000000000e+02,5.160000000000000000e+02,3.190000000000000000e+02,3.680000000000000000e+02,7.100000000000000000e+02,1.371000000000000000e+03,1.358000000000000000e+03,6.550000000000000000e+02,-1.990000000000000000e+02,-1.538000000000000000e+03,-1.647000000000000000e+03,-1.252000000000000000e+03,-4.600000000000000000e+02,-3.500000000000000000e+02,-6.460000000000000000e+02,-6.950000000000000000e+02,-3.580000000000000000e+02,6.200000000000000000e+01,1.343000000000000000e+03,1.880000000000000000e+03,2.128000000000000000e+03,4.660000000000000000e+02,-2.690000000000000000e+02,-9.160000000000000000e+02,-6.510000000000000000e+02,1.120000000000000000e+02,3.980000000000000000e+02,8.200000000000000000e+02,1.126000000000000000e+03,1.497000000000000000e+03,3.200000000000000000e+02,-6.590000000000000000e+02,-1.582000000000000000e+03,-1.637000000000000000e+03,-1.077000000000000000e+03,-5.340000000000000000e+02,1.950000000000000000e+02,4.600000000000000000e+01,-2.450000000000000000e+02,-5.640000000000000000e+02,-5.430000000000000000e+02,-2.070000000000000000e+02,8.000000000000000000e+00,1.760000000000000000e+02,1.040000000000000000e+02,-9.400000000000000000e+01,-1.740000000000000000e+02,-1.530000000000000000e+02,-5.000000000000000000e+01,8.200000000000000000e+01,6.300000000000000000e+01,-3.000000000000000000e+00,-3.600000000000000000e+01,-1.140000000000000000e+02,-1.510000000000000000e+02,-8.000000000000000000e+01,3.000000000000000000e+00,1.420000000000000000e+02,1.560000000000000000e+02,8.900000000000000000e+01,2.900000000000000000e+01,-4.500000000000000000e+01,-6.100000000000000000e+01,-3.300000000000000000e+01,1.000000000000000000e+00,4.300000000000000000e+01,3.200000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,-1.900000000000000000e+01,-3.500000000000000000e+01,-1.200000000000000000e+01,1.900000000000000000e+01,9.000000000000000000e+00,-1.200000000000000000e+01,-1.700000000000000000e+01,-2.300000000000000000e+01,-1.300000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,6.900000000000000000e+01,1.200000000000000000e+02,1.320000000000000000e+02,7.400000000000000000e+01,1.900000000000000000e+01,-7.700000000000000000e+01,-8.300000000000000000e+01,-1.900000000000000000e+01,1.400000000000000000e+01,4.200000000000000000e+01,2.100000000000000000e+01,-2.400000000000000000e+01,-2.200000000000000000e+01,-1.400000000000000000e+01,-4.800000000000000000e+01,-1.290000000000000000e+02,-1.200000000000000000e+02,-3.600000000000000000e+01,-1.600000000000000000e+01,-1.200000000000000000e+01,-1.900000000000000000e+01,-2.100000000000000000e+01,-2.200000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,1.100000000000000000e+01,-3.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,-8.000000000000000000e+00,-3.400000000000000000e+01,-9.400000000000000000e+01
2.400000000000000000e+01,-8.000000000000000000e+00,-1.800000000000000000e+01,-2.100000000000000000e+01,-1.600000000000000000e+01,-1.000000000000000000e+01,-3.000000000000000000e+00,1.900000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,-4.000000000000000000e+00,-2.500000000000000000e+01,-2.200000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+00,-1.500000000000000000e+01,-2.000000000000000000e+01,-7.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-9.000000000000000000e+00,-9.000000000000000000e+00,-9.000000000000000000e+00,-2.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+01,4.800000000000000000e+01,7.500000000000000000e+01,8.700000000000000000e+01,5.000000000000000000e+01,-2.500000000000000000e+01,-4.200000000000000000e+01,-4.300000000000000000e+01,-1.400000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,-2.500000000000000000e+01,-5.100000000000000000e+01,-9.900000000000000000e+01,-1.090000000000000000e+02,-2.100000000000000000e+01,5.900000000000000000e+01,9.500000000000000000e+01,4.600000000000000000e+01,-2.200000000000000000e+01,-2.200000000000000000e+01,-8.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+01,7.000000000000000000e+00,6.700000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,5.500000000000000000e+01,1.060000000000000000e+02,4.030000000000000000e+02,6.840000000000000000e+02,8.150000000000000000e+02,5.820000000000000000e+02,4.400000000000000000e+01,-2.970000000000000000e+02,-2.780000000000000000e+02,-1.420000000000000000e+02,7.500000000000000000e+01,1.350000000000000000e+02,3.870000000000000000e+02,6.400000000000000000e+02,1.069000000000000000e+03,7.270000000000000000e+02,1.420000000000000000e+02,-1.003000000000000000e+03,-1.447000000000000000e+03,-1.708000000000000000e+03,-1.383000000000000000e+03,-4.020000000000000000e+02,-1.890000000000000000e+02,-2.200000000000000000e+02,-9.100000000000000000e+01,2.510000000000000000e+02,1.258000000000000000e+03,1.608000000000000000e+03,1.588000000000000000e+03,1.144000000000000000e+03,-2.320000000000000000e+02,-4.730000000000000000e+02,-3.250000000000000000e+02,-2.300000000000000000e+01,5.890000000000000000e+02,9.400000000000000000e+02,1.545000000000000000e+03,1.130000000000000000e+02,-9.920000000000000000e+02,-1.682000000000000000e+03,-1.462000000000000000e+03,-5.780000000000000000e+02,-1.700000000000000000e+01,3.600000000000000000e+01,-5.000000000000000000e+01,-7.700000000000000000e+01,-1.280000000000000000e+02,-1.080000000000000000e+02,-1.120000000000000000e+02,-1.460000000000000000e+02,-8.300000000000000000e+01,-2.700000000000000000e+01,-3.300000000000000000e+01,-7.600000000000000000e+01,-7.500000000000000000e+01,-4.000000000000000000e+01,7.500000000000000000e+01,1.120000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,-7.700000000000000000e+01,-7.400000000000000000e+01,1.600000000000000000e+01,5.400000000000000000e+01,1.280000000000000000e+02,1.570000000000000000e+02,1.390000000000000000e+02,6.800000000000000000e+01,-7.800000000000000000e+01,-7.500000000000000000e+01,-2.100000000000000000e+01,-4.000000000000000000e+00,2.400000000000000000e+01,3.200000000000000000e+01,-1.800000000000000000e+01,-4.900000000000000000e+01,-1.900000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+01,3.100000000000000000e+01,-8.000000000000000000e+00,-2.600000000000000000e+01,-1.900000000000000000e+01,-8.000000000000000000e+00,-2.500000000000000000e+01,-9.000000000000000000e+00,3.900000000000000000e+01,3.500000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+01,-6.000000000000000000e+00,1.200000000000000000e+01,3.100000000000000000e+01,7.000000000000000000e+00,-4.900000000000000000e+01,-4.200000000000000000e+01,5.000000000000000000e+00,3.300000000000000000e+01,7.100000000000000000e+01,9.900000000000000000e+01,2.020000000000000000e+02,2.510000000000000000e+02,1.730000000000000000e+02,5.600000000000000000e+01,-9.600000000000000000e+01
nan,7.000000000000000000e+00,3.000000000000000000e+00,-3.800000000000000000e+01,-5.600000000000000000e+01,-4.800000000000000000e+01,-3.100000000000000000e+01,-1.600000000000000000e+01,-2.900000000000000000e+01,-4.800000000000000000e+01,-4.800000000000000000e+01,-7.100000000000000000e+01,-8.200000000000000000e+01,-1.420000000000000000e+02,-2.080000000000000000e+02,-3.780000000000000000e+02,-4.250000000000000000e+02,-4.110000000000000000e+02,-4.240000000000000000e+02,-4.610000000000000000e+02,-4.590000000000000000e+02,-5.020000000000000000e+02,-5.050000000000000000e+02,-3.590000000000000000e+02,-2.740000000000000000e+02,-1.990000000000000000e+02,-1.850000000000000000e+02,-2.240000000000000000e+02,-2.490000000000000000e+02,-1.770000000000000000e+02,-1.120000000000000000e+02,1.400000000000000000e+01,6.500000000000000000e+01,2.200000000000000000e+01,-2.000000000000000000e+01,-9.000000000000000000e+00,-3.000000000000000000e+00,2.200000000000000000e+01,6.000000000000000000e+01,8.500000000000000000e+01,4.600000000000000000e+01,-1.200000000000000000e+01,1.400000000000000000e+01,9.500000000000000000e+01,1.070000000000000000e+02,8.100000000000000000e+01,7.000000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,-3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+01,4.300000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,1.100000000000000000e+01,-6.000000000000000000e+00,4.000000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,2.700000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+01,-1.600000000000000000e+01,-5.000000000000000000e+00,4.600000000000000000e+01,5.800000000000000000e+01,2.000000000000000000e+00,-3.800000000000000000e+01,-3.200000000000000000e+01,-4.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-7.000000000000000000e+00,-2.300000000000000000e+01,4.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+01,-6.000000000000000000e+00,-2.800000000000000000e+01,-4.000000000000000000e+00,3.000000000000000000e+00,-1.800000000000000000e+01,-3.600000000000000000e+01,-2.500000000000000000e+01,-1.900000000000000000e+01,-3.400000000000000000e+01,-2.800000000000000000e+01,-9.000000000000000000e+00,-1.000000000000000000e+00,-1.600000000000000000e+01,-4.800000000000000000e+01,-5.100000000000000000e+01,-9.700000000000000000e+01,-1.570000000000000000e+02,-1.680000000000000000e+02,-1.020000000000000000e+02,-1.000000000000000000e+01,-1.600000000000000000e+01,-4.200000000000000000e+01,2.700000000000000000e+01,3.750000000000000000e+02,6.330000000000000000e+02,1.263000000000000000e+03,1.385000000000000000e+03,1.142000000000000000e+03,8.150000000000000000e+02,1.300000000000000000e+02,-3.360000000000000000e+02,-4.440000000000000000e+02,-3.710000000000000000e+02,-7.000000000000000000e+00,1.540000000000000000e+02,2.920000000000000000e+02,2.810000000000000000e+02,5.030000000000000000e+02,7.020000000000000000e+02,1.039000000000000000e+03,7.530000000000000000e+02,1.730000000000000000e+02,-9.370000000000000000e+02,-1.295000000000000000e+03,-1.429000000000000000e+03,-1.064000000000000000e+03,-4.610000000000000000e+02,-3.600000000000000000e+02,-3.270000000000000000e+02,-5.090000000000000000e+02,-5.430000000000000000e+02,-3.750000000000000000e+02,-2.460000000000000000e+02,-4.800000000000000000e+01,-4.900000000000000000e+01,4.600000000000000000e+01,2.160000000000000000e+02,9.670000000000000000e+02,1.691000000000000000e+03,2.456000000000000000e+03,1.257000000000000000e+03,1.370000000000000000e+02,-8.700000000000000000e+02,-9.090000000000000000e+02,-1.120000000000000000e+02,1.900000000000000000e+02,1.780000000000000000e+02,4.400000000000000000e+01,-8.700000000000000000e+01,-3.000000000000000000e+01,1.920000000000000000e+02,3.170000000000000000e+02,4.930000000000000000e+02,6.380000000000000000e+02,4.620000000000000000e+02,-6.090000000000000000e+02,-1.174000000000000000e+03,-1.625000000000000000e+03,-1.432000000000000000e+03,-7.890000000000000000e+02,-2.900000000000000000e+02,-1.880000000000000000e+02,-1.510000000000000000e+02,-1.510000000000000000e+02,-2.270000000000000000e+02,-2.730000000000000000e+02,-2.460000000000000000e+02,-1.570000000000000000e+02,-2.100000000000000000e+01,-1.200000000000000000e+01,-4.000000000000000000e+00,2.300000000000000000e+01,6.600000000000000000e+01,8.600000000000000000e+01
nan,-1.600000000000000000e+01,-1.800000000000000000e+01,-9.000000000000000000e+00,-3.000000000000000000e+00,1.600000000000000000e+01,1.300000000000000000e+01,-3.800000000000000000e+01,-5.200000000000000000e+01,-2.900000000000000000e+01,-1.300000000000000000e+01,8.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000000e+00,-1.600000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,7.100000000000000000e+01,-9.600000000000000000e+01,-1.630000000000000000e+02,-1.610000000000000000e+02,-1.270000000000000000e+02,-8.700000000000000000e+01,-8.900000000000000000e+01,-1.580000000000000000e+02,-1.880000000000000000e+02,-1.840000000000000000e+02,-1.750000000000000000e+02,-1.420000000000000000e+02,-1.270000000000000000e+02,-9.400000000000000000e+01,-8.700000000000000000e+01,-6.200000000000000000e+01,-4.900000000000000000e+01,-3.300000000000000000e+01,-2.700000000000000000e+01,-6.000000000000000000e+00,-8.000000000000000000e+00,-3.100000000000000000e+01,-2.300000000000000000e+01,1.400000000000000000e+01,3.100000000000000000e+01,-4.000000000000000000e+00,-5.000000000000000000e+01,-1.400000000000000000e+02,-1.240000000000000000e+02,3.200000000000000000e+01,8.900000000000000000e+01,5.100000000000000000e+01,2.000000000000000000e+00,-5.200000000000000000e+01,-4.500000000000000000e+01,1.590000000000000000e+02,3.610000000000000000e+02,9.350000000000000000e+02,1.158000000000000000e+03,1.212000000000000000e+03,8.830000000000000000e+02,1.750000000000000000e+02,-2.680000000000000000e+02,-4.340000000000000000e+02,-3.660000000000000000e+02,-3.600000000000000000e+01,6.400000000000000000e+01,1.820000000000000000e+02,2.490000000000000000e+02,5.130000000000000000e+02,6.390000000000000000e+02,8.010000000000000000e+02,8.220000000000000000e+02,5.370000000000000000e+02,1.410000000000000000e+02,-7.510000000000000000e+02,-1.219000000000000000e+03,-1.663000000000000000e+03,-1.140000000000000000e+03,-7.560000000000000000e+02,-4.100000000000000000e+01,1.150000000000000000e+02,6.000000000000000000e+00,-1.260000000000000000e+02,-2.990000000000000000e+02,-3.250000000000000000e+02,-2.390000000000000000e+02,-1.580000000000000000e+02,5.500000000000000000e+01,1.750000000000000000e+02,3.050000000000000000e+02,4.040000000000000000e+02,8.360000000000000000e+02,1.116000000000000000e+03,1.490000000000000000e+03,1.488000000000000000e+03,1.207000000000000000e+03,1.204000000000000000e+03,7.950000000000000000e+02,3.830000000000000000e+02,-9.000000000000000000e+01,-1.840000000000000000e+02,2.060000000000000000e+02,3.980000000000000000e+02,2.820000000000000000e+02,7.200000000000000000e+01,-1.220000000000000000e+02,-2.100000000000000000e+01,4.260000000000000000e+02,6.560000000000000000e+02,7.730000000000000000e+02,5.050000000000000000e+02,-6.820000000000000000e+02,-1.155000000000000000e+03,-1.600000000000000000e+03,-1.576000000000000000e+03,-9.750000000000000000e+02,-7.710000000000000000e+02,-6.570000000000000000e+02,-6.870000000000000000e+02,-6.910000000000000000e+02,-3.200000000000000000e+02,-1.210000000000000000e+02,1.350000000000000000e+02,1.190000000000000000e+02,-5.400000000000000000e+01,-1.290000000000000000e+02,-9.300000000000000000e+01,-2.500000000000000000e+01,1.400000000000000000e+02,1.720000000000000000e+02,7.900000000000000000e+01,1.800000000000000000e+01,-1.200000000000000000e+01,2.600000000000000000e+01,7.200000000000000000e+01,4.400000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,9.600000000000000000e+01,1.080000000000000000e+02,8.700000000000000000e+01,1.900000000000000000e+01,-1.700000000000000000e+01,-2.500000000000000000e+01,-1.000000000000000000e+01,2.500000000000000000e+01,3.300000000000000000e+01,1.500000000000000000e+01,-2.500000000000000000e+01,-8.000000000000000000e+01,-7.900000000000000000e+01,-2.300000000000000000e+01,7.000000000000000000e+00,2.500000000000000000e+01,1.100000000000000000e+01,-1.600000000000000000e+01,-3.000000000000000000e+00,3.600000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,-1.000000000000000000e+00,-3.100000000000000000e+01,-5.100000000000000000e+01,-1.500000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,2.000000000000000000e+00,-5.000000000000000000e+00,1.800000000000000000e+01,1.400000000000000000e+01,-3.900000000000000000e+01,-3.800000000000000000e+01,1.800000000000000000e+01
-6.100000000000000000e+01,-4.400000000000000000e+01,-3.900000000000000000e+01,-4.200000000000000000e+01,-5.000000000000000000e+00,1.200000000000000000e+01,3.000000000000000000e+01,1.700000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+00,2.700000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,2.800000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.100000000000000000e+01,-2.900000000000000000e+01,-3.600000000000000000e+01,-4.800000000000000000e+01,-5.300000000000000000e+01,-3.600000000000000000e+01,-1.300000000000000000e+01,-3.200000000000000000e+01,-6.400000000000000000e+01,-4.700000000000000000e+01,-9.000000000000000000e+00,-1.100000000000000000e+01,-8.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,-6.000000000000000000e+00,-1.600000000000000000e+01,-1.300000000000000000e+01,8.000000000000000000e+00,3.600000000000000000e+01,1.900000000000000000e+01,-1.900000000000000000e+01,-1.700000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,-1.000000000000000000e+00,-7.000000000000000000e+00,-1.500000000000000000e+01,-1.300000000000000000e+01,-6.000000000000000000e+00,1.000000000000000000e+00,2.900000000000000000e+01,1.900000000000000000e+01,-3.800000000000000000e+01,-4.800000000000000000e+01,-1.100000000000000000e+01,9.000000000000000000e+00,2.800000000000000000e+01,2.800000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,-2.800000000000000000e+01,-2.800000000000000000e+01,8.000000000000000000e+00,2.100000000000000000e+01,-3.000000000000000000e+00,-1.500000000000000000e+01,-1.000000000000000000e+00,-9.000000000000000000e+00,-3.300000000000000000e+01,-2.400000000000000000e+01,-2.000000000000000000e+01,-4.000000000000000000e+01,-7.300000000000000000e+01,-7.200000000000000000e+01,-6.200000000000000000e+01,-5.000000000000000000e+01,-4.000000000000000000e+01,-5.300000000000000000e+01,-4.800000000000000000e+01,-3.800000000000000000e+01,-6.300000000000000000e+01,-7.800000000000000000e+01,-5.600000000000000000e+01,-3.000000000000000000e+01,-1.000000000000000000e+01,-1.900000000000000000e+01,-1.400000000000000000e+01,-2.800000000000000000e+01,-8.200000000000000000e+01,-8.200000000000000000e+01,-3.000000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+01,-3.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+00,3.000000000000000000e+00,-6.000000000000000000e+00,-4.000000000000000000e+00,-1.300000000000000000e+01,-2.400000000000000000e+01,-2.000000000000000000e+01,-1.000000000000000000e+01,-3.500000000000000000e+01,-5.400000000000000000e+01,-6.900000000000000000e+01,-7.200000000000000000e+01,-1.450000000000000000e+02,-2.380000000000000000e+02,-3.000000000000000000e+02,-4.500000000000000000e+01,1.342000000000000000e+03,2.186000000000000000e+03,1.019000000000000000e+03,-5.400000000000000000e+02,-1.290000000000000000e+03,-1.011000000000000000e+03,4.360000000000000000e+02,1.195000000000000000e+03,8.090000000000000000e+02,-8.100000000000000000e+01,-2.416000000000000000e+03,-2.803000000000000000e+03,-1.395000000000000000e+03,8.460000000000000000e+02,1.296000000000000000e+03,3.297000000000000000e+03,4.810000000000000000e+03,2.225000000000000000e+03,-1.952000000000000000e+03,-2.453000000000000000e+03,2.650000000000000000e+02,1.486000000000000000e+03,1.667000000000000000e+03,-1.720000000000000000e+03,-3.403000000000000000e+03,-3.198000000000000000e+03,1.200000000000000000e+01,1.024000000000000000e+03,7.580000000000000000e+02,-9.000000000000000000e+01,-1.145000000000000000e+03,-9.510000000000000000e+02,7.500000000000000000e+01,4.040000000000000000e+02,2.820000000000000000e+02,-3.400000000000000000e+01,-3.900000000000000000e+02,-3.350000000000000000e+02,4.800000000000000000e+01,2.430000000000000000e+02,3.370000000000000000e+02,2.130000000000000000e+02,-6.200000000000000000e+01,-5.400000000000000000e+01,1.510000000000000000e+02,2.000000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+01,-8.500000000000000000e+01,2.000000000000000000e+00,1.780000000000000000e+02,1.740000000000000000e+02,1.320000000000000000e+02,6.400000000000000000e+01,-1.610000000000000000e+02,-1.900000000000000000e+02,-2.300000000000000000e+01,6.900000000000000000e+01,1.740000000000000000e+02,1.590000000000000000e+02
nan,-4.900000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,1.100000000000000000e+01,-1.000000000000000000e+00,-2.800000000000000000e+01,-2.900000000000000000e+01,-2.200000000000000000e+01,-1.800000000000000000e+01,2.300000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,2.700000000000000000e+01,-2.100000000000000000e+01,-1.600000000000000000e+01,4.700000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,-8.000000000000000000e+00,-6.400000000000000000e+01,-6.400000000000000000e+01,-1.000000000000000000e+00,1.400000000000000000e+01,-2.500000000000000000e+01,-4.900000000000000000e+01,-5.100000000000000000e+01,-4.300000000000000000e+01,-4.400000000000000000e+01,-5.500000000000000000e+01,-3.100000000000000000e+01,1.000000000000000000e+00,2.200000000000000000e+01,1.200000000000000000e+01,-1.900000000000000000e+01,-3.100000000000000000e+01,7.000000000000000000e+00,2.100000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,6.000000000000000000e+00,-4.100000000000000000e+01,-5.600000000000000000e+01,-1.500000000000000000e+01,4.000000000000000000e+00,-1.200000000000000000e+01,-3.800000000000000000e+01,-5.300000000000000000e+01,-3.600000000000000000e+01,-2.900000000000000000e+01,-4.800000000000000000e+01,-6.600000000000000000e+01,-3.700000000000000000e+01,-2.200000000000000000e+01,-5.200000000000000000e+01,-6.700000000000000000e+01,-3.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,-4.000000000000000000e+00,-1.400000000000000000e+01,-2.400000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+01,-1.200000000000000000e+01,-2.600000000000000000e+01,-1.700000000000000000e+01,6.000000000000000000e+00,2.200000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,5.000000000000000000e+00,-6.000000000000000000e+00,-8.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,-3.300000000000000000e+01,-4.300000000000000000e+01,-1.020000000000000000e+02,-1.590000000000000000e+02,-2.680000000000000000e+02,-2.960000000000000000e+02,-2.740000000000000000e+02,-2.640000000000000000e+02,-2.330000000000000000e+02,-1.840000000000000000e+02,-7.100000000000000000e+01,-4.100000000000000000e+01,-3.600000000000000000e+01,-2.600000000000000000e+01,-5.200000000000000000e+01,-6.200000000000000000e+01,8.700000000000000000e+01,4.000000000000000000e+02,1.489000000000000000e+03,2.093000000000000000e+03,1.997000000000000000e+03,6.430000000000000000e+02,-7.770000000000000000e+02,-7.710000000000000000e+02,3.760000000000000000e+02,1.439000000000000000e+03,1.427000000000000000e+03,-1.990000000000000000e+03,-4.592000000000000000e+03,-3.453000000000000000e+03,1.552000000000000000e+03,3.367000000000000000e+03,5.980000000000000000e+03,1.653000000000000000e+03,-2.128000000000000000e+03,-2.972000000000000000e+03,1.580000000000000000e+02,1.305000000000000000e+03,1.359000000000000000e+03,-2.901000000000000000e+03,-4.755000000000000000e+03,-3.288000000000000000e+03,8.490000000000000000e+02,1.697000000000000000e+03,9.990000000000000000e+02,8.000000000000000000e+00,-1.174000000000000000e+03,-1.022000000000000000e+03,-8.400000000000000000e+01,2.620000000000000000e+02,2.620000000000000000e+02,4.000000000000000000e+01,-2.430000000000000000e+02,-1.950000000000000000e+02,1.000000000000000000e+02,2.230000000000000000e+02,2.030000000000000000e+02,8.200000000000000000e+01,-7.800000000000000000e+01,-5.900000000000000000e+01,4.200000000000000000e+01,7.400000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,3.800000000000000000e+01,-9.000000000000000000e+00,-2.700000000000000000e+01,1.100000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,1.600000000000000000e+01,-5.400000000000000000e+01,2.000000000000000000e+01,2.270000000000000000e+02,2.410000000000000000e+02,1.300000000000000000e+02,4.800000000000000000e+01,-8.800000000000000000e+01,-7.300000000000000000e+01,4.200000000000000000e+01,1.250000000000000000e+02,1.690000000000000000e+02,1.260000000000000000e+02,-4.100000000000000000e+01,-1.230000000000000000e+02,-1.950000000000000000e+02,-1.540000000000000000e+02,9.200000000000000000e+01,1.700000000000000000e+02,1.030000000000000000e+02,4.300000000000000000e+01
