0.000000000000000000e+00,1.252000000000000000e+04,1.284600000000000000e+04,1.278000000000000000e+04,1.232800000000000000e+04,1.225200000000000000e+04,1.239600000000000000e+04,1.259400000000000000e+04,1.305800000000000000e+04,1.317600000000000000e+04,1.276000000000000000e+04,1.264200000000000000e+04,1.253000000000000000e+04,1.220200000000000000e+04,1.248800000000000000e+04,1.265400000000000000e+04,1.272800000000000000e+04,1.255800000000000000e+04,1.244400000000000000e+04,1.246400000000000000e+04,1.258200000000000000e+04,1.268600000000000000e+04,1.289200000000000000e+04,1.295400000000000000e+04,1.232600000000000000e+04,1.229000000000000000e+04,1.253800000000000000e+04,1.270200000000000000e+04,1.293200000000000000e+04,1.298000000000000000e+04,1.266800000000000000e+04,1.238600000000000000e+04,1.238200000000000000e+04,1.222200000000000000e+04,1.279200000000000000e+04,1.302600000000000000e+04,1.302600000000000000e+04,1.268400000000000000e+04,1.257200000000000000e+04,1.264800000000000000e+04,1.265200000000000000e+04,1.283800000000000000e+04,1.293200000000000000e+04,1.293800000000000000e+04,1.267800000000000000e+04,1.253600000000000000e+04,1.245400000000000000e+04,1.258400000000000000e+04,1.314800000000000000e+04,1.329400000000000000e+04,1.335600000000000000e+04,1.359600000000000000e+04,1.262800000000000000e+04,1.241400000000000000e+04,1.263400000000000000e+04,1.289400000000000000e+04,1.386000000000000000e+04,1.557000000000000000e+04,1.981000000000000000e+04,2.456800000000000000e+04,-1.296000000000000000e+03,-1.034000000000000000e+03,1.018600000000000000e+04,9.854000000000000000e+03,8.102000000000000000e+03,9.278000000000000000e+03,9.118000000000000000e+03,1.059200000000000000e+04,1.197800000000000000e+04,1.189200000000000000e+04,9.874000000000000000e+03,9.208000000000000000e+03,8.780000000000000000e+03,1.363200000000000000e+04,1.944200000000000000e+04,1.654600000000000000e+04,1.292800000000000000e+04,1.314000000000000000e+04,1.609800000000000000e+04,1.601000000000000000e+04,1.748000000000000000e+04,2.014600000000000000e+04,2.108600000000000000e+04,1.318800000000000000e+04,-2.820000000000000000e+02,1.685400000000000000e+04,2.031200000000000000e+04,1.619200000000000000e+04,1.060400000000000000e+04,2.736000000000000000e+03,2.808000000000000000e+03,6.612000000000000000e+03,1.168400000000000000e+04,1.768600000000000000e+04,1.238000000000000000e+04,1.139000000000000000e+04,1.218800000000000000e+04,1.505200000000000000e+04,1.888000000000000000e+04,1.830000000000000000e+04,1.560000000000000000e+04,1.043400000000000000e+04,1.043800000000000000e+04,1.218000000000000000e+04,1.412800000000000000e+04,1.679200000000000000e+04,1.642600000000000000e+04,1.305600000000000000e+04,1.178400000000000000e+04,1.203800000000000000e+04,1.320000000000000000e+04,1.493000000000000000e+04,1.472000000000000000e+04,1.334400000000000000e+04,1.322400000000000000e+04,1.310400000000000000e+04,1.284800000000000000e+04,1.348800000000000000e+04,1.392200000000000000e+04,1.407800000000000000e+04,1.381800000000000000e+04,1.301000000000000000e+04,1.219600000000000000e+04,1.282400000000000000e+04,1.333200000000000000e+04,1.393600000000000000e+04,1.421200000000000000e+04,1.364000000000000000e+04,1.327600000000000000e+04,1.338600000000000000e+04,1.316000000000000000e+04,1.340200000000000000e+04,1.366400000000000000e+04,1.360800000000000000e+04,1.344600000000000000e+04,1.345200000000000000e+04,1.358600000000000000e+04,1.327200000000000000e+04,1.318400000000000000e+04,1.354800000000000000e+04,1.381400000000000000e+04,1.344400000000000000e+04,1.330800000000000000e+04,1.334000000000000000e+04,1.311600000000000000e+04,1.322800000000000000e+04,1.338000000000000000e+04,1.395600000000000000e+04,1.377000000000000000e+04,1.365600000000000000e+04,1.396600000000000000e+04,1.343400000000000000e+04,1.314800000000000000e+04,1.309000000000000000e+04,1.318800000000000000e+04,1.324000000000000000e+04,1.337400000000000000e+04,1.330600000000000000e+04,1.335000000000000000e+04,1.333600000000000000e+04,1.325000000000000000e+04,1.366600000000000000e+04,1.386200000000000000e+04,1.365400000000000000e+04,1.342000000000000000e+04,1.297600000000000000e+04,1.283400000000000000e+04,1.331400000000000000e+04,1.340400000000000000e+04,1.382000000000000000e+04,1.377200000000000000e+04,1.340400000000000000e+04,1.332200000000000000e+04,1.298000000000000000e+04,1.321200000000000000e+04,1.367000000000000000e+04,1.375600000000000000e+04,1.325200000000000000e+04,1.312800000000000000e+04,1.325400000000000000e+04
1.256200000000000000e+04,1.270800000000000000e+04,1.260200000000000000e+04,1.240000000000000000e+04,1.255600000000000000e+04,1.264600000000000000e+04,1.273400000000000000e+04,1.282000000000000000e+04,1.264000000000000000e+04,1.269000000000000000e+04,1.269000000000000000e+04,1.261600000000000000e+04,1.266000000000000000e+04,1.287200000000000000e+04,1.296400000000000000e+04,1.267800000000000000e+04,1.272800000000000000e+04,1.277600000000000000e+04,1.272000000000000000e+04,1.280800000000000000e+04,1.299800000000000000e+04,1.289600000000000000e+04,1.287000000000000000e+04,1.262600000000000000e+04,1.266200000000000000e+04,1.302000000000000000e+04,1.274000000000000000e+04,1.288600000000000000e+04,1.298600000000000000e+04,1.283600000000000000e+04,1.292800000000000000e+04,1.284200000000000000e+04,1.275400000000000000e+04,1.325000000000000000e+04,1.342200000000000000e+04,1.334000000000000000e+04,1.288800000000000000e+04,1.253600000000000000e+04,1.273400000000000000e+04,1.343000000000000000e+04,1.388600000000000000e+04,1.373400000000000000e+04,1.302000000000000000e+04,1.226200000000000000e+04,1.213400000000000000e+04,1.225600000000000000e+04,1.282200000000000000e+04,1.348600000000000000e+04,1.281000000000000000e+04,1.160200000000000000e+04,1.176000000000000000e+04,1.216400000000000000e+04,1.240000000000000000e+04,1.332800000000000000e+04,1.326400000000000000e+04,1.239000000000000000e+04,1.237400000000000000e+04,1.196600000000000000e+04,1.224200000000000000e+04,1.304200000000000000e+04,1.350000000000000000e+04,1.326800000000000000e+04,1.277800000000000000e+04,1.289600000000000000e+04,1.273000000000000000e+04,1.281000000000000000e+04,1.285800000000000000e+04,1.309600000000000000e+04,1.310000000000000000e+04,1.315200000000000000e+04,1.325400000000000000e+04,1.558400000000000000e+04,1.720400000000000000e+04,1.298400000000000000e+04,1.046200000000000000e+04,6.464000000000000000e+03,8.340000000000000000e+03,1.346600000000000000e+04,1.249600000000000000e+04,1.140000000000000000e+04,1.058800000000000000e+04,9.772000000000000000e+03,1.048600000000000000e+04,1.320400000000000000e+04,1.283800000000000000e+04,1.113200000000000000e+04,1.117600000000000000e+04,1.136600000000000000e+04,1.708600000000000000e+04,1.804200000000000000e+04,1.420800000000000000e+04,1.506200000000000000e+04,1.631600000000000000e+04,1.669600000000000000e+04,1.737800000000000000e+04,1.987800000000000000e+04,1.597600000000000000e+04,3.020000000000000000e+03,2.200000000000000000e+01,1.582800000000000000e+04,1.514800000000000000e+04,1.178400000000000000e+04,9.702000000000000000e+03,5.502000000000000000e+03,5.652000000000000000e+03,1.291000000000000000e+04,1.764600000000000000e+04,1.741000000000000000e+04,1.127000000000000000e+04,1.091000000000000000e+04,1.433600000000000000e+04,1.602000000000000000e+04,1.623400000000000000e+04,1.430000000000000000e+04,1.262600000000000000e+04,1.101800000000000000e+04,1.213400000000000000e+04,1.333200000000000000e+04,1.403800000000000000e+04,1.399200000000000000e+04,1.335600000000000000e+04,1.195400000000000000e+04,1.180800000000000000e+04,1.326400000000000000e+04,1.409400000000000000e+04,1.418800000000000000e+04,1.384600000000000000e+04,1.206800000000000000e+04,1.184800000000000000e+04,1.247200000000000000e+04,1.327800000000000000e+04,1.373800000000000000e+04,1.353400000000000000e+04,1.305200000000000000e+04,1.274600000000000000e+04,1.286400000000000000e+04,1.299000000000000000e+04,1.372400000000000000e+04,1.364000000000000000e+04,1.326600000000000000e+04,1.310200000000000000e+04,1.249400000000000000e+04,1.280800000000000000e+04,1.324800000000000000e+04,1.308400000000000000e+04,1.322600000000000000e+04,1.324000000000000000e+04,1.337600000000000000e+04,1.332000000000000000e+04,1.281400000000000000e+04,1.306600000000000000e+04,1.286800000000000000e+04,1.278000000000000000e+04,1.334200000000000000e+04,1.320000000000000000e+04,1.308200000000000000e+04,1.291400000000000000e+04,1.292800000000000000e+04,1.271000000000000000e+04,1.298800000000000000e+04,1.303200000000000000e+04,1.338000000000000000e+04,1.334600000000000000e+04,1.306000000000000000e+04,1.287800000000000000e+04,1.299000000000000000e+04,1.304800000000000000e+04,1.320000000000000000e+04,1.300600000000000000e+04,1.297400000000000000e+04,1.303000000000000000e+04,1.314400000000000000e+04,1.316600000000000000e+04,1.307800000000000000e+04,1.316200000000000000e+04,1.279600000000000000e+04,1.271600000000000000e+04,1.274800000000000000e+04,1.301000000000000000e+04,1.392400000000000000e+04
nan,1.288200000000000000e+04,1.287000000000000000e+04,1.279800000000000000e+04,1.294000000000000000e+04,1.298200000000000000e+04,1.281600000000000000e+04,1.259400000000000000e+04,1.268400000000000000e+04,1.249200000000000000e+04,1.259800000000000000e+04,1.249000000000000000e+04,1.225800000000000000e+04,1.299400000000000000e+04,1.356400000000000000e+04,1.356600000000000000e+04,1.317000000000000000e+04,1.215000000000000000e+04,1.178400000000000000e+04,1.169000000000000000e+04,1.176000000000000000e+04,1.294000000000000000e+04,1.339800000000000000e+04,1.364800000000000000e+04,1.285600000000000000e+04,1.084600000000000000e+04,1.071000000000000000e+04,1.133200000000000000e+04,1.213600000000000000e+04,1.322800000000000000e+04,1.333200000000000000e+04,1.161200000000000000e+04,1.129600000000000000e+04,1.139600000000000000e+04,1.173800000000000000e+04,1.267200000000000000e+04,1.300600000000000000e+04,1.249800000000000000e+04,1.201800000000000000e+04,1.181600000000000000e+04,1.186600000000000000e+04,1.200000000000000000e+04,1.231800000000000000e+04,1.249000000000000000e+04,1.239400000000000000e+04,1.211800000000000000e+04,1.200000000000000000e+04,1.202000000000000000e+04,1.225600000000000000e+04,1.250400000000000000e+04,1.248800000000000000e+04,1.226400000000000000e+04,1.210600000000000000e+04,1.171800000000000000e+04,1.174600000000000000e+04,1.241200000000000000e+04,1.255800000000000000e+04,1.254000000000000000e+04,1.217000000000000000e+04,1.170600000000000000e+04,1.168000000000000000e+04,1.220400000000000000e+04,1.240800000000000000e+04,1.300600000000000000e+04,1.286200000000000000e+04,1.212000000000000000e+04,1.186000000000000000e+04,1.210400000000000000e+04,1.231200000000000000e+04,1.260400000000000000e+04,1.267400000000000000e+04,1.261000000000000000e+04,1.225000000000000000e+04,1.207200000000000000e+04,1.208600000000000000e+04,1.248400000000000000e+04,1.272000000000000000e+04,1.243800000000000000e+04,1.235000000000000000e+04,1.228600000000000000e+04,1.222400000000000000e+04,1.246400000000000000e+04,1.264600000000000000e+04,1.247200000000000000e+04,1.238400000000000000e+04,1.221000000000000000e+04,1.216200000000000000e+04,1.229400000000000000e+04,1.248800000000000000e+04,1.274600000000000000e+04,1.276000000000000000e+04,1.233400000000000000e+04,1.222800000000000000e+04,1.225200000000000000e+04,1.235000000000000000e+04,1.263200000000000000e+04,1.267200000000000000e+04,1.236400000000000000e+04,1.237600000000000000e+04,1.206400000000000000e+04,1.242600000000000000e+04,1.293400000000000000e+04,1.285800000000000000e+04,1.263400000000000000e+04,1.250400000000000000e+04,1.211200000000000000e+04,1.224800000000000000e+04,1.237000000000000000e+04,1.239600000000000000e+04,1.208400000000000000e+04,1.316000000000000000e+04,1.613800000000000000e+04,1.549800000000000000e+04,1.132400000000000000e+04,9.302000000000000000e+03,5.656000000000000000e+03,1.270800000000000000e+04,1.134000000000000000e+04,1.118200000000000000e+04,8.948000000000000000e+03,7.222000000000000000e+03,8.546000000000000000e+03,8.912000000000000000e+03,1.076600000000000000e+04,1.148800000000000000e+04,1.248400000000000000e+04,1.033000000000000000e+04,1.145600000000000000e+04,1.134400000000000000e+04,1.258200000000000000e+04,1.678400000000000000e+04,1.508600000000000000e+04,1.254200000000000000e+04,1.272200000000000000e+04,1.316400000000000000e+04,1.271200000000000000e+04,1.311200000000000000e+04,1.258200000000000000e+04,1.223600000000000000e+04,1.046200000000000000e+04,1.107200000000000000e+04,1.249800000000000000e+04,1.383400000000000000e+04,1.663200000000000000e+04,2.019800000000000000e+04,1.219000000000000000e+04,-2.180000000000000000e+03,1.284600000000000000e+04,1.078200000000000000e+04,9.274000000000000000e+03,7.988000000000000000e+03,8.362000000000000000e+03,9.050000000000000000e+03,1.060000000000000000e+04,1.208200000000000000e+04,1.215000000000000000e+04,1.017200000000000000e+04,1.050400000000000000e+04,1.045200000000000000e+04,1.023200000000000000e+04,9.330000000000000000e+03,1.310400000000000000e+04,1.519000000000000000e+04,1.567600000000000000e+04,1.411400000000000000e+04,1.268200000000000000e+04,1.290000000000000000e+04,1.316200000000000000e+04,1.338800000000000000e+04,1.338000000000000000e+04,1.437600000000000000e+04,1.349400000000000000e+04,1.157000000000000000e+04,1.148800000000000000e+04,1.181600000000000000e+04,1.224000000000000000e+04,1.231400000000000000e+04,1.203000000000000000e+04,1.203800000000000000e+04,1.180400000000000000e+04
nan,1.209600000000000000e+04,1.207400000000000000e+04,1.220600000000000000e+04,1.219800000000000000e+04,1.220600000000000000e+04,1.205600000000000000e+04,1.219600000000000000e+04,1.213600000000000000e+04,1.241800000000000000e+04,1.249400000000000000e+04,1.233000000000000000e+04,1.245800000000000000e+04,1.235800000000000000e+04,1.229800000000000000e+04,1.236200000000000000e+04,1.257800000000000000e+04,1.314600000000000000e+04,1.315200000000000000e+04,1.244800000000000000e+04,1.201200000000000000e+04,1.233600000000000000e+04,1.240000000000000000e+04,1.321200000000000000e+04,1.342800000000000000e+04,1.315800000000000000e+04,1.293600000000000000e+04,1.219800000000000000e+04,1.180400000000000000e+04,1.201600000000000000e+04,1.226200000000000000e+04,1.254600000000000000e+04,1.253400000000000000e+04,1.184400000000000000e+04,1.134400000000000000e+04,1.142200000000000000e+04,1.154800000000000000e+04,1.223400000000000000e+04,1.250800000000000000e+04,1.239200000000000000e+04,1.201400000000000000e+04,1.160600000000000000e+04,1.181400000000000000e+04,1.167800000000000000e+04,1.219400000000000000e+04,1.299600000000000000e+04,1.294400000000000000e+04,1.294800000000000000e+04,1.241600000000000000e+04,1.196000000000000000e+04,1.159000000000000000e+04,1.262800000000000000e+04,1.294400000000000000e+04,1.283400000000000000e+04,1.335800000000000000e+04,1.339600000000000000e+04,1.448400000000000000e+04,1.832400000000000000e+04,1.779800000000000000e+04,8.260000000000000000e+03,5.836000000000000000e+03,4.302000000000000000e+03,1.221400000000000000e+04,1.244400000000000000e+04,1.148200000000000000e+04,8.602000000000000000e+03,6.640000000000000000e+03,8.038000000000000000e+03,9.052000000000000000e+03,9.790000000000000000e+03,1.115200000000000000e+04,1.262000000000000000e+04,1.073600000000000000e+04,7.776000000000000000e+03,7.874000000000000000e+03,1.121000000000000000e+04,1.251200000000000000e+04,1.616000000000000000e+04,1.512200000000000000e+04,1.637800000000000000e+04,1.429000000000000000e+04,1.233800000000000000e+04,1.159400000000000000e+04,1.189800000000000000e+04,1.211800000000000000e+04,1.264600000000000000e+04,1.355400000000000000e+04,1.235600000000000000e+04,1.243000000000000000e+04,1.179200000000000000e+04,1.211200000000000000e+04,1.295400000000000000e+04,1.618200000000000000e+04,1.533200000000000000e+04,6.948000000000000000e+03,6.070000000000000000e+03,1.294400000000000000e+04,1.258400000000000000e+04,8.892000000000000000e+03,1.492800000000000000e+04,1.144200000000000000e+04,1.027600000000000000e+04,9.786000000000000000e+03,9.906000000000000000e+03,1.119200000000000000e+04,1.093400000000000000e+04,1.091600000000000000e+04,1.073800000000000000e+04,1.164200000000000000e+04,1.331200000000000000e+04,1.337200000000000000e+04,1.163600000000000000e+04,1.118200000000000000e+04,1.228200000000000000e+04,1.427400000000000000e+04,1.567800000000000000e+04,1.304400000000000000e+04,1.203000000000000000e+04,1.197200000000000000e+04,1.134800000000000000e+04,1.294200000000000000e+04,1.294600000000000000e+04,1.349800000000000000e+04,1.270400000000000000e+04,1.255000000000000000e+04,1.176000000000000000e+04,1.299600000000000000e+04,1.375000000000000000e+04,1.361000000000000000e+04,1.271000000000000000e+04,1.180200000000000000e+04,1.175400000000000000e+04,1.214600000000000000e+04,1.300600000000000000e+04,1.294000000000000000e+04,1.286400000000000000e+04,1.255000000000000000e+04,1.214200000000000000e+04,1.262000000000000000e+04,1.345200000000000000e+04,1.407800000000000000e+04,1.350600000000000000e+04,1.334000000000000000e+04,1.294400000000000000e+04,1.277800000000000000e+04,1.297400000000000000e+04,1.343000000000000000e+04,1.360800000000000000e+04,1.356400000000000000e+04,1.248600000000000000e+04,1.264400000000000000e+04,1.236800000000000000e+04,1.197000000000000000e+04,1.238400000000000000e+04,1.286400000000000000e+04,1.310400000000000000e+04,1.295800000000000000e+04,1.181200000000000000e+04,1.195200000000000000e+04,1.240600000000000000e+04,1.252600000000000000e+04,1.266200000000000000e+04,1.263200000000000000e+04,1.270000000000000000e+04,1.238400000000000000e+04,1.273600000000000000e+04,1.283800000000000000e+04,1.272400000000000000e+04,1.268400000000000000e+04,1.269400000000000000e+04,1.266600000000000000e+04,1.211400000000000000e+04,1.198400000000000000e+04,1.262400000000000000e+04,1.289200000000000000e+04,1.328400000000000000e+04,1.311800000000000000e+04,1.254600000000000000e+04,1.245200000000000000e+04,1.240800000000000000e+04
1.249000000000000000e+04,1.233600000000000000e+04,1.233000000000000000e+04,1.234400000000000000e+04,1.264800000000000000e+04,1.261200000000000000e+04,1.248200000000000000e+04,1.245800000000000000e+04,1.256600000000000000e+04,1.266000000000000000e+04,1.250000000000000000e+04,1.253400000000000000e+04,1.263200000000000000e+04,1.266600000000000000e+04,1.268400000000000000e+04,1.252400000000000000e+04,1.257600000000000000e+04,1.255200000000000000e+04,1.238800000000000000e+04,1.240800000000000000e+04,1.251000000000000000e+04,1.272400000000000000e+04,1.264200000000000000e+04,1.263600000000000000e+04,1.256600000000000000e+04,1.261200000000000000e+04,1.250000000000000000e+04,1.256000000000000000e+04,1.264000000000000000e+04,1.269200000000000000e+04,1.277800000000000000e+04,1.260600000000000000e+04,1.256600000000000000e+04,1.244200000000000000e+04,1.245400000000000000e+04,1.263400000000000000e+04,1.282400000000000000e+04,1.281800000000000000e+04,1.256800000000000000e+04,1.240000000000000000e+04,1.237200000000000000e+04,1.237200000000000000e+04,1.254800000000000000e+04,1.258800000000000000e+04,1.259200000000000000e+04,1.257400000000000000e+04,1.239800000000000000e+04,1.249600000000000000e+04,1.262800000000000000e+04,1.281400000000000000e+04,1.264200000000000000e+04,1.261200000000000000e+04,1.254800000000000000e+04,1.239000000000000000e+04,1.254800000000000000e+04,1.265000000000000000e+04,1.288200000000000000e+04,1.265600000000000000e+04,1.246200000000000000e+04,1.241800000000000000e+04,1.243000000000000000e+04,1.256600000000000000e+04,1.294600000000000000e+04,1.296200000000000000e+04,1.255600000000000000e+04,1.242800000000000000e+04,1.252200000000000000e+04,1.260000000000000000e+04,1.268200000000000000e+04,1.284200000000000000e+04,1.276800000000000000e+04,1.256200000000000000e+04,1.241000000000000000e+04,1.257000000000000000e+04,1.283600000000000000e+04,1.273600000000000000e+04,1.259000000000000000e+04,1.279600000000000000e+04,1.252000000000000000e+04,1.248400000000000000e+04,1.268600000000000000e+04,1.275600000000000000e+04,1.277200000000000000e+04,1.268200000000000000e+04,1.252800000000000000e+04,1.263200000000000000e+04,1.286800000000000000e+04,1.261400000000000000e+04,1.262200000000000000e+04,1.260600000000000000e+04,1.279600000000000000e+04,1.270800000000000000e+04,1.279200000000000000e+04,1.294000000000000000e+04,1.266200000000000000e+04,1.244800000000000000e+04,1.266600000000000000e+04,1.270800000000000000e+04,1.275000000000000000e+04,1.280400000000000000e+04,1.265800000000000000e+04,1.275200000000000000e+04,1.257400000000000000e+04,1.277800000000000000e+04,1.289600000000000000e+04,1.291200000000000000e+04,1.269000000000000000e+04,1.270000000000000000e+04,1.280000000000000000e+04,1.283400000000000000e+04,1.297800000000000000e+04,1.288400000000000000e+04,1.248000000000000000e+04,1.274200000000000000e+04,1.283800000000000000e+04,1.293800000000000000e+04,1.373200000000000000e+04,1.410000000000000000e+04,1.492400000000000000e+04,1.701800000000000000e+04,2.647000000000000000e+04,3.165400000000000000e+04,-1.236000000000000000e+04,1.993600000000000000e+04,2.604000000000000000e+03,1.112000000000000000e+03,-7.240000000000000000e+02,2.460000000000000000e+03,1.438000000000000000e+04,1.463000000000000000e+04,1.048600000000000000e+04,1.649600000000000000e+04,1.904400000000000000e+04,2.124000000000000000e+04,2.520400000000000000e+04,2.775000000000000000e+04,8.958000000000000000e+03,-4.100000000000000000e+03,1.423600000000000000e+04,1.246800000000000000e+04,-4.972000000000000000e+03,-4.594000000000000000e+03,1.325800000000000000e+04,1.708000000000000000e+04,1.966400000000000000e+04,1.646800000000000000e+04,1.071600000000000000e+04,1.157800000000000000e+04,1.318800000000000000e+04,1.507400000000000000e+04,1.671000000000000000e+04,1.601600000000000000e+04,1.208600000000000000e+04,1.154600000000000000e+04,1.249000000000000000e+04,1.361200000000000000e+04,1.556600000000000000e+04,1.450400000000000000e+04,1.128400000000000000e+04,1.017800000000000000e+04,1.136000000000000000e+04,1.266800000000000000e+04,1.566000000000000000e+04,1.527800000000000000e+04,1.270800000000000000e+04,1.168600000000000000e+04,1.161800000000000000e+04,1.195200000000000000e+04,1.423600000000000000e+04,1.441600000000000000e+04,1.387600000000000000e+04,1.270600000000000000e+04,1.199600000000000000e+04,1.197400000000000000e+04,1.307800000000000000e+04,1.341000000000000000e+04,1.318200000000000000e+04,1.300600000000000000e+04,1.240800000000000000e+04,1.208800000000000000e+04
nan,1.261200000000000000e+04,1.274200000000000000e+04,1.266000000000000000e+04,1.255400000000000000e+04,1.241800000000000000e+04,1.234200000000000000e+04,1.238800000000000000e+04,1.257200000000000000e+04,1.285200000000000000e+04,1.269400000000000000e+04,1.248000000000000000e+04,1.233200000000000000e+04,1.238600000000000000e+04,1.286600000000000000e+04,1.281800000000000000e+04,1.264400000000000000e+04,1.249400000000000000e+04,1.231600000000000000e+04,1.239400000000000000e+04,1.263000000000000000e+04,1.275400000000000000e+04,1.276400000000000000e+04,1.272800000000000000e+04,1.246000000000000000e+04,1.241800000000000000e+04,1.249800000000000000e+04,1.257400000000000000e+04,1.276400000000000000e+04,1.263200000000000000e+04,1.257800000000000000e+04,1.262600000000000000e+04,1.256600000000000000e+04,1.253000000000000000e+04,1.246800000000000000e+04,1.233200000000000000e+04,1.247800000000000000e+04,1.268800000000000000e+04,1.274600000000000000e+04,1.271000000000000000e+04,1.249800000000000000e+04,1.246400000000000000e+04,1.232600000000000000e+04,1.237200000000000000e+04,1.228200000000000000e+04,1.239400000000000000e+04,1.265200000000000000e+04,1.248000000000000000e+04,1.249200000000000000e+04,1.262200000000000000e+04,1.252400000000000000e+04,1.256600000000000000e+04,1.245800000000000000e+04,1.228200000000000000e+04,1.273000000000000000e+04,1.281000000000000000e+04,1.266400000000000000e+04,1.247600000000000000e+04,1.246600000000000000e+04,1.258800000000000000e+04,1.275000000000000000e+04,1.288200000000000000e+04,1.260000000000000000e+04,1.256000000000000000e+04,1.229600000000000000e+04,1.226600000000000000e+04,1.230400000000000000e+04,1.240200000000000000e+04,1.232000000000000000e+04,1.232000000000000000e+04,1.242400000000000000e+04,1.244200000000000000e+04,1.237400000000000000e+04,1.240400000000000000e+04,1.243000000000000000e+04,1.233600000000000000e+04,1.231600000000000000e+04,1.223400000000000000e+04,1.244800000000000000e+04,1.252400000000000000e+04,1.239200000000000000e+04,1.256400000000000000e+04,1.241200000000000000e+04,1.243000000000000000e+04,1.256600000000000000e+04,1.229200000000000000e+04,1.253200000000000000e+04,1.247000000000000000e+04,1.280200000000000000e+04,1.288800000000000000e+04,1.264000000000000000e+04,1.215200000000000000e+04,1.193600000000000000e+04,1.219400000000000000e+04,1.179200000000000000e+04,1.199400000000000000e+04,1.227200000000000000e+04,1.210000000000000000e+04,1.247000000000000000e+04,1.249800000000000000e+04,1.277200000000000000e+04,1.271600000000000000e+04,1.212600000000000000e+04,1.208400000000000000e+04,1.437400000000000000e+04,1.529600000000000000e+04,2.197400000000000000e+04,2.126000000000000000e+04,-1.345800000000000000e+04,4.250000000000000000e+03,6.316000000000000000e+03,5.170000000000000000e+03,5.790000000000000000e+03,1.177800000000000000e+04,1.572400000000000000e+04,1.106000000000000000e+04,2.093200000000000000e+04,1.915000000000000000e+04,2.137400000000000000e+04,3.061600000000000000e+04,1.587400000000000000e+04,-2.337800000000000000e+04,3.276700000000000000e+04,1.637600000000000000e+04,-6.392000000000000000e+03,-8.240000000000000000e+03,1.003800000000000000e+04,2.043200000000000000e+04,2.718600000000000000e+04,1.570400000000000000e+04,9.306000000000000000e+03,1.234600000000000000e+04,1.230600000000000000e+04,1.404600000000000000e+04,1.360000000000000000e+04,1.308600000000000000e+04,1.281600000000000000e+04,1.125400000000000000e+04,1.127200000000000000e+04,1.193200000000000000e+04,1.327800000000000000e+04,1.358200000000000000e+04,1.201000000000000000e+04,1.002800000000000000e+04,1.033000000000000000e+04,1.048200000000000000e+04,1.256200000000000000e+04,1.405000000000000000e+04,1.426600000000000000e+04,1.311600000000000000e+04,1.197400000000000000e+04,1.177800000000000000e+04,1.239600000000000000e+04,1.310800000000000000e+04,1.357200000000000000e+04,1.315200000000000000e+04,1.211800000000000000e+04,1.112600000000000000e+04,1.061800000000000000e+04,1.109000000000000000e+04,1.239400000000000000e+04,1.292800000000000000e+04,1.298000000000000000e+04,1.221800000000000000e+04,1.158600000000000000e+04,1.184600000000000000e+04,1.230400000000000000e+04,1.293200000000000000e+04,1.370800000000000000e+04,1.324400000000000000e+04,1.180600000000000000e+04,1.139200000000000000e+04,1.068000000000000000e+04,1.085200000000000000e+04,1.211000000000000000e+04,1.306000000000000000e+04,1.278600000000000000e+04,1.240400000000000000e+04,1.186400000000000000e+04,1.176200000000000000e+04
