0.000000000000000000e+00,7.561000000000000000e+03,7.587000000000000000e+03,7.597000000000000000e+03,7.589000000000000000e+03,7.590000000000000000e+03,7.579000000000000000e+03,7.575000000000000000e+03,7.579000000000000000e+03,7.578000000000000000e+03,7.546000000000000000e+03,7.523000000000000000e+03,7.473000000000000000e+03,7.454000000000000000e+03,7.445000000000000000e+03,7.454000000000000000e+03,7.450000000000000000e+03,7.444000000000000000e+03,7.445000000000000000e+03,7.449000000000000000e+03,7.463000000000000000e+03,7.481000000000000000e+03,7.549000000000000000e+03,7.583000000000000000e+03,7.656000000000000000e+03,7.681000000000000000e+03,7.744000000000000000e+03,7.769000000000000000e+03,7.781000000000000000e+03,7.766000000000000000e+03,7.725000000000000000e+03,7.715000000000000000e+03,7.710000000000000000e+03,7.694000000000000000e+03,7.633000000000000000e+03,7.606000000000000000e+03,7.553000000000000000e+03,7.522000000000000000e+03,7.451000000000000000e+03,7.428000000000000000e+03,7.397000000000000000e+03,7.386000000000000000e+03,7.385000000000000000e+03,7.400000000000000000e+03,7.444000000000000000e+03,7.464000000000000000e+03,7.531000000000000000e+03,7.561000000000000000e+03,7.601000000000000000e+03,7.602000000000000000e+03,7.595000000000000000e+03,7.584000000000000000e+03,7.607000000000000000e+03,7.613000000000000000e+03,7.599000000000000000e+03,7.585000000000000000e+03,7.590000000000000000e+03,7.588000000000000000e+03,7.589000000000000000e+03,7.594000000000000000e+03,7.600000000000000000e+03,7.582000000000000000e+03,7.531000000000000000e+03,7.508000000000000000e+03,7.455000000000000000e+03,7.408000000000000000e+03,7.342000000000000000e+03,7.323000000000000000e+03,7.254000000000000000e+03,7.210000000000000000e+03,7.102000000000000000e+03,7.040000000000000000e+03,6.762000000000000000e+03,6.503000000000000000e+03,5.686000000000000000e+03,5.169000000000000000e+03,3.965000000000000000e+03,2.802000000000000000e+03,2.378000000000000000e+03,2.166000000000000000e+03,3.698000000000000000e+03,5.373000000000000000e+03,9.602000000000000000e+03,1.267400000000000000e+04,1.312500000000000000e+04,1.079700000000000000e+04,5.584000000000000000e+03,2.013000000000000000e+03,-5.917000000000000000e+03,-1.073300000000000000e+04,-1.223200000000000000e+04,-1.414200000000000000e+04,-1.445100000000000000e+04,-1.354900000000000000e+04,-1.071100000000000000e+04,-8.056000000000000000e+03,-7.097000000000000000e+03,-5.987000000000000000e+03,-5.764000000000000000e+03,-5.651000000000000000e+03,-5.627000000000000000e+03,-5.498000000000000000e+03,-5.411000000000000000e+03,-5.159000000000000000e+03,-5.022000000000000000e+03,-4.829000000000000000e+03,-4.784000000000000000e+03,-4.736000000000000000e+03,-4.743000000000000000e+03,-4.810000000000000000e+03,-4.889000000000000000e+03,-5.060000000000000000e+03,-5.152000000000000000e+03,-5.329000000000000000e+03,-5.394000000000000000e+03,-5.438000000000000000e+03,-5.451000000000000000e+03,-5.430000000000000000e+03,-5.391000000000000000e+03,-5.308000000000000000e+03,-5.281000000000000000e+03,-5.285000000000000000e+03,-5.315000000000000000e+03,-5.394000000000000000e+03,-5.424000000000000000e+03,-5.415000000000000000e+03,-5.381000000000000000e+03,-5.261000000000000000e+03,-5.193000000000000000e+03,-5.073000000000000000e+03,-5.063000000000000000e+03,-5.136000000000000000e+03,-5.194000000000000000e+03,-5.274000000000000000e+03,-5.292000000000000000e+03,-5.313000000000000000e+03,-5.328000000000000000e+03,-5.373000000000000000e+03,-5.403000000000000000e+03,-5.422000000000000000e+03,-5.407000000000000000e+03,-5.326000000000000000e+03,-5.281000000000000000e+03,-5.214000000000000000e+03,-5.194000000000000000e+03,-5.183000000000000000e+03,-5.190000000000000000e+03,-5.221000000000000000e+03,-5.231000000000000000e+03,-5.213000000000000000e+03,-5.196000000000000000e+03,-5.210000000000000000e+03,-5.229000000000000000e+03,-5.283000000000000000e+03,-5.323000000000000000e+03,-5.409000000000000000e+03,-5.437000000000000000e+03,-5.430000000000000000e+03,-5.404000000000000000e+03,-5.350000000000000000e+03,-5.293000000000000000e+03,-5.142000000000000000e+03,-5.078000000000000000e+03,-5.014000000000000000e+03,-4.994000000000000000e+03,-4.988000000000000000e+03,-5.008000000000000000e+03,-5.121000000000000000e+03,-5.204000000000000000e+03,-5.384000000000000000e+03,-5.445000000000000000e+03,-5.478000000000000000e+03,-5.428000000000000000e+03,-5.285000000000000000e+03,-5.220000000000000000e+03,-5.141000000000000000e+03,-5.131000000000000000e+03,-5.103000000000000000e+03,-5.092000000000000000e+03,-5.075000000000000000e+03
nan,7.591000000000000000e+03,7.576000000000000000e+03,7.572000000000000000e+03,7.572000000000000000e+03,7.583000000000000000e+03,7.599000000000000000e+03,7.601000000000000000e+03,7.599000000000000000e+03,7.588000000000000000e+03,7.585000000000000000e+03,7.597000000000000000e+03,7.606000000000000000e+03,7.590000000000000000e+03,7.583000000000000000e+03,7.579000000000000000e+03,7.574000000000000000e+03,7.587000000000000000e+03,7.593000000000000000e+03,7.607000000000000000e+03,7.614000000000000000e+03,7.620000000000000000e+03,7.618000000000000000e+03,7.620000000000000000e+03,7.611000000000000000e+03,7.627000000000000000e+03,7.628000000000000000e+03,7.616000000000000000e+03,7.608000000000000000e+03,7.606000000000000000e+03,7.602000000000000000e+03,7.604000000000000000e+03,7.598000000000000000e+03,7.594000000000000000e+03,7.604000000000000000e+03,7.605000000000000000e+03,7.611000000000000000e+03,7.610000000000000000e+03,7.611000000000000000e+03,7.589000000000000000e+03,7.577000000000000000e+03,7.573000000000000000e+03,7.584000000000000000e+03,7.607000000000000000e+03,7.607000000000000000e+03,7.605000000000000000e+03,7.603000000000000000e+03,7.598000000000000000e+03,7.599000000000000000e+03,7.607000000000000000e+03,7.618000000000000000e+03,7.614000000000000000e+03,7.604000000000000000e+03,7.601000000000000000e+03,7.594000000000000000e+03,7.595000000000000000e+03,7.630000000000000000e+03,7.634000000000000000e+03,7.626000000000000000e+03,7.626000000000000000e+03,7.621000000000000000e+03,7.607000000000000000e+03,7.604000000000000000e+03,7.594000000000000000e+03,7.592000000000000000e+03,1.716600000000000000e+04,7.584000000000000000e+03,7.564000000000000000e+03,7.559000000000000000e+03,7.560000000000000000e+03,7.558000000000000000e+03,7.559000000000000000e+03,7.549000000000000000e+03,7.536000000000000000e+03,7.542000000000000000e+03,7.594000000000000000e+03,7.598000000000000000e+03,7.584000000000000000e+03,7.580000000000000000e+03,7.584000000000000000e+03,7.577000000000000000e+03,7.613000000000000000e+03,7.641000000000000000e+03,7.729000000000000000e+03,7.802000000000000000e+03,7.844000000000000000e+03,7.820000000000000000e+03,7.737000000000000000e+03,7.698000000000000000e+03,7.628000000000000000e+03,7.585000000000000000e+03,7.475000000000000000e+03,7.449000000000000000e+03,7.395000000000000000e+03,7.351000000000000000e+03,7.246000000000000000e+03,7.182000000000000000e+03,6.976000000000000000e+03,6.797000000000000000e+03,6.098000000000000000e+03,5.543000000000000000e+03,3.973000000000000000e+03,1.438100000000000000e+04,1.483000000000000000e+03,2.570000000000000000e+02,1.990000000000000000e+02,7.200000000000000000e+02,2.413000000000000000e+03,4.526000000000000000e+03,5.750000000000000000e+03,8.724000000000000000e+03,1.088700000000000000e+04,9.808000000000000000e+03,2.055000000000000000e+03,-5.628000000000000000e+03,-8.362000000000000000e+03,-1.205300000000000000e+04,-1.355500000000000000e+04,-1.343100000000000000e+04,-1.180500000000000000e+04,-1.050800000000000000e+04,-7.814000000000000000e+03,-5.949000000000000000e+03,-5.436000000000000000e+03,-4.994000000000000000e+03,-4.959000000000000000e+03,-4.981000000000000000e+03,-4.981000000000000000e+03,-4.894000000000000000e+03,-4.821000000000000000e+03,-4.608000000000000000e+03,-4.538000000000000000e+03,-4.554000000000000000e+03,-4.635000000000000000e+03,-4.869000000000000000e+03,-4.992000000000000000e+03,-5.162000000000000000e+03,-5.165000000000000000e+03,-5.033000000000000000e+03,-4.961000000000000000e+03,-4.937000000000000000e+03,-4.982000000000000000e+03,-5.127000000000000000e+03,-5.169000000000000000e+03,-5.180000000000000000e+03,-5.151000000000000000e+03,-5.036000000000000000e+03,-4.979000000000000000e+03,-4.933000000000000000e+03,-4.947000000000000000e+03,-5.001000000000000000e+03,-5.018000000000000000e+03,-4.987000000000000000e+03,-4.947000000000000000e+03,-4.888000000000000000e+03,-4.896000000000000000e+03,-4.948000000000000000e+03,-4.999000000000000000e+03,-5.133000000000000000e+03,-5.185000000000000000e+03,-5.237000000000000000e+03,-5.228000000000000000e+03,-5.164000000000000000e+03,-5.118000000000000000e+03,-5.044000000000000000e+03,-5.028000000000000000e+03,-5.018000000000000000e+03,-5.018000000000000000e+03,-5.031000000000000000e+03,-5.040000000000000000e+03,-5.011000000000000000e+03,-4.982000000000000000e+03,-4.936000000000000000e+03,-4.919000000000000000e+03,-4.910000000000000000e+03,-4.929000000000000000e+03,-4.954000000000000000e+03,-4.941000000000000000e+03,-4.893000000000000000e+03,-4.854000000000000000e+03
-6.700000000000000000e+01,7.650000000000000000e+03,7.636000000000000000e+03,7.647000000000000000e+03,7.618000000000000000e+03,7.610000000000000000e+03,7.615000000000000000e+03,7.639000000000000000e+03,7.658000000000000000e+03,7.667000000000000000e+03,7.692000000000000000e+03,7.697000000000000000e+03,7.708000000000000000e+03,7.699000000000000000e+03,7.694000000000000000e+03,7.688000000000000000e+03,7.675000000000000000e+03,7.673000000000000000e+03,7.665000000000000000e+03,7.671000000000000000e+03,7.682000000000000000e+03,7.687000000000000000e+03,7.686000000000000000e+03,7.682000000000000000e+03,7.670000000000000000e+03,7.668000000000000000e+03,7.651000000000000000e+03,7.625000000000000000e+03,7.629000000000000000e+03,7.634000000000000000e+03,7.659000000000000000e+03,7.662000000000000000e+03,7.668000000000000000e+03,7.662000000000000000e+03,7.676000000000000000e+03,7.675000000000000000e+03,7.713000000000000000e+03,7.710000000000000000e+03,7.714000000000000000e+03,7.720000000000000000e+03,7.706000000000000000e+03,7.693000000000000000e+03,7.701000000000000000e+03,7.706000000000000000e+03,7.699000000000000000e+03,7.685000000000000000e+03,7.678000000000000000e+03,7.681000000000000000e+03,7.687000000000000000e+03,7.655000000000000000e+03,7.666000000000000000e+03,7.694000000000000000e+03,7.700000000000000000e+03,7.703000000000000000e+03,7.693000000000000000e+03,7.677000000000000000e+03,7.665000000000000000e+03,7.645000000000000000e+03,7.657000000000000000e+03,7.673000000000000000e+03,7.707000000000000000e+03,7.717000000000000000e+03,7.682000000000000000e+03,7.654000000000000000e+03,7.599000000000000000e+03,7.581000000000000000e+03,7.568000000000000000e+03,7.587000000000000000e+03,7.650000000000000000e+03,7.677000000000000000e+03,7.709000000000000000e+03,7.720000000000000000e+03,7.736000000000000000e+03,7.739000000000000000e+03,7.731000000000000000e+03,7.731000000000000000e+03,7.756000000000000000e+03,7.757000000000000000e+03,7.768000000000000000e+03,7.750000000000000000e+03,7.722000000000000000e+03,7.706000000000000000e+03,7.675000000000000000e+03,7.669000000000000000e+03,7.665000000000000000e+03,7.682000000000000000e+03,7.719000000000000000e+03,7.718000000000000000e+03,7.707000000000000000e+03,7.694000000000000000e+03,7.675000000000000000e+03,7.653000000000000000e+03,7.652000000000000000e+03,7.639000000000000000e+03,7.642000000000000000e+03,7.664000000000000000e+03,7.676000000000000000e+03,7.683000000000000000e+03,7.651000000000000000e+03,7.636000000000000000e+03,7.628000000000000000e+03,7.618000000000000000e+03,7.607000000000000000e+03,7.594000000000000000e+03,7.532000000000000000e+03,7.481000000000000000e+03,7.244000000000000000e+03,7.004000000000000000e+03,6.263000000000000000e+03,5.718000000000000000e+03,4.062000000000000000e+03,1.886000000000000000e+03,8.950000000000000000e+02,-2.960000000000000000e+02,5.420000000000000000e+02,2.040000000000000000e+03,6.333000000000000000e+03,1.028900000000000000e+04,1.143900000000000000e+04,1.085800000000000000e+04,6.289000000000000000e+03,2.628000000000000000e+03,-5.566000000000000000e+03,-1.054300000000000000e+04,-1.209200000000000000e+04,-1.406700000000000000e+04,-1.399400000000000000e+04,-1.316600000000000000e+04,-1.070200000000000000e+04,-8.226000000000000000e+03,-7.238000000000000000e+03,-5.856000000000000000e+03,-5.078000000000000000e+03,-4.845000000000000000e+03,-4.560000000000000000e+03,-4.486000000000000000e+03,-4.423000000000000000e+03,-4.392000000000000000e+03,-4.256000000000000000e+03,-4.199000000000000000e+03,-4.205000000000000000e+03,-4.285000000000000000e+03,-4.571000000000000000e+03,-4.732000000000000000e+03,-4.984000000000000000e+03,-5.100000000000000000e+03,-5.235000000000000000e+03,-5.260000000000000000e+03,-5.163000000000000000e+03,-5.083000000000000000e+03,-4.982000000000000000e+03,-4.964000000000000000e+03,-5.011000000000000000e+03,-5.061000000000000000e+03,-5.110000000000000000e+03,-5.074000000000000000e+03,-4.936000000000000000e+03,-4.885000000000000000e+03,-4.907000000000000000e+03,-4.972000000000000000e+03,-5.084000000000000000e+03,-5.110000000000000000e+03,-5.120000000000000000e+03,-5.122000000000000000e+03,-5.131000000000000000e+03,-5.149000000000000000e+03,-5.233000000000000000e+03,-5.260000000000000000e+03,-5.290000000000000000e+03,-5.284000000000000000e+03,-5.292000000000000000e+03,-5.316000000000000000e+03,-5.424000000000000000e+03,-5.470000000000000000e+03,-5.450000000000000000e+03,-5.390000000000000000e+03,-5.197000000000000000e+03,-5.087000000000000000e+03,-4.923000000000000000e+03,-4.895000000000000000e+03
6.000000000000000000e+00,7.603000000000000000e+03,7.601000000000000000e+03,7.627000000000000000e+03,7.649000000000000000e+03,7.635000000000000000e+03,7.623000000000000000e+03,7.616000000000000000e+03,7.629000000000000000e+03,7.666000000000000000e+03,7.683000000000000000e+03,7.690000000000000000e+03,7.693000000000000000e+03,7.686000000000000000e+03,7.674000000000000000e+03,7.679000000000000000e+03,7.684000000000000000e+03,7.666000000000000000e+03,7.645000000000000000e+03,7.612000000000000000e+03,7.600000000000000000e+03,7.566000000000000000e+03,7.557000000000000000e+03,7.583000000000000000e+03,7.610000000000000000e+03,7.664000000000000000e+03,7.691000000000000000e+03,7.714000000000000000e+03,7.709000000000000000e+03,7.673000000000000000e+03,7.665000000000000000e+03,7.614000000000000000e+03,7.624000000000000000e+03,7.598000000000000000e+03,7.607000000000000000e+03,7.568000000000000000e+03,7.555000000000000000e+03,7.553000000000000000e+03,7.579000000000000000e+03,7.597000000000000000e+03,7.599000000000000000e+03,7.601000000000000000e+03,7.596000000000000000e+03,7.611000000000000000e+03,7.620000000000000000e+03,7.626000000000000000e+03,7.612000000000000000e+03,7.581000000000000000e+03,7.555000000000000000e+03,7.539000000000000000e+03,7.538000000000000000e+03,7.492000000000000000e+03,7.461000000000000000e+03,7.391000000000000000e+03,7.312000000000000000e+03,7.065000000000000000e+03,6.896000000000000000e+03,6.502000000000000000e+03,6.256000000000000000e+03,5.579000000000000000e+03,5.183000000000000000e+03,4.319000000000000000e+03,3.388000000000000000e+03,2.909000000000000000e+03,2.045000000000000000e+03,1.885000000000000000e+03,3.052000000000000000e+03,4.289000000000000000e+03,7.711000000000000000e+03,1.109300000000000000e+04,1.209000000000000000e+04,1.136500000000000000e+04,7.416000000000000000e+03,-7.620000000000000000e+02,-4.905000000000000000e+03,-1.018700000000000000e+04,-1.303800000000000000e+04,-1.387000000000000000e+04,-1.354800000000000000e+04,-1.081400000000000000e+04,-9.047000000000000000e+03,-6.154000000000000000e+03,-4.862000000000000000e+03,-4.719000000000000000e+03,-4.958000000000000000e+03,-5.175000000000000000e+03,-5.569000000000000000e+03,-5.713000000000000000e+03,-5.791000000000000000e+03,-5.756000000000000000e+03,-5.616000000000000000e+03,-5.566000000000000000e+03,-5.563000000000000000e+03,-5.587000000000000000e+03,-5.685000000000000000e+03,-5.710000000000000000e+03,-5.677000000000000000e+03,-5.615000000000000000e+03,-5.440000000000000000e+03,-5.364000000000000000e+03,-5.237000000000000000e+03,-5.195000000000000000e+03,-5.206000000000000000e+03,-5.275000000000000000e+03,-5.476000000000000000e+03,-5.554000000000000000e+03,-5.595000000000000000e+03,-5.550000000000000000e+03,-5.396000000000000000e+03,-5.331000000000000000e+03,-5.273000000000000000e+03,-5.276000000000000000e+03,-5.298000000000000000e+03,-5.285000000000000000e+03,-5.181000000000000000e+03,-5.136000000000000000e+03,-5.133000000000000000e+03,-5.180000000000000000e+03,-5.303000000000000000e+03,-5.354000000000000000e+03,-5.396000000000000000e+03,-5.372000000000000000e+03,-5.287000000000000000e+03,-5.252000000000000000e+03,-5.301000000000000000e+03,-5.359000000000000000e+03,-5.485000000000000000e+03,-5.527000000000000000e+03,-5.521000000000000000e+03,-5.468000000000000000e+03,-5.352000000000000000e+03,-5.311000000000000000e+03,-5.252000000000000000e+03,-5.237000000000000000e+03,-5.200000000000000000e+03,-5.174000000000000000e+03,-5.108000000000000000e+03,-5.086000000000000000e+03,-5.094000000000000000e+03,-5.125000000000000000e+03,-5.230000000000000000e+03,-5.270000000000000000e+03,-5.276000000000000000e+03,-5.262000000000000000e+03,-5.248000000000000000e+03,-5.231000000000000000e+03,-5.243000000000000000e+03,-5.264000000000000000e+03,-5.257000000000000000e+03,-5.235000000000000000e+03,-5.151000000000000000e+03,-5.101000000000000000e+03,-5.047000000000000000e+03,-5.053000000000000000e+03,-5.079000000000000000e+03,-5.088000000000000000e+03,3.093100000000000000e+04,-5.131000000000000000e+03,-5.159000000000000000e+03,-5.166000000000000000e+03,-5.161000000000000000e+03,-5.157000000000000000e+03,-5.167000000000000000e+03,-5.167000000000000000e+03,-5.172000000000000000e+03,-5.185000000000000000e+03,-5.194000000000000000e+03,-5.195000000000000000e+03,-5.175000000000000000e+03,-5.177000000000000000e+03,-5.195000000000000000e+03,-5.218000000000000000e+03,-5.246000000000000000e+03,-5.247000000000000000e+03,-5.180000000000000000e+03,-5.121000000000000000e+03,-5.011000000000000000e+03,-4.980000000000000000e+03,-4.976000000000000000e+03,-4.999000000000000000e+03
nan,7.526000000000000000e+03,7.544000000000000000e+03,7.561000000000000000e+03,7.590000000000000000e+03,7.595000000000000000e+03,7.639000000000000000e+03,7.646000000000000000e+03,7.620000000000000000e+03,7.597000000000000000e+03,7.537000000000000000e+03,7.521000000000000000e+03,7.531000000000000000e+03,7.560000000000000000e+03,7.614000000000000000e+03,7.617000000000000000e+03,7.582000000000000000e+03,7.565000000000000000e+03,7.542000000000000000e+03,7.539000000000000000e+03,7.575000000000000000e+03,7.610000000000000000e+03,7.645000000000000000e+03,7.644000000000000000e+03,7.625000000000000000e+03,7.614000000000000000e+03,7.607000000000000000e+03,7.607000000000000000e+03,7.627000000000000000e+03,7.627000000000000000e+03,7.596000000000000000e+03,7.575000000000000000e+03,7.515000000000000000e+03,7.499000000000000000e+03,7.518000000000000000e+03,7.536000000000000000e+03,7.538000000000000000e+03,7.530000000000000000e+03,7.529000000000000000e+03,7.518000000000000000e+03,7.484000000000000000e+03,7.477000000000000000e+03,7.509000000000000000e+03,7.512000000000000000e+03,7.499000000000000000e+03,7.500000000000000000e+03,7.489000000000000000e+03,7.473000000000000000e+03,7.458000000000000000e+03,7.477000000000000000e+03,7.568000000000000000e+03,7.602000000000000000e+03,7.623000000000000000e+03,7.619000000000000000e+03,7.603000000000000000e+03,7.592000000000000000e+03,7.552000000000000000e+03,7.532000000000000000e+03,7.496000000000000000e+03,7.473000000000000000e+03,7.422000000000000000e+03,7.396000000000000000e+03,7.339000000000000000e+03,7.294000000000000000e+03,7.224000000000000000e+03,7.180000000000000000e+03,6.968000000000000000e+03,6.786000000000000000e+03,6.328000000000000000e+03,5.981000000000000000e+03,4.949000000000000000e+03,3.838000000000000000e+03,3.436000000000000000e+03,3.161000000000000000e+03,3.684000000000000000e+03,4.181000000000000000e+03,5.907000000000000000e+03,8.307000000000000000e+03,9.818000000000000000e+03,1.263900000000000000e+04,1.374600000000000000e+04,1.362200000000000000e+04,1.168400000000000000e+04,7.383000000000000000e+03,4.648000000000000000e+03,-1.477000000000000000e+03,-7.472000000000000000e+03,-9.835000000000000000e+03,-1.284900000000000000e+04,-1.431500000000000000e+04,-1.414400000000000000e+04,-1.232500000000000000e+04,-9.430000000000000000e+03,-7.844000000000000000e+03,-5.159000000000000000e+03,-4.363000000000000000e+03,-3.881000000000000000e+03,-3.978000000000000000e+03,-4.457000000000000000e+03,-4.733000000000000000e+03,-5.200000000000000000e+03,-5.340000000000000000e+03,-5.518000000000000000e+03,-5.537000000000000000e+03,-5.448000000000000000e+03,-5.389000000000000000e+03,-5.286000000000000000e+03,-5.223000000000000000e+03,-5.158000000000000000e+03,-5.154000000000000000e+03,-5.164000000000000000e+03,-5.204000000000000000e+03,-5.257000000000000000e+03,-5.274000000000000000e+03,-5.303000000000000000e+03,-5.301000000000000000e+03,-5.247000000000000000e+03,-5.205000000000000000e+03,-5.135000000000000000e+03,-5.102000000000000000e+03,-5.067000000000000000e+03,-5.079000000000000000e+03,-5.125000000000000000e+03,-5.148000000000000000e+03,-5.200000000000000000e+03,-5.211000000000000000e+03,-5.269000000000000000e+03,-5.294000000000000000e+03,-5.292000000000000000e+03,-5.268000000000000000e+03,-5.228000000000000000e+03,-5.224000000000000000e+03,-5.261000000000000000e+03,-5.275000000000000000e+03,-5.273000000000000000e+03,-5.263000000000000000e+03,-5.223000000000000000e+03,-5.182000000000000000e+03,-5.090000000000000000e+03,-5.063000000000000000e+03,-5.095000000000000000e+03,-5.122000000000000000e+03,-5.184000000000000000e+03,-5.178000000000000000e+03,-5.138000000000000000e+03,-5.107000000000000000e+03,-5.087000000000000000e+03,-5.074000000000000000e+03,-5.056000000000000000e+03,-5.068000000000000000e+03,-5.114000000000000000e+03,-5.132000000000000000e+03,-5.122000000000000000e+03,-5.102000000000000000e+03,-5.026000000000000000e+03,-4.979000000000000000e+03,-4.930000000000000000e+03,-4.940000000000000000e+03,-5.019000000000000000e+03,-5.059000000000000000e+03,-5.094000000000000000e+03,-5.085000000000000000e+03,-5.049000000000000000e+03,-5.038000000000000000e+03,-5.047000000000000000e+03,-5.072000000000000000e+03,-5.145000000000000000e+03,-5.159000000000000000e+03,-5.114000000000000000e+03,-5.071000000000000000e+03,-5.000000000000000000e+03,-4.985000000000000000e+03,-4.987000000000000000e+03,-5.006000000000000000e+03,-5.052000000000000000e+03,-5.046000000000000000e+03,-5.007000000000000000e+03,-4.981000000000000000e+03,-4.956000000000000000e+03,-4.962000000000000000e+03
nan,7.465000000000000000e+03,7.448000000000000000e+03,7.445000000000000000e+03,7.466000000000000000e+03,7.506000000000000000e+03,7.553000000000000000e+03,7.552000000000000000e+03,7.538000000000000000e+03,7.482000000000000000e+03,7.456000000000000000e+03,7.477000000000000000e+03,7.499000000000000000e+03,7.582000000000000000e+03,7.607000000000000000e+03,7.606000000000000000e+03,7.588000000000000000e+03,7.488000000000000000e+03,7.447000000000000000e+03,7.420000000000000000e+03,7.442000000000000000e+03,7.470000000000000000e+03,7.477000000000000000e+03,7.476000000000000000e+03,7.477000000000000000e+03,7.477000000000000000e+03,7.493000000000000000e+03,7.510000000000000000e+03,7.521000000000000000e+03,7.506000000000000000e+03,7.507000000000000000e+03,7.484000000000000000e+03,7.471000000000000000e+03,7.439000000000000000e+03,7.434000000000000000e+03,7.476000000000000000e+03,7.490000000000000000e+03,7.483000000000000000e+03,7.475000000000000000e+03,7.452000000000000000e+03,7.434000000000000000e+03,7.433000000000000000e+03,7.445000000000000000e+03,7.490000000000000000e+03,7.499000000000000000e+03,7.496000000000000000e+03,7.486000000000000000e+03,7.449000000000000000e+03,7.440000000000000000e+03,7.464000000000000000e+03,7.493000000000000000e+03,7.556000000000000000e+03,7.561000000000000000e+03,7.544000000000000000e+03,7.521000000000000000e+03,7.484000000000000000e+03,7.467000000000000000e+03,7.498000000000000000e+03,7.517000000000000000e+03,7.513000000000000000e+03,7.501000000000000000e+03,7.485000000000000000e+03,7.473000000000000000e+03,7.449000000000000000e+03,7.452000000000000000e+03,7.450000000000000000e+03,7.456000000000000000e+03,7.436000000000000000e+03,7.437000000000000000e+03,7.435000000000000000e+03,7.415000000000000000e+03,7.390000000000000000e+03,7.387000000000000000e+03,7.387000000000000000e+03,7.379000000000000000e+03,7.344000000000000000e+03,7.308000000000000000e+03,7.147000000000000000e+03,7.032000000000000000e+03,6.726000000000000000e+03,6.519000000000000000e+03,6.042000000000000000e+03,5.762000000000000000e+03,5.309000000000000000e+03,5.584000000000000000e+03,5.966000000000000000e+03,6.794000000000000000e+03,7.607000000000000000e+03,7.956000000000000000e+03,8.494000000000000000e+03,7.745000000000000000e+03,7.164000000000000000e+03,6.191000000000000000e+03,5.367000000000000000e+03,5.310000000000000000e+03,5.572000000000000000e+03,8.662000000000000000e+03,1.221500000000000000e+04,1.331200000000000000e+04,1.442500000000000000e+04,1.380300000000000000e+04,1.221900000000000000e+04,7.373000000000000000e+03,1.770000000000000000e+03,-3.579000000000000000e+03,-6.140000000000000000e+03,-1.074200000000000000e+04,-1.333800000000000000e+04,-1.414600000000000000e+04,-1.411800000000000000e+04,-1.311100000000000000e+04,-1.032700000000000000e+04,-7.324000000000000000e+03,-6.006000000000000000e+03,-4.090000000000000000e+03,-3.564000000000000000e+03,-3.288000000000000000e+03,-3.405000000000000000e+03,-3.814000000000000000e+03,-4.054000000000000000e+03,-4.537000000000000000e+03,-4.777000000000000000e+03,-5.153000000000000000e+03,-5.346000000000000000e+03,-5.373000000000000000e+03,-5.373000000000000000e+03,-5.375000000000000000e+03,-5.380000000000000000e+03,-5.397000000000000000e+03,-5.479000000000000000e+03,-5.512000000000000000e+03,-5.495000000000000000e+03,-5.457000000000000000e+03,-5.305000000000000000e+03,-5.217000000000000000e+03,-5.078000000000000000e+03,-5.059000000000000000e+03,-5.087000000000000000e+03,-5.110000000000000000e+03,-5.095000000000000000e+03,-5.082000000000000000e+03,-5.032000000000000000e+03,-5.016000000000000000e+03,-5.009000000000000000e+03,-5.039000000000000000e+03,-5.066000000000000000e+03,-5.080000000000000000e+03,-5.122000000000000000e+03,-5.146000000000000000e+03,-5.203000000000000000e+03,-5.235000000000000000e+03,-5.318000000000000000e+03,-5.353000000000000000e+03,-5.385000000000000000e+03,-5.375000000000000000e+03,-5.311000000000000000e+03,-5.282000000000000000e+03,-5.240000000000000000e+03,-5.229000000000000000e+03,-5.209000000000000000e+03,-5.211000000000000000e+03,-5.176000000000000000e+03,-5.158000000000000000e+03,-5.129000000000000000e+03,-5.144000000000000000e+03,-5.179000000000000000e+03,-5.186000000000000000e+03,-5.173000000000000000e+03,-5.141000000000000000e+03,-5.103000000000000000e+03,-5.086000000000000000e+03,-5.038000000000000000e+03,-5.012000000000000000e+03,-5.005000000000000000e+03,-5.028000000000000000e+03,-5.061000000000000000e+03,-5.075000000000000000e+03,-5.081000000000000000e+03,-5.067000000000000000e+03,-5.040000000000000000e+03
