0.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,-8.000000000000000000e+00,-1.300000000000000000e+01,-3.300000000000000000e+01,-4.300000000000000000e+01,-5.000000000000000000e+01,-4.500000000000000000e+01,-5.600000000000000000e+01,-6.500000000000000000e+01,-6.600000000000000000e+01,-5.900000000000000000e+01,-4.400000000000000000e+01,-3.700000000000000000e+01,-3.000000000000000000e+00,2.000000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,7.900000000000000000e+01,8.300000000000000000e+01,8.800000000000000000e+01,9.000000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,1.100000000000000000e+01,-4.000000000000000000e+00,-1.600000000000000000e+01,-2.400000000000000000e+01,-2.200000000000000000e+01,-1.300000000000000000e+01,7.000000000000000000e+00,7.000000000000000000e+00,-3.000000000000000000e+00,-7.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,9.000000000000000000e+00,3.800000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,1.600000000000000000e+01,-3.500000000000000000e+01,-3.300000000000000000e+01,-4.800000000000000000e+01,-7.100000000000000000e+01,-1.050000000000000000e+02,-1.090000000000000000e+02,-1.320000000000000000e+02,-1.610000000000000000e+02,-2.640000000000000000e+02,-3.230000000000000000e+02,-4.830000000000000000e+02,-7.280000000000000000e+02,-8.200000000000000000e+02,-8.400000000000000000e+02,-2.870000000000000000e+02,5.660000000000000000e+02,3.424000000000000000e+03,6.914000000000000000e+03,8.775000000000000000e+03,1.114800000000000000e+04,1.127900000000000000e+04,1.047400000000000000e+04,7.298000000000000000e+03,3.377000000000000000e+03,1.730000000000000000e+03,-4.980000000000000000e+02,-1.211000000000000000e+03,-1.142000000000000000e+03,-6.460000000000000000e+02,-1.060000000000000000e+02,8.300000000000000000e+01,2.180000000000000000e+02,1.610000000000000000e+02,-1.010000000000000000e+02,-2.440000000000000000e+02,-4.050000000000000000e+02,-4.240000000000000000e+02,-3.980000000000000000e+02,-3.690000000000000000e+02,-2.960000000000000000e+02,-2.610000000000000000e+02,-1.700000000000000000e+02,-1.120000000000000000e+02,3.000000000000000000e+00,4.300000000000000000e+01,9.900000000000000000e+01,1.080000000000000000e+02,8.600000000000000000e+01,6.100000000000000000e+01,1.800000000000000000e+01,-1.000000000000000000e+00,-1.500000000000000000e+01,-6.000000000000000000e+00,3.600000000000000000e+01,6.500000000000000000e+01,1.010000000000000000e+02,9.600000000000000000e+01,4.000000000000000000e+01,-1.000000000000000000e+00,-7.300000000000000000e+01,-9.200000000000000000e+01,-7.800000000000000000e+01,-5.400000000000000000e+01,6.000000000000000000e+00,2.300000000000000000e+01,2.500000000000000000e+01,1.200000000000000000e+01,-1.100000000000000000e+01,-1.600000000000000000e+01,-1.300000000000000000e+01,-8.000000000000000000e+00,-1.100000000000000000e+01,-2.300000000000000000e+01,-5.700000000000000000e+01,-7.300000000000000000e+01,-8.800000000000000000e+01,-7.800000000000000000e+01,-3.500000000000000000e+01,-1.100000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,-4.000000000000000000e+00,-2.300000000000000000e+01,-4.700000000000000000e+01,-5.000000000000000000e+01,-3.400000000000000000e+01,-2.300000000000000000e+01,-1.200000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,-8.000000000000000000e+00,-5.300000000000000000e+01,-7.800000000000000000e+01,-1.040000000000000000e+02,-1.010000000000000000e+02,-6.100000000000000000e+01,-2.700000000000000000e+01,3.600000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,1.000000000000000000e+01,-5.800000000000000000e+01,-8.700000000000000000e+01,-1.190000000000000000e+02,-1.230000000000000000e+02,-1.200000000000000000e+02,-1.130000000000000000e+02,-8.500000000000000000e+01,-7.300000000000000000e+01,-5.300000000000000000e+01,-4.600000000000000000e+01,-3.700000000000000000e+01
nan,9.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,1.500000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-8.000000000000000000e+00,-7.000000000000000000e+00,-1.100000000000000000e+01,-4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-8.000000000000000000e+00,-9.000000000000000000e+00,-2.200000000000000000e+01,-3.300000000000000000e+01,-1.600000000000000000e+01,-1.400000000000000000e+01,-1.900000000000000000e+01,-1.800000000000000000e+01,-5.000000000000000000e+00,-1.400000000000000000e+01,-3.700000000000000000e+01,-3.000000000000000000e+01,-3.400000000000000000e+01,-1.400000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,-2.000000000000000000e+01,-4.400000000000000000e+01,-1.090000000000000000e+02,-1.340000000000000000e+02,-2.600000000000000000e+02,-4.830000000000000000e+02,-6.950000000000000000e+02,-1.327000000000000000e+03,-2.021000000000000000e+03,-2.456000000000000000e+03,-3.104000000000000000e+03,-2.165000000000000000e+03,-7.880000000000000000e+02,3.786000000000000000e+03,7.872000000000000000e+03,8.455000000000000000e+03,7.261000000000000000e+03,5.419000000000000000e+03,4.294000000000000000e+03,1.435000000000000000e+03,-5.380000000000000000e+02,-1.227000000000000000e+03,-1.613000000000000000e+03,-1.404000000000000000e+03,-5.870000000000000000e+02,1.070000000000000000e+02,2.510000000000000000e+02,1.410000000000000000e+02,-2.700000000000000000e+01,-3.840000000000000000e+02,-4.860000000000000000e+02,-5.010000000000000000e+02,-4.350000000000000000e+02,-2.280000000000000000e+02,-1.190000000000000000e+02,3.800000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+00,-5.400000000000000000e+01,-1.620000000000000000e+02,-1.830000000000000000e+02,-1.260000000000000000e+02,-6.300000000000000000e+01,6.500000000000000000e+01,9.700000000000000000e+01,4.900000000000000000e+01,-1.100000000000000000e+01,-1.130000000000000000e+02,-1.250000000000000000e+02,-6.900000000000000000e+01,-1.800000000000000000e+01,7.000000000000000000e+01,8.700000000000000000e+01,5.600000000000000000e+01,1.800000000000000000e+01,-4.400000000000000000e+01,-4.600000000000000000e+01,7.000000000000000000e+00,4.700000000000000000e+01,1.110000000000000000e+02,1.160000000000000000e+02,7.000000000000000000e+01,2.900000000000000000e+01,-5.200000000000000000e+01,-8.000000000000000000e+01,-9.700000000000000000e+01,-8.700000000000000000e+01,-4.300000000000000000e+01,-2.600000000000000000e+01,-1.500000000000000000e+01,-2.100000000000000000e+01,-5.100000000000000000e+01,-6.600000000000000000e+01,-7.900000000000000000e+01,-7.000000000000000000e+01,-2.600000000000000000e+01,-5.000000000000000000e+00,8.000000000000000000e+00,-1.000000000000000000e+00,-3.400000000000000000e+01,-4.800000000000000000e+01,-3.700000000000000000e+01,-1.400000000000000000e+01
nan,-1.100000000000000000e+01,-1.200000000000000000e+01,-6.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+01,-2.000000000000000000e+01,-1.700000000000000000e+01,-1.300000000000000000e+01,-1.700000000000000000e+01,-1.100000000000000000e+01,-1.300000000000000000e+01,-9.000000000000000000e+00,-6.000000000000000000e+00,-1.100000000000000000e+01,-7.000000000000000000e+00,-6.000000000000000000e+00,-6.000000000000000000e+00,-9.000000000000000000e+00,-1.200000000000000000e+01,-1.800000000000000000e+01,-1.400000000000000000e+01,-1.200000000000000000e+01,-1.000000000000000000e+00,-6.000000000000000000e+00,-9.000000000000000000e+00,-6.000000000000000000e+00,-7.000000000000000000e+00,-1.400000000000000000e+01,-7.000000000000000000e+00,-1.000000000000000000e+01,-9.000000000000000000e+00,-1.200000000000000000e+01,-1.400000000000000000e+01,-3.000000000000000000e+00,-4.000000000000000000e+00,-8.000000000000000000e+00,-8.000000000000000000e+00,-1.600000000000000000e+01,-8.000000000000000000e+00,6.000000000000000000e+00,-3.000000000000000000e+00,-1.100000000000000000e+01,-1.000000000000000000e+01,-1.800000000000000000e+01,-1.600000000000000000e+01,-1.000000000000000000e+01,-4.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,-1.300000000000000000e+01,-1.100000000000000000e+01,-1.100000000000000000e+01,-3.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,-1.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,-8.000000000000000000e+00,-2.500000000000000000e+01,-3.000000000000000000e+01,-1.800000000000000000e+01,-1.400000000000000000e+01,-1.000000000000000000e+01,-1.200000000000000000e+01,-1.400000000000000000e+01,-2.000000000000000000e+01,-4.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,-5.000000000000000000e+00,-8.000000000000000000e+00,8.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-1.200000000000000000e+01,-8.000000000000000000e+00,-6.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,2.100000000000000000e+01,2.300000000000000000e+01,-2.900000000000000000e+01,-6.000000000000000000e+01,-2.370000000000000000e+02,-6.990000000000000000e+02,-9.600000000000000000e+02,-1.476000000000000000e+03,-1.553000000000000000e+03,-1.098000000000000000e+03,9.210000000000000000e+02,4.057000000000000000e+03,5.920000000000000000e+03,8.892000000000000000e+03,9.253000000000000000e+03,8.194000000000000000e+03,5.336000000000000000e+03,2.505000000000000000e+03,1.372000000000000000e+03,-1.220000000000000000e+02,-5.320000000000000000e+02,-6.830000000000000000e+02,-8.650000000000000000e+02,-9.300000000000000000e+02,-9.040000000000000000e+02,-7.510000000000000000e+02,-5.690000000000000000e+02,-5.050000000000000000e+02,-4.050000000000000000e+02,-3.730000000000000000e+02,-3.090000000000000000e+02,-2.720000000000000000e+02,-1.690000000000000000e+02,-1.000000000000000000e+02,5.100000000000000000e+01,1.220000000000000000e+02,1.970000000000000000e+02,1.910000000000000000e+02,1.230000000000000000e+02,6.400000000000000000e+01,-5.300000000000000000e+01,-9.000000000000000000e+01,-9.700000000000000000e+01,-7.000000000000000000e+01,8.000000000000000000e+00,4.200000000000000000e+01,8.300000000000000000e+01,9.900000000000000000e+01,1.410000000000000000e+02,1.720000000000000000e+02,2.260000000000000000e+02,2.320000000000000000e+02,1.850000000000000000e+02,1.440000000000000000e+02,6.100000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,-1.400000000000000000e+01,-3.600000000000000000e+01,-3.600000000000000000e+01,-2.100000000000000000e+01,-1.300000000000000000e+01,-2.400000000000000000e+01,-3.700000000000000000e+01,-7.600000000000000000e+01,-9.800000000000000000e+01,-1.200000000000000000e+02,-1.190000000000000000e+02,-9.400000000000000000e+01,-8.000000000000000000e+01
nan,1.400000000000000000e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,9.000000000000000000e+00,5.000000000000000000e+00,1.800000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,-1.100000000000000000e+01,-7.000000000000000000e+00,7.000000000000000000e+00,1.300000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+00,1.300000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,5.000000000000000000e+00,-1.000000000000000000e+01,-5.000000000000000000e+00,1.100000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,-5.000000000000000000e+00,-1.300000000000000000e+01,-6.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.500000000000000000e+01,-3.900000000000000000e+01,-3.500000000000000000e+01,-4.300000000000000000e+01,-5.800000000000000000e+01,-6.700000000000000000e+01,-9.700000000000000000e+01,-2.040000000000000000e+02,-2.700000000000000000e+02,-4.100000000000000000e+02,-4.590000000000000000e+02,-6.500000000000000000e+02,-7.770000000000000000e+02,-9.730000000000000000e+02,-1.172000000000000000e+03,-1.242000000000000000e+03,-1.374000000000000000e+03,-1.445000000000000000e+03,-1.161000000000000000e+03,-6.950000000000000000e+02,1.212000000000000000e+03,4.283000000000000000e+03,6.161000000000000000e+03,9.447000000000000000e+03,1.075100000000000000e+04,8.284000000000000000e+03,6.607000000000000000e+03,1.928000000000000000e+03,-9.560000000000000000e+02,-1.868000000000000000e+03,-2.606000000000000000e+03,-1.952000000000000000e+03,-1.338000000000000000e+03,-1.220000000000000000e+02,7.280000000000000000e+02,9.230000000000000000e+02,8.400000000000000000e+02,6.430000000000000000e+02,1.330000000000000000e+02,-9.700000000000000000e+01,-3.620000000000000000e+02,-3.810000000000000000e+02,-2.670000000000000000e+02,-1.890000000000000000e+02,-8.600000000000000000e+01,-8.000000000000000000e+01,-1.670000000000000000e+02,-2.310000000000000000e+02,-3.110000000000000000e+02,-3.160000000000000000e+02,-2.490000000000000000e+02,-1.890000000000000000e+02,-4.200000000000000000e+01,1.700000000000000000e+01,1.030000000000000000e+02,1.090000000000000000e+02,5.200000000000000000e+01,-1.000000000000000000e+00,-9.500000000000000000e+01,-1.270000000000000000e+02,-1.410000000000000000e+02,-1.340000000000000000e+02,-1.080000000000000000e+02,-1.020000000000000000e+02,-1.100000000000000000e+02,-1.110000000000000000e+02,-9.500000000000000000e+01,-7.400000000000000000e+01,-2.000000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+01,-5.200000000000000000e+01,-5.000000000000000000e+01,-3.600000000000000000e+01,2.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,-1.200000000000000000e+01,-4.600000000000000000e+01,-5.500000000000000000e+01,-5.800000000000000000e+01,-5.400000000000000000e+01,-5.300000000000000000e+01,-6.000000000000000000e+01,-8.100000000000000000e+01,-9.200000000000000000e+01,-9.500000000000000000e+01,-8.200000000000000000e+01,-4.300000000000000000e+01,-2.300000000000000000e+01,-1.700000000000000000e+01,-2.900000000000000000e+01,-5.700000000000000000e+01,-6.200000000000000000e+01,-4.600000000000000000e+01,-3.300000000000000000e+01,-1.600000000000000000e+01,-1.900000000000000000e+01,-5.400000000000000000e+01,-7.400000000000000000e+01,-9.400000000000000000e+01,-8.500000000000000000e+01,-3.900000000000000000e+01,-1.200000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,-2.500000000000000000e+01,-3.100000000000000000e+01,-2.000000000000000000e+01,-1.000000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,-4.000000000000000000e+00,-3.200000000000000000e+01,-4.200000000000000000e+01,-3.600000000000000000e+01,-2.900000000000000000e+01,-2.700000000000000000e+01,-3.200000000000000000e+01,-5.000000000000000000e+01,-6.300000000000000000e+01,-9.300000000000000000e+01,-9.500000000000000000e+01,-6.400000000000000000e+01,-3.800000000000000000e+01,1.300000000000000000e+01,3.200000000000000000e+01
nan,-2.400000000000000000e+01,-2.200000000000000000e+01,-5.000000000000000000e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,8.000000000000000000e+00,-7.000000000000000000e+00,-2.100000000000000000e+01,-4.000000000000000000e+00,3.500000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,-3.000000000000000000e+00,-2.000000000000000000e+01,-1.600000000000000000e+01,-3.000000000000000000e+00,1.800000000000000000e+01,1.900000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,9.000000000000000000e+00,-2.900000000000000000e+01,-2.900000000000000000e+01,-4.000000000000000000e+01,-6.600000000000000000e+01,-8.700000000000000000e+01,-8.300000000000000000e+01,-2.210000000000000000e+02,-5.840000000000000000e+02,-7.760000000000000000e+02,-1.246000000000000000e+03,-1.711000000000000000e+03,-1.939000000000000000e+03,-2.180000000000000000e+03,-1.509000000000000000e+03,-6.520000000000000000e+02,2.153000000000000000e+03,5.980000000000000000e+03,8.030000000000000000e+03,1.216700000000000000e+04,1.428800000000000000e+04,1.453000000000000000e+04,1.367200000000000000e+04,1.033500000000000000e+04,7.405000000000000000e+03,1.557000000000000000e+03,-2.317000000000000000e+03,-3.415000000000000000e+03,-4.215000000000000000e+03,-3.284000000000000000e+03,-2.468000000000000000e+03,-6.190000000000000000e+02,1.620000000000000000e+02,1.056000000000000000e+03,1.159000000000000000e+03,8.690000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,-2.130000000000000000e+02,-4.060000000000000000e+02,-3.990000000000000000e+02,-2.600000000000000000e+02,-1.620000000000000000e+02,4.000000000000000000e+00,5.300000000000000000e+01,8.000000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+01,-9.000000000000000000e+00,-1.800000000000000000e+01,-1.200000000000000000e+01,-9.000000000000000000e+00,-1.300000000000000000e+01,-3.600000000000000000e+01,-4.200000000000000000e+01,-6.600000000000000000e+01,-8.100000000000000000e+01,-9.500000000000000000e+01,-9.200000000000000000e+01,-6.800000000000000000e+01,-5.200000000000000000e+01,-2.900000000000000000e+01,-2.500000000000000000e+01,-3.300000000000000000e+01,-3.900000000000000000e+01,-4.000000000000000000e+01,-3.400000000000000000e+01,-1.100000000000000000e+01,1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,-3.100000000000000000e+01,-4.800000000000000000e+01,-7.200000000000000000e+01,-7.300000000000000000e+01,-4.700000000000000000e+01,-3.000000000000000000e+01,-1.800000000000000000e+01,-2.500000000000000000e+01,-6.100000000000000000e+01,-7.300000000000000000e+01,-7.700000000000000000e+01,-7.700000000000000000e+01,-8.700000000000000000e+01,-8.800000000000000000e+01,-8.100000000000000000e+01,-7.700000000000000000e+01,-8.400000000000000000e+01,-9.900000000000000000e+01,-1.270000000000000000e+02,-1.330000000000000000e+02,-1.110000000000000000e+02,-8.400000000000000000e+01,-1.500000000000000000e+01,1.700000000000000000e+01,4.200000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+00,-1.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.500000000000000000e+01,9.000000000000000000e+00,-1.900000000000000000e+01,-3.600000000000000000e+01,-5.700000000000000000e+01,-5.600000000000000000e+01,-3.400000000000000000e+01,-2.000000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,-7.000000000000000000e+00,-1.700000000000000000e+01,-1.200000000000000000e+01,-1.000000000000000000e+00,6.000000000000000000e+00
nan,1.500000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,-3.000000000000000000e+00,-7.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+00,-1.700000000000000000e+01,-2.700000000000000000e+01,-2.000000000000000000e+01,-1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-1.700000000000000000e+01,-1.500000000000000000e+01,7.000000000000000000e+00,1.300000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,7.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,-1.100000000000000000e+01,-1.300000000000000000e+01,-1.300000000000000000e+01,-1.900000000000000000e+01,-2.300000000000000000e+01,-1.300000000000000000e+01,-1.600000000000000000e+01,-3.000000000000000000e+01,-2.200000000000000000e+01,-1.700000000000000000e+01,-9.900000000000000000e+01,-1.590000000000000000e+02,-5.180000000000000000e+02,-7.670000000000000000e+02,-8.160000000000000000e+02,-9.500000000000000000e+02,-1.192000000000000000e+03,-1.279000000000000000e+03,-8.500000000000000000e+02,-1.461000000000000000e+03,-1.947000000000000000e+03,-2.620000000000000000e+03,-3.329000000000000000e+03,-2.779000000000000000e+03,-2.427000000000000000e+03,-1.960000000000000000e+02,3.992000000000000000e+03,5.815000000000000000e+03,9.037000000000000000e+03,1.214000000000000000e+04,1.334200000000000000e+04,1.476200000000000000e+04,1.470000000000000000e+04,1.314200000000000000e+04,1.172800000000000000e+04,6.779000000000000000e+03,1.371000000000000000e+03,-8.710000000000000000e+02,-3.917000000000000000e+03,-4.571000000000000000e+03,-4.605000000000000000e+03,-3.538000000000000000e+03,-2.738000000000000000e+03,-1.032000000000000000e+03,-2.850000000000000000e+02,7.290000000000000000e+02,9.750000000000000000e+02,1.074000000000000000e+03,9.880000000000000000e+02,6.840000000000000000e+02,5.010000000000000000e+02,1.410000000000000000e+02,-1.300000000000000000e+02,-2.030000000000000000e+02,-2.200000000000000000e+02,-1.750000000000000000e+02,-3.200000000000000000e+01,3.300000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,-8.000000000000000000e+01,-1.400000000000000000e+02,-1.890000000000000000e+02,-1.690000000000000000e+02,-6.600000000000000000e+01,-7.000000000000000000e+00,7.400000000000000000e+01,8.600000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,-7.000000000000000000e+00,-3.400000000000000000e+01,-8.000000000000000000e+01,-9.200000000000000000e+01,-9.100000000000000000e+01,-8.400000000000000000e+01,-7.200000000000000000e+01,-6.600000000000000000e+01,-5.400000000000000000e+01,-5.100000000000000000e+01,-4.200000000000000000e+01,-3.800000000000000000e+01,-3.200000000000000000e+01,-3.300000000000000000e+01,-4.000000000000000000e+01,-4.900000000000000000e+01,-7.400000000000000000e+01,-8.600000000000000000e+01,-8.700000000000000000e+01,-7.400000000000000000e+01,-3.500000000000000000e+01,-1.500000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,-1.500000000000000000e+01,-2.300000000000000000e+01,-3.100000000000000000e+01,-2.800000000000000000e+01,-1.800000000000000000e+01
