0.000000000000000000e+00,-2.799000000000000000e+03,-2.774000000000000000e+03,-2.762000000000000000e+03,-2.742000000000000000e+03,-2.713000000000000000e+03,-2.658000000000000000e+03,-2.640000000000000000e+03,-2.600000000000000000e+03,-2.581000000000000000e+03,-2.553000000000000000e+03,-2.531000000000000000e+03,-2.482000000000000000e+03,-2.462000000000000000e+03,-2.427000000000000000e+03,-2.423000000000000000e+03,-2.364000000000000000e+03,-2.322000000000000000e+03,-2.268000000000000000e+03,-2.263000000000000000e+03,-2.233000000000000000e+03,-2.230000000000000000e+03,-2.237000000000000000e+03,-2.253000000000000000e+03,-2.257000000000000000e+03,-2.248000000000000000e+03,-2.232000000000000000e+03,-2.233000000000000000e+03,-2.187000000000000000e+03,-2.142000000000000000e+03,-2.071000000000000000e+03,-2.041000000000000000e+03,-1.984000000000000000e+03,-1.960000000000000000e+03,-1.944000000000000000e+03,-1.939000000000000000e+03,-1.912000000000000000e+03,-1.896000000000000000e+03,-1.859000000000000000e+03,-1.837000000000000000e+03,-1.807000000000000000e+03,-1.803000000000000000e+03,-1.777000000000000000e+03,-1.757000000000000000e+03,-1.741000000000000000e+03,-1.753000000000000000e+03,-1.761000000000000000e+03,-1.750000000000000000e+03,-1.731000000000000000e+03,-1.719000000000000000e+03,-1.642000000000000000e+03,-1.621000000000000000e+03,-1.584000000000000000e+03,-1.587000000000000000e+03,-1.587000000000000000e+03,-1.583000000000000000e+03,-1.579000000000000000e+03,-1.588000000000000000e+03,-1.589000000000000000e+03,-1.582000000000000000e+03,-1.568000000000000000e+03,-1.573000000000000000e+03,-1.543000000000000000e+03,-1.528000000000000000e+03,-1.485000000000000000e+03,-1.472000000000000000e+03,-1.433000000000000000e+03,-1.416000000000000000e+03,-1.353000000000000000e+03,-1.295000000000000000e+03,-1.163000000000000000e+03,-1.108000000000000000e+03,-9.630000000000000000e+02,-8.400000000000000000e+02,-4.760000000000000000e+02,-2.230000000000000000e+02,4.170000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+02,-3.350000000000000000e+02,-2.635000000000000000e+03,-4.022000000000000000e+03,-6.819000000000000000e+03,-8.226000000000000000e+03,-8.814000000000000000e+03,-1.061600000000000000e+04,-1.049600000000000000e+04,-9.338000000000000000e+03,-5.232000000000000000e+03,-1.309000000000000000e+03,1.490000000000000000e+02,1.797000000000000000e+03,2.675000000000000000e+03,2.876000000000000000e+03,2.577000000000000000e+03,1.693000000000000000e+03,1.279000000000000000e+03,6.580000000000000000e+02,4.390000000000000000e+02,1.430000000000000000e+02,2.400000000000000000e+01,-1.850000000000000000e+02,-3.020000000000000000e+02,-5.260000000000000000e+02,-6.070000000000000000e+02,-7.100000000000000000e+02,-7.460000000000000000e+02,-7.900000000000000000e+02,-7.990000000000000000e+02,-8.240000000000000000e+02,-8.290000000000000000e+02,-8.070000000000000000e+02,-7.930000000000000000e+02,-7.550000000000000000e+02,-7.280000000000000000e+02,-6.580000000000000000e+02,-6.300000000000000000e+02,-5.610000000000000000e+02,-5.240000000000000000e+02,-4.720000000000000000e+02,-4.410000000000000000e+02,-4.050000000000000000e+02,-3.880000000000000000e+02,-3.610000000000000000e+02,-3.550000000000000000e+02,-3.400000000000000000e+02,-3.360000000000000000e+02,-3.270000000000000000e+02,-3.210000000000000000e+02,-3.240000000000000000e+02,-3.340000000000000000e+02,-3.370000000000000000e+02,-3.250000000000000000e+02,-3.110000000000000000e+02,-3.130000000000000000e+02,-3.070000000000000000e+02,-3.120000000000000000e+02,-3.080000000000000000e+02,-3.120000000000000000e+02,-3.090000000000000000e+02,-3.160000000000000000e+02,-3.350000000000000000e+02,-3.380000000000000000e+02,-3.370000000000000000e+02,-3.320000000000000000e+02,-3.250000000000000000e+02,-3.240000000000000000e+02,-3.250000000000000000e+02,-3.250000000000000000e+02,-3.280000000000000000e+02,-3.320000000000000000e+02,-3.220000000000000000e+02,-3.160000000000000000e+02,-3.010000000000000000e+02,-2.740000000000000000e+02,-1.870000000000000000e+02,-1.480000000000000000e+02,-1.180000000000000000e+02,-1.170000000000000000e+02,-1.590000000000000000e+02,-1.870000000000000000e+02,-2.360000000000000000e+02,-2.660000000000000000e+02,-2.900000000000000000e+02,-2.850000000000000000e+02,-2.630000000000000000e+02,-2.480000000000000000e+02,-2.170000000000000000e+02,-2.040000000000000000e+02,-1.570000000000000000e+02,-1.340000000000000000e+02,-9.300000000000000000e+01,-8.500000000000000000e+01,-9.600000000000000000e+01,-1.110000000000000000e+02,-1.330000000000000000e+02,-1.500000000000000000e+02,-1.650000000000000000e+02,-1.730000000000000000e+02,-2.050000000000000000e+02
nan,-7.000000000000000000e+01,-3.400000000000000000e+01,-2.700000000000000000e+01,-3.900000000000000000e+01,-5.200000000000000000e+01,-7.600000000000000000e+01,-7.900000000000000000e+01,-7.200000000000000000e+01,-8.100000000000000000e+01,-8.500000000000000000e+01,-1.030000000000000000e+02,-1.100000000000000000e+02,-1.150000000000000000e+02,-9.300000000000000000e+01,-7.300000000000000000e+01,-6.800000000000000000e+01,-3.800000000000000000e+01,-3.900000000000000000e+01,-4.500000000000000000e+01,-5.000000000000000000e+01,-2.900000000000000000e+01,-2.000000000000000000e+01,-1.200000000000000000e+01,-4.300000000000000000e+01,-8.300000000000000000e+01,-1.040000000000000000e+02,-1.130000000000000000e+02,-9.300000000000000000e+01,-4.100000000000000000e+01,-3.300000000000000000e+01,-3.500000000000000000e+01,-4.600000000000000000e+01,-8.500000000000000000e+01,-8.500000000000000000e+01,-6.800000000000000000e+01,-5.900000000000000000e+01,-5.500000000000000000e+01,-4.900000000000000000e+01,-2.000000000000000000e+01,-1.600000000000000000e+01,-1.300000000000000000e+01,-1.600000000000000000e+01,-5.000000000000000000e+01,-6.800000000000000000e+01,-7.800000000000000000e+01,-6.500000000000000000e+01,-6.700000000000000000e+01,-8.300000000000000000e+01,-8.900000000000000000e+01,-8.900000000000000000e+01,-8.700000000000000000e+01,-8.900000000000000000e+01,-5.300000000000000000e+01,-5.600000000000000000e+01,-7.400000000000000000e+01,-9.200000000000000000e+01,-8.200000000000000000e+01,-7.200000000000000000e+01,-7.900000000000000000e+01,-9.000000000000000000e+01,-7.500000000000000000e+01,-5.400000000000000000e+01,-3.100000000000000000e+01,-4.000000000000000000e+01,2.510000000000000000e+02,-5.400000000000000000e+01,-4.900000000000000000e+01,-5.300000000000000000e+01,-7.100000000000000000e+01,-6.600000000000000000e+01,-2.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00,-1.300000000000000000e+01,-4.500000000000000000e+01,-4.500000000000000000e+01,-1.100000000000000000e+01,-2.700000000000000000e+01,-3.100000000000000000e+01,-5.100000000000000000e+01,-9.300000000000000000e+01,-1.270000000000000000e+02,-2.040000000000000000e+02,-2.080000000000000000e+02,-1.700000000000000000e+02,-1.150000000000000000e+02,-1.400000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,-6.000000000000000000e+00,-2.500000000000000000e+01,-2.100000000000000000e+01,3.500000000000000000e+01,8.700000000000000000e+01,1.860000000000000000e+02,2.290000000000000000e+02,3.530000000000000000e+02,4.730000000000000000e+02,9.530000000000000000e+02,1.415000000000000000e+03,2.440000000000000000e+03,7.389000000000000000e+03,3.575000000000000000e+03,2.881000000000000000e+03,6.650000000000000000e+02,-1.094000000000000000e+03,-4.721000000000000000e+03,-6.361000000000000000e+03,-5.991000000000000000e+03,-4.237000000000000000e+03,-4.624000000000000000e+03,-6.647000000000000000e+03,-9.053000000000000000e+03,-4.505000000000000000e+03,-2.039000000000000000e+03,1.219000000000000000e+03,2.957000000000000000e+03,3.276000000000000000e+03,3.360000000000000000e+03,3.231000000000000000e+03,2.592000000000000000e+03,1.733000000000000000e+03,1.354000000000000000e+03,8.260000000000000000e+02,6.300000000000000000e+02,3.320000000000000000e+02,2.160000000000000000e+02,1.400000000000000000e+01,-6.100000000000000000e+01,-1.480000000000000000e+02,-1.730000000000000000e+02,-2.080000000000000000e+02,-2.380000000000000000e+02,-2.850000000000000000e+02,-2.940000000000000000e+02,-3.180000000000000000e+02,-3.170000000000000000e+02,-3.340000000000000000e+02,-3.320000000000000000e+02,-3.180000000000000000e+02,-3.020000000000000000e+02,-2.470000000000000000e+02,-2.130000000000000000e+02,-1.300000000000000000e+02,-1.010000000000000000e+02,-3.100000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,5.600000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,9.000000000000000000e+01,8.700000000000000000e+01,7.400000000000000000e+01,7.900000000000000000e+01,1.100000000000000000e+02,1.240000000000000000e+02,1.350000000000000000e+02,1.450000000000000000e+02,1.500000000000000000e+02,1.450000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,7.200000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,7.700000000000000000e+01,7.200000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01
1.527400000000000000e+04,-2.500000000000000000e+01,-3.600000000000000000e+01,-2.500000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,-1.800000000000000000e+01,-2.200000000000000000e+01,-2.600000000000000000e+01,-4.000000000000000000e+01,-4.500000000000000000e+01,-4.200000000000000000e+01,-2.000000000000000000e+01,-2.200000000000000000e+01,-2.600000000000000000e+01,-1.700000000000000000e+01,-2.300000000000000000e+01,-3.200000000000000000e+01,-4.100000000000000000e+01,-2.700000000000000000e+01,-3.000000000000000000e+01,-4.000000000000000000e+01,-2.800000000000000000e+01,-1.400000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,-1.600000000000000000e+01,-1.700000000000000000e+01,-9.000000000000000000e+00,-2.400000000000000000e+01,-4.300000000000000000e+01,-4.300000000000000000e+01,-2.500000000000000000e+01,-3.500000000000000000e+01,-2.900000000000000000e+01,-3.000000000000000000e+01,-2.600000000000000000e+01,-3.100000000000000000e+01,-2.900000000000000000e+01,-3.700000000000000000e+01,-3.400000000000000000e+01,-1.400000000000000000e+01,-6.000000000000000000e+00,2.800000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,-1.000000000000000000e+01,-2.800000000000000000e+01,-3.400000000000000000e+01,-2.900000000000000000e+01,-2.600000000000000000e+01,-3.600000000000000000e+01,-4.000000000000000000e+01,-3.000000000000000000e+01,-2.200000000000000000e+01,-3.700000000000000000e+01,-5.400000000000000000e+01,-8.700000000000000000e+01,-9.100000000000000000e+01,-7.700000000000000000e+01,-7.300000000000000000e+01,-7.800000000000000000e+01,-8.800000000000000000e+01,-8.600000000000000000e+01,-7.000000000000000000e+01,-4.900000000000000000e+01,-5.300000000000000000e+01,-5.400000000000000000e+01,-4.200000000000000000e+01,-5.000000000000000000e+00,1.400000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,-5.000000000000000000e+00,-2.900000000000000000e+01,-4.700000000000000000e+01,-4.700000000000000000e+01,-3.000000000000000000e+00,1.600000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,-8.000000000000000000e+00,-2.100000000000000000e+01,-9.900000000000000000e+01,-1.120000000000000000e+02,-9.400000000000000000e+01,-4.000000000000000000e+01,-3.300000000000000000e+01,-5.000000000000000000e+00,1.300000000000000000e+01,1.400000000000000000e+01,-9.000000000000000000e+00,-8.400000000000000000e+01,-1.020000000000000000e+02,-7.800000000000000000e+01,-4.900000000000000000e+01,-5.100000000000000000e+01,-4.900000000000000000e+01,-2.000000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,1.500000000000000000e+02,2.300000000000000000e+02,4.830000000000000000e+02,6.970000000000000000e+02,1.414000000000000000e+03,1.945000000000000000e+03,3.048000000000000000e+03,3.809000000000000000e+03,3.868000000000000000e+03,2.961000000000000000e+03,5.890000000000000000e+02,-1.071000000000000000e+03,-5.022000000000000000e+03,-8.204000000000000000e+03,-9.478000000000000000e+03,-1.109200000000000000e+04,-1.016200000000000000e+04,-9.269000000000000000e+03,-4.725000000000000000e+03,1.130000000000000000e+02,1.641000000000000000e+03,3.488000000000000000e+03,4.321000000000000000e+03,4.388000000000000000e+03,3.867000000000000000e+03,2.807000000000000000e+03,2.264000000000000000e+03,1.336000000000000000e+03,7.260000000000000000e+02,5.250000000000000000e+02,2.400000000000000000e+02,1.040000000000000000e+02,-1.670000000000000000e+02,-2.770000000000000000e+02,-3.980000000000000000e+02,-4.080000000000000000e+02,-4.080000000000000000e+02,-3.830000000000000000e+02,-3.410000000000000000e+02,-3.170000000000000000e+02,-2.690000000000000000e+02,-2.630000000000000000e+02,-2.620000000000000000e+02,-2.610000000000000000e+02,-2.270000000000000000e+02,-2.100000000000000000e+02,-1.890000000000000000e+02,-1.810000000000000000e+02,-1.210000000000000000e+02,-8.500000000000000000e+01,-5.400000000000000000e+01,-3.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,6.700000000000000000e+01,9.600000000000000000e+01,1.330000000000000000e+02,1.290000000000000000e+02,1.040000000000000000e+02,8.900000000000000000e+01,6.900000000000000000e+01,8.400000000000000000e+01,1.180000000000000000e+02,1.250000000000000000e+02,1.200000000000000000e+02,1.170000000000000000e+02,1.080000000000000000e+02,1.130000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+02,6.900000000000000000e+01,3.600000000000000000e+01,-1.800000000000000000e+01,-3.500000000000000000e+01
nan,-1.500000000000000000e+01,-1.700000000000000000e+01,-2.100000000000000000e+01,-2.200000000000000000e+01,-4.800000000000000000e+01,-4.600000000000000000e+01,-1.500000000000000000e+01,-1.000000000000000000e+01,-3.700000000000000000e+01,-5.200000000000000000e+01,-4.600000000000000000e+01,-2.600000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,-8.000000000000000000e+00,-2.600000000000000000e+01,-4.900000000000000000e+01,-4.200000000000000000e+01,4.000000000000000000e+00,2.700000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,-2.600000000000000000e+01,-6.100000000000000000e+01,-1.400000000000000000e+02,-1.700000000000000000e+02,-1.550000000000000000e+02,-1.040000000000000000e+02,-4.600000000000000000e+01,-2.000000000000000000e+01,-4.700000000000000000e+01,-1.900000000000000000e+01,-5.500000000000000000e+01,-4.500000000000000000e+01,-7.800000000000000000e+01,-6.300000000000000000e+01,-2.200000000000000000e+01,-2.600000000000000000e+01,-5.400000000000000000e+01,-6.200000000000000000e+01,-5.600000000000000000e+01,-6.200000000000000000e+01,-4.500000000000000000e+01,-1.500000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,1.080000000000000000e+02,1.910000000000000000e+02,4.430000000000000000e+02,5.510000000000000000e+02,7.550000000000000000e+02,8.490000000000000000e+02,1.134000000000000000e+03,1.295000000000000000e+03,1.585000000000000000e+03,1.716000000000000000e+03,1.796000000000000000e+03,1.840000000000000000e+03,1.889000000000000000e+03,1.966000000000000000e+03,1.838000000000000000e+03,6.410000000000000000e+02,-7.430000000000000000e+02,-4.453000000000000000e+03,-7.797000000000000000e+03,-8.933000000000000000e+03,-1.037800000000000000e+04,-9.833000000000000000e+03,-7.839000000000000000e+03,-5.421000000000000000e+03,-1.026000000000000000e+03,9.640000000000000000e+02,1.396000000000000000e+03,1.841000000000000000e+03,2.180000000000000000e+03,2.157000000000000000e+03,1.535000000000000000e+03,8.070000000000000000e+02,5.420000000000000000e+02,3.630000000000000000e+02,4.170000000000000000e+02,5.580000000000000000e+02,5.630000000000000000e+02,4.230000000000000000e+02,3.080000000000000000e+02,1.500000000000000000e+02,1.300000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+02,-2.700000000000000000e+01,-1.080000000000000000e+02,-2.300000000000000000e+02,-2.830000000000000000e+02,-3.470000000000000000e+02,-3.580000000000000000e+02,-3.250000000000000000e+02,-2.890000000000000000e+02,-2.150000000000000000e+02,-1.700000000000000000e+02,-7.400000000000000000e+01,-1.800000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02,1.010000000000000000e+02,5.400000000000000000e+01,2.000000000000000000e+01,-4.000000000000000000e+00,7.000000000000000000e+00,5.400000000000000000e+01,7.000000000000000000e+01,7.900000000000000000e+01,6.400000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+00,2.200000000000000000e+01,8.400000000000000000e+01,1.130000000000000000e+02,1.360000000000000000e+02,1.320000000000000000e+02,1.010000000000000000e+02,9.900000000000000000e+01,1.110000000000000000e+02,1.120000000000000000e+02,1.010000000000000000e+02,8.300000000000000000e+01,2.500000000000000000e+01,-1.000000000000000000e+00,-3.500000000000000000e+01,-3.800000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,1.700000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,-1.975000000000000000e+04,2.900000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,9.400000000000000000e+01,1.140000000000000000e+02,1.320000000000000000e+02,1.370000000000000000e+02,1.310000000000000000e+02,1.280000000000000000e+02,1.260000000000000000e+02,1.280000000000000000e+02,1.220000000000000000e+02,1.060000000000000000e+02,1.070000000000000000e+02,1.120000000000000000e+02,1.100000000000000000e+02,9.200000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+00,-1.100000000000000000e+01,-2.100000000000000000e+01,-4.000000000000000000e+00
nan,3.100000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+00,-4.500000000000000000e+01,-8.600000000000000000e+01,-9.400000000000000000e+01,-9.000000000000000000e+01,-7.300000000000000000e+01,-4.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.900000000000000000e+01,-9.500000000000000000e+01,-9.600000000000000000e+01,-8.000000000000000000e+01,-5.400000000000000000e+01,-3.700000000000000000e+01,-2.500000000000000000e+01,-4.000000000000000000e+01,-1.110000000000000000e+02,-1.380000000000000000e+02,-1.510000000000000000e+02,-1.330000000000000000e+02,-8.400000000000000000e+01,-6.700000000000000000e+01,-5.100000000000000000e+01,-6.300000000000000000e+01,-1.010000000000000000e+02,-1.150000000000000000e+02,-8.700000000000000000e+01,-5.700000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,4.000000000000000000e+00,-2.800000000000000000e+01,-7.000000000000000000e+01,-6.500000000000000000e+01,-3.200000000000000000e+01,-2.400000000000000000e+01,-6.200000000000000000e+01,-9.100000000000000000e+01,-1.360000000000000000e+02,-1.580000000000000000e+02,-1.770000000000000000e+02,-1.530000000000000000e+02,-5.600000000000000000e+01,-2.600000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,-6.000000000000000000e+00,-1.900000000000000000e+01,-1.400000000000000000e+01,-8.000000000000000000e+00,1.800000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,-2.200000000000000000e+01,-4.000000000000000000e+01,-5.200000000000000000e+01,-2.700000000000000000e+01,1.000000000000000000e+00,5.900000000000000000e+01,4.600000000000000000e+01,2.100000000000000000e+01,8.200000000000000000e+01,3.410000000000000000e+02,5.570000000000000000e+02,1.098000000000000000e+03,1.351000000000000000e+03,1.673000000000000000e+03,1.724000000000000000e+03,1.568000000000000000e+03,5.430000000000000000e+02,-1.676000000000000000e+03,-3.386000000000000000e+03,-7.137000000000000000e+03,-1.027200000000000000e+04,-1.125500000000000000e+04,-1.098800000000000000e+04,-8.315000000000000000e+03,-6.707000000000000000e+03,-5.590000000000000000e+03,-6.760000000000000000e+03,-7.475000000000000000e+03,-7.527000000000000000e+03,-4.418000000000000000e+03,-2.349000000000000000e+03,-2.620000000000000000e+02,8.150000000000000000e+02,1.108000000000000000e+03,1.066000000000000000e+03,8.790000000000000000e+02,8.860000000000000000e+02,9.450000000000000000e+02,8.590000000000000000e+02,4.750000000000000000e+02,3.050000000000000000e+02,1.330000000000000000e+02,9.500000000000000000e+01,-3.000000000000000000e+00,-6.900000000000000000e+01,-1.880000000000000000e+02,-2.200000000000000000e+02,-2.080000000000000000e+02,-1.780000000000000000e+02,-1.300000000000000000e+02,-1.070000000000000000e+02,-1.150000000000000000e+02,-1.210000000000000000e+02,-1.280000000000000000e+02,-1.310000000000000000e+02,-1.230000000000000000e+02,-1.180000000000000000e+02,-9.900000000000000000e+01,-9.000000000000000000e+01,-6.500000000000000000e+01,-5.500000000000000000e+01,-5.300000000000000000e+01,-4.800000000000000000e+01,6.000000000000000000e+00,1.800000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,9.200000000000000000e+01,9.400000000000000000e+01,8.700000000000000000e+01,7.800000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,8.000000000000000000e+00,1.600000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-1.300000000000000000e+01,-7.000000000000000000e+00,1.800000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.700000000000000000e+01,2.500000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,9.000000000000000000e+01,8.700000000000000000e+01,1.020000000000000000e+02,1.120000000000000000e+02,1.020000000000000000e+02,9.800000000000000000e+01,9.000000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01
nan,1.500000000000000000e+01,-2.000000000000000000e+01,-4.500000000000000000e+01,-1.150000000000000000e+02,-1.330000000000000000e+02,-1.060000000000000000e+02,-5.500000000000000000e+01,-5.000000000000000000e+00,5.400000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,-5.000000000000000000e+00,-1.120000000000000000e+02,-1.480000000000000000e+02,-1.210000000000000000e+02,-8.000000000000000000e+01,1.300000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+00,-2.600000000000000000e+01,-7.700000000000000000e+01,-7.700000000000000000e+01,-1.200000000000000000e+01,4.000000000000000000e+00,-3.000000000000000000e+00,-7.000000000000000000e+00,-4.300000000000000000e+01,-5.200000000000000000e+01,-4.300000000000000000e+01,-3.900000000000000000e+01,-6.100000000000000000e+01,-5.800000000000000000e+01,-5.500000000000000000e+01,-5.600000000000000000e+01,-9.600000000000000000e+01,-1.140000000000000000e+02,-9.700000000000000000e+01,-7.900000000000000000e+01,-4.400000000000000000e+01,-5.000000000000000000e+01,-6.900000000000000000e+01,-8.500000000000000000e+01,-1.120000000000000000e+02,-1.270000000000000000e+02,-9.800000000000000000e+01,-6.200000000000000000e+01,-3.000000000000000000e+00,1.100000000000000000e+01,-2.000000000000000000e+00,-3.900000000000000000e+01,-1.030000000000000000e+02,-1.160000000000000000e+02,-5.300000000000000000e+01,-2.000000000000000000e+01,1.300000000000000000e+01,-2.000000000000000000e+00,-4.600000000000000000e+01,-7.600000000000000000e+01,-1.120000000000000000e+02,-1.120000000000000000e+02,-6.900000000000000000e+01,-5.200000000000000000e+01,-1.200000000000000000e+01,-1.100000000000000000e+01,-3.300000000000000000e+01,-4.500000000000000000e+01,-5.500000000000000000e+01,-4.600000000000000000e+01,-4.000000000000000000e+00,9.000000000000000000e+00,3.100000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01,4.700000000000000000e+01,9.900000000000000000e+01,2.610000000000000000e+02,3.820000000000000000e+02,7.110000000000000000e+02,8.570000000000000000e+02,9.830000000000000000e+02,9.100000000000000000e+02,3.360000000000000000e+02,-4.070000000000000000e+02,-9.810000000000000000e+02,-2.873000000000000000e+03,-5.431000000000000000e+03,-6.759000000000000000e+03,-8.816000000000000000e+03,-1.003200000000000000e+04,-9.751000000000000000e+03,-7.931000000000000000e+03,-5.817000000000000000e+03,-3.627000000000000000e+03,-2.659000000000000000e+03,1.100000000000000000e+01,1.618000000000000000e+03,1.603000000000000000e+03,6.450000000000000000e+02,-1.779000000000000000e+03,-3.645000000000000000e+03,-7.440000000000000000e+03,-9.684000000000000000e+03,-9.043000000000000000e+03,-7.466000000000000000e+03,-3.414000000000000000e+03,-1.042000000000000000e+03,-2.440000000000000000e+02,7.490000000000000000e+02,7.500000000000000000e+02,4.780000000000000000e+02,3.950000000000000000e+02,4.330000000000000000e+02,4.450000000000000000e+02,3.730000000000000000e+02,1.130000000000000000e+02,-1.200000000000000000e+01,-1.620000000000000000e+02,-1.940000000000000000e+02,-2.380000000000000000e+02,-2.640000000000000000e+02,-3.270000000000000000e+02,-3.260000000000000000e+02,-2.930000000000000000e+02,-2.170000000000000000e+02,-1.950000000000000000e+02,-1.450000000000000000e+02,-1.330000000000000000e+02,-1.030000000000000000e+02,-8.800000000000000000e+01,-9.300000000000000000e+01,-1.100000000000000000e+02,-1.620000000000000000e+02,-1.770000000000000000e+02,-1.890000000000000000e+02,-1.740000000000000000e+02,-1.190000000000000000e+02,-8.600000000000000000e+01,-4.500000000000000000e+01,-2.300000000000000000e+01,-5.000000000000000000e+00,7.000000000000000000e+00,4.200000000000000000e+01,4.700000000000000000e+01,7.600000000000000000e+01,8.100000000000000000e+01,7.900000000000000000e+01,8.800000000000000000e+01,1.160000000000000000e+02,1.180000000000000000e+02,1.280000000000000000e+02,1.210000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,8.000000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+00,-1.000000000000000000e+00,1.200000000000000000e+01,3.000000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01
