0.000000000000000000e+00,2.685000000000000000e+03,2.666000000000000000e+03,2.653000000000000000e+03,2.615000000000000000e+03,2.587000000000000000e+03,2.527000000000000000e+03,2.510000000000000000e+03,2.479000000000000000e+03,2.463000000000000000e+03,2.425000000000000000e+03,2.393000000000000000e+03,2.322000000000000000e+03,2.294000000000000000e+03,2.261000000000000000e+03,2.264000000000000000e+03,2.206000000000000000e+03,2.162000000000000000e+03,2.120000000000000000e+03,2.121000000000000000e+03,2.093000000000000000e+03,2.092000000000000000e+03,2.125000000000000000e+03,2.152000000000000000e+03,2.170000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.171000000000000000e+03,2.125000000000000000e+03,2.071000000000000000e+03,1.987000000000000000e+03,1.958000000000000000e+03,1.905000000000000000e+03,1.876000000000000000e+03,1.836000000000000000e+03,1.823000000000000000e+03,1.784000000000000000e+03,1.760000000000000000e+03,1.698000000000000000e+03,1.672000000000000000e+03,1.642000000000000000e+03,1.635000000000000000e+03,1.601000000000000000e+03,1.583000000000000000e+03,1.585000000000000000e+03,1.606000000000000000e+03,1.634000000000000000e+03,1.630000000000000000e+03,1.615000000000000000e+03,1.596000000000000000e+03,1.507000000000000000e+03,1.479000000000000000e+03,1.462000000000000000e+03,1.470000000000000000e+03,1.461000000000000000e+03,1.448000000000000000e+03,1.455000000000000000e+03,1.467000000000000000e+03,1.466000000000000000e+03,1.456000000000000000e+03,1.439000000000000000e+03,1.431000000000000000e+03,1.375000000000000000e+03,1.352000000000000000e+03,1.308000000000000000e+03,1.283000000000000000e+03,1.227000000000000000e+03,1.205000000000000000e+03,1.100000000000000000e+03,1.013000000000000000e+03,8.330000000000000000e+02,7.630000000000000000e+02,5.300000000000000000e+02,3.160000000000000000e+02,-3.160000000000000000e+02,-7.190000000000000000e+02,-1.732000000000000000e+03,-2.392000000000000000e+03,-2.420000000000000000e+03,-1.515000000000000000e+03,8.360000000000000000e+02,2.084000000000000000e+03,3.634000000000000000e+03,2.262000000000000000e+03,3.200000000000000000e+02,-5.034000000000000000e+03,-7.154000000000000000e+03,-6.070000000000000000e+03,-1.882000000000000000e+03,1.144000000000000000e+03,2.579000000000000000e+03,5.202000000000000000e+03,6.510000000000000000e+03,6.205000000000000000e+03,4.336000000000000000e+03,2.191000000000000000e+03,1.383000000000000000e+03,5.760000000000000000e+02,5.280000000000000000e+02,7.530000000000000000e+02,8.740000000000000000e+02,9.290000000000000000e+02,8.740000000000000000e+02,6.950000000000000000e+02,6.090000000000000000e+02,5.440000000000000000e+02,5.670000000000000000e+02,6.120000000000000000e+02,6.380000000000000000e+02,7.000000000000000000e+02,7.690000000000000000e+02,9.200000000000000000e+02,9.960000000000000000e+02,1.120000000000000000e+03,1.166000000000000000e+03,1.205000000000000000e+03,1.213000000000000000e+03,1.158000000000000000e+03,1.084000000000000000e+03,9.120000000000000000e+02,8.290000000000000000e+02,7.470000000000000000e+02,7.540000000000000000e+02,8.380000000000000000e+02,8.830000000000000000e+02,8.750000000000000000e+02,8.340000000000000000e+02,6.960000000000000000e+02,6.250000000000000000e+02,5.220000000000000000e+02,5.230000000000000000e+02,5.980000000000000000e+02,6.450000000000000000e+02,7.220000000000000000e+02,7.360000000000000000e+02,7.270000000000000000e+02,7.250000000000000000e+02,7.300000000000000000e+02,7.460000000000000000e+02,7.760000000000000000e+02,7.780000000000000000e+02,7.430000000000000000e+02,7.060000000000000000e+02,6.230000000000000000e+02,5.950000000000000000e+02,5.780000000000000000e+02,5.810000000000000000e+02,5.940000000000000000e+02,6.040000000000000000e+02,6.000000000000000000e+02,5.830000000000000000e+02,5.790000000000000000e+02,5.810000000000000000e+02,5.860000000000000000e+02,5.940000000000000000e+02,6.150000000000000000e+02,6.320000000000000000e+02,6.270000000000000000e+02,6.170000000000000000e+02,6.080000000000000000e+02,5.930000000000000000e+02,5.450000000000000000e+02,5.190000000000000000e+02,4.600000000000000000e+02,4.080000000000000000e+02,3.060000000000000000e+02,2.830000000000000000e+02,3.510000000000000000e+02,4.320000000000000000e+02,5.990000000000000000e+02,6.530000000000000000e+02,6.550000000000000000e+02,5.980000000000000000e+02,4.750000000000000000e+02,4.270000000000000000e+02,3.950000000000000000e+02,4.110000000000000000e+02,4.340000000000000000e+02,4.370000000000000000e+02,4.210000000000000000e+02
nan,1.300000000000000000e+01,-4.000000000000000000e+00,-1.000000000000000000e+01,-6.000000000000000000e+00,5.000000000000000000e+00,3.100000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,-1.700000000000000000e+01,-3.400000000000000000e+01,-4.600000000000000000e+01,-1.600000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,3.600000000000000000e+01,-2.100000000000000000e+01,-2.700000000000000000e+01,-1.000000000000000000e+01,3.000000000000000000e+00,4.000000000000000000e+01,4.300000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+00,-3.600000000000000000e+01,-4.400000000000000000e+01,-4.300000000000000000e+01,-3.900000000000000000e+01,1.200000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,-3.000000000000000000e+00,2.000000000000000000e+00,2.300000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+00,1.500000000000000000e+01,2.700000000000000000e+01,5.000000000000000000e+00,-1.600000000000000000e+01,-3.800000000000000000e+01,-2.500000000000000000e+01,-2.835700000000000000e+04,-5.000000000000000000e+00,-1.900000000000000000e+01,-2.100000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,-3.800000000000000000e+01,-6.300000000000000000e+01,-7.000000000000000000e+01,-5.900000000000000000e+01,-2.400000000000000000e+01,-3.400000000000000000e+01,-9.400000000000000000e+01,-7.500000000000000000e+01,-4.600000000000000000e+01,-2.700000000000000000e+01,2.700000000000000000e+01,7.400000000000000000e+01,1.890000000000000000e+02,2.190000000000000000e+02,1.830000000000000000e+02,1.120000000000000000e+02,-1.100000000000000000e+01,-3.700000000000000000e+01,-2.500000000000000000e+01,-1.000000000000000000e+01,-9.000000000000000000e+00,-2.200000000000000000e+01,-1.110000000000000000e+02,-1.900000000000000000e+02,-3.270000000000000000e+02,-3.840000000000000000e+02,-5.630000000000000000e+02,-7.370000000000000000e+02,-1.399000000000000000e+03,-1.989000000000000000e+03,-3.396000000000000000e+03,3.811000000000000000e+03,-5.116000000000000000e+03,-4.724000000000000000e+03,-2.448000000000000000e+03,-6.990000000000000000e+02,2.592000000000000000e+03,4.903000000000000000e+03,5.131000000000000000e+03,2.643000000000000000e+03,-8.960000000000000000e+02,-1.177000000000000000e+03,-6.170000000000000000e+02,-5.980000000000000000e+02,-4.380000000000000000e+02,1.381000000000000000e+03,3.010000000000000000e+03,3.347000000000000000e+03,2.950000000000000000e+03,2.306000000000000000e+03,7.090000000000000000e+02,-4.730000000000000000e+02,-7.290000000000000000e+02,-7.230000000000000000e+02,-5.710000000000000000e+02,-2.730000000000000000e+02,-1.800000000000000000e+02,-1.190000000000000000e+02,-1.430000000000000000e+02,-2.720000000000000000e+02,-3.390000000000000000e+02,-3.780000000000000000e+02,-3.150000000000000000e+02,-5.400000000000000000e+01,1.080000000000000000e+02,3.760000000000000000e+02,4.200000000000000000e+02,3.370000000000000000e+02,2.530000000000000000e+02,1.660000000000000000e+02,1.810000000000000000e+02,2.970000000000000000e+02,3.350000000000000000e+02,3.170000000000000000e+02,2.580000000000000000e+02,7.900000000000000000e+01,-1.000000000000000000e+00,-7.000000000000000000e+01,-5.800000000000000000e+01,1.500000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,-1.000000000000000000e+00,-4.900000000000000000e+01,-4.500000000000000000e+01,-4.000000000000000000e+00,3.200000000000000000e+01,1.280000000000000000e+02,1.630000000000000000e+02,1.980000000000000000e+02,1.930000000000000000e+02,1.490000000000000000e+02,1.050000000000000000e+02,4.800000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,8.700000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,-1.600000000000000000e+01,-3.300000000000000000e+01,-1.800000000000000000e+01,1.800000000000000000e+01,8.300000000000000000e+01,8.900000000000000000e+01,3.600000000000000000e+01,-1.600000000000000000e+01
2.106000000000000000e+03,-6.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,-5.600000000000000000e+01,-7.400000000000000000e+01,-6.700000000000000000e+01,-4.900000000000000000e+01,-2.600000000000000000e+01,-2.300000000000000000e+01,-7.000000000000000000e+00,1.500000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-1.200000000000000000e+01,-3.300000000000000000e+01,-3.300000000000000000e+01,-3.000000000000000000e+01,-4.500000000000000000e+01,-2.600000000000000000e+01,-4.000000000000000000e+00,-9.000000000000000000e+00,-2.900000000000000000e+01,-4.700000000000000000e+01,-4.100000000000000000e+01,4.000000000000000000e+00,-2.000000000000000000e+00,-3.900000000000000000e+01,-3.400000000000000000e+01,-1.300000000000000000e+01,-1.200000000000000000e+01,-1.900000000000000000e+01,-8.000000000000000000e+00,-9.000000000000000000e+00,-1.500000000000000000e+01,-2.400000000000000000e+01,-1.500000000000000000e+01,-1.100000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+00,-1.400000000000000000e+01,-2.400000000000000000e+01,-6.200000000000000000e+01,-4.900000000000000000e+01,-2.600000000000000000e+01,-2.900000000000000000e+01,-2.400000000000000000e+01,-9.000000000000000000e+00,-1.300000000000000000e+01,-2.300000000000000000e+01,-3.000000000000000000e+01,-1.800000000000000000e+01,1.000000000000000000e+00,-6.000000000000000000e+00,-2.300000000000000000e+01,-1.900000000000000000e+01,-2.000000000000000000e+00,2.800000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,-8.000000000000000000e+00,-4.000000000000000000e+00,-1.300000000000000000e+01,-1.900000000000000000e+01,-1.200000000000000000e+01,2.000000000000000000e+00,9.000000000000000000e+00,-3.000000000000000000e+00,-3.300000000000000000e+01,-4.100000000000000000e+01,-3.200000000000000000e+01,-2.200000000000000000e+01,-9.000000000000000000e+00,1.000000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,-3.900000000000000000e+01,-5.500000000000000000e+01,-2.900000000000000000e+01,-2.000000000000000000e+01,-3.400000000000000000e+01,-3.200000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,2.200000000000000000e+01,-3.700000000000000000e+01,-3.800000000000000000e+01,-6.000000000000000000e+01,-7.600000000000000000e+01,-9.600000000000000000e+01,-7.600000000000000000e+01,2.000000000000000000e+01,4.700000000000000000e+01,2.500000000000000000e+01,-8.000000000000000000e+00,-9.000000000000000000e+00,-4.000000000000000000e+00,-3.900000000000000000e+01,-1.080000000000000000e+02,-1.210000000000000000e+02,-2.260000000000000000e+02,-3.450000000000000000e+02,-7.310000000000000000e+02,-1.041000000000000000e+03,-1.962000000000000000e+03,-2.581000000000000000e+03,-3.862000000000000000e+03,-5.037000000000000000e+03,-5.355000000000000000e+03,-4.729000000000000000e+03,-1.812000000000000000e+03,2.040000000000000000e+02,3.865000000000000000e+03,5.134000000000000000e+03,4.449000000000000000e+03,7.560000000000000000e+02,-1.453000000000000000e+03,-1.930000000000000000e+03,-2.034000000000000000e+03,-1.768000000000000000e+03,-6.250000000000000000e+02,2.316000000000000000e+03,3.554000000000000000e+03,3.478000000000000000e+03,2.466000000000000000e+03,1.016000000000000000e+03,3.200000000000000000e+02,-6.260000000000000000e+02,-9.050000000000000000e+02,-8.350000000000000000e+02,-5.570000000000000000e+02,-4.160000000000000000e+02,-2.560000000000000000e+02,-2.450000000000000000e+02,-3.040000000000000000e+02,-3.410000000000000000e+02,-3.430000000000000000e+02,-3.080000000000000000e+02,-1.380000000000000000e+02,-3.000000000000000000e+01,1.740000000000000000e+02,2.760000000000000000e+02,4.170000000000000000e+02,4.540000000000000000e+02,3.970000000000000000e+02,3.300000000000000000e+02,2.010000000000000000e+02,1.590000000000000000e+02,1.490000000000000000e+02,1.660000000000000000e+02,1.560000000000000000e+02,9.700000000000000000e+01,-5.000000000000000000e+01,-9.400000000000000000e+01,-6.600000000000000000e+01,-1.100000000000000000e+01,8.000000000000000000e+01,9.900000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,3.100000000000000000e+01,4.600000000000000000e+01,1.220000000000000000e+02,1.470000000000000000e+02,1.610000000000000000e+02,1.400000000000000000e+02,1.040000000000000000e+02,1.190000000000000000e+02,1.940000000000000000e+02,2.290000000000000000e+02,2.450000000000000000e+02,2.190000000000000000e+02,1.010000000000000000e+02,3.000000000000000000e+01,-7.700000000000000000e+01,-8.500000000000000000e+01
nan,-9.000000000000000000e+00,-1.600000000000000000e+01,-1.800000000000000000e+01,-1.800000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,-5.100000000000000000e+01,-5.700000000000000000e+01,-4.000000000000000000e+00,2.600000000000000000e+01,1.800000000000000000e+01,-2.000000000000000000e+00,-4.700000000000000000e+01,-4.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,1.200000000000000000e+01,-9.000000000000000000e+00,-6.300000000000000000e+01,-8.700000000000000000e+01,-1.220000000000000000e+02,-1.250000000000000000e+02,-6.800000000000000000e+01,-2.500000000000000000e+01,6.300000000000000000e+01,1.010000000000000000e+02,8.600000000000000000e+01,3.000000000000000000e+01,-2.100000000000000000e+01,-3.400000000000000000e+01,0.000000000000000000e+00,-2.100000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.000000000000000000e+01,-3.200000000000000000e+01,-2.200000000000000000e+01,9.000000000000000000e+00,1.700000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,-7.000000000000000000e+00,-4.800000000000000000e+01,-1.170000000000000000e+02,-1.250000000000000000e+02,-8.300000000000000000e+01,-7.800000000000000000e+01,-1.200000000000000000e+02,-1.280000000000000000e+02,-2.170000000000000000e+02,-3.440000000000000000e+02,-7.000000000000000000e+02,-8.510000000000000000e+02,-1.101000000000000000e+03,-1.211000000000000000e+03,-1.519000000000000000e+03,-1.692000000000000000e+03,-2.052000000000000000e+03,-2.231000000000000000e+03,-2.391000000000000000e+03,-2.578000000000000000e+03,-2.727000000000000000e+03,-2.972000000000000000e+03,-2.647000000000000000e+03,-6.900000000000000000e+02,9.900000000000000000e+02,4.275000000000000000e+03,5.118000000000000000e+03,3.931000000000000000e+03,-3.320000000000000000e+02,-2.691000000000000000e+03,-2.114000000000000000e+03,-1.492000000000000000e+03,-3.840000000000000000e+02,2.495000000000000000e+03,3.791000000000000000e+03,4.854000000000000000e+03,3.677000000000000000e+03,2.557000000000000000e+03,2.920000000000000000e+02,-1.172000000000000000e+03,-1.433000000000000000e+03,-1.237000000000000000e+03,-9.550000000000000000e+02,-3.740000000000000000e+02,-1.470000000000000000e+02,1.800000000000000000e+01,-5.000000000000000000e+00,-1.350000000000000000e+02,-1.580000000000000000e+02,-8.900000000000000000e+01,-2.200000000000000000e+01,1.560000000000000000e+02,2.400000000000000000e+02,3.170000000000000000e+02,3.070000000000000000e+02,2.370000000000000000e+02,2.060000000000000000e+02,1.210000000000000000e+02,7.900000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,1.320000000000000000e+02,1.680000000000000000e+02,1.400000000000000000e+02,6.400000000000000000e+01,-1.430000000000000000e+02,-2.140000000000000000e+02,-2.050000000000000000e+02,-1.290000000000000000e+02,4.000000000000000000e+01,8.600000000000000000e+01,3.500000000000000000e+01,-2.200000000000000000e+01,-1.080000000000000000e+02,-1.000000000000000000e+02,-1.400000000000000000e+01,3.400000000000000000e+01,9.500000000000000000e+01,9.400000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,8.100000000000000000e+01,2.150000000000000000e+02,2.620000000000000000e+02,2.360000000000000000e+02,1.710000000000000000e+02,3.700000000000000000e+01,-3.000000000000000000e+00,-2.900000000000000000e+01,-1.900000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,-1.500000000000000000e+01,-2.600000000000000000e+01,-1.500000000000000000e+01,3.000000000000000000e+00,8.500000000000000000e+01,1.310000000000000000e+02,1.420000000000000000e+02,1.160000000000000000e+02,7.000000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,1.110000000000000000e+02,1.520000000000000000e+02,1.390000000000000000e+02,7.500000000000000000e+01,3.000000000000000000e+01,-3.800000000000000000e+01,-3.700000000000000000e+01,-2.000000000000000000e+00,1.700000000000000000e+01,8.566000000000000000e+03,4.500000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+00,-1.300000000000000000e+01,-2.300000000000000000e+01,-2.000000000000000000e+01,1.200000000000000000e+01,4.100000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+01,9.500000000000000000e+01,1.170000000000000000e+02,1.010000000000000000e+02,7.400000000000000000e+01,-3.000000000000000000e+00,-3.000000000000000000e+01,-3.200000000000000000e+01,-1.400000000000000000e+01
nan,-1.260000000000000000e+02,-1.170000000000000000e+02,-8.700000000000000000e+01,-3.200000000000000000e+01,-6.000000000000000000e+00,-1.000000000000000000e+01,-2.200000000000000000e+01,-3.400000000000000000e+01,-5.100000000000000000e+01,-8.300000000000000000e+01,-7.700000000000000000e+01,2.200000000000000000e+01,7.300000000000000000e+01,9.800000000000000000e+01,7.700000000000000000e+01,3.000000000000000000e+01,-1.000000000000000000e+00,-4.000000000000000000e+01,-3.500000000000000000e+01,2.900000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+00,-6.700000000000000000e+01,-7.800000000000000000e+01,-6.800000000000000000e+01,-4.200000000000000000e+01,3.300000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,1.400000000000000000e+01,-6.800000000000000000e+01,-9.800000000000000000e+01,-7.600000000000000000e+01,-3.300000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,-1.200000000000000000e+01,-1.500000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,9.500000000000000000e+01,9.900000000000000000e+01,7.800000000000000000e+01,4.500000000000000000e+01,-4.600000000000000000e+01,-6.200000000000000000e+01,-7.700000000000000000e+01,-5.200000000000000000e+01,-4.100000000000000000e+01,-4.000000000000000000e+01,-6.700000000000000000e+01,-8.000000000000000000e+01,-1.070000000000000000e+02,-1.040000000000000000e+02,-6.600000000000000000e+01,-3.400000000000000000e+01,-1.200000000000000000e+01,-1.900000000000000000e+01,-8.600000000000000000e+01,-1.370000000000000000e+02,-2.350000000000000000e+02,-2.130000000000000000e+02,-1.220000000000000000e+02,-1.870000000000000000e+02,-6.110000000000000000e+02,-9.680000000000000000e+02,-1.812000000000000000e+03,-2.212000000000000000e+03,-2.823000000000000000e+03,-3.142000000000000000e+03,-3.020000000000000000e+03,-1.717000000000000000e+03,1.214000000000000000e+03,3.236000000000000000e+03,6.948000000000000000e+03,7.961000000000000000e+03,6.300000000000000000e+03,-8.600000000000000000e+01,-5.654000000000000000e+03,-7.532000000000000000e+03,-1.059900000000000000e+04,-1.056700000000000000e+04,-8.689000000000000000e+03,-2.873000000000000000e+03,2.082000000000000000e+03,3.219000000000000000e+03,3.897000000000000000e+03,4.388000000000000000e+03,4.351000000000000000e+03,3.630000000000000000e+03,1.987000000000000000e+03,9.450000000000000000e+02,-9.140000000000000000e+02,-1.422000000000000000e+03,-1.512000000000000000e+03,-1.261000000000000000e+03,-5.590000000000000000e+02,-2.340000000000000000e+02,1.940000000000000000e+02,2.720000000000000000e+02,2.950000000000000000e+02,2.710000000000000000e+02,2.080000000000000000e+02,1.900000000000000000e+02,1.720000000000000000e+02,1.530000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.910000000000000000e+02,2.260000000000000000e+02,2.670000000000000000e+02,2.840000000000000000e+02,3.280000000000000000e+02,3.400000000000000000e+02,2.840000000000000000e+02,2.130000000000000000e+02,7.300000000000000000e+01,1.500000000000000000e+01,-7.400000000000000000e+01,-7.500000000000000000e+01,-3.500000000000000000e+01,-8.000000000000000000e+00,6.600000000000000000e+01,9.300000000000000000e+01,1.580000000000000000e+02,1.890000000000000000e+02,2.020000000000000000e+02,1.870000000000000000e+02,1.470000000000000000e+02,1.520000000000000000e+02,1.870000000000000000e+02,1.970000000000000000e+02,1.780000000000000000e+02,1.520000000000000000e+02,1.030000000000000000e+02,7.800000000000000000e+01,2.600000000000000000e+01,1.700000000000000000e+01,8.000000000000000000e+01,1.250000000000000000e+02,1.780000000000000000e+02,1.630000000000000000e+02,1.070000000000000000e+02,9.700000000000000000e+01,1.270000000000000000e+02,1.330000000000000000e+02,1.200000000000000000e+02,1.100000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.190000000000000000e+02,1.200000000000000000e+02,7.800000000000000000e+01,4.000000000000000000e+01,-1.800000000000000000e+01,-1.000000000000000000e+01,6.500000000000000000e+01,1.120000000000000000e+02,1.360000000000000000e+02,1.060000000000000000e+02,3.000000000000000000e+01,1.100000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+01,1.360000000000000000e+02,1.550000000000000000e+02,1.340000000000000000e+02,1.080000000000000000e+02,4.800000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,6.900000000000000000e+01,1.100000000000000000e+02,1.090000000000000000e+02,6.600000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01
nan,-6.400000000000000000e+01,-1.000000000000000000e+01,1.200000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,3.100000000000000000e+01,-2.800000000000000000e+01,-8.200000000000000000e+01,-1.290000000000000000e+02,-1.160000000000000000e+02,-7.600000000000000000e+01,-1.500000000000000000e+01,1.100000000000000000e+02,1.370000000000000000e+02,8.200000000000000000e+01,3.300000000000000000e+01,-8.000000000000000000e+01,-1.150000000000000000e+02,-5.000000000000000000e+01,-7.000000000000000000e+00,1.900000000000000000e+01,3.000000000000000000e+00,-7.000000000000000000e+01,-7.700000000000000000e+01,-5.400000000000000000e+01,-4.300000000000000000e+01,-3.000000000000000000e+00,3.000000000000000000e+00,-2.200000000000000000e+01,-2.400000000000000000e+01,-5.000000000000000000e+00,-1.200000000000000000e+01,-3.200000000000000000e+01,-3.800000000000000000e+01,6.000000000000000000e+00,2.900000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,4.200000000000000000e+01,5.800000000000000000e+01,2.900000000000000000e+01,-1.100000000000000000e+01,-7.400000000000000000e+01,-9.000000000000000000e+01,-7.800000000000000000e+01,-3.300000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,-1.800000000000000000e+01,-5.600000000000000000e+01,-8.600000000000000000e+01,-7.300000000000000000e+01,-2.500000000000000000e+01,6.000000000000000000e+00,5.100000000000000000e+01,5.500000000000000000e+01,1.400000000000000000e+01,-1.000000000000000000e+01,-6.100000000000000000e+01,-5.700000000000000000e+01,-3.800000000000000000e+01,-2.800000000000000000e+01,-3.600000000000000000e+01,-4.600000000000000000e+01,-7.700000000000000000e+01,-8.900000000000000000e+01,-1.090000000000000000e+02,-1.010000000000000000e+02,-8.100000000000000000e+01,-9.100000000000000000e+01,-1.550000000000000000e+02,-2.310000000000000000e+02,-4.900000000000000000e+02,-6.770000000000000000e+02,-1.167000000000000000e+03,-1.391000000000000000e+03,-1.625000000000000000e+03,-1.622000000000000000e+03,-1.122000000000000000e+03,-2.800000000000000000e+01,9.360000000000000000e+02,3.750000000000000000e+03,6.709000000000000000e+03,7.520000000000000000e+03,6.193000000000000000e+03,1.056000000000000000e+03,-1.966000000000000000e+03,-7.014000000000000000e+03,-8.121000000000000000e+03,-6.416000000000000000e+03,-5.155000000000000000e+03,-2.373000000000000000e+03,-3.730000000000000000e+02,-3.230000000000000000e+02,-2.573000000000000000e+03,-6.598000000000000000e+03,-7.730000000000000000e+03,-6.825000000000000000e+03,-2.595000000000000000e+03,2.147000000000000000e+03,3.689000000000000000e+03,4.664000000000000000e+03,3.787000000000000000e+03,3.740000000000000000e+03,3.860000000000000000e+03,3.622000000000000000e+03,2.534000000000000000e+03,8.050000000000000000e+02,-1.010000000000000000e+02,-1.422000000000000000e+03,-1.703000000000000000e+03,-1.544000000000000000e+03,-1.242000000000000000e+03,-5.790000000000000000e+02,-2.870000000000000000e+02,1.440000000000000000e+02,2.800000000000000000e+02,4.040000000000000000e+02,4.300000000000000000e+02,4.170000000000000000e+02,3.700000000000000000e+02,3.430000000000000000e+02,2.730000000000000000e+02,2.680000000000000000e+02,3.410000000000000000e+02,3.950000000000000000e+02,4.590000000000000000e+02,4.510000000000000000e+02,3.510000000000000000e+02,2.810000000000000000e+02,1.600000000000000000e+02,1.360000000000000000e+02,1.490000000000000000e+02,1.570000000000000000e+02,1.060000000000000000e+02,5.200000000000000000e+01,-4.700000000000000000e+01,-7.300000000000000000e+01,-6.900000000000000000e+01,-3.400000000000000000e+01,-3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.200000000000000000e+01,3.200000000000000000e+01,9.500000000000000000e+01,1.340000000000000000e+02,1.750000000000000000e+02,1.660000000000000000e+02,1.150000000000000000e+02,9.300000000000000000e+01,9.600000000000000000e+01,1.040000000000000000e+02,1.260000000000000000e+02,1.330000000000000000e+02,1.190000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,9.600000000000000000e+01,1.010000000000000000e+02,1.000000000000000000e+02,9.500000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,2.700000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.700000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,2.300000000000000000e+01
