0.000000000000000000e+00,-6.000000000000000000e+00,2.300000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,-1.000000000000000000e+01,-1.600000000000000000e+01,-2.200000000000000000e+01,-2.500000000000000000e+01,-9.000000000000000000e+00,-3.000000000000000000e+00,-1.100000000000000000e+01,-2.200000000000000000e+01,-2.500000000000000000e+01,-6.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+01,-2.100000000000000000e+01,1.300000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,7.500000000000000000e+01,9.700000000000000000e+01,7.600000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+01,-1.600000000000000000e+01,-4.000000000000000000e+00,3.000000000000000000e+00,-8.000000000000000000e+00,-1.400000000000000000e+01,-1.100000000000000000e+01,-1.000000000000000000e+00,-5.000000000000000000e+00,-2.400000000000000000e+01,-2.700000000000000000e+01,-1.000000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+00,-5.600000000000000000e+01,-8.500000000000000000e+01,-9.900000000000000000e+01,-8.900000000000000000e+01,-6.900000000000000000e+01,-8.100000000000000000e+01,-8.500000000000000000e+01,-6.300000000000000000e+01,-4.900000000000000000e+01,-6.000000000000000000e+01,-9.300000000000000000e+01,-1.070000000000000000e+02,-1.680000000000000000e+02,-2.070000000000000000e+02,-2.280000000000000000e+02,-2.310000000000000000e+02,-2.680000000000000000e+02,-2.680000000000000000e+02,-3.110000000000000000e+02,-3.860000000000000000e+02,-5.690000000000000000e+02,-6.420000000000000000e+02,-8.050000000000000000e+02,-9.670000000000000000e+02,-1.549000000000000000e+03,-1.914000000000000000e+03,-3.156000000000000000e+03,-4.990000000000000000e+03,-5.960000000000000000e+03,-7.988000000000000000e+03,-1.011300000000000000e+04,-1.080400000000000000e+04,-1.130400000000000000e+04,-1.109400000000000000e+04,-1.083100000000000000e+04,-9.878000000000000000e+03,-7.862000000000000000e+03,-6.415000000000000000e+03,-2.666000000000000000e+03,9.180000000000000000e+02,1.931000000000000000e+03,2.199000000000000000e+03,1.344000000000000000e+03,7.030000000000000000e+02,-1.510000000000000000e+02,9.300000000000000000e+01,4.340000000000000000e+02,9.420000000000000000e+02,9.640000000000000000e+02,6.470000000000000000e+02,4.060000000000000000e+02,4.500000000000000000e+01,-1.800000000000000000e+01,2.800000000000000000e+01,7.200000000000000000e+01,1.020000000000000000e+02,9.300000000000000000e+01,5.700000000000000000e+01,3.100000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,9.500000000000000000e+01,8.700000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+00,-5.000000000000000000e+01,-5.800000000000000000e+01,-1.100000000000000000e+01,3.700000000000000000e+01,1.360000000000000000e+02,1.610000000000000000e+02,1.280000000000000000e+02,8.200000000000000000e+01,-1.000000000000000000e+00,-2.200000000000000000e+01,-9.000000000000000000e+00,1.600000000000000000e+01,7.400000000000000000e+01,9.500000000000000000e+01,9.300000000000000000e+01,7.100000000000000000e+01,-3.000000000000000000e+00,-2.900000000000000000e+01,-3.000000000000000000e+01,-1.900000000000000000e+01,1.000000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,-1.700000000000000000e+01,-2.100000000000000000e+01,9.000000000000000000e+00,2.400000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,-2.000000000000000000e+00,-9.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,6.200000000000000000e+01,9.300000000000000000e+01,1.190000000000000000e+02,1.100000000000000000e+02,9.000000000000000000e+01,8.400000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,-2.000000000000000000e+00,-4.400000000000000000e+01,-9.000000000000000000e+01,-9.500000000000000000e+01,-4.300000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,4.900000000000000000e+01,-3.000000000000000000e+00,-3.200000000000000000e+01,-5.800000000000000000e+01,-4.400000000000000000e+01,2.000000000000000000e+01,5.200000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+00,-3.100000000000000000e+01,-5.800000000000000000e+01
nan,-5.600000000000000000e+01,-3.000000000000000000e+01,-2.500000000000000000e+01,-2.100000000000000000e+01,-2.300000000000000000e+01,-1.400000000000000000e+01,-8.000000000000000000e+00,-1.900000000000000000e+01,-4.400000000000000000e+01,-4.700000000000000000e+01,-4.400000000000000000e+01,-3.600000000000000000e+01,-1.800000000000000000e+01,-1.700000000000000000e+01,-1.800000000000000000e+01,-7.000000000000000000e+00,-9.000000000000000000e+00,-8.000000000000000000e+00,8.000000000000000000e+00,2.100000000000000000e+01,2.000000000000000000e+00,-1.900000000000000000e+01,-5.900000000000000000e+01,-6.500000000000000000e+01,-5.200000000000000000e+01,-3.900000000000000000e+01,-2.000000000000000000e+00,-5.000000000000000000e+00,-3.800000000000000000e+01,-5.600000000000000000e+01,-4.800000000000000000e+01,-3.600000000000000000e+01,-2.000000000000000000e+01,-1.900000000000000000e+01,-1.900000000000000000e+01,-2.200000000000000000e+01,-1.800000000000000000e+01,-1.300000000000000000e+01,-2.300000000000000000e+01,-3.700000000000000000e+01,-4.500000000000000000e+01,-5.100000000000000000e+01,-2.800000000000000000e+01,-1.600000000000000000e+01,-1.400000000000000000e+01,-3.000000000000000000e+01,-3.800000000000000000e+01,-3.300000000000000000e+01,-2.400000000000000000e+01,-2.800000000000000000e+01,-2.100000000000000000e+01,-1.500000000000000000e+01,-3.900000000000000000e+01,-4.500000000000000000e+01,-3.500000000000000000e+01,5.000000000000000000e+00,1.600000000000000000e+01,-2.800000000000000000e+01,-4.000000000000000000e+01,-2.600000000000000000e+01,-3.000000000000000000e+01,-4.300000000000000000e+01,-7.300000000000000000e+01,-7.600000000000000000e+01,-6.800000000000000000e+01,-6.200000000000000000e+01,-6.900000000000000000e+01,-7.800000000000000000e+01,-6.100000000000000000e+01,-4.000000000000000000e+01,-4.500000000000000000e+01,-5.400000000000000000e+01,-8.000000000000000000e+01,-1.020000000000000000e+02,-9.400000000000000000e+01,-9.900000000000000000e+01,-1.570000000000000000e+02,-1.730000000000000000e+02,-1.320000000000000000e+02,-1.260000000000000000e+02,-1.480000000000000000e+02,-1.340000000000000000e+02,-8.100000000000000000e+01,-4.100000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+00,-5.500000000000000000e+01,-5.800000000000000000e+01,1.000000000000000000e+00,4.300000000000000000e+01,9.300000000000000000e+01,1.030000000000000000e+02,9.500000000000000000e+01,5.100000000000000000e+01,-6.000000000000000000e+01,-1.000000000000000000e+02,-2.010000000000000000e+02,-3.070000000000000000e+02,-6.970000000000000000e+02,-1.045000000000000000e+03,-2.260000000000000000e+03,-3.611000000000000000e+03,-4.353000000000000000e+03,-6.091000000000000000e+03,-7.814000000000000000e+03,-8.362000000000000000e+03,-8.431000000000000000e+03,-8.753000000000000000e+03,-9.405000000000000000e+03,-1.116200000000000000e+04,-1.293800000000000000e+04,-1.325500000000000000e+04,-1.035700000000000000e+04,-4.336000000000000000e+03,-1.266000000000000000e+03,1.852000000000000000e+03,2.213000000000000000e+03,1.613000000000000000e+03,4.320000000000000000e+02,9.000000000000000000e+00,-1.790000000000000000e+02,3.270000000000000000e+02,5.730000000000000000e+02,6.080000000000000000e+02,5.060000000000000000e+02,2.320000000000000000e+02,1.160000000000000000e+02,-2.700000000000000000e+01,-6.300000000000000000e+01,-8.800000000000000000e+01,-7.300000000000000000e+01,4.700000000000000000e+01,1.350000000000000000e+02,2.270000000000000000e+02,2.000000000000000000e+02,5.600000000000000000e+01,-2.200000000000000000e+01,-1.020000000000000000e+02,-8.200000000000000000e+01,3.400000000000000000e+01,9.200000000000000000e+01,1.230000000000000000e+02,9.800000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,7.100000000000000000e+01,9.300000000000000000e+01,1.150000000000000000e+02,1.100000000000000000e+02,6.400000000000000000e+01,3.100000000000000000e+01,-6.000000000000000000e+00,6.000000000000000000e+00,6.900000000000000000e+01,9.800000000000000000e+01,1.080000000000000000e+02,8.800000000000000000e+01,3.800000000000000000e+01,1.400000000000000000e+01,-1.600000000000000000e+01,-2.200000000000000000e+01,-1.300000000000000000e+01,2.000000000000000000e+00,3.800000000000000000e+01,4.500000000000000000e+01,2.900000000000000000e+01,1.400000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,4.100000000000000000e+01,5.700000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+01,-4.000000000000000000e+00,1.900000000000000000e+01
nan,-3.300000000000000000e+01,-6.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,-1.500000000000000000e+01,-3.100000000000000000e+01,-2.200000000000000000e+01,-7.000000000000000000e+00,-1.600000000000000000e+01,-3.200000000000000000e+01,-2.400000000000000000e+01,8.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,2.000000000000000000e+00,2.800000000000000000e+01,3.600000000000000000e+01,1.700000000000000000e+01,-2.000000000000000000e+00,-1.700000000000000000e+01,-2.400000000000000000e+01,-2.800000000000000000e+01,-3.000000000000000000e+00,3.000000000000000000e+01,1.400000000000000000e+01,-2.600000000000000000e+01,-1.500000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,3.500000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,8.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,2.400000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,-1.300000000000000000e+01,-1.500000000000000000e+01,6.000000000000000000e+00,2.900000000000000000e+01,3.800000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,-5.000000000000000000e+00,-6.000000000000000000e+00,-5.000000000000000000e+00,-1.700000000000000000e+01,-2.200000000000000000e+01,-1.300000000000000000e+01,-6.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+01,-3.600000000000000000e+01,-3.900000000000000000e+01,-7.000000000000000000e+00,7.000000000000000000e+00,-1.000000000000000000e+01,-8.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-3.300000000000000000e+01,-5.400000000000000000e+01,-2.100000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,-1.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+01,2.500000000000000000e+01,-3.400000000000000000e+01,-3.700000000000000000e+01,-1.200000000000000000e+01,-1.300000000000000000e+01,-5.200000000000000000e+01,-7.100000000000000000e+01,-4.100000000000000000e+01,-8.000000000000000000e+00,6.000000000000000000e+00,-1.600000000000000000e+01,-2.600000000000000000e+01,-5.000000000000000000e+00,-4.000000000000000000e+00,-3.700000000000000000e+01,-5.100000000000000000e+01,-8.500000000000000000e+01,-1.500000000000000000e+02,-3.670000000000000000e+02,-5.500000000000000000e+02,-1.146000000000000000e+03,-1.619000000000000000e+03,-2.717000000000000000e+03,-4.053000000000000000e+03,-4.756000000000000000e+03,-6.664000000000000000e+03,-9.068000000000000000e+03,-1.001200000000000000e+04,-1.068700000000000000e+04,-1.110900000000000000e+04,-1.130600000000000000e+04,-1.120800000000000000e+04,-1.065500000000000000e+04,-9.697000000000000000e+03,-4.578000000000000000e+03,1.316000000000000000e+03,3.006000000000000000e+03,3.314000000000000000e+03,2.185000000000000000e+03,1.211000000000000000e+03,-2.020000000000000000e+02,-4.580000000000000000e+02,-2.250000000000000000e+02,4.900000000000000000e+02,8.670000000000000000e+02,8.100000000000000000e+02,4.290000000000000000e+02,2.050000000000000000e+02,-5.700000000000000000e+01,-7.100000000000000000e+01,-3.600000000000000000e+01,-1.500000000000000000e+01,2.000000000000000000e+01,4.100000000000000000e+01,8.300000000000000000e+01,8.900000000000000000e+01,4.500000000000000000e+01,1.700000000000000000e+01,-2.100000000000000000e+01,-4.100000000000000000e+01,-9.300000000000000000e+01,-1.030000000000000000e+02,-5.800000000000000000e+01,-1.300000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,-7.000000000000000000e+00,-4.200000000000000000e+01,-8.200000000000000000e+01,-6.700000000000000000e+01,8.000000000000000000e+00,3.300000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,-3.500000000000000000e+01,-5.800000000000000000e+01,-3.800000000000000000e+01,-2.500000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,-4.100000000000000000e+01,-6.900000000000000000e+01,-6.400000000000000000e+01,-3.100000000000000000e+01,5.100000000000000000e+01,8.100000000000000000e+01
nan,4.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+01,-1.200000000000000000e+01,-2.600000000000000000e+01,-2.500000000000000000e+01,-3.800000000000000000e+01,-5.700000000000000000e+01,-5.900000000000000000e+01,-4.000000000000000000e+01,-3.800000000000000000e+01,-5.900000000000000000e+01,-1.010000000000000000e+02,-1.130000000000000000e+02,-8.700000000000000000e+01,-7.600000000000000000e+01,-8.500000000000000000e+01,-1.000000000000000000e+02,-1.110000000000000000e+02,-1.130000000000000000e+02,-1.210000000000000000e+02,-1.450000000000000000e+02,-1.530000000000000000e+02,-1.370000000000000000e+02,-1.030000000000000000e+02,-9.100000000000000000e+01,-7.700000000000000000e+01,-1.010000000000000000e+02,-1.440000000000000000e+02,-1.480000000000000000e+02,-1.440000000000000000e+02,-1.260000000000000000e+02,-1.080000000000000000e+02,-1.040000000000000000e+02,-5.800000000000000000e+01,-5.000000000000000000e+01,-7.800000000000000000e+01,-1.010000000000000000e+02,-9.300000000000000000e+01,-8.400000000000000000e+01,-4.600000000000000000e+01,-2.100000000000000000e+01,-1.000000000000000000e+01,-2.900000000000000000e+01,-1.090000000000000000e+02,-1.470000000000000000e+02,-1.040000000000000000e+02,-7.200000000000000000e+01,-7.100000000000000000e+01,-7.100000000000000000e+01,-9.700000000000000000e+01,-1.720000000000000000e+02,-4.720000000000000000e+02,-6.440000000000000000e+02,-9.850000000000000000e+02,-1.145000000000000000e+03,-1.486000000000000000e+03,-1.641000000000000000e+03,-2.077000000000000000e+03,-2.367000000000000000e+03,-2.672000000000000000e+03,-2.836000000000000000e+03,-2.943000000000000000e+03,-3.488000000000000000e+03,-5.085000000000000000e+03,-7.859000000000000000e+03,-9.180000000000000000e+03,-1.100100000000000000e+04,-1.220900000000000000e+04,-1.234600000000000000e+04,-1.178300000000000000e+04,-1.079100000000000000e+04,-6.557000000000000000e+03,-2.109000000000000000e+03,2.535000000000000000e+03,3.804000000000000000e+03,3.404000000000000000e+03,1.772000000000000000e+03,-3.040000000000000000e+02,-1.155000000000000000e+03,-1.590000000000000000e+03,-4.010000000000000000e+02,3.120000000000000000e+02,1.057000000000000000e+03,1.011000000000000000e+03,3.930000000000000000e+02,1.100000000000000000e+01,-4.000000000000000000e+02,-3.750000000000000000e+02,-8.800000000000000000e+01,3.000000000000000000e+00,-5.000000000000000000e+00,-3.800000000000000000e+01,-5.200000000000000000e+01,-3.800000000000000000e+01,-1.800000000000000000e+01,-5.000000000000000000e+00,1.300000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,-2.700000000000000000e+01,-4.000000000000000000e+01,-3.700000000000000000e+01,-4.000000000000000000e+00,-3.100000000000000000e+01,-8.500000000000000000e+01,-6.400000000000000000e+01,7.900000000000000000e+01,1.610000000000000000e+02,2.740000000000000000e+02,2.590000000000000000e+02,6.800000000000000000e+01,-5.200000000000000000e+01,-1.780000000000000000e+02,-1.560000000000000000e+02,-7.000000000000000000e+00,6.200000000000000000e+01,8.100000000000000000e+01,5.600000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,3.300000000000000000e+01,6.400000000000000000e+01,1.490000000000000000e+02,1.660000000000000000e+02,8.900000000000000000e+01,9.000000000000000000e+00,-7.900000000000000000e+01,-6.900000000000000000e+01,3.100000000000000000e+01,8.100000000000000000e+01,9.400000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+00,-1.500000000000000000e+01,-2.600000000000000000e+01,-1.100000000000000000e+01,2.300000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,-2.000000000000000000e+00,-6.000000000000000000e+01,-5.900000000000000000e+01,2.000000000000000000e+00,3.600000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,-2.500000000000000000e+01,-5.200000000000000000e+01,-5.700000000000000000e+01,-4.000000000000000000e+01,1.000000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+00,-3.500000000000000000e+01,-4.600000000000000000e+01,-4.500000000000000000e+01,-3.800000000000000000e+01,-2.600000000000000000e+01,-2.200000000000000000e+01,-1.000000000000000000e+01,-2.000000000000000000e+00,-5.000000000000000000e+00,-2.100000000000000000e+01,-6.000000000000000000e+01,-7.100000000000000000e+01,-4.500000000000000000e+01,-8.000000000000000000e+00,5.500000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,-1.900000000000000000e+01,-2.800000000000000000e+01,-2.100000000000000000e+01,4.000000000000000000e+00,5.500000000000000000e+01,5.300000000000000000e+01
nan,6.900000000000000000e+01,-1.300000000000000000e+01,-1.000000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,-1.100000000000000000e+01,-3.100000000000000000e+01,-8.200000000000000000e+01,-9.400000000000000000e+01,-1.250000000000000000e+02,-1.390000000000000000e+02,-9.900000000000000000e+01,-5.100000000000000000e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,6.000000000000000000e+00,-2.300000000000000000e+01,-3.100000000000000000e+01,-2.100000000000000000e+01,6.000000000000000000e+00,3.300000000000000000e+01,-3.000000000000000000e+00,-8.900000000000000000e+01,-1.270000000000000000e+02,-1.670000000000000000e+02,-1.700000000000000000e+02,-1.410000000000000000e+02,-1.030000000000000000e+02,-5.600000000000000000e+01,-5.300000000000000000e+01,-8.500000000000000000e+01,-1.170000000000000000e+02,-1.520000000000000000e+02,-1.500000000000000000e+02,-1.170000000000000000e+02,-1.100000000000000000e+02,-1.140000000000000000e+02,-1.030000000000000000e+02,-4.100000000000000000e+01,5.000000000000000000e+00,2.800000000000000000e+01,1.800000000000000000e+01,-3.000000000000000000e+01,-5.600000000000000000e+01,-1.060000000000000000e+02,-1.080000000000000000e+02,-5.600000000000000000e+01,-1.600000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,-2.300000000000000000e+01,-6.500000000000000000e+01,-8.300000000000000000e+01,-7.600000000000000000e+01,-5.400000000000000000e+01,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.700000000000000000e+01,-6.300000000000000000e+01,-1.340000000000000000e+02,-1.560000000000000000e+02,-7.500000000000000000e+01,-4.300000000000000000e+01,-1.990000000000000000e+02,-4.580000000000000000e+02,-1.283000000000000000e+03,-1.803000000000000000e+03,-3.023000000000000000e+03,-4.583000000000000000e+03,-5.472000000000000000e+03,-7.541000000000000000e+03,-1.004600000000000000e+04,-1.125600000000000000e+04,-1.328400000000000000e+04,-1.434200000000000000e+04,-1.423900000000000000e+04,-1.324300000000000000e+04,-1.078800000000000000e+04,-9.416000000000000000e+03,-5.394000000000000000e+03,-2.292000000000000000e+03,-1.228000000000000000e+03,1.730000000000000000e+02,4.780000000000000000e+02,3.860000000000000000e+02,2.840000000000000000e+02,-4.900000000000000000e+01,-1.670000000000000000e+02,-2.770000000000000000e+02,-2.290000000000000000e+02,-1.900000000000000000e+02,5.600000000000000000e+01,2.490000000000000000e+02,5.570000000000000000e+02,5.870000000000000000e+02,3.780000000000000000e+02,1.780000000000000000e+02,-1.280000000000000000e+02,-1.560000000000000000e+02,-2.400000000000000000e+01,5.900000000000000000e+01,1.160000000000000000e+02,9.400000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+01,7.200000000000000000e+01,1.250000000000000000e+02,1.330000000000000000e+02,1.280000000000000000e+02,1.160000000000000000e+02,5.100000000000000000e+01,4.000000000000000000e+00,-9.400000000000000000e+01,-1.200000000000000000e+02,-7.400000000000000000e+01,-3.400000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+00,-1.300000000000000000e+01,-1.200000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+00,-5.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,2.800000000000000000e+01,-3.500000000000000000e+01,-5.500000000000000000e+01,-5.400000000000000000e+01,-3.700000000000000000e+01,-4.200000000000000000e+01,-6.200000000000000000e+01,-8.400000000000000000e+01,-7.400000000000000000e+01,-2.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,-1.800000000000000000e+01,-3.500000000000000000e+01,-2.200000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,-2.700000000000000000e+01,-3.700000000000000000e+01,1.000000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,2.500000000000000000e+01,6.000000000000000000e+00,-7.000000000000000000e+00,-2.000000000000000000e+00,2.600000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,-1.300000000000000000e+01,-8.000000000000000000e+00,9.000000000000000000e+00,3.900000000000000000e+01,3.200000000000000000e+01
nan,-1.270000000000000000e+02,-8.500000000000000000e+01,-5.700000000000000000e+01,-1.300000000000000000e+01,7.000000000000000000e+00,2.400000000000000000e+01,2.000000000000000000e+00,-3.600000000000000000e+01,-9.700000000000000000e+01,-9.600000000000000000e+01,-7.800000000000000000e+01,-5.300000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,-1.400000000000000000e+01,-4.400000000000000000e+01,-1.020000000000000000e+02,-1.230000000000000000e+02,-5.200000000000000000e+01,1.500000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,-3.500000000000000000e+01,-6.100000000000000000e+01,-5.700000000000000000e+01,-4.800000000000000000e+01,-6.000000000000000000e+00,6.000000000000000000e+00,-2.100000000000000000e+01,-4.200000000000000000e+01,-3.600000000000000000e+01,-3.800000000000000000e+01,-5.500000000000000000e+01,-6.700000000000000000e+01,-7.400000000000000000e+01,-5.800000000000000000e+01,-5.600000000000000000e+01,-6.100000000000000000e+01,-3.000000000000000000e+01,-5.000000000000000000e+00,3.400000000000000000e+01,1.800000000000000000e+01,-1.700000000000000000e+01,-6.000000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,-1.800000000000000000e+01,-2.500000000000000000e+01,-5.000000000000000000e+01,-4.800000000000000000e+01,3.000000000000000000e+00,2.700000000000000000e+01,-5.000000000000000000e+00,-3.400000000000000000e+01,-5.700000000000000000e+01,-5.500000000000000000e+01,-5.800000000000000000e+01,-5.000000000000000000e+01,-2.700000000000000000e+01,-4.000000000000000000e+00,2.600000000000000000e+01,2.000000000000000000e+01,-1.800000000000000000e+01,-1.400000000000000000e+01,9.000000000000000000e+00,1.500000000000000000e+01,-2.000000000000000000e+00,-1.700000000000000000e+01,-2.400000000000000000e+01,-1.300000000000000000e+01,-1.300000000000000000e+01,-1.000000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,-1.100000000000000000e+01,-5.400000000000000000e+01,-2.360000000000000000e+02,-4.120000000000000000e+02,-9.850000000000000000e+02,-1.406000000000000000e+03,-2.415000000000000000e+03,-2.914000000000000000e+03,-4.331000000000000000e+03,-6.326000000000000000e+03,-7.513000000000000000e+03,-9.927000000000000000e+03,-1.222500000000000000e+04,-1.309200000000000000e+04,-1.287300000000000000e+04,-1.147400000000000000e+04,-1.016800000000000000e+04,-6.653000000000000000e+03,-3.596000000000000000e+03,-4.630000000000000000e+02,1.000000000000000000e+01,-1.021000000000000000e+03,-3.218000000000000000e+03,-4.213000000000000000e+03,-5.357000000000000000e+03,-4.900000000000000000e+03,-4.218000000000000000e+03,-2.764000000000000000e+03,-1.734000000000000000e+03,-1.465000000000000000e+03,-1.501000000000000000e+03,-1.324000000000000000e+03,-1.210000000000000000e+02,3.340000000000000000e+02,1.250000000000000000e+02,9.000000000000000000e+00,-8.800000000000000000e+01,1.800000000000000000e+01,1.820000000000000000e+02,5.890000000000000000e+02,7.640000000000000000e+02,8.300000000000000000e+02,7.150000000000000000e+02,3.200000000000000000e+02,9.500000000000000000e+01,-2.570000000000000000e+02,-3.230000000000000000e+02,-2.360000000000000000e+02,-8.000000000000000000e+01,-4.200000000000000000e+01,-1.400000000000000000e+01,2.000000000000000000e+00,8.600000000000000000e+01,1.390000000000000000e+02,1.860000000000000000e+02,1.720000000000000000e+02,7.600000000000000000e+01,3.400000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,8.000000000000000000e+01,9.100000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+00,-8.000000000000000000e+01,-8.100000000000000000e+01,-2.500000000000000000e+01,3.000000000000000000e+00,2.100000000000000000e+01,8.000000000000000000e+00,-3.800000000000000000e+01,-5.500000000000000000e+01,-4.800000000000000000e+01,-3.300000000000000000e+01,-9.000000000000000000e+00,-5.000000000000000000e+00,-9.000000000000000000e+00,-2.200000000000000000e+01,-6.800000000000000000e+01,-8.200000000000000000e+01,-5.100000000000000000e+01,-1.900000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,-7.000000000000000000e+00,-8.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.900000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00
