0.000000000000000000e+00,2.752000000000000000e+03,2.800000000000000000e+03,2.808000000000000000e+03,2.780000000000000000e+03,2.946000000000000000e+03,2.916000000000000000e+03,2.932000000000000000e+03,2.926000000000000000e+03,2.954000000000000000e+03,2.858000000000000000e+03,2.988000000000000000e+03,3.028000000000000000e+03,3.018000000000000000e+03,2.988000000000000000e+03,2.898000000000000000e+03,3.128000000000000000e+03,3.208000000000000000e+03,3.098000000000000000e+03,2.958000000000000000e+03,3.016000000000000000e+03,2.926000000000000000e+03,2.750000000000000000e+03,2.610000000000000000e+03,2.630000000000000000e+03,2.666000000000000000e+03,2.598000000000000000e+03,2.554000000000000000e+03,2.818000000000000000e+03,2.988000000000000000e+03,2.938000000000000000e+03,2.980000000000000000e+03,3.062000000000000000e+03,3.078000000000000000e+03,3.058000000000000000e+03,3.018000000000000000e+03,3.072000000000000000e+03,3.094000000000000000e+03,3.228000000000000000e+03,3.194000000000000000e+03,3.184000000000000000e+03,3.108000000000000000e+03,3.168000000000000000e+03,3.216000000000000000e+03,3.056000000000000000e+03,2.932000000000000000e+03,2.928000000000000000e+03,3.014000000000000000e+03,2.984000000000000000e+03,3.044000000000000000e+03,3.320000000000000000e+03,3.212000000000000000e+03,3.184000000000000000e+03,3.050000000000000000e+03,3.120000000000000000e+03,3.082000000000000000e+03,2.988000000000000000e+03,2.942000000000000000e+03,2.952000000000000000e+03,2.972000000000000000e+03,2.998000000000000000e+03,2.936000000000000000e+03,3.134000000000000000e+03,3.110000000000000000e+03,3.206000000000000000e+03,3.132000000000000000e+03,3.290000000000000000e+03,3.224000000000000000e+03,3.490000000000000000e+03,3.742000000000000000e+03,3.926000000000000000e+03,4.044000000000000000e+03,4.594000000000000000e+03,5.056000000000000000e+03,6.266000000000000000e+03,7.236000000000000000e+03,8.956000000000000000e+03,8.212000000000000000e+03,7.114000000000000000e+03,1.898000000000000000e+03,-4.446000000000000000e+03,-7.142000000000000000e+03,-9.124000000000000000e+03,-3.120000000000000000e+03,-4.774000000000000000e+03,-6.862000000000000000e+03,-1.886000000000000000e+03,4.304000000000000000e+03,1.529200000000000000e+04,2.022000000000000000e+04,2.216000000000000000e+04,2.123800000000000000e+04,2.123600000000000000e+04,2.040400000000000000e+04,1.700800000000000000e+04,1.447000000000000000e+04,1.392800000000000000e+04,1.343800000000000000e+04,1.327400000000000000e+04,1.324000000000000000e+04,1.308800000000000000e+04,1.280800000000000000e+04,1.255000000000000000e+04,1.228200000000000000e+04,1.230000000000000000e+04,1.227400000000000000e+04,1.229200000000000000e+04,1.236400000000000000e+04,1.229200000000000000e+04,1.220800000000000000e+04,1.223800000000000000e+04,1.233000000000000000e+04,1.231600000000000000e+04,1.241800000000000000e+04,1.250000000000000000e+04,1.263600000000000000e+04,1.267600000000000000e+04,1.286400000000000000e+04,1.289600000000000000e+04,1.291600000000000000e+04,1.296600000000000000e+04,1.292200000000000000e+04,1.291600000000000000e+04,1.295200000000000000e+04,1.293600000000000000e+04,1.293800000000000000e+04,1.301800000000000000e+04,1.296600000000000000e+04,1.302000000000000000e+04,1.292200000000000000e+04,1.285800000000000000e+04,1.292600000000000000e+04,1.295800000000000000e+04,1.295200000000000000e+04,1.290800000000000000e+04,1.291800000000000000e+04,1.285800000000000000e+04,1.290000000000000000e+04,1.285000000000000000e+04,1.291400000000000000e+04,1.285200000000000000e+04,1.279800000000000000e+04,1.283400000000000000e+04,1.290000000000000000e+04,1.287600000000000000e+04,1.287800000000000000e+04,1.280000000000000000e+04,1.278800000000000000e+04,1.281800000000000000e+04,1.274800000000000000e+04,1.277600000000000000e+04,1.284800000000000000e+04,1.284400000000000000e+04,1.288400000000000000e+04,1.309800000000000000e+04,1.329000000000000000e+04,1.331000000000000000e+04,1.318400000000000000e+04,1.316000000000000000e+04,1.286600000000000000e+04,1.288200000000000000e+04,1.283400000000000000e+04,1.270400000000000000e+04,1.284000000000000000e+04,1.290400000000000000e+04,1.299600000000000000e+04,1.298600000000000000e+04,1.302200000000000000e+04,1.305400000000000000e+04,1.326200000000000000e+04,1.322200000000000000e+04,1.330200000000000000e+04,1.327600000000000000e+04,1.320000000000000000e+04,1.315200000000000000e+04,1.312200000000000000e+04,1.300400000000000000e+04,1.308200000000000000e+04,1.304600000000000000e+04,1.300000000000000000e+04
nan,3.004000000000000000e+03,3.004000000000000000e+03,2.980000000000000000e+03,2.884000000000000000e+03,2.830000000000000000e+03,2.884000000000000000e+03,2.856000000000000000e+03,2.894000000000000000e+03,2.846000000000000000e+03,2.780000000000000000e+03,2.802000000000000000e+03,2.790000000000000000e+03,2.854000000000000000e+03,2.936000000000000000e+03,2.942000000000000000e+03,2.868000000000000000e+03,3.016000000000000000e+03,2.876000000000000000e+03,2.924000000000000000e+03,2.870000000000000000e+03,3.058000000000000000e+03,3.018000000000000000e+03,2.982000000000000000e+03,2.724000000000000000e+03,2.764000000000000000e+03,2.674000000000000000e+03,2.838000000000000000e+03,2.960000000000000000e+03,3.078000000000000000e+03,3.046000000000000000e+03,2.932000000000000000e+03,2.854000000000000000e+03,2.782000000000000000e+03,2.922000000000000000e+03,3.042000000000000000e+03,2.976000000000000000e+03,2.960000000000000000e+03,3.030000000000000000e+03,3.106000000000000000e+03,3.086000000000000000e+03,3.132000000000000000e+03,3.010000000000000000e+03,2.884000000000000000e+03,2.838000000000000000e+03,2.942000000000000000e+03,3.048000000000000000e+03,2.894000000000000000e+03,2.880000000000000000e+03,2.914000000000000000e+03,2.950000000000000000e+03,2.934000000000000000e+03,2.932000000000000000e+03,3.102000000000000000e+03,2.996000000000000000e+03,2.858000000000000000e+03,2.920000000000000000e+03,3.012000000000000000e+03,2.948000000000000000e+03,2.926000000000000000e+03,2.868000000000000000e+03,3.068000000000000000e+03,3.158000000000000000e+03,3.130000000000000000e+03,3.004000000000000000e+03,2.992000000000000000e+03,3.024000000000000000e+03,3.112000000000000000e+03,2.984000000000000000e+03,3.072000000000000000e+03,3.046000000000000000e+03,3.306000000000000000e+03,3.282000000000000000e+03,3.232000000000000000e+03,3.006000000000000000e+03,2.986000000000000000e+03,3.070000000000000000e+03,3.274000000000000000e+03,3.018000000000000000e+03,3.086000000000000000e+03,2.924000000000000000e+03,2.842000000000000000e+03,2.680000000000000000e+03,2.564000000000000000e+03,2.744000000000000000e+03,2.998000000000000000e+03,3.290000000000000000e+03,3.364000000000000000e+03,3.332000000000000000e+03,3.180000000000000000e+03,3.050000000000000000e+03,3.126000000000000000e+03,3.202000000000000000e+03,3.532000000000000000e+03,3.706000000000000000e+03,3.880000000000000000e+03,3.958000000000000000e+03,4.540000000000000000e+03,5.092000000000000000e+03,7.318000000000000000e+03,9.384000000000000000e+03,1.165200000000000000e+04,1.324200000000000000e+04,1.214800000000000000e+04,7.184000000000000000e+03,-1.788000000000000000e+03,-7.228000000000000000e+03,-1.232400000000000000e+04,-5.424000000000000000e+03,2.460000000000000000e+03,9.844000000000000000e+03,2.562000000000000000e+03,-1.129000000000000000e+04,-3.056000000000000000e+03,1.920000000000000000e+04,2.072800000000000000e+04,2.201600000000000000e+04,2.147000000000000000e+04,2.060400000000000000e+04,1.948800000000000000e+04,1.861600000000000000e+04,1.602800000000000000e+04,1.388400000000000000e+04,1.341800000000000000e+04,1.318800000000000000e+04,1.304200000000000000e+04,1.295800000000000000e+04,1.288600000000000000e+04,1.277000000000000000e+04,1.275200000000000000e+04,1.282400000000000000e+04,1.279600000000000000e+04,1.269800000000000000e+04,1.255200000000000000e+04,1.251200000000000000e+04,1.256800000000000000e+04,1.259800000000000000e+04,1.266000000000000000e+04,1.263000000000000000e+04,1.264800000000000000e+04,1.267000000000000000e+04,1.271800000000000000e+04,1.292600000000000000e+04,1.297600000000000000e+04,1.322200000000000000e+04,1.321400000000000000e+04,1.343600000000000000e+04,1.344600000000000000e+04,1.347600000000000000e+04,1.341600000000000000e+04,1.342600000000000000e+04,1.335600000000000000e+04,1.341200000000000000e+04,1.341400000000000000e+04,1.337000000000000000e+04,1.343000000000000000e+04,1.347000000000000000e+04,1.348400000000000000e+04,1.349800000000000000e+04,1.348600000000000000e+04,1.350400000000000000e+04,1.342600000000000000e+04,1.332400000000000000e+04,1.335000000000000000e+04,1.323600000000000000e+04,1.323200000000000000e+04,1.331600000000000000e+04,1.340800000000000000e+04,1.336400000000000000e+04,1.333600000000000000e+04,1.346800000000000000e+04,1.337000000000000000e+04,1.342000000000000000e+04,1.335200000000000000e+04,1.332600000000000000e+04,1.325000000000000000e+04,1.322400000000000000e+04,1.329800000000000000e+04,1.327000000000000000e+04,1.331800000000000000e+04
nan,2.784000000000000000e+03,2.704000000000000000e+03,2.800000000000000000e+03,3.014000000000000000e+03,2.892000000000000000e+03,2.766000000000000000e+03,2.768000000000000000e+03,2.704000000000000000e+03,2.772000000000000000e+03,2.694000000000000000e+03,2.606000000000000000e+03,2.702000000000000000e+03,2.722000000000000000e+03,2.828000000000000000e+03,2.718000000000000000e+03,2.654000000000000000e+03,2.816000000000000000e+03,2.700000000000000000e+03,2.636000000000000000e+03,2.714000000000000000e+03,2.754000000000000000e+03,2.714000000000000000e+03,2.598000000000000000e+03,2.790000000000000000e+03,2.776000000000000000e+03,2.906000000000000000e+03,2.758000000000000000e+03,2.700000000000000000e+03,2.708000000000000000e+03,2.760000000000000000e+03,2.584000000000000000e+03,2.626000000000000000e+03,2.678000000000000000e+03,2.714000000000000000e+03,2.594000000000000000e+03,2.752000000000000000e+03,2.654000000000000000e+03,2.694000000000000000e+03,2.646000000000000000e+03,2.728000000000000000e+03,2.592000000000000000e+03,2.694000000000000000e+03,2.754000000000000000e+03,2.742000000000000000e+03,2.822000000000000000e+03,2.630000000000000000e+03,2.712000000000000000e+03,2.728000000000000000e+03,2.540000000000000000e+03,2.564000000000000000e+03,2.632000000000000000e+03,2.650000000000000000e+03,2.582000000000000000e+03,2.582000000000000000e+03,2.636000000000000000e+03,2.732000000000000000e+03,2.700000000000000000e+03,2.570000000000000000e+03,2.454000000000000000e+03,2.520000000000000000e+03,2.462000000000000000e+03,2.616000000000000000e+03,2.588000000000000000e+03,2.540000000000000000e+03,2.474000000000000000e+03,2.626000000000000000e+03,2.654000000000000000e+03,2.604000000000000000e+03,2.580000000000000000e+03,2.588000000000000000e+03,2.674000000000000000e+03,2.766000000000000000e+03,2.828000000000000000e+03,2.736000000000000000e+03,2.612000000000000000e+03,2.572000000000000000e+03,2.468000000000000000e+03,2.550000000000000000e+03,2.606000000000000000e+03,2.890000000000000000e+03,2.826000000000000000e+03,2.670000000000000000e+03,2.702000000000000000e+03,2.602000000000000000e+03,2.586000000000000000e+03,2.268000000000000000e+03,2.442000000000000000e+03,2.638000000000000000e+03,2.728000000000000000e+03,2.658000000000000000e+03,2.824000000000000000e+03,2.864000000000000000e+03,2.718000000000000000e+03,2.460000000000000000e+03,2.374000000000000000e+03,2.458000000000000000e+03,2.726000000000000000e+03,2.636000000000000000e+03,2.582000000000000000e+03,2.672000000000000000e+03,2.880000000000000000e+03,3.002000000000000000e+03,2.932000000000000000e+03,3.466000000000000000e+03,3.768000000000000000e+03,4.840000000000000000e+03,5.724000000000000000e+03,8.674000000000000000e+03,1.040600000000000000e+04,1.299800000000000000e+04,1.305400000000000000e+04,1.150600000000000000e+04,5.866000000000000000e+03,-1.842000000000000000e+03,-6.120000000000000000e+03,-1.226200000000000000e+04,-1.073200000000000000e+04,-1.116000000000000000e+04,-6.098000000000000000e+03,-2.050000000000000000e+03,1.832000000000000000e+03,1.795000000000000000e+04,2.385600000000000000e+04,2.321000000000000000e+04,2.379600000000000000e+04,2.240200000000000000e+04,2.120000000000000000e+04,1.796400000000000000e+04,1.517200000000000000e+04,1.436400000000000000e+04,1.335800000000000000e+04,1.314200000000000000e+04,1.315200000000000000e+04,1.294200000000000000e+04,1.268800000000000000e+04,1.225400000000000000e+04,1.218000000000000000e+04,1.238000000000000000e+04,1.255600000000000000e+04,1.259800000000000000e+04,1.271800000000000000e+04,1.264200000000000000e+04,1.268800000000000000e+04,1.269400000000000000e+04,1.266800000000000000e+04,1.268400000000000000e+04,1.272200000000000000e+04,1.289400000000000000e+04,1.293800000000000000e+04,1.287600000000000000e+04,1.292800000000000000e+04,1.323200000000000000e+04,1.317000000000000000e+04,1.308600000000000000e+04,1.315200000000000000e+04,1.307800000000000000e+04,1.299800000000000000e+04,1.298400000000000000e+04,1.305800000000000000e+04,1.335200000000000000e+04,1.335800000000000000e+04,1.334200000000000000e+04,1.319400000000000000e+04,1.310800000000000000e+04,1.306400000000000000e+04,1.309400000000000000e+04,1.324800000000000000e+04,1.331400000000000000e+04,1.325800000000000000e+04,1.321600000000000000e+04,1.323000000000000000e+04,1.316800000000000000e+04,1.326600000000000000e+04,1.325800000000000000e+04,1.317800000000000000e+04,1.299600000000000000e+04,1.294400000000000000e+04,1.288800000000000000e+04,1.292600000000000000e+04
nan,2.670000000000000000e+03,2.564000000000000000e+03,2.596000000000000000e+03,2.582000000000000000e+03,2.524000000000000000e+03,2.622000000000000000e+03,2.694000000000000000e+03,2.718000000000000000e+03,2.380000000000000000e+03,2.534000000000000000e+03,2.646000000000000000e+03,2.824000000000000000e+03,2.828000000000000000e+03,2.770000000000000000e+03,2.614000000000000000e+03,2.644000000000000000e+03,2.642000000000000000e+03,2.788000000000000000e+03,2.966000000000000000e+03,2.980000000000000000e+03,2.920000000000000000e+03,2.840000000000000000e+03,2.576000000000000000e+03,2.476000000000000000e+03,2.270000000000000000e+03,2.344000000000000000e+03,2.704000000000000000e+03,2.966000000000000000e+03,2.970000000000000000e+03,2.992000000000000000e+03,2.432000000000000000e+03,3.056000000000000000e+03,2.652000000000000000e+03,2.886000000000000000e+03,2.730000000000000000e+03,2.936000000000000000e+03,2.956000000000000000e+03,2.834000000000000000e+03,2.802000000000000000e+03,2.786000000000000000e+03,2.944000000000000000e+03,2.790000000000000000e+03,3.004000000000000000e+03,3.118000000000000000e+03,3.146000000000000000e+03,3.096000000000000000e+03,3.046000000000000000e+03,3.072000000000000000e+03,3.190000000000000000e+03,3.090000000000000000e+03,3.464000000000000000e+03,3.962000000000000000e+03,4.594000000000000000e+03,4.812000000000000000e+03,5.216000000000000000e+03,5.334000000000000000e+03,6.362000000000000000e+03,6.532000000000000000e+03,7.006000000000000000e+03,7.172000000000000000e+03,6.502000000000000000e+03,6.658000000000000000e+03,6.670000000000000000e+03,6.710000000000000000e+03,5.830000000000000000e+03,5.220000000000000000e+02,-4.636000000000000000e+03,-1.077600000000000000e+04,-9.422000000000000000e+03,-8.530000000000000000e+03,-7.194000000000000000e+03,-3.650000000000000000e+03,5.376000000000000000e+03,1.391200000000000000e+04,1.922000000000000000e+04,1.731000000000000000e+04,1.694200000000000000e+04,1.752800000000000000e+04,1.794600000000000000e+04,1.687600000000000000e+04,1.363800000000000000e+04,1.214400000000000000e+04,1.188000000000000000e+04,1.271600000000000000e+04,1.324600000000000000e+04,1.342800000000000000e+04,1.325000000000000000e+04,1.259000000000000000e+04,1.237200000000000000e+04,1.246000000000000000e+04,1.264200000000000000e+04,1.265600000000000000e+04,1.243400000000000000e+04,1.197600000000000000e+04,1.184600000000000000e+04,1.180800000000000000e+04,1.175800000000000000e+04,1.189600000000000000e+04,1.191000000000000000e+04,1.222600000000000000e+04,1.225600000000000000e+04,1.234800000000000000e+04,1.252400000000000000e+04,1.274800000000000000e+04,1.288000000000000000e+04,1.286400000000000000e+04,1.283200000000000000e+04,1.285400000000000000e+04,1.286200000000000000e+04,1.284400000000000000e+04,1.287800000000000000e+04,1.302600000000000000e+04,1.293400000000000000e+04,1.268800000000000000e+04,1.264800000000000000e+04,1.273200000000000000e+04,1.283000000000000000e+04,1.300400000000000000e+04,1.296600000000000000e+04,1.291000000000000000e+04,1.280400000000000000e+04,1.282000000000000000e+04,1.266000000000000000e+04,1.283600000000000000e+04,1.286000000000000000e+04,1.312200000000000000e+04,1.310000000000000000e+04,1.300800000000000000e+04,1.301000000000000000e+04,1.291800000000000000e+04,1.298200000000000000e+04,1.303800000000000000e+04,1.301200000000000000e+04,1.298000000000000000e+04,1.289000000000000000e+04,1.275200000000000000e+04,1.267200000000000000e+04,1.273600000000000000e+04,1.277600000000000000e+04,1.290400000000000000e+04,1.289400000000000000e+04,1.292200000000000000e+04,1.294200000000000000e+04,1.291400000000000000e+04,1.295600000000000000e+04,1.302000000000000000e+04,1.305800000000000000e+04,1.291200000000000000e+04,1.297400000000000000e+04,1.292200000000000000e+04,1.294000000000000000e+04,1.294600000000000000e+04,1.293400000000000000e+04,1.299200000000000000e+04,1.297200000000000000e+04,1.299200000000000000e+04,1.297600000000000000e+04,1.312000000000000000e+04,1.304600000000000000e+04,1.325600000000000000e+04,1.327000000000000000e+04,1.325200000000000000e+04,1.320600000000000000e+04,1.311600000000000000e+04,1.315600000000000000e+04,1.317000000000000000e+04,1.321600000000000000e+04,1.307800000000000000e+04,1.308200000000000000e+04,1.316800000000000000e+04,1.321400000000000000e+04,1.312600000000000000e+04,1.302200000000000000e+04,1.304000000000000000e+04,1.299000000000000000e+04,1.292400000000000000e+04,1.289800000000000000e+04,1.298200000000000000e+04,1.308000000000000000e+04
nan,3.606000000000000000e+03,3.332000000000000000e+03,3.258000000000000000e+03,3.160000000000000000e+03,3.008000000000000000e+03,3.290000000000000000e+03,3.246000000000000000e+03,3.414000000000000000e+03,3.568000000000000000e+03,3.510000000000000000e+03,3.456000000000000000e+03,3.136000000000000000e+03,3.188000000000000000e+03,3.328000000000000000e+03,3.454000000000000000e+03,3.454000000000000000e+03,3.540000000000000000e+03,3.424000000000000000e+03,3.272000000000000000e+03,3.026000000000000000e+03,3.008000000000000000e+03,3.312000000000000000e+03,3.360000000000000000e+03,3.496000000000000000e+03,3.528000000000000000e+03,3.398000000000000000e+03,3.426000000000000000e+03,3.316000000000000000e+03,3.334000000000000000e+03,3.634000000000000000e+03,3.742000000000000000e+03,3.828000000000000000e+03,3.818000000000000000e+03,3.602000000000000000e+03,3.458000000000000000e+03,3.546000000000000000e+03,3.704000000000000000e+03,3.772000000000000000e+03,3.792000000000000000e+03,3.478000000000000000e+03,3.434000000000000000e+03,3.322000000000000000e+03,3.354000000000000000e+03,3.474000000000000000e+03,3.674000000000000000e+03,4.058000000000000000e+03,3.936000000000000000e+03,3.948000000000000000e+03,3.662000000000000000e+03,3.768000000000000000e+03,3.696000000000000000e+03,3.770000000000000000e+03,3.900000000000000000e+03,3.888000000000000000e+03,3.914000000000000000e+03,3.786000000000000000e+03,3.704000000000000000e+03,3.842000000000000000e+03,3.716000000000000000e+03,4.074000000000000000e+03,4.190000000000000000e+03,4.176000000000000000e+03,3.950000000000000000e+03,4.096000000000000000e+03,4.582000000000000000e+03,5.772000000000000000e+03,6.594000000000000000e+03,8.206000000000000000e+03,8.600000000000000000e+03,8.746000000000000000e+03,8.524000000000000000e+03,7.120000000000000000e+03,2.488000000000000000e+03,-5.430000000000000000e+03,-1.075600000000000000e+04,-1.758000000000000000e+04,-1.896800000000000000e+04,-1.728400000000000000e+04,-4.702000000000000000e+03,7.528000000000000000e+03,1.259800000000000000e+04,5.864000000000000000e+03,-1.780000000000000000e+02,-3.534000000000000000e+03,-3.420000000000000000e+02,1.276000000000000000e+04,1.616600000000000000e+04,1.301600000000000000e+04,1.609600000000000000e+04,1.565400000000000000e+04,1.498400000000000000e+04,1.530600000000000000e+04,1.586800000000000000e+04,1.547400000000000000e+04,1.446400000000000000e+04,1.272200000000000000e+04,1.250800000000000000e+04,1.260200000000000000e+04,1.260800000000000000e+04,1.245400000000000000e+04,1.234600000000000000e+04,1.235600000000000000e+04,1.243400000000000000e+04,1.275800000000000000e+04,1.285600000000000000e+04,1.288400000000000000e+04,1.290200000000000000e+04,1.264400000000000000e+04,1.269800000000000000e+04,1.265200000000000000e+04,1.269200000000000000e+04,1.270600000000000000e+04,1.273800000000000000e+04,1.278200000000000000e+04,1.280000000000000000e+04,1.296800000000000000e+04,1.290200000000000000e+04,1.287000000000000000e+04,1.299200000000000000e+04,1.319800000000000000e+04,1.311000000000000000e+04,1.317000000000000000e+04,1.322800000000000000e+04,1.324200000000000000e+04,1.321400000000000000e+04,1.328600000000000000e+04,1.320200000000000000e+04,1.309800000000000000e+04,1.314600000000000000e+04,1.306800000000000000e+04,1.298800000000000000e+04,1.308200000000000000e+04,1.314800000000000000e+04,1.305600000000000000e+04,1.304000000000000000e+04,1.311200000000000000e+04,1.308000000000000000e+04,1.307000000000000000e+04,1.300400000000000000e+04,1.306000000000000000e+04,1.305200000000000000e+04,1.319000000000000000e+04,1.313800000000000000e+04,1.317600000000000000e+04,1.303000000000000000e+04,1.306800000000000000e+04,1.315000000000000000e+04,1.310800000000000000e+04,1.317200000000000000e+04,1.310000000000000000e+04,1.321600000000000000e+04,1.329600000000000000e+04,1.334600000000000000e+04,1.339400000000000000e+04,1.322800000000000000e+04,1.321400000000000000e+04,1.322400000000000000e+04,1.332600000000000000e+04,1.328200000000000000e+04,1.342600000000000000e+04,1.346600000000000000e+04,1.336800000000000000e+04,1.335600000000000000e+04,1.342800000000000000e+04,1.346800000000000000e+04,1.334800000000000000e+04,1.339800000000000000e+04,1.335000000000000000e+04,1.326400000000000000e+04,1.330200000000000000e+04,1.326200000000000000e+04,1.338200000000000000e+04,1.339200000000000000e+04,1.333200000000000000e+04,1.330600000000000000e+04,1.333200000000000000e+04,1.328000000000000000e+04,1.330800000000000000e+04,1.335200000000000000e+04
nan,3.774000000000000000e+03,3.620000000000000000e+03,3.496000000000000000e+03,3.350000000000000000e+03,3.392000000000000000e+03,3.726000000000000000e+03,3.962000000000000000e+03,4.038000000000000000e+03,3.980000000000000000e+03,3.852000000000000000e+03,3.752000000000000000e+03,3.508000000000000000e+03,3.324000000000000000e+03,3.280000000000000000e+03,3.740000000000000000e+03,3.914000000000000000e+03,4.142000000000000000e+03,4.098000000000000000e+03,3.670000000000000000e+03,3.600000000000000000e+03,3.568000000000000000e+03,3.774000000000000000e+03,4.032000000000000000e+03,3.988000000000000000e+03,3.874000000000000000e+03,3.786000000000000000e+03,3.704000000000000000e+03,3.730000000000000000e+03,3.860000000000000000e+03,3.820000000000000000e+03,3.874000000000000000e+03,3.850000000000000000e+03,3.818000000000000000e+03,3.786000000000000000e+03,3.666000000000000000e+03,3.658000000000000000e+03,3.852000000000000000e+03,3.936000000000000000e+03,3.956000000000000000e+03,3.868000000000000000e+03,3.718000000000000000e+03,3.694000000000000000e+03,3.628000000000000000e+03,3.626000000000000000e+03,3.906000000000000000e+03,4.058000000000000000e+03,4.076000000000000000e+03,4.054000000000000000e+03,3.864000000000000000e+03,3.616000000000000000e+03,3.614000000000000000e+03,3.720000000000000000e+03,4.130000000000000000e+03,4.100000000000000000e+03,4.046000000000000000e+03,3.860000000000000000e+03,3.748000000000000000e+03,3.640000000000000000e+03,3.680000000000000000e+03,3.792000000000000000e+03,4.006000000000000000e+03,3.994000000000000000e+03,3.994000000000000000e+03,3.964000000000000000e+03,3.888000000000000000e+03,3.880000000000000000e+03,3.902000000000000000e+03,3.998000000000000000e+03,4.136000000000000000e+03,4.134000000000000000e+03,4.132000000000000000e+03,4.042000000000000000e+03,3.988000000000000000e+03,4.096000000000000000e+03,4.320000000000000000e+03,4.548000000000000000e+03,5.200000000000000000e+03,5.636000000000000000e+03,6.680000000000000000e+03,6.970000000000000000e+03,6.862000000000000000e+03,5.900000000000000000e+03,3.722000000000000000e+03,1.960000000000000000e+03,-6.000000000000000000e+00,-5.856000000000000000e+03,-1.132800000000000000e+04,-1.300400000000000000e+04,-1.474600000000000000e+04,-1.268800000000000000e+04,-8.114000000000000000e+03,-2.610000000000000000e+03,2.260000000000000000e+03,3.558000000000000000e+03,5.954000000000000000e+03,1.514000000000000000e+04,1.380200000000000000e+04,1.364400000000000000e+04,1.200200000000000000e+04,3.858000000000000000e+03,-8.100000000000000000e+02,-7.902000000000000000e+03,-8.202000000000000000e+03,-1.770000000000000000e+03,4.742000000000000000e+03,1.220400000000000000e+04,1.187200000000000000e+04,1.407200000000000000e+04,1.467000000000000000e+04,1.370800000000000000e+04,1.392800000000000000e+04,1.498400000000000000e+04,1.532600000000000000e+04,1.465200000000000000e+04,1.404200000000000000e+04,1.278800000000000000e+04,1.247800000000000000e+04,1.233600000000000000e+04,1.230200000000000000e+04,1.218200000000000000e+04,1.210200000000000000e+04,1.205800000000000000e+04,1.239200000000000000e+04,1.262200000000000000e+04,1.275400000000000000e+04,1.275400000000000000e+04,1.278400000000000000e+04,1.276200000000000000e+04,1.276800000000000000e+04,1.280400000000000000e+04,1.268400000000000000e+04,1.262400000000000000e+04,1.259000000000000000e+04,1.257800000000000000e+04,1.263800000000000000e+04,1.274000000000000000e+04,1.286600000000000000e+04,1.295200000000000000e+04,1.292200000000000000e+04,1.299600000000000000e+04,1.298200000000000000e+04,1.301600000000000000e+04,1.312600000000000000e+04,1.306200000000000000e+04,1.317400000000000000e+04,1.308600000000000000e+04,1.311400000000000000e+04,1.314200000000000000e+04,1.322000000000000000e+04,1.314600000000000000e+04,1.312600000000000000e+04,1.310200000000000000e+04,1.318000000000000000e+04,1.312400000000000000e+04,1.305200000000000000e+04,1.305600000000000000e+04,1.309000000000000000e+04,1.314000000000000000e+04,1.299000000000000000e+04,1.300400000000000000e+04,1.303600000000000000e+04,1.300000000000000000e+04,1.304800000000000000e+04,1.305000000000000000e+04,1.307200000000000000e+04,1.310800000000000000e+04,1.304000000000000000e+04,1.307400000000000000e+04,1.302800000000000000e+04,1.299200000000000000e+04,1.320800000000000000e+04,1.320200000000000000e+04,1.311200000000000000e+04,1.309000000000000000e+04,1.315000000000000000e+04,1.313200000000000000e+04,1.310400000000000000e+04,1.311600000000000000e+04,1.320400000000000000e+04
