0.000000000000000000e+00,6.930000000000000000e+02,7.100000000000000000e+02,7.320000000000000000e+02,7.780000000000000000e+02,7.770000000000000000e+02,7.730000000000000000e+02,7.510000000000000000e+02,7.100000000000000000e+02,6.870000000000000000e+02,6.390000000000000000e+02,6.280000000000000000e+02,6.120000000000000000e+02,6.060000000000000000e+02,5.670000000000000000e+02,5.440000000000000000e+02,5.370000000000000000e+02,5.430000000000000000e+02,4.860000000000000000e+02,4.510000000000000000e+02,4.640000000000000000e+02,4.890000000000000000e+02,4.870000000000000000e+02,4.890000000000000000e+02,5.620000000000000000e+02,6.120000000000000000e+02,6.510000000000000000e+02,6.500000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,6.730000000000000000e+02,6.490000000000000000e+02,6.250000000000000000e+02,6.140000000000000000e+02,5.900000000000000000e+02,5.710000000000000000e+02,5.110000000000000000e+02,4.890000000000000000e+02,4.590000000000000000e+02,4.350000000000000000e+02,3.720000000000000000e+02,3.630000000000000000e+02,3.930000000000000000e+02,4.130000000000000000e+02,4.020000000000000000e+02,3.920000000000000000e+02,4.050000000000000000e+02,4.260000000000000000e+02,4.690000000000000000e+02,5.000000000000000000e+02,5.440000000000000000e+02,5.500000000000000000e+02,5.010000000000000000e+02,4.820000000000000000e+02,4.820000000000000000e+02,4.950000000000000000e+02,4.390000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.260000000000000000e+02,4.420000000000000000e+02,4.610000000000000000e+02,4.920000000000000000e+02,4.870000000000000000e+02,4.070000000000000000e+02,3.780000000000000000e+02,3.420000000000000000e+02,3.300000000000000000e+02,4.190000000000000000e+02,4.980000000000000000e+02,5.820000000000000000e+02,5.680000000000000000e+02,5.660000000000000000e+02,6.180000000000000000e+02,6.870000000000000000e+02,5.970000000000000000e+02,7.770000000000000000e+02,1.070000000000000000e+03,1.149000000000000000e+03,1.196000000000000000e+03,-2.090000000000000000e+02,-1.843000000000000000e+03,-6.624000000000000000e+03,-1.121100000000000000e+04,-1.265400000000000000e+04,-9.927000000000000000e+03,-3.230000000000000000e+02,4.619000000000000000e+03,1.043700000000000000e+04,9.579000000000000000e+03,7.792000000000000000e+03,4.400000000000000000e+03,1.937000000000000000e+03,9.840000000000000000e+02,1.960000000000000000e+02,4.790000000000000000e+02,6.650000000000000000e+02,7.620000000000000000e+02,6.820000000000000000e+02,4.360000000000000000e+02,3.500000000000000000e+02,3.450000000000000000e+02,4.540000000000000000e+02,6.420000000000000000e+02,6.750000000000000000e+02,6.360000000000000000e+02,5.880000000000000000e+02,5.150000000000000000e+02,5.010000000000000000e+02,5.240000000000000000e+02,5.330000000000000000e+02,5.020000000000000000e+02,4.900000000000000000e+02,4.850000000000000000e+02,4.660000000000000000e+02,3.680000000000000000e+02,3.350000000000000000e+02,2.970000000000000000e+02,3.030000000000000000e+02,3.720000000000000000e+02,4.150000000000000000e+02,4.760000000000000000e+02,4.760000000000000000e+02,4.040000000000000000e+02,3.620000000000000000e+02,3.370000000000000000e+02,3.450000000000000000e+02,3.720000000000000000e+02,3.750000000000000000e+02,3.450000000000000000e+02,3.310000000000000000e+02,3.090000000000000000e+02,3.010000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,3.020000000000000000e+02,3.240000000000000000e+02,3.700000000000000000e+02,3.870000000000000000e+02,3.560000000000000000e+02,3.370000000000000000e+02,2.920000000000000000e+02,2.860000000000000000e+02,3.120000000000000000e+02,3.160000000000000000e+02,3.050000000000000000e+02,3.030000000000000000e+02,3.150000000000000000e+02,3.100000000000000000e+02,2.870000000000000000e+02,2.920000000000000000e+02,3.060000000000000000e+02,3.200000000000000000e+02,3.680000000000000000e+02,3.830000000000000000e+02,3.740000000000000000e+02,3.410000000000000000e+02,2.890000000000000000e+02,2.590000000000000000e+02,2.320000000000000000e+02,2.000000000000000000e+02,1.110000000000000000e+02,9.300000000000000000e+01,1.240000000000000000e+02,1.690000000000000000e+02,2.890000000000000000e+02,3.320000000000000000e+02,3.430000000000000000e+02,3.170000000000000000e+02,2.650000000000000000e+02,2.490000000000000000e+02,2.610000000000000000e+02,2.740000000000000000e+02,2.830000000000000000e+02,2.840000000000000000e+02,2.510000000000000000e+02,2.330000000000000000e+02,1.730000000000000000e+02,1.610000000000000000e+02,1.920000000000000000e+02
nan,-8.000000000000000000e+00,-6.700000000000000000e+01,-7.300000000000000000e+01,-5.200000000000000000e+01,-4.000000000000000000e+01,-3.600000000000000000e+01,-2.500000000000000000e+01,-1.300000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,-2.500000000000000000e+01,-4.300000000000000000e+01,-6.500000000000000000e+01,-7.700000000000000000e+01,-8.300000000000000000e+01,-7.400000000000000000e+01,-6.600000000000000000e+01,-6.400000000000000000e+01,-7.600000000000000000e+01,-6.100000000000000000e+01,-2.600000000000000000e+01,-9.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-1.500000000000000000e+01,-2.100000000000000000e+01,-1.000000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,-3.900000000000000000e+01,-4.900000000000000000e+01,-4.200000000000000000e+01,-4.400000000000000000e+01,-3.700000000000000000e+01,-3.600000000000000000e+01,-3.700000000000000000e+01,-3.800000000000000000e+01,-2.300000000000000000e+01,-1.700000000000000000e+01,-3.200000000000000000e+01,-3.000000000000000000e+01,-6.000000000000000000e+01,-5.700000000000000000e+01,-2.800000000000000000e+01,-2.200000000000000000e+01,-2.800000000000000000e+01,-3.000000000000000000e+01,-2.000000000000000000e+01,-1.600000000000000000e+01,-1.600000000000000000e+01,-8.000000000000000000e+00,-1.600000000000000000e+01,-2.600000000000000000e+01,-3.300000000000000000e+01,-5.200000000000000000e+01,-3.600000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,-7.961000000000000000e+03,-1.900000000000000000e+01,-7.000000000000000000e+00,5.000000000000000000e+00,-1.800000000000000000e+01,-2.400000000000000000e+01,-3.100000000000000000e+01,-3.700000000000000000e+01,-3.100000000000000000e+01,-1.300000000000000000e+01,1.200000000000000000e+01,4.300000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+02,2.700000000000000000e+01,2.700000000000000000e+01,1.600000000000000000e+01,-2.000000000000000000e+00,-5.800000000000000000e+01,-9.400000000000000000e+01,-7.900000000000000000e+01,-4.900000000000000000e+01,-4.100000000000000000e+01,-7.400000000000000000e+01,-1.490000000000000000e+02,-1.690000000000000000e+02,-1.820000000000000000e+02,-1.720000000000000000e+02,-1.080000000000000000e+02,-6.000000000000000000e+01,-1.800000000000000000e+01,-2.100000000000000000e+01,4.000000000000000000e+00,4.600000000000000000e+01,1.280000000000000000e+02,1.370000000000000000e+02,2.840000000000000000e+02,2.162500000000000000e+04,6.630000000000000000e+02,1.542000000000000000e+03,1.920000000000000000e+03,1.247000000000000000e+03,-1.119000000000000000e+03,-3.034000000000000000e+03,-4.391000000000000000e+03,-9.376000000000000000e+03,-1.451300000000000000e+04,-1.375400000000000000e+04,-8.770000000000000000e+02,7.221000000000000000e+03,8.122000000000000000e+03,6.004000000000000000e+03,2.759000000000000000e+03,1.633000000000000000e+03,3.430000000000000000e+02,-6.000000000000000000e+00,-1.340000000000000000e+02,1.840000000000000000e+02,2.770000000000000000e+02,1.750000000000000000e+02,9.200000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+01,1.810000000000000000e+02,2.490000000000000000e+02,3.070000000000000000e+02,3.570000000000000000e+02,4.990000000000000000e+02,5.510000000000000000e+02,5.160000000000000000e+02,4.380000000000000000e+02,2.870000000000000000e+02,2.260000000000000000e+02,2.060000000000000000e+02,2.380000000000000000e+02,3.280000000000000000e+02,3.450000000000000000e+02,2.840000000000000000e+02,2.380000000000000000e+02,2.000000000000000000e+02,2.350000000000000000e+02,3.010000000000000000e+02,3.190000000000000000e+02,3.070000000000000000e+02,2.790000000000000000e+02,1.930000000000000000e+02,1.570000000000000000e+02,1.150000000000000000e+02,1.220000000000000000e+02,1.330000000000000000e+02,1.270000000000000000e+02,8.000000000000000000e+01,6.500000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+01,9.100000000000000000e+01,9.800000000000000000e+01,1.350000000000000000e+02,1.590000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.530000000000000000e+02,1.390000000000000000e+02,1.460000000000000000e+02,1.420000000000000000e+02,1.250000000000000000e+02,1.400000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,1.550000000000000000e+02,1.320000000000000000e+02,8.200000000000000000e+01,6.100000000000000000e+01,8.300000000000000000e+01,1.190000000000000000e+02
2.818000000000000000e+03,-7.900000000000000000e+01,-1.220000000000000000e+02,-1.300000000000000000e+02,-8.000000000000000000e+01,-5.300000000000000000e+01,-3.900000000000000000e+01,-5.100000000000000000e+01,-4.100000000000000000e+01,-3.400000000000000000e+01,-5.400000000000000000e+01,-7.300000000000000000e+01,-1.180000000000000000e+02,-1.200000000000000000e+02,-1.020000000000000000e+02,-9.400000000000000000e+01,-9.200000000000000000e+01,-7.600000000000000000e+01,-5.000000000000000000e+00,2.300000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,-2.700000000000000000e+01,-5.200000000000000000e+01,-3.900000000000000000e+01,-7.300000000000000000e+01,-1.120000000000000000e+02,-1.480000000000000000e+02,-1.210000000000000000e+02,-3.100000000000000000e+01,-1.000000000000000000e+00,0.000000000000000000e+00,-6.000000000000000000e+00,-3.000000000000000000e+01,-3.300000000000000000e+01,-2.800000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-2.600000000000000000e+01,-3.400000000000000000e+01,-5.000000000000000000e+01,-6.100000000000000000e+01,-5.900000000000000000e+01,-6.000000000000000000e+01,-7.300000000000000000e+01,-8.200000000000000000e+01,-8.700000000000000000e+01,-6.800000000000000000e+01,-5.400000000000000000e+01,-1.400000000000000000e+01,2.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,-4.300000000000000000e+01,-5.700000000000000000e+01,-4.300000000000000000e+01,-6.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+00,-8.000000000000000000e+00,-1.000000000000000000e+01,-3.000000000000000000e+00,-1.800000000000000000e+01,-5.000000000000000000e+01,-1.110000000000000000e+02,-1.080000000000000000e+02,-7.400000000000000000e+01,-5.900000000000000000e+01,-4.300000000000000000e+01,-2.400000000000000000e+01,-1.500000000000000000e+01,-3.300000000000000000e+01,-1.170000000000000000e+02,-1.350000000000000000e+02,-4.400000000000000000e+01,-5.000000000000000000e+00,2.200000000000000000e+01,3.700000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,4.100000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+01,5.900000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+00,-2.000000000000000000e+00,-6.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+01,-2.300000000000000000e+01,-2.200000000000000000e+01,-5.000000000000000000e+01,-4.100000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+02,3.790000000000000000e+02,5.340000000000000000e+02,4.770000000000000000e+02,-3.600000000000000000e+01,-2.110000000000000000e+02,9.900000000000000000e+01,1.599000000000000000e+03,2.729000000000000000e+03,1.916000000000000000e+03,-2.701000000000000000e+03,-9.052000000000000000e+03,-1.198000000000000000e+04,-1.267500000000000000e+04,-5.584000000000000000e+03,6.600000000000000000e+01,8.562000000000000000e+03,9.519000000000000000e+03,7.995000000000000000e+03,3.798000000000000000e+03,7.000000000000000000e+02,-3.190000000000000000e+02,-1.121000000000000000e+03,-5.900000000000000000e+02,-9.200000000000000000e+01,7.030000000000000000e+02,8.590000000000000000e+02,7.050000000000000000e+02,2.830000000000000000e+02,1.550000000000000000e+02,1.800000000000000000e+02,2.590000000000000000e+02,3.130000000000000000e+02,3.070000000000000000e+02,3.220000000000000000e+02,3.490000000000000000e+02,4.320000000000000000e+02,4.570000000000000000e+02,4.230000000000000000e+02,4.150000000000000000e+02,3.810000000000000000e+02,3.600000000000000000e+02,2.700000000000000000e+02,2.390000000000000000e+02,2.630000000000000000e+02,2.860000000000000000e+02,2.840000000000000000e+02,2.770000000000000000e+02,2.950000000000000000e+02,2.890000000000000000e+02,2.240000000000000000e+02,1.890000000000000000e+02,1.240000000000000000e+02,1.020000000000000000e+02,2.700000000000000000e+01,-7.000000000000000000e+00,-1.000000000000000000e+00,3.700000000000000000e+01,1.200000000000000000e+02,1.400000000000000000e+02,1.600000000000000000e+02,1.420000000000000000e+02,1.280000000000000000e+02,1.480000000000000000e+02,2.300000000000000000e+02,2.460000000000000000e+02,2.970000000000000000e+02,3.030000000000000000e+02,2.330000000000000000e+02,2.020000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.980000000000000000e+02,1.980000000000000000e+02
nan,-9.000000000000000000e+01,-7.100000000000000000e+01,-4.300000000000000000e+01,-3.100000000000000000e+01,-1.600000000000000000e+01,-8.000000000000000000e+00,1.500000000000000000e+01,2.200000000000000000e+01,-2.100000000000000000e+01,-4.900000000000000000e+01,-4.300000000000000000e+01,-4.300000000000000000e+01,-4.900000000000000000e+01,-6.200000000000000000e+01,-1.050000000000000000e+02,-9.000000000000000000e+01,-3.500000000000000000e+01,-9.000000000000000000e+00,-1.300000000000000000e+01,-1.900000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,-4.200000000000000000e+01,-6.200000000000000000e+01,-3.800000000000000000e+01,-5.700000000000000000e+01,-8.600000000000000000e+01,-9.100000000000000000e+01,-6.400000000000000000e+01,-6.800000000000000000e+01,-6.500000000000000000e+01,-6.400000000000000000e+01,-8.400000000000000000e+01,-8.400000000000000000e+01,-3.800000000000000000e+01,-6.000000000000000000e+00,5.100000000000000000e+01,3.500000000000000000e+01,-7.300000000000000000e+01,-8.800000000000000000e+01,-6.800000000000000000e+01,-5.700000000000000000e+01,3.800000000000000000e+01,1.420000000000000000e+02,3.960000000000000000e+02,4.850000000000000000e+02,5.070000000000000000e+02,4.760000000000000000e+02,3.530000000000000000e+02,2.540000000000000000e+02,9.300000000000000000e+01,2.600000000000000000e+01,-4.260000000000000000e+02,-8.960000000000000000e+02,-9.750000000000000000e+02,-4.220000000000000000e+02,1.271000000000000000e+03,2.428000000000000000e+03,1.658000000000000000e+03,-2.974000000000000000e+03,-1.015000000000000000e+04,-1.326500000000000000e+04,-1.352900000000000000e+04,-5.770000000000000000e+03,6.151000000000000000e+03,8.995000000000000000e+03,8.560000000000000000e+03,4.172000000000000000e+03,2.407000000000000000e+03,-2.800000000000000000e+01,-1.597000000000000000e+03,-1.856000000000000000e+03,-9.730000000000000000e+02,5.770000000000000000e+02,1.087000000000000000e+03,1.186000000000000000e+03,8.690000000000000000e+02,1.290000000000000000e+02,-7.200000000000000000e+01,1.300000000000000000e+01,2.090000000000000000e+02,5.110000000000000000e+02,5.240000000000000000e+02,4.170000000000000000e+02,3.790000000000000000e+02,3.950000000000000000e+02,4.070000000000000000e+02,4.300000000000000000e+02,4.480000000000000000e+02,4.370000000000000000e+02,4.040000000000000000e+02,3.300000000000000000e+02,2.890000000000000000e+02,2.700000000000000000e+02,2.820000000000000000e+02,3.020000000000000000e+02,2.830000000000000000e+02,3.100000000000000000e+02,3.750000000000000000e+02,5.270000000000000000e+02,5.690000000000000000e+02,5.050000000000000000e+02,3.800000000000000000e+02,8.500000000000000000e+01,-6.000000000000000000e+00,1.000000000000000000e+00,8.500000000000000000e+01,2.770000000000000000e+02,3.230000000000000000e+02,2.990000000000000000e+02,2.690000000000000000e+02,2.170000000000000000e+02,2.020000000000000000e+02,2.130000000000000000e+02,2.350000000000000000e+02,2.860000000000000000e+02,2.750000000000000000e+02,1.460000000000000000e+02,8.800000000000000000e+01,9.800000000000000000e+01,1.400000000000000000e+02,2.500000000000000000e+02,2.660000000000000000e+02,2.150000000000000000e+02,1.770000000000000000e+02,1.010000000000000000e+02,8.900000000000000000e+01,1.190000000000000000e+02,1.470000000000000000e+02,1.940000000000000000e+02,2.170000000000000000e+02,2.080000000000000000e+02,1.750000000000000000e+02,1.430000000000000000e+02,1.650000000000000000e+02,2.400000000000000000e+02,2.430000000000000000e+02,1.980000000000000000e+02,1.520000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,1.060000000000000000e+02,1.210000000000000000e+02,1.790000000000000000e+02,1.950000000000000000e+02,1.570000000000000000e+02,1.280000000000000000e+02,-2.118000000000000000e+04,1.260000000000000000e+02,1.580000000000000000e+02,1.720000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+02,1.880000000000000000e+02,1.740000000000000000e+02,1.260000000000000000e+02,9.800000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+02,1.750000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.060000000000000000e+02,1.510000000000000000e+02,1.400000000000000000e+02,1.160000000000000000e+02,1.050000000000000000e+02,1.250000000000000000e+02,1.470000000000000000e+02,1.580000000000000000e+02,1.370000000000000000e+02
nan,1.600000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,2.200000000000000000e+01,6.300000000000000000e+01,1.120000000000000000e+02,1.300000000000000000e+02,1.040000000000000000e+02,6.500000000000000000e+01,4.000000000000000000e+00,-1.600000000000000000e+01,-6.700000000000000000e+01,-1.030000000000000000e+02,-1.270000000000000000e+02,-1.180000000000000000e+02,-9.600000000000000000e+01,-7.500000000000000000e+01,-2.900000000000000000e+01,-8.000000000000000000e+00,3.400000000000000000e+01,4.600000000000000000e+01,1.220000000000000000e+02,1.750000000000000000e+02,2.060000000000000000e+02,1.870000000000000000e+02,1.250000000000000000e+02,9.800000000000000000e+01,3.200000000000000000e+01,-1.000000000000000000e+00,-4.900000000000000000e+01,-5.800000000000000000e+01,-4.200000000000000000e+01,-2.700000000000000000e+01,-3.400000000000000000e+01,-4.400000000000000000e+01,-5.900000000000000000e+01,-5.900000000000000000e+01,-8.600000000000000000e+01,-1.040000000000000000e+02,-1.640000000000000000e+02,-1.650000000000000000e+02,-9.400000000000000000e+01,-4.700000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,2.700000000000000000e+01,-1.600000000000000000e+01,-9.600000000000000000e+01,-1.030000000000000000e+02,-5.900000000000000000e+01,-7.000000000000000000e+00,5.500000000000000000e+01,6.800000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,-2.200000000000000000e+01,-5.400000000000000000e+01,-8.300000000000000000e+01,-5.100000000000000000e+01,1.500000000000000000e+01,5.100000000000000000e+01,1.070000000000000000e+02,5.900000000000000000e+01,-1.430000000000000000e+02,-1.710000000000000000e+02,7.100000000000000000e+01,2.850000000000000000e+02,7.680000000000000000e+02,9.790000000000000000e+02,1.318000000000000000e+03,1.964000000000000000e+03,2.385000000000000000e+03,3.097000000000000000e+03,3.020000000000000000e+03,2.198000000000000000e+03,-1.411000000000000000e+03,-6.988000000000000000e+03,-1.001000000000000000e+04,-1.278700000000000000e+04,-1.066700000000000000e+04,-8.827000000000000000e+03,-4.685000000000000000e+03,5.760000000000000000e+02,3.000000000000000000e+03,6.341000000000000000e+03,5.153000000000000000e+03,3.329000000000000000e+03,1.995000000000000000e+03,1.652000000000000000e+03,1.701000000000000000e+03,2.079000000000000000e+03,2.083000000000000000e+03,1.795000000000000000e+03,1.006000000000000000e+03,7.170000000000000000e+02,4.200000000000000000e+02,2.720000000000000000e+02,-7.700000000000000000e+01,-1.860000000000000000e+02,-1.010000000000000000e+02,6.600000000000000000e+01,4.650000000000000000e+02,5.940000000000000000e+02,6.020000000000000000e+02,5.310000000000000000e+02,3.670000000000000000e+02,2.750000000000000000e+02,1.750000000000000000e+02,1.510000000000000000e+02,1.210000000000000000e+02,1.270000000000000000e+02,1.340000000000000000e+02,1.270000000000000000e+02,8.100000000000000000e+01,5.000000000000000000e+01,2.800000000000000000e+01,6.500000000000000000e+01,1.780000000000000000e+02,2.170000000000000000e+02,2.570000000000000000e+02,2.680000000000000000e+02,2.670000000000000000e+02,2.460000000000000000e+02,1.890000000000000000e+02,1.520000000000000000e+02,1.210000000000000000e+02,1.070000000000000000e+02,9.500000000000000000e+01,9.700000000000000000e+01,1.280000000000000000e+02,1.310000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.660000000000000000e+02,1.980000000000000000e+02,2.250000000000000000e+02,2.150000000000000000e+02,1.730000000000000000e+02,1.610000000000000000e+02,1.260000000000000000e+02,9.700000000000000000e+01,9.600000000000000000e+01,1.060000000000000000e+02,1.290000000000000000e+02,1.230000000000000000e+02,8.000000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,1.030000000000000000e+02,2.010000000000000000e+02,2.290000000000000000e+02,1.870000000000000000e+02,1.570000000000000000e+02,1.220000000000000000e+02,1.340000000000000000e+02,1.790000000000000000e+02,1.850000000000000000e+02,1.600000000000000000e+02,1.290000000000000000e+02,1.020000000000000000e+02,1.080000000000000000e+02,1.630000000000000000e+02,1.780000000000000000e+02,1.460000000000000000e+02,1.250000000000000000e+02,1.130000000000000000e+02,1.070000000000000000e+02,9.000000000000000000e+01,8.800000000000000000e+01,1.040000000000000000e+02,1.140000000000000000e+02,8.000000000000000000e+01,6.700000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,8.500000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01
nan,-1.070000000000000000e+02,-1.780000000000000000e+02,-1.720000000000000000e+02,-9.300000000000000000e+01,-4.700000000000000000e+01,4.200000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,-1.900000000000000000e+01,-7.000000000000000000e+01,-1.480000000000000000e+02,-1.740000000000000000e+02,-1.650000000000000000e+02,-1.140000000000000000e+02,-2.900000000000000000e+01,-2.100000000000000000e+01,-4.000000000000000000e+01,-6.100000000000000000e+01,-1.620000000000000000e+02,-1.840000000000000000e+02,-8.100000000000000000e+01,-2.500000000000000000e+01,-2.000000000000000000e+00,-3.000000000000000000e+01,-8.000000000000000000e+01,-8.800000000000000000e+01,-8.800000000000000000e+01,-7.000000000000000000e+01,-2.800000000000000000e+01,-3.400000000000000000e+01,-4.300000000000000000e+01,-4.000000000000000000e+01,-1.000000000000000000e+01,8.000000000000000000e+00,2.700000000000000000e+01,2.500000000000000000e+01,-4.000000000000000000e+00,-4.300000000000000000e+01,-1.400000000000000000e+02,-1.750000000000000000e+02,-1.420000000000000000e+02,-8.300000000000000000e+01,-2.400000000000000000e+01,-2.200000000000000000e+01,-2.400000000000000000e+01,-1.800000000000000000e+01,-3.900000000000000000e+01,-4.200000000000000000e+01,-1.700000000000000000e+01,-1.600000000000000000e+01,-4.300000000000000000e+01,-2.600000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,-2.400000000000000000e+01,-2.900000000000000000e+01,-1.500000000000000000e+01,-5.000000000000000000e+00,-3.500000000000000000e+01,-6.200000000000000000e+01,-8.400000000000000000e+01,-6.800000000000000000e+01,-5.400000000000000000e+01,-6.800000000000000000e+01,-5.900000000000000000e+01,-4.800000000000000000e+01,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.200000000000000000e+01,-6.100000000000000000e+01,-9.100000000000000000e+01,-1.070000000000000000e+02,-1.210000000000000000e+02,-9.800000000000000000e+01,-3.100000000000000000e+01,1.800000000000000000e+01,2.060000000000000000e+02,3.380000000000000000e+02,6.770000000000000000e+02,8.330000000000000000e+02,1.007000000000000000e+03,1.191000000000000000e+03,1.795000000000000000e+03,2.711000000000000000e+03,3.031000000000000000e+03,2.619000000000000000e+03,2.230000000000000000e+02,-1.831000000000000000e+03,-6.454000000000000000e+03,-9.000000000000000000e+03,-8.586000000000000000e+03,-5.566000000000000000e+03,-2.430000000000000000e+03,-6.370000000000000000e+02,-2.020000000000000000e+02,3.270000000000000000e+02,-7.020000000000000000e+02,-1.934000000000000000e+03,-4.537000000000000000e+03,-5.947000000000000000e+03,-5.740000000000000000e+03,-3.126000000000000000e+03,1.228000000000000000e+03,4.157000000000000000e+03,4.366000000000000000e+03,2.934000000000000000e+03,2.872000000000000000e+03,2.602000000000000000e+03,1.932000000000000000e+03,1.913000000000000000e+03,1.916000000000000000e+03,1.599000000000000000e+03,1.387000000000000000e+03,9.340000000000000000e+02,7.180000000000000000e+02,3.160000000000000000e+02,1.090000000000000000e+02,-2.860000000000000000e+02,-4.230000000000000000e+02,-4.720000000000000000e+02,-3.580000000000000000e+02,-1.000000000000000000e+01,2.100000000000000000e+02,2.430000000000000000e+02,2.660000000000000000e+02,2.970000000000000000e+02,3.630000000000000000e+02,3.750000000000000000e+02,3.300000000000000000e+02,2.720000000000000000e+02,1.550000000000000000e+02,1.410000000000000000e+02,1.610000000000000000e+02,1.730000000000000000e+02,1.870000000000000000e+02,1.800000000000000000e+02,1.330000000000000000e+02,1.090000000000000000e+02,9.900000000000000000e+01,1.290000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+02,1.210000000000000000e+02,1.070000000000000000e+02,6.500000000000000000e+01,7.100000000000000000e+01,1.270000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02,1.820000000000000000e+02,1.920000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,1.980000000000000000e+02,2.290000000000000000e+02,2.400000000000000000e+02,2.030000000000000000e+02,1.750000000000000000e+02,1.450000000000000000e+02,1.530000000000000000e+02,1.430000000000000000e+02,1.400000000000000000e+02,1.320000000000000000e+02,1.460000000000000000e+02,1.790000000000000000e+02,1.880000000000000000e+02,1.930000000000000000e+02,1.780000000000000000e+02,1.860000000000000000e+02,1.900000000000000000e+02,1.590000000000000000e+02,1.300000000000000000e+02,1.130000000000000000e+02,1.230000000000000000e+02,1.470000000000000000e+02,1.620000000000000000e+02,1.870000000000000000e+02,1.770000000000000000e+02,1.530000000000000000e+02
