0.000000000000000000e+00,-2.960000000000000000e+02,-2.770000000000000000e+02,-2.600000000000000000e+02,-2.330000000000000000e+02,-2.480000000000000000e+02,-2.750000000000000000e+02,-2.600000000000000000e+02,-2.350000000000000000e+02,-2.320000000000000000e+02,-2.050000000000000000e+02,-1.930000000000000000e+02,-1.740000000000000000e+02,-1.700000000000000000e+02,-1.730000000000000000e+02,-1.700000000000000000e+02,-1.640000000000000000e+02,-1.580000000000000000e+02,-1.690000000000000000e+02,-1.600000000000000000e+02,-1.390000000000000000e+02,-1.220000000000000000e+02,-7.100000000000000000e+01,-2.900000000000000000e+01,3.200000000000000000e+01,5.600000000000000000e+01,1.610000000000000000e+02,1.580000000000000000e+02,1.600000000000000000e+02,2.030000000000000000e+02,2.050000000000000000e+02,1.280000000000000000e+02,-5.700000000000000000e+01,-1.750000000000000000e+02,-5.220000000000000000e+02,-7.450000000000000000e+02,-1.267000000000000000e+03,-1.528000000000000000e+03,-2.182000000000000000e+03,-2.989000000000000000e+03,-4.890000000000000000e+03,-5.692000000000000000e+03,-5.519000000000000000e+03,-4.341000000000000000e+03,-2.761000000000000000e+03,-2.181000000000000000e+03,-1.395000000000000000e+03,-8.490000000000000000e+02,-4.580000000000000000e+02,9.180000000000000000e+02,3.049000000000000000e+03,4.092000000000000000e+03,5.488000000000000000e+03,5.717000000000000000e+03,5.610000000000000000e+03,5.577000000000000000e+03,5.444000000000000000e+03,5.056000000000000000e+03,4.843000000000000000e+03,4.441000000000000000e+03,3.864000000000000000e+03,3.542000000000000000e+03,3.270000000000000000e+03,3.210000000000000000e+03,3.047000000000000000e+03,2.736000000000000000e+03,1.830000000000000000e+03,1.254000000000000000e+03,4.640000000000000000e+02,2.060000000000000000e+02,-4.110000000000000000e+02,-4.840000000000000000e+02,-3.150000000000000000e+02,-3.140000000000000000e+02,-1.319000000000000000e+03,-2.048000000000000000e+03,-3.445000000000000000e+03,-3.894000000000000000e+03,-4.294000000000000000e+03,-4.328000000000000000e+03,-4.254000000000000000e+03,-4.022000000000000000e+03,-3.614000000000000000e+03,-3.320000000000000000e+03,-2.775000000000000000e+03,-2.510000000000000000e+03,-2.350000000000000000e+03,-1.518000000000000000e+03,-4.350000000000000000e+02,1.700000000000000000e+01,7.440000000000000000e+02,9.680000000000000000e+02,1.755000000000000000e+03,3.357000000000000000e+03,4.161000000000000000e+03,4.757000000000000000e+03,4.471000000000000000e+03,3.369000000000000000e+03,2.855000000000000000e+03,2.064000000000000000e+03,1.744000000000000000e+03,1.150000000000000000e+03,8.600000000000000000e+02,3.500000000000000000e+02,1.740000000000000000e+02,-1.670000000000000000e+02,-3.130000000000000000e+02,-5.270000000000000000e+02,-5.770000000000000000e+02,-5.160000000000000000e+02,-3.830000000000000000e+02,-8.600000000000000000e+01,8.000000000000000000e+00,4.700000000000000000e+01,5.000000000000000000e+00,-7.700000000000000000e+01,-8.400000000000000000e+01,3.800000000000000000e+01,6.800000000000000000e+01,3.900000000000000000e+01,5.500000000000000000e+01,1.130000000000000000e+02,1.320000000000000000e+02,1.050000000000000000e+02,1.020000000000000000e+02,1.150000000000000000e+02,1.280000000000000000e+02,1.220000000000000000e+02,1.200000000000000000e+02,1.760000000000000000e+02,2.070000000000000000e+02,1.870000000000000000e+02,1.630000000000000000e+02,1.150000000000000000e+02,1.050000000000000000e+02,1.010000000000000000e+02,1.190000000000000000e+02,1.310000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02,1.560000000000000000e+02,1.290000000000000000e+02,9.800000000000000000e+01,1.100000000000000000e+02,1.300000000000000000e+02,1.180000000000000000e+02,3.700000000000000000e+01,-4.000000000000000000e+00,-1.300000000000000000e+01,3.900000000000000000e+01,1.670000000000000000e+02,2.150000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,1.630000000000000000e+02,9.300000000000000000e+01,3.700000000000000000e+01,6.700000000000000000e+01,8.900000000000000000e+01,7.500000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,2.533800000000000000e+04,1.340000000000000000e+02,1.610000000000000000e+02,1.650000000000000000e+02,1.080000000000000000e+02,5.800000000000000000e+01,3.800000000000000000e+01,7.100000000000000000e+01,1.030000000000000000e+02,8.500000000000000000e+01,8.100000000000000000e+01,7.600000000000000000e+01,4.500000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,4.000000000000000000e+00
1.140000000000000000e+02,1.030000000000000000e+02,8.400000000000000000e+01,5.400000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,7.900000000000000000e+01,1.070000000000000000e+02,1.290000000000000000e+02,1.340000000000000000e+02,1.520000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.240000000000000000e+02,1.460000000000000000e+02,1.450000000000000000e+02,8.900000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,7.200000000000000000e+01,1.100000000000000000e+02,9.200000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+01,1.080000000000000000e+02,1.100000000000000000e+02,7.200000000000000000e+01,6.600000000000000000e+01,-1.100000000000000000e+01,-5.300000000000000000e+01,-7.500000000000000000e+01,-8.300000000000000000e+01,-1.040000000000000000e+02,-1.000000000000000000e+02,-8.500000000000000000e+01,-1.000000000000000000e+02,-1.110000000000000000e+02,-9.500000000000000000e+01,-3.500000000000000000e+01,-7.000000000000000000e+00,1.300000000000000000e+01,1.700000000000000000e+01,3.200000000000000000e+01,5.200000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,8.900000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,9.700000000000000000e+01,1.210000000000000000e+02,1.330000000000000000e+02,1.460000000000000000e+02,1.400000000000000000e+02,1.170000000000000000e+02,8.700000000000000000e+01,-2.000000000000000000e+00,-7.700000000000000000e+01,-2.410000000000000000e+02,-3.700000000000000000e+02,-9.310000000000000000e+02,-1.432000000000000000e+03,-2.855000000000000000e+03,-3.739000000000000000e+03,-5.607000000000000000e+03,-6.361000000000000000e+03,-6.117000000000000000e+03,-4.285000000000000000e+03,-1.886000000000000000e+03,-7.960000000000000000e+02,1.198000000000000000e+03,2.625000000000000000e+03,3.141000000000000000e+03,4.280000000000000000e+03,4.989000000000000000e+03,6.159000000000000000e+03,6.438000000000000000e+03,6.405000000000000000e+03,6.094000000000000000e+03,5.877000000000000000e+03,5.223000000000000000e+03,4.816000000000000000e+03,3.820000000000000000e+03,-9.149000000000000000e+03,2.242000000000000000e+03,1.215000000000000000e+03,7.600000000000000000e+02,2.900000000000000000e+01,-4.290000000000000000e+02,-7.250000000000000000e+02,-1.350000000000000000e+03,-1.426000000000000000e+03,-1.362000000000000000e+03,-1.776000000000000000e+03,-3.076000000000000000e+03,-3.735000000000000000e+03,-4.437000000000000000e+03,-4.484000000000000000e+03,-4.096000000000000000e+03,-3.468000000000000000e+03,-3.228000000000000000e+03,-2.946000000000000000e+03,-2.637000000000000000e+03,-2.303000000000000000e+03,-1.391000000000000000e+03,-3.020000000000000000e+02,6.400000000000000000e+01,8.350000000000000000e+02,1.273000000000000000e+03,2.101000000000000000e+03,2.623000000000000000e+03,2.715000000000000000e+03,2.683000000000000000e+03,2.617000000000000000e+03,2.312000000000000000e+03,2.030000000000000000e+03,1.425000000000000000e+03,1.154000000000000000e+03,7.130000000000000000e+02,5.640000000000000000e+02,2.720000000000000000e+02,1.310000000000000000e+02,-1.560000000000000000e+02,-2.640000000000000000e+02,-3.280000000000000000e+02,-3.420000000000000000e+02,-3.040000000000000000e+02,-2.500000000000000000e+02,-1.650000000000000000e+02,-1.260000000000000000e+02,-1.230000000000000000e+02,-1.460000000000000000e+02,-1.100000000000000000e+02,-6.600000000000000000e+01,-4.900000000000000000e+01,-7.200000000000000000e+01,-1.120000000000000000e+02,-1.200000000000000000e+02,-8.800000000000000000e+01,-7.400000000000000000e+01,-7.500000000000000000e+01,-8.900000000000000000e+01,-7.900000000000000000e+01,-5.900000000000000000e+01,-5.300000000000000000e+01,-6.200000000000000000e+01,-7.000000000000000000e+00,3.000000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,-6.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+01,7.600000000000000000e+01,4.900000000000000000e+01,1.700000000000000000e+01,-8.000000000000000000e+00,-2.600000000000000000e+01,-6.300000000000000000e+01,-6.300000000000000000e+01,-1.800000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,-4.400000000000000000e+01,-4.500000000000000000e+01,-3.000000000000000000e+00,1.800000000000000000e+01
1.582800000000000000e+04,-3.000000000000000000e+00,8.600000000000000000e+01,1.140000000000000000e+02,8.600000000000000000e+01,6.400000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,9.700000000000000000e+01,1.230000000000000000e+02,9.800000000000000000e+01,1.700000000000000000e+01,-1.600000000000000000e+01,1.100000000000000000e+01,7.600000000000000000e+01,1.390000000000000000e+02,1.190000000000000000e+02,8.000000000000000000e+01,7.500000000000000000e+01,6.600000000000000000e+01,3.400000000000000000e+01,-2.900000000000000000e+01,-3.100000000000000000e+01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.700000000000000000e+01,-6.100000000000000000e+01,-4.200000000000000000e+01,-2.000000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01,-2.500000000000000000e+01,-4.500000000000000000e+01,-4.700000000000000000e+01,-4.700000000000000000e+01,-3.500000000000000000e+01,-2.000000000000000000e+01,-1.600000000000000000e+01,-4.100000000000000000e+01,-7.600000000000000000e+01,-8.200000000000000000e+01,-3.100000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,-1.713400000000000000e+04,9.100000000000000000e+01,1.370000000000000000e+02,1.600000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+02,4.000000000000000000e+01,-7.000000000000000000e+00,-1.900000000000000000e+01,-1.600000000000000000e+01,-3.300000000000000000e+01,-5.900000000000000000e+01,-6.900000000000000000e+01,-8.800000000000000000e+01,-9.700000000000000000e+01,-1.020000000000000000e+02,-9.300000000000000000e+01,-8.400000000000000000e+01,-1.480000000000000000e+02,-2.140000000000000000e+02,-4.180000000000000000e+02,-5.780000000000000000e+02,-1.040000000000000000e+03,-1.269000000000000000e+03,-1.848000000000000000e+03,-2.321000000000000000e+03,-3.406000000000000000e+03,-4.242000000000000000e+03,-4.388000000000000000e+03,-4.127000000000000000e+03,-2.955000000000000000e+03,-1.326000000000000000e+03,-6.470000000000000000e+02,3.810000000000000000e+02,8.440000000000000000e+02,2.051000000000000000e+03,3.725000000000000000e+03,4.538000000000000000e+03,5.496000000000000000e+03,5.624000000000000000e+03,5.657000000000000000e+03,5.611000000000000000e+03,5.301000000000000000e+03,5.059000000000000000e+03,4.389000000000000000e+03,3.596000000000000000e+03,3.274000000000000000e+03,2.569000000000000000e+03,2.157000000000000000e+03,1.358000000000000000e+03,9.270000000000000000e+02,-8.900000000000000000e+01,-7.410000000000000000e+02,-1.931000000000000000e+03,-2.709000000000000000e+03,-2.904000000000000000e+03,-3.167000000000000000e+03,-3.727000000000000000e+03,-4.135000000000000000e+03,-4.565000000000000000e+03,-4.275000000000000000e+03,-4.001000000000000000e+03,-3.468000000000000000e+03,-2.931000000000000000e+03,-2.786000000000000000e+03,-2.126000000000000000e+03,-1.094000000000000000e+03,-7.420000000000000000e+02,-2.500000000000000000e+01,1.566000000000000000e+03,2.550000000000000000e+03,4.143000000000000000e+03,4.426000000000000000e+03,3.914000000000000000e+03,3.372000000000000000e+03,2.324000000000000000e+03,1.895000000000000000e+03,1.279000000000000000e+03,7.970000000000000000e+02,4.820000000000000000e+02,-2.730000000000000000e+02,-6.530000000000000000e+02,-1.137000000000000000e+03,-1.207000000000000000e+03,-1.037000000000000000e+03,-8.350000000000000000e+02,-4.430000000000000000e+02,-3.400000000000000000e+02,-3.030000000000000000e+02,-2.920000000000000000e+02,-1.660000000000000000e+02,-7.500000000000000000e+01,4.500000000000000000e+01,7.500000000000000000e+01,1.110000000000000000e+02,1.040000000000000000e+02,2.100000000000000000e+01,5.000000000000000000e+00,3.600000000000000000e+01,4.800000000000000000e+01,1.500000000000000000e+01,-1.600000000000000000e+01,-6.400000000000000000e+01,-6.800000000000000000e+01,-2.000000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+02,1.270000000000000000e+02,9.500000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+00,-3.100000000000000000e+01,-7.300000000000000000e+01,-7.400000000000000000e+01,-3.900000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,1.200000000000000000e+01,-7.100000000000000000e+01,-1.080000000000000000e+02,-7.000000000000000000e+01,-2.300000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+00,-1.100000000000000000e+01,-4.900000000000000000e+01,-6.400000000000000000e+01,-8.600000000000000000e+01,-1.020000000000000000e+02,-5.100000000000000000e+01
-2.800000000000000000e+01,1.250000000000000000e+02,1.250000000000000000e+02,1.090000000000000000e+02,7.800000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,-2.031600000000000000e+04,4.800000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,-6.000000000000000000e+00,-2.000000000000000000e+01,-5.000000000000000000e+00,3.000000000000000000e+01,4.800000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,9.800000000000000000e+01,1.100000000000000000e+02,1.210000000000000000e+02,1.250000000000000000e+02,1.160000000000000000e+02,1.010000000000000000e+02,1.210000000000000000e+02,1.250000000000000000e+02,1.100000000000000000e+02,9.900000000000000000e+01,1.270000000000000000e+02,1.470000000000000000e+02,1.010000000000000000e+02,7.300000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,-3.700000000000000000e+01,-5.500000000000000000e+01,-7.400000000000000000e+01,-7.900000000000000000e+01,-1.010000000000000000e+02,-9.600000000000000000e+01,-6.300000000000000000e+01,-6.000000000000000000e+01,-5.600000000000000000e+01,-7.100000000000000000e+01,-1.430000000000000000e+02,-1.940000000000000000e+02,-3.650000000000000000e+02,-5.050000000000000000e+02,-7.740000000000000000e+02,-8.120000000000000000e+02,-1.512000000000000000e+03,-2.275000000000000000e+03,-3.950000000000000000e+03,-4.650000000000000000e+03,-4.338000000000000000e+03,-2.788000000000000000e+03,-1.977000000000000000e+03,-1.129000000000000000e+03,-5.740000000000000000e+02,-7.100000000000000000e+01,1.451000000000000000e+03,2.289000000000000000e+03,3.609000000000000000e+03,4.142000000000000000e+03,5.128000000000000000e+03,5.571000000000000000e+03,5.747000000000000000e+03,5.104000000000000000e+03,4.756000000000000000e+03,3.983000000000000000e+03,3.508000000000000000e+03,2.507000000000000000e+03,1.999000000000000000e+03,1.139000000000000000e+03,7.120000000000000000e+02,-1.280000000000000000e+02,-5.960000000000000000e+02,-1.377000000000000000e+03,-1.788000000000000000e+03,-1.993000000000000000e+03,-2.631000000000000000e+03,-3.023000000000000000e+03,-3.703000000000000000e+03,-4.176000000000000000e+03,-4.194000000000000000e+03,-4.209000000000000000e+03,-4.087000000000000000e+03,-3.779000000000000000e+03,-2.848000000000000000e+03,-1.689000000000000000e+03,-1.197000000000000000e+03,-3.820000000000000000e+02,-4.700000000000000000e+01,6.660000000000000000e+02,1.139000000000000000e+03,2.160000000000000000e+03,2.782000000000000000e+03,2.973000000000000000e+03,3.137000000000000000e+03,3.000000000000000000e+03,2.395000000000000000e+03,2.038000000000000000e+03,1.399000000000000000e+03,1.203000000000000000e+03,8.620000000000000000e+02,6.960000000000000000e+02,2.830000000000000000e+02,6.900000000000000000e+01,-3.080000000000000000e+02,-4.610000000000000000e+02,-6.260000000000000000e+02,-6.280000000000000000e+02,-5.130000000000000000e+02,-4.350000000000000000e+02,-2.860000000000000000e+02,-2.210000000000000000e+02,-1.780000000000000000e+02,-1.590000000000000000e+02,-8.500000000000000000e+01,-3.900000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,-2.400000000000000000e+01,-5.900000000000000000e+01,-2.300000000000000000e+01,1.700000000000000000e+01,9.900000000000000000e+01,9.800000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+00,-3.300000000000000000e+01,-7.800000000000000000e+01,-9.300000000000000000e+01,-1.110000000000000000e+02,-1.160000000000000000e+02,-1.190000000000000000e+02,-8.100000000000000000e+01,3.500000000000000000e+01,6.900000000000000000e+01,4.700000000000000000e+01,3.000000000000000000e+00,-8.700000000000000000e+01,-1.020000000000000000e+02,-8.500000000000000000e+01,-8.100000000000000000e+01,-7.300000000000000000e+01,-5.800000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,4.400000000000000000e+01,2.200000000000000000e+01,-1.000000000000000000e+01,-7.600000000000000000e+01,-9.000000000000000000e+01,-1.140000000000000000e+02,-1.070000000000000000e+02,-1.190000000000000000e+02,-1.160000000000000000e+02,-1.060000000000000000e+02,-1.340000000000000000e+02,-2.000000000000000000e+02,-1.780000000000000000e+02,-7.000000000000000000e+01,-5.000000000000000000e+01,4.900000000000000000e+02,-1.150000000000000000e+02,-1.090000000000000000e+02,-8.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,2.500000000000000000e+01,9.000000000000000000e+00,-3.500000000000000000e+01,-4.300000000000000000e+01
1.540400000000000000e+04,1.060000000000000000e+02,7.800000000000000000e+01,-4.500000000000000000e+01,-9.900000000000000000e+01,-1.360000000000000000e+02,-1.220000000000000000e+02,-4.800000000000000000e+01,-1.000000000000000000e+01,1.600000000000000000e+01,-1.000000000000000000e+01,-9.000000000000000000e+01,-1.090000000000000000e+02,-6.900000000000000000e+01,-3.500000000000000000e+01,-2.000000000000000000e+00,-4.000000000000000000e+00,2.299000000000000000e+03,-1.700000000000000000e+01,-6.900000000000000000e+01,-8.100000000000000000e+01,-4.000000000000000000e+01,-3.700000000000000000e+01,-7.400000000000000000e+01,-9.000000000000000000e+01,-1.160000000000000000e+02,-1.250000000000000000e+02,-1.010000000000000000e+02,-9.400000000000000000e+01,-1.050000000000000000e+02,-1.350000000000000000e+02,-1.660000000000000000e+02,-1.510000000000000000e+02,-6.500000000000000000e+01,-1.700000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,-3.000000000000000000e+00,-2.100000000000000000e+01,-8.700000000000000000e+01,-1.060000000000000000e+02,-1.100000000000000000e+02,-8.800000000000000000e+01,-4.900000000000000000e+01,-3.300000000000000000e+01,-1.000000000000000000e+00,1.800000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,8.800000000000000000e+01,6.300000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,8.400000000000000000e+01,9.900000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,1.200000000000000000e+01,-6.000000000000000000e+00,-1.998600000000000000e+04,-3.300000000000000000e+01,-7.200000000000000000e+01,-1.100000000000000000e+02,-2.250000000000000000e+02,-3.190000000000000000e+02,-6.290000000000000000e+02,-7.440000000000000000e+02,-9.620000000000000000e+02,-1.112000000000000000e+03,-1.648000000000000000e+03,-2.053000000000000000e+03,-2.844000000000000000e+03,-3.094000000000000000e+03,-2.651000000000000000e+03,-1.534000000000000000e+03,-1.107000000000000000e+03,-6.190000000000000000e+02,-3.850000000000000000e+02,3.310000000000000000e+02,1.272000000000000000e+03,1.498000000000000000e+03,1.024000000000000000e+03,4.790000000000000000e+02,-1.900000000000000000e+02,-8.000000000000000000e+00,1.219000000000000000e+03,2.032000000000000000e+03,3.293000000000000000e+03,3.509000000000000000e+03,3.359000000000000000e+03,3.092000000000000000e+03,2.714000000000000000e+03,2.661000000000000000e+03,2.602000000000000000e+03,2.534000000000000000e+03,2.185000000000000000e+03,1.914000000000000000e+03,1.303000000000000000e+03,1.037000000000000000e+03,6.240000000000000000e+02,4.230000000000000000e+02,-1.390000000000000000e+02,-4.170000000000000000e+02,-9.680000000000000000e+02,-1.449000000000000000e+03,-1.712000000000000000e+03,-2.303000000000000000e+03,-3.039000000000000000e+03,-3.384000000000000000e+03,-3.599000000000000000e+03,-3.416000000000000000e+03,-3.334000000000000000e+03,-3.273000000000000000e+03,-2.770000000000000000e+03,-2.335000000000000000e+03,-1.239000000000000000e+03,-6.350000000000000000e+02,-4.960000000000000000e+02,-4.160000000000000000e+02,-3.120000000000000000e+02,5.960000000000000000e+02,1.376000000000000000e+03,2.787000000000000000e+03,3.168000000000000000e+03,3.162000000000000000e+03,2.931000000000000000e+03,2.284000000000000000e+03,1.940000000000000000e+03,1.357000000000000000e+03,8.550000000000000000e+02,6.170000000000000000e+02,1.270000000000000000e+02,-1.160000000000000000e+02,-5.300000000000000000e+02,-7.100000000000000000e+02,-9.470000000000000000e+02,-9.660000000000000000e+02,-7.580000000000000000e+02,-5.720000000000000000e+02,-3.380000000000000000e+02,-3.180000000000000000e+02,-2.670000000000000000e+02,-2.020000000000000000e+02,-2.900000000000000000e+01,4.200000000000000000e+01,2.360000000000000000e+02,2.800000000000000000e+02,6.500000000000000000e+01,-1.110000000000000000e+02,-3.000000000000000000e+02,-2.530000000000000000e+02,-1.020000000000000000e+02,-7.600000000000000000e+01,-9.500000000000000000e+01,-9.300000000000000000e+01,-4.500000000000000000e+01,-3.400000000000000000e+01,-4.200000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+02,1.830000000000000000e+02,1.050000000000000000e+02
-7.300000000000000000e+01,-3.000000000000000000e+00,1.900000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,7.400000000000000000e+01,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.600000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,-2.000000000000000000e+00,-1.800000000000000000e+01,-7.000000000000000000e+00,2.900000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,4.900000000000000000e+01,9.400000000000000000e+01,1.070000000000000000e+02,1.250000000000000000e+02,1.270000000000000000e+02,1.060000000000000000e+02,9.000000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,8.400000000000000000e+01,1.240000000000000000e+02,1.410000000000000000e+02,1.300000000000000000e+02,9.900000000000000000e+01,2.700000000000000000e+01,-6.500000000000000000e+01,-4.530000000000000000e+02,-7.500000000000000000e+02,-1.357000000000000000e+03,-1.619000000000000000e+03,-2.238000000000000000e+03,-2.719000000000000000e+03,-3.715000000000000000e+03,-4.335000000000000000e+03,-4.380000000000000000e+03,-4.083000000000000000e+03,-3.496000000000000000e+03,-3.095000000000000000e+03,-1.465000000000000000e+03,-5.920000000000000000e+02,9.130000000000000000e+02,2.257000000000000000e+03,3.091000000000000000e+03,5.380000000000000000e+03,6.655000000000000000e+03,8.413000000000000000e+03,8.241000000000000000e+03,7.615000000000000000e+03,6.106000000000000000e+03,5.450000000000000000e+03,4.235000000000000000e+03,3.037000000000000000e+03,2.455000000000000000e+03,1.233000000000000000e+03,6.090000000000000000e+02,-4.000000000000000000e+02,-1.147000000000000000e+03,-1.465000000000000000e+03,-1.924000000000000000e+03,-2.296000000000000000e+03,-2.511000000000000000e+03,-3.158000000000000000e+03,-3.854000000000000000e+03,-4.118000000000000000e+03,-4.574000000000000000e+03,2.247200000000000000e+04,-5.175000000000000000e+03,-4.770000000000000000e+03,-3.810000000000000000e+03,-3.287000000000000000e+03,-2.185000000000000000e+03,-1.132000000000000000e+03,-4.530000000000000000e+02,5.900000000000000000e+02,8.780000000000000000e+02,2.264000000000000000e+03,4.758000000000000000e+03,5.485000000000000000e+03,5.115000000000000000e+03,4.402000000000000000e+03,2.908000000000000000e+03,2.289000000000000000e+03,1.332000000000000000e+03,1.018000000000000000e+03,5.040000000000000000e+02,2.010000000000000000e+02,-3.490000000000000000e+02,-5.480000000000000000e+02,-7.260000000000000000e+02,-7.160000000000000000e+02,-5.880000000000000000e+02,-5.420000000000000000e+02,-4.990000000000000000e+02,-4.910000000000000000e+02,-4.290000000000000000e+02,-3.820000000000000000e+02,-2.720000000000000000e+02,-2.600000000000000000e+02,-4.530000000000000000e+02,-5.890000000000000000e+02,-8.540000000000000000e+02,-8.830000000000000000e+02,-4.480000000000000000e+02,-9.500000000000000000e+01,3.630000000000000000e+02,3.820000000000000000e+02,2.220000000000000000e+02,1.520000000000000000e+02,1.270000000000000000e+02,1.440000000000000000e+02,2.010000000000000000e+02,1.580000000000000000e+02,-5.000000000000000000e+01,-1.700000000000000000e+02,-3.670000000000000000e+02,-4.340000000000000000e+02,-3.650000000000000000e+02,-2.160000000000000000e+02,2.700000000000000000e+01,1.040000000000000000e+02,1.130000000000000000e+02,9.100000000000000000e+01,1.080000000000000000e+02,1.200000000000000000e+02,1.380000000000000000e+02,1.470000000000000000e+02,1.650000000000000000e+02,1.700000000000000000e+02,8.500000000000000000e+01,4.000000000000000000e+00,-1.410000000000000000e+02,-1.630000000000000000e+02,-1.240000000000000000e+02,-9.400000000000000000e+01,-3.800000000000000000e+01,-5.500000000000000000e+01,-1.340000000000000000e+02,-1.620000000000000000e+02,-1.110000000000000000e+02,-9.300000000000000000e+01,-1.100000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,2.000000000000000000e+00,-8.900000000000000000e+01,-9.400000000000000000e+01,-3.200000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+01,-6.200000000000000000e+01,-1.540000000000000000e+02,-1.610000000000000000e+02,-1.620000000000000000e+02,-1.540000000000000000e+02,-5.700000000000000000e+01,4.500000000000000000e+01,1.030000000000000000e+02
