0.000000000000000000e+00,1.569000000000000000e+04,1.558600000000000000e+04,1.549000000000000000e+04,1.553000000000000000e+04,1.556600000000000000e+04,1.550200000000000000e+04,1.553600000000000000e+04,1.561200000000000000e+04,1.562200000000000000e+04,1.559000000000000000e+04,1.557200000000000000e+04,1.553000000000000000e+04,1.557600000000000000e+04,1.557200000000000000e+04,1.556800000000000000e+04,1.542000000000000000e+04,1.541800000000000000e+04,1.563000000000000000e+04,1.571200000000000000e+04,1.572800000000000000e+04,1.568200000000000000e+04,1.574400000000000000e+04,1.576600000000000000e+04,1.583800000000000000e+04,1.580400000000000000e+04,1.582200000000000000e+04,1.582000000000000000e+04,1.559000000000000000e+04,1.544600000000000000e+04,1.525000000000000000e+04,1.507000000000000000e+04,1.469000000000000000e+04,1.474000000000000000e+04,1.483200000000000000e+04,1.484000000000000000e+04,1.351600000000000000e+04,1.166600000000000000e+04,6.904000000000000000e+03,6.446000000000000000e+03,8.838000000000000000e+03,1.175800000000000000e+04,1.191400000000000000e+04,1.090800000000000000e+04,9.512000000000000000e+03,9.712000000000000000e+03,1.144600000000000000e+04,1.082800000000000000e+04,9.760000000000000000e+03,7.928000000000000000e+03,5.392000000000000000e+03,4.746000000000000000e+03,4.754000000000000000e+03,4.750000000000000000e+03,4.354000000000000000e+03,4.274000000000000000e+03,6.172000000000000000e+03,8.354000000000000000e+03,9.408000000000000000e+03,1.094000000000000000e+04,1.197200000000000000e+04,1.207200000000000000e+04,1.158800000000000000e+04,1.170000000000000000e+04,1.139400000000000000e+04,1.185400000000000000e+04,1.184600000000000000e+04,1.223600000000000000e+04,1.176000000000000000e+04,1.147800000000000000e+04,1.253000000000000000e+04,1.315400000000000000e+04,1.236400000000000000e+04,1.066400000000000000e+04,1.072600000000000000e+04,1.069600000000000000e+04,1.079000000000000000e+04,1.063400000000000000e+04,1.091400000000000000e+04,1.152200000000000000e+04,1.173600000000000000e+04,1.243400000000000000e+04,1.343800000000000000e+04,1.366600000000000000e+04,1.322600000000000000e+04,1.225600000000000000e+04,1.276200000000000000e+04,1.403400000000000000e+04,1.484600000000000000e+04,1.483000000000000000e+04,1.498800000000000000e+04,1.479200000000000000e+04,1.473800000000000000e+04,1.598000000000000000e+04,1.670000000000000000e+04,1.683800000000000000e+04,1.637600000000000000e+04,1.575400000000000000e+04,1.560400000000000000e+04,1.554600000000000000e+04,1.576600000000000000e+04,1.617600000000000000e+04,1.598600000000000000e+04,1.572600000000000000e+04,1.547400000000000000e+04,1.463600000000000000e+04,1.437800000000000000e+04,1.442600000000000000e+04,1.474400000000000000e+04,1.542600000000000000e+04,1.564000000000000000e+04,1.575600000000000000e+04,1.567800000000000000e+04,1.563200000000000000e+04,1.555800000000000000e+04,1.573000000000000000e+04,1.595400000000000000e+04,1.626600000000000000e+04,1.626000000000000000e+04,1.602400000000000000e+04,1.598200000000000000e+04,1.581400000000000000e+04,1.587000000000000000e+04,1.569800000000000000e+04,1.575000000000000000e+04,1.550600000000000000e+04,1.542200000000000000e+04,1.559400000000000000e+04,1.558800000000000000e+04,1.546400000000000000e+04,1.554400000000000000e+04,1.575200000000000000e+04,1.574800000000000000e+04,1.554000000000000000e+04,1.558000000000000000e+04,1.558600000000000000e+04,1.573400000000000000e+04,1.585400000000000000e+04,1.587600000000000000e+04,1.575600000000000000e+04,1.552400000000000000e+04,1.559000000000000000e+04,1.576400000000000000e+04,1.575600000000000000e+04,1.584800000000000000e+04,1.579400000000000000e+04,1.568600000000000000e+04,1.567800000000000000e+04,1.579200000000000000e+04,1.583600000000000000e+04,1.611200000000000000e+04,1.598200000000000000e+04,1.538600000000000000e+04,1.522000000000000000e+04,1.547600000000000000e+04,1.567200000000000000e+04,1.595800000000000000e+04,1.581000000000000000e+04,1.560000000000000000e+04,1.540200000000000000e+04,1.559600000000000000e+04,1.567000000000000000e+04,1.563800000000000000e+04,1.561200000000000000e+04,1.594000000000000000e+04,1.607600000000000000e+04,1.583600000000000000e+04,1.546400000000000000e+04,1.539000000000000000e+04,1.559200000000000000e+04,1.596600000000000000e+04,1.598400000000000000e+04,1.598200000000000000e+04,1.578800000000000000e+04,1.569600000000000000e+04,1.560400000000000000e+04,1.549600000000000000e+04,1.569400000000000000e+04,1.583600000000000000e+04,1.578600000000000000e+04
1.588000000000000000e+04,1.583600000000000000e+04,1.577600000000000000e+04,1.575600000000000000e+04,1.586400000000000000e+04,1.587600000000000000e+04,1.567800000000000000e+04,1.567200000000000000e+04,1.575600000000000000e+04,1.584000000000000000e+04,1.570400000000000000e+04,1.561600000000000000e+04,1.581800000000000000e+04,1.587800000000000000e+04,1.567200000000000000e+04,1.571400000000000000e+04,1.589800000000000000e+04,1.599200000000000000e+04,1.595200000000000000e+04,1.583200000000000000e+04,1.568400000000000000e+04,1.573800000000000000e+04,1.589000000000000000e+04,1.586400000000000000e+04,1.570200000000000000e+04,1.573200000000000000e+04,1.571800000000000000e+04,1.559200000000000000e+04,1.563400000000000000e+04,1.560800000000000000e+04,1.576800000000000000e+04,1.586000000000000000e+04,1.575400000000000000e+04,1.568400000000000000e+04,1.568000000000000000e+04,1.581800000000000000e+04,1.573400000000000000e+04,1.561000000000000000e+04,1.552400000000000000e+04,1.555400000000000000e+04,1.579200000000000000e+04,1.570000000000000000e+04,1.552800000000000000e+04,1.556600000000000000e+04,1.591600000000000000e+04,1.577400000000000000e+04,1.573400000000000000e+04,1.574000000000000000e+04,1.568000000000000000e+04,1.564600000000000000e+04,1.576600000000000000e+04,1.582000000000000000e+04,1.586800000000000000e+04,1.563200000000000000e+04,1.563000000000000000e+04,1.563800000000000000e+04,1.575800000000000000e+04,1.581200000000000000e+04,1.572800000000000000e+04,1.567000000000000000e+04,1.580600000000000000e+04,1.585000000000000000e+04,1.574600000000000000e+04,1.559000000000000000e+04,1.554000000000000000e+04,1.557800000000000000e+04,1.550000000000000000e+04,1.558400000000000000e+04,1.641200000000000000e+04,1.696400000000000000e+04,1.219000000000000000e+04,9.656000000000000000e+03,9.390000000000000000e+03,1.102800000000000000e+04,1.101800000000000000e+04,1.085200000000000000e+04,1.211600000000000000e+04,1.219800000000000000e+04,1.109400000000000000e+04,1.032000000000000000e+04,1.019600000000000000e+04,1.014600000000000000e+04,1.040400000000000000e+04,1.177200000000000000e+04,1.309600000000000000e+04,1.353800000000000000e+04,1.414800000000000000e+04,1.376800000000000000e+04,1.306400000000000000e+04,1.305600000000000000e+04,1.349800000000000000e+04,1.312000000000000000e+04,1.303000000000000000e+04,1.283800000000000000e+04,1.233000000000000000e+04,1.113000000000000000e+04,1.096800000000000000e+04,1.176600000000000000e+04,1.323000000000000000e+04,1.165000000000000000e+04,1.023800000000000000e+04,8.984000000000000000e+03,9.630000000000000000e+03,1.062600000000000000e+04,1.245200000000000000e+04,1.319000000000000000e+04,1.429800000000000000e+04,1.379400000000000000e+04,1.394800000000000000e+04,1.482200000000000000e+04,1.505400000000000000e+04,1.460800000000000000e+04,1.427600000000000000e+04,1.279200000000000000e+04,1.261200000000000000e+04,1.346200000000000000e+04,1.449800000000000000e+04,1.523600000000000000e+04,1.440600000000000000e+04,1.449200000000000000e+04,1.475400000000000000e+04,1.484800000000000000e+04,1.542800000000000000e+04,1.576000000000000000e+04,1.602600000000000000e+04,1.596400000000000000e+04,1.560000000000000000e+04,1.540400000000000000e+04,1.509000000000000000e+04,1.490600000000000000e+04,1.451200000000000000e+04,1.438200000000000000e+04,1.443800000000000000e+04,1.466600000000000000e+04,1.518600000000000000e+04,1.521200000000000000e+04,1.533400000000000000e+04,1.532600000000000000e+04,1.549600000000000000e+04,1.563200000000000000e+04,1.577800000000000000e+04,1.564400000000000000e+04,1.548400000000000000e+04,1.563800000000000000e+04,1.559000000000000000e+04,1.561800000000000000e+04,1.533800000000000000e+04,1.517200000000000000e+04,1.509600000000000000e+04,1.519200000000000000e+04,1.534800000000000000e+04,1.546000000000000000e+04,1.533600000000000000e+04,1.534800000000000000e+04,1.518600000000000000e+04,1.528200000000000000e+04,1.538000000000000000e+04,1.552800000000000000e+04,1.553200000000000000e+04,1.555000000000000000e+04,1.529800000000000000e+04,1.527600000000000000e+04,1.523800000000000000e+04,1.542000000000000000e+04,1.554400000000000000e+04,1.552000000000000000e+04,1.538600000000000000e+04,1.546400000000000000e+04,1.553400000000000000e+04,1.539800000000000000e+04,1.550000000000000000e+04,1.541000000000000000e+04,1.537600000000000000e+04,1.547400000000000000e+04,1.524800000000000000e+04,1.513600000000000000e+04,1.536400000000000000e+04,1.553800000000000000e+04,1.551400000000000000e+04,1.552000000000000000e+04
nan,1.578600000000000000e+04,1.580600000000000000e+04,1.588200000000000000e+04,1.567600000000000000e+04,1.569600000000000000e+04,1.562000000000000000e+04,1.567400000000000000e+04,1.571600000000000000e+04,1.567200000000000000e+04,1.567800000000000000e+04,1.560200000000000000e+04,1.557400000000000000e+04,1.571800000000000000e+04,1.585400000000000000e+04,1.605200000000000000e+04,1.596400000000000000e+04,1.572600000000000000e+04,1.586000000000000000e+04,1.610000000000000000e+04,1.596800000000000000e+04,1.589200000000000000e+04,1.591400000000000000e+04,1.594600000000000000e+04,1.603000000000000000e+04,1.586400000000000000e+04,1.575000000000000000e+04,1.567200000000000000e+04,1.569000000000000000e+04,1.573400000000000000e+04,1.563600000000000000e+04,1.563600000000000000e+04,1.563400000000000000e+04,1.558000000000000000e+04,1.563800000000000000e+04,1.569400000000000000e+04,1.578800000000000000e+04,1.576800000000000000e+04,1.581000000000000000e+04,1.572800000000000000e+04,1.567800000000000000e+04,1.579600000000000000e+04,1.582600000000000000e+04,1.578400000000000000e+04,1.588600000000000000e+04,1.579600000000000000e+04,1.581400000000000000e+04,1.566200000000000000e+04,1.568800000000000000e+04,1.576800000000000000e+04,1.573000000000000000e+04,1.564800000000000000e+04,1.563400000000000000e+04,1.579200000000000000e+04,1.583400000000000000e+04,1.602200000000000000e+04,1.584800000000000000e+04,1.556200000000000000e+04,1.555400000000000000e+04,1.579000000000000000e+04,1.571800000000000000e+04,1.575000000000000000e+04,1.569800000000000000e+04,1.567000000000000000e+04,1.587000000000000000e+04,1.569000000000000000e+04,1.572200000000000000e+04,1.565400000000000000e+04,1.570800000000000000e+04,1.575000000000000000e+04,1.581200000000000000e+04,1.595200000000000000e+04,1.541800000000000000e+04,1.404000000000000000e+04,1.321600000000000000e+04,1.199800000000000000e+04,1.148200000000000000e+04,1.113400000000000000e+04,1.207600000000000000e+04,1.350000000000000000e+04,1.379600000000000000e+04,1.295600000000000000e+04,1.069800000000000000e+04,9.110000000000000000e+03,7.282000000000000000e+03,6.552000000000000000e+03,6.502000000000000000e+03,7.478000000000000000e+03,8.440000000000000000e+03,1.064800000000000000e+04,1.170800000000000000e+04,1.352000000000000000e+04,1.370200000000000000e+04,1.286000000000000000e+04,1.204800000000000000e+04,1.160200000000000000e+04,1.226400000000000000e+04,1.260000000000000000e+04,1.251200000000000000e+04,1.167600000000000000e+04,1.057000000000000000e+04,1.039600000000000000e+04,1.000000000000000000e+04,1.005200000000000000e+04,1.011000000000000000e+04,9.964000000000000000e+03,1.082400000000000000e+04,1.139800000000000000e+04,1.210400000000000000e+04,1.326600000000000000e+04,1.380400000000000000e+04,1.429800000000000000e+04,1.569200000000000000e+04,1.633000000000000000e+04,1.626400000000000000e+04,1.460200000000000000e+04,1.236800000000000000e+04,9.354000000000000000e+03,1.108000000000000000e+04,1.258000000000000000e+04,1.491400000000000000e+04,1.519400000000000000e+04,1.541200000000000000e+04,1.566400000000000000e+04,1.567200000000000000e+04,1.575600000000000000e+04,1.582000000000000000e+04,1.594600000000000000e+04,1.573600000000000000e+04,1.531800000000000000e+04,1.485600000000000000e+04,1.391200000000000000e+04,1.365000000000000000e+04,1.355000000000000000e+04,1.384200000000000000e+04,1.459800000000000000e+04,1.510600000000000000e+04,1.549600000000000000e+04,1.544400000000000000e+04,1.524600000000000000e+04,1.521200000000000000e+04,1.570800000000000000e+04,1.578000000000000000e+04,1.582000000000000000e+04,1.563600000000000000e+04,1.524800000000000000e+04,1.513600000000000000e+04,1.495200000000000000e+04,1.510600000000000000e+04,1.532000000000000000e+04,1.536800000000000000e+04,1.528800000000000000e+04,1.520600000000000000e+04,1.511600000000000000e+04,1.501400000000000000e+04,1.508600000000000000e+04,1.517800000000000000e+04,1.534600000000000000e+04,1.536600000000000000e+04,1.538000000000000000e+04,1.528400000000000000e+04,1.506800000000000000e+04,1.506400000000000000e+04,1.520800000000000000e+04,1.541400000000000000e+04,1.550000000000000000e+04,1.544600000000000000e+04,1.527000000000000000e+04,1.524000000000000000e+04,1.528200000000000000e+04,1.519200000000000000e+04,1.529600000000000000e+04,1.540200000000000000e+04,1.539200000000000000e+04,1.536000000000000000e+04,1.518000000000000000e+04,1.518400000000000000e+04,1.522200000000000000e+04,1.523400000000000000e+04,1.524400000000000000e+04
nan,1.595800000000000000e+04,1.580200000000000000e+04,1.573600000000000000e+04,1.572000000000000000e+04,1.579200000000000000e+04,1.579800000000000000e+04,1.578200000000000000e+04,1.574200000000000000e+04,1.579600000000000000e+04,1.579800000000000000e+04,1.562800000000000000e+04,1.568200000000000000e+04,1.581000000000000000e+04,1.592200000000000000e+04,1.576400000000000000e+04,1.578800000000000000e+04,1.586200000000000000e+04,1.590600000000000000e+04,1.590400000000000000e+04,1.585800000000000000e+04,1.585800000000000000e+04,1.587200000000000000e+04,1.588000000000000000e+04,1.580800000000000000e+04,1.570000000000000000e+04,1.584000000000000000e+04,1.587000000000000000e+04,1.578200000000000000e+04,1.567000000000000000e+04,1.575800000000000000e+04,1.583400000000000000e+04,1.582600000000000000e+04,1.576000000000000000e+04,1.570200000000000000e+04,1.565600000000000000e+04,1.564400000000000000e+04,1.563400000000000000e+04,1.565200000000000000e+04,1.565600000000000000e+04,1.564400000000000000e+04,1.564000000000000000e+04,1.561000000000000000e+04,1.573000000000000000e+04,1.557600000000000000e+04,1.536400000000000000e+04,1.537400000000000000e+04,1.546600000000000000e+04,1.538600000000000000e+04,1.467000000000000000e+04,1.389200000000000000e+04,1.268800000000000000e+04,1.318400000000000000e+04,1.445000000000000000e+04,1.464000000000000000e+04,1.499400000000000000e+04,1.436600000000000000e+04,1.418400000000000000e+04,1.373000000000000000e+04,1.201600000000000000e+04,1.069400000000000000e+04,9.124000000000000000e+03,8.948000000000000000e+03,9.086000000000000000e+03,8.616000000000000000e+03,9.696000000000000000e+03,1.095800000000000000e+04,1.306800000000000000e+04,1.404400000000000000e+04,1.426000000000000000e+04,1.434000000000000000e+04,1.412800000000000000e+04,1.314800000000000000e+04,1.279800000000000000e+04,1.215600000000000000e+04,1.248200000000000000e+04,1.260600000000000000e+04,1.284400000000000000e+04,1.329000000000000000e+04,1.270800000000000000e+04,1.207000000000000000e+04,1.126400000000000000e+04,1.098200000000000000e+04,1.038600000000000000e+04,1.106000000000000000e+04,1.121400000000000000e+04,1.383600000000000000e+04,1.504600000000000000e+04,1.517000000000000000e+04,1.427200000000000000e+04,1.405400000000000000e+04,1.414400000000000000e+04,1.429800000000000000e+04,1.369400000000000000e+04,1.249400000000000000e+04,1.252600000000000000e+04,1.249600000000000000e+04,1.252400000000000000e+04,1.278600000000000000e+04,1.371800000000000000e+04,1.430800000000000000e+04,1.529800000000000000e+04,1.538800000000000000e+04,1.543800000000000000e+04,1.520400000000000000e+04,1.516000000000000000e+04,1.505600000000000000e+04,1.444400000000000000e+04,1.442600000000000000e+04,1.461000000000000000e+04,1.462400000000000000e+04,1.432800000000000000e+04,1.434400000000000000e+04,1.409800000000000000e+04,1.438200000000000000e+04,1.515200000000000000e+04,1.553200000000000000e+04,1.566400000000000000e+04,1.561800000000000000e+04,1.534400000000000000e+04,1.520800000000000000e+04,1.509600000000000000e+04,1.505200000000000000e+04,1.530800000000000000e+04,1.533200000000000000e+04,1.523000000000000000e+04,1.514800000000000000e+04,1.496400000000000000e+04,1.508400000000000000e+04,1.526800000000000000e+04,1.522200000000000000e+04,1.504400000000000000e+04,1.507800000000000000e+04,1.489600000000000000e+04,1.494600000000000000e+04,1.489600000000000000e+04,1.501600000000000000e+04,1.540800000000000000e+04,1.534000000000000000e+04,1.516800000000000000e+04,1.506000000000000000e+04,1.527400000000000000e+04,1.535400000000000000e+04,1.533400000000000000e+04,1.522600000000000000e+04,1.494200000000000000e+04,1.489800000000000000e+04,1.509200000000000000e+04,1.509000000000000000e+04,1.534400000000000000e+04,1.536000000000000000e+04,1.537800000000000000e+04,1.516200000000000000e+04,1.492000000000000000e+04,1.494200000000000000e+04,1.507600000000000000e+04,1.533200000000000000e+04,1.537800000000000000e+04,1.547000000000000000e+04,1.548200000000000000e+04,1.522400000000000000e+04,1.516600000000000000e+04,1.494800000000000000e+04,1.492200000000000000e+04,1.513200000000000000e+04,1.536600000000000000e+04,1.534600000000000000e+04,1.520400000000000000e+04,1.504600000000000000e+04,1.501200000000000000e+04,1.521000000000000000e+04,1.531000000000000000e+04,1.541200000000000000e+04,1.526000000000000000e+04,1.515600000000000000e+04,1.509000000000000000e+04,1.507200000000000000e+04,1.507200000000000000e+04,1.528800000000000000e+04,1.525200000000000000e+04
nan,1.546800000000000000e+04,1.543400000000000000e+04,1.527400000000000000e+04,1.519800000000000000e+04,1.515000000000000000e+04,1.519600000000000000e+04,1.535400000000000000e+04,1.528200000000000000e+04,1.526200000000000000e+04,1.524600000000000000e+04,1.514400000000000000e+04,1.523400000000000000e+04,1.538400000000000000e+04,1.543600000000000000e+04,1.534800000000000000e+04,1.522000000000000000e+04,1.529600000000000000e+04,1.526400000000000000e+04,1.532800000000000000e+04,1.527200000000000000e+04,1.525200000000000000e+04,1.526200000000000000e+04,1.534400000000000000e+04,1.534400000000000000e+04,1.533200000000000000e+04,1.521400000000000000e+04,1.522800000000000000e+04,1.522400000000000000e+04,1.503800000000000000e+04,1.507800000000000000e+04,1.554200000000000000e+04,1.554200000000000000e+04,1.527200000000000000e+04,1.515800000000000000e+04,1.530400000000000000e+04,1.537000000000000000e+04,1.548600000000000000e+04,1.548400000000000000e+04,1.548000000000000000e+04,1.533600000000000000e+04,1.523000000000000000e+04,1.531600000000000000e+04,1.543800000000000000e+04,1.541400000000000000e+04,1.510000000000000000e+04,1.501000000000000000e+04,1.524000000000000000e+04,1.534600000000000000e+04,1.528600000000000000e+04,1.521000000000000000e+04,1.512400000000000000e+04,1.533000000000000000e+04,1.545200000000000000e+04,1.540200000000000000e+04,1.523000000000000000e+04,1.529000000000000000e+04,1.548600000000000000e+04,1.535000000000000000e+04,1.535400000000000000e+04,1.534600000000000000e+04,1.560400000000000000e+04,1.550200000000000000e+04,1.544800000000000000e+04,1.543600000000000000e+04,1.534000000000000000e+04,1.536600000000000000e+04,1.525800000000000000e+04,1.525400000000000000e+04,1.535600000000000000e+04,1.545400000000000000e+04,1.548800000000000000e+04,1.544800000000000000e+04,1.543800000000000000e+04,1.546400000000000000e+04,1.549600000000000000e+04,1.544600000000000000e+04,1.533600000000000000e+04,1.527400000000000000e+04,1.522200000000000000e+04,1.517400000000000000e+04,1.524200000000000000e+04,1.523400000000000000e+04,1.558200000000000000e+04,1.555600000000000000e+04,1.537000000000000000e+04,1.523200000000000000e+04,1.428200000000000000e+04,1.374400000000000000e+04,1.330800000000000000e+04,1.329200000000000000e+04,1.550200000000000000e+04,1.550400000000000000e+04,1.477800000000000000e+04,1.310600000000000000e+04,1.272400000000000000e+04,1.331600000000000000e+04,1.411800000000000000e+04,1.431000000000000000e+04,1.369800000000000000e+04,1.349200000000000000e+04,1.202600000000000000e+04,1.098800000000000000e+04,8.608000000000000000e+03,7.998000000000000000e+03,7.372000000000000000e+03,7.378000000000000000e+03,8.930000000000000000e+03,9.932000000000000000e+03,1.202000000000000000e+04,1.248800000000000000e+04,1.226000000000000000e+04,1.197400000000000000e+04,1.265000000000000000e+04,1.266600000000000000e+04,1.318200000000000000e+04,1.312400000000000000e+04,1.297600000000000000e+04,1.273800000000000000e+04,1.405600000000000000e+04,1.454600000000000000e+04,1.468200000000000000e+04,1.423000000000000000e+04,1.392800000000000000e+04,1.255000000000000000e+04,1.204600000000000000e+04,1.193200000000000000e+04,1.177400000000000000e+04,1.322800000000000000e+04,1.435000000000000000e+04,1.546000000000000000e+04,1.539000000000000000e+04,1.525800000000000000e+04,1.485400000000000000e+04,1.506600000000000000e+04,1.443600000000000000e+04,1.240600000000000000e+04,1.148200000000000000e+04,1.063200000000000000e+04,1.066000000000000000e+04,1.122800000000000000e+04,1.190000000000000000e+04,1.317400000000000000e+04,1.357200000000000000e+04,1.387400000000000000e+04,1.388400000000000000e+04,1.417200000000000000e+04,1.412400000000000000e+04,1.403800000000000000e+04,1.405600000000000000e+04,1.407800000000000000e+04,1.403200000000000000e+04,1.387200000000000000e+04,1.387800000000000000e+04,1.391800000000000000e+04,1.413200000000000000e+04,1.409600000000000000e+04,1.423800000000000000e+04,1.455200000000000000e+04,1.495200000000000000e+04,1.503600000000000000e+04,1.466600000000000000e+04,1.432800000000000000e+04,1.374400000000000000e+04,1.400200000000000000e+04,1.464600000000000000e+04,1.483800000000000000e+04,1.496200000000000000e+04,1.499800000000000000e+04,1.471800000000000000e+04,1.454000000000000000e+04,1.416000000000000000e+04,1.432200000000000000e+04,1.443000000000000000e+04,1.459400000000000000e+04,1.447800000000000000e+04,1.434600000000000000e+04,1.402800000000000000e+04,1.424600000000000000e+04,1.479800000000000000e+04
1.571000000000000000e+04,1.573800000000000000e+04,1.578400000000000000e+04,1.588000000000000000e+04,1.584800000000000000e+04,1.568200000000000000e+04,1.560400000000000000e+04,1.574400000000000000e+04,1.590000000000000000e+04,1.591600000000000000e+04,1.588000000000000000e+04,1.581400000000000000e+04,1.581000000000000000e+04,1.582600000000000000e+04,1.579200000000000000e+04,1.573800000000000000e+04,1.582400000000000000e+04,1.578400000000000000e+04,1.582200000000000000e+04,1.574200000000000000e+04,1.564800000000000000e+04,1.576000000000000000e+04,1.574800000000000000e+04,1.576200000000000000e+04,1.571600000000000000e+04,1.586600000000000000e+04,1.587800000000000000e+04,1.570000000000000000e+04,1.566800000000000000e+04,1.582200000000000000e+04,1.587800000000000000e+04,1.586800000000000000e+04,1.575400000000000000e+04,1.581400000000000000e+04,1.579000000000000000e+04,1.578600000000000000e+04,1.576000000000000000e+04,1.571000000000000000e+04,1.571400000000000000e+04,1.586400000000000000e+04,1.575200000000000000e+04,1.575000000000000000e+04,1.570800000000000000e+04,1.546000000000000000e+04,1.528000000000000000e+04,1.531800000000000000e+04,1.544200000000000000e+04,1.541800000000000000e+04,1.535600000000000000e+04,1.541800000000000000e+04,1.546600000000000000e+04,1.514600000000000000e+04,1.473000000000000000e+04,1.339000000000000000e+04,1.273400000000000000e+04,1.139800000000000000e+04,1.135000000000000000e+04,1.161200000000000000e+04,1.262200000000000000e+04,1.332200000000000000e+04,1.431200000000000000e+04,1.350200000000000000e+04,1.265400000000000000e+04,9.782000000000000000e+03,7.092000000000000000e+03,6.074000000000000000e+03,5.772000000000000000e+03,6.462000000000000000e+03,1.068000000000000000e+04,1.404200000000000000e+04,1.485400000000000000e+04,1.487800000000000000e+04,1.415800000000000000e+04,1.307800000000000000e+04,1.171600000000000000e+04,1.131600000000000000e+04,1.033200000000000000e+04,1.022600000000000000e+04,9.370000000000000000e+03,9.508000000000000000e+03,1.005200000000000000e+04,1.065800000000000000e+04,1.059600000000000000e+04,1.083600000000000000e+04,1.178200000000000000e+04,1.216600000000000000e+04,1.219600000000000000e+04,1.188200000000000000e+04,1.280800000000000000e+04,1.325200000000000000e+04,1.470400000000000000e+04,1.647000000000000000e+04,1.652600000000000000e+04,1.563000000000000000e+04,1.340400000000000000e+04,1.159800000000000000e+04,8.054000000000000000e+03,7.428000000000000000e+03,9.500000000000000000e+03,1.123800000000000000e+04,1.204000000000000000e+04,1.381400000000000000e+04,1.394000000000000000e+04,1.432600000000000000e+04,1.461400000000000000e+04,1.571400000000000000e+04,1.600800000000000000e+04,1.515800000000000000e+04,1.469000000000000000e+04,1.348000000000000000e+04,1.309800000000000000e+04,1.269400000000000000e+04,1.303800000000000000e+04,1.402200000000000000e+04,1.440000000000000000e+04,1.475400000000000000e+04,1.480200000000000000e+04,1.452400000000000000e+04,1.460400000000000000e+04,1.571000000000000000e+04,1.609200000000000000e+04,1.555400000000000000e+04,1.496200000000000000e+04,1.387200000000000000e+04,1.382200000000000000e+04,1.342000000000000000e+04,1.338600000000000000e+04,1.400600000000000000e+04,1.445000000000000000e+04,1.469200000000000000e+04,1.451600000000000000e+04,1.398200000000000000e+04,1.405800000000000000e+04,1.408000000000000000e+04,1.416400000000000000e+04,1.429800000000000000e+04,1.430400000000000000e+04,1.420400000000000000e+04,1.415800000000000000e+04,1.439600000000000000e+04,1.458200000000000000e+04,1.456200000000000000e+04,1.454400000000000000e+04,1.448000000000000000e+04,1.448200000000000000e+04,1.448600000000000000e+04,1.435600000000000000e+04,1.426600000000000000e+04,1.442800000000000000e+04,1.487400000000000000e+04,1.499000000000000000e+04,1.482400000000000000e+04,1.471400000000000000e+04,1.428000000000000000e+04,1.415200000000000000e+04,1.418400000000000000e+04,1.424800000000000000e+04,1.438400000000000000e+04,1.444800000000000000e+04,1.463600000000000000e+04,1.467200000000000000e+04,1.450800000000000000e+04,1.431000000000000000e+04,1.429600000000000000e+04,1.433000000000000000e+04,1.474200000000000000e+04,1.468200000000000000e+04,1.462400000000000000e+04,1.467600000000000000e+04,1.441200000000000000e+04,1.426200000000000000e+04,1.459600000000000000e+04,1.477200000000000000e+04,1.484200000000000000e+04,1.480400000000000000e+04,1.439000000000000000e+04,1.433200000000000000e+04,1.431200000000000000e+04,1.448200000000000000e+04,1.464600000000000000e+04
