0.000000000000000000e+00,-1.172000000000000000e+03,-1.157000000000000000e+03,-1.142000000000000000e+03,-1.121000000000000000e+03,-1.141000000000000000e+03,-1.173000000000000000e+03,-1.159000000000000000e+03,-1.135000000000000000e+03,-1.133000000000000000e+03,-1.110000000000000000e+03,-1.100000000000000000e+03,-1.086000000000000000e+03,-1.086000000000000000e+03,-1.096000000000000000e+03,-1.096000000000000000e+03,-1.098000000000000000e+03,-1.097000000000000000e+03,-1.121000000000000000e+03,-1.119000000000000000e+03,-1.113000000000000000e+03,-1.105000000000000000e+03,-1.078000000000000000e+03,-1.049000000000000000e+03,-1.023000000000000000e+03,-1.023000000000000000e+03,-9.760000000000000000e+02,-1.015000000000000000e+03,-1.110000000000000000e+03,-1.123000000000000000e+03,-1.248000000000000000e+03,-1.397000000000000000e+03,-1.730000000000000000e+03,-1.924000000000000000e+03,-2.437000000000000000e+03,-2.759000000000000000e+03,-3.539000000000000000e+03,-3.951000000000000000e+03,-4.869000000000000000e+03,-5.743000000000000000e+03,-7.546000000000000000e+03,-7.831000000000000000e+03,-7.255000000000000000e+03,-5.078000000000000000e+03,-2.385000000000000000e+03,-1.255000000000000000e+03,5.880000000000000000e+02,2.144000000000000000e+03,3.024000000000000000e+03,5.311000000000000000e+03,8.230000000000000000e+03,9.589000000000000000e+03,1.142800000000000000e+04,1.178900000000000000e+04,1.179500000000000000e+04,1.176300000000000000e+04,1.155700000000000000e+04,1.100300000000000000e+04,1.067600000000000000e+04,9.982000000000000000e+03,9.024000000000000000e+03,8.475000000000000000e+03,7.680000000000000000e+03,7.324000000000000000e+03,6.494000000000000000e+03,5.813000000000000000e+03,4.103000000000000000e+03,3.106000000000000000e+03,1.467000000000000000e+03,8.020000000000000000e+02,-6.090000000000000000e+02,-1.472000000000000000e+03,-1.687000000000000000e+03,-2.378000000000000000e+03,-3.931000000000000000e+03,-4.867000000000000000e+03,-6.545000000000000000e+03,-7.072000000000000000e+03,-7.523000000000000000e+03,-7.498000000000000000e+03,-7.366000000000000000e+03,-6.972000000000000000e+03,-6.353000000000000000e+03,-5.926000000000000000e+03,-5.050000000000000000e+03,-4.375000000000000000e+03,-3.984000000000000000e+03,-2.619000000000000000e+03,-9.200000000000000000e+02,-1.450000000000000000e+02,1.209000000000000000e+03,1.715000000000000000e+03,2.942000000000000000e+03,4.804000000000000000e+03,5.677000000000000000e+03,6.303000000000000000e+03,5.985000000000000000e+03,4.755000000000000000e+03,4.155000000000000000e+03,3.176000000000000000e+03,2.758000000000000000e+03,1.967000000000000000e+03,1.580000000000000000e+03,8.900000000000000000e+02,6.360000000000000000e+02,1.750000000000000000e+02,-9.000000000000000000e+00,-2.500000000000000000e+02,-2.920000000000000000e+02,-1.890000000000000000e+02,-2.900000000000000000e+01,3.230000000000000000e+02,4.420000000000000000e+02,5.210000000000000000e+02,4.970000000000000000e+02,4.490000000000000000e+02,4.610000000000000000e+02,6.250000000000000000e+02,6.730000000000000000e+02,6.710000000000000000e+02,6.950000000000000000e+02,7.630000000000000000e+02,7.820000000000000000e+02,7.530000000000000000e+02,7.470000000000000000e+02,7.570000000000000000e+02,7.680000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,8.180000000000000000e+02,8.480000000000000000e+02,8.210000000000000000e+02,7.930000000000000000e+02,7.400000000000000000e+02,7.280000000000000000e+02,7.220000000000000000e+02,7.410000000000000000e+02,7.530000000000000000e+02,7.770000000000000000e+02,7.840000000000000000e+02,7.680000000000000000e+02,7.370000000000000000e+02,7.020000000000000000e+02,7.120000000000000000e+02,7.300000000000000000e+02,7.170000000000000000e+02,6.270000000000000000e+02,5.800000000000000000e+02,5.620000000000000000e+02,6.140000000000000000e+02,7.490000000000000000e+02,8.030000000000000000e+02,8.660000000000000000e+02,8.620000000000000000e+02,7.470000000000000000e+02,6.680000000000000000e+02,5.980000000000000000e+02,6.250000000000000000e+02,6.420000000000000000e+02,6.240000000000000000e+02,5.580000000000000000e+02,5.520000000000000000e+02,5.460000000000000000e+02,5.510000000000000000e+02,2.561200000000000000e+04,6.390000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,6.090000000000000000e+02,5.510000000000000000e+02,5.170000000000000000e+02,5.460000000000000000e+02,5.730000000000000000e+02,5.520000000000000000e+02,5.390000000000000000e+02,5.280000000000000000e+02,4.830000000000000000e+02,4.620000000000000000e+02,4.430000000000000000e+02,4.220000000000000000e+02
-2.780000000000000000e+02,-2.920000000000000000e+02,-3.150000000000000000e+02,-3.490000000000000000e+02,-3.840000000000000000e+02,-3.900000000000000000e+02,-3.790000000000000000e+02,-3.890000000000000000e+02,-4.190000000000000000e+02,-4.130000000000000000e+02,-3.570000000000000000e+02,-3.300000000000000000e+02,-3.170000000000000000e+02,-3.170000000000000000e+02,-3.100000000000000000e+02,-3.220000000000000000e+02,-3.650000000000000000e+02,-3.580000000000000000e+02,-3.470000000000000000e+02,-3.560000000000000000e+02,-4.310000000000000000e+02,-4.880000000000000000e+02,-5.110000000000000000e+02,-4.920000000000000000e+02,-4.710000000000000000e+02,-4.960000000000000000e+02,-5.420000000000000000e+02,-5.360000000000000000e+02,-5.600000000000000000e+02,-5.920000000000000000e+02,-6.060000000000000000e+02,-5.970000000000000000e+02,-6.030000000000000000e+02,-6.140000000000000000e+02,-6.820000000000000000e+02,-7.040000000000000000e+02,-8.130000000000000000e+02,-8.710000000000000000e+02,-9.180000000000000000e+02,-9.340000000000000000e+02,-9.660000000000000000e+02,-9.660000000000000000e+02,-9.580000000000000000e+02,-9.760000000000000000e+02,-9.900000000000000000e+02,-9.730000000000000000e+02,-9.090000000000000000e+02,-8.790000000000000000e+02,-8.560000000000000000e+02,-8.530000000000000000e+02,-8.390000000000000000e+02,-8.200000000000000000e+02,-7.830000000000000000e+02,-7.750000000000000000e+02,-7.870000000000000000e+02,-8.010000000000000000e+02,-8.010000000000000000e+02,-7.800000000000000000e+02,-7.550000000000000000e+02,-7.450000000000000000e+02,-7.380000000000000000e+02,-7.480000000000000000e+02,-7.800000000000000000e+02,-8.150000000000000000e+02,-9.170000000000000000e+02,-1.000000000000000000e+03,-1.182000000000000000e+03,-1.323000000000000000e+03,-1.941000000000000000e+03,-2.502000000000000000e+03,-4.107000000000000000e+03,-5.072000000000000000e+03,-6.950000000000000000e+03,-7.408000000000000000e+03,-6.898000000000000000e+03,-4.331000000000000000e+03,-1.037000000000000000e+03,5.100000000000000000e+02,3.370000000000000000e+03,5.547000000000000000e+03,6.392000000000000000e+03,8.082000000000000000e+03,9.012000000000000000e+03,1.050700000000000000e+04,1.093600000000000000e+04,1.092100000000000000e+04,1.055200000000000000e+04,1.026600000000000000e+04,9.386000000000000000e+03,8.815000000000000000e+03,7.371000000000000000e+03,-8.785000000000000000e+03,4.854000000000000000e+03,3.071000000000000000e+03,2.211000000000000000e+03,6.420000000000000000e+02,-6.310000000000000000e+02,-1.309000000000000000e+03,-2.636000000000000000e+03,-3.308000000000000000e+03,-3.496000000000000000e+03,-4.318000000000000000e+03,-5.897000000000000000e+03,-6.644000000000000000e+03,-7.410000000000000000e+03,-7.433000000000000000e+03,-6.896000000000000000e+03,-5.992000000000000000e+03,-5.567000000000000000e+03,-4.824000000000000000e+03,-3.937000000000000000e+03,-3.283000000000000000e+03,-1.701000000000000000e+03,6.700000000000000000e+01,7.550000000000000000e+02,2.110000000000000000e+03,2.805000000000000000e+03,4.063000000000000000e+03,4.880000000000000000e+03,5.067000000000000000e+03,5.122000000000000000e+03,5.057000000000000000e+03,4.694000000000000000e+03,4.358000000000000000e+03,3.619000000000000000e+03,3.275000000000000000e+03,2.686000000000000000e+03,2.466000000000000000e+03,2.046000000000000000e+03,1.851000000000000000e+03,1.482000000000000000e+03,1.349000000000000000e+03,1.266000000000000000e+03,1.254000000000000000e+03,1.300000000000000000e+03,1.354000000000000000e+03,1.425000000000000000e+03,1.451000000000000000e+03,1.428000000000000000e+03,1.392000000000000000e+03,1.409000000000000000e+03,1.448000000000000000e+03,1.457000000000000000e+03,1.429000000000000000e+03,1.375000000000000000e+03,1.358000000000000000e+03,1.374000000000000000e+03,1.382000000000000000e+03,1.370000000000000000e+03,1.353000000000000000e+03,1.354000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.359000000000000000e+03,1.412000000000000000e+03,1.449000000000000000e+03,1.475000000000000000e+03,1.469000000000000000e+03,1.416000000000000000e+03,1.395000000000000000e+03,1.384000000000000000e+03,1.396000000000000000e+03,1.448000000000000000e+03,1.474000000000000000e+03,1.439000000000000000e+03,1.400000000000000000e+03,1.361000000000000000e+03,1.339000000000000000e+03,1.297000000000000000e+03,1.296000000000000000e+03,1.339000000000000000e+03,1.357000000000000000e+03,1.352000000000000000e+03,1.347000000000000000e+03,1.343000000000000000e+03,1.338000000000000000e+03,1.293000000000000000e+03,1.292000000000000000e+03,1.336000000000000000e+03,1.359000000000000000e+03
9.996389999999999443e-01,1.360000000000000000e+02,2.290000000000000000e+02,2.590000000000000000e+02,2.270000000000000000e+02,2.030000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.920000000000000000e+02,2.130000000000000000e+02,2.340000000000000000e+02,2.570000000000000000e+02,2.280000000000000000e+02,1.400000000000000000e+02,1.060000000000000000e+02,1.360000000000000000e+02,2.040000000000000000e+02,2.690000000000000000e+02,2.460000000000000000e+02,1.960000000000000000e+02,1.850000000000000000e+02,1.640000000000000000e+02,1.260000000000000000e+02,5.100000000000000000e+01,4.500000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,1.600000000000000000e+01,-1.500000000000000000e+01,-4.000000000000000000e+00,1.400000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,-1.500000000000000000e+01,-4.200000000000000000e+01,-5.100000000000000000e+01,-5.100000000000000000e+01,-4.100000000000000000e+01,-2.800000000000000000e+01,-2.600000000000000000e+01,-5.200000000000000000e+01,-8.800000000000000000e+01,-9.300000000000000000e+01,-3.600000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,-1.743800000000000000e+04,8.400000000000000000e+01,1.280000000000000000e+02,1.500000000000000000e+02,1.620000000000000000e+02,1.580000000000000000e+02,1.060000000000000000e+02,5.600000000000000000e+01,-1.900000000000000000e+01,-7.800000000000000000e+01,-1.190000000000000000e+02,-1.340000000000000000e+02,-1.850000000000000000e+02,-2.280000000000000000e+02,-2.630000000000000000e+02,-2.930000000000000000e+02,-3.180000000000000000e+02,-3.290000000000000000e+02,-3.310000000000000000e+02,-3.270000000000000000e+02,-4.030000000000000000e+02,-4.800000000000000000e+02,-7.180000000000000000e+02,-9.050000000000000000e+02,-1.445000000000000000e+03,-1.726000000000000000e+03,-2.387000000000000000e+03,-2.864000000000000000e+03,-3.834000000000000000e+03,-4.363000000000000000e+03,-4.016000000000000000e+03,-3.437000000000000000e+03,-1.503000000000000000e+03,1.001000000000000000e+03,2.122000000000000000e+03,3.979000000000000000e+03,4.818000000000000000e+03,6.686000000000000000e+03,8.878000000000000000e+03,9.888000000000000000e+03,1.108600000000000000e+04,1.125300000000000000e+04,1.121600000000000000e+04,1.107500000000000000e+04,1.046800000000000000e+04,1.003000000000000000e+04,8.883000000000000000e+03,7.492000000000000000e+03,6.826000000000000000e+03,5.361000000000000000e+03,4.539000000000000000e+03,2.901000000000000000e+03,2.055000000000000000e+03,2.370000000000000000e+02,-8.040000000000000000e+02,-2.764000000000000000e+03,-4.259000000000000000e+03,-4.766000000000000000e+03,-5.497000000000000000e+03,-6.282000000000000000e+03,-6.714000000000000000e+03,-7.037000000000000000e+03,-6.436000000000000000e+03,-5.939000000000000000e+03,-4.850000000000000000e+03,-3.616000000000000000e+03,-3.080000000000000000e+03,-1.587000000000000000e+03,2.850000000000000000e+02,1.028000000000000000e+03,2.388000000000000000e+03,4.414000000000000000e+03,5.539000000000000000e+03,7.267000000000000000e+03,7.551000000000000000e+03,6.932000000000000000e+03,6.292000000000000000e+03,5.002000000000000000e+03,4.440000000000000000e+03,3.560000000000000000e+03,2.852000000000000000e+03,2.449000000000000000e+03,1.575000000000000000e+03,1.165000000000000000e+03,6.670000000000000000e+02,6.070000000000000000e+02,8.190000000000000000e+02,1.048000000000000000e+03,1.494000000000000000e+03,1.620000000000000000e+03,1.688000000000000000e+03,1.709000000000000000e+03,1.849000000000000000e+03,1.943000000000000000e+03,2.062000000000000000e+03,2.087000000000000000e+03,2.109000000000000000e+03,2.093000000000000000e+03,1.991000000000000000e+03,1.965000000000000000e+03,1.978000000000000000e+03,1.981000000000000000e+03,1.929000000000000000e+03,1.888000000000000000e+03,1.832000000000000000e+03,1.829000000000000000e+03,1.888000000000000000e+03,1.942000000000000000e+03,2.033000000000000000e+03,2.049000000000000000e+03,2.005000000000000000e+03,1.970000000000000000e+03,1.897000000000000000e+03,1.858000000000000000e+03,1.816000000000000000e+03,1.816000000000000000e+03,1.850000000000000000e+03,1.887000000000000000e+03,1.902000000000000000e+03,1.884000000000000000e+03,1.790000000000000000e+03,1.751000000000000000e+03,1.789000000000000000e+03,1.837000000000000000e+03,1.890000000000000000e+03,1.884000000000000000e+03,1.851000000000000000e+03,1.826000000000000000e+03,1.778000000000000000e+03,1.760000000000000000e+03,1.732000000000000000e+03,1.714000000000000000e+03,1.759000000000000000e+03
1.597400000000000000e+04,-1.870000000000000000e+02,-1.900000000000000000e+02,-2.120000000000000000e+02,-2.460000000000000000e+02,-2.770000000000000000e+02,-2.610000000000000000e+02,-1.986200000000000000e+04,-2.970000000000000000e+02,-3.290000000000000000e+02,-3.390000000000000000e+02,-3.520000000000000000e+02,-3.770000000000000000e+02,-3.950000000000000000e+02,-3.810000000000000000e+02,-3.460000000000000000e+02,-3.280000000000000000e+02,-3.110000000000000000e+02,-3.090000000000000000e+02,-2.910000000000000000e+02,-2.810000000000000000e+02,-2.750000000000000000e+02,-2.750000000000000000e+02,-2.940000000000000000e+02,-3.170000000000000000e+02,-3.180000000000000000e+02,-3.240000000000000000e+02,-3.570000000000000000e+02,-3.760000000000000000e+02,-3.650000000000000000e+02,-3.530000000000000000e+02,-4.170000000000000000e+02,-4.540000000000000000e+02,-5.010000000000000000e+02,-5.260000000000000000e+02,-6.100000000000000000e+02,-6.370000000000000000e+02,-6.720000000000000000e+02,-6.830000000000000000e+02,-7.130000000000000000e+02,-7.100000000000000000e+02,-6.830000000000000000e+02,-6.830000000000000000e+02,-6.870000000000000000e+02,-7.050000000000000000e+02,-7.870000000000000000e+02,-8.440000000000000000e+02,-1.030000000000000000e+03,-1.181000000000000000e+03,-1.479000000000000000e+03,-1.522000000000000000e+03,-2.164000000000000000e+03,-2.852000000000000000e+03,-4.268000000000000000e+03,-4.565000000000000000e+03,-3.999000000000000000e+03,-1.817000000000000000e+03,-6.420000000000000000e+02,9.730000000000000000e+02,2.269000000000000000e+03,3.127000000000000000e+03,5.315000000000000000e+03,6.450000000000000000e+03,8.243000000000000000e+03,8.935000000000000000e+03,1.006300000000000000e+04,1.048500000000000000e+04,1.044600000000000000e+04,9.376000000000000000e+03,8.749000000000000000e+03,7.329000000000000000e+03,6.498000000000000000e+03,4.739000000000000000e+03,3.842000000000000000e+03,2.205000000000000000e+03,1.404000000000000000e+03,-1.520000000000000000e+02,-9.550000000000000000e+02,-2.369000000000000000e+03,-3.360000000000000000e+03,-3.829000000000000000e+03,-4.930000000000000000e+03,-5.512000000000000000e+03,-6.437000000000000000e+03,-6.925000000000000000e+03,-6.855000000000000000e+03,-6.494000000000000000e+03,-5.787000000000000000e+03,-5.130000000000000000e+03,-3.425000000000000000e+03,-1.449000000000000000e+03,-5.490000000000000000e+02,1.044000000000000000e+03,1.739000000000000000e+03,3.085000000000000000e+03,3.821000000000000000e+03,5.254000000000000000e+03,6.119000000000000000e+03,6.365000000000000000e+03,6.539000000000000000e+03,6.362000000000000000e+03,5.615000000000000000e+03,5.165000000000000000e+03,4.330000000000000000e+03,4.035000000000000000e+03,3.511000000000000000e+03,3.260000000000000000e+03,2.701000000000000000e+03,2.428000000000000000e+03,1.966000000000000000e+03,1.787000000000000000e+03,1.598000000000000000e+03,1.596000000000000000e+03,1.724000000000000000e+03,1.811000000000000000e+03,1.977000000000000000e+03,2.047000000000000000e+03,2.098000000000000000e+03,2.117000000000000000e+03,2.187000000000000000e+03,2.227000000000000000e+03,2.279000000000000000e+03,2.274000000000000000e+03,2.213000000000000000e+03,2.175000000000000000e+03,2.212000000000000000e+03,2.254000000000000000e+03,2.333000000000000000e+03,2.327000000000000000e+03,2.255000000000000000e+03,2.254000000000000000e+03,2.182000000000000000e+03,2.134000000000000000e+03,2.067000000000000000e+03,2.044000000000000000e+03,2.014000000000000000e+03,2.006000000000000000e+03,1.998000000000000000e+03,2.033000000000000000e+03,2.147000000000000000e+03,2.177000000000000000e+03,2.143000000000000000e+03,2.090000000000000000e+03,1.976000000000000000e+03,1.950000000000000000e+03,1.956000000000000000e+03,1.959000000000000000e+03,1.970000000000000000e+03,1.987000000000000000e+03,2.047000000000000000e+03,2.081000000000000000e+03,2.092000000000000000e+03,2.064000000000000000e+03,2.028000000000000000e+03,1.955000000000000000e+03,1.936000000000000000e+03,1.901000000000000000e+03,1.901000000000000000e+03,1.880000000000000000e+03,1.881000000000000000e+03,1.894000000000000000e+03,1.869000000000000000e+03,1.805000000000000000e+03,1.828000000000000000e+03,1.938000000000000000e+03,1.959000000000000000e+03,5.510000000000000000e+02,1.890000000000000000e+03,1.901000000000000000e+03,1.932000000000000000e+03,2.021000000000000000e+03,2.064000000000000000e+03,2.096000000000000000e+03,2.090000000000000000e+03,2.048000000000000000e+03,2.051000000000000000e+03,2.037000000000000000e+03,2.019000000000000000e+03,1.972000000000000000e+03,1.962000000000000000e+03
9.715360000000000662e-01,2.029000000000000000e+03,1.997000000000000000e+03,1.861000000000000000e+03,1.803000000000000000e+03,1.763000000000000000e+03,1.779000000000000000e+03,1.857000000000000000e+03,1.895000000000000000e+03,1.918000000000000000e+03,1.887000000000000000e+03,1.801000000000000000e+03,1.781000000000000000e+03,1.823000000000000000e+03,1.859000000000000000e+03,1.894000000000000000e+03,1.890000000000000000e+03,0.000000000000000000e+00,1.868000000000000000e+03,1.813000000000000000e+03,1.802000000000000000e+03,1.843000000000000000e+03,1.846000000000000000e+03,1.804000000000000000e+03,1.785000000000000000e+03,1.758000000000000000e+03,1.750000000000000000e+03,1.782000000000000000e+03,1.791000000000000000e+03,1.785000000000000000e+03,1.757000000000000000e+03,1.734000000000000000e+03,1.754000000000000000e+03,1.856000000000000000e+03,1.912000000000000000e+03,1.968000000000000000e+03,1.974000000000000000e+03,1.976000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.987000000000000000e+03,1.995000000000000000e+03,1.997000000000000000e+03,1.979000000000000000e+03,1.957000000000000000e+03,1.911000000000000000e+03,1.889000000000000000e+03,1.815000000000000000e+03,1.792000000000000000e+03,1.784000000000000000e+03,1.807000000000000000e+03,1.849000000000000000e+03,1.865000000000000000e+03,1.896000000000000000e+03,1.914000000000000000e+03,1.960000000000000000e+03,1.966000000000000000e+03,1.970000000000000000e+03,1.965000000000000000e+03,1.957000000000000000e+03,1.926000000000000000e+03,1.879000000000000000e+03,1.883000000000000000e+03,1.916000000000000000e+03,1.924000000000000000e+03,1.867000000000000000e+03,1.828000000000000000e+03,1.786000000000000000e+03,1.777000000000000000e+03,1.750000000000000000e+03,1.756000000000000000e+03,1.765000000000000000e+03,1.757000000000000000e+03,1.718000000000000000e+03,1.688000000000000000e+03,1.632000000000000000e+03,1.596000000000000000e+03,-1.922000000000000000e+04,1.517000000000000000e+03,1.438000000000000000e+03,1.376000000000000000e+03,1.206000000000000000e+03,1.081000000000000000e+03,6.910000000000000000e+02,5.260000000000000000e+02,1.830000000000000000e+02,-4.200000000000000000e+01,-7.530000000000000000e+02,-1.255000000000000000e+03,-2.243000000000000000e+03,-2.578000000000000000e+03,-2.198000000000000000e+03,-9.080000000000000000e+02,-2.970000000000000000e+02,7.120000000000000000e+02,1.269000000000000000e+03,2.702000000000000000e+03,4.418000000000000000e+03,5.038000000000000000e+03,5.307000000000000000e+03,5.092000000000000000e+03,4.977000000000000000e+03,5.389000000000000000e+03,6.977000000000000000e+03,7.912000000000000000e+03,9.288000000000000000e+03,9.495000000000000000e+03,9.211000000000000000e+03,8.825000000000000000e+03,8.128000000000000000e+03,7.887000000000000000e+03,7.422000000000000000e+03,7.140000000000000000e+03,6.343000000000000000e+03,5.834000000000000000e+03,4.714000000000000000e+03,4.177000000000000000e+03,3.193000000000000000e+03,2.697000000000000000e+03,1.530000000000000000e+03,9.430000000000000000e+02,-2.260000000000000000e+02,-1.301000000000000000e+03,-1.843000000000000000e+03,-2.929000000000000000e+03,-4.042000000000000000e+03,-4.519000000000000000e+03,-4.847000000000000000e+03,-4.528000000000000000e+03,-4.282000000000000000e+03,-3.735000000000000000e+03,-2.567000000000000000e+03,-1.747000000000000000e+03,2.030000000000000000e+02,1.685000000000000000e+03,2.237000000000000000e+03,3.030000000000000000e+03,3.423000000000000000e+03,4.778000000000000000e+03,5.719000000000000000e+03,7.329000000000000000e+03,7.747000000000000000e+03,7.703000000000000000e+03,7.411000000000000000e+03,6.583000000000000000e+03,6.133000000000000000e+03,5.321000000000000000e+03,4.593000000000000000e+03,4.251000000000000000e+03,3.576000000000000000e+03,3.252000000000000000e+03,2.716000000000000000e+03,2.493000000000000000e+03,2.206000000000000000e+03,2.178000000000000000e+03,2.394000000000000000e+03,2.592000000000000000e+03,2.850000000000000000e+03,2.879000000000000000e+03,2.940000000000000000e+03,3.010000000000000000e+03,3.194000000000000000e+03,3.273000000000000000e+03,3.485000000000000000e+03,3.541000000000000000e+03,3.344000000000000000e+03,3.171000000000000000e+03,2.982000000000000000e+03,3.029000000000000000e+03,3.175000000000000000e+03,3.194000000000000000e+03,3.152000000000000000e+03,3.139000000000000000e+03,3.156000000000000000e+03,3.153000000000000000e+03,3.116000000000000000e+03,3.146000000000000000e+03,3.259000000000000000e+03,3.296000000000000000e+03,3.190000000000000000e+03
-6.950000000000000000e+02,-6.160000000000000000e+02,-5.880000000000000000e+02,-5.680000000000000000e+02,-5.670000000000000000e+02,-5.610000000000000000e+02,-5.600000000000000000e+02,-5.670000000000000000e+02,-5.700000000000000000e+02,-5.820000000000000000e+02,-5.900000000000000000e+02,-5.730000000000000000e+02,-5.610000000000000000e+02,-5.380000000000000000e+02,-5.280000000000000000e+02,-5.230000000000000000e+02,-5.310000000000000000e+02,-5.370000000000000000e+02,-5.380000000000000000e+02,-5.460000000000000000e+02,-5.680000000000000000e+02,-6.290000000000000000e+02,-6.440000000000000000e+02,-6.340000000000000000e+02,-6.380000000000000000e+02,-6.460000000000000000e+02,-6.630000000000000000e+02,-6.840000000000000000e+02,-6.770000000000000000e+02,-6.460000000000000000e+02,-6.500000000000000000e+02,-6.540000000000000000e+02,-6.290000000000000000e+02,-5.830000000000000000e+02,-5.720000000000000000e+02,-5.600000000000000000e+02,-5.630000000000000000e+02,-5.970000000000000000e+02,-6.180000000000000000e+02,-6.590000000000000000e+02,-6.710000000000000000e+02,-6.590000000000000000e+02,-6.520000000000000000e+02,-6.160000000000000000e+02,-6.000000000000000000e+02,-6.130000000000000000e+02,-6.470000000000000000e+02,-7.420000000000000000e+02,-8.550000000000000000e+02,-1.298000000000000000e+03,-1.629000000000000000e+03,-2.318000000000000000e+03,-2.624000000000000000e+03,-3.319000000000000000e+03,-3.820000000000000000e+03,-4.780000000000000000e+03,-5.214000000000000000e+03,-5.102000000000000000e+03,-4.359000000000000000e+03,-3.143000000000000000e+03,-2.360000000000000000e+03,1.790000000000000000e+02,1.558000000000000000e+03,4.089000000000000000e+03,6.368000000000000000e+03,7.600000000000000000e+03,1.047500000000000000e+04,1.192400000000000000e+04,1.378700000000000000e+04,1.344600000000000000e+04,1.266600000000000000e+04,1.075500000000000000e+04,9.865000000000000000e+03,8.112000000000000000e+03,6.255000000000000000e+03,5.294000000000000000e+03,3.241000000000000000e+03,2.172000000000000000e+03,2.580000000000000000e+02,-1.347000000000000000e+03,-2.055000000000000000e+03,-3.187000000000000000e+03,-4.071000000000000000e+03,-4.480000000000000000e+03,-5.410000000000000000e+03,-6.279000000000000000e+03,-6.584000000000000000e+03,-7.002000000000000000e+03,2.533500000000000000e+04,-7.184000000000000000e+03,-6.231000000000000000e+03,-4.516000000000000000e+03,-3.559000000000000000e+03,-1.502000000000000000e+03,5.550000000000000000e+02,1.733000000000000000e+03,3.685000000000000000e+03,4.333000000000000000e+03,6.190000000000000000e+03,8.870000000000000000e+03,9.613000000000000000e+03,9.153000000000000000e+03,8.351000000000000000e+03,6.642000000000000000e+03,5.913000000000000000e+03,4.751000000000000000e+03,4.349000000000000000e+03,3.709000000000000000e+03,3.368000000000000000e+03,2.771000000000000000e+03,2.554000000000000000e+03,2.340000000000000000e+03,2.335000000000000000e+03,2.442000000000000000e+03,2.481000000000000000e+03,2.513000000000000000e+03,2.516000000000000000e+03,2.569000000000000000e+03,2.612000000000000000e+03,2.716000000000000000e+03,2.728000000000000000e+03,2.553000000000000000e+03,2.438000000000000000e+03,2.244000000000000000e+03,2.268000000000000000e+03,2.824000000000000000e+03,3.234000000000000000e+03,3.771000000000000000e+03,3.804000000000000000e+03,3.633000000000000000e+03,3.549000000000000000e+03,3.499000000000000000e+03,3.506000000000000000e+03,3.548000000000000000e+03,3.499000000000000000e+03,3.271000000000000000e+03,3.140000000000000000e+03,2.925000000000000000e+03,2.850000000000000000e+03,2.908000000000000000e+03,3.055000000000000000e+03,3.293000000000000000e+03,3.367000000000000000e+03,3.370000000000000000e+03,3.345000000000000000e+03,3.359000000000000000e+03,3.368000000000000000e+03,3.376000000000000000e+03,3.377000000000000000e+03,3.377000000000000000e+03,3.370000000000000000e+03,3.261000000000000000e+03,3.168000000000000000e+03,3.004000000000000000e+03,2.977000000000000000e+03,3.015000000000000000e+03,3.044000000000000000e+03,3.093000000000000000e+03,3.071000000000000000e+03,2.983000000000000000e+03,2.953000000000000000e+03,3.008000000000000000e+03,3.030000000000000000e+03,3.117000000000000000e+03,3.175000000000000000e+03,3.174000000000000000e+03,3.116000000000000000e+03,3.016000000000000000e+03,3.010000000000000000e+03,3.072000000000000000e+03,3.101000000000000000e+03,3.084000000000000000e+03,3.024000000000000000e+03,2.920000000000000000e+03,2.910000000000000000e+03,2.918000000000000000e+03,2.934000000000000000e+03,3.044000000000000000e+03,3.148000000000000000e+03,3.197000000000000000e+03
