2.999000000000000000e+03,3.010000000000000000e+03,3.005000000000000000e+03,3.015000000000000000e+03,2.998000000000000000e+03,2.991000000000000000e+03,3.007000000000000000e+03,3.019000000000000000e+03,2.995000000000000000e+03,3.011000000000000000e+03,3.047000000000000000e+03,2.999000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,2.951000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.019000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.019000000000000000e+03,3.015000000000000000e+03,3.007000000000000000e+03,2.993000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.995000000000000000e+03,2.995000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,2.993000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.015000000000000000e+03,3.023000000000000000e+03,2.998000000000000000e+03,2.979000000000000000e+03,2.991000000000000000e+03,3.007000000000000000e+03,2.993000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.023000000000000000e+03,3.017000000000000000e+03,3.023000000000000000e+03,2.983000000000000000e+03,3.003000000000000000e+03,3.019000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,2.997000000000000000e+03,3.013000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,2.994000000000000000e+03,2.995000000000000000e+03,2.991000000000000000e+03,2.997000000000000000e+03,2.991000000000000000e+03,3.005000000000000000e+03,2.993000000000000000e+03,2.991000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.997000000000000000e+03,3.007000000000000000e+03,2.994000000000000000e+03,3.007000000000000000e+03,3.015000000000000000e+03,2.999000000000000000e+03,2.991000000000000000e+03,3.015000000000000000e+03,3.007000000000000000e+03,2.997000000000000000e+03,3.039000000000000000e+03,3.007000000000000000e+03,2.993000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.998000000000000000e+03,2.999000000000000000e+03,2.991000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.993000000000000000e+03,3.023000000000000000e+03,3.015000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.993000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.013000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.023000000000000000e+03,2.999000000000000000e+03,2.971000000000000000e+03,2.999000000000000000e+03,3.015000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,2.997000000000000000e+03,3.007000000000000000e+03,3.004000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.006000000000000000e+03,2.997000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.992000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.997000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03
3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.002000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.002000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.047000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.027000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.997000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.973000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,3.003000000000000000e+03,3.002000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.974000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.013000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.002000000000000000e+03
7.865000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.055000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.001000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.992000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.998000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.002000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,2.997000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.002000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.010000000000000000e+03,3.019000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.997000000000000000e+03,2.997000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.997000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.047000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.002000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.989000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03
-2.370000000000000000e+02,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.004000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.015000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.997000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,2.997000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.001000000000000000e+03,3.007000000000000000e+03,2.975000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.002000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.015000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.002000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03
7.640000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,2.997000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,2.998000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,2.993000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.983000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.019000000000000000e+03,2.999000000000000000e+03,2.991000000000000000e+03,2.999000000000000000e+03,3.011000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.014000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,3.014000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.010000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,3.002000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.998000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03
3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.009000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.001000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.006000000000000000e+03,2.971000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.013000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.019000000000000000e+03,3.009000000000000000e+03,2.993000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.995000000000000000e+03,2.998000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.007000000000000000e+03,3.006000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.013000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,2.999000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.005000000000000000e+03,3.003000000000000000e+03,3.006000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.965000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.967000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.995000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.010000000000000000e+03,3.043000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.011000000000000000e+03,3.003000000000000000e+03,3.002000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,3.003000000000000000e+03,2.999000000000000000e+03,3.003000000000000000e+03,3.007000000000000000e+03,2.999000000000000000e+03,3.005000000000000000e+03,3.007000000000000000e+03,3.007000000000000000e+03,3.005000000000000000e+03
